,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0852,1.10842,1.1316599999999999,1.15378,1.17514,1.19578,1.21398,1.22902,1.24194,1.25434,1.26382,1.2735400000000001,1.28212,1.29078,1.30076,1.31046,1.32122,1.33192,1.3436199999999998,1.35462,1.3654199999999999,1.37616,1.38622,1.3967,1.4066800000000002,1.4179199999999998,1.42654,1.4357,1.4444,1.4520600000000001,1.4610400000000001,1.46854,1.4768,1.48472,1.4913,1.4974800000000001,1.5052400000000001,1.51312,1.5196800000000001,1.52634,1.53212,1.539,1.54474,1.55,1.55496,1.56032,1.56474,1.57004,1.57466,1.5795,1.5838800000000002,1.589,1.5937999999999999,1.5971,1.60174,1.6061200000000002,1.61106,1.61478,1.61968,1.6222200000000002,1.6258,1.6295,1.63328,1.63808,1.6405200000000002,1.64368,1.64698,1.6493,1.65272,1.65622,1.6593,1.66092,1.66402,1.66632,1.6683999999999999,1.67016,1.6727400000000001,1.67532,1.67786,1.67944,1.68114,1.6833200000000001,1.68572,1.6867,1.6879,0.2,GCAM-PR_5-3_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15264,1.17766,1.2024199999999998,1.22376,1.2452,1.2641799999999999,1.2809599999999999,1.2944,1.30878,1.3200800000000001,1.33148,1.34074,1.34968,1.3603800000000001,1.37056,1.38222,1.3939599999999999,1.4061,1.4175,1.42856,1.44018,1.45148,1.46244,1.47428,1.48506,1.49496,1.50386,1.5133400000000001,1.52228,1.53036,1.53878,1.5475,1.5552,1.5632599999999999,1.57048,1.5775599999999999,1.5845,1.59138,1.59968,1.60656,1.61294,1.61876,1.62502,1.63074,1.63662,1.64332,1.64896,1.6539599999999999,1.65984,1.66496,1.6689800000000001,1.67396,1.67896,1.68432,1.68986,1.6943199999999998,1.6989800000000002,1.7044,1.70894,1.7129,1.71744,1.72088,1.72464,1.72786,1.73076,1.73312,1.7362199999999999,1.7388,1.74258,1.74526,1.74826,1.7510400000000002,1.7529599999999999,1.7556800000000001,1.75874,1.7613800000000002,1.76384,1.7662,1.76868,1.77078,1.77284,1.77468,1.7767,1.7785199999999999,0.3,GCAM-PR_5-3_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.16524,1.189864,1.2138,1.2366759999999999,1.2590640000000002,1.277416,1.2946,1.310652,1.3241640000000001,1.3361880000000002,1.3463,1.3563,1.3661640000000002,1.374776,1.3848880000000001,1.39744,1.409588,1.421588,1.434388,1.44634,1.458904,1.4693880000000001,1.4812,1.4914,1.501252,1.510128,1.519088,1.5286,1.538576,1.548276,1.556988,1.565488,1.574564,1.581164,1.588988,1.597076,1.6038640000000002,1.6106,1.617516,1.624988,1.63174,1.638276,1.6439519999999999,1.6499759999999999,1.6568640000000001,1.662804,1.668288,1.673676,1.679276,1.6845880000000002,1.690588,1.695676,1.701564,1.7066,1.712152,1.7166759999999999,1.7207640000000002,1.724188,1.7289400000000001,1.7329640000000002,1.736828,1.740464,1.743988,1.74784,1.753128,1.75644,1.75994,1.7632880000000002,1.766588,1.770552,1.773916,1.7776880000000002,1.779476,1.782388,1.786244,1.789,1.7915880000000002,1.793428,1.7959880000000001,1.798052,1.7995640000000002,1.800876,1.8033039999999998,1.805064,0.33,GCAM-PR_5-3_-_NDC_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1661,1.1915,1.21878,1.2451400000000001,1.2697,1.29074,1.31064,1.32734,1.34288,1.3568200000000001,1.3683200000000002,1.37958,1.3899,1.40038,1.41074,1.4214,1.43388,1.4449800000000002,1.45794,1.47048,1.4823,1.49442,1.50644,1.51736,1.52884,1.53984,1.55026,1.56044,1.57088,1.58132,1.5909,1.6008,1.61158,1.61944,1.6274600000000001,1.6362400000000001,1.64398,1.65198,1.65936,1.66738,1.676,1.6829800000000001,1.68974,1.69622,1.70268,1.70964,1.71638,1.72272,1.7276,1.7333800000000001,1.73988,1.74488,1.75108,1.75788,1.76184,1.767,1.77234,1.77718,1.7818,1.78674,1.7908,1.79414,1.7978200000000002,1.8027800000000003,1.80722,1.81094,1.8152400000000002,1.8184,1.82178,1.8263,1.8301200000000002,1.83312,1.83644,1.83956,1.8431,1.84704,1.84966,1.8519400000000001,1.85464,1.85678,1.85864,1.8611,1.86336,1.8660400000000001,1.86826,0.4,GCAM-PR_5-3_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.2589,1.2839,1.3089,1.3318,1.3527,1.3701,1.3869,1.4009,1.4156,1.4265,1.438,1.4502,1.4617,1.4745,1.4871,1.5021,1.516,1.5297,1.5428,1.5563,1.5691,1.5805,1.5923,1.6034,1.6148,1.6267,1.6377,1.6486,1.6594,1.6702,1.6809,1.6903,1.6996,1.7083,1.7187,1.7274,1.7348,1.742,1.7482,1.7546,1.7623,1.7692,1.777,1.784,1.7908,1.7991,1.8055,1.813,1.8208,1.8262,1.8318,1.8381,1.8442,1.8507,1.8561,1.8623,1.8683,1.8732,1.8798,1.8848,1.8891,1.8933,1.898,1.9024,1.9061,1.9094,1.9135,1.9179,1.9218,1.9248,1.9295,1.9328,1.9356,1.9394,1.9431,1.9471,1.9497,1.9527,1.9543,1.9575,1.9606,1.9639,1.967,0.5,GCAM-PR_5-3_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23726,1.2649,1.29276,1.32012,1.34572,1.3706,1.3934799999999998,1.41292,1.43102,1.4475,1.4618,1.47406,1.48678,1.4995,1.5125199999999999,1.5270799999999998,1.54206,1.5566799999999998,1.5707,1.58372,1.5986,1.61336,1.6272,1.64016,1.653,1.666,1.67926,1.69162,1.70296,1.71426,1.7260199999999999,1.7373,1.7486,1.7584,1.76988,1.7787799999999998,1.788,1.79822,1.8067799999999998,1.81568,1.8254,1.83416,1.8416,1.8495,1.8574,1.865,1.87306,1.8813,1.8889799999999999,1.89622,1.9026,1.91032,1.91756,1.92462,1.93162,1.93806,1.94372,1.9494799999999999,1.9561,1.9618799999999998,1.9685799999999998,1.97322,1.97928,1.9848999999999999,1.9892400000000001,1.9944,1.99964,2.0045800000000003,2.00958,2.01478,2.01944,2.02434,2.0284,2.03306,2.03636,2.0396,2.04328,2.04874,2.05222,2.0550599999999997,2.058,2.06106,2.0638199999999998,2.06566,2.0675,0.6,GCAM-PR_5-3_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259428,1.2887,1.317828,1.345208,1.372876,1.399028,1.421332,1.442576,1.463052,1.482076,1.4966,1.5111,1.5236,1.536,1.5488,1.5641800000000001,1.5786,1.592976,1.608128,1.6218519999999998,1.6369,1.651516,1.665276,1.679076,1.6923279999999998,1.706076,1.719276,1.7315,1.744576,1.758732,1.769976,1.782228,1.793832,1.8052279999999998,1.815904,1.8273039999999998,1.8374759999999999,1.8476,1.857352,1.8673039999999999,1.876104,1.884652,1.893576,1.9018039999999998,1.910576,1.918976,1.926688,1.934728,1.942052,1.949728,1.957752,1.965076,1.9724,1.9795,1.9865039999999998,1.992976,1.9987279999999998,2.0043,2.009404,2.01418,2.019876,2.025128,2.0307280000000003,2.0358,2.041156,2.046304,2.051276,2.0562519999999997,2.0609,2.0656280000000002,2.0703519999999997,2.0749280000000003,2.079032,2.0839280000000002,2.088152,2.092104,2.096028,2.098952,2.102728,2.106952,2.111352,2.114228,2.117928,2.12178,2.12478,0.66,GCAM-PR_5-3_-_NDC_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.3062,1.33734,1.3656799999999998,1.3927,1.41924,1.44092,1.46174,1.48142,1.49812,1.5152,1.52956,1.54352,1.55624,1.5704,1.58428,1.5991399999999998,1.61504,1.6299199999999998,1.64704,1.6625,1.6781199999999998,1.6934,1.70922,1.7231400000000001,1.73722,1.75116,1.7657,1.7771399999999997,1.7873999999999997,1.8007399999999998,1.8129799999999998,1.82384,1.83506,1.84608,1.85656,1.86644,1.8776,1.88868,1.89842,1.90766,1.9161,1.92492,1.9340399999999998,1.9415199999999997,1.9494799999999999,1.9569400000000001,1.96534,1.9728399999999997,1.9811400000000001,1.98754,1.99532,2.0037599999999998,2.01214,2.0193399999999997,2.0262199999999995,2.03412,2.04012,2.04572,2.05124,2.05682,2.0633,2.06986,2.0754200000000003,2.0788599999999997,2.08524,2.09102,2.0956799999999998,2.1000399999999995,2.1056799999999996,2.1129,2.1162199999999998,2.1222,2.1271599999999995,2.1306199999999995,2.1344,2.13816,2.1418399999999997,2.14518,2.1492599999999995,2.15346,2.1559999999999997,2.1584599999999994,2.16142,2.16472,0.7,GCAM-PR_5-3_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3155800000000002,1.3481,1.37988,1.41036,1.4406400000000001,1.46956,1.49634,1.5197800000000001,1.54026,1.5603200000000002,1.5778200000000002,1.59534,1.6098,1.62466,1.63994,1.65578,1.67208,1.68828,1.7054600000000002,1.7211,1.73756,1.75344,1.77058,1.78766,1.8026,1.81796,1.8322800000000001,1.8451,1.8592,1.8714400000000002,1.88558,1.89874,1.9124800000000002,1.92588,1.93844,1.95114,1.96344,1.9749200000000002,1.98668,1.9960200000000001,2.00558,2.01706,2.0277,2.03778,2.0479600000000002,2.05752,2.06628,2.07736,2.08544,2.0933,2.10182,2.11062,2.119,2.12496,2.1342000000000003,2.14168,2.1492,2.1580600000000003,2.1646,2.17106,2.1780000000000004,2.1859800000000003,2.1928600000000005,2.1985,2.2055800000000003,2.2119400000000007,2.21852,2.22356,2.22982,2.23666,2.2426600000000003,2.24712,2.25272,2.25888,2.26402,2.2684000000000006,2.2733,2.2779000000000003,2.2826400000000002,2.2877400000000003,2.2914600000000003,2.2946600000000004,2.2970400000000004,2.30056,2.30466,0.8,GCAM-PR_5-3_-_NDC_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.36674,1.40158,1.4362000000000001,1.4692,1.50244,1.53314,1.5613400000000002,1.5872,1.6111,1.63184,1.6540400000000004,1.67494,1.6938,1.70994,1.7293800000000001,1.7466400000000002,1.7664600000000001,1.7848000000000002,1.80346,1.82248,1.8424,1.8621400000000001,1.88164,1.90064,1.9177200000000003,1.9346800000000002,1.9511800000000001,1.968,1.9845400000000002,2.0022,2.0177,2.0336600000000002,2.04928,2.06552,2.08074,2.0951400000000002,2.1082,2.1218,2.13294,2.1459200000000003,2.15864,2.17108,2.1815800000000003,2.1936000000000004,2.20646,2.2181,2.23116,2.24386,2.2559,2.2689600000000003,2.27924,2.2902,2.30064,2.3109800000000003,2.3215,2.33062,2.34004,2.3498200000000002,2.3592400000000002,2.3674600000000003,2.37448,2.38248,2.39164,2.4011199999999997,2.4097,2.41776,2.4255,2.4348400000000003,2.44172,2.44776,2.4551000000000003,2.4636400000000003,2.4708600000000005,2.4773000000000005,2.4836400000000003,2.48982,2.49656,2.5016000000000003,2.50588,2.51052,2.51662,2.52204,2.5263400000000003,2.53166,2.53856,0.9,GCAM-PR_5-3_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0270599999999999,1.05034,1.0734000000000001,1.0964800000000001,1.11632,1.1338199999999998,1.14944,1.16492,1.175,1.18652,1.19418,1.20132,1.20982,1.21786,1.2263,1.23636,1.24788,1.26006,1.27152,1.2829199999999998,1.29446,1.30438,1.3127199999999999,1.32174,1.32964,1.3373599999999999,1.34506,1.35144,1.35622,1.3621,1.36784,1.37226,1.37676,1.3798,1.3824400000000001,1.38426,1.38584,1.3866800000000001,1.38696,1.38802,1.38928,1.38834,1.3865800000000001,1.38522,1.38288,1.38122,1.37934,1.3781,1.37696,1.3758599999999999,1.37442,1.3721400000000001,1.3703,1.36926,1.3694400000000002,1.36768,1.3677400000000002,1.36738,1.36764,1.36716,1.367,1.36768,1.3675599999999999,1.3685800000000001,1.3693,1.37014,1.37066,1.37084,1.37128,1.37222,1.37256,1.37252,1.37406,1.3742,1.3738000000000001,1.37402,1.3742400000000001,1.37416,1.37354,1.37356,1.374,1.37418,1.37404,1.37392,1.37402,0.1,GCAM-PR_5-3_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0852,1.10842,1.1316599999999999,1.15378,1.17514,1.19578,1.21398,1.22902,1.24194,1.25434,1.26382,1.2735400000000001,1.28212,1.29078,1.30076,1.3108199999999999,1.32186,1.33382,1.34572,1.3571,1.36876,1.37978,1.3907,1.40122,1.40918,1.41828,1.42626,1.43344,1.4406,1.4462199999999998,1.45244,1.4583,1.4622,1.46546,1.46966,1.4734200000000002,1.47722,1.4787,1.48014,1.48172,1.4827,1.48284,1.4819200000000001,1.48202,1.4812,1.47994,1.47724,1.47586,1.4749,1.4732800000000001,1.47166,1.47084,1.46994,1.46964,1.46966,1.46956,1.46978,1.4702199999999999,1.47074,1.47058,1.47058,1.47112,1.4706599999999999,1.4701,1.46942,1.4704,1.4714,1.4720199999999999,1.472,1.4725,1.47332,1.4733800000000001,1.47374,1.47346,1.47354,1.47376,1.47376,1.4745,1.4753,1.4756,1.47574,1.47576,1.47594,1.47594,1.47648,0.2,GCAM-PR_5-3_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15264,1.17766,1.2024199999999998,1.22376,1.2452,1.2641799999999999,1.2809599999999999,1.2944,1.30878,1.3200800000000001,1.33148,1.34074,1.34968,1.3603800000000001,1.37078,1.3828,1.39594,1.4080599999999999,1.42008,1.4326800000000002,1.4453,1.4564,1.46764,1.47768,1.48792,1.49554,1.50254,1.5094,1.51504,1.5224,1.52774,1.5337,1.53886,1.54268,1.54632,1.5500800000000001,1.55212,1.5534,1.5550199999999998,1.5561800000000001,1.55674,1.55648,1.55632,1.55688,1.5541,1.5539800000000001,1.55166,1.55056,1.5498,1.5491199999999998,1.54782,1.54836,1.54846,1.54826,1.54752,1.5469,1.54696,1.54732,1.54676,1.5473,1.5472,1.54688,1.5470599999999999,1.54732,1.5480800000000001,1.54856,1.5496400000000001,1.5498800000000001,1.5507199999999999,1.5512,1.5519,1.55224,1.5527199999999999,1.55338,1.55446,1.55458,1.55436,1.55414,1.55476,1.55524,1.55684,1.55786,1.55884,1.5598,0.3,GCAM-PR_5-3_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.16524,1.189864,1.2138,1.2366759999999999,1.2590640000000002,1.277416,1.2946,1.310652,1.3241640000000001,1.3361880000000002,1.3463,1.3563,1.3661640000000002,1.374776,1.385188,1.398304,1.4109880000000001,1.4241,1.437576,1.450488,1.462,1.473676,1.483876,1.4932880000000002,1.5021039999999999,1.510104,1.518488,1.524764,1.532676,1.539188,1.544988,1.5511759999999999,1.5555640000000002,1.559476,1.5636,1.5683880000000001,1.571,1.572988,1.5738880000000002,1.574352,1.574352,1.573676,1.574128,1.573952,1.5734,1.5731,1.573188,1.571488,1.571652,1.5700640000000001,1.570332,1.5686,1.5678640000000001,1.566976,1.56724,1.5680880000000001,1.567588,1.5674279999999998,1.567604,1.567488,1.568364,1.569188,1.56978,1.5699,1.570616,1.570888,1.5716880000000002,1.5723,1.573088,1.5738880000000002,1.5740880000000002,1.574364,1.574764,1.5745,1.5755279999999998,1.5759880000000002,1.577276,1.578492,1.57924,1.579828,1.579604,1.580168,1.580268,1.580344,0.33,GCAM-PR_5-3_-_NDC_LTS
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1661,1.1915,1.21878,1.2451400000000001,1.2697,1.29074,1.31064,1.32734,1.34288,1.3568200000000001,1.3683200000000002,1.37958,1.3899,1.40038,1.41074,1.42164,1.4349,1.4467,1.4603,1.47324,1.4867,1.49884,1.51116,1.5216200000000002,1.53254,1.54194,1.5521600000000002,1.5614,1.56914,1.5769600000000001,1.58494,1.59198,1.59656,1.6025800000000001,1.6086,1.61264,1.61568,1.61928,1.6226,1.62384,1.625,1.6262,1.6265800000000001,1.62704,1.62724,1.6274,1.62778,1.62782,1.62572,1.62408,1.623,1.62314,1.623,1.62342,1.62256,1.6230800000000003,1.6222400000000001,1.62162,1.62138,1.62182,1.62158,1.6223,1.6221400000000001,1.62338,1.62414,1.6248200000000002,1.6253,1.6261,1.62764,1.629,1.63016,1.6301,1.6304800000000002,1.63118,1.6323800000000002,1.63372,1.63412,1.63504,1.63586,1.6383,1.6385800000000001,1.6388800000000001,1.63962,1.6404,1.64144,0.4,GCAM-PR_5-3_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.2589,1.2839,1.3089,1.3318,1.3527,1.3701,1.3869,1.4009,1.4156,1.4265,1.438,1.4502,1.4617,1.4747,1.4883,1.5036,1.5193,1.5328,1.5468,1.56,1.5729,1.5853,1.5969,1.6079,1.6189,1.6296,1.6383,1.6459,1.6535,1.6619,1.6682,1.6758,1.6812,1.6865,1.6907,1.6925,1.6933,1.6942,1.6955,1.6963,1.6981,1.7002,1.6997,1.7014,1.7006,1.7006,1.7019,1.701,1.7002,1.7005,1.701,1.6999,1.7013,1.7019,1.7016,1.7016,1.7022,1.7028,1.7035,1.7043,1.7049,1.7058,1.7066,1.7076,1.7087,1.7099,1.7103,1.7117,1.7125,1.7139,1.7157,1.717,1.7172,1.7174,1.7184,1.7199,1.7218,1.7235,1.7246,1.7263,1.7286,1.7297,1.7306,0.5,GCAM-PR_5-3_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23726,1.2649,1.29276,1.32012,1.34572,1.3706,1.3934799999999998,1.41292,1.43102,1.4475,1.4618,1.47406,1.48678,1.4995,1.5125199999999999,1.5273199999999998,1.5429599999999999,1.55856,1.57316,1.5873199999999998,1.603,1.6175199999999998,1.6317199999999998,1.6457,1.6594,1.67164,1.68288,1.6938,1.7036,1.71186,1.72064,1.7285199999999998,1.7373399999999999,1.74412,1.7506799999999998,1.7562,1.76074,1.76586,1.76912,1.77128,1.7734400000000001,1.7755400000000001,1.77692,1.7791,1.77902,1.77948,1.78004,1.7810799999999998,1.78152,1.7819,1.7818599999999998,1.7808,1.7811599999999999,1.78242,1.7838599999999998,1.7844,1.78362,1.78386,1.7850799999999998,1.78584,1.78738,1.78782,1.78936,1.7897399999999999,1.79076,1.7921799999999999,1.7935,1.79546,1.79626,1.79932,1.7991199999999998,1.80096,1.8021,1.80196,1.80284,1.8050399999999998,1.8060399999999999,1.80596,1.80696,1.80772,1.80906,1.81022,1.8113599999999999,1.8123799999999999,1.81346,0.6,GCAM-PR_5-3_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259428,1.2887,1.317828,1.345208,1.372876,1.399028,1.421332,1.442576,1.463052,1.482076,1.4966,1.5111,1.5236,1.536,1.5488,1.564428,1.579652,1.5947,1.610776,1.6256039999999998,1.6412039999999999,1.656056,1.671052,1.685312,1.698804,1.7121,1.7245,1.735452,1.7459,1.755928,1.7649,1.77418,1.782676,1.7904,1.798428,1.805476,1.810852,1.814976,1.818428,1.8208039999999999,1.8231519999999999,1.824776,1.826604,1.828676,1.829484,1.8298,1.82978,1.829776,1.829876,1.831652,1.8313,1.8306,1.8292,1.829704,1.829156,1.828752,1.8298,1.83078,1.8318320000000001,1.832876,1.8335759999999999,1.8342,1.835604,1.836128,1.838176,1.839776,1.840328,1.8414039999999998,1.842476,1.844832,1.8473119999999998,1.849476,1.8524800000000001,1.8526,1.854776,1.856556,1.857952,1.858684,1.8597519999999998,1.860076,1.860876,1.8623800000000001,1.864628,1.8658039999999998,1.867036,0.66,GCAM-PR_5-3_-_NDC_LTS
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.3062,1.33734,1.3656799999999998,1.3927,1.41924,1.44092,1.46174,1.48142,1.49812,1.5152,1.52956,1.54352,1.55624,1.5704,1.58456,1.60008,1.61672,1.6336799999999998,1.65164,1.66794,1.68452,1.6998399999999998,1.7161199999999999,1.72942,1.74244,1.7551399999999997,1.7671799999999998,1.77656,1.78616,1.7952199999999998,1.80572,1.81324,1.8211,1.8292599999999999,1.83472,1.8397999999999999,1.8455799999999998,1.8495599999999999,1.8536599999999999,1.8556799999999998,1.8569799999999999,1.8578,1.8590799999999998,1.8609799999999999,1.8620399999999997,1.86244,1.8621400000000001,1.86202,1.8616,1.86256,1.8634,1.86422,1.86462,1.8658799999999998,1.8658199999999998,1.86606,1.86584,1.86612,1.86696,1.8693799999999998,1.87058,1.8722400000000001,1.87402,1.8756,1.8758399999999997,1.8773799999999998,1.8792399999999998,1.88052,1.8810999999999996,1.88402,1.8855399999999995,1.8878,1.8882999999999996,1.88868,1.89,1.89248,1.8932999999999998,1.89422,1.8956799999999998,1.8974999999999997,1.90032,1.9021799999999995,1.90468,1.90672,0.7,GCAM-PR_5-3_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3155800000000002,1.3481,1.37988,1.41036,1.4406400000000001,1.46956,1.49634,1.5197800000000001,1.54026,1.5603200000000002,1.5778200000000002,1.59534,1.6098,1.62466,1.63994,1.65598,1.67314,1.69028,1.7085400000000002,1.72614,1.74278,1.76008,1.7773000000000003,1.7935,1.81004,1.82436,1.8375599999999999,1.84954,1.85932,1.8708200000000001,1.88344,1.8945,1.90418,1.9145800000000002,1.92356,1.93148,1.9386200000000002,1.9431200000000002,1.9469600000000002,1.95124,1.9551,1.959,1.9610800000000002,1.96408,1.9665400000000004,1.96868,1.97008,1.9703000000000002,1.9709200000000002,1.9696,1.96834,1.96924,1.9709800000000002,1.9735800000000003,1.9752,1.9769400000000001,1.9772,1.97812,1.9803400000000002,1.98258,1.9836800000000003,1.98428,1.9863,1.98884,1.99136,1.9935,1.99434,1.99484,1.9968,1.9978,1.99976,2.002,2.00422,2.00656,2.00954,2.01344,2.01508,2.01616,2.01826,2.0202000000000004,2.0219799999999997,2.02384,2.02508,2.02722,2.0297,0.8,GCAM-PR_5-3_-_NDC_LTS
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.36674,1.40158,1.4362000000000001,1.4692,1.50244,1.53314,1.5613400000000002,1.5872,1.6111,1.63184,1.6540400000000004,1.67494,1.6938,1.70994,1.7293800000000001,1.7469400000000002,1.7675400000000001,1.78668,1.80672,1.8275,1.8491,1.86918,1.8894,1.9089800000000001,1.9269,1.9434200000000001,1.9591,1.9749200000000005,1.9919200000000001,2.0055,2.0192400000000004,2.03356,2.04532,2.0572000000000004,2.06724,2.07716,2.08664,2.0928400000000003,2.10078,2.1069000000000004,2.1121,2.1168,2.12288,2.128,2.13296,2.1357600000000003,2.13824,2.14096,2.14358,2.14596,2.1478200000000003,2.14912,2.1517,2.15342,2.15548,2.158,2.16194,2.1627400000000003,2.16516,2.16616,2.16994,2.17538,2.17874,2.1808400000000003,2.1820600000000003,2.18602,2.18696,2.18932,2.19184,2.19488,2.19896,2.2023800000000002,2.20418,2.20528,2.20578,2.2076000000000002,2.2102,2.21202,2.21402,2.2159400000000002,2.21852,2.22196,2.2260400000000002,2.2301,2.2329000000000003,0.9,GCAM-PR_5-3_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04896,1.07128,1.0942800000000001,1.11438,1.13488,1.15132,1.16706,1.1814,1.19452,1.20714,1.21946,1.23312,1.24556,1.26166,1.27802,1.296,1.31422,1.33286,1.35396,1.37452,1.39698,1.41926,1.4393,1.4612,1.48048,1.5021,1.52408,1.54486,1.56642,1.58766,1.6086,1.62826,1.6486800000000001,1.66966,1.68838,1.70758,1.72762,1.7477,1.76732,1.7864,1.80592,1.82474,1.8438,1.8627,1.88168,1.9007,1.91948,1.93794,1.95662,1.97608,1.99562,2.01396,2.03276,2.05016,2.06762,2.0851800000000003,2.10314,2.12078,2.13836,2.1555,2.17256,2.1893,2.2054199999999997,2.222,2.23852,2.25434,2.2715,2.2886800000000003,2.305,2.322,2.33936,2.35606,2.37266,2.3890800000000003,2.40546,2.42172,2.43778,2.45398,2.46958,2.4851,2.4993399999999997,2.51492,2.5306,2.54512,0.1,GEMINI-E3_7-0-extended_-_Baseline
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.1762199999999998,1.1969800000000002,1.21394,1.23126,1.24586,1.25974,1.2752999999999999,1.2892199999999998,1.3029600000000001,1.31782,1.33474,1.3512,1.37064,1.3915199999999999,1.4119,1.43424,1.45526,1.47696,1.49982,1.52184,1.5453,1.56824,1.59016,1.613,1.63588,1.65734,1.6793,1.7031800000000001,1.72476,1.74802,1.7724,1.7955,1.8185,1.84106,1.8633199999999999,1.8844400000000001,1.90556,1.92704,1.94798,1.96794,1.98828,2.0084,2.0294,2.05018,2.0703,2.09068,2.1113,2.13226,2.15236,2.17282,2.1925399999999997,2.21232,2.23196,2.2514,2.27062,2.28972,2.3087,2.3275,2.34604,2.36484,2.3833,2.4011199999999997,2.41918,2.4373199999999997,2.45546,2.47368,2.49126,2.50996,2.5281800000000003,2.5469,2.5655200000000002,2.58234,2.59976,2.61692,2.63488,2.65326,2.6702,2.68734,2.7047,2.72086,2.73794,0.2,GEMINI-E3_7-0-extended_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20076,1.2232800000000001,1.2453800000000002,1.2639,1.28308,1.29894,1.31476,1.32986,1.34498,1.3601800000000002,1.37598,1.39198,1.41,1.43082,1.4522599999999999,1.47464,1.4975800000000001,1.5205,1.54438,1.5699800000000002,1.5933,1.6175199999999998,1.6406,1.66476,1.68818,1.71292,1.73722,1.7614,1.78582,1.81016,1.8357,1.8599400000000001,1.88256,1.9068800000000001,1.9307,1.9534799999999999,1.97586,1.99722,2.01976,2.04154,2.06266,2.0856399999999997,2.1083,2.1315600000000003,2.1541799999999998,2.17552,2.1964799999999998,2.21798,2.23948,2.26086,2.28228,2.3032,2.32434,2.3449,2.36532,2.38478,2.4041799999999998,2.4240399999999998,2.44362,2.4636400000000003,2.48358,2.5037,2.52356,2.54322,2.5629600000000003,2.58268,2.60224,2.62076,2.63972,2.6594800000000003,2.67796,2.69758,2.7157,2.73324,2.7529,2.7715799999999997,2.78956,2.80714,2.82586,2.84384,2.8621,2.8794,0.3,GEMINI-E3_7-0-extended_-_Baseline
