,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.2588,1.2838,1.3088,1.3315,1.3522,1.3697,1.3862,1.3985,1.4128,1.4238,1.4342,1.4456,1.4561,1.4674,1.4804,1.4939,1.5061,1.5188,1.5314,1.543,1.5555,1.5653,1.5761,1.5872,1.5986,1.6089,1.6199,1.6295,1.6399,1.6504,1.6588,1.6677,1.6755,1.6842,1.6936,1.702,1.7109,1.7181,1.7261,1.7333,1.7412,1.7505,1.759,1.7661,1.7739,1.7821,1.7894,1.7971,1.8041,1.8124,1.8179,1.8248,1.8314,1.838,1.8441,1.8505,1.8566,1.8625,1.8687,1.8743,1.879,1.8842,1.8888,1.8933,1.897,1.9005,1.9052,1.9097,1.9128,1.918,1.9212,1.9244,1.9284,1.9313,1.9347,1.9395,1.9421,1.9446,1.9486,1.9519,1.955,1.9564,1.9603,0.5,GCAM-PR_5-3_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23726,1.2649,1.29272,1.32012,1.34566,1.3704,1.393,1.41226,1.42998,1.44506,1.45892,1.47136,1.48288,1.49486,1.50734,1.5202,1.53532,1.54808,1.56036,1.57386,1.58772,1.6003,1.61366,1.62744,1.63968,1.65162,1.6629,1.67436,1.68558,1.69694,1.70752,1.71852,1.729,1.7388,1.74864,1.7588,1.76776,1.77702,1.78606,1.7952,1.80352,1.81316,1.82112,1.83108,1.84022,1.84762,1.856,1.86558,1.87414,1.88222,1.88964,1.8973,1.90432,1.91156,1.92098,1.9272,1.93306,1.93912,1.94606,1.95218,1.95778,1.96406,1.97034,1.97614,1.98102,1.98724,1.99192,1.99692,2.00164,2.00638,2.0102,2.01596,2.01988,2.02544,2.02946,2.03278,2.0375,2.04142,2.04496,2.04812,2.05064,2.05256,2.05512,2.0573,2.05916,0.6,GCAM-PR_5-3_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259428,1.2887,1.317752,1.345132,1.372776,1.398852,1.421084,1.441776,1.462232,1.480476,1.494576,1.507476,1.519384,1.53198,1.5433,1.5576,1.571352,1.583452,1.598004,1.612204,1.62538,1.638176,1.651136,1.664208,1.6771,1.691188,1.703852,1.71558,1.727904,1.7393,1.752476,1.764076,1.77508,1.784576,1.794852,1.806028,1.81778,1.828,1.836976,1.846628,1.85668,1.866152,1.875476,1.883376,1.893052,1.900804,1.908576,1.9171,1.925152,1.932476,1.940408,1.947656,1.956056,1.962584,1.96938,1.976632,1.98298,1.988876,1.994476,2.001076,2.007276,2.01398,2.019352,2.024352,2.031404,2.036576,2.042052,2.0469,2.051828,2.056604,2.06248,2.067152,2.071776,2.075728,2.079708,2.084,2.088928,2.093032,2.095904,2.099004,2.102876,2.106552,2.109952,2.112856,2.116704,0.66,GCAM-PR_5-3_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3062,1.33724,1.36566,1.39262,1.41898,1.44042,1.46102,1.47984,1.49634,1.5122,1.52632,1.5385,1.5517,1.56462,1.57796,1.59262,1.60644,1.62272,1.63662,1.65192,1.6671,1.6813,1.69574,1.70902,1.72124,1.73394,1.74546,1.75774,1.76956,1.78048,1.79176,1.8023,1.81234,1.8227,1.83426,1.845,1.85454,1.86316,1.87326,1.88352,1.8922,1.90094,1.91158,1.92178,1.9308,1.94008,1.94882,1.95704,1.96536,1.97342,1.98084,1.98862,1.99532,2.0041,2.01188,2.01884,2.02628,2.03352,2.03976,2.04454,2.05028,2.05664,2.06224,2.0692,2.075,2.08138,2.08634,2.09216,2.09702,2.1027,2.10766,2.11342,2.11678,2.11992,2.12562,2.12936,2.1346,2.1394,2.14392,2.14728,2.15016,2.15222,2.15458,2.15662,0.7,GCAM-PR_5-3_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31558,1.3481,1.37978,1.41034,1.44054,1.46946,1.4957,1.51898,1.53854,1.5578,1.57468,1.59272,1.6068,1.6203,1.63424,1.6489,1.66364,1.67948,1.69534,1.71056,1.72756,1.74388,1.75898,1.7744,1.78874,1.80234,1.81608,1.82964,1.84316,1.85686,1.86944,1.88128,1.89368,1.90668,1.91892,1.93042,1.9416,1.9521,1.96286,1.97428,1.98606,1.99748,2.00664,2.01676,2.02834,2.0394,2.04922,2.05918,2.06868,2.07784,2.0868,2.09638,2.10496,2.11268,2.1213,2.12882,2.13668,2.14496,2.15428,2.16124,2.16832,2.17548,2.1841,2.19066,2.198,2.20396,2.21106,2.21746,2.22418,2.22936,2.23472,2.2415,2.24694,2.25216,2.25644,2.26166,2.2675,2.2715,2.2767,2.28146,2.2874,2.29096,2.29392,2.2971,2.3002,0.8,GCAM-PR_5-3_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36674,1.40158,1.43614,1.46914,1.5024,1.533,1.5607,1.58664,1.60962,1.63042,1.65186,1.67194,1.68864,1.70668,1.72428,1.74234,1.76008,1.77592,1.79554,1.81464,1.83394,1.8519,1.86924,1.88642,1.90272,1.91916,1.93624,1.95478,1.97138,1.98576,1.99966,2.01378,2.02678,2.04262,2.05704,2.07202,2.0858,2.1008,2.11388,2.12722,2.14062,2.15276,2.16598,2.17906,2.193,2.20624,2.21776,2.22882,2.24206,2.25344,2.2647,2.27616,2.28688,2.29794,2.30752,2.31694,2.32664,2.33596,2.34734,2.35776,2.36662,2.37348,2.38232,2.39192,2.40216,2.41224,2.4204,2.42698,2.43556,2.44308,2.45118,2.45676,2.46258,2.46974,2.47764,2.4832,2.4865,2.49112,2.49762,2.50194,2.5071,2.5125,2.5177,2.52446,2.53,0.9,GCAM-PR_5-3_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05028,1.07336,1.09648,1.11628,1.1337,1.14888,1.16418,1.17344,1.18452,1.19146,1.1984,1.20712,1.21326,1.22162,1.23064,1.2419,1.25266,1.26372,1.2746,1.28482,1.2928,1.30216,1.31186,1.31956,1.32656,1.33298,1.33726,1.34168,1.34542,1.34792,1.35058,1.35386,1.3556,1.35806,1.36012,1.36106,1.36306,1.3635,1.364,1.3653,1.36524,1.36616,1.36722,1.36784,1.3673,1.36726,1.36628,1.36624,1.3645,1.36318,1.36278,1.36116,1.36052,1.3605,1.36062,1.36076,1.36026,1.36002,1.36026,1.36036,1.36076,1.36088,1.36136,1.36192,1.36224,1.3633,1.3639,1.3647,1.36494,1.36598,1.36714,1.36764,1.36734,1.36716,1.36698,1.36586,1.36488,1.3658,1.36608,1.3651,1.36512,1.36566,1.36482,1.36458,0.1,GCAM-PR_5-3_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.1084,1.13156,1.15378,1.17514,1.19558,1.21374,1.22842,1.24102,1.2527,1.26108,1.2706,1.27832,1.28652,1.29546,1.30472,1.3154,1.32622,1.33734,1.3475,1.35748,1.36872,1.37758,1.38786,1.39592,1.40266,1.41042,1.4166,1.42126,1.42586,1.42982,1.43476,1.43704,1.4394,1.44192,1.44626,1.4486,1.45172,1.45402,1.45572,1.45694,1.45842,1.45944,1.4604,1.46094,1.46138,1.46212,1.46204,1.46124,1.4606,1.46132,1.4617,1.4616,1.4616,1.46212,1.46204,1.46224,1.46188,1.46202,1.46296,1.46268,1.46302,1.46274,1.46296,1.46342,1.46274,1.46366,1.46446,1.46594,1.46638,1.46694,1.46722,1.46692,1.46716,1.4675,1.4675,1.46746,1.4676,1.4679,1.46806,1.46832,1.46894,1.46874,1.4691,1.4697,0.2,GCAM-PR_5-3_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15264,1.17764,1.20242,1.22376,1.2449,1.2639,1.2798,1.29338,1.30708,1.31788,1.32866,1.3371,1.34528,1.3553,1.36518,1.3763,1.38816,1.40018,1.4108,1.4222,1.4337,1.44408,1.45366,1.46256,1.47054,1.47836,1.48448,1.48968,1.49524,1.49976,1.50518,1.50878,1.51266,1.51642,1.51994,1.52272,1.52606,1.5292,1.532,1.53324,1.53398,1.53552,1.53692,1.53684,1.53728,1.53762,1.53772,1.53666,1.5369,1.53734,1.53776,1.5371,1.53686,1.53738,1.53918,1.53968,1.53902,1.53806,1.5385,1.53852,1.53838,1.53982,1.54026,1.54044,1.54056,1.5411,1.54124,1.54196,1.54292,1.54382,1.54468,1.5453,1.5458,1.54608,1.54672,1.54676,1.5466,1.54742,1.54846,1.54918,1.54966,1.5503,1.55092,1.55142,0.3,GCAM-PR_5-3_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.16524,1.189776,1.2138,1.236664,1.258688,1.276964,1.293888,1.309,1.3226,1.333664,1.343176,1.35304,1.361552,1.369964,1.3799,1.390952,1.4039,1.415488,1.427752,1.439088,1.449216,1.459276,1.468888,1.4779,1.48684,1.4936,1.500964,1.50698,1.512876,1.51848,1.521888,1.526204,1.528976,1.533128,1.536176,1.538964,1.54174,1.54444,1.546752,1.549588,1.552176,1.5543,1.556564,1.557752,1.558664,1.558928,1.558876,1.5594,1.5593,1.558464,1.557688,1.557352,1.556476,1.557092,1.558488,1.559476,1.56018,1.560824,1.560264,1.560088,1.561088,1.5621,1.561876,1.563516,1.564228,1.564364,1.564588,1.564976,1.565,1.566088,1.568108,1.56864,1.56974,1.570588,1.570964,1.571928,1.57224,1.57244,1.5727,1.573176,1.5727,1.572888,1.573176,1.5735,0.33,GCAM-PR_5-3_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.1915,1.21878,1.24504,1.26962,1.29054,1.31028,1.32658,1.34152,1.35466,1.36546,1.37592,1.38644,1.39488,1.4049,1.41548,1.42634,1.43874,1.45068,1.46268,1.47464,1.48686,1.49864,1.5092,1.51924,1.52732,1.5361,1.54364,1.55064,1.5563,1.56292,1.56834,1.57424,1.57884,1.5826,1.58588,1.58966,1.59298,1.59644,1.5996,1.6023,1.60456,1.60704,1.6091,1.60994,1.61078,1.6109,1.61134,1.61092,1.61108,1.61128,1.6117,1.612,1.61288,1.6135,1.6136,1.61338,1.61348,1.6139,1.61346,1.61398,1.61368,1.61442,1.6156,1.6167,1.6173,1.6179,1.6191,1.62058,1.62134,1.62232,1.62338,1.625,1.62526,1.62648,1.62808,1.62836,1.62864,1.63014,1.63112,1.63256,1.63368,1.63524,1.635,1.63554,0.4,GCAM-PR_5-3_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.2588,1.2838,1.3088,1.3315,1.3522,1.3697,1.3862,1.3985,1.4128,1.4238,1.4342,1.4456,1.4561,1.4676,1.4816,1.4957,1.5093,1.5227,1.5364,1.5483,1.5602,1.5704,1.5828,1.5924,1.6019,1.6104,1.6183,1.6261,1.6321,1.6376,1.6422,1.6476,1.6516,1.6547,1.658,1.6611,1.6645,1.6677,1.6699,1.6737,1.6764,1.6798,1.6815,1.6842,1.6846,1.6859,1.6863,1.6867,1.688,1.6888,1.6888,1.689,1.69,1.6905,1.6911,1.6919,1.6926,1.6929,1.6937,1.6946,1.6964,1.6976,1.6984,1.6992,1.7001,1.7013,1.702,1.7037,1.7051,1.7071,1.7087,1.7108,1.7118,1.7128,1.7136,1.7149,1.7165,1.7179,1.7194,1.7204,1.7207,1.7218,1.7239,0.5,GCAM-PR_5-3_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23726,1.2649,1.29272,1.32012,1.34566,1.3704,1.393,1.41226,1.42998,1.44506,1.45892,1.47136,1.48288,1.49486,1.50734,1.52062,1.53658,1.54986,1.5636,1.57786,1.59146,1.60518,1.61922,1.63272,1.64482,1.65632,1.66682,1.67572,1.6846,1.69328,1.69998,1.70696,1.71376,1.71936,1.72426,1.7298,1.73504,1.73842,1.74196,1.74596,1.74918,1.75246,1.75576,1.75882,1.76194,1.76398,1.76642,1.76666,1.76848,1.76986,1.77056,1.77196,1.77286,1.7729,1.77364,1.77454,1.77492,1.77604,1.77566,1.77716,1.77814,1.77948,1.7809,1.78146,1.78298,1.78442,1.78648,1.7886,1.79016,1.79186,1.79452,1.79596,1.79734,1.79808,1.79786,1.79918,1.80004,1.80046,1.80122,1.80302,1.8037,1.8044,1.80592,1.80662,1.80752,0.6,GCAM-PR_5-3_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259428,1.2887,1.317752,1.345132,1.372776,1.398852,1.421084,1.441776,1.462232,1.480476,1.494576,1.507476,1.519384,1.53198,1.5433,1.557976,1.572176,1.585504,1.60058,1.61598,1.629552,1.643652,1.6571,1.670656,1.683728,1.696304,1.708204,1.719108,1.728652,1.73828,1.74628,1.754328,1.761404,1.768356,1.775576,1.780956,1.787056,1.790876,1.794776,1.798476,1.801628,1.80386,1.8066,1.80966,1.810776,1.812856,1.813904,1.814252,1.8158,1.815776,1.816208,1.816452,1.816308,1.816276,1.8173,1.818476,1.820176,1.821328,1.8223,1.823952,1.825232,1.82644,1.827404,1.8291,1.8316,1.83356,1.8344,1.835808,1.837356,1.83878,1.839856,1.842152,1.843676,1.845652,1.846976,1.849452,1.85078,1.851276,1.852756,1.85358,1.854376,1.855752,1.857332,1.858552,1.8599,0.66,GCAM-PR_5-3_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3062,1.33724,1.36566,1.39262,1.41898,1.44042,1.46102,1.47984,1.49634,1.5122,1.52632,1.5385,1.5517,1.56462,1.57826,1.5937,1.60862,1.62512,1.64164,1.65772,1.6727,1.68744,1.70104,1.7143,1.7265,1.7383,1.74882,1.7578,1.76614,1.77482,1.7824,1.7892,1.79556,1.80132,1.80602,1.8126,1.81662,1.82302,1.82702,1.83012,1.83406,1.83688,1.83928,1.84202,1.84414,1.84712,1.84842,1.84922,1.84976,1.85112,1.8521,1.85154,1.85234,1.85192,1.85242,1.85384,1.85504,1.85606,1.85798,1.86012,1.86182,1.86262,1.86434,1.86648,1.86942,1.87158,1.87244,1.87384,1.8736,1.87554,1.87904,1.88086,1.88242,1.88266,1.88334,1.88498,1.8866,1.88862,1.88974,1.89222,1.89406,1.89712,1.89804,1.89884,0.7,GCAM-PR_5-3_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31558,1.3481,1.37978,1.41034,1.44054,1.46946,1.4957,1.51898,1.53854,1.5578,1.57468,1.59272,1.6068,1.6203,1.63424,1.64932,1.66448,1.6814,1.69876,1.71462,1.73274,1.74986,1.76574,1.78084,1.79482,1.80818,1.81944,1.8316,1.84178,1.853,1.8621,1.87354,1.8822,1.8909,1.9001,1.90606,1.90986,1.91756,1.92122,1.92626,1.93206,1.93584,1.94076,1.94322,1.94798,1.95038,1.95206,1.9537,1.95466,1.95554,1.95698,1.95778,1.96034,1.96342,1.96662,1.96848,1.9703,1.97224,1.97434,1.97692,1.97824,1.97868,1.9797,1.9812,1.98376,1.9866,1.9882,1.99016,1.99108,1.99316,1.99532,1.99704,1.99904,2.00096,2.0031,2.00738,2.01004,2.01152,2.01316,2.0145,2.01634,2.01806,2.01978,2.02062,2.02166,0.8,GCAM-PR_5-3_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36674,1.40158,1.43614,1.46914,1.5024,1.533,1.5607,1.58664,1.60962,1.63042,1.65186,1.67194,1.68864,1.70668,1.72428,1.7426,1.76138,1.77868,1.79938,1.81968,1.8397,1.85942,1.87774,1.8958,1.9137,1.9293,1.94494,1.95948,1.97462,1.987,1.998,2.00904,2.01964,2.02904,2.03988,2.05076,2.05938,2.06746,2.07396,2.08174,2.08852,2.09266,2.09958,2.1074,2.1132,2.11934,2.12374,2.12822,2.13228,2.13518,2.13708,2.13952,2.14124,2.14268,2.14492,2.14758,2.1504,2.15264,2.15614,2.15882,2.16208,2.16564,2.1684,2.17102,2.1747,2.1769,2.18052,2.18246,2.18536,2.18826,2.18996,2.19466,2.19648,2.19884,2.20254,2.20436,2.20654,2.2084,2.21038,2.21278,2.21562,2.21686,2.21956,2.22258,2.22674,0.9,GCAM-PR_5-3_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04892,1.07122,1.09428,1.11434,1.13492,1.15144,1.16726,1.18246,1.1956,1.20942,1.22246,1.23634,1.25132,1.26606,1.2825,1.29922,1.31778,1.33794,1.36,1.38228,1.40322,1.4237,1.44434,1.4631,1.48404,1.50566,1.52716,1.54832,1.5695,1.59008,1.60904,1.62928,1.64866,1.66894,1.68944,1.70818,1.72822,1.74726,1.7665,1.78578,1.80614,1.82658,1.84626,1.86506,1.88408,1.904,1.9223,1.94058,1.959,1.97916,1.99928,2.01798,2.03666,2.05542,2.07418,2.092,2.11048,2.12898,2.1466,2.16292,2.1801,2.19678,2.214,2.23162,2.2495,2.2662,2.28282,2.29932,2.3161,2.332,2.3498,2.36596,2.38198,2.3988,2.41444,2.42992,2.44544,2.46086,2.47634,2.49188,2.5069,2.5228,2.5386,2.5539,0.1,GEMINI-E3_7-0_extended_-_Baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.17612,1.19704,1.2139,1.2316,1.24594,1.2618,1.27698,1.29216,1.3077,1.32334,1.33904,1.357,1.37642,1.39734,1.41824,1.4402,1.46102,1.48364,1.50624,1.52842,1.5508,1.5726,1.5953,1.61712,1.6394,1.66136,1.68306,1.70502,1.72858,1.75298,1.7767,1.79862,1.82132,1.84282,1.86476,1.88794,1.90816,1.9282,1.948,1.9692,1.99012,2.01188,2.03204,2.05338,2.07504,2.09692,2.11794,2.13824,2.15876,2.17924,2.19936,2.21906,2.23896,2.25756,2.27752,2.29722,2.31678,2.33648,2.35668,2.37612,2.39504,2.41392,2.4331,2.45202,2.4703,2.48852,2.5068,2.5251,2.54402,2.56246,2.58062,2.59886,2.61766,2.6353,2.65322,2.67094,2.6876,2.70382,2.72086,2.7387,2.75512,0.2,GEMINI-E3_7-0_extended_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20072,1.2232,1.2452,1.26402,1.28348,1.30064,1.3162,1.3326,1.34854,1.36368,1.38004,1.39758,1.41648,1.43644,1.45748,1.48024,1.50418,1.52816,1.55282,1.5755,1.59938,1.62122,1.6448,1.66884,1.69266,1.71744,1.74128,1.7639,1.79046,1.81464,1.83806,1.8621,1.88664,1.9096,1.93246,1.9555,1.97746,1.99976,2.02256,2.04514,2.0673,2.08998,2.11278,2.13524,2.15666,2.17964,2.20176,2.22312,2.24408,2.26628,2.28808,2.30924,2.32964,2.35108,2.37226,2.39286,2.414,2.4349,2.455,2.47588,2.4974,2.51698,2.53762,2.55852,2.57758,2.5978,2.61804,2.63804,2.65794,2.67752,2.69642,2.71598,2.7352,2.753,2.77218,2.79066,2.80878,2.82734,2.84614,2.8663,2.88328,2.90094,0.3,GEMINI-E3_7-0_extended_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189788,1.213076,1.2361,1.2577,1.2772,1.29652,1.312964,1.330288,1.347364,1.363464,1.380776,1.39724,1.4144,1.432964,1.4531,1.475288,1.4981,1.5202,1.544088,1.567276,1.5912,1.615688,1.639076,1.663388,1.687164,1.711976,1.736288,1.760176,1.7847,1.808988,1.8326,1.855764,1.881252,1.905764,1.929976,1.954176,1.977088,2.000088,2.022688,2.046052,2.069088,2.092664,2.115276,2.1381,2.161176,2.1837,2.206492,2.229564,2.252176,2.274688,2.29754,2.319476,2.341876,2.364452,2.38604,2.408088,2.42932,2.4495,2.46934,2.490232,2.511852,2.532264,2.553456,2.573688,2.5935,2.614252,2.635792,2.657696,2.677904,2.698068,2.7176,2.737844,2.756952,2.776488,2.796716,2.8146,2.833392,2.852068,2.870788,2.88964,2.90892,2.92644,2.946068,0.33,GEMINI-E3_7-0_extended_-_Baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.19204,1.2181,1.24432,1.26874,1.2907,1.3114,1.32984,1.34888,1.36634,1.38248,1.39916,1.41548,1.43212,1.4511,1.4705,1.49138,1.51422,1.53744,1.5613,1.5854,1.61038,1.63402,1.65898,1.68346,1.70914,1.73424,1.76046,1.78574,1.81178,1.83734,1.8626,1.88912,1.91566,1.94232,1.96982,1.99554,2.0208,2.04392,2.06834,2.09322,2.117,2.1411,2.16464,2.18738,2.2108,2.2348,2.25832,2.28246,2.30496,2.32884,2.35198,2.37542,2.39922,2.42194,2.44386,2.46546,2.4877,2.5097,2.53098,2.55188,2.57362,2.59528,2.61734,2.63968,2.6616,2.68302,2.70486,2.72542,2.74538,2.7665,2.78608,2.80714,2.82706,2.84776,2.86856,2.88912,2.90862,2.9285,2.94884,2.96894,2.98874,3.0082,3.02806,3.04798,0.4,GEMINI-E3_7-0_extended_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2585,1.2828,1.3089,1.3337,1.3543,1.3742,1.3934,1.4109,1.4275,1.4446,1.4608,1.4791,1.4989,1.5203,1.5439,1.5689,1.5939,1.6186,1.6456,1.6716,1.6992,1.7252,1.7517,1.7803,1.807,1.8336,1.8613,1.8899,1.9183,1.9446,1.9719,1.9994,2.0272,2.0553,2.0822,2.109,2.1346,2.16,2.1853,2.2108,2.2365,2.262,2.2864,2.311,2.3362,2.3617,2.3868,2.4121,2.4369,2.4623,2.4878,2.5131,2.5359,2.5602,2.5829,2.607,2.6313,2.6556,2.6798,2.7034,2.7273,2.7506,2.7728,2.7952,2.8176,2.8396,2.8617,2.8829,2.9063,2.9297,2.9534,2.9761,2.9987,3.0216,3.0441,3.0656,3.0841,3.1071,3.128,3.1488,3.1706,3.1911,3.2119,0.5,GEMINI-E3_7-0_extended_-_Baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29332,1.31996,1.34446,1.37088,1.39426,1.41602,1.43684,1.45544,1.47474,1.49396,1.51378,1.5342,1.5554,1.57782,1.60112,1.62596,1.65156,1.67824,1.70532,1.73326,1.76198,1.78986,1.8188,1.849,1.8785,1.9079,1.9386,1.96786,1.99702,2.02618,2.05452,2.08376,2.1129,2.14226,2.1708,2.19854,2.22662,2.25492,2.28262,2.30976,2.33802,2.36564,2.39298,2.4201,2.44534,2.47248,2.50034,2.52672,2.55274,2.58016,2.60674,2.63444,2.6612,2.68894,2.7147,2.73958,2.76476,2.79008,2.8134,2.83824,2.86304,2.88718,2.91166,2.93658,2.9619,2.98502,3.00836,3.032,3.0554,3.07794,3.10002,3.12466,3.14652,3.17062,3.19442,3.21736,3.23924,3.25992,3.28128,3.30088,3.32294,3.3445,3.36554,0.6,GEMINI-E3_7-0_extended_-_Baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.2881,1.31788,1.345676,1.373328,1.3994,1.4235,1.446352,1.469284,1.491832,1.512076,1.53098,1.549676,1.569152,1.591652,1.6133,1.638752,1.6626,1.6904,1.719028,1.748232,1.776528,1.803976,1.832252,1.863336,1.8948,1.924676,1.95508,1.98558,2.016976,2.048328,2.078804,2.1093,2.141804,2.172452,2.20288,2.232384,2.263552,2.292036,2.319728,2.349104,2.3779,2.40546,2.434452,2.462808,2.490556,2.517876,2.545052,2.571876,2.598652,2.626012,2.6541,2.67998,2.705976,2.732928,2.758928,2.783876,2.80938,2.835528,2.862832,2.889428,2.91486,2.939876,2.965856,2.991428,3.016756,3.04066,3.064276,3.088228,3.11156,3.135128,3.160816,3.185128,3.211012,3.235604,3.2592,3.283556,3.307432,3.329676,3.350804,3.373608,3.398052,3.4219,3.444544,3.467552,0.66,GEMINI-E3_7-0_extended_-_Baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.30632,1.33642,1.36602,1.39404,1.4217,1.4458,1.467,1.48832,1.50952,1.52926,1.55002,1.57034,1.59014,1.6126,1.6361,1.66272,1.68996,1.7172,1.74566,1.77422,1.80376,1.83506,1.8654,1.89552,1.92674,1.95736,1.98814,2.02022,2.05046,2.08158,2.11338,2.14426,2.17456,2.20694,2.23802,2.26892,2.2997,2.32882,2.35802,2.38772,2.41642,2.44474,2.47258,2.50112,2.52886,2.55724,2.58378,2.61206,2.64032,2.66716,2.6963,2.7236,2.75128,2.77974,2.80792,2.83506,2.86214,2.88852,2.9153,2.94096,2.96776,2.99434,3.0212,3.04762,3.0742,3.10056,3.12664,3.15282,3.1789,3.20384,3.22802,3.25288,3.27744,3.30196,3.32744,3.35146,3.375,3.40008,3.42264,3.44544,3.46974,3.49368,3.51678,3.53888,0.7,GEMINI-E3_7-0_extended_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3481,1.3798,1.41168,1.44066,1.47238,1.49828,1.52426,1.5483,1.57096,1.5951,1.61708,1.63824,1.6602,1.68228,1.70778,1.7329,1.76156,1.79304,1.82386,1.85524,1.8874,1.9184,1.94756,1.97958,2.01132,2.04358,2.07626,2.11128,2.14488,2.179,2.2152,2.2506,2.2847,2.3184,2.35338,2.38496,2.418,2.45064,2.48274,2.51308,2.54432,2.57524,2.6061,2.63698,2.66876,2.69962,2.73092,2.76172,2.79014,2.81884,2.84836,2.87798,2.90848,2.937,2.96614,2.99394,3.02282,3.05212,3.07896,3.10896,3.13838,3.16796,3.19666,3.22406,3.25294,3.28032,3.30908,3.3384,3.36448,3.39202,3.4199,3.44836,3.47592,3.50062,3.52554,3.55194,3.57716,3.60336,3.62814,3.65502,3.68014,3.70584,3.7313,3.7558,0.8,GEMINI-E3_7-0_extended_-_Baseline
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40158,1.4358,1.46954,1.50294,1.53488,1.56496,1.59218,1.6192,1.64622,1.67128,1.69604,1.72058,1.7447,1.77114,1.79898,1.82832,1.85804,1.89162,1.92536,1.95988,1.99456,2.03018,2.06664,2.1061,2.14242,2.17994,2.21846,2.25706,2.29468,2.33212,2.37258,2.41138,2.44892,2.48878,2.52912,2.56906,2.6065,2.64262,2.67882,2.71436,2.75076,2.78578,2.8213,2.8549,2.88896,2.9217,2.95552,2.98884,3.02286,3.0563,3.0886,3.12122,3.15316,3.18434,3.21684,3.24904,3.28232,3.31428,3.3465,3.38008,3.41354,3.44678,3.47728,3.5066,3.53716,3.56534,3.5981,3.6287,3.65864,3.68872,3.71846,3.75014,3.7791,3.80752,3.8357,3.86312,3.89546,3.925,3.95488,3.98636,4.01598,4.04432,4.072,4.09954,0.9,GEMINI-E3_7-0_extended_-_Baseline
