Model,Scenario,Region,Variable,Unit,2010,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,144.91944279986348,106.8973062634399,83.08756324010396,67.2509035468912,59.143434870103,54.7380801390842,51.5214365003225,48.8939233966404,46.7519924023625
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,29.851563434379088,28.047842580350505,25.91604525716369,22.8911577840306,20.2093316856336,18.2743009309435,16.917379531976,15.8618153496489,15.0700226417215
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000003,89.49510000000001,132.45071409165217,206.21162008560472,130.02945334443663,146.77276012143005,157.2463558341256,167.20795182178696,172.91616365579148,181.24806548904962,198.92544866743864
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.7300000000000006,1.57,2.5169123616396005,4.620946056584324,3.1730250613771336,3.832211800467791,3.6555320200404635,3.4946560305791308,3.2205279004108336,2.644216881659969,2.9966336669624387
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000005,10.870000000000003,15.763648096146705,23.36638293476904,14.299981170912584,15.721751000940808,17.59727758848815,19.369120645906275,20.689035288270173,22.91059699888748,24.986849919178827
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.019999999999998,10.220077289479445,15.029319453194278,9.663535497797927,10.973492368451556,13.517009905454698,15.41956819943116,17.33775261591226,18.98213935915571,19.454330232195225
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,89.99009529332628,71.92060448398402,50.51569392850202,37.563436584906,32.7692918656492,31.1724110212116,29.8466056611757,28.2953546614272,26.5203300654465
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,220.81611477065613,178.4046237320963,163.23194582925925,151.515316919717,144.084226464818,136.562403282311,130.524941688572,124.526270140844,119.091074593169
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.99065993294257,7.683418540757359,5.669606852672611,3.959478970252357,3.6382192663772854,3.322593173893038,3.0600445303793316,2.7904491957043547,2.6180739558391113
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,398.2558281400794,417.4834518383858,440.8744362888679,465.11598,468.69657663313444,466.3638885,463.4001171696386,454.7098144854564,441.6214778
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,890.0736100171965,834.7409885805932,722.481069830013,603.1983645827296,569.9867837323438,535.0614277256342,500.66553718815527,463.9338699079787,449.31347336219795
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38868.59776074612,45949.987280074274,48833.239749090826,49341.00600759766,50331.96361071144,49700.80323320992,49719.000333246404,48100.26180619708,47542.22545847261
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3045.782286705503,3385.3484359598842,3126.557176716177,2856.7020075976648,2795.0124502695635,2150.348365737912,1569.5474499645632,1089.4103135692114,583.3465918377752
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35822.81547404062,42564.63884411439,45706.68257237465,46484.304,47536.95116044188,47550.454867472006,48149.45288328184,47010.851492627866,46958.878866634834
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1483.348634498064,2062.733521146113,2278.410538599154,2607.0938,2859.80927899953,2915.975,2811.7439,3134.4721,3422.2633078212925
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1155.4192941596755,1755.7481355004506,1952.4483199695756,2247.00242205,2485.4883712738792,2562.8220926222466,2455.1215244193695,2773.4017600237676,3052.2701215636966
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,92.31063438979396,141.73723313618422,141.96690001075947,160.3485365304396,175.31961754977428,181.0541153314559,173.80145782019835,195.95237360218772,213.77460957780588
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,307.4479213675505,454.80844215472297,517.3102387061733,605.2554478354373,678.7909725928612,704.7055296011243,676.3931448800523,771.9432629615073,864.4579030010078
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,60.492645452493235,110.2083865078468,133.89347843784714,154.1993408898344,169.39880531424504,174.73117376189518,167.82403622710598,189.13454576291227,206.73982987744225
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,5.220950164498805,6.752185460751817,8.384582753118293,9.637680010427282,10.26560419657056,9.286578711462823,8.10311585121876,8.204958689002739,7.8928442999221025
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,6.832375829556309,5.239049744493232,5.100412019813391,4.906966289081906,4.6993063462030165,4.146360646497503,3.503498423771925,3.396702436710151,3.306220955614192
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,22.2249915556917,35.368239278013704,45.35537100430014,56.045776868560026,67.03901973638769,72.16674519046671,72.36212931297597,84.17334595531975,93.25588971350062
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,72.88741894022152,96.07691365686736,78.33944178546432,97.52033708747456,116.96161979074299,125.68998001074672,122.35761238127253,141.3777005472054,159.59911790029443
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.2861324117348039,1.9489808778622175,2.3861020828454915,2.707568491055111,2.9205972596466325,2.7379575407923338,2.298673821911661,2.013041375397806,1.7926226921097712
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54591.10203772272,62945.89313807437,66834.4122858136,68498.91589344527,69862.6415016944,69135.16397862825,68931.93393554725,67355.0294580885,66717.8252395157
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11355.198274584372,11937.202684674445,12432.931152642395,12977.749,13050.836073700106,12737.5742,12611.080519267429,12470.566642130243,12461.622870648547
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,66.48787859826386,64.99278770618245,64.16210815599732,62.69616343175814,63.53088434572911,63.60834318651956,63.155600224083635,62.38235714158853,62.36354026735664
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,141.21998231591954,123.83954502895214,102.5544179202394,77.02449242146996,71.88617444615795,64.60755101838387,59.22411504456832,53.85974593743087,48.156338554436
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.000970850466274,31.359740517881022,27.436843885755838,23.803430059032944,22.13628822103633,20.667473616146804,19.368097008029704,18.22371607046441,17.298386945006865
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.6576,89.49509999999998,99.1332167984598,103.41589304484108,109.75522518232076,121.73717595,102.29788132620696,94.183791,89.003772,79.8252,79.8252
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.73,1.5699999999999996,1.8837921752274458,2.3174216028918373,2.678286120284568,3.1785369563483297,2.378135752568541,1.9684467731041724,1.6576769048519435,1.1645649339889688,1.202495122642219
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000002,10.87,11.798359525405004,11.718327790760437,12.070324170009357,13.040032539145328,11.448050448370457,10.91011037987084,10.649103824456024,10.090275902371411,10.026772871594476
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.02,9.736005257018242,8.66253160003495,9.200297593500316,10.142732,11.57544793189122,11.019962399053334,11.388025684282137,11.967878296860949,12.34757388330195
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,80.88481805795907,78.41593612438614,57.675503118312555,34.947292172009284,31.19892774832609,27.28511926280785,24.97594906259024,22.635688757758324,20.06299669919773
GEMINI-E3 7.0-extended,Baseline|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.11036576864373,200.89590884310974,165.65542513398182,127.3735456528555,121.76469499276322,116.11829282834726,111.66422383638475,107.439597159696,104.22647509269343
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.99065993294257,6.851047938220568,4.99645596601566,3.7326535656938815,3.4769695711735173,3.28857670256128,3.072865925193975,2.8860956660715402,2.7046636551122685
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,398.255849181253,397.4835879067185,385.6040751982067,374.55553,363.34548623607657,363.09389445152027,354.80893807599614,344.09283913902345,334.7799787782758
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,890.0736100171965,792.4301520826903,680.7741240615887,583.142990205808,549.1260448231169,519.076436429503,490.01635393931184,463.79215070302644,439.26790024560523
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38868.61838175299,36950.60268334789,32350.12607585164,27539.0687969127,23986.551048758836,20886.879360559666,18873.932133153136,16776.962535376668,14518.757026710968
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3045.782286705503,2106.3196266326277,971.9011338385617,339.5187969127002,-507.11196683611803,-1109.2278609084187,-1152.2190885349003,-1376.913863530335,-1040.4513201280267
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35822.83609504749,34844.28305671526,31378.22494201308,27199.55,24493.663015594953,21996.107221468083,20026.151221688036,18153.876398907003,15559.208346838994
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1483.3476236015815,2054.5134035945566,1921.9721793503531,1671.9911,1733.5545951098256,1874.1766721782215,1358.0515144469996,1124.4434233656314,1113.4962223395646
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1155.4186239041355,1753.164429742114,1622.5946111918101,1391.51099170205,1478.307194873319,1621.5996609874567,1185.4039032829496,988.4701079863833,990.3675559030407
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,92.31058084065002,141.528656918434,117.98249642205866,99.29973768425222,107.0873067319847,119.12595047009066,88.59990771971778,75.00724802426564,75.73932373063604
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,307.4477430178609,454.1391598316064,429.91396855618984,374.8191814062124,414.1988061356039,455.79200660799415,331.2256222424363,276.03415441583894,278.34757434480014
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,60.49261036087676,110.0462071854942,111.27302800535229,95.49169847607816,95.69733805851087,104.42368161515734,76.25843269146111,63.17757124108135,62.66873567430619
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,5.220947135840041,6.7422491492139836,6.968060897260283,5.968368141224136,6.0576381786217794,5.7731217601083875,3.7834690224766847,2.8323908362050676,2.4993224419778075
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,6.832371866113969,5.231340117628555,4.2387298929049795,3.0387584188447097,2.6507990158521086,2.5052010800683995,1.6509993468725805,1.2232603865670937,1.1113991180849034
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,22.22497866303551,35.316192448723584,37.69286993538937,34.707712722414854,40.47647836436672,44.91573141486194,33.52465007977927,28.56897017213768,28.928121627122806
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,72.8873766584312,95.93552978178911,65.10449202919219,60.39184454812766,74.4111977767102,86.32646941198762,65.0996550248149,56.14288866866245,58.09861143078659
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.2861316656529458,1.9461128166550299,1.9829853327124072,1.6767277503208158,1.6767071814437113,1.7102721327532058,1.166533715452496,0.8621448003529538,0.7908813651044028
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|Kyoto Gases (AR5-GWP100),Mt CO2-equiv/yr,,,,,,,39101.48186714963,36195.032439915,33442.56777351133,30791.567882232648,28233.25939229307
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54591.12219310723,53305.53479081299,48265.66468725954,42912.34885312147,,,,,
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11355.198274584372,11664.69409223607,11755.179127651154,11817.683,11882.91999008951,12101.306783808413,12129.724372127843,12051.178430445389,11943.753609262441
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,66.48787859826386,63.02891039434038,60.14413202786115,57.792305483558515,57.864829036256346,56.86684743992415,56.2211404822935,55.464324518971516,54.68296051285851
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,141.21998231591954,98.97810359797788,64.98729939885624,47.80353379375524,44.071236521464414,39.39019042648409,36.295144131692794,33.57031446432358,31.245106871506337
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.000970850466274,30.02501697700361,26.461330494466026,23.34790543105079,21.769119960671976,20.61888753547482,19.51421510465937,18.41979957574422,17.40714125029418
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.6576,89.49509999999998,99.13280520082512,104.49683619301994,104.90512358333324,111.40221924,78.60561750700634,73.8968745021255,47.00299680510588,35.65180466345256,33.612893877141076
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.73,1.5699999999999996,1.8837843537884913,2.3416441950808484,2.5599322125507005,2.90869299464441,1.7921065830702743,1.5547348412677118,0.9024432797410553,0.5838100278092211,0.5640960915513067
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000002,10.87,11.798310539030602,11.840812311858603,11.536934543592828,11.932990497654153,8.855691468314676,8.542883523990033,5.578563559574686,4.399926599512851,4.125403810093752
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.02,9.736008276451953,8.376686708911606,8.275423173413175,7.1948037897,7.5166716055106475,7.603410071856989,5.346579334423148,4.269000455991302,3.80918181103756
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,80.88481805795907,57.58164039370669,29.986224103379342,14.56749502977636,12.42662124821377,11.04874746665118,10.236960069200121,9.586147740115024,9.079518023226266
GEMINI-E3 7.0-extended,CP_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.11036576864373,192.99867843052215,155.58020238144545,121.4185888814674,115.66424521021533,110.49728788656691,106.39624336582399,102.78820757237354,99.73980349676052
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.99065993294257,6.785599234384702,4.959198712399089,3.732086403496819,3.473290405682331,3.283593347903411,3.0647144187954005,2.878451736101648,2.7025773391613646
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,398.255849181253,375.7331334546809,359.3877319848893,345.95481,329.2592354312353,327.03364002222855,321.4016212034256,313.68740598772735,306.4468124913684
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,890.0736100171965,802.8874370377325,683.3323292481382,582.6217043721824,548.854955296373,517.9235330807998,489.7806746716059,462.7793442860012,437.8032033838948
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38868.61838175299,34103.649181872875,28565.733385304993,23605.730530083805,20035.43146367261,16992.28628158661,15056.669733404957,13195.007530287847,11308.95648060464
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3045.782286705503,1139.7958115653983,428.8282333377514,304.6685300838019,-523.6610156513375,-1125.849761168035,-1230.295630311885,-1396.6923780741292,-1083.2483526520473
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35822.83609504749,32963.85337030748,28136.905151967243,23301.062,20559.092479323946,18118.136042754646,16286.965363716841,14591.699908361976,12392.204833256686
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1483.3476236015815,1924.788294280774,1773.3680290020066,1534.1918,1545.6917180167354,1697.3307119531278,1235.2392101164214,1015.127026983939,971.1766708422441
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1155.4186239041355,1632.8948602467394,1482.4177097810589,1261.9572740887002,1318.1051201075554,1468.5866855272955,1078.2045935543183,892.3727962935766,863.7854772701459
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,92.31058084065002,131.81959007332213,107.78991926503136,90.054643501209,95.4824056809472,107.88531162779543,80.58757629135812,67.71517633249647,66.05883594109838
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,307.4477430178609,422.9845685580584,392.77344832412683,339.9224262432716,369.31266316170576,412.7838013154635,301.2719853677059,249.19860323382525,242.77107112336535
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,60.49261036087676,102.4968810993238,101.66008576531537,86.60114381099656,85.32675191802477,94.57033826732386,69.36217452757971,57.03555975636752,54.658841994261444
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,5.220947135840041,6.279721283116563,6.366086024003478,5.412695720818112,5.401180435764976,5.228374151028306,3.441319594365388,2.5570308199298997,2.1798759617355095
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,6.832371866113969,4.872462756693496,3.872543528050654,2.755841178206418,2.363535648942132,2.2688121114410555,1.501694970653637,1.1043371801902544,0.9693476042611544
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,22.22497866303551,32.89345149529883,34.436560764646806,31.476323793503113,36.09009924393041,40.677515365549,30.49292449030446,25.79154553461669,25.230724893273315
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,72.8873766584312,89.35421620365332,59.48007672691907,54.76918829791191,66.34736076707156,78.18076596650509,59.21251557563222,50.68477655365116,50.67284010300106
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.2861316656529458,1.8126067138173396,1.8116740652120038,1.5206195235264113,1.495004778740492,1.5488920867560279,1.0610408883027325,0.7783286111384675,0.6897962613464825
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|Kyoto Gases (AR5-GWP100),Mt CO2-equiv/yr,,,,,,,33860.494292048024,30951.42623877708,28411.838752371907,26102.510103560337,23947.159724568057
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,54591.12219310723,49612.04643480349,43482.564048293636,37924.383567437326,,,,,
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11355.198274584372,11264.674747804524,11323.06598855584,11384.993,11329.811142224235,11492.932925337593,11548.807975366131,11503.65171879471,11418.170346564084
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,66.48787859826386,62.269679895531816,59.61276863203808,57.76245771243316,57.86278339462159,56.863825469327345,56.21444565512519,55.44786640218277,54.668129611006506
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,141.21998231591954,95.22084695307558,63.167368755113195,47.745308097066875,43.9100180040379,39.16058066168039,36.11376068080201,33.43352479140514,31.154116694338267
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.000970850466274,30.18910751701934,26.48783910557136,23.329120577804943,21.742701225776376,20.61029465847266,19.48470297708903,18.407061208353486,17.388762696898002
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.6576,89.49509999999998,99.13280520082512,102.5155953223513,102.724132348868,107.90261352,70.08723712129392,66.92401867537295,42.75238754126772,32.18579941203017,29.3167212587279
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.73,1.5699999999999996,1.8837843537884913,2.297247050125296,2.50671088716936,2.8173188845842527,1.597898509264719,1.4080311820124485,0.820832871348135,0.5270530517929654,0.4919971466781096
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000002,10.87,11.798310539030602,11.616312679632054,11.2970801661068,11.55812577694039,7.8960126196765525,7.736783190804643,5.074078833982417,3.9721735350118026,3.5981226139669507
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.02,9.736008276451953,8.058631434539704,8.009624973279989,6.9928473358,6.70210045905898,6.885957776615299,4.863073575354697,3.8539757990779724,3.322317970781715
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,80.88481805795907,54.258725902385144,28.64768952967666,14.538034253937695,12.39556886261299,10.991679811510691,10.18904642393184,9.539791295441239,9.03372660188593
GEMINI-E3 7.0-extended,NDC_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.11036576864373,193.35441805269386,155.3955003888611,121.39421207710312,115.62529861069763,110.49157584137411,106.3511411839486,102.72464791494153,99.57764315351324
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.99065993294257,6.7855997277983064,4.9422996947756905,3.705333478284971,3.443733369571243,3.2007192546928156,2.9871143323058837,2.7925387268130883,2.6179194721202728
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,398.2558284125647,375.7328576208934,294.97776795657103,245.79408,233.5127577268322,231.465173196896,231.3460539287469,230.09157629233874,227.13774801531
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,890.0736100171965,802.8873582009281,685.1996195932945,588.0560306078665,558.710516188478,529.1995665140814,501.3886197113536,475.89455433045845,450.88083299100305
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38868.61631152314,34103.67064487379,22575.079926417653,8858.002599991587,4321.439376324644,358.4030907198721,-664.1887591029549,-1466.2454441473321,-2116.1054367774295
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3045.782286705503,1139.8030981268103,119.03824897363165,-3093.5104000084134,-2889.1412548788835,-2736.4134980576036,-1938.338352766446,-1826.9509702500238,-1363.471687548286
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,35822.83402481764,32963.86754674698,22456.04167744402,11951.513,7210.580631203528,3094.8165887774758,1274.149593663491,360.7055261026917,-752.6337492291436
GEMINI-E3 7.0-extended,NDC_LTS|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1483.3477478098346,1924.785030823956,1262.5016964264594,830.42827,586.2453235939151,794.1495112195202,608.0167146239081,456.8303374908971,244.32747821375816
