,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.2589,1.2839,1.3089,1.3321,1.3534,1.3714,1.3886,1.4046,1.4189,1.4318,1.4433,1.4558,1.4695,1.484,1.4985,1.5132,1.527,1.5405,1.5553,1.5679,1.5818,1.5947,1.607,1.6194,1.6312,1.6419,1.6516,1.6629,1.6728,1.6834,1.6944,1.7042,1.7136,1.7234,1.7329,1.7418,1.751,1.7585,1.7658,1.7733,1.7812,1.7889,1.7959,1.8036,1.8118,1.8183,1.8255,1.8309,1.8378,1.844,1.8498,1.8555,1.8617,1.8678,1.8728,1.8786,1.8832,1.8892,1.893,1.899,1.9031,1.9084,1.9125,1.9175,1.9215,1.9246,1.9291,1.9338,1.9381,1.941,1.9445,1.9477,1.9511,1.9543,1.9572,1.9599,1.9619,1.9646,1.9686,1.9716,1.9744,1.9774,1.9803,0.5,GCAM-PR_5-3_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23726,1.26496,1.29282,1.32012,1.34572,1.37084,1.39384,1.41434,1.43296,1.45034,1.46536,1.47882,1.49276,1.506,1.5196,1.535,1.55002,1.56598,1.58154,1.59656,1.61188,1.62546,1.63956,1.6537,1.66768,1.68114,1.69266,1.70626,1.71928,1.7295,1.74026,1.75172,1.76306,1.773,1.78366,1.794,1.8043,1.8135,1.8219,1.83226,1.8416,1.85058,1.85996,1.86832,1.87724,1.88598,1.89328,1.8999,1.90678,1.91486,1.9208,1.92674,1.93228,1.93818,1.9446,1.95186,1.95896,1.9655,1.97156,1.9773,1.98246,1.98814,1.99402,2,2.00566,2.0109,2.01574,2.02074,2.02522,2.02854,2.033,2.0374,2.04194,2.04636,2.0494,2.0537,2.05658,2.06016,2.0631,2.06638,2.06842,2.07198,2.0746,2.07762,2.07948,0.6,GCAM-PR_5-3_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259428,1.2887,1.317828,1.345208,1.372876,1.399204,1.42178,1.443776,1.464504,1.484004,1.50178,1.5163,1.529776,1.542776,1.557152,1.572876,1.587828,1.6033,1.619528,1.634676,1.649632,1.664256,1.678876,1.693876,1.707676,1.7209,1.7341,1.74748,1.760428,1.771876,1.783,1.794252,1.8061,1.816976,1.827628,1.8382,1.848776,1.859176,1.869028,1.879604,1.889876,1.8992,1.9082,1.916476,1.925404,1.93408,1.94178,1.949432,1.957228,1.96528,1.9726,1.9806,1.987452,1.995128,2.001828,2.009164,2.014828,2.020708,2.025552,2.0305,2.036204,2.042776,2.048388,2.054552,2.05944,2.06394,2.068856,2.073152,2.077076,2.080308,2.084428,2.087632,2.089976,2.094004,2.0976,2.101576,2.106404,2.1098,2.11428,2.117176,2.12058,2.123228,2.126576,2.1308,2.135456,0.66,GCAM-PR_5-3_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3062,1.33734,1.36568,1.3927,1.41942,1.44182,1.46292,1.483,1.50042,1.51782,1.53516,1.54954,1.56324,1.5778,1.59356,1.60954,1.62452,1.64036,1.65788,1.67436,1.6896,1.7051,1.72064,1.73466,1.74976,1.76438,1.77822,1.7916,1.80312,1.81438,1.82716,1.83742,1.84958,1.86114,1.87164,1.88228,1.89234,1.90358,1.91366,1.92248,1.93094,1.94072,1.94914,1.95894,1.96768,1.97622,1.98404,1.99172,2.00002,2.00846,2.01452,2.0211,2.02732,2.03532,2.04206,2.04862,2.05408,2.06104,2.06808,2.0738,2.08068,2.08632,2.09436,2.09982,2.10554,2.11146,2.11572,2.11946,2.1241,2.1285,2.13306,2.1377,2.1426,2.14776,2.15182,2.15376,2.15624,2.15802,2.16132,2.16388,2.16788,2.17018,2.17366,2.17722,0.7,GCAM-PR_5-3_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31558,1.3481,1.37988,1.41036,1.44064,1.46976,1.49676,1.52096,1.54194,1.56226,1.5815,1.6002,1.61528,1.63182,1.64978,1.66528,1.68134,1.6992,1.7176,1.73582,1.75278,1.76892,1.78468,1.8005,1.8158,1.83036,1.84578,1.86188,1.87596,1.88906,1.90206,1.91436,1.92646,1.9397,1.95108,1.96356,1.97558,1.98768,1.99888,2.01078,2.02366,2.03448,2.0456,2.0553,2.06594,2.07462,2.084,2.09326,2.10036,2.10918,2.11674,2.12638,2.13418,2.14286,2.15084,2.15884,2.16512,2.17278,2.17916,2.18596,2.19318,2.19808,2.2058,2.21354,2.22094,2.22722,2.23366,2.24026,2.24656,2.25224,2.25754,2.26212,2.26636,2.2707,2.27516,2.27996,2.28378,2.2877,2.29126,2.2953,2.30012,2.30412,2.30784,2.31186,2.31606,0.8,GCAM-PR_5-3_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36674,1.40158,1.4362,1.4692,1.5025,1.53328,1.56226,1.58794,1.61374,1.63494,1.6556,1.67938,1.69858,1.71612,1.73528,1.75568,1.77584,1.7957,1.8146,1.83324,1.85394,1.87362,1.8925,1.91088,1.929,1.94666,1.96444,1.98182,1.99806,2.01394,2.02874,2.04576,2.06214,2.0768,2.09186,2.10574,2.11912,2.1324,2.1467,2.16082,2.17408,2.1863,2.1974,2.20988,2.22338,2.23564,2.24622,2.25792,2.26932,2.28078,2.29182,2.303,2.31356,2.32386,2.33434,2.34366,2.3534,2.36348,2.37342,2.38268,2.39086,2.39882,2.408,2.4166,2.42362,2.43268,2.4414,2.44962,2.45638,2.46336,2.47042,2.47728,2.48266,2.49018,2.49608,2.5019,2.50878,2.51344,2.51892,2.52402,2.52874,2.53364,2.53854,2.54294,2.5476,0.9,GCAM-PR_5-3_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05034,1.0734,1.09648,1.11638,1.134,1.15024,1.16596,1.177,1.1893,1.19792,1.20776,1.21512,1.22342,1.23338,1.24402,1.25598,1.26838,1.27996,1.29168,1.30246,1.3128,1.32318,1.33204,1.34036,1.3488,1.35586,1.36286,1.3692,1.37352,1.37828,1.38236,1.38532,1.3885,1.3913,1.39432,1.3984,1.39952,1.40066,1.40186,1.40384,1.40384,1.40442,1.40426,1.40406,1.4033,1.40116,1.4,1.39856,1.39664,1.3948,1.39224,1.39122,1.3901,1.38944,1.38872,1.38792,1.3876,1.38716,1.38714,1.38738,1.3882,1.38732,1.3864,1.38648,1.38638,1.3856,1.38572,1.38576,1.38604,1.38652,1.3869,1.38692,1.38748,1.38818,1.3879,1.38814,1.3883,1.38826,1.3884,1.3884,1.38866,1.38848,1.38836,1.38842,0.1,GCAM-PR_5-3_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.10842,1.13166,1.15378,1.17514,1.19596,1.21444,1.22974,1.24462,1.25652,1.26674,1.2778,1.28742,1.297,1.30752,1.31948,1.3317,1.34464,1.35654,1.36902,1.3808,1.39284,1.40332,1.41432,1.42364,1.4334,1.44124,1.44902,1.454,1.46056,1.46764,1.4745,1.47914,1.48394,1.4874,1.49,1.49256,1.49432,1.49588,1.49708,1.49764,1.498,1.49952,1.50112,1.50112,1.50024,1.5,1.499,1.4978,1.49692,1.49536,1.4937,1.4926,1.4909,1.48924,1.48942,1.48852,1.4868,1.4869,1.4861,1.48584,1.48596,1.48628,1.48692,1.4877,1.48748,1.48754,1.48864,1.48922,1.48942,1.48896,1.48862,1.4885,1.48846,1.48816,1.48834,1.48842,1.48884,1.48902,1.48898,1.4895,1.48972,1.48992,1.49022,1.48992,0.2,GCAM-PR_5-3_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15264,1.17766,1.20244,1.22376,1.2454,1.26446,1.28218,1.29608,1.31044,1.32384,1.33498,1.34644,1.35646,1.3669,1.37986,1.39348,1.40578,1.41838,1.43262,1.44596,1.45856,1.46962,1.48024,1.49088,1.50108,1.50952,1.51766,1.52488,1.53166,1.53736,1.54218,1.54822,1.55408,1.55878,1.5623,1.56532,1.56766,1.57012,1.57188,1.57386,1.57554,1.57596,1.5763,1.57626,1.5752,1.57504,1.5747,1.57438,1.57388,1.57326,1.57226,1.57068,1.56978,1.56856,1.56786,1.5677,1.56774,1.56736,1.56702,1.56648,1.56638,1.56608,1.5662,1.56726,1.56696,1.56766,1.56838,1.56848,1.56806,1.56814,1.5686,1.56868,1.56902,1.56848,1.56898,1.56944,1.57016,1.57044,1.57104,1.57138,1.57188,1.57164,1.5721,1.57188,0.3,GCAM-PR_5-3_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.16524,1.189864,1.2138,1.236676,1.259352,1.27794,1.295864,1.312216,1.325976,1.339688,1.350988,1.361988,1.372288,1.383088,1.394152,1.407188,1.420664,1.43534,1.449176,1.46234,1.47534,1.487088,1.497852,1.509688,1.519968,1.527988,1.534828,1.541488,1.548852,1.554492,1.560488,1.566088,1.57024,1.5749,1.579164,1.582576,1.584964,1.586764,1.588468,1.589552,1.591388,1.592428,1.591576,1.592652,1.593816,1.593652,1.593188,1.59314,1.592088,1.590676,1.590088,1.589652,1.588916,1.587776,1.587552,1.587288,1.5874,1.587588,1.586776,1.586176,1.586288,1.5866,1.586976,1.587488,1.587688,1.5887,1.5896,1.5903,1.591488,1.591288,1.591588,1.59068,1.589788,1.591244,1.591164,1.590288,1.590332,1.590692,1.591676,1.592392,1.592328,1.592152,1.592588,1.59488,0.33,GCAM-PR_5-3_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.1915,1.21878,1.24514,1.2697,1.29088,1.3111,1.3279,1.34494,1.35998,1.37214,1.38412,1.39632,1.40754,1.41858,1.43052,1.44448,1.45844,1.47202,1.486,1.4993,1.51148,1.52404,1.53622,1.54838,1.55904,1.56874,1.5759,1.58422,1.59182,1.5999,1.60668,1.6123,1.61932,1.6239,1.6285,1.63224,1.6353,1.63652,1.6385,1.64072,1.64292,1.6441,1.6466,1.64708,1.6483,1.64764,1.64824,1.6473,1.64676,1.64614,1.64514,1.64418,1.643,1.64142,1.6415,1.64176,1.64154,1.641,1.64108,1.64038,1.64022,1.64158,1.64362,1.6441,1.64354,1.644,1.64474,1.64494,1.6447,1.64578,1.64706,1.64626,1.64656,1.6473,1.64668,1.64754,1.64872,1.64972,1.65012,1.65174,1.65314,1.65376,1.65424,1.65518,0.4,GCAM-PR_5-3_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.2589,1.2839,1.3089,1.3321,1.3534,1.3714,1.3886,1.4046,1.4189,1.4318,1.4433,1.4558,1.4695,1.4843,1.4999,1.5149,1.5294,1.5443,1.5591,1.5743,1.5878,1.6006,1.6124,1.6233,1.6333,1.6421,1.6522,1.661,1.6694,1.6778,1.6842,1.6912,1.6963,1.7005,1.7052,1.7095,1.7119,1.714,1.7155,1.7178,1.7197,1.7227,1.7225,1.7244,1.7235,1.7224,1.7221,1.7226,1.7218,1.7216,1.7202,1.7202,1.7204,1.7208,1.7214,1.7219,1.7223,1.7219,1.7219,1.7234,1.7253,1.728,1.7289,1.7288,1.7299,1.7302,1.731,1.7316,1.7318,1.7318,1.7324,1.7328,1.732,1.733,1.7338,1.7354,1.737,1.7375,1.7377,1.7381,1.7389,1.74,1.741,0.5,GCAM-PR_5-3_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23726,1.26496,1.29282,1.32012,1.34572,1.37084,1.39384,1.41434,1.43296,1.45034,1.46536,1.47882,1.49276,1.506,1.5196,1.5353,1.55088,1.5681,1.5844,1.60098,1.6166,1.63126,1.6463,1.66112,1.67462,1.68702,1.69886,1.71124,1.72142,1.72966,1.73876,1.74648,1.75448,1.76176,1.76754,1.7723,1.77592,1.7816,1.78584,1.78882,1.79276,1.7958,1.79812,1.80008,1.80092,1.80166,1.80248,1.8029,1.80312,1.8024,1.8023,1.8022,1.80132,1.8019,1.80074,1.80046,1.80176,1.8024,1.80386,1.8047,1.80656,1.80618,1.8074,1.8078,1.80846,1.809,1.81048,1.8119,1.81362,1.81406,1.81468,1.81626,1.817,1.81752,1.81808,1.81826,1.81922,1.81984,1.82084,1.8209,1.82148,1.82224,1.82328,1.82416,1.82506,0.6,GCAM-PR_5-3_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259428,1.2887,1.317828,1.345208,1.372876,1.399204,1.42178,1.443776,1.464504,1.484004,1.50178,1.5163,1.529776,1.542776,1.557152,1.5731,1.588928,1.6056,1.622676,1.638552,1.654828,1.669752,1.684576,1.698776,1.7122,1.725676,1.738252,1.749976,1.760076,1.768676,1.77906,1.788308,1.796704,1.804728,1.811376,1.817732,1.824228,1.828284,1.833604,1.836552,1.839604,1.841932,1.844752,1.846976,1.848204,1.84768,1.847428,1.849632,1.849908,1.850484,1.850252,1.850376,1.851004,1.850932,1.85,1.850364,1.851104,1.851128,1.85178,1.851776,1.852588,1.852852,1.854504,1.8555,1.855876,1.85678,1.856976,1.857376,1.859508,1.8608,1.862304,1.863276,1.865152,1.865576,1.867328,1.869576,1.871652,1.872552,1.8747,1.875652,1.876328,1.877704,1.87808,1.879052,1.880252,0.66,GCAM-PR_5-3_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3062,1.33734,1.36568,1.3927,1.41942,1.44182,1.46292,1.483,1.50042,1.51782,1.53516,1.54954,1.56324,1.5778,1.59394,1.61048,1.62612,1.64434,1.6624,1.67934,1.69602,1.71206,1.7262,1.74274,1.75654,1.76962,1.78242,1.79394,1.80282,1.81156,1.81952,1.82906,1.83742,1.84428,1.85152,1.857,1.86142,1.86554,1.87006,1.8751,1.87672,1.87722,1.87946,1.87998,1.88044,1.88136,1.88182,1.8835,1.88364,1.88308,1.88226,1.88338,1.88258,1.8834,1.8833,1.88476,1.88462,1.88552,1.88862,1.88976,1.89084,1.89184,1.8938,1.89596,1.89588,1.89772,1.8986,1.89832,1.89902,1.90072,1.9013,1.90274,1.90574,1.90792,1.90862,1.90874,1.90976,1.91132,1.91294,1.91436,1.91472,1.91486,1.91556,1.91734,0.7,GCAM-PR_5-3_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31558,1.3481,1.37988,1.41036,1.44064,1.46976,1.49676,1.52096,1.54194,1.56226,1.5815,1.6002,1.61528,1.63182,1.64978,1.66556,1.68224,1.70258,1.72146,1.74004,1.75812,1.77488,1.79198,1.8079,1.82348,1.8403,1.85486,1.8686,1.87952,1.88802,1.90002,1.90884,1.91808,1.92782,1.93636,1.94486,1.9526,1.95888,1.96364,1.96796,1.97362,1.9786,1.982,1.98392,1.98526,1.98844,1.98882,1.98944,1.99104,1.99064,1.99108,1.99312,1.99382,1.99316,1.9941,1.99446,1.99662,1.99756,1.99788,1.99916,2.00034,2.00276,2.00462,2.006,2.00766,2.00906,2.01024,2.01166,2.01302,2.01466,2.016,2.01734,2.01854,2.02002,2.02156,2.02382,2.02598,2.0272,2.02736,2.02886,2.03024,2.0318,2.0334,2.03508,2.0369,0.8,GCAM-PR_5-3_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36674,1.40158,1.4362,1.4692,1.5025,1.53328,1.56226,1.58794,1.61374,1.63494,1.6556,1.67938,1.69858,1.71612,1.73528,1.756,1.77734,1.79794,1.81798,1.83882,1.85954,1.8808,1.90086,1.92008,1.93914,1.95676,1.97256,1.98808,2.00316,2.01746,2.03198,2.0437,2.05464,2.06714,2.0783,2.08858,2.09824,2.10806,2.11552,2.12284,2.12774,2.13274,2.13648,2.14236,2.14702,2.15004,2.15428,2.16024,2.16056,2.1628,2.16448,2.16704,2.16906,2.17234,2.17356,2.17548,2.17884,2.18276,2.18596,2.1895,2.19078,2.19276,2.19644,2.19796,2.20156,2.20492,2.20756,2.20974,2.21132,2.21248,2.21506,2.2176,2.21906,2.22034,2.22282,2.2255,2.22708,2.22872,2.2305,2.23164,2.23246,2.23562,2.2392,2.24266,2.24552,0.9,GCAM-PR_5-3_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04902,1.07128,1.09414,1.11428,1.13444,1.1515,1.16652,1.18022,1.1936,1.2069,1.21942,1.23214,1.24528,1.26014,1.27616,1.2931,1.3125,1.332,1.3513,1.37138,1.39236,1.41464,1.43608,1.45604,1.477,1.4977,1.51942,1.54174,1.56272,1.58426,1.60572,1.62682,1.64626,1.66738,1.68692,1.70716,1.72676,1.7468,1.76668,1.786,1.80462,1.82302,1.84168,1.8603,1.87886,1.89908,1.9175,1.93668,1.95438,1.97358,1.99216,2.00958,2.02812,2.0464,2.06514,2.083,2.10158,2.1194,2.13756,2.15418,2.17084,2.18904,2.20666,2.22326,2.23972,2.25646,2.27344,2.28906,2.30518,2.32168,2.33812,2.35432,2.3708,2.38676,2.40262,2.41914,2.4356,2.45044,2.46586,2.48146,2.4971,2.5133,2.52816,2.5432,0.1,GEMINI-E3_7-0_extended_-_Baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10812,1.13116,1.1549,1.17624,1.1972,1.21404,1.23072,1.24556,1.2593,1.27418,1.28864,1.30292,1.31626,1.33224,1.35022,1.36784,1.38918,1.4091,1.43064,1.4534,1.47424,1.49544,1.51738,1.5394,1.56336,1.58572,1.6091,1.63158,1.65472,1.67614,1.69864,1.72134,1.74456,1.76728,1.79028,1.81354,1.83574,1.85714,1.8801,1.90144,1.92246,1.94442,1.96568,1.9864,2.00722,2.02724,2.04766,2.0679,2.0882,2.1085,2.12896,2.14924,2.1696,2.1893,2.20914,2.2283,2.24704,2.26598,2.28482,2.3044,2.32346,2.34224,2.3623,2.3813,2.39934,2.41668,2.43448,2.4529,2.4707,2.48896,2.50778,2.52666,2.54394,2.56166,2.57932,2.59654,2.6139,2.63172,2.65012,2.66634,2.68384,2.70192,2.72102,2.73782,0.2,GEMINI-E3_7-0_extended_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15208,1.17668,1.20068,1.22338,1.245,1.26338,1.28266,1.29878,1.3142,1.32948,1.34368,1.3583,1.37348,1.38998,1.40838,1.42788,1.45004,1.47202,1.49534,1.51714,1.54078,1.56518,1.58988,1.6124,1.63708,1.6608,1.68514,1.70924,1.73342,1.75672,1.78098,1.80628,1.83138,1.85568,1.8797,1.90294,1.92674,1.95034,1.97248,1.99486,2.01712,2.0391,2.06156,2.08358,2.10632,2.12908,2.15052,2.17218,2.19408,2.2154,2.23634,2.25836,2.28008,2.3017,2.32226,2.34208,2.36156,2.38158,2.40166,2.42122,2.44014,2.45928,2.47884,2.49878,2.51862,2.53884,2.55898,2.57908,2.59764,2.61764,2.63618,2.65456,2.6743,2.69292,2.71182,2.72966,2.749,2.76818,2.78606,2.80348,2.8215,2.83904,2.8574,2.87546,0.3,GEMINI-E3_7-0_extended_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164976,1.190152,1.212964,1.235888,1.257576,1.277028,1.295376,1.311788,1.327352,1.344488,1.36024,1.374788,1.392304,1.409368,1.4272,1.447328,1.468752,1.490088,1.512276,1.53524,1.5588,1.582188,1.605776,1.631176,1.655016,1.6779,1.701588,1.724888,1.750664,1.777076,1.8019,1.825988,1.8505,1.873888,1.8982,1.922356,1.945888,1.969188,1.99304,2.015976,2.0386,2.06114,2.08454,2.107576,2.13128,2.153064,2.1757,2.198016,2.220252,2.242364,2.264388,2.286376,2.308064,2.329388,2.350276,2.371288,2.391716,2.41084,2.432532,2.453076,2.472864,2.493076,2.513064,2.533476,2.5532,2.573076,2.592176,2.611652,2.631464,2.650888,2.670992,2.690276,2.710292,2.729088,2.748876,2.76864,2.787488,2.806576,2.825388,2.844452,2.86264,2.881128,2.89948,2.91818,0.33,GEMINI-E3_7-0_extended_-_Baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.192,1.21802,1.24388,1.26872,1.29046,1.31094,1.32978,1.34754,1.36382,1.37972,1.39564,1.41154,1.42604,1.4428,1.46228,1.48404,1.50528,1.52828,1.5519,1.57502,1.59814,1.62232,1.64752,1.6714,1.69632,1.72196,1.74684,1.7741,1.7983,1.82542,1.85374,1.87892,1.90464,1.93152,1.95694,1.98054,2.00616,2.03164,2.05642,2.08184,2.10512,2.12908,2.15272,2.17622,2.1999,2.22324,2.24652,2.26948,2.29294,2.31608,2.33914,2.36048,2.38262,2.40444,2.4275,2.44764,2.46976,2.4902,2.51118,2.5317,2.55264,2.5748,2.59718,2.61928,2.64028,2.66012,2.68028,2.70094,2.72108,2.74094,2.76044,2.78044,2.80044,2.81996,2.8398,2.85904,2.87882,2.89734,2.91678,2.93732,2.95668,2.97754,2.99708,3.01692,0.4,GEMINI-E3_7-0_extended_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2297,1.2585,1.2828,1.3087,1.3339,1.3542,1.373,1.3915,1.4082,1.4251,1.4401,1.4554,1.4713,1.4896,1.51,1.5324,1.5569,1.5808,1.6065,1.6319,1.658,1.6841,1.7114,1.7369,1.7639,1.7912,1.8194,1.8476,1.8753,1.9025,1.9313,1.9594,1.9883,2.0168,2.0447,2.0706,2.0966,2.1231,2.1494,2.1744,2.1999,2.2253,2.2511,2.2756,2.3002,2.3255,2.3506,2.3748,2.4002,2.4247,2.4479,2.4712,2.4939,2.5166,2.5391,2.5621,2.5855,2.6087,2.6317,2.6555,2.6778,2.7007,2.7231,2.7466,2.7691,2.7908,2.8119,2.8341,2.8556,2.8777,2.8996,2.9212,2.9441,2.9645,2.9854,3.0058,3.027,3.0469,3.0686,3.0898,3.1109,3.1329,3.1533,3.174,0.5,GEMINI-E3_7-0_extended_-_Baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26472,1.2932,1.31986,1.34422,1.37038,1.3935,1.41442,1.43386,1.45216,1.46978,1.48758,1.50512,1.52362,1.5431,1.56466,1.58996,1.61402,1.6388,1.66468,1.69172,1.71806,1.74466,1.77214,1.80088,1.8289,1.85846,1.88918,1.9187,1.9496,1.97982,2.00934,2.03804,2.06998,2.09888,2.12886,2.1563,2.18526,2.21234,2.23896,2.26678,2.29394,2.3208,2.34742,2.37428,2.40114,2.42704,2.45402,2.47958,2.5059,2.53134,2.5571,2.5826,2.60814,2.63366,2.65926,2.68376,2.7079,2.7326,2.7578,2.78206,2.80662,2.83118,2.8558,2.88044,2.9045,2.92758,2.95006,2.97302,2.9965,3.0188,3.04278,3.06492,3.08636,3.10828,3.13028,3.15338,3.17538,3.19732,3.21842,3.2405,3.26164,3.28372,3.3055,3.3277,0.6,GEMINI-E3_7-0_extended_-_Baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.288128,1.31768,1.345928,1.372952,1.399076,1.422428,1.444352,1.466176,1.486076,1.506376,1.525352,1.543,1.561352,1.580832,1.601308,1.624752,1.648852,1.674876,1.70116,1.7293,1.759552,1.788676,1.81678,1.846976,1.873952,1.906108,1.936704,1.967,1.997304,2.028352,2.058952,2.090856,2.12286,2.154676,2.185652,2.216128,2.245204,2.273828,2.3022,2.33008,2.35878,2.386904,2.4144,2.4416,2.469276,2.49688,2.523292,2.5484,2.574776,2.6017,2.628308,2.654976,2.681236,2.708428,2.734256,2.759552,2.785036,2.8089,2.834452,2.859656,2.883828,2.90766,2.93258,2.957584,2.981416,3.00546,3.030228,3.054556,3.077776,3.101132,3.124608,3.1481,3.17206,3.1964,3.221832,3.245652,3.268844,3.292516,3.314504,3.335576,3.358856,3.38268,3.406728,3.430952,0.66,GEMINI-E3_7-0_extended_-_Baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30624,1.3364,1.3658,1.39424,1.42172,1.44496,1.46528,1.4866,1.50518,1.5241,1.54242,1.5618,1.58112,1.60134,1.62312,1.64712,1.67274,1.6998,1.72696,1.7562,1.78574,1.81482,1.8463,1.8753,1.90626,1.9367,1.9685,1.99954,2.03156,2.06228,2.09448,2.12572,2.15722,2.18852,2.21944,2.24992,2.27968,2.30888,2.33764,2.36802,2.39694,2.42378,2.45188,2.48066,2.5095,2.5369,2.56508,2.59296,2.62102,2.64872,2.67542,2.70184,2.7292,2.75548,2.78272,2.80944,2.83614,2.86136,2.88616,2.91082,2.93632,2.96304,2.98854,3.01378,3.03922,3.0636,3.08832,3.11326,3.13762,3.16278,3.1872,3.21144,3.23574,3.2584,3.2801,3.3033,3.32776,3.35372,3.37838,3.40374,3.42714,3.45134,3.47384,3.4977,0.7,GEMINI-E3_7-0_extended_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.37976,1.41174,1.44106,1.47176,1.49752,1.5231,1.54484,1.56802,1.58826,1.60976,1.62888,1.65024,1.67074,1.69336,1.71896,1.74588,1.77386,1.80308,1.83406,1.86528,1.89574,1.9264,1.95838,1.99082,2.0227,2.0544,2.08802,2.1228,2.15728,2.18968,2.22386,2.25962,2.2963,2.3299,2.3626,2.39578,2.42864,2.46056,2.49246,2.52392,2.55526,2.58594,2.61412,2.64396,2.6735,2.70378,2.73586,2.76476,2.79346,2.82246,2.84896,2.87766,2.90636,2.9336,2.9626,2.9913,3.019,3.04762,3.0763,3.10304,3.12942,3.15618,3.18362,3.2112,3.2373,3.26424,3.29188,3.31778,3.34396,3.36932,3.3951,3.4198,3.44456,3.4697,3.49592,3.52264,3.54948,3.5737,3.59754,3.62456,3.64986,3.67614,3.70232,0.8,GEMINI-E3_7-0_extended_-_Baseline
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40168,1.43568,1.46952,1.5029,1.53404,1.56428,1.58908,1.61514,1.6401,1.6636,1.68646,1.70836,1.73094,1.75578,1.78092,1.8086,1.83926,1.87104,1.90184,1.9357,1.97012,2.00392,2.03934,2.07444,2.1129,2.15192,2.1906,2.22828,2.26684,2.30484,2.34152,2.37992,2.42008,2.45838,2.49808,2.53794,2.57798,2.61398,2.64908,2.68358,2.71668,2.75034,2.78322,2.81796,2.85174,2.88624,2.9189,2.95002,2.98298,3.01502,3.04684,3.07972,3.11446,3.14628,3.17742,3.2103,3.2452,3.27644,3.30866,3.33948,3.37046,3.40076,3.43118,3.45968,3.48814,3.52054,3.54928,3.57804,3.60754,3.63642,3.66646,3.69644,3.728,3.75802,3.7865,3.81386,3.84102,3.86814,3.8949,3.92226,3.94952,3.97738,4.00708,4.0339,0.9,GEMINI-E3_7-0_extended_-_Baseline
