code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COD,AFR,TRUE,139167080.48362,151844870.824463,163891594.55508,175307251.675472,186091842.185639,196245366.085581,205767823.375298,214659214.05479,222919538.124057,230548795.583099,237546986.431915,243914110.670507,249650168.298873,254755159.317014,259229083.724931,263071941.522622,266283732.710088,268864457.287329,270814115.254344,272132706.611135,272820231.357701,272876689.494041,272302081.020157,271096405.936047,269259664.241712,266791855.937153,263692981.022368,259963039.497357,255602031.362122,250609956.616662,244986815.260977,238732607.295066,231847332.718931,224330991.53257,216183583.735984,207405109.329174,197995568.312138,187954960.684877,177283286.447391,165980545.599679,154046738.141743,141481864.073582,128285923.395195,114458916.106584,100000842.207747,84911701.6986853,69191494.5793984,52840220.8498864,35857880.5101494,18244473.5601872,-2.98023223876953e-08
COG,AFR,TRUE,10653510.9536548,11223345.9547454,11761225.6407274,12267150.0116006,12741119.0673651,13183132.8080209,13593191.233568,13971294.3440063,14317442.1393359,14631634.6195568,14913871.7846689,15164153.6346723,15382480.169567,15568851.389353,15723267.2940303,15845727.8835988,15936233.1580586,15994783.1174097,16021377.761652,16016017.0907856,15978701.1048105,15909429.8037267,15808203.1875341,15675021.2562329,15509884.0098228,15312791.4483041,15083743.5716767,14822740.3799405,14529781.8730956,14204868.0511419,13847998.9140796,13459174.4619085,13038394.6946287,12585659.6122401,12100969.2147429,11584323.5021369,11035722.4744222,10455166.1315987,9842654.47366657,9198187.50062568,8521765.21247606,7813387.60921772,7073054.69085066,6300766.45737486,5496522.90879034,4660324.0450971,3792169.86629513,2892060.37238443,1959995.56336502,995975.439236868,0
COL,CSA,TRUE,122655122.779037,124806009.147939,126768977.605638,128544028.152133,130131160.787425,131530375.511513,132741672.324398,133765051.22608,134600512.216558,135248055.295833,135707680.463904,135979387.720773,136063177.066437,135959048.500899,135667002.024157,135187037.636212,134519155.337063,133663355.126711,132619637.005155,131388000.972396,129968447.028434,128360975.173269,126565585.4069,124582277.729327,122411052.140552,120051908.640573,117504847.22939,114769867.907004,111846970.673415,108736155.528623,105437422.472627,101950771.505427,98276202.6270248,94413715.8374188,90363311.1366094,86124988.5245966,81698748.0013804,77084589.5669609,72282513.221338,67292518.9645117,62114606.796482,56748776.717249,51195028.7268126,45453362.8251728,39523779.0123297,33406277.2882832,27100857.6530333,20607520.10658,13926264.6489234,7057091.28006339,0
COM,AFR,TRUE,1371260.66203381,1479136.98478133,1581490.79585586,1678322.0952574,1769630.88298595,1855417.15904151,1935680.92342409,2010422.17613368,2079640.91717028,2143337.1465339,2201510.86422453,2254162.07024217,2301290.76458682,2342896.94725849,2378980.61825716,2409541.77758286,2434580.42523556,2454096.56121528,2468090.18552201,2476561.29815575,2479509.8991165,2476935.98840427,2468839.56601905,2455220.63196084,2436079.18622965,2411415.22882546,2381228.75974829,2345519.77899814,2304288.28657499,2257534.28247886,2205257.76670974,2147458.73926763,2084137.20015254,2015293.14936446,1940926.58690339,1861037.51276933,1775625.92696229,1684691.82948226,1588235.22032924,1486256.09950323,1378754.46700424,1265730.32283226,1147183.66698729,1023114.49946933,893522.820278392,758408.629414462,617771.926877544,471612.71266764,319930.986784747,162726.749228868,4.65661287307739e-10
CPV,AFR,TRUE,1155132.14860182,1188112.43902057,1218803.63011724,1247205.72189184,1273318.71434437,1297142.60747483,1318677.40128321,1337923.09576952,1354879.69093376,1369547.18677593,1381925.58329602,1392014.88049404,1399815.07836999,1405326.17692386,1408548.17615566,1409481.07606539,1408124.87665305,1404479.57791863,1398545.17986214,1390321.68248358,1379809.08578294,1367007.38976023,1351916.59441545,1334536.6997486,1314867.70575967,1292909.61244867,1268662.4198156,1242126.12786045,1213300.73658323,1182186.24598394,1148782.65606258,1113089.96681914,1075108.17825363,1034837.29036605,992277.303156394,947428.216624666,900290.030770865,850862.74559499,799146.361097044,745140.877277024,688846.294134931,630262.611670766,569389.829884528,506227.948776216,440776.968345833,373036.888593376,303007.709518846,230689.431122244,156082.053403569,79185.576362821,0
CRI,CSA,TRUE,12432865.9391397,12673577.0315807,12894313.9031554,13095076.5538638,13275864.9837059,13436679.1926818,13577519.1807913,13698384.9480346,13799276.4944117,13880193.8199224,13941136.9245669,13982105.8083451,14003100.471257,14004120.9133027,13985167.134482,13946239.1347951,13887336.914242,13808460.4728225,13709609.8105368,13590784.9273848,13451985.8233665,13293212.4984819,13114464.9527311,12915743.186114,12697047.1986306,12458376.990281,12199732.561065,11921113.9109828,11622521.0400343,11303953.9482196,10965412.6355385,10606897.1019912,10228407.3475776,9829943.37229779,9411505.17615165,8973092.75913924,8514706.12126055,8036345.26251559,7538010.18290435,7019700.88242684,6481417.36108305,5923159.61887298,5344927.65579664,4746721.47185402,4128541.06704513,3490386.44136997,2832257.59482852,2154154.52742081,1456077.23914681,738025.730006542,0
CUB,CSA,TRUE,32661971.7081795,32411331.5165315,32144258.70274,31860753.266805,31560815.2087265,31244444.5285046,30911641.2261391,30562405.3016301,30196736.7549777,29814635.5861817,29416101.7952423,29001135.3821594,28569736.3469329,28121904.689563,27657640.4100496,27176943.5083927,26679813.9845923,26166251.8386484,25636257.070561,25089829.6803301,24526969.6679558,23947677.0334379,23351951.7767765,22739793.8979717,22111203.3970233,21466180.2739315,20804724.5286961,20126836.1613173,19432515.171795,18721761.5601292,17994575.3263199,17250956.4703671,16490904.9922708,15714420.892031,14921504.1696477,14112154.8251209,13286372.8584506,12444158.2696369,11585511.0586796,10710431.2255789,9818918.77033461,8910973.69294687,7986595.99341563,7045785.6717409,6088542.72792269,5114867.16196097,4124758.97385576,3118218.16360706,2095244.73121487,1055838.67667918,0
CYP,EEU,TRUE,5108458.92119018,5012699.12373221,4916677.71888788,4820394.7066572,4723850.08704015,4627043.86003674,4529976.02564697,4432646.58387084,4335055.53470834,4237202.87815949,4139088.61422428,4040712.74290271,3942075.26419477,3843176.17810048,3744015.48461982,3644593.1837528,3544909.27549943,3444963.75985969,3344756.63683359,3244287.90642113,3143557.56862231,3042565.62343713,2941312.07086559,2839796.91090769,2738020.14356343,2635981.7688328,2533681.78671582,2431120.19721247,2328297.00032277,2225212.1960467,2121865.78438428,2018257.76533549,1914388.13890034,1810256.90507883,1705864.06387096,1601209.61527673,1496293.55929614,1391115.89592919,1285676.62517588,1179975.74703621,1074013.26151017,967789.168597778,861303.468299023,754556.160613908,647547.245542431,540276.723084595,432744.593240397,324950.856009839,216895.511392919,108578.559389641,0
CZE,EEU,TRUE,71335106.6853415,68929170.0852442,66523233.4851469,64117296.8850497,61711360.2849524,59305423.6848552,56899487.0847579,54493550.4846607,52087613.8845634,49681677.2844661,47275740.6843689,44869804.0842716,42463867.4841744,40057930.8840771,37651994.2839799,35246057.6838826,32840121.0837853,30434184.4836881,28028247.8835908,25622311.2834936,23216374.6833963,20810438.0832991,18404501.4832018,15998564.8831045,13592628.2830073,11186691.68291,8780755.08281277,6374818.48271551,3968881.88261826,1562945.28252101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,1951013.38841118,2037412.90472618,2118693.24618064,2194854.41277456,2265896.40450794,2331819.22138079,2392622.86339309,2448307.33054485,2498872.62283607,2544318.74026676,2584645.6828369,2619853.4505465,2649942.04339556,2674911.46138409,2694761.70451207,2709492.77277952,2719104.66618642,2723597.38473279,2722970.92841861,2717225.2972439,2706360.49120864,2690376.51031285,2669273.35455651,2643051.02393964,2611709.51846222,2575248.83812427,2533668.98292578,2486969.95286674,2435151.74794717,2378214.36816706,2316157.8135264,2248982.08402521,2176687.17966348,2099273.10044121,2016739.8463584,1929087.41741504,1836315.81361115,1738425.03494672,1635415.08142175,1527285.95303624,1414037.64979019,1295670.1716836,1172183.51871647,1043577.6908888,909852.688200592,771008.510651843,627045.158242553,477962.630972724,323760.928842356,164440.051851447,2.3283064365387e-10
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,22877987.9803394,23583447.5911393,24241437.0235552,24851956.2775872,25415005.3532352,25930584.2504993,26398692.9693794,26819331.5098756,27192499.8719878,27518198.0557161,27796426.0610605,28027183.8880209,28210471.5365974,28346289.0067899,28434636.2985985,28475513.4120231,28468920.3470638,28414857.1037205,28313323.6819933,28164320.0818822,27967846.3033871,27723902.346508,27432488.211245,27093603.8975981,26707249.4055673,26273424.7351524,25792129.8863537,25263364.859171,24687129.6536043,24063424.2696537,23392248.7073192,22673602.9666007,21907487.0474983,21093900.9500119,20232844.6741416,19324318.2198873,18368321.5872491,17364854.776227,16313917.7868209,15215510.6190308,14069633.2728568,12876285.7482989,11635468.045357,10347180.1640312,9011422.10432143,7628193.86622772,6197495.44975007,4719326.85488847,3193688.08164293,1620579.13001344,0
DZA,AFR,TRUE,152083358.483319,150162040.749241,148194994.466772,146182219.635911,144123716.256659,142019484.329016,139869523.852981,137673834.828555,135432417.255738,133145271.134529,130812396.464929,128433793.246937,126009461.480554,123539401.16578,121023612.302614,118462094.891057,115854848.931109,113201874.422769,110503171.366038,107758739.760916,104968579.607402,102132690.905496,99251073.6551998,96323727.8565119,93350653.5094325,90331850.6139618,87267319.1700998,84157059.1778463,81001070.6372015,77799353.5481654,74551907.9107378,71258733.7249189,67919830.9907087,64535199.708107,61104839.877114,57628751.4977296,54106934.5699539,50539389.0937868,46926115.0692283,43267112.4962785,39562381.3749373,35811921.7052047,32015733.4870808,28173816.7205655,24286171.4056588,20352797.5423607,16373695.1306713,12348864.1705905,8278304.66211841,4162016.60525489,0
ECU,CSA,TRUE,51042886.4637991,51077256.7719356,51068556.5479329,51016785.7917908,50921944.5035095,50784032.6830888,50603050.3305289,50378997.4458297,50111874.0289912,49801680.0800135,49448415.5988964,49052080.5856401,48612675.0402445,48130198.9627095,47604652.3530353,47036035.2112219,46424347.5372691,45769589.331177,45071760.5929457,44330861.3225751,43546891.5200652,42719851.185416,41849740.3186275,40936558.9196997,39980306.9886327,38980984.5254263,37938591.5300807,36853128.0025958,35724593.9429716,34552989.3512081,33338314.2273053,32080568.5712633,30779752.383082,29435865.6627613,28048908.4103014,26618880.6257022,25145782.3089637,23629613.460086,22070374.0790689,20468064.1659126,18822683.720617,17134232.743182,15402711.2336078,13628119.1918944,11810456.6180416,9949723.51204955,8045919.87391821,6099045.70364758,4109101.00123768,2076085.76668848,0
EGY,AFR,TRUE,313535597.198615,313137710.120773,312500115.905538,311622814.55291,310505806.062888,309149090.435474,307552667.670666,305716537.768465,303640700.728872,301325156.551885,298769905.237505,295974946.785732,292940281.196566,289665908.470007,286151828.606055,282398041.60471,278404547.465972,274171346.189841,269698437.776316,264985822.225399,260033499.537088,254841469.711385,249409732.748288,243738288.647799,237827137.409916,231676279.03464,225285713.521971,218655440.871909,211785461.084454,204675774.159606,197326380.097365,189737278.897731,181908470.560704,173839955.086284,165531732.47447,156983802.725264,148196165.838664,139168821.814672,129901770.653286,120395012.354508,110648546.918336,100662374.344771,90436494.6338132,79970907.7854623,69265613.7997183,58320612.6765812,47135904.4160511,35711489.0181279,24047366.4828117,12143536.8101024,0
ERI,AFR,TRUE,6008109.05509457,6523596.79779403,7013139.64564446,7476737.59864586,7914390.65679821,8326098.82010154,8711862.08855583,9071680.46216108,9405553.9409173,9713482.52482449,9995466.21388263,10251505.0080917,10481598.9074518,10685747.9119629,10863952.0216249,11016211.2364379,11142525.5564018,11242894.9815167,11317319.5117826,11365799.1471994,11388333.8877672,11384923.733486,11355568.6843557,11300268.7403764,11219023.9015481,11111834.1678707,10978699.5393443,10819620.0159688,10634595.5977444,10423626.2846708,10186712.0767483,9923852.97397671,9635048.97635609,9320300.08388644,8979606.29656775,8612967.61440003,8220384.03738327,7801855.56551747,7357382.19880265,6886963.93723879,6390600.78082589,5868292.72956396,5320039.78345299,4745841.94249299,4145699.20668395,3519611.57602588,2867579.05051877,2189601.63016263,1485679.31495745,755812.104903244,-2.79396772384644e-09
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,11803057.3474988,11223198.8876451,10643340.4277914,10063481.9679377,9483623.50808396,8903765.04823024,8323906.58837652,7744048.1285228,7164189.66866908,6584331.20881536,6004472.74896164,5424614.28910792,4844755.82925421,4264897.36940049,3685038.90954677,3105180.44969305,2525321.98983933,1945463.52998561,1365605.07013189,785746.610278172,205888.150424452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,178479568.309838,193910536.074559,208565970.813528,222445872.526745,235550241.214211,247879076.875925,259432379.511887,270210149.122097,280212385.706556,289439089.265263,297890259.798218,305565897.305422,312466001.786873,318590573.242573,323939611.672522,328513117.076718,332311089.455163,335333528.807856,337580435.134797,339051808.435987,339747648.711425,339667955.961111,338812730.185045,337181971.383228,334775679.555658,331593854.702338,327636496.823265,322903605.918441,317395181.987864,311111225.031537,304051735.049457,296216712.041626,287606156.008043,278220066.948708,268058444.863621,257121289.752783,245408601.616193,232920380.453851,219656626.265758,205617339.051912,190802518.812315,175212165.546967,158846279.255866,141704859.939014,123787907.59641,105095422.228054,85627403.8339471,65383852.414088,44364767.9684771,22570150.4971145,5.96046447753906e-08
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3334179.76555673,3208277.70507397,3084786.37690251,2963705.78104237,2845035.91749353,2728776.786256,2614928.38732978,2503490.72071487,2394463.78641127,2287847.58441897,2183642.11473799,2081847.37736831,1982463.37230994,1885490.09956288,1790927.55912712,1698775.75100268,1609034.67518954,1521704.33168771,1436784.72049719,1354275.84161798,1274177.69505008,1196490.28079348,1121213.59884819,1048347.64921422,977892.431891545,909847.946880184,844214.19418013,780991.173791385,720178.885713948,661777.329947819,605786.506492999,552206.415349488,501037.056517284,452278.429996389,405930.535786802,361993.373888524,320466.944301554,281351.247025892,244646.282061538,210352.049408493,178468.549066756,148995.781036328,121933.745317208,97282.4419093961,75041.8708128924,55212.0320276972,37792.9255538108,22784.5513912323,10186.9095399622,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,6017623.90435961,6067049.87250866,6109546.10815828,6145112.61130846,6173749.3819592,6195456.4201105,6210233.72576236,6218081.29891479,6218999.13956777,6212987.24772132,6200045.62337543,6180174.2665301,6153373.17718533,6119642.35534112,6078981.80099747,6031391.51415438,5976871.49481186,5915421.7429699,5847042.2586285,5771733.04178765,5689494.09244737,5600325.41060766,5504226.9962685,5401198.84942991,5291240.97009187,5174353.3582544,5050536.01391749,4919788.93708114,4782112.12774535,4637505.58591012,4485969.31157545,4327503.30474135,4162107.56540781,3989782.09357482,3810526.8892424,3624341.95241054,3431227.28307924,3231182.88124851,3024208.74691833,2810304.88008872,2589471.28075966,2361707.94893117,2127014.88460324,1885392.08777587,1636839.55844906,1381357.29662281,1118945.30229713,849603.575472005,573332.116147443,290130.924323441,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,FALSE,13581328.5693932,13313700.9148408,13045910.0391931,12777955.94245,12509838.6246116,12241558.0856779,11973114.3256489,11704507.3445245,11435737.1423048,11166803.7189898,10897707.0745795,10628447.2090738,10359024.1224728,10089437.8147765,9819688.28598491,9549775.53609795,9279699.56511567,9009460.37303806,8739057.95986513,8468492.32559688,8197763.4702333,7926871.39377439,7655816.09622017,7384597.57757061,7113215.83782573,6841670.87698553,6569962.69505,6298091.29201915,6026056.66789298,5753858.82267148,5481497.75635465,5208973.4689425,4936285.96043503,4663435.23083223,4390421.28013411,4117244.10834066,3843903.71545189,3570400.10146779,3296733.26638837,3022903.21021362,2748909.93294355,2474753.43457816,2200433.71511744,1925950.77456139,1651304.61291003,1376495.23016333,1101522.62632132,826386.801383974,551087.755351307,275625.488223316,0
GHA,AFR,TRUE,57090353.7779562,60562121.5260571,63845580.0976821,66940729.4928312,69847569.7115044,72566100.7537017,75096322.619423,77438235.3086684,79591838.8214379,81557133.1577314,83334118.3175491,84922794.3008908,86323161.1077566,87535218.7381465,88558967.1920605,89394406.4694985,90041536.5704606,90500357.4949468,90770869.2429571,90853071.8144915,90746965.2095499,90452549.4281324,89969824.470239,89298790.3358697,88439447.0250245,87391794.5377033,86155832.8739062,84731562.0336332,83118982.0168843,81318092.8236594,79328894.4539587,77151386.907782,74785570.1851294,72231444.2860008,69489009.2103964,66558264.958316,63439211.5297597,60131848.9247275,56636177.1432194,52952196.1852354,49079906.0507754,45019306.7398395,40770398.2524277,36333180.5885399,31707653.7481763,26893817.7313367,21891672.5380212,16701218.1682298,11322454.6219624,5755381.89921916,7.45058059692383e-09
GIN,AFR,TRUE,21898234.3382331,23248379.5019025,24525540.5900439,25729717.6026575,26860910.5397431,27919119.4013008,28904344.1873306,29816584.8978324,30655841.5328064,31422114.0922524,32115402.5761705,32735706.9845607,33283027.3174229,33757363.5747573,34158715.7565637,34487083.8628422,34742467.8935928,34924867.8488154,35034283.7285102,35070715.532677,35034163.2613159,34924626.9144269,34742106.4920099,34486601.9940651,34158113.4205923,33756640.7715916,33282184.047063,32734743.2470064,32114318.371422,31420909.4203096,30654516.3936693,29815139.2915011,28902778.1138049,27917432.8605808,26859103.5318289,25727790.127549,24523492.6477411,23246211.0924054,21895945.4615417,20472695.7551501,18976461.9732306,17407244.1157832,15765042.1828079,14049856.1743046,12261686.0902734,10400531.9307143,8466393.6956273,6459271.38501235,4379164.99886948,2226074.53719869,-3.72529029846191e-09
GMB,AFR,TRUE,3890290.40870918,4188545.40917661,4471450.98888317,4739007.14782884,4991213.88601362,5228071.20343753,5449579.10010055,5655737.57600269,5846546.63114395,6022006.26552433,6182116.47914382,6326877.27200243,6456288.64410016,6570350.59543701,6669063.12601297,6752426.23582805,6820439.92488225,6873104.19317557,6910419.040708,6932384.46747955,6939000.47349022,6930267.05874001,6906184.22322891,6866751.96695694,6811970.28992408,6741839.19213033,6656358.67357571,6555528.7342602,6439349.37418381,6307820.59334654,6160942.39174839,5998714.76938935,5821137.72626943,5628211.26238863,5419935.37774695,5196310.07234438,4957335.34618093,4703011.1992566,4433337.63157139,4148314.64312529,3847942.23391831,3532220.40395045,3201149.15322171,2854728.48173209,2492958.38948158,2115838.87647019,1723369.94269791,1315551.58816476,892383.812870725,453866.616815802,4.65661287307739e-10
GNB,AFR,TRUE,2939012.90145989,3182299.51473003,3413256.86794713,3631884.9611112,3838183.79422224,4032153.36728024,4213793.6802852,4383104.73323714,4540086.52613604,4684739.0589819,4817062.33177473,4937056.34451453,5044721.09720129,5140056.58983502,5223062.82241571,5293739.79494337,5352087.507418,5398105.95983959,5431795.15220815,5453155.08452367,5462185.75678616,5458887.16899562,5443259.32115204,5415302.21325542,5375015.84530578,5322400.2173031,5257455.32924738,5180181.18113863,5090577.77297685,4988645.10476203,4874383.17649418,4747791.9881733,4608871.53979938,4457621.83137242,4294042.86289244,4118134.63435941,3929897.14577336,3729330.39713427,3516434.38844214,3291209.11969699,3053654.5908988,2803770.80204757,2541557.75314331,2267015.44418602,1980143.87517568,1680943.04611232,1369412.95699593,1045553.6078265,709364.998604031,360847.129328532,0
GNQ,AFR,TRUE,7146091.85314805,6932664.11148733,6722114.16185101,6514442.00423909,6309647.63865156,6107731.06508844,5908692.28354971,5712531.29403538,5519248.09654545,5328842.69107991,5141315.07763878,4956665.25622204,4774893.2268297,4595998.98946176,4419982.54411822,4246843.89079908,4076583.02950434,3909199.96023399,3744694.68298804,3583067.19776649,3424317.50456934,3268445.60339659,3115451.49424823,2965335.17712427,2818096.65202472,2673735.91894956,2532252.9778988,2393647.82887243,2257920.47187047,2125070.9068929,1995099.13393973,1868005.15301096,1743788.96410659,1622450.56722661,1503989.96237104,1388407.14953986,1275702.12873308,1165874.8999507,1058925.46319272,954853.818459137,853659.965749952,755343.905065163,659905.636404774,567345.159768783,477662.475157192,390857.582569997,306930.482007201,225881.173468804,147709.656954805,72415.932465204,9.31322574615479e-10
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,37766423.076159,39253017.9398032,40648105.7289508,41951686.4436017,43163760.083756,44284326.6494137,45313386.1405747,46250938.5572392,47096983.899407,47851522.1670781,48514553.3602527,49086077.4789306,49566094.5231119,49954604.4927965,50251607.3879846,50457103.208676,50571091.9548708,50593573.6265689,50524548.2237704,50364015.7464753,50111976.1946836,49768429.5683952,49333375.8676103,48806815.0923287,48188747.2425504,47479172.3182755,46678090.3195041,45785501.2462359,44801405.0984712,43725801.8762098,42558691.5794518,41300074.2081972,39949949.7624459,38508318.242198,36975179.6474535,35350533.9782124,33634381.2344746,31826721.4162402,29927554.5235092,27936880.5562816,25854699.5145573,23681011.3983364,21415816.2076188,19059113.9424047,16610904.6026939,14071188.1884865,11439964.6997825,8717234.13658179,5902996.49888449,2997251.78669057,7.45058059692383e-09
GUY,CSA,TRUE,2370318.50773736,2351256.68839544,2331037.94861217,2309662.28838757,2287129.70772163,2263440.20661434,2238593.78506572,2212590.44307576,2185430.18064446,2157112.99777181,2127638.89445783,2097007.87070251,2065219.92650585,2032275.06186785,1998173.27678851,1962914.57126783,1926498.94530581,1888926.39890245,1850196.93205775,1810310.54477171,1769267.23704433,1727067.00887561,1683709.86026556,1639195.79121416,1593524.80172142,1546696.89178734,1498712.06141193,1449570.31059517,1399271.63933707,1347816.04763764,1295203.53549686,1241434.10291474,1186507.74989129,1130424.47642649,1073184.28252036,1014787.16817288,955233.13338407,894522.178153916,832654.302482422,769629.506369589,705447.789815416,640109.152819903,573613.59538305,505961.117504858,437151.719185326,367185.400424454,296062.161222243,223782.001578692,150344.921493801,75750.9209675705,0
HKG,AUS,FALSE,29998319.1477806,28886643.6584872,27795854.2551667,26725950.9378192,25676933.7064447,24648802.5610431,23641557.5016145,22655198.5281589,21689725.6406763,20745138.8391666,19821438.1236299,18918623.4940662,18036694.9504754,17175652.4928576,16335496.1212128,15516225.835541,14717841.6358422,13940343.5221163,13183731.4943634,12448005.5525834,11733165.6967765,11039211.9269425,10366144.2430815,9713962.64519341,9082667.13327833,8472257.70733623,7882734.36736711,7314097.11337095,6766345.94534777,6239480.86329757,5733501.86722033,5248408.95711607,4784202.13298478,4340881.39482647,3918446.74264113,3516898.17642877,3136235.69618936,2776459.30192294,2437568.99362949,2119564.77130902,1822446.63496152,1546214.58458699,1290868.62018542,1056408.74175684,842834.949301232,650147.242818594,478345.622308932,327430.087772243,197400.639208518,88257.2766177729,0
HND,CSA,TRUE,20703475.7762195,21452860.5351834,22154757.3645765,22809166.2643985,23416087.2346496,23975520.2753298,24487465.386439,24951922.5679772,25368891.8199445,25738373.1423408,26060366.5351662,26334871.9984207,26561889.5321041,26741419.1362167,26873460.8107582,26958014.5557289,26995080.3711285,26984658.2569572,26926748.213215,26821350.2399018,26668464.3370177,26468090.5045626,26220228.7425365,25924879.0509395,25582041.4297715,25191715.8790326,24753902.3987228,24268600.9888419,23735811.6493902,23155534.3803674,22527769.1817738,21852516.0536091,21129774.9958736,20359546.008567,19541829.0916895,18676624.2452411,17763931.4692217,16803750.7636313,15796082.12847,14740925.5637378,13638281.0694345,12488148.6455604,11290528.2921153,10045420.0090992,8752823.79651217,7412739.65435419,6025167.58262526,4590107.58132537,3107559.65045454,1577523.79001275,-3.72529029846191e-09
