code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COD,AFR,TRUE,118801020.988032,133108096.088521,146734228.514715,159679418.266612,171943665.344214,183526969.74752,194429331.47653,204650750.531244,214191226.911662,223050760.617784,231229351.64961,238727000.007141,245543705.690375,251679468.699313,257134289.033956,261908166.694302,266001101.680353,269413093.992108,272144143.629567,274194250.592729,275563414.881596,276251636.496167,276258915.436443,275585251.702422,274230645.294105,272195096.211492,269478604.454584,266081170.023379,262002792.917879,257243473.138082,251803210.68399,245682005.555602,238879857.752918,231396767.275938,223232734.124662,214387758.29909,204861839.799222,194654978.625058,183767174.776598,172198428.253843,159948739.056791,147018107.185444,133406532.6398,119114015.419861,104140555.525626,88486152.9570946,72150807.7142677,55134519.7971446,37437289.2057256,19059115.9400109,-4.4703483581543e-08
COG,AFR,TRUE,9437152.72139529,10104296.3810667,10736505.8891423,11333781.2456219,11896122.4505057,12423529.5037936,12916002.4054855,13373541.1555816,13796145.7540818,14183816.2009861,14536552.4962946,14854354.6400071,15137222.6321237,15385156.4726444,15598156.1615693,15776221.6988982,15919353.0846313,16027550.3187685,16100813.4013098,16139142.3322552,16142537.1116047,16110997.7393583,16044524.215516,15943116.5400778,15806774.7130437,15635498.7344138,15429288.6041879,15188144.3223662,14912065.8889485,14601053.303935,14255106.5673256,13874225.6791203,13458410.6393191,13007661.447922,12521978.104929,12001360.6103401,11445808.9641554,10855323.1663747,10229903.2169982,9569549.11602572,8874260.86345738,8144038.45929315,7378881.90353304,6578791.19617703,5743766.33722513,4873807.32667734,3968914.16453365,3029086.85079408,2054325.38545861,1044629.76852725,3.72529029846191e-09
COL,CSA,TRUE,112422726.081567,115392204.186267,118148705.449075,120692229.869992,123022777.449019,125140348.186154,127044942.081398,128736559.134751,130215199.346214,131480862.715785,132533549.243465,133373258.929254,133999991.773152,134413747.775158,134614526.935274,134602329.253499,134377154.729833,133939003.364275,133287875.156827,132423770.107487,131346688.216257,130056629.483135,128553593.908123,126837581.491219,124908592.232424,122766626.131738,120411683.189161,117843763.404693,115062866.778335,112068993.310084,108862142.999943,105442315.847911,101809511.853988,97963731.0181738,93904973.3404685,89633238.8208721,85148527.4593847,80450839.2560062,75540174.2107367,70416532.3235761,65079913.5945245,59530318.0235818,53767745.610748,47792196.3560232,41603670.2594073,35202167.3209004,28587687.5405025,21760230.9182135,14719797.4540333,7466387.14796221,0
COM,AFR,TRUE,1185163.45783559,1307927.55691896,1424713.39607417,1535520.97530121,1640350.29460008,1739201.35397079,1832074.15341333,1918968.6929277,1999884.9725139,2074822.99217194,2143782.75190181,2206764.25170352,2263767.49157706,2314792.47152243,2359839.19153963,2398907.65162867,2431997.85178954,2459109.79202225,2480243.47232679,2495398.89270316,2504576.05315136,2507774.9536714,2504995.59426327,2496237.97492698,2481502.09566252,2460787.95646989,2434095.55734909,2401424.89830013,2362775.979323,2318148.80041771,2267543.36158424,2210959.66282262,2148397.70413282,2079857.48551486,2005339.00696873,1924842.26849443,1838367.27009197,1745914.01176134,1647482.49350255,1543072.71531559,1432684.67720046,1316318.37915716,1193973.8211857,1065651.00328607,931349.925458275,791070.587702313,644812.990018182,492577.132405887,334363.014865425,170170.637396796,0
CPV,AFR,TRUE,1047883.35823055,1089443.551879,1128451.99610651,1164908.69091308,1198813.6362987,1230166.83226339,1258968.27880713,1285217.97592993,1308915.92363179,1330062.12191271,1348656.57077269,1364699.27021173,1378190.22022982,1389129.42082698,1397516.87200319,1403352.57375846,1406636.52609279,1407368.72900618,1405549.18249863,1401177.88657014,1394254.8412207,1384780.04645033,1372753.50225901,1358175.20864675,1341045.16561355,1321363.37315941,1299129.83128433,1274344.53998831,1247007.49927135,1217118.70913344,1184678.16957459,1149685.88059481,1112141.84219408,1072046.05437241,1029398.51712979,984199.230466242,936448.194381748,886145.408876313,833290.873949936,777884.589602618,719926.555834359,659416.772645159,596355.240035017,530741.958003934,462576.92655191,391860.145678945,318591.615385038,242771.335670191,164399.306534402,83475.5279776716,1.16415321826935e-10
CRI,CSA,TRUE,11376259.7584227,11701499.345321,12004177.1043799,12284293.0355993,12541847.1389792,12776839.4145197,12989269.8622207,13179138.4820823,13346445.2741043,13491190.238287,13613373.3746302,13712994.6831339,13790054.1637981,13844551.8166229,13876487.6416083,13885861.6387542,13872673.8080606,13836924.1495275,13778612.663155,13697739.3489431,13594304.2068916,13468307.2370008,13319748.4392704,13148627.8137006,12954945.3602914,12738701.0790426,12499894.9699544,12238527.0330268,11954597.2682597,11648105.6756531,11319052.2552071,10967437.0069216,10593259.9307967,10196521.0268323,9777220.29502841,9335357.73538508,8870933.3479023,8383947.13258005,7874399.08941835,7342289.21841718,6787617.51957656,6210383.99289647,5610588.63837693,4988231.45601792,4343312.44581946,3675831.60778153,2985788.94190415,2273184.4481873,1538018.12663099,780289.977235224,-1.86264514923096e-09
CUB,CSA,TRUE,30641444.0994399,30552446.116491,30442067.2805202,30310307.5915273,30157167.0495123,29982645.6544753,29786743.4064163,29569460.3053352,29330796.3512321,29070751.544107,28789325.8839598,28486519.3707906,28162332.0045993,27816763.785386,27449814.7131507,27061484.7878933,26651774.0096139,26220682.3783124,25768209.8939889,25294356.5566434,24799122.3662758,24282507.3228862,23744511.4264745,23185134.6770408,22604377.0745851,22002238.6191073,21378719.3106075,20733819.1490856,20067538.1345417,19379876.2669758,18670833.5463878,17940409.9727778,17188605.5461457,16415420.2664917,15620854.1338155,14804907.1481173,13967579.3093971,13108870.6176549,12228781.0728906,11327310.6751043,10404459.4242959,9460227.32046548,8494614.36361302,7507620.55373853,6499245.89084201,5469490.37492344,4418354.00598283,3345836.78402018,2251938.70903549,1136659.78102877,0
CYP,EEU,TRUE,4840816.12700464,4766467.75308152,4691202.32003117,4615019.8278536,4537920.27654881,4459903.66611679,4380969.99655755,4301119.26787109,4220351.4800574,4138666.63311649,4056064.72704836,3972545.761853,3888109.73753042,3802756.65408062,3716486.51150359,3629299.30979934,3541195.04896787,3452173.72900918,3362235.34992326,3271379.91171012,3179607.41436975,3086917.85790216,2993311.24230735,2898787.56758532,2803346.83373606,2706989.04075958,2609714.18865587,2511522.27742495,2412413.30706679,2312387.27758142,2211444.18896882,2109584.041229,2006806.83436196,1903112.56836769,1798501.2432462,1692972.85899749,1586527.41562155,1479164.91311839,1370885.35148801,1261688.7307304,1151575.05084557,1040544.31183352,928596.513694244,815731.656427745,701949.740034022,587250.764513077,471634.729864908,355101.636089516,237651.483186901,119284.271157062,9.31322574615479e-10
CZE,EEU,TRUE,73988283.4175201,71671242.1354717,69388375.3682681,67139683.1159093,64925165.3783954,62744822.1557262,60598653.4479019,58486659.2549224,56408839.5767877,54365194.4134978,52355723.7650528,50380427.6314525,48439306.0126971,46532358.9087865,44659586.3197207,42820988.2454998,41016564.6861236,39246315.6415923,37510241.1119057,35808341.097064,34140615.5970671,32507064.6119151,30907688.1416078,29342486.1861454,27811458.7455277,26314605.8197549,24851927.4088269,23423423.5127437,22029094.1315054,20668939.2651118,19342958.9135631,18051153.0768592,16793521.7550001,15570064.9479858,14380782.6558164,13225674.8784917,12104741.6160119,11017982.8683769,9965398.63558668,8946988.9176413,7962753.71454074,7012693.02628499,6096806.85287407,5215095.19430794,4367558.05058664,3554195.42171016,2775007.30767849,2029993.70849165,1319154.62414962,642490.054652393,0
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,1743615.90180473,1846607.21704824,1943971.44521912,2035708.58631737,2121818.64034297,2202301.60729594,2277157.48717627,2346386.27998397,2409987.98571902,2467962.60438144,2520310.13597122,2567030.58048837,2608123.93793288,2643590.20830475,2673429.39160398,2697641.48783058,2716226.49698454,2729184.41906586,2736515.25407454,2738219.00201059,2734295.662874,2724745.23666477,2709567.72338291,2688763.12302841,2662331.43560127,2630272.66110149,2592586.79952908,2549273.85088403,2500333.81516634,2445766.69237602,2385572.48251305,2319751.18557745,2248302.80156922,2171227.33048834,2088524.77233483,2000195.12710869,1906238.3948099,1806654.57543848,1701443.66899442,1590605.67547772,1474140.59488839,1352048.42722642,1224329.17249181,1090982.83068456,952009.401804679,807408.885852159,657181.282827002,501326.592729207,339844.815558776,172735.951315706,-2.3283064365387e-10
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,20709164.7672887,21588130.2351326,22414314.1208055,23187716.4243074,23908337.1456383,24576176.2847982,25191233.841787,25753509.8166049,26263004.2092518,26719717.0197276,27123648.2480325,27474797.8941663,27773165.9581292,28018752.439921,28211557.3395418,28351580.6569916,28438822.3922704,28473282.5453782,28454961.116315,28383858.1050808,28259973.5116755,28083307.3360993,27853859.5783521,27571630.2384338,27236619.3163445,26848826.8120843,26408252.725653,25914897.0570507,25368759.8062774,24769840.9733331,24118140.5582178,23413658.5609315,22656394.9814742,21846349.8198458,20983523.0760465,20067914.7500762,19099524.8419348,18078353.3516224,17004400.2791391,15877665.6244847,14698149.3876593,13465851.5686629,12180772.1674955,10842911.1841571,9452268.61864767,8008844.47096725,6512638.74111582,4963651.42909337,3361882.53489992,1707332.05853546,0
DZA,AFR,TRUE,143320347.56274,142100070.702309,140812604.858578,139457950.031549,138036106.22122,136547073.427593,134990851.650667,133367440.890442,131676841.146918,129919052.420095,128094074.709974,126201908.016553,124242552.339833,122216007.679815,120122274.036498,117961351.409881,115733239.799966,113437939.206752,111075449.630239,108645771.070427,106148903.527316,103584847.000907,100953601.491198,98255166.9981905,95489543.5218841,92656731.0622787,89756729.6193744,86789539.1931713,83755159.7836692,80653591.3908682,77484834.0147683,74248887.6553695,70945752.3126718,67575427.9866752,64137914.6773797,60633212.3847853,57061321.1088919,53422240.8496997,49715971.6072085,45942513.3814185,42101866.1723295,38194029.9799417,34219004.8042549,30176790.6452692,26067387.5029846,21890795.3774011,17647014.2685187,13336044.1763374,8957885.10085717,4512537.04207805,0
ECU,CSA,TRUE,47520865.8614089,47836997.8177367,48101433.8853478,48314174.0642424,48475218.3544205,48584566.7558819,48642219.2686268,48648175.8926551,48602436.6279669,48505001.4745621,48355870.4324407,48155043.5016027,47902520.6820482,47598301.9737772,47242387.3767895,46834776.8910853,46375470.5166645,45864468.2535271,45301770.1016732,44687376.0611027,44021286.1318157,43303500.3138121,42534018.6070919,41712841.0116551,40839967.5275018,39915398.1546319,38939132.8930454,37911171.7427424,36831514.7037228,35700161.7759866,34517112.9595339,33282368.2543646,31995927.6604787,30657791.1778763,29267958.8065573,27826430.5465217,26333206.3977696,24788286.3603009,23191670.4341156,21543358.6192137,19843350.9155953,18091647.3232604,16288247.8422088,14433152.4724407,12526361.213956,10567874.0667548,8557691.03083695,6495812.10620256,4382237.29285161,2216966.5907841,0
EGY,AFR,TRUE,292422159.372914,293713347.321128,294713121.7536,295421482.67033,295838430.071319,295963963.956566,295798084.326071,295340791.179835,294592084.517857,293551964.340137,292220430.646675,290597483.437472,288683122.712527,286477348.47184,283980160.715412,281191559.443241,278111544.65533,274740116.351676,271077274.532281,267123019.197143,262877350.346265,258340267.979644,253511772.097282,248391862.699178,242980539.785332,237277803.355745,231283653.410416,224998089.949345,218421112.972532,211552722.479978,204392918.471682,196941700.947644,189199069.907865,181165025.352344,172839567.281081,164222695.694076,155314410.59133,146114711.972842,136623599.838612,126841074.18864,116767135.022927,106401782.341472,95745016.1442754,84796836.431337,73557243.2026569,62026236.4582351,50203816.1980715,38089982.4221662,25684735.1305192,12988074.3231304,0
ERI,AFR,TRUE,5156097.75876536,5739746.40517116,6295363.5984512,6822949.33860548,7322503.62563401,7794026.45953677,8237517.84031377,8652977.76796501,9040406.2424905,9399803.26389022,9731168.83216419,10034502.9473124,10309805.6093348,10557076.8182315,10776316.5740024,10967524.8766476,11130701.726167,11265847.1225607,11372961.0658286,11452043.5559707,11503094.5929871,11526114.1768777,11521102.3076425,11488058.9852816,11426984.2097949,11337877.9811825,11220740.2994443,11075571.1645804,10902370.5765907,10701138.5354752,10471875.041234,10214580.093867,9929253.69337426,9615895.83975576,9274506.53301149,8905085.77314147,8507633.56014569,8082149.89402415,7628634.77477685,7147088.20240378,6637510.17690497,6099900.69828039,5534259.76653005,4940587.38165395,4318883.54365209,3669148.25252448,2991381.5082711,2285583.31089196,1551753.66038707,789892.556756414,-3.72529029846191e-09
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,12444839.4176357,12058692.3356134,11672545.2535912,11286398.171569,10900251.0895467,10514104.0075245,10127956.9255023,9741809.84348004,9355662.76145781,8969515.67943558,8583368.59741335,8197221.51539112,7811074.43336889,7424927.35134666,7038780.26932443,6652633.1873022,6266486.10527997,5880339.02325774,5494191.94123551,5108044.85921328,4721897.77719105,4335750.69516882,3949603.61314658,3563456.53112436,3177309.44910212,2791162.36707989,2405015.28505766,2018868.20303543,1632721.1210132,1246574.03899097,860426.95696874,474279.874946509,88132.7929242793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,153068705.085984,170532541.908614,187158615.020045,202946924.420278,217897470.109314,232010252.087151,245285270.353791,257722524.909232,269322015.753476,280083742.886522,290007706.30837,299093906.01902,307342342.018472,314753014.306726,321325922.883783,327061067.749641,331958448.904301,336018066.347764,339239920.080028,341624010.101095,343170336.410964,343878899.009635,343749697.897108,342782733.073383,340978004.53846,338335512.292339,334855256.335021,330537236.666504,325381453.28679,319387906.195877,312556595.393767,304887520.880459,296380682.655953,287036080.720249,276853715.073347,265833585.715247,253975692.645949,241280035.865454,227746615.37376,213375431.170869,198166483.256779,182119771.631492,165235296.295007,147513057.247323,128953054.488442,109555288.018364,89319757.8370866,68246463.9446118,46335406.3409392,23586585.0260686,2.98023223876953e-08
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3334179.76555673,3208277.70507397,3084786.37690251,2963705.78104237,2845035.91749353,2728776.786256,2614928.38732978,2503490.72071487,2394463.78641127,2287847.58441897,2183642.11473799,2081847.37736831,1982463.37230994,1885490.09956288,1790927.55912712,1698775.75100268,1609034.67518954,1521704.33168771,1436784.72049719,1354275.84161798,1274177.69505008,1196490.28079348,1121213.59884819,1048347.64921422,977892.431891545,909847.946880184,844214.19418013,780991.173791385,720178.885713948,661777.329947819,605786.506492999,552206.415349488,501037.056517284,452278.429996389,405930.535786802,361993.373888524,320466.944301554,281351.247025892,244646.282061538,210352.049408493,178468.549066756,148995.781036328,121933.745317208,97282.4419093961,75041.8708128924,55212.0320276972,37792.9255538108,22784.5513912323,10186.9095399622,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5563591.56881575,5649340.12380832,5727047.03037766,5796712.28852379,5858335.89824669,5911917.85954638,5957458.17242285,5994956.83687609,6024413.85290612,6045829.22051293,6059202.93969652,6064535.01045689,6061825.43279403,6051074.20670796,6032281.33219867,6005446.80926616,5970570.63791044,5927652.81813149,5876693.34992932,5817692.23330393,5750649.46825532,5675565.0547835,5592438.99288845,5501271.28257018,5402061.9238287,5294810.91666399,5179518.26107607,5056183.95706492,4924808.00463056,4785390.40377298,4637931.15449217,4482430.25678815,4318887.71066091,4147303.51611045,3967677.67313676,3780010.18173986,3584301.04191974,3380550.2536764,3168757.81700984,2948923.73192006,2721047.99840707,2485130.61647085,2241171.58611141,1989170.90732875,1729128.58012287,1461044.60449378,1184918.98044146,900751.707965926,608542.787067169,308292.217745194,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,9212093.18505364,9294004.36124839,9365052.14805964,9425236.54548739,9474557.55353163,9513015.17219237,9540609.40146961,9557340.24136335,9563207.69187358,9558211.75300031,9542352.42474353,9515629.70710326,9478043.60007948,9429594.1036722,9370281.21788141,9300104.94270712,9219065.27814933,9127162.22420803,9024395.78088323,8910765.94817493,8786272.72608312,8650916.11460781,8504696.113749,8347612.72350669,8179665.94388087,8000855.77487155,7811182.21647872,7610645.2687024,7399244.93154257,7176981.20499923,6943854.0890724,6699863.58376206,6445009.68906821,6179292.40499087,5902711.73153002,5615267.66868566,5316960.21645781,5007789.37484645,4687755.14385159,4356857.52347322,4015096.51371135,3662472.11456598,3298984.32603711,2924633.14812473,2539418.58082885,2143340.62414947,1736399.27808658,1318594.54264019,889926.417810297,450394.9035969,0
GHA,AFR,TRUE,50214473.1409135,54236311.3399778,58053001.4712102,61664543.5346107,65070937.5301792,68272183.4579158,71268281.3178204,74059231.1098931,76645032.8341338,79025686.4905427,81201192.0791195,83171549.5998644,84936759.0527774,86496820.4378584,87851733.7551075,89001499.0045246,89946116.1861098,90685585.2998631,91219906.3457844,91549079.3238738,91673104.2341312,91591981.0765567,91305709.8511502,90814290.5579118,90117723.1968414,89216007.7679391,88109144.2712049,86797132.7066387,85279973.0742406,83557665.3740105,81630209.6059485,79497605.7700545,77159853.8663286,74616953.8947708,71868905.855381,68915709.7481592,65757365.5731056,62393873.33022,58825233.0195024,55051444.6409529,51072508.1945714,46888423.6803581,42499191.0983127,37904810.4484354,33105281.7307262,28100604.945185,22890780.0918119,17475807.1706068,11855686.1815698,6030417.1247009,0
GIN,AFR,TRUE,19245041.2663307,20807441.8757523,22290360.7939597,23693798.0209528,25017753.5567317,26262227.4012965,27427219.554647,28512730.0167833,29518758.7877054,30445305.8674133,31292371.2559069,32059954.9531864,32748056.9592516,33356677.2741026,33885815.8977395,34335472.8301621,34705648.0713705,34996341.6213647,35207553.4801446,35339283.6477104,35391532.1240619,35364298.9091993,35257584.0031224,35071387.4058313,34805709.117326,34460549.1376065,34035907.4666728,33531784.1045249,32948179.0511627,32285092.3065864,31542523.8707958,30720473.743791,29818941.925572,28837928.4161388,27777433.2154914,26637456.3236298,25417997.7405539,24119057.4662639,22740635.5007596,21282731.8440412,19745346.4961085,18128479.4569616,16432130.7266005,14656300.3050252,12800988.1922356,10866194.3882319,8851918.89301394,6758161.70658177,4584922.8289354,2332202.26007479,0
GMB,AFR,TRUE,3368994.02345512,3708952.73474288,4032285.38106097,4338991.9624094,4629072.47878815,4902526.93019724,5159355.31663666,5399557.63810641,5623133.8946065,5830084.08613691,6020408.21269766,6194106.27428874,6351178.27091016,6491624.2025619,6615444.06924398,6722637.87095639,6813205.60769913,6887147.27947221,6944462.88627561,6985152.42810935,7009215.90497342,7016653.31686782,7007464.66379256,6981649.94574763,6939209.16273303,6880142.31474876,6804449.40179482,6712130.42387122,6603185.38097794,6477614.273115,6335417.1002824,6176593.86248012,6001144.55970818,5809069.19196656,5600367.75925529,5375040.26157434,5133086.69892373,4874507.07130344,4599301.37871349,4307469.62115387,3999011.79862459,3673927.91112563,3332217.95865701,2973881.94121872,2598919.85881077,2207331.71143314,1799117.49908585,1374277.22176889,932810.87948226,474718.472225963,-1.39698386192322e-09
GNB,AFR,TRUE,2529823.26572284,2805845.04985194,3068535.4768609,3317894.54674971,3553922.25951837,3776618.61516689,3985983.61369527,4182017.2551035,4364719.53939158,4534090.46655952,4690130.03660732,4832838.24953497,4962215.10534247,5078260.60402983,5180974.74559704,5270357.53004411,5346408.95737103,5409129.02757781,5458517.74066444,5494575.09663093,5517301.09547727,5526695.73720347,5522759.02180952,5505490.94929543,5474891.51966119,5430960.73290681,5373698.58903228,5303105.0880376,5219180.22992278,5121924.01468782,5011336.44233271,4887417.51285745,4750167.22626205,4599585.5825465,4435672.58171081,4258428.22375498,4067852.508679,3863945.43648287,3646707.0071666,3416137.22073018,3172236.07717362,2915003.57649691,2644439.71870005,2360544.50378306,2063317.93174591,1752760.00258862,1428870.71631119,1091650.07291361,741098.072395887,377214.714758016,1.39698386192322e-09
GNQ,AFR,TRUE,6839666.73780158,6650753.00536858,6463966.63610606,6279307.63001404,6096775.9870925,5916371.70734146,5738094.7907609,5561945.23735083,5387923.04711124,5216028.22004215,5046260.75614355,4878620.65541543,4713107.9178578,4549722.54347067,4388464.53225402,4229333.88420785,4072330.59933218,3917454.677627,3764706.1190923,3614084.92372809,3465591.09153437,3319224.62251114,3174985.5166584,3032873.77397615,2892889.39446438,2755032.37812311,2619302.72495232,2485700.43495202,2354225.50812221,2224877.94446289,2097657.74397406,1972564.90665571,1849599.43250786,1728761.32153049,1610050.57372361,1493467.18908722,1379011.16762132,1266682.50932591,1156481.21420098,1048407.28224655,942460.7134626,838641.507849141,736949.665406171,637385.18613369,539948.070031697,444638.317100192,351455.927339178,260400.900748651,171473.23732861,84672.9370790608,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,33910737.3640687,35705787.0846801,37399887.2351735,38993037.8155487,40485238.8258059,41876490.2659451,43166792.1359661,44356144.4358691,45444547.165654,46432000.3253208,47318503.9148696,48104057.9343002,48788662.3836129,49372317.2628074,49855022.5718839,50236778.3108422,50517584.4796826,50697441.0784048,50776348.107009,50754305.5654951,50631313.4538631,50407371.7721131,50082480.5202449,49656639.6982587,49129849.3061545,48502109.3439321,47773419.8115917,46943780.7091332,46013192.0365567,44981653.7938621,43849165.9810494,42615728.5981186,41281341.6450697,39846005.1219028,38309719.0286178,36672483.3652148,34934298.1316936,33095163.3280544,31155078.9542971,29114045.0104218,26972061.4964283,24729128.4123168,22385245.7580872,19940413.5337396,17394631.7392739,14747900.3746901,12000219.4399882,9151588.93516827,6202008.86023025,3151479.21517417,0
GUY,CSA,TRUE,2224432.70699625,2217041.75171362,2208136.60464089,2197717.26577807,2185783.73512515,2172336.01268214,2157374.09844904,2140897.99242584,2122907.69461255,2103403.20500917,2082384.52361569,2059851.65043212,2035804.58545846,2010243.3286947,1983167.88014085,1954578.23979691,1924474.40766287,1892856.38373874,1859724.16802452,1825077.7605202,1788917.16122579,1751242.37014128,1712053.38726669,1671350.21260199,1629132.84614721,1585401.28790233,1540155.53786736,1493395.59604229,1445121.46242713,1395333.13702188,1344030.61982654,1291213.9108411,1236883.01006557,1181037.91749994,1123678.63314422,1064805.15699841,1004417.4890625,942515.629336501,879099.577820408,814169.334514221,747724.899417941,679766.272531567,610293.4538551,539306.44338854,466805.241131886,392789.847085139,317260.261248298,240216.483621364,161658.514204336,81586.3529972145,0
HKG,AUS,FALSE,29998319.1477806,28886643.6584872,27795854.2551667,26725950.9378192,25676933.7064447,24648802.5610431,23641557.5016145,22655198.5281589,21689725.6406763,20745138.8391666,19821438.1236299,18918623.4940662,18036694.9504754,17175652.4928576,16335496.1212128,15516225.835541,14717841.6358422,13940343.5221163,13183731.4943634,12448005.5525834,11733165.6967765,11039211.9269425,10366144.2430815,9713962.64519341,9082667.13327833,8472257.70733623,7882734.36736711,7314097.11337095,6766345.94534777,6239480.86329757,5733501.86722033,5248408.95711607,4784202.13298478,4340881.39482647,3918446.74264113,3516898.17642877,3136235.69618936,2776459.30192294,2437568.99362949,2119564.77130902,1822446.63496152,1546214.58458699,1290868.62018542,1056408.74175684,842834.949301232,650147.242818594,478345.622308932,327430.087772243,197400.639208518,88257.2766177729,0
HND,CSA,TRUE,18645874.2664021,19559867.1461514,20421333.0722241,21230272.0446202,21986684.0633397,22690569.1283826,23341927.2397488,23940758.3974384,24487062.6014513,24980839.8517877,25422090.1484474,25810813.4914304,26147009.8807369,26430679.3163667,26661821.7983199,26840437.3265964,26966525.9011964,27040087.5221197,27061122.1893663,27029629.9029364,26945610.6628298,26809064.4690466,26619991.3215868,26378391.2204503,26084264.1656372,25737610.1571475,25338429.1949811,24886721.2791381,24382486.4096185,23825724.5864223,23216435.8095494,22554620.0789999,21840277.3947738,21073407.756871,20254011.1652916,19382087.6200356,18457637.121103,17480659.6684937,16451155.2622078,15369123.9022453,14234565.5886061,13047480.3212903,11807868.1002979,10515728.9256289,9171062.79728322,7773869.71526092,6324149.679562,4821902.69018644,3267128.74713425,1659827.85040545,0
