V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 117719509.9,  99402307.8,   7492010.5,  30090520.2, 113288848.6,   6905602.9,  50802495.7,   3472497.7,  26236340.6,  34197572.3,   4607151.6,  36310313.4,  64176105.2, 425888163.1,  16810137.4,   4641870.9,   1029983.0,   8187396.9,  22226635.8,   1049434.9,  31192711.6, 541997166.7,    695134.0,   1168631.8,   2128324.4,   5930736.1,  13773537.3,  99131127.1,   3445844.8,  47390535.4,2802636281.1,  70325833.4,  73112591.7, 268139088.3,  15964713.8, 133625769.1,   2448107.9,   1402920.3,  13802090.4,  26220330.4,   3446673.6,  30986119.3,  30993565.4,   2718943.1,   2364496.8,  28383846.1, 113354669.5,  45817947.6, 274327510.0,  11213474.2,  18618984.6,   2494499.2, 334454011.3,   2216001.9,   1609034.7,  27795212.2,   5915186.1,  27642909.7,   9009460.4,  90319242.9,  34851659.3,   6856324.7,   5384255.1,   3931260.4,   3997941.5,  50525572.3,   1892826.2,  13940343.5,  26955168.5,  10508981.6,  29492004.0,   3582917.1, 673527351.1,3619996670.1,   2044661.5, 387936933.5, 114997104.4,    149256.5,  38487874.7,  23340363.2,   7226052.3,  30790299.8, 276531684.0,  48512478.9, 156945609.7,  16459591.1,  41417598.1, 120562003.0,  12642683.7,  18832236.8,  17284554.6,  16901073.9,  33643996.9,  53082637.7,   5547125.2,   1024234.5,    266910.2,    692976.5,  94249265.2,   1332647.2,  83368126.5,   1325478.3, 328708850.6,   3762505.7,  62188849.4,    173244.1, 130195763.0,   1130485.6,  14082811.9,  87412979.7,  13035784.7,   3235202.8,  61993781.2,  84329504.3,   6782522.8,  79405468.0, 627797111.4,  16834122.4,   6815538.3,   2307383.4,  78645695.3,   9154852.5,  13482419.1, 595740481.5,  11374335.7,  80496822.6, 297617016.2,  24352492.8,  93875423.8,   3997941.5,  19492695.3,   8374028.5,  47666646.1, 353943086.1,  38621135.3,  99835214.4, 126183656.6,  48080027.6,  15640831.0,   1362824.6,  23381498.5,  15604631.2,  42969462.3,  22386838.5,  30175612.2,   1490816.0,  14033768.1,   5429583.3,   4188319.7,   3036363.2,  49917607.2,  49696542.9,  23122144.0, 167992552.1,  23538452.8,  33782109.2,   3739685.3,   3285481.5,  30107713.4, 210400381.7,  47092129.1, 180150664.9, 144103440.2, 103707799.3,   8357545.4, 839428847.5,  86134401.4,  83089351.7, 239472148.2,    613791.2,    341573.1,  88405481.9, 201276691.8,  55770541.6,  35979877.8,  60514372.8
1.179764e+08,9.906954e+07,7.407379e+06,2.908307e+07,1.099276e+08,6.698344e+06,4.804519e+07,2.314998e+06,2.544891e+07,3.431971e+07,3.071434e+06,3.629581e+07,6.435331e+07,4.261631e+08,1.597810e+07,4.486457e+06,9.850453e+05,7.758052e+06,2.155954e+07,1.042604e+06,3.088637e+07,5.337176e+08,6.795630e+05,1.129505e+06,2.104531e+06,5.814264e+06,1.381719e+07,9.593830e+07,2.297230e+06,4.588047e+07,2.475055e+09,7.017418e+07,7.308522e+07,2.690556e+08,1.594848e+07,1.325285e+08,2.453572e+06,1.394765e+06,1.369417e+07,2.576736e+07,3.348902e+06,2.886289e+07,2.066238e+07,2.711688e+06,1.576331e+06,2.823815e+07,1.108736e+08,4.518899e+07,2.700770e+08,1.124600e+07,1.241266e+07,1.996525e+06,3.354483e+08,1.477335e+06,1.521704e+06,1.853014e+07,5.846471e+06,1.842861e+07,8.739058e+06,9.033180e+07,3.485681e+07,6.869741e+06,5.398217e+06,3.798175e+06,2.665294e+06,5.035970e+07,1.859651e+06,1.318373e+07,2.685526e+07,1.027087e+07,2.953754e+07,2.388611e+06,6.660930e+08,3.596771e+09,1.363108e+06,3.776294e+08,1.111469e+08,9.950432e+04,3.719927e+07,1.556024e+07,7.149512e+06,2.975942e+07,2.597802e+08,4.705647e+07,1.571299e+08,1.596559e+07,4.146114e+07,1.132901e+08,1.221940e+07,1.887596e+07,1.670585e+07,1.692522e+07,3.296131e+07,5.289855e+07,5.513437e+06,6.828230e+05,1.779401e+05,4.619843e+05,9.321822e+07,8.884314e+05,8.361674e+07,1.313563e+06,3.209704e+08,3.558296e+06,6.233189e+07,1.154961e+05,1.303699e+08,1.069128e+06,1.375989e+07,8.748058e+07,1.300736e+07,3.159327e+06,6.220852e+07,8.115558e+07,6.725780e+06,7.960264e+07,6.271572e+08,1.677937e+07,4.543692e+06,1.538256e+06,7.882885e+07,8.657973e+06,1.303102e+07,5.954091e+08,1.117229e+07,7.932523e+07,2.970907e+08,2.434291e+07,8.850260e+07,2.665294e+06,1.941001e+07,8.093659e+06,4.657471e+07,3.433201e+08,3.875211e+07,9.649265e+07,1.262457e+08,4.805142e+07,1.436973e+07,1.288857e+06,2.344292e+07,1.553260e+07,4.160403e+07,2.163505e+07,2.921673e+07,1.443368e+06,1.347536e+07,5.226126e+06,2.792213e+06,3.026813e+06,4.824633e+07,4.987311e+07,2.312875e+07,1.637270e+08,2.283199e+07,3.254526e+07,3.743998e+06,3.179485e+06,2.964772e+07,2.033560e+08,4.158785e+07,1.805296e+08,1.445220e+08,1.005952e+08,8.228067e+06,8.110247e+08,8.354924e+07,8.040872e+07,2.369725e+08,5.804777e+05,3.230342e+05,8.544559e+07,1.935514e+08,5.585992e+07,3.584428e+07,5.845219e+07
1.179942e+08,9.856930e+07,7.313848e+06,2.808159e+07,1.065618e+08,6.490960e+06,4.536400e+07,1.157499e+06,2.466099e+07,3.436944e+07,1.535717e+06,3.621344e+07,6.439789e+07,4.256143e+08,1.516623e+07,4.331966e+06,9.409654e+05,7.340036e+06,2.089205e+07,1.034213e+06,3.054010e+07,5.249289e+08,6.636487e+05,1.090610e+06,2.078194e+06,5.693838e+06,1.383202e+07,9.275727e+07,1.148615e+06,4.437502e+07,2.147475e+09,6.989881e+07,7.292109e+07,2.694071e+08,1.590303e+07,1.312468e+08,2.454058e+06,1.384463e+06,1.356685e+07,2.529303e+07,3.250713e+06,2.673966e+07,1.033119e+07,2.699736e+06,7.881656e+05,2.804779e+07,1.083329e+08,4.451257e+07,2.655726e+08,1.125525e+07,6.206328e+06,1.498551e+06,3.357470e+08,7.386673e+05,1.436785e+06,9.265071e+06,5.770848e+06,9.214303e+06,8.468492e+06,9.017252e+07,3.479563e+07,6.869334e+06,5.401109e+06,3.665961e+06,1.332647e+06,5.010850e+07,1.824964e+06,1.244801e+07,2.671054e+07,1.002775e+07,2.952437e+07,1.194306e+06,6.578477e+08,3.568141e+09,6.815538e+05,3.672313e+08,1.073196e+08,4.975216e+04,3.591831e+07,7.780121e+06,7.064071e+06,2.873465e+07,2.435520e+08,4.559957e+07,1.570055e+08,1.547128e+07,4.142352e+07,1.062443e+08,1.179862e+07,1.888129e+07,1.613059e+07,1.691584e+07,3.225757e+07,5.262544e+07,5.471348e+06,3.414115e+05,8.897006e+04,2.309922e+05,9.207311e+07,4.442157e+05,8.369192e+07,1.299881e+06,3.130930e+08,3.359723e+06,6.234821e+07,5.774804e+04,1.302865e+08,1.009465e+06,1.343047e+07,8.737839e+07,1.295601e+07,3.082066e+06,6.229242e+07,7.802030e+07,6.659738e+06,7.963710e+07,6.253682e+08,1.669616e+07,2.271846e+06,7.691278e+05,7.885160e+07,8.174810e+06,1.258229e+07,5.939701e+08,1.096134e+07,7.807441e+07,2.960335e+08,2.428781e+07,8.328778e+07,1.332647e+06,1.929558e+07,7.814953e+06,4.546074e+07,3.326908e+08,3.880175e+07,9.316992e+07,1.260649e+08,4.793353e+07,1.309862e+07,1.216932e+06,2.345622e+07,1.543551e+07,4.024256e+07,2.088785e+07,2.826063e+07,1.396062e+06,1.292528e+07,5.025102e+06,1.396107e+06,3.012109e+06,4.658496e+07,4.994452e+07,2.309115e+07,1.594098e+08,2.212510e+07,3.132174e+07,3.740959e+06,3.073891e+06,2.915946e+07,1.963534e+08,3.608358e+07,1.805436e+08,1.446415e+08,9.748072e+07,8.090853e+06,7.828060e+08,8.096251e+07,7.773826e+07,2.341755e+08,5.480838e+05,3.050071e+05,8.250327e+07,1.859277e+08,5.583808e+07,3.564901e+07,5.640428e+07
 117773107.6,  97901599.4,   7211417.1,  27086084.2, 103191605.0,   6283450.6,  42758924.7,         0.0,  23872607.9,  34346773.5,         0.0,  36063214.4,  64309850.3, 424241629.5,  14374520.4,   4178395.9,    897743.5,   6933346.2,  20224152.7,   1024261.1,  30153894.1, 515631233.1,    647391.0,   1051947.9,   2049312.9,   5569460.0,  13818039.7,  89588047.0,         0.0,  42874203.7,1819893689.0,  69499726.6,  72620194.7, 269193386.5,  15828354.6, 129780517.0,   2449566.5,   1372012.9,  13420135.5,  24797362.5,   3152106.9,  24616434.1,         0.0,   2683089.0,         0.0,  27812791.5, 105732554.8,  43788682.8, 260814318.7,  11241230.0,         0.0,   1000576.4, 335350061.4,         0.0,   1354275.8,         0.0,   5688316.0,         0.0,   8197763.5,  89841392.4,  34668120.5,   6855103.0,   5392931.5,   3534619.9,         0.0,  49771969.4,   1788766.0,  11733165.7,  26521015.7,   9779596.0,  29452506.0,         0.0, 648791386.1,3534106823.5,         0.0, 356742745.0, 103515034.9,         0.0,  34644991.4,         0.0,   6969727.0,  27715993.1, 227846979.2,  44141803.3, 156572256.3,  14976683.3,  41304736.1,  99424743.7,  11380354.7,  18848219.8,  15558750.7,  16872946.2,  31532779.1,  52263290.4,   5420858.3,         0.0,         0.0,         0.0,  90813944.8,         0.0,  83593663.0,   1284434.2, 305076717.5,   3166787.3,  62237806.7,         0.0, 129945730.3,    951495.5,  13094572.4,  87106429.0,  12881759.2,   3003419.9,  62245495.2,  74923687.1,   6584396.3,  79508841.1, 622430271.6,  16584490.1,         0.0,         0.0,  78713960.0,   7705362.5,  12136245.5, 591423546.6,  10741468.7,  76744363.4, 294445650.9,  24187177.0,  78230973.6,         0.0,  19149398.8,   7537910.2,  44324742.5, 322054993.5,  38770059.3,  89867008.0, 125641167.3,  47726373.8,  11827517.6,   1147048.3,  23421395.6,  15313377.7,  38885047.4,  20145230.4,  27307302.6,   1348897.7,  12383516.8,   4826509.9,         0.0,   2992251.2,  44933504.0,  49910773.8,  23009349.9, 155041087.5,  21417783.1,  30111534.4,   3730566.8,   2968699.4,  28642920.4, 189392619.6,  30579304.6, 180192768.4, 144461967.6,  94364365.2,   7945902.7, 754772683.6,  78374222.2,  75077978.5, 231081202.3,    516609.5,    287491.7,  79578495.4, 178405701.7,  55705032.5,  35394066.1,  54370649.0
 117312957.0,  97066435.9,   7100086.0,  26096558.1,  99816890.8,   6075816.3,  40229963.9,         0.0,  23083746.4,  34251704.1,         0.0,  35845121.9,  64089190.4, 422045204.0,  13602978.0,   4025748.1,    855379.4,   6537984.5,  19555853.1,   1012748.6,  29727760.1, 505824520.3,    630789.9,   1013517.5,   2017888.1,   5441128.8,  13775245.3,  86430627.3,         0.0,  41378008.7,1583307509.4,  68976928.8,  72182542.3, 268414571.3,  15724458.1, 128129764.2,   2440096.5,   1357415.7,  13254026.9,  24280342.2,   3053083.9,  22493205.7,         0.0,   2661745.6,         0.0,  27533137.9, 103072611.9,  43017327.7, 255802113.9,  11203941.4,         0.0,    502602.1, 334257591.0,         0.0,   1274177.7,         0.0,   5598876.1,         0.0,   7926871.4,  89338420.4,  34474283.3,   6827047.7,   5373683.5,   3404151.0,         0.0,  49350118.2,   1751056.4,  11039211.9,  26286684.0,   9526424.0,  29321935.8,         0.0, 638924118.1,3494667952.0,         0.0, 346163668.7,  99733357.8,         0.0,  33379318.5,         0.0,   6866481.3,  26703454.8, 212665209.2,  42683153.7, 155830275.0,  14481784.3,  41104787.7,  92831305.1,  10964600.4,  18776747.2,  14990348.5,  16796533.3,  30786936.4,  51812114.8,   5361968.6,         0.0,         0.0,         0.0,  89440713.9,         0.0,  83321977.0,   1267221.6, 296921540.3,   2979488.8,  62000681.9,         0.0, 129347455.2,    895219.7,  12752180.7,  86664686.2,  12784593.1,   2923388.9,  62067732.6,  71865725.8,   6499755.7,  79217874.3, 618343297.3,  16444357.5,         0.0,         0.0,  78415920.5,   7249631.7,  11692876.4, 587769399.9,  10512683.5,  75335079.9, 292326985.6,  24041025.2,  73332171.1,         0.0,  18971466.0,   7262530.5,  43166711.1, 311412804.8,  38657036.8,  86583929.3, 124974615.2,  47429944.4,  10556413.1,   1079206.5,  23338450.7,  15166188.7,  37531491.4,  19407202.8,  26356758.2,   1301875.5,  11850075.4,   4630350.9,         0.0,   2967239.6,  43291964.6,  49771868.7,  22883342.1, 150620795.5,  20710040.4,  28914652.8,   3712822.8,   2863909.9,  28098110.6, 182473608.0,  26603995.0, 179477050.1, 143983306.1,  91246129.5,   7793215.9, 726924826.8,  75784374.9,  72427867.2, 227689587.0,    486054.9,    270488.2,  76671283.2, 170985287.7,  55460772.1,  35079458.3,  52351293.0
1.166138e+08,9.606381e+07,6.979855e+06,2.511301e+07,9.643769e+07,5.868057e+06,3.777712e+07,0.000000e+00,2.229441e+07,3.408423e+07,0.000000e+00,3.555917e+07,6.373591e+07,4.190250e+08,1.285160e+07,3.874022e+06,8.138732e+05,6.153950e+06,1.888715e+07,9.996753e+05,2.926170e+07,4.955088e+08,6.138455e+05,9.753192e+05,1.983919e+06,5.308845e+06,1.370364e+07,8.328501e+07,0.000000e+00,3.988644e+07,1.346721e+09,6.833042e+07,7.160813e+07,2.670706e+08,1.559134e+07,1.262945e+08,2.425648e+06,1.340671e+06,1.306852e+07,2.374197e+07,2.953644e+06,2.036998e+07,0.000000e+00,2.635706e+06,0.000000e+00,2.720883e+07,1.003530e+08,4.219851e+07,2.505360e+08,1.114338e+07,0.000000e+00,4.627882e+03,3.324695e+08,0.000000e+00,1.196490e+06,0.000000e+00,5.502528e+06,0.000000e+00,7.655816e+06,8.866360e+07,3.421412e+07,6.785168e+06,5.343365e+06,3.274554e+06,0.000000e+00,4.884294e+07,1.711835e+06,1.036614e+07,2.600755e+07,9.268230e+06,2.913266e+07,0.000000e+00,6.282459e+08,3.449825e+09,0.000000e+00,3.354941e+08,9.597452e+07,0.000000e+00,3.212129e+07,0.000000e+00,6.754334e+06,2.569703e+07,1.980067e+08,4.122363e+07,1.547795e+08,1.398659e+07,4.082368e+07,8.646402e+07,1.055136e+07,1.866687e+07,1.442538e+07,1.668660e+07,3.002004e+07,5.127191e+07,5.294679e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.795342e+07,0.000000e+00,8.287686e+07,1.248243e+06,2.886275e+08,2.797827e+06,6.163684e+07,0.000000e+00,1.284917e+08,8.406376e+05,1.240330e+07,8.605316e+07,1.266451e+07,2.841973e+06,6.175914e+07,6.884642e+07,6.405816e+06,7.876420e+07,6.131073e+08,1.627576e+07,0.000000e+00,0.000000e+00,7.795748e+07,6.807617e+06,1.125219e+07,5.830077e+08,1.027498e+07,7.384656e+07,2.896775e+08,2.384935e+07,6.859138e+07,0.000000e+00,1.876178e+07,6.988814e+06,4.198665e+07,3.007642e+08,3.846268e+07,8.332068e+07,1.240652e+08,4.704424e+07,9.285309e+06,1.013407e+06,2.320738e+07,1.499395e+07,3.618189e+07,1.867376e+07,2.540899e+07,1.254995e+06,1.132496e+07,4.436625e+06,0.000000e+00,2.937074e+06,4.166034e+07,4.952781e+07,2.271313e+07,1.461489e+08,2.000187e+07,2.773109e+07,3.687726e+06,2.759523e+06,2.752503e+07,1.755964e+08,2.262869e+07,1.783965e+08,1.432056e+08,8.812601e+07,7.632793e+06,6.992624e+08,7.319297e+07,6.978793e+07,2.240007e+08,4.564198e+05,2.539963e+05,7.378163e+07,1.636665e+08,5.510530e+07,3.470518e+07,5.034621e+07
 115675631.1,  94893717.9,   6850724.0,  24135435.0,  93054012.9,   5660172.3,  35400386.3,         0.0,  21504597.3,  33844360.5,         0.0,  35205347.7,  63250008.2, 415180981.5,  12120388.0,   3723218.3,    773224.9,   5781244.0,  18218045.7,    985041.5,  28755699.9, 484683992.4,    596557.7,    937352.9,   1947406.9,   5172607.5,  13603213.7,  80151198.7,         0.0,  38399492.1,1110135150.3,  67560189.7,  70896957.3, 265161569.0,  15428999.7, 124274755.8,   2406222.3,   1321779.3,  12863624.4,  23182254.9,   2853786.7,  18246748.9,         0.0,   2604970.5,         0.0,  26839877.8,  97573869.1,  41332217.4, 245015992.8,  11059553.3,         0.0,         0.0, 329985919.4,         0.0,   1121213.6,         0.0,   5399271.1,         0.0,   7384597.6,  87816943.9,  33887622.9,   6729465.2,   5301977.1,   3145830.1,         0.0,  48250440.4,   1671102.9,   9713962.6,  25683599.4,   9005015.1,  28884689.3,         0.0, 616756662.4,3399576824.9,         0.0, 324733995.5,  92238522.8,         0.0,  30870905.2,         0.0,   6633284.0,  24696724.2, 183871366.5,  39763217.7, 153420017.1,  13491091.7,  40461399.3,  80322899.8,  10140624.6,  18518601.9,  13863842.9,  16543151.8,  29232095.9,  50642673.7,   5218988.1,         0.0,         0.0,         0.0,  86352065.6,         0.0,  82258308.0,   1227499.3, 280194486.5,   2621803.4,  61146266.3,         0.0, 127378508.5,    787749.2,  12047929.6,  85271861.6,  12521524.5,   2759171.8,  61319706.7,  65865769.6,   6302576.6,  78147803.8, 606722306.9,  16078709.4,         0.0,         0.0,  77338650.0,   6379318.8,  10814171.6, 577138353.6,  10028368.9,  72278817.4, 286497340.1,  23612151.9,  64008587.5,         0.0,  18520349.1,   6716760.6,  40784553.3, 290109190.5,  38186996.1,  80077257.1, 122912927.5,  46569268.5,   8014204.2,    949648.6,  23028195.1,  14796654.3,  34836252.6,  17944910.4,  24464007.5,   1208257.3,  10808156.3,   4245331.4,         0.0,   2901755.1,  40038628.6,  49178585.1,  22498711.9, 141625505.8,  19293275.5,  26560854.4,   3655277.8,   2655537.7,  26923673.0, 168760948.4,  18653375.8, 176950984.5, 142128727.0,  85004021.6,   7464633.2, 671785409.9,  70599998.8,  67158164.4, 220014406.5,    427704.3,    238016.2,  70909533.8, 156449333.4,  54638615.3,  34271237.1,  48355408.7
 114498455.7,  93556163.4,   6712693.0,  23163837.9,  89665849.2,   5452162.7,  33099769.5,         0.0,  20714309.9,  33532086.3,         0.0,  34783665.9,  62631485.8, 410513184.5,  11409340.4,   3573336.2,    733434.5,   5419865.1,  17548538.0,    968846.9,  28209773.7, 473350177.2,    578926.6,    899618.8,   1908350.6,   5032417.5,  13473976.5,  77029189.7,         0.0,  36917170.6, 873548970.7,  66666248.5,  70049024.7, 262687381.8,  15237438.0, 122070500.1,   2381818.1,   1300740.1,  12639330.5,  22601188.0,   2753512.5,  16123520.5,         0.0,   2569538.8,         0.0,  26426271.3,  94735069.1,  40418462.1, 239242076.4,  10952453.9,         0.0,         0.0, 326806718.3,         0.0,   1048347.6,         0.0,   5289106.2,         0.0,   7113215.8,  86798439.3,  33494799.5,   6659937.9,   5249518.8,   3017978.0,         0.0,  47572613.7,   1628858.9,   9082667.1,  25314846.6,   8736778.1,  28578012.9,         0.0, 604456474.7,3343924569.4,         0.0, 313883398.8,  88525364.9,         0.0,  29628164.7,         0.0,   6503332.4,  23702531.8, 170259293.9,  38301931.4, 151751740.6,  12995298.2,  40017959.3,  74407933.1,   9732403.2,  18331929.0,  13305739.4,  16366183.3,  28423098.0,  49924408.3,   5134897.2,         0.0,         0.0,         0.0,  84636648.3,         0.0,  81466325.0,   1204989.8, 271622609.9,   2451416.4,  60528975.5,         0.0, 126007837.0,    736554.6,  11686070.2,  84320779.9,  12355622.0,   2674985.6,  60749443.3,  62923774.9,   6190038.2,  77368700.2, 599188290.9,  15853193.9,         0.0,         0.0,  76559418.9,   5964736.6,  10378835.9, 570161454.2,   9772839.5,  70631838.4, 282786359.7,  23329430.2,  59583806.4,         0.0,  18247165.1,   6446370.4,  39560426.8, 279447765.1,  37829977.8,  76853663.6, 121517791.9,  46005021.9,   6743099.7,    887932.4,  22800884.4,  14574308.7,  33494569.9,  17220645.6,  23521801.2,   1161661.1,  10299678.5,   4056470.8,         0.0,   2861282.1,  38426831.8,  48724206.7,  22240089.5, 137050508.1,  18584253.5,  25403937.7,   3615476.9,   2551955.0,  26294045.1, 161967300.5,  14678066.2, 175140637.1, 140752809.5,  81880149.3,   7288737.4, 644493849.8,  68005470.1,  64538572.9, 215730841.3,    399908.5,    222547.9,  68054996.5, 149333793.3,  54060718.9,  33777623.6,  46378880.5
 113082272.1,  92051145.3,   6565762.1,  22198217.1,  86273202.3,   5244028.0,  30875267.5,         0.0,  19923547.1,  33147410.5,         0.0,  34294121.1,  61880342.7, 405021597.0,  10718457.7,   3424376.1,    694501.9,   5069813.7,  16878627.6,    951091.7,  27623916.7, 461507327.8,    560952.1,    862116.8,   1866750.4,   4888274.6,  13315925.0,  73918984.3,         0.0,  35439473.5, 636962791.2,  65648592.8,  69064332.1, 259648070.7,  15016654.4, 119681743.3,   2352435.8,   1277553.5,  12395641.4,  21998772.2,   2652821.3,  14000292.1,         0.0,   2529411.1,         0.0,  25968013.7,  91836650.2,  39457240.1, 233214256.2,  10822084.1,         0.0,         0.0, 322931940.3,         0.0,    977892.4,         0.0,   5172033.0,         0.0,   6841670.9,  85608090.4,  33035647.4,   6576586.6,   5185990.4,   2890998.3,         0.0,  46809462.0,   1585103.5,   8472257.7,  24901286.7,   8463519.4,  28212634.4,         0.0, 591345313.8,3282867852.6,         0.0, 302942295.2,  84835046.7,         0.0,  28393068.4,         0.0,   6364478.8,  22714454.7, 157170453.8,  36839766.3, 149774698.9,  12499206.4,  39493355.4,  68719123.6,   9326692.8,  18106856.1,  12751068.9,  16155696.2,  27593048.4,  49117112.9,   5042405.9,         0.0,         0.0,         0.0,  82807168.9,         0.0,  80500909.5,   1180714.5, 262911833.6,   2286666.6,  59784962.7,         0.0, 124379700.0,    687053.7,  11317721.6,  83199918.5,  12166807.4,   2589414.5,  60048346.3,  60020435.6,   6068200.5,  76426884.3, 590505261.0,  15599217.5,         0.0,         0.0,  75619790.7,   5563870.7,   9946177.9, 562076970.4,   9508395.3,  68905627.5, 278544607.7,  23001185.4,  55317032.4,         0.0,  17942230.7,   6177643.4,  38314268.5, 268779927.3,  37391627.7,  73649898.5, 119879795.1,  45351502.9,   5471995.2,    828258.0,  22525451.7,  14326911.0,  32156844.9,  16500968.4,  22582374.3,   1115207.0,   9799522.0,   3870043.0,         0.0,   2815655.3,  36824949.3,  48164670.5,  21937262.3, 132423941.8,  17874805.0,  24260342.7,   3568323.7,   2448774.6,  25636144.5, 155215440.4,  10702756.6, 172965413.4, 139077806.6,  78754398.3,   7105105.3, 617387721.9,  65409380.9,  61929154.6, 211149959.4,    373032.2,    207591.4,  65218017.6, 142319877.8,  53371610.5,  33224341.5,  44416628.2
 111427080.3,  90378663.4,   6409931.2,  21238572.6,  82876072.3,   5035768.1,  28726880.2,         0.0,  19132308.9,  32690333.1,         0.0,  33736713.2,  60996578.7, 398706219.0,  10047740.0,   3276337.9,    656427.2,   4731090.0,  16208314.6,    931775.9,  26998129.0, 449155444.3,    542634.2,    824846.9,   1822606.4,   4740178.7,  13129059.3,  70820582.4,         0.0,  33966400.9, 509570232.9,  64507222.7,  67942879.4, 256043635.6,  14766649.2, 117108485.6,   2318075.4,   1252219.6,  12132557.2,  21375007.6,   2551713.1,  11877063.7,         0.0,   2484587.4,         0.0,  25465105.1,  88878612.3,  38448551.4, 226932532.2,  10668444.1,         0.0,         0.0, 318361585.4,         0.0,    909847.9,         0.0,   5048051.4,         0.0,   6569962.7,  84245897.4,  32510166.5,   6479411.3,   5111391.9,   2764890.9,         0.0,  45960985.1,   1539836.7,   7882734.4,  24442919.7,   8185238.9,  27788553.9,         0.0, 577423179.8,3216406674.4,         0.0, 291910684.9,  81167568.2,         0.0,  27165616.1,         0.0,   6216723.2,  21732492.9, 144604846.1,  35376722.2, 147488892.1,  12002816.5,  38887587.6,  63256471.4,   8923493.3,  17843383.0,  12199831.2,  15911690.7,  26741947.1,  48220787.6,   4941514.3,         0.0,         0.0,         0.0,  80863627.4,         0.0,  79362061.7,   1154673.7, 254062157.5,   2127553.9,  58914227.9,         0.0, 122494097.5,    639246.6,  10942883.7,  81909277.4,  11955080.6,   2502458.3,  59216415.7,  57155751.9,   5937063.5,  75322356.1, 580673217.2,  15316780.2,         0.0,         0.0,  74519765.3,   5176721.1,   9516197.7, 552884902.5,   9235036.4,  67100184.7, 273772083.9,  22627417.2,  51208265.6,         0.0,  17605545.9,   5910579.5,  37046078.5, 258105677.3,  36871945.6,  70465961.8, 117998937.2,  44608711.6,   4200890.7,    770625.5,  22201897.1,  14054461.0,  30823077.8,  15785878.7,  21645726.8,   1068894.8,   9307686.6,   3686048.0,         0.0,   2764874.7,  35232980.9,  47499976.7,  21590230.2, 127745806.9,  17164930.0,  23130069.2,   3513818.2,   2345996.4,  24949971.2, 148505368.2,   8562205.3, 170425313.3, 137103718.4,  75626768.4,   6913736.9, 590467026.2,  62811731.3,  59329909.5, 206271760.8,    347075.6,    193146.6,  62398597.1, 135407587.0,  52571290.1,  32611390.8,  42468651.8
