"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Dominican Republic","DOM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7327.72670133751","7246.24670144222","7900.76809265865","8318.49178576126","8372.07169739279","8685.01648557062","9036.88352149896","9671.14817881707","10150.4460178993","10582.0775939337","10896.3184155964","10991.1363420488","11313.0690271273","11000.8684059352","11131.2709216332","12022.5080544053","12961.9183632133","13754.9212674095","14030.1411084465","13992.4103270189","14975.0010126958","15258.0858148503","15487.2776356321","16054.7677297656","16993.587444403","17973.1870256815","18968.9752386179","19501.8743054078","20662.848586153","21451.286441995","19545.4099552943","22053.4589869955","22986.95808105","23282.4895071054","24229.4681222745",
"Algeria","DZA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11728.5457286791","11314.8647351204","11241.4154173757","10743.7063534104","10414.0348241407","10588.4433695754","10808.8788666941","10725.9673493368","11094.8875368585","11292.0372997165","11558.220469383","11742.5946761225","12213.1263531246","12835.1814413331","13226.7650481165","13738.495644436","13920.6940553701","14114.6745192683","14206.7767147039","14104.42817214","14496.4211312996","14641.9640935685","14697.5396133853","14778.1914257233","15073.7629403565","15239.5171456469","15511.6858768094","15427.6641894713","15343.4261222434","15199.1989965639","14194.1557479619","14496.8654697299","14782.2002970247","15159.3242373415","15442.1244460542",
"East Asia & Pacific (excluding high income)","EAP","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2513.3050024779","2666.14951831406","2897.39073184973","3154.26610108546","3428.89545371889","3708.35057292408","3982.38832053008","4193.64663485325","4182.84410014835","4381.25941774725","4657.75106915703","4911.07080504683","5242.24855769674","5642.35511223984","6083.55653234887","6602.18655830256","7224.9128927874","8000.22158803778","8584.77854177496","9145.73724514214","9942.23832558573","10666.1974899639","11359.2218546408","12057.9034138318","12769.3077836461","13493.3777906212","14243.8194414902","15060.2491660496","15924.9804921316","16754.1630183157","16816.8740665455","17966.4033360026","18599.4928875223","19521.5904690702","20452.1532043925",
"Early-demographic dividend","EAR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5092.31864381424","5170.42989425367","5271.02924785722","5347.49893489285","5432.92343858406","5502.07717964124","5710.5436409836","5859.13011711438","5879.9596766942","5941.91518692723","6085.12576455972","6082.17900526787","6122.63250061195","6350.26145149927","6638.13575891271","6926.84310747503","7240.89956318051","7551.61752295612","7702.85496506538","7730.64155341304","8115.213362679","8407.46269508271","8626.24516005554","8869.64683693876","9157.4035820836","9490.20393473658","9840.53328520843","10199.5487468797","10514.5461277099","10684.7741098389","10139.0530457977","10774.1328081441","11314.0312074104","11768.3821259643","12111.9637518889",
"East Asia & Pacific","EAS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5742.92314301623","5973.38312052248","6207.03851459915","6452.67435712031","6765.19674705391","7115.00765887358","7470.02873611785","7716.83289560479","7626.71097940383","7866.1732013346","8248.93848765954","8481.63405886794","8837.47261716136","9262.48315307641","9787.5349779234","10353.4627715831","11014.0859280309","11829.1172259249","12336.9515680455","12672.7234847355","13604.4531745589","14313.0337640085","15001.4484068505","15717.65420231","16412.2994186638","17117.8399284923","17848.7047049847","18679.4740780996","19526.1647123088","20291.3904913333","20199.122792753","21435.0482096434","22097.7211505821","23016.8277954295","23953.9182433196",
"Europe & Central Asia (excluding high income)","ECA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13600.9958246982","12633.4016118834","11612.2856502868","10821.4504730342","9311.54190038784","9029.7565518531","9088.95557335447","9435.95117462075","9587.86430191425","9490.23513098207","10077.2101377579","10235.2124794638","10827.1060889062","11552.1202189666","12633.0056781324","13541.9968806335","14608.5132118913","15690.7546616866","16106.5641301959","15202.8387738182","16053.6836076697","17121.2568545812","17548.8817015701","18329.6832134253","18450.1625804973","18602.2438159157","18897.7719958134","19703.6859051342","20222.3838125481","20554.7821705804","20316.7519594516","21837.877524097","21980.5510726205","23256.2909679828","24005.2125047822",
"Europe & Central Asia","ECS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28303.1107185461","27818.6293853282","26890.139512834","26233.7464842901","25898.8062118632","26213.5332379708","26510.943296134","27220.3814068791","27718.6122698871","28496.8101140961","29840.3599948851","30566.2808943025","31151.1288416067","31866.8308103529","33038.3334055415","34031.4651646272","35511.2217569364","36980.341028815","37451.1377069118","35503.6952114708","36392.7153306428","37343.2091059984","37463.9191888153","37729.739345555","38210.5687922943","38660.0511646252","39174.885724586","40198.4881167771","41007.3717259933","41700.0302289579","39619.5422546046","42234.9333076899","43268.7448494205","43956.4691954091","44689.505726829",
"Ecuador","ECU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9104.81599790272","9292.61779173762","9291.3710483042","9284.31503431235","9494.17506194696","9525.17701832407","9509.27540633173","9739.26682428016","9876.7507512592","9242.96681019585","9183.05155276919","9405.11680690106","9697.55517665978","9802.81408202125","10290.6634264766","10660.2046228939","10933.4897470283","10952.8226853948","11474.5257023541","11403.5277978831","11665.6978598204","12449.0785549218","12961.0267423765","13689.1520460125","14064.7992246727","13881.5700738105","13586.5160772568","14179.1537503305","14083.5069982304","13870.4895118068","12440.3263747814","13507.4445638375","14186.6388544625","14343.0190134813","13935.5391125402",
"Egypt, Arab Rep.","EGY","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8006.62143741369","7876.55257554109","8034.56230125827","8079.05480680472","8221.04684775661","8423.57817499547","8662.33147869592","8950.65410694496","9245.47890469795","9588.85938515274","9981.62775083138","10117.3331821699","10143.5063455702","10250.3765500459","10451.8217511537","10700.6090373232","11211.8320229508","11782.0060717966","12391.5847624705","12728.0814586737","13128.9878334085","13082.4263680701","13076.8052395914","13058.0748239258","13136.365629827","13425.9119599775","13727.3201600494","14018.360593453","14488.2094340483","15026.5682438097","15309.2359881702","15579.0160861551","16360.3907750364","16691.387399222","16798.151577864",
"Euro area","EMU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37870.5794556285","38542.203621858","38743.4717186451","38291.3481951761","39124.2971851018","40002.8999188583","40616.0389239691","41653.7687876415","42815.9663129271","43976.3610470921","45551.354042732","46414.7820145124","46654.0673380972","46785.3175399387","47612.4113468477","48221.1286559701","49603.5457550853","50844.345357925","50804.3618020505","48333.6051121986","49189.2232107573","50096.9983075088","49485.049906284","49298.8893842792","49915.9029231726","50832.1172687602","51624.9155487559","52857.3692313351","53638.5536717395","54413.3877787576","50964.9886905069","54187.8047485764","55902.2482497342","55940.0899840823","56326.2257220068",
"Eritrea","ERI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31773.2267420042","32499.3481371902","32641.082719936","32137.3138437727","32746.9287826598","33501.7314182929","34232.3786868602","35312.0862854389","36679.0942334698","38141.316878689","39945.8971298178","41224.2924057393","41766.0378188791","42223.130174522","42793.3902326006","43570.7652574033","44572.6815459931","45301.2843416374","44926.348951812","42852.220888454","42695.5274189933","42271.8346788238","41034.0481566356","40594.914008768","41339.4111169417","43053.761430314","44274.6676149922","45446.2508575695","46325.2099441141","46896.4171141424","41553.4477945675","44251.6658222621","46649.5635364824","47341.1717852534","48373.0455699185",
"Estonia","EST","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19360.0271219273","17900.9210305801","14371.3188938954","13899.5875781115","13966.8188721862","14862.0444756989","15828.4908596174","18099.4386401398","19067.1979322383","18930.3288776049","20739.3911025799","22099.3392764137","23781.6515696429","25749.2797728847","27665.3068254089","30473.7787570071","33646.6185085554","36359.4666305513","34588.5500287282","29585.1439652234","30379.1091281954","32789.4323795893","34115.3622192703","34838.3629500515","36090.4940948192","36729.8072496625","37854.8452505513","39939.4575647613","41273.1995505254","42652.5348631458","41340.7646508087","44251.5374983455","43690.4142331346","41706.5196127617","41546.1201868122",
"Ethiopia","ETH","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","874.346936189696","777.523566258924","680.834766847798","743.708485917101","741.176623713859","760.264345122314","826.991658860992","826.00521811186","772.786646473158","787.679577553394","810.270749182435","851.313428464571","838.298047001601","795.772138350107","877.114494989383","952.115666294682","1024.72911936948","1109.14330257095","1193.74728326721","1262.46397994724","1381.19044657574","1492.53396473949","1576.76875735604","1696.86515587413","1821.3916176818","1957.41454190833","2084.840556194","2222.82824481382","2311.16511659606","2437.97046055952","2516.54907642544","2588.41310215884","2655.59276743729","2757.95923634026","2884.26460712345",
"European Union","EUU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33427.3728068299","33588.7620618966","33687.7166342625","33386.1138425446","34203.6785843688","35118.9829679188","35779.2182662439","36643.3035774007","37667.0369416607","38693.8599084658","40167.4450069967","41016.187438812","41430.6376213802","41736.846784077","42733.5537785379","43484.2230818926","44953.4747749928","46281.7896724047","46530.2295022274","44438.8291359434","45260.8745913988","46216.5946566909","45800.6175849921","45735.4621899944","46465.1387109616","47500.192957227","48356.7060423828","49714.6806137495","50726.643502931","51683.4644275226","48792.1177780538","51978.4977694229","53686.5685861589","53779.4806293794","54290.9907058952",
"Fragile and conflict affected situations","FCS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6072.24452483118","5446.68573740491","5152.98036920019","4742.72904375999","4199.90472444568","3971.94088256596","3916.89257230268","3966.45371529867","4051.54930064896","4067.50734146248","4207.3429293322","4315.76519771002","4416.27184078567","4383.81836192409","4802.11974897586","4940.70902272598","5131.5503915498","5339.76062551513","5466.67230894075","5344.39058153397","5561.58834411704","5582.59008657376","5654.26915195746","5669.6656353334","5598.79408427771","5526.5921585896","5572.5376192427","5590.01487383824","5634.66494671958","5674.90330779932","5298.71060981773","5273.78603792835","5080.65667027165","5082.95427206351","5069.79338550823",
"Finland","FIN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38807.1185244347","36326.0828945358","34926.3833591341","34486.7522555352","35699.7203086225","37069.62898136","38301.5126175582","40630.921767316","42733.4455712897","44505.7114770222","46968.841714507","48099.3014282794","48792.4864789775","49655.5451564067","51494.705860401","52744.048034135","54653.981203281","57313.2916474478","57494.585352886","52599.1487066911","54017.9458623339","55053.3906850323","53957.6680986279","53183.4286685126","52710.7334867778","52782.4873926277","53984.6316254715","55637.2262781223","56226.337241343","56922.4873163103","55424.8574989208","56790.3766177692","57068.3056478074","56246.4431523174","55628.6815127631",
"Fiji","FJI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8126.89073659644","7843.16253217868","8261.3038537602","8383.65125033061","8762.41472064432","8936.77819470401","9306.98258714647","9008.64454111767","9013.45214325825","9693.81260686561","9426.11381262788","9516.32779638401","9724.10089379225","9727.9565220076","10148.8778423941","10127.1115873324","10222.1983556255","10050.9510042278","10092.1801644075","9910.17442046587","10167.3496239235","10412.9963753257","10537.6920298088","11019.2983629288","11621.1294908225","12131.0916903613","12419.825775383","13090.5007050371","13612.9520960439","13567.4738824515","11254.9698172863","10685.1970276312","12762.3466367363","13652.4909862727","14104.4435804465",
"France","FRA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38655.8856842914","38937.9522513749","39331.9041920718","39020.6141584284","39801.3888979817","40570.7169560557","40990.7395148125","41876.9330265158","43162.5423856938","44400.1357889191","45922.4789363701","46454.8706927365","46610.7820717214","46730.975806379","47720.4413351103","48257.4650937971","49223.247197008","50157.7837477634","50068.2969141379","48404.9657826363","49130.422942344","50085.6829779109","49935.6269081617","50066.5304324783","50326.567863089","50682.8953586333","50984.075297832","51895.5662985838","52560.9536243841","53448.5548849943","49311.333409639","52517.3354905855","53691.6174870768","54017.8741725591","54464.9816695754",
"Faroe Islands","FRO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53528.7838011243","50835.9542149952","50782.3391449341","52716.933935158","56744.6519043836","60123.7267080971","63151.5044266511","63139.8057229163","63286.5842199228","64574.4907315864","65297.3125271059","67210.427723407","65136.5694597249","67770.4886589012","69370.9545797436","70428.9630965924","",
"Micronesia, Fed. Sts.","FSM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3136.95143335407","3308.74576065164","3373.98230846957","3571.62920606613","3487.10560061386","3692.6062264181","3559.59341613692","3332.98059842939","3418.56959837557","3456.15330127377","3611.44958443301","3679.19077119563","3696.58532393305","3760.15045838051","3656.05384335818","3747.88375563799","3767.94490267357","3727.33731966758","3669.08649729737","3742.82979623935","3842.23612631946","3958.93215217487","3878.11226996073","3727.42606509837","3632.2415661624","3788.934100036","3794.7454587961","3811.78965209534","3796.94604537436","3938.55708833154","3850.53052491937","3944.70571499559","3813.33830831106","3814.16967708656","3823.60411002339",
"Gabon","GAB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23884.810699751","24665.6792294333","23268.9974720576","23551.681253301","23794.3149295166","24344.1857400285","24595.9719624869","25359.6596581065","25585.5077964038","22713.714440326","21717.2240796789","21604.7804441769","20981.4798584466","20875.4549325844","20438.9307066593","20385.2899909124","19224.1268658387","19751.876221581","18493.0921102783","17911.1458491118","18530.5760935497","19153.0878200945","19450.402706679","19836.455485141","20008.9899778716","20147.7116201795","19988.1755963186","19555.707882916","19225.5982574678","19491.4067631396","18681.4840738546","18523.5798032135","18662.0497970472","18702.6905177926","18923.0900476678",
"United Kingdom","GBR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34307.9389203036","33824.7164696843","33868.6659567157","34628.8178663815","35869.2108760814","36680.1361095979","37531.528034176","39278.5302449758","40496.8619543731","41596.4703790327","43247.6363841289","44189.8549094421","44793.3260796919","45990.7158894902","46853.7925502931","47804.7852704727","48584.4359655863","49472.9859832834","48963.0231634107","46348.7534285525","47013.8824059552","47178.9199174847","47550.942852854","48083.8034269041","49250.5599904054","49983.3485901235","50540.8797670822","51601.140444708","52071.2696607082","52645.5441982903","47144.7221502814","51004.4271714238","52982.1749240341","52502.915327751","52517.9848574945",
"Georgia","GEO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12917.0944269361","10120.1628881435","5533.21082317728","3882.02029747648","3532.3200811072","3762.81153750309","4339.0046688347","4951.81291757472","5233.28837672816","5495.24505052866","5706.27236527837","6074.08643017282","6464.32539672648","7227.73705960701","7693.91525392067","8485.58670534953","9337.98906420101","10567.2747164758","10856.1031328003","10553.0896395853","11294.3685917112","12288.6828861156","13193.9596974054","13913.0018245661","14475.3135356035","14936.8434116647","15442.9564358054","16237.6242230275","17228.6790847503","18186.8816465807","17031.1440283426","18915.6534005263","20966.5280391134","22590.5293649146","25000.6326416981",
"Ghana","GHA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2785.67114332501","2859.82702166411","2897.83543196858","2964.26600943658","2989.34731012131","3039.68873031674","3106.18555480388","3160.44504053249","3229.48228272631","3290.26865235748","3327.35199291767","3369.50702508212","3425.61820934278","3507.75105744843","3607.36522285021","3721.30785741996","3857.86154847605","3923.12567803728","4174.78124103364","4269.16005861557","4495.68916584106","5005.36732498187","5339.71321903045","5593.77481886917","5619.07233511591","5607.36635657413","5666.07795334591","5993.63085211077","6234.51208201488","6508.24652305901","6412.68541762469","6607.50297378321","6728.45414012286","6808.53775165029","7061.93402799185",
"Gibraltar","GIB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2105.74729496232","2075.99194302675","2076.55062690695","2115.8664959394","2134.89769355787","2171.72552153265","2205.32363416973","2272.41100463955","2311.327353403","2346.2701835771","2358.28765608495","2412.75161959628","2498.13177495102","2473.23418295471","2477.50282602363","2501.22160456279","2478.61319510726","2587.0048887648","2629.5397474637","2537.30645758746","2594.83050344245","2673.40873029955","2762.90350938513","2802.56007024474","2834.96634347846","2869.85157178732","3099.78874189372","3332.76576150531","3455.64512638662","3557.46233883145","3630.99330577677","3738.8051255133","3792.01068836277","3904.82395527998","4028.48347380899",
"Gambia, The","GMB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2653.78291392125","2623.64161607507","2604.26903326754","2586.13041645703","2508.1039153389","2456.00078113606","2439.04551648512","2486.93798396527","2502.76477124298","2589.97773860396","2658.61770579464","2737.69610805906","2578.557145742","2682.47993310133","2794.19352609118","2653.64239155191","2564.68653970519","2567.15728802982","2649.61119865306","2745.32540574768","2824.21259222517","2519.83983255672","2574.93509664061","2572.44728941685","2465.10971144823","2495.95741601525","2478.46055756999","2533.18683710276","2651.43281455826","2750.82132179634","2702.31919474482","2777.79620978324","2863.1804989768","2932.28059569039","3030.97408356729",
"Guinea-Bissau","GNB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1944.22785454324","2000.30276863757","1963.63814479928","1939.75439795188","1940.8092252824","1975.6957577032","2159.3997497809","2256.3323511614","1717.56864403023","1968.68955598058","1950.80122794175","2001.16517022904","2029.18429298959","1978.12329209327","1955.69433497695","2035.68140858078","2040.17194018736","2040.94007140034","2080.14301158375","2077.55892055175","2138.02686170727","2250.92052323584","2154.30225414468","2166.00798028761","2130.19123262094","2203.48514374537","2265.57179690885","2314.15795950479","2344.86927104828","2418.10410220288","2413.67907791747","2483.85062934649","2564.42407234071","2619.41353737414","2685.6174278336",
"Equatorial Guinea","GNQ","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1122.81767364664","1070.82764283041","1390.47918482013","1487.81202528588","1672.34547535897","1892.11653062527","3033.84031220306","7296.10009809843","8684.6573083064","10492.4649475554","11767.4708814313","18031.964975074","20242.4309684399","21709.5751241959","28225.985816122","31302.957953874","32251.7680082519","35540.4477563657","39994.6159790647","38706.6052512135","33668.8740654852","34341.9342607505","35711.4919273537","32894.3693189101","31765.8997056851","27797.7942803179","24435.0645564801","22250.4389230263","20165.4795550607","18446.5916579681","17089.153726379","16821.4486470413","16932.7706827155","15688.2384192658","15454.428493564",
"Greece","GRC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26916.3125225704","27419.6029332234","27401.424003405","26804.8537616148","27204.3958682198","27646.1476383588","27905.1065690594","28768.2401472217","29592.525483114","30263.0543705003","31386.639783624","32675.9292327768","34081.0289759343","35970.7016808475","37811.4913664483","38146.962971083","40483.1569225337","41796.2336918303","41709.3877420312","39886.2135496664","37566.7483686263","33906.4917435676","31250.2268565956","30762.4432227813","31213.3765120298","31347.976574604","31468.6198471099","31995.4108838386","32722.3310444029","33502.7506488997","30487.1129331045","33531.15511226","35906.6127683029","36854.5043968202","37752.6321172664",
"Grenada","GRD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8889.36283867657","8937.77707132275","8791.14249723833","8553.27660201215","8634.37396353889","8756.18058138433","9082.28099546336","9473.57864915245","10515.5495034912","11165.3273481534","11632.1744534748","11340.1824083418","11684.8591955366","12734.3250905091","12601.0714901277","14220.5512866626","13602.6854098528","14385.091845237","14472.4228873921","13471.8304089174","13363.092025109","13406.0598778032","13169.4604768133","13394.5216776985","14296.7091406227","15145.9720224376","15650.411723041","16301.4724432012","16975.247600506","17047.3549261258","14656.7208773809","15298.1231115237","16386.46233816","17128.6963921769","17742.1755724633",
"Greenland","GRL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38137.5684896955","38162.9342232621","36343.125721052","34578.3464998854","36428.9123982244","37584.0719088915","38090.7089953713","38581.2151944518","41500.2312703294","42072.0565017419","44991.6751496134","45405.8543742044","44793.2704252565","46649.0480779756","49742.0582266726","52189.001485462","55243.7102798786","56763.2387284359","60506.1946272328","61035.5672997071","61863.2826915137","61170.9203658321","62111.1033086807","61659.6415225985","64799.3056628017","63364.0536061164","66245.7294730698","66297.1790691281","66887.6779268926","68534.9419039133","68533.7339902964","69302.0088788237","70681.2253902158","71037.5372239623","",
"Guatemala","GTM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7594.72841599431","7662.16722870815","7822.25959161494","7915.406703694","8018.27936314326","8195.34567778902","8222.06515817452","8364.16107636049","8559.98604579426","8668.42673280035","8770.40383759823","8771.15495669343","8901.53608497848","8926.15332610861","9003.85693390192","9099.72302959969","9386.00088013675","9772.8051121689","9889.57181842261","9740.70908421704","9825.01740019293","10032.0883470849","10126.8280741235","10297.8392855208","10553.5639314956","10785.9581523698","10872.5936799844","11005.459077705","11192.3717280854","11466.3762560987","11097.1500739277","11825.1409200782","12147.9305951198","12384.9480298051","12640.8871117101",
"Guam","GUM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5074.43109901682","5396.46342590543","5799.21836066806","6247.86624866594","6755.3286689231","7071.21280005947","7612.30424290021","8064.56715164725","7915.22956203951","8139.97018415742","8025.29326490962","8212.04321760917","8314.0272750321","8267.42910545363","8404.2001629708","8256.52519071138","8702.33133494001","9354.08017716534","9546.70875949436","9924.52660770631","10374.3947557656","10958.8598838438","11534.9985588659","11896.9069854942","12030.0529344045","12040.08253302","12420.4724727603","12801.6408529346","12980.3576003177","13402.4219472757","19234.1301977637","22865.9270968882","37068.1993827588","49312.3603225444","70297.4030938909",
"High income","HIC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34971.0995713541","34862.1855540412","34746.3818133277","34676.2338740923","35186.5552948785","35860.741642893","36595.3023746307","37609.8471106697","38271.5495069172","39430.8748039128","41003.0159050957","41524.7638461007","42060.2502472079","42913.3873210527","44305.6155855664","45478.4500857638","46856.0675106587","48080.307197087","48267.5834826114","46254.607072241","47506.5812723565","48413.2522299713","48866.8669278213","49344.9911057786","50113.0358279504","50871.7881786106","51469.1675325568","52524.2941361261","53620.6976180604","54478.7429580826","52198.9755412903","55348.597710925","56725.5667459535","57349.3500894924","58151.2731989663",
"Hong Kong SAR, China","HKG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31598.8526063881","33124.7963549472","34895.8751913925","36428.6470941959","37767.2954018055","37905.7155077936","37804.145600137","39402.6535041513","36776.4309677541","37339.9516052024","39848.6084776229","39777.8810311241","40258.2060878644","41570.596227471","44836.204761952","47938.8931681442","50981.7610681272","53813.0735414476","54630.3735808631","53172.3039565556","56355.4038971669","58672.8068871805","59015.303389057","60601.5749999996","61839.7777035715","62779.7172248622","63749.3828653356","65662.8099947174","66993.9305307282","65388.3308744836","61328.539956836","65884.9376260603","64036.6671749361","64428.7300164627","66171.3583247294",
"Honduras","HND","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4427.04022067658","4160.385966507","4289.47613686954","4440.22915654565","4325.22835322329","4464.57980710631","4421.52075329042","4497.23569802262","4536.91189605458","4386.71152187777","4579.68960840984","4578.94787944773","4627.02278723456","4714.86701000971","4885.34258343422","5056.67544412551","5263.15029099578","5461.90151889031","5566.70639487722","5313.75573967791","5396.07227927744","5488.43371596332","5600.6077605497","5644.13384802045","5705.16246265484","5812.5348879105","5926.49025534228","6099.60734919414","6219.27973775059","6264.01884276715","5603.26398377777","6202.98078812037","6352.58710177732","6467.8800352783","6585.85535717861",
"Heavily indebted poor countries (HIPC)","HPC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2175.69948896644","2131.91262937608","2050.49826749119","1996.87821775566","1936.32658722965","1973.23162909168","2015.49679579503","2068.7205896244","2082.57469278656","2088.82938479493","2094.20030700966","2111.07594793212","2136.74449433067","2162.1972445477","2223.08013410686","2286.11875698257","2353.10827969178","2415.4456851017","2482.93587542615","2506.03961703792","2593.15285425698","2635.29387681319","2664.46984213456","2737.18844777734","2809.51378191815","2860.05054340291","2905.26022004748","2962.70446939103","3000.16834957568","3047.76623784264","2969.08490616678","2997.16241493128","3054.56223261611","3072.07516521986","3144.71541954507",
