Variable,Label,Levels
global_min_wage_support,global_min_wage_support: Do you support or oppose the following global policies? - A minimum wage in all countries at 50% of local median wage,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
global_register_support,global_register_support: Do you support or oppose the following global policies? - Fight tax evasion by creating a global financial register to record ownership of all assets,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
cap_wealth_support,cap_wealth_support: Do you support or oppose the following global policies? - A maximum wealth limit of $10 billion for each human,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
order_debt_cancellation_support,order_debt_cancellation_support: Do you support or oppose the following global policies? - Display Order - Cancellation of low-income countries' public debt,2 / 1 / 6 / 4 / 3 / 5 / NA
order_democratise_un_imf_support,"order_democratise_un_imf_support: Do you support or oppose the following global policies? - Display Order - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",1 / 2 / 4 / 3 / 5 / 6 / NA
order_remove_tariffs_support,order_remove_tariffs_support: Do you support or oppose the following global policies? - Display Order - Removing tariffs on imports from low-income countries,6 / 1 / 5 / 3 / 2 / 4 / NA
order_global_min_wage_support,order_global_min_wage_support: Do you support or oppose the following global policies? - Display Order - A minimum wage in all countries at 50% of local median wage,3 / 4 / 6 / 1 / 5 / 2 / NA
order_global_register_support,order_global_register_support: Do you support or oppose the following global policies? - Display Order - Fight tax evasion by creating a global financial register to record ownership of all assets,5 / 2 / 4 / 6 / 3 / 1 / NA
order_cap_wealth_support,order_cap_wealth_support: Do you support or oppose the following global policies? - Display Order - A maximum wealth limit of $10 billion for each human,4 / 5 / 1 / 2 / 3 / 6 / NA
foreign_aid_raise_support,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","No, should be reduced / No, should remain stable / Yes, but at some conditions / Yes, should be increased"
foreign_aid_condition_human_rights,foreign_aid_condition_human_rights: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries comply with climate targets and human rights.,TRUE / FALSE / NA
foreign_aid_condition_fight_migration,foreign_aid_condition_fight_migration: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries cooperate to fight illegal migrations.,TRUE / FALSE / NA
foreign_aid_condition_all_high_income,foreign_aid_condition_all_high_income: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That other high-income countries also increase their foreign aid.,TRUE / FALSE / NA
foreign_aid_condition_tax_rich,foreign_aid_condition_tax_rich: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That this is financed by increased taxes on millionaires.,TRUE / FALSE / NA
foreign_aid_condition_no_diversion,foreign_aid_condition_no_diversion: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That we can be sure the aid reaches people in need and money is not diverted.,TRUE / FALSE / NA
foreign_aid_condition_other_choice,foreign_aid_condition_other_choice: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
foreign_aid_condition_other,foreign_aid_condition_other: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Other: - Text,[string variable]
foreign_aid_no_ineffective,foreign_aid_no_ineffective: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid perpetuates poverty as it makes people feel less responsible for themselves.,TRUE / FALSE / NA
foreign_aid_no_diversion,foreign_aid_no_diversion: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is not effective as most of it is diverted.,TRUE / FALSE / NA
foreign_aid_no_pressure,foreign_aid_no_pressure: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is a pressure tactic for high-income countries that prevents low-income countries from developing freely.,TRUE / FALSE / NA
foreign_aid_no_not_our_role,foreign_aid_no_not_our_role: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - The U.S. is not responsible for what happens in other countries.,TRUE / FALSE / NA
foreign_aid_no_nation_first,foreign_aid_no_nation_first: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Charity begins at home: there is already a lot to do to support the American people in need.,TRUE / FALSE / NA
foreign_aid_no_other_choice,foreign_aid_no_other_choice: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
foreign_aid_no_other,foreign_aid_no_other: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Other: - Text,[string variable]
negotiation,"negotiation: In international climate negotiations, would you prefer U.S. diplomats to defend U.S. interests or global justice?",Only [Country] interest / [Country] then global / Indifferent or don't know / Global then [Country] / Only global justice
Q64_First,Q64_First: Timing - First Click,[string variable]
Q64_Last,Q64_Last: Timing - Last Click,[string variable]
duration_points,duration_points: Timing - Page Submit,[string variable]
Q64_Click,Q64_Click: Timing - Click Count,[string variable]
points_econ1,"points_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Student loan forgiveness",min: 0 / max: 100
points_econ2,"points_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - $15 minimum wage",min: 0 / max: 100
points_econ3,"points_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Universal childcare/pre-K",min: 0 / max: 100
points_econ4,"points_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Funding affordable housing",min: 0 / max: 100
points_soc1,"points_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Expanding the Supreme Court",min: 0 / max: 100
points_soc2,"points_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Handgun ban",min: 0 / max: 100
points_climate1,"points_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Coal exit",min: 0 / max: 100
points_climate2,"points_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Trillion dollar investment in clean transportation infrastructure and building insulation",min: 0 / max: 100
points_climate3,"points_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Ban the sale of new combustion-engine cars by 2030",min: 0 / max: 100
points_tax1_nr,"points_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - National redistribution scheme",min: 0 / max: 100
points_tax2_wealth_tax,"points_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Wealth tax",min: 0 / max: 100
points_foreign1_gcs,"points_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global climate scheme",min: 0 / max: 100
points_foreign2_tax_rich,"points_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global tax on millionaires",min: 0 / max: 100
points_foreign3_assembly,"points_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global democratic assembly on climate change",min: 0 / max: 100
points_foreign4_aid,"points_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Doubling foreign aid",min: 0 / max: 100
points_order_econ1,"points_order_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Student loan forgiveness",NA / 6 / 5 / 2 / 4 / 3 / 1
points_order_econ2,"points_order_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - $15 minimum wage",4 / NA / 5 / 1 / 2 / 6 / 3
points_order_econ3,"points_order_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Universal childcare/pre-K",NA / 4 / 6 / 1 / 3 / 2 / 5
points_order_econ4,"points_order_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Funding affordable housing",1 / 2 / NA / 4 / 5 / 6 / 3
points_order_soc1,"points_order_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Expanding the Supreme Court",2 / NA / 3 / 4 / 6 / 5 / 1
points_order_soc2,"points_order_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Handgun ban",NA / 6 / 5 / 3 / 1 / 4 / 2
points_order_climate1,"points_order_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Coal exit",5 / 6 / NA / 2 / 4 / 1 / 3
points_order_climate2,"points_order_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Trillion dollar investment in clean transportation infrastructure and building insulation",NA / 3 / 2 / 1 / 6 / 5 / 4
points_order_climate3,"points_order_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Ban the sale of new combustion-engine cars by 2030",NA / 3 / 4 / 5 / 1 / 6 / 2
points_order_tax1_nr,"points_order_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - National redistribution scheme",NA / 4 / 6 / 1 / 5 / 3 / 2
points_order_tax2_wealth_tax,"points_order_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Wealth tax",NA / 1 / 4 / 3 / 6 / 2 / 5
points_order_foreign1_gcs,"points_order_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global climate scheme",NA / 2 / 3 / 1 / 5 / 6 / 4
points_order_foreign2_tax_rich,"points_order_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global tax on millionaires",NA / 5 / 1 / 3 / 4 / 2 / 6
points_order_foreign3_assembly,"points_order_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global democratic assembly on climate change",NA / 1 / 5 / 3 / 4 / 6 / 2
points_order_foreign4_aid,"points_order_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Doubling foreign aid",6 / NA / 3 / 2 / 4 / 1 / 5
D-1-1,D-1-1: D-1-1,[string variable]
D-1-2,D-1-2: D-1-2,[string variable]
D-1-3,D-1-3: D-1-3,[string variable]
D-1-4,D-1-4: D-1-4,[string variable]
D-1-1-1,D-1-1-1: D-1-1-1,[string variable]
D-1-1-2,D-1-1-2: D-1-1-2,[string variable]
D-1-1-3,D-1-1-3: D-1-1-3,[string variable]
D-1-1-4,D-1-1-4: D-1-1-4,[string variable]
D-1-2-1,D-1-2-1: D-1-2-1,[string variable]
D-1-2-2,D-1-2-2: D-1-2-2,[string variable]
D-1-2-3,D-1-2-3: D-1-2-3,[string variable]
D-1-2-4,D-1-2-4: D-1-2-4,[string variable]
F-1-1,F-1-1: F-1-1,Tax system / Foreign policy / Economic issues / Climate policy / Societal issues / tax_system / foreign_policy / econ_issues / society_issues / climate_pol / NA
F-1-2,F-1-2: F-1-2,Societal issues / Economic issues / Climate policy / Foreign policy / Tax system / climate_pol / tax_system / econ_issues / society_issues / foreign_policy / NA
F-1-3,F-1-3: F-1-3,Economic issues / Foreign policy / Climate policy / Societal issues / Tax system / econ_issues / society_issues / tax_system / foreign_policy / climate_pol / NA
F-1-4,F-1-4: F-1-4,Climate policy / Societal issues / Tax system / Economic issues / Foreign policy / foreign_policy / econ_issues / climate_pol / tax_system / society_issues / NA
F-1-5,F-1-5: F-1-5,Foreign policy / Climate policy / Tax system / Societal issues / Economic issues / society_issues / tax_system / climate_pol / foreign_policy / econ_issues / NA
F-1-1-1,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5,F-1-2-5: F-1-2-5,[string variable]
order_268,order_268: Global Climate Scheme (incl. list experiment) - Display Order - Q268,NA / 7
order_269,order_269: Global Climate Scheme (incl. list experiment) - Display Order - Q269,NA / 7
order_264,order_264: Global Climate Scheme (incl. list experiment) - Display Order - Q264,4 / NA
order_265,order_265: Global Climate Scheme (incl. list experiment) - Display Order - Q265,6 / NA
order_266,order_266: Global Climate Scheme (incl. list experiment) - Display Order - Q266,NA / 7
order_267,order_267: Global Climate Scheme (incl. list experiment) - Display Order - Q267,7 / NA
order_conjoint_280,"order_conjoint_280: Conjoint analysis (a, b) - Display Order - Q280",4 / NA
order_conjoint_281,"order_conjoint_281: Conjoint analysis (a, b) - Display Order - Q281",NA / 4
order_conjoint_47,"order_conjoint_47: Conjoint analysis (a, b) - Display Order - Q47",3 / NA
order_conjoint_277,"order_conjoint_277: Conjoint analysis (a, b) - Display Order - Q277",2 / NA
order_conjoint_282,"order_conjoint_282: Conjoint analysis (a, b) - Display Order - Q282",NA / 4
order_conjoint_283,"order_conjoint_283: Conjoint analysis (a, b) - Display Order - Q283",NA / 4
order_conjoint_284,order_conjoint_284: Conjoint analysis (c) - Display Order - Q284,2 / NA
order_conjoint_285,order_conjoint_285: Conjoint analysis (c) - Display Order - Q285,NA / 2
branch_petition,branch_petition: gcs/nr Whether the petition question is on the global climate scheme or national redistribution.,gcs / nr / NA
petition,petition: Yes/No Willing to sign a petition on gcs/nr (depends on branch_petition).,PNR / No / Yes
gcs_support_branch_petition_gcs,,0 / 1
nr_support_branch_petition_nr,,0 / 1
branch_list_exp,"branch_list_exp: control/rl/gl/rgl Variant of the list experiment faced, where l denotes coal exit (US) or the buildings' insulation plan (EU), r the national redistribution, and g the global climate scheme. Marriage only for opposite-sex couples (US) and death penalty for major crimes (EU) were also systematically included.",rgl / gl / rl / l / NA
branch_list_exp_g,branch_list_exp_g: T/F g (global climate scheme) is present in the list experiment.,TRUE / FALSE / NA
branch_list_exp_r,branch_list_exp_r: T/F r (national redistribution) is present in the list experiment.,TRUE / FALSE / NA
list_exp,"list_exp: [0-4] Number of supported policies in the list experiment (combining all branches, cf. branch_list_exp and variables_list_exp).",0 / 1 / 2 / 3 / 4
branch_list_exp_ict,,0 / 1 / 2 / 3
negotiation_original,"negotiation: In international climate negotiations, would you prefer U.S. diplomats to defend U.S. interests or global justice?","Global justice, to the extent it respects U.S. interests / U.S. interests, to the extent it respects global justice / Indifferent or don't know / Global justice, even if it goes against U.S. interests / U.S. interests, even if it goes against global justice / NA"
negotiation_only_country,negotiation_only_country: Respondents favors Only [Country] interest in negotiation.,TRUE / FALSE / NA
negotiation_country_respecting,negotiation_country_respecting: Respondents favors [Country] then global in negotiation.,TRUE / FALSE / NA
negotiation_global_before,negotiation_global_before: Respondents favors Global then [Country] or Only global justice in negotiation.,TRUE / FALSE / NA
foreign_aid_raise_support_original,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","No, U.S. foreign aid should be reduced. / Yes, but only if some conditions are met. / No, U.S. foreign aid should remain stable. / Yes, U.S. foreign aid should be increased. / NA"
foreign_aid_raise_support_no_null,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","No, should be reduced / No, should remain stable / Yes, but at some conditions / Yes, should be increased"
foreign_aid_reduce_support,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","Yes, should be increased / Yes, but at some conditions / No, should remain stable / No, should be reduced"
gcs_support_neg,,-1 / 1
branch_donation,branch_donation: Africa/Own nation Whether the donation is for poor people in Africa or in one's nation.,Africa / Own nation / NA
donation,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,min: 0 / max: 100
donation_above_25,donation_above_25: T/F Percentage of potential lottery gain donated to poor people in Africa or in one's nation is above 25% (depending on branch_donation).,TRUE / FALSE / NA
petition_matches_support,petition_matches_support: T/F The answer to the petition coincides with the answer to the support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
petition_yes_support_no,petition_yes_support_no: T/F Willing to sign the petition but does not support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
petition_no_support_yes,petition_no_support_yes: T/F Not willing to sign the petition but supports (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE / NA
spread_global_policies,spread_global_policies: Spread between max and min value in the respondent's answers to the matrix global_policies,0 / 1 / 2 / 3 / 4
all_same_global_policies,all_same_global_policies: T/F Indicator that all answers to the matrix global_policies are identical.,TRUE / FALSE / NA
spread_climate_policies,spread_climate_policies: Spread between max and min value in the respondent's answers to the matrix climate_policies,0 / 1 / 2 / 3 / 4
all_same_climate_policies,all_same_climate_policies: T/F Indicator that all answers to the matrix climate_policies are identical.,TRUE / FALSE / NA
donation_nation_agg,"donation_nation: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to American people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in the U.S.

 
In case you are winner of the lottery, what share of the $100 would you donate to American people living in poverty through GiveDirectly? - Amount donated to American people in need (in $)",0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
donation_africa_agg,"donation_africa: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to African people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in Africa.

 

In case you are winner of the lottery, what share of the $100 would you donate to African people living in poverty through GiveDirectly? - Amount donated to African people in need (in $)",0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
donation_agg,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
points_econ1_agg,"points_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Student loan forgiveness",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ2_agg,"points_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - $15 minimum wage",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ3_agg,"points_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Universal childcare/pre-K",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ4_agg,"points_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Funding affordable housing",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc1_agg,"points_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Expanding the Supreme Court",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc2_agg,"points_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Handgun ban",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
