"PC_CNTR","DGURBA_FINAL_2018"
"29358",3
"29351",3
"29339",2
"27472",2
"27478",2
"27628",3
"21224",2
"29475",3
"29476",3
"29491",3
"29499",3
"29640",2
"21680",2
"21682",2
"17349",3
"17207",3
"17091",3
"18246",3
"18347",3
"18513",3
"10623",1
"10707",1
"10711",1
"10715",1
"10779",1
"10781",1
"10783",1
"10785",1
"10787",1
"10827",1
"10965",1
"10969",1
"10997",1
"12049",1
"12055",1
"12059",1
"12099",1
"12101",1
"12109",1
"12161",1
"12163",1
"10585",1
"34130",1
"34132",1
"36289",3
"34270",2
"34632",3
"37276",3
"15366",2
"03197",3
"15831",2
"14974",2
"15834",2
"16303",2
"18069",1
"18109",1
"18146",1
"18147",1
"17039",3
"22767",1
"63065",1
"63067",1
"63071",1
"61279",3
"63526",2
"63628",3
"65824",2
"64739",2
"65343",2
"65344",2
"65345",2
"17389",2
"17321",3
"17367",3
"17509",3
"38462",3
"38379",3
"38275",3
"38300",2
"38302",2
"18573",3
"18311",2
"12203",1
"12205",1
"12207",1
"12249",1
"12277",1
"12309",1
"12347",1
"12349",1
"12353",1
"12355",1
"12357",1
"12359",1
"12437",1
"12439",1
"12524",1
"12526",1
"12527",1
"12555",1
"12559",1
"12589",1
"12619",1
"63699",3
"35452",2
"65627",3
"36163",3
"34289",3
"37297",3
"37235",2
"15741",2
"27324",3
"31621",3
"31737",2
"29328",3
"29342",3
"21756",3
"21772",3
"21423",2
"29472",3
"29690",3
"29649",3
"21640",2
"17109",2
"12629",1
"12679",1
"12683",1
"12685",1
"13051",1
"13055",1
"13059",1
"13086",1
"13089",1
"13125",1
"12621",1
"20099",1
"20144",1
"20148",1
"20149",1
"20251",1
"20255",1
"20259",1
"20097",1
"15306",3
"16775",3
"16766",3
"01993",3
"01998",3
"16816",2
"03096",3
"38464",3
"38372",2
"37581",2
"37170",3
"31246",2
"38327",3
"37073",1
"37075",1
"37079",1
"37081",1
"17248",3
"17168",3
"18519",3
"17126",3
"17390",3
"17335",3
"29574",3
"28832",2
"26125",1
"20459",1
"20537",1
"21029",1
"21033",1
"21035",1
"21037",1
"21073",1
"21075",1
"21079",1
"21129",1
"21147",1
"21149",1
"20359",1
"45888",1
"45891",1
"45897",1
"45899",1
"46342",3
"45770",2
"49536",3
"49504",2
"33449",2
"33824",2
"37696",3
"32676",3
"33175",2
"59067",1
"59069",1
"59071",1
"59073",1
"58300",2
"59929",3
"58809",2
"58739",2
"21727",3
"29394",3
"29594",3
"29525",2
"27308",3
"26529",2
"26441",2
"27801",3
"26203",3
"49152",2
"26474",3
"42651",1
"45884",1
"45886",1
"40549",1
"40589",1
"40593",1
"40595",1
"40597",1
"40629",1
"53111",1
"53117",1
"53119",1
"53121",1
"53123",1
"53125",1
"53127",1
"53227",1
"53229",1
"42659",1
"42699",1
"42107",1
"42113",1
"42275",1
"42283",1
"42285",1
"42327",1
"42329",1
"42349",1
"42369",1
"42389",1
"40699",2
"47906",2
"46537",2
"52388",3
"53902",2
"52538",3
"53804",3
"53844",2
"44577",2
"42653",1
"52223",2
"52379",2
"52531",2
"51709",2
"53359",2
"46395",1
"49549",3
"49509",2
"33605",1
"33609",1
"33611",1
"33617",1
"33647",1
"33659",1
"33034",3
"58769",2
"29576",3
"27299",2
"49635",3
"49626",3
"49824",3
"26847",3
"49577",3
"49124",2
"26954",2
"26409",3
"40667",2
"46509",2
"50170",3
"53919",3
"41812",3
"46414",2
"46284",2
"46286",2
"48477",3
"49525",2
"48291",2
"26345",3
"44319",1
"44379",1
"44623",1
"44651",1
"44653",1
"58566",2
"58840",2
"29553",3
"27321",2
"26188",3
"26676",3
"49688",3
"26452",3
"49843",3
"26849",3
"26842",2
"26817",3
"49586",3
"49610",2
"41515",2
"41517",2
"41564",2
"47441",1
"44289",1
"44309",1
"49638",3
"49134",2
"45475",1
"45478",1
"45479",1
"40880",2
"42555",2
"41372",2
"47877",2
"37671",3
"32423",2
"32425",2
"32369",3
"33178",2
"45549",2
"34431",3
"59964",3
"58675",2
"29587",3
"29565",3
"26506",2
"49661",2
"49624",2
"26419",2
"49163",3
"49584",2
"47057",1
"47058",1
"47166",1
"47169",1
"47179",1
"47199",1
"50226",2
"50389",2
"53773",2
"46236",1
"46240",1
"46242",1
"46354",3
"45964",2
"45966",2
"49477",2
"49479",2
"59229",2
"59269",2
"32105",2
"33818",2
"32312",2
"32457",2
"58332",2
"59955",3
"58507",2
"58509",2
"58515",2
"58706",2
"58710",2
"59505",3
"29389",3
"29597",3
"28870",3
"47229",1
"47259",1
"47269",1
"47279",1
"45134",1
"45136",1
"45138",1
"45141",1
"45145",1
"26384",1
"26603",2
"49696",3
"48529",2
"26844",3
"27777",2
"26487",3
"40210",1
"40211",1
"40221",1
"40223",1
"40227",1
"40229",1
"40237",1
"40468",1
"40470",1
"40472",1
"40474",1
"40476",1
"52074",1
"52076",1
"52078",1
"52080",1
"52156",3
"53909",3
"51702",2
"53783",2
"48629",3
"48607",2
"33333",2
"33334",2
"33428",2
"32839",2
"32756",2
"32758",2
"32760",2
"33189",2
"32469",3
"33161",2
"33165",3
"57392",3
"58636",1
"58642",1
"58644",1
"29575",3
"29591",3
"26579",3
"26639",2
"26219",3
"45239",1
"45257",1
"45259",1
"45307",1
"45356",1
"45359",1
"41352",2
"41569",2
"50126",2
"50129",2
"50259",2
"53894",2
"53639",2
"45879",1
"45881",1
"45219",1
"56377",3
"56338",2
"57645",3
"56472",3
"54296",1
"54533",3
"54536",3
"54347",3
"56843",3
"54634",2
"54675",3
"54612",3
"54550",2
"54331",3
"67575",3
"67454",2
"67677",2
"59609",3
"57518",2
"57638",3
"55765",2
"56626",2
"56323",2
"56294",3
"56581",2
"76889",2
"67258",2
"67117",2
"56746",3
"57567",2
"55774",3
"55776",3
"55779",3
"56753",3
"56584",3
"56599",2
"55496",3
"55494",3
"56283",3
"56355",3
"56204",2
"56477",3
"54472",3
"54673",3
"54687",3
"54610",3
"54344",2
"54439",3
"67577",3
"67591",3
"55291",2
"67728",3
"67685",2
"54313",3
"54422",3
"76829",2
"67059",1
"67067",1
"67069",1
"67071",1
"55131",1
"67590",3
"67167",2
"67814",3
"66892",2
"66849",2
"66887",3
"67742",3
"56170",2
"53572",2
"55430",3
"56249",3
"56422",2
"56244",3
"54470",2
"54487",3
"54340",3
"54343",3
"54450",3
"48356",2
"48317",3
"48336",2
"33829",2
"33758",2
"32549",2
"32609",2
"45529",2
"59759",2
"59821",2
"59823",2
"59909",2
"57290",2
"59556",2
"59557",2
"59602",3
"56068",1
"56072",1
"56075",1
"56076",1
"53474",2
"53506",3
"55597",2
"67278",3
"67251",2
"67466",2
"67819",3
"67308",3
"67678",2
"66877",2
"67681",3
"76877",2
"67374",3
"44532",2
"53507",3
"57632",3
"57548",2
"57584",2
"55768",3
"56332",3
"57639",3
"67435",2
"67732",3
"67480",2
"67136",2
"59192",2
"57636",2
"55767",3
"55758",3
"56727",2
"67729",3
"56317",3
"56329",3
"56869",3
"56235",2
"57642",3
"56861",2
"54666",3
"54616",3
"54329",2
"67146",2
"67700",3
"67127",2
"59590",2
"53533",3
"57555",2
"56220",3
"56218",2
"56566",2
"56579",2
"56587",3
"55481",3
"65629",3
"56459",3
"57648",3
"54664",3
"54411",3
"54346",3
"54421",3
"67592",3
"67246",2
"67149",2
"67273",3
"67725",3
"67816",3
"67817",3
"67680",3
"67686",2
"67737",3
"67753",3
"76887",2
"67373",2
"67376",3
"67165",2
"57520",2
"57562",2
"57586",2
"56357",3
"57614",3
"54655",3
"54689",3
"54619",3
"54529",3
"54578",3
"54459",3
"56133",2
"67317",2
"67161",2
"67473",2
"67157",2
"67294",3
"67307",2
"67292",2
"67823",3
"67745",3
"67748",3
"76833",2
"67122",2
"54349",3
"67141",2
"58239",2
"53426",3
"53520",3
"56653",3
"56736",2
"56637",2
"56316",3
"56598",2
"65558",3
"56412",3
"56237",3
"54486",3
"54497",3
"54570",3
"54318",2
"56337",2
"56424",2
"56335",2
"54647",3
"54568",2
"54456",2
"67657",1
"55490",3
"67550",2
"67551",2
"67595",3
"55234",3
"55578",3
"55288",3
"67159",2
"67169",2
"67821",3
"66914",2
"67487",2
"76857",3
"67547",2
"04683",3
"06618",2
"06628",2
"38822",3
"06493",3
"06313",2
"25764",3
"25860",3
"25858",3
"25876",3
"25881",3
"67583",2
"55263",2
"55425",3
"67585",3
"66679",3
"66773",2
"66459",3
"09111",1
"09112",1
"09113",1
"09114",1
"09119",1
"09120",1
"09125",1
"09128",1
"67245",2
"67112",2
"09131",1
"09228",1
"04703",2
"08606",3
"08527",1
"08428",3
"02727",2
"02730",2
"66809",2
"09249",2
"08209",2
"02625",2
"02748",3
"02929",3
"02899",3
"38489",3
"38871",2
"06528",3
"06231",2
"06249",3
"06255",3
"25718",3
"25867",3
"25870",3
"25821",3
"25878",3
"25887",3
"55422",3
"55294",2
"55576",3
"66701",2
"06537",3
"39221",3
"39615",3
"25541",2
"25709",3
"25725",3
"66564",2
"66399",3
"09623",3
"09634",3
"08236",2
"07985",2
"08491",2
"08396",3
"02699",3
"01809",2
"06543",3
"06502",2
"39175",3
"06259",3
"24939",1
"24943",1
"24944",1
"24534",1
"24536",1
"24539",1
"25767",3
"25782",3
"25872",3
"25996",2
"23611",2
"55411",2
"55257",2
"66117",1
"66119",1
"04416",2
"04880",3
"06110",1
"06118",1
"06132",1
"06800",2
"06388",3
"39261",3
"04680",2
"02785",2
"02906",3
"02956",3
"39638",3
"06712",3
"08112",2
"08393",2
"02829",3
"01558",2
"01683",3
"01612",3
"01616",3
"01728",2
"01744",2
"08261",3
"01825",3
"06311",2
"06198",3
"06449",2
"06425",3
"39446",2
"39590",2
"25704",2
"25792",3
"01594",3
"01561",3
"01773",3
"01778",3
"01776",3
"01734",2
"04552",2
"04758",3
"39104",1
"39106",1
"39108",1
"39114",1
"39116",1
"39122",1
"39126",1
"06638",3
"06484",2
"06485",2
"01640",2
"25927",3
"55283",2
"66583",2
"09599",2
"04741",3
"08239",2
"06184",3
"06188",3
"25746",2
"25761",3
"25856",3
"25889",3
"66280",2
"66538",2
"66539",2
"66780",2
"66787",2
"66798",2
"66424",2
"66640",2
"09244",2
"07952",3
"08538",3
"39279",3
"08134",3
"08115",3
"01917",2
"01665",3
"01445",2
"01587",2
"01819",3
"01738",3
"01814",3
"04451",2
"39619",3
"06809",2
"06647",3
"06648",3
"06667",2
"06688",2
"66131",1
"66606",3
"04720",2
"09557",2
"09328",3
"39439",3
"39628",3
"39629",3
"24103",1
"24116",1
"24118",1
"24145",1
"24146",1
"24147",1
"25715",3
"25852",3
"25842",3
"25882",3
"67586",3
"67587",3
"66352",2
"66578",2
"99427",1
"99735",3
"99996",3
"99988",2
"06577",3
"07778",3
"07366",3
"07927",3
"07907",3
"04610",2
"23715",3
"23758",2
"24329",3
"24601",3
"99099",1
"04249",1
"04277",1
"04279",1
"04289",1
"04316",1
"04317",1
"04319",1
"04347",1
"04356",1
"04643",3
"04425",2
"06803",3
"06808",3
"39307",2
"06237",3
"06466",3
"23730",2
"22869",2
"24582",3
"24625",3
"24809",2
"24860",3
"24867",3
"25879",3
"24837",2
"24885",3
"24966",3
"24997",3
"24794",3
"25832",3
"66806",2
"66649",2
"09633",3
"09600",3
"02991",2
"02692",2
"02826",1
"02708",2
"02959",3
"01662",2
"04103",1
"04105",1
"04155",1
"04178",1
"04207",1
"38828",3
"06279",3
"39539",3
"23554",1
"23556",1
"23562",1
"23568",1
"25719",3
"25776",3
"25724",3
"25853",3
"09603",3
"04746",3
"09577",2
"08499",2
"08427",2
"09355",2
"08371",2
"08107",3
"09212",2
"02694",3
"01896",2
"02997",3
"02953",2
"02782",2
"04654",3
"04565",3
"04571",2
"04874",2
"04519",3
"38486",3
"06642",3
"06682",3
"38836",3
"25377",3
"99086",1
"99087",1
"99090",1
"99092",1
"99094",1
"99097",1
"98617",3
"99338",3
"07343",3
"23747",3
"23775",3
"23749",3
"23774",2
"25373",3
"25436",2
"24211",3
"23779",3
"25451",2
"24256",3
"24800",3
"24119",2
"24996",3
"24409",3
"24969",3
"25596",3
"25379",3
"22926",2
"36433",2
"99713",3
"07806",2
"24857",2
"24376",2
"24897",3
"22941",2
"21509",2
"37308",2
"98544",2
"99198",3
"99631",3
"98630",3
"99334",3
"98693",2
"24791",3
"07613",3
"24646",3
"24863",3
"25569",3
"25551",3
"23869",3
"23858",2
"99734",2
"36457",3
"07743",1
"07747",1
"07749",1
"37327",3
"37345",3
"99768",2
"99991",3
"99998",3
"99976",3
"27498",3
"25497",2
"24644",3
"24402",3
"24976",3
"24983",3
"25588",2
"25361",3
"22961",2
"99826",3
"36448",2
"99706",2
"98596",3
"99102",3
"04617",3
"07639",2
"07619",3
"07980",3
"07950",2
"07586",3
"23714",2
"24235",3
"24242",3
"24244",3
"24251",2
"24790",3
"24229",3
"24351",3
"24881",3
"25368",2
"22889",3
"07546",1
"07548",1
"07549",1
"07551",1
"07552",1
"07554",1
"99842",2
"98530",3
"98590",3
"99195",3
"98553",3
"07607",2
"24361",3
"07973",2
"24327",3
"24620",3
"24250",3
"24248",2
"24306",2
"24161",2
"24782",2
"24340",2
"24622",3
"24811",3
"24768",2
"24254",3
"24861",3
"24399",3
"24980",3
"07924",3
"25548",2
"25597",3
"22885",2
"22965",3
"36460",3
"99625",3
"98716",2
"99326",3
"99439",3
"07387",3
"98669",3
"99310",3
"07629",2
"07957",3
"07955",2
"04639",3
"25364",3
"25336",2
"25337",2
"25492",2
"25488",3
"24238",3
"24358",3
"24113",2
"24247",3
"24816",3
"24214",3
"24850",3
"24888",3
"06578",3
"24963",3
"89601",3
"79780",3
"89180",3
"85560",3
"88279",3
"88267",3
"83471",2
"77790",3
"72585",2
"82049",2
"94072",3
"94152",3
"74397",2
"72172",3
"79725",2
"84546",3
"77830",2
"77839",3
"79713",2
"75249",2
"77787",3
"74420",3
"69469",2
"75395",3
"73666",2
"93470",3
"92703",3
"95666",3
"89079",1
"09481",3
"14542",2
"30167",1
"27412",3
"91126",2
"96365",3
"92287",3
"73485",3
"91463",3
"89297",3
"71554",2
"83115",3
"91474",3
"32052",2
"09477",3
"27330",3
"66954",2
"19069",3
"85235",3
"93473",3
"96332",3
"63796",2
"92555",3
"35586",1
"86751",3
"86756",3
"63930",3
"97840",3
"36219",3
"27624",3
"65197",1
"64646",2
"87496",3
"87527",2
"35288",3
"36037",1
"36251",2
"21109",1
"22149",1
"86877",3
"97234",3
"60323",1
"87775",3
"36284",3
"86685",3
"35435",2
"10709",1
"03116",3
"38350",2
"31840",3
"12435",1
"38707",3
"21279",3
"21394",3
"18107",2
"23946",3
"09380",2
"76872",3
"14109",1
"97717",3
"50169",3
"47839",1
"41748",2
"50765",1
"53913",3
"53949",3
"48143",1
"48151",1
"44339",1
"52477",2
"46244",1
"45665",1
"32689",3
"26607",2
"59320",3
"18439",1
"31177",3
"45329",1
"45139",1
"54441",3
"45525",2
"56589",3
"57539",2
"53547",2
"56767",3
"67752",3
"55777",3
"56132",3
"39218",2
"25862",3
"54484",2
"66879",2
"02733",2
"02957",3
"06308",2
"08548",3
"08060",1
"39579",3
"09306",3
"01468",2
"04862",3
"24105",1
"24873",3
"24407",3
"99089",1
"98667",3
"23629",2
"23684",2
"23689",2
"25370",3
"99819",3
"24589",3
"24806",3
"84435",3
"86987",3
"82065",3
"70439",1
"73278",2
"89165",2
"78733",3
"79695",3
"88480",3
"86972",2
"94255",3
"74831",2
"74254",2
"74939",3
"74399",2
"74196",2
"85088",3
"76684",3
"76597",3
"74248",2
"97953",3
"83376",3
"76139",1
"76187",1
"75053",2
"77776",3
"72532",3
"84573",3
"75196",2
"91637",3
"94556",3
"90451",1
"91796",3
"07429",3
"95361",3
"95362",3
"30629",1
"90762",1
"95514",3
"95100",2
"78567",3
"91249",3
"27576",1
"97320",2
"23867",3
"64342",2
"56254",3
"78606",3
"82499",3
"96149",2
"93138",2
"51465",1
"67363",2
"94369",3
"63543",2
"34292",2
"34396",3
"89340",2
"87509",2
"97464",2
"88138",2
"16306",3
"20539",1
"97843",3
"65439",2
"97714",3
"16559",3
"65199",1
"97836",3
"97737",2
"65326",3
"22049",1
"89446",3
"97531",3
"22307",1
"86491",3
"96176",3
"35236",3
"35638",3
"36287",3
"97502",3
"86570",3
"89441",3
"10247",1
"03159",3
"37077",1
"29484",3
"97903",3
"21385",3
"86744",2
"31855",3
"31698",3
"12689",1
"56812",3
"63811",2
"23847",3
"13509",1
"19205",3
"22844",2
"51515",3
"36217",3
"97780",3
"53925",2
"59846",3
"31226",2
"57250",2
"47138",1
"27753",2
"41462",1
"32699",3
"51570",2
"33039",3
"32108",2
"40239",1
"37649",3
"33699",1
"27283",2
"21438",3
"21641",3
"17087",3
"17219",3
"18551",3
"42477",2
"32547",2
"59368",2
"67126",2
"55286",2
"55599",3
"58730",2
"54576",3
"25797",3
"08529",1
"04442",2
"25899",3
"55270",3
"25770",3
"66839",2
"66557",2
"09618",2
"39606",3
"01855",2
"08468",3
"99947",2
"04209",1
"04315",1
"25563",3
"24326",3
"24594",3
"99189",3
"24395",3
"83558",3
"94486",3
"81927",1
"72358",3
"79541",2
"82549",3
"84048",2
"86940",3
"73776",2
"74392",3
"78462",1
"79837",3
"74744",3
"72475",3
"72359",3
"80804",1
"72813",3
"93339",3
"74074",1
"76456",2
"79238",2
"85764",2
"91094",2
"97076",1
"93426",2
"73488",3
"73499",3
"09235",3
"30625",1
"96167",3
"85051",1
"92724",3
"73447",2
"64832",2
"22959",3
"31515",2
"73569",3
"55596",3
"08344",2
"49377",2
"09423",2
"56865",3
"68167",1
"68229",1
"96185",3
"94405",2
"28779",1
"35039",1
"34117",1
"89350",3
"88175",2
"21039",1
"38729",3
"27721",2
"87742",3
"16767",2
"65203",1
"63927",2
"36169",3
"10551",1
"34277",2
"29496",3
"27616",3
"55606",2
"13587",1
"56825",3
"09221",2
"38539",3
"47661",3
"36124",3
"14169",1
"01219",1
"45473",1
"52062",1
"52066",1
"58640",1
"27476",2
"18574",3
"59555",2
"49076",1
"48153",1
"53945",3
"40219",1
"18507",2
"19386",2
"38442",1
"38446",1
"45277",1
"40789",2
"42657",1
"45527",2
"54457",3
"57647",3
"67582",3
"55469",2
"54574",3
"67727",3
"54614",3
"54311",3
"67310",2
"66901",2
"39624",3
"04821",2
"06779",2
"25873",3
"23552",1
"24111",1
"98663",3
"23744",3
"98711",3
"98639",3
"24631",3
"79594",2
"84565",3
"72535",3
"72582",3
"88633",3
"88213",2
"94533",3
"84172",3
"78087",3
"79688",2
"84107",3
"83132",3
"85646",3
"74592",3
"83451",2
"74369",2
"82389",3
"74582",3
"78357",3
"75365",2
"95191",3
"93476",3
"29399",3
"58135",1
"66987",2
"97074",1
"73667",3
"30419",1
"83075",3
"93090",3
"64846",2
"73572",3
"91074",2
"27580",1
"14552",2
"26725",2
"49744",3
"07330",3
"93191",3
"28277",1
"35585",1
"86199",1
"86415",2
"21258",3
"87666",2
"65187",1
"87778",3
"86732",2
"34593",3
"65399",2
"22177",1
"22763",1
"82297",3
"63667",2
"61130",2
"15377",3
"97199",2
"87751",2
"86660",3
"17033",1
"64653",2
"69239",2
"64732",2
"03058",3
"38271",3
"63840",3
"12279",1
"31860",3
"37603",2
"63637",3
"18320",3
"17489",1
"17491",1
"37191",3
"37445",3
"17258",3
"18469",3
"13057",1
"49401",3
"15517",2
"63755",2
"23923",3
"01326",1
"39359",3
"19065",3
"51597",2
"51149",1
"33100",1
"51688",2
"26386",1
"26388",1
"40233",1
"31634",3
"58849",3
"21442",3
"45357",1
"42119",1
"42287",1
"52459",2
"67734",3
"66851",3
"53424",2
"76865",2
"55483",3
"57627",2
"67098",2
"67731",2
"67433",2
"65623",3
"54320",3
"09116",1
"67701",3
"66287",2
"06636",3
"06542",3
"06112",1
"66802",2
"25813",3
"01829",3
"25591",3
"04357",1
"98666",3
"25462",2
"24226",2
"82294",3
"82140",2
"70180",1
"72417",3
"79804",2
"88212",2
"75172",1
"73061",2
"74249",3
"75050",3
"68753",2
"74245",3
"88368",3
"82285",3
"74545",3
"89564",3
"77761",3
"78239",2
"89191",3
"88459",3
"80469",1
"79848",3
"94151",3
"73101",2
"97959",3
"09392",2
"95463",2
"82418",2
"95707",3
"49767",3
"91315",2
"66955",2
"48653",2
"68219",1
"39387",3
"86157",1
"86672",3
"14712",2
"64625",2
"19294",3
"29693",3
"14662",3
"63857",3
"97828",2
"60389",1
"60487",1
"22589",1
"10119",1
"68623",2
"61449",2
"65510",2
"36148",3
"10589",1
"10627",1
"16827",2
"37085",1
"88167",3
"87679",3
"18225",2
"27333",3
"18196",3
"13435",1
"14053",1
"14195",1
"38322",3
"21407",2
"38368",3
"38268",2
"40670",2
"32805",2
"33102",1
"44801",1
"49074",1
"49084",1
"52385",3
"48324",2
"26757",2
"49599",3
"40547",1
"53177",1
"33602",1
"17098",3
"47198",1
"59075",1
"56368",3
"55120",1
"42277",1
"67305",3
"56656",3
"53578",2
"55626",3
"56291",3
"54492",3
"67744",3
"04828",2
"01904",2
"01909",3
"66265",2
"39418",2
"39443",2
"25786",3
"25849",3
"25794",3
"08543",3
"29413",3
"39288",2
"39517",3
"23623",3
"99098",1
"96524",3
"24217",2
"25482",2
"99610",2
"07926",3
"22946",2
"24869",3
"25554",3
"25593",3
"23619",3
"36414",3
"25590",3
"99817",2
"07774",3
"83413",3
"79199",2
"78250",3
"78054",1
"72364",3
"88214",2
"74931",3
"72293",3
"76599",2
"71106",2
"79353",3
"75335",3
"74673",3
"72355",3
"74544",3
"81369",1
"81379",1
"94116",3
"69439",3
"69514",2
"82194",2
"93128",2
"95365",3
"91596",3
"97346",3
"91611",3
"36329",3
"73547",2
"86567",3
"92259",3
"97422",1
"85258",3
"90584",2
"27252",3
"76768",3
"66919",3
"94428",3
"59394",3
"92690",3
"28259",1
"35466",3
"35075",2
"35037",1
"86165",1
"86399",2
"38723",3
"97243",3
"35102",3
"34266",2
"22111",1
"22159",1
"97794",3
"60386",1
"22297",1
"22453",1
"65936",1
"65594",2
"63785",2
"36129",3
"01996",2
"31157",2
"15868",3
"21274",3
"87484",3
"21400",3
"37586",3
"12487",1
"76773",2
"38547",2
"34466",3
"76756",2
"49492",3
"17309",2
"31228",2
"53809",3
"58453",1
"44147",1
"44357",1
"47443",1
"40212",1
"40625",1
"53173",1
"17459",3
"31603",3
"18337",3
"17398",3
"41541",2
"53332",2
"56729",3
"29581",3
"54424",3
"67746",3
"59439",2
"67283",2
"57537",2
"67549",2
"76855",2
"55268",2
"09224",1
"02894",3
"39120",1
"01847",3
"66620",3
"39317",3
"04774",3
"66333",2
"02681",2
"01737",3
"24109",1
"24647",3
"25371",3
"24321",3
"24972",3
"24783",2
"99752",2
"24879",3
"24955",2
"24992",3
"25560",3
"70329",1
"88367",3
"78078",3
"74535",3
"75179",1
"78120",2
"88631",3
"74834",3
"82436",3
"82383",3
"94051",2
"74532",3
"73098",2
"71717",2
"83527",3
"69502",2
"72218",2
"75337",3
"79395",2
"80805",1
"97993",3
"95502",3
"91564",2
"92712",3
"94560",2
"93049",1
"35116",3
"90473",1
"90617",3
"93486",3
"91090",2
"84323",3
"06901",3
"98527",2
"48308",2
"91732",3
"95364",3
"73441",3
"82491",2
"73560",2
"91729",3
"51373",1
"76779",3
"30952",2
"41236",1
"63791",2
"68159",1
"95505",3
"95186",3
"92637",2
"95517",3
"34599",3
"14728",3
"89423",2
"20095",1
"20355",1
"63916",3
"61239",2
"35321",3
"68642",2
"97647",3
"97513",3
"35767",3
"36088",2
"36211",3
"03044",1
"60327",1
"36103",2
"86462",3
"10439",1
"21635",2
"63924",2
"86465",3
"16761",2
"38382",3
"31553",3
"29481",3
"38667",2
"37619",3
"18276",3
"09439",3
"98743",3
"33378",2
"26197",3
"17129",3
"26969",3
"41751",2
"50859",1
"57072",1
"29562",3
"46519",3
"32825",3
"26486",3
"49328",3
"37627",2
"33649",1
"45896",1
"59077",1
"56743",2
"56330",3
"47475",2
"52372",2
"42719",1
"53545",2
"56841",2
"54455",3
"66885",3
"56575",2
"76879",3
"56191",2
"53518",3
"66482",2
"44534",2
"56307",3
"09573",3
"09217",2
"01731",3
"09669",2
"24937",1
"06130",1
"38820",2
"04808",2
"23564",1
"04736",3
"08262",3
"06792",2
"38895",2
"24369",3
"99084",1
"24232",3
"24960",3
"06571",3
"99974",2
"99330",2
"24819",3
"96523",3
"07987",3
"69123",1
"81543",1
"79685",3
"79736",3
"84416",3
"82275",2
"84547",2
"85586",2
"71297",2
"84089",3
"79798",3
"86956",2
"93354",3
"69250",3
"71735",3
"76571",2
"74343",2
"73765",2
"73072",2
"72534",3
"83737",3
"86916",2
"83730",3
"88457",3
"80687",1
"80935",1
"80937",1
"82405",3
"71139",2
"69168",2
"75385",3
"73730",1
"71739",3
"89547",3
"95494",3
"30159",1
"91224",3
"95336",2
"91595",3
"73492",3
"35104",3
"78594",3
"89290",3
"76774",3
"63639",3
"16259",3
"88178",2
"20253",1
"20357",1
"38226",1
"15754",3
"97525",3
"97291",2
"35519",2
"87665",3
"97456",3
"37293",3
"60528",1
"60598",1
"35415",2
"36132",3
"63075",1
"97289",3
"87677",3
"97705",3
"17449",3
"38325",3
"29462",3
"66501",3
"59969",3
"49692",3
"26670",3
"26465",3
"47051",1
"41366",2
"58553",2
"46149",1
"44225",1
"44628",1
"47445",1
"53721",2
"49497",2
"58708",2
"33729",1
"29345",2
"45289",1
"34439",3
"55116",1
"46535",2
"48361",3
"53534",3
"67688",2
"56564",2
"54617",3
"53539",3
"51598",3
"56593",3
"53562",2
"56130",2
"54597",3
"56462",3
"09638",3
"25992",3
"66663",2
"23746",3
"99831",3
"07937",2
"24876",3
"24392",3
"99986",3
"07368",3
"83550",3
"77740",3
"94148",3
"85567",2
"88444",3
"84051",3
"85117",3
"71296",3
"85462",3
"82237",3
"71292",2
"86919",2
"88079",2
"72270",2
"79426",2
"72414",3
"88099",3
"80689",1
"83404",2
"94447",2
"84106",3
"94330",3
"74906",3
"74572",3
"94133",3
"93105",2
"91287",3
"84183",3
"55618",3
"91257",2
"93483",3
"97359",3
"85055",1
"91359",3
"78570",3
"91245",3
"73642",2
"49716",2
"85232",3
"91096",3
"09376",2
"30851",2
"68307",1
"84164",3
"91635",3
"96132",3
"35576",1
"34134",1
"97286",2
"86154",1
"19057",1
"97271",3
"97288",3
"86494",3
"15838",3
"61138",2
"29223",1
"18292",3
"18239",3
"97285",3
"14947",3
"64673",2
"89352",3
"63843",2
"22115",1
"87452",3
"63925",3
"86869",3
"86700",3
"10367",1
"86480",3
"15344",2
"12167",1
"12209",1
"38373",3
"31028",2
"31712",3
"86703",3
"31629",3
"31632",3
"13359",1
"23821",3
"14959",3
"38124",1
"27474",2
"18334",3
"17192",3
"47799",1
"41747",2
"46487",2
"51067",1
"41836",2
"44269",1
"44629",1
"26831",3
"49324",3
"45657",1
"33803",2
"26632",3
"53115",1
"38678",2
"29478",3
"42859",1
"56271",3
"42281",1
"56348",3
"67489",3
"54534",3
"54657",3
"54516",2
"66882",3
"44536",2
"66346",2
"09117",1
"09127",1
"39217",2
"56203",2
"54538",3
"67808",3
"04824",2
"66763",2
"06408",3
"02633",3
"39264",3
"25917",2
"66625",3
"07919",3
"01591",2
"24887",3
"24245",3
"99846",2
"24363",3
"04229",1
"04288",1
"06686",3
"25584",3
"24817",3
"75433",3
"72186",3
"78086",2
"83673",2
"94164",3
"70435",1
"70563",1
"72511",3
"77972",2
"78669",3
"86977",3
"94143",3
"73349",3
"85467",3
"88436",3
"75428",2
"72525",3
"80336",1
"80803",1
"80995",1
"77656",1
"73107",2
"96170",3
"91604",3
"95511",2
"94550",3
"91332",3
"63743",1
"23795",2
"90613",3
"94365",3
"93185",3
