26280;4
26282;4
26283;4
26285;3
26287;4
26288;4
26289;4
26291;4
26292;2
26293;3
26294;4
26296;4
26298;4
26301;3
26302;3
26306;3
26320;3
26321;3
26323;3
26325;2
26327;2
26330;3
26335;4
26337;2
26338;3
26339;3
26342;3
26343;3
26346;2
26347;3
26348;3
26349;2
26351;3
26354;2
26361;3
26362;2
26366;3
26369;3
26372;3
26374;2
26376;4
26377;3
26378;4
26384;3
26385;3
26386;3
26404;3
26405;3
26408;3
26410;2
26411;3
26412;4
26415;2
26416;3
26419;3
26421;2
26422;3
26424;3
26425;3
26426;3
26430;3
26431;3
26434;3
26435;3
26436;4
26437;3
26438;3
26440;2
26443;3
26444;3
26447;3
26448;3
26451;3
26452;3
26456;4
26463;3
26501;1
26502;1
26504;1
26505;1
26506;1
26507;1
26508;1
26519;2
26520;2
26521;2
26524;2
26525;2
26527;2
26531;1
26534;1
26537;3
26541;2
26542;2
26543;1
26544;2
26546;2
26547;2
26554;3
26555;3
26559;3
26560;2
26561;3
26562;2
26563;3
26566;2
26568;3
26570;2
26571;3
26572;3
26574;2
26575;2
26576;3
26578;3
26581;2
26582;3
26585;3
26586;3
26587;3
26588;2
26590;2
26591;3
26601;4
26610;3
26611;3
26615;4
26617;2
26619;4
26621;4
26623;4
26624;4
26627;4
26629;4
26631;4
26636;3
26638;3
26651;3
26656;2
26660;3
26662;3
26667;2
26671;3
26675;3
26676;3
26678;3
26679;3
26680;4
26681;3
26684;3
26690;2
26691;3
26704;2
26705;4
26707;4
26710;2
26711;2
26714;2
26716;4
26717;2
26719;2
26720;4
26722;2
26726;3
26731;4
26739;4
26743;3
26750;2
26753;2
26755;2
26757;2
26761;2
26763;2
26764;2
26767;1
26801;3
26802;2
26804;4
26807;2
26808;2
26810;3
26812;3
26814;4
26815;2
26817;2
26818;3
26823;2
26833;3
26836;3
26838;3
26845;2
26847;3
26851;2
26852;4
26855;3
26865;2
26866;2
26884;4
26886;4
27006;1
27007;2
27009;2
27010;1
27011;2
27012;1
27013;2
27014;3
27016;2
27017;4
27018;2
27019;2
27020;2
27021;1
27022;2
27023;1
27024;3
27025;2
27027;3
27028;2
27030;3
27031;3
27040;1
27041;2
27042;2
27043;2
27045;1
27046;2
27047;2
27048;3
27049;3
27050;1
27051;1
27052;2
27053;2
27054;2
27055;2
27094;1
27098;1
27099;1
27101;1
27102;1
27103;1
27104;1
27105;1
27106;1
27107;1
27108;1
27109;1
27110;1
27111;1
27113;1
27114;1
27115;1
27116;1
27117;1
27120;1
27127;1
27130;1
27150;1
27152;1
27155;1
27157;1
27198;1
27199;1
27201;2
27202;2
27203;3
27204;3
27205;3
27207;3
27208;3
27209;3
27212;4
27213;3
27214;2
27215;1
27216;1
27217;1
27228;3
27229;3
27230;3
27231;2
27233;2
27235;1
27237;3
27239;4
27242;3
27243;1
27244;1
27247;3
27248;3
27249;1
27252;3
27253;1
27256;3
27258;1
27259;3
27260;1
27261;1
27262;1
27263;1
27264;1
27265;1
27268;1
27278;1
27281;3
27282;1
27283;2
27284;1
27285;1
27288;3
27289;3
27291;2
27292;2
27293;1
27294;1
27295;1
27298;2
27299;2
27301;1
27302;1
27305;3
27306;4
27310;1
27311;3
27312;3
27313;2
27314;2
27315;3
27316;3
27317;3
27320;2
27323;3
27325;3
27326;3
27330;3
27331;3
27332;3
27340;2
27341;3
27342;1
27343;3
27344;3
27349;2
27350;3
27351;2
27355;3
27356;3
27357;2
27358;1
27359;2
27360;1
27361;1
27370;1
27371;3
27373;1
27374;1
27375;3
27376;3
27377;2
27379;4
27401;1
27402;1
27403;1
27404;1
27405;1
27406;1
27407;1
27408;1
27409;1
27410;1
27411;1
27412;1
27413;1
27415;1
27416;1
27417;1
27419;1
27420;1
27425;1
27427;1
27429;1
27435;1
27438;1
27455;1
27495;1
27497;1
27498;1
27499;1
27501;1
27502;1
27503;2
27504;2
27505;3
27506;2
27507;3
27508;2
27509;3
27510;1
27511;1
27512;1
27513;1
27514;1
27515;1
27516;1
27517;1
27518;1
27519;1
27520;1
27521;2
27522;3
27523;1
27524;3
27525;2
27526;1
27527;2
27528;1
27529;1
27530;1
27531;1
27532;1
27533;1
27534;1
27536;3
27537;3
27539;1
27540;1
27541;2
27542;3
27543;2
27544;3
27545;1
27546;2
27549;2
27551;2
27552;3
27553;3
27555;3
27556;3
27557;2
27559;2
27560;1
27562;1
27563;3
27565;3
27568;3
27569;3
27570;3
27571;1
27572;2
27573;3
27574;2
27576;3
27577;3
27581;2
27582;3
27583;2
27584;3
27586;2
27587;1
27588;1
27589;4
27591;2
27592;1
27593;2
27594;3
27596;2
27597;2
27599;1
27601;1
27602;1
27603;1
27604;1
27605;1
27606;1
27607;1
27608;1
27609;1
27610;1
27611;1
27612;1
27613;1
27614;1
27615;1
27616;1
27617;1
27619;1
27620;1
27621;1
27622;1
27623;1
27624;1
27625;1
27626;1
27627;1
27628;1
27629;1
27634;1
27635;1
27636;1
27640;1
27650;1
27656;1
27658;1
27661;1
27668;1
27675;1
27676;1
27690;1
27695;1
27697;1
27698;1
27699;1
27701;1
27702;1
27703;1
27704;1
27705;1
27706;1
27707;1
27708;1
27709;2
27710;1
27711;2
27712;1
27713;1
27715;1
27717;1
27722;1
27801;1
27802;1
27803;1
27804;1
27805;3
27806;4
27807;3
27808;3
27809;2
27810;4
27811;1
27812;2
27813;3
27814;3
27815;3
27816;2
27817;2
27818;3
27819;3
27820;3
27821;3
27822;3
27823;3
27824;4
27825;3
27826;4
27827;2
27828;2
27829;2
27830;2
27831;3
27832;3
27833;1
27834;1
27835;1
27836;1
27837;1
27839;4
27840;2
27841;2
27842;3
27843;4
27844;2
27845;3
27846;3
27847;4
27849;4
27850;3
27851;3
27852;3
27853;3
27855;3
27856;1
27857;2
27858;1
27860;4
27861;2
27862;3
27863;2
27864;2
27865;3
27866;3
27867;3
27868;2
27869;3
27870;3
27871;2
27872;4
27873;3
27874;4
27875;4
27876;3
27877;3
27878;2
27879;1
27880;3
27881;3
27882;2
27883;3
27884;2
27885;4
27886;3
27887;4
27888;2
27889;3
27890;3
27891;2
27892;3
27893;3
27894;3
27895;3
27896;3
27897;3
27906;3
27907;3
27909;3
27910;3
27915;4
27916;3
27917;2
27919;3
27920;4
27921;2
27922;3
27923;3
27924;3
27925;4
27926;2
27927;3
27928;4
27929;2
27930;3
27932;3
27935;2
27936;4
27937;2
27938;2
27939;3
27941;3
27942;3
27943;4
27944;3
27946;2
27947;3
27948;3
27949;3
27950;2
27953;4
27954;3
27956;2
27957;3
27958;2
27959;3
27960;4
27962;3
27964;3
27965;3
27966;3
27967;3
27968;4
27969;2
27970;4
27972;4
27973;2
27974;2
27976;2
27978;4
27979;2
27980;4
27981;4
27982;4
27983;3
27985;3
27986;3
28001;3
28002;3
28006;1
28007;4
28009;3
28010;2
28012;1
28016;1
28017;3
28018;3
28019;3
28020;3
28021;3
28023;1
28024;3
28025;1
28026;1
28027;1
28031;1
28032;1
28033;3
28034;1
28035;1
28036;1
28037;1
28038;3
28039;1
28040;3
28041;1
28042;3
28043;3
28052;1
28053;1
28054;1
28055;1
28056;1
28070;1
28071;2
28072;1
28073;2
28074;3
28075;1
28076;3
28077;2
28078;1
28079;1
28080;2
28081;1
28082;1
28083;1
28086;1
28088;1
28089;3
28090;3
28091;2
28092;3
28093;3
28097;2
28098;1
28101;1
28102;2
28103;1
28104;1
28105;1
28106;1
28107;2
28108;2
28109;3
28110;1
28111;1
28112;1
28114;3
28115;1
28117;1
28119;2
28120;1
28123;1
28124;2
28125;2
28126;1
28127;3
28128;3
28129;2
28130;1
28133;2
28134;1
28135;2
28136;3
28137;3
28138;1
28139;3
28144;1
28145;1
28146;1
28147;1
28150;3
28151;3
28152;3
28159;1
28160;3
28163;2
28164;1
28166;1
28167;3
28168;2
28169;3
28170;2
28173;1
28174;1
28201;1
28202;1
28203;1
28204;1
28205;1
28206;1
28207;1
28208;1
28209;1
28210;1
28211;1
28212;1
28213;1
28214;1
28215;1
28216;1
28217;1
28218;1
28219;4
28220;1
28221;1
28222;1
28223;1
28224;1
28226;1
28227;1
28228;1
28229;1
28230;1
28231;1
28232;1
28233;1
28234;1
28235;1
28236;1
28237;1
28241;1
28242;1
28243;1
28244;1
28246;1
28247;1
28253;1
28254;1
28255;1
28256;1
28258;1
28260;1
28262;1
28263;1
28265;1
28266;1
28269;1
28270;1
28271;1
28272;1
28273;1
28274;1
28275;1
28277;1
28278;1
28280;1
28281;1
28282;1
28284;1
28285;1
28287;1
28288;1
28289;1
28290;1
28296;1
28297;1
28299;1
28301;1
28302;1
28303;1
28304;1
28305;1
28306;1
28307;1
28308;1
28309;1
28310;1
28311;1
28312;2
28314;1
28315;3
28318;2
28319;3
28320;4
28323;2
28325;4
28326;2
28327;3
28328;3
28329;3
28330;3
28331;1
28332;2
28333;2
28334;3
28335;3
28337;3
28338;3
28339;3
28340;3
28341;4
28342;2
28343;3
28344;2
28345;3
28347;3
28348;1
28349;4
28350;3
28351;3
28352;3
28353;3
28355;3
28356;2
28357;2
28358;3
28359;3
28360;3
28362;3
28363;3
28364;2
28365;4
28366;3
28367;3
28368;3
28369;3
28370;3
28371;2
28372;3
28373;3
28374;3
28375;3
28376;1
28377;2
28378;2
28379;3
28380;3
28382;3
28383;2
28384;2
28385;3
28386;2
28387;3
28388;3
28390;1
28391;2
28392;2
28393;3
28394;2
28395;2
28396;3
28398;3
28399;3
28401;1
28402;1
28403;1
28404;1
28405;1
28406;1
28407;1
28408;1
28409;1
28410;1
28411;1
28412;1
28420;2
28421;2
28422;3
28423;2
28424;3
28425;2
28428;1
28429;1
28430;2
28431;3
28432;2
28433;3
28434;3
28435;2
28436;2
28438;2
28439;2
28441;3
28442;3
28443;2
28444;3
28445;2
28447;3
28448;4
28449;1
28450;2
28451;1
28452;2
28453;4
28454;1
28455;2
28456;2
28457;2
28458;3
28459;2
28460;2
28461;3
28462;3
28463;2
28464;3
28465;3
28466;3
28467;1
28468;1
28469;1
28470;1
28472;3
28478;2
28479;1
28480;1
28501;3
28502;3
28503;3
28504;3
28508;4
28509;4
28510;2
28511;4
28512;3
28513;1
28515;4
28516;3
28518;4
28519;1
28520;3
28521;4
28522;3
28523;2
28524;3
28525;3
28526;2
28527;1
28528;3
28529;2
28530;2
28531;3
28532;3
28533;3
28537;4
28538;3
28539;2
28540;1
28541;1
28542;1
28543;1
28544;1
28545;1
28546;1
28547;1
28551;3
28552;4
28553;3
28554;2
28555;2
28556;4
28557;3
28560;1
28561;1
28562;1
28563;1
28564;1
28570;3
28571;2
28572;4
28573;2
28574;2
28575;3
28577;4
28578;2
28579;3
28580;3
28581;3
28582;3
28583;2
28584;2
28585;3
28586;2
28587;4
28589;3
28590;1
28594;3
28601;1
28602;1
28603;1
28604;4
28605;4
28606;3
28607;3
28608;3
28609;2
28610;2
28611;2
28612;1
28613;1
28615;3
28616;3
28617;3
28618;3
28619;1
28621;3
28622;4
28623;4
28624;3
28625;2
28626;3
28627;4
28628;1
28629;3
28630;1
28631;3
28633;1
28634;2
28635;3
28636;2
28637;1
28638;1
28640;3
28641;2
28642;3
28643;3
28644;4
28645;1
28646;4
28647;2
28649;3
28650;2
28651;3
28652;4
28653;4
28654;3
28655;1
28656;3
28657;4
28658;1
28659;3
28660;2
28661;2
28662;4
28663;4
28664;3
28665;3
28666;1
28667;1
28668;4
28669;3
28670;3
28671;1
28672;4
28673;2
28675;4
28676;3
28677;1
28678;2
28679;4
28680;1
28681;2
28682;2
28683;3
28684;3
28685;3
28687;1
28688;2
28689;2
28690;1
28691;3
28692;4
28693;3
28694;3
28697;3
28698;4
28699;2
28701;2
28702;4
28704;1
28705;4
28707;2
28708;4
28709;2
28710;2
28711;1
28712;2
28713;4
28714;2
28715;1
28716;1
28717;4
28718;2
28719;4
28720;4
28721;1
28722;2
28723;3
28724;2
28725;3
28726;1
28727;2
28728;1
28729;1
28730;2
28731;1
28732;1
28733;4
28734;3
28735;2
28736;4
28737;3
28738;1
28739;1
28740;4
28741;4
28742;2
28743;2
28744;3
28745;1
28746;4
28747;4
28748;2
28749;4
28750;3
28751;2
28752;3
28753;2
28754;1
28755;4
28756;2
28757;1
28758;1
28759;2
28760;1
28761;3
28762;2
28763;3
28765;4
28766;2
28768;2
28770;1
28771;4
28772;4
28773;2
28774;4
28775;3
28776;1
28777;3
28778;1
28779;3
28781;3
28782;3
28783;4
28784;2
28785;2
28786;1
28787;1
28788;3
28789;2
28790;2
28791;1
28792;1
28793;1
28801;1
28802;1
28803;1
28804;1
28805;1
28806;1
28810;1
28813;1
28814;1
28815;1
28816;1
28901;4
28902;4
28903;4
28904;4
28905;4
28906;4
28909;4
29001;2
29002;1
29003;3
29006;2
29009;2
29010;3
29014;2
29015;2
29016;1
29018;4
29020;3
29021;3
29030;3
29031;3
29032;3
29033;1
29036;1
29037;3
29038;3
29039;3
29040;1
29041;2
29042;3
29044;2
29045;1
29046;3
29047;3
29048;2
29051;2
29052;2
29053;1
29054;2
29055;2
29056;4
29058;3
29059;4
29061;2
29062;2
29063;1
29065;2
29067;4
29069;2
29070;2
29071;1
29072;1
29073;1
29074;2
29075;2
29078;1
29079;3
29080;2
29081;3
29082;3
29101;3
29102;3
29104;1
29105;2
29107;3
29108;3
29111;2
29112;2
29113;3
29114;2
29115;3
29116;3
29117;3
29118;3
29122;2
29123;2
29125;2
29126;2
29127;3
29128;2
29129;3
29130;2
29132;2
29133;3
29135;2
29137;2
29138;3
29142;2
29143;2
29145;3
29146;3
29147;1
29148;2
29150;1
29151;1
29152;1
29153;1
29154;1
29160;2
29161;1
29162;2
29163;2
29164;2
29166;3
29168;1
29169;1
29170;1
29171;1
29172;1
29175;2
29177;1
29178;3
29180;2
29201;1
29202;1
29203;1
29204;1
29205;1
29206;1
29207;1
29208;1
29209;1
29210;1
29211;1
29212;1
29214;1
29215;1
29216;1
29217;1
29218;1
29219;1
29220;1
29221;1
29222;1
29223;1
29224;1
29225;1
29226;1
29227;1
29228;1
29229;1
29230;1
29240;1
29250;1
29260;1
29290;1
29292;1
29301;1
29302;1
29303;1
29304;1
29305;1
29306;1
29307;1
29316;1
29319;1
29320;1
29321;3
29322;2
29323;2
29324;1
29325;3
29329;1
29330;1
29331;2
29332;3
29333;1
29334;1
29335;2
29336;1
29338;1
29340;3
29341;3
29342;3
29346;1
29348;2
29349;1
29351;3
29353;2
29355;3
29356;2
29360;3
29364;3
29365;1
29368;1
29369;1
29370;3
29372;2
29373;2
29374;2
29375;1
29376;1
29377;1
29378;1
29379;3
29384;3
29385;1
29386;2
29388;2
29395;2
29401;1
29402;1
29403;1
29404;1
29405;1
29406;1
29407;1
29409;1
29410;1
29412;1
29413;1
29414;1
29415;1
29416;1
29417;1
29418;1
29419;1
29420;1
29422;1
29423;1
29424;1
29425;1
29426;2
29429;2
29431;2
29432;3
29433;2
29434;2
29435;2
29436;2
29437;2
29438;2
29439;1
29440;3
29442;3
29445;1
29446;2
29447;4
29448;2
29449;2
29450;2
29451;1
29452;2
29453;2
29455;1
29456;1
29457;1
29458;2
29461;1
29464;1
29465;1
29466;1
29468;2
29469;2
29470;2
29471;4
29472;2
29474;2
29475;2
29476;2
29477;4
29479;2
29481;2
29482;1
29483;1
29484;1
29485;1
29486;1
29487;2
29488;2
29492;1
29493;2
29501;1
29502;1
29503;1
29504;1
29505;1
29506;1
29510;3
29511;2
29512;3
29516;3
29518;3
29519;2
29520;3
29525;4
29526;1
29527;1
29528;1
29530;2
29532;1
29536;3
29540;2
29541;1
29543;3
29544;2
29545;2
29546;2
29547;3
29550;3
29551;3
29554;4
29555;4
29556;3
29560;3
29563;3
29564;2
29565;4
29566;1
29567;3
29568;2
29569;2
29570;3
29571;3
29572;1
29574;3
29575;1
29576;1
29577;1
29578;1
29579;1
29580;3
29581;2
29582;1
29583;2
29584;3
29585;2
29587;1
29588;1
29589;3
29590;2
29591;2
29592;4
29593;2
29594;3
29596;3
29597;1
29598;1
29601;1
29602;1
29603;1
29604;1
29605;1
29606;1
29607;1
29608;1
29609;1
29610;1
29611;1
29612;1
29613;1
29614;1
29615;1
29616;1
29617;1
29620;3
29621;1
29622;1
29623;1
29624;1
29625;1
29626;1
29627;2
29628;3
29630;1
29631;1
29632;1
29633;1
29634;1
29635;2
29636;1
29638;3
29639;3
29640;1
29641;1
29642;1
29643;3
29644;2
29645;2
29646;3
29647;3
29648;3
29649;3
29650;1
29651;1
29652;1
29653;3
29654;2
29655;2
29656;1
29657;1
29658;3
29659;2
29661;1
29662;2
29664;3
29665;3
29666;3
29667;1
29669;1
29670;1
29671;2
29672;3
29673;1
29675;3
29676;3
29677;2
29678;3
29679;3
29680;2
29681;2
29682;2
29683;1
29684;2
29685;2
29686;3
29687;1
29688;2
29689;2
29690;1
29691;3
29692;3
29693;3
29695;3
29696;3
29697;1
29702;3
29703;2
29704;1
29706;2
29707;1
29708;1
29709;2
29710;2
29712;2
29714;2
29715;1
29716;1
29717;2
29718;2
29720;3
29721;3
29722;3
29724;2
29726;2
29727;2
29728;2
29729;2
29730;1
29731;1
29732;1
29733;1
29734;1
29741;2
29742;2
29743;2
29744;1
29745;2
29801;1
29802;1
29803;1
29804;1
29805;2
29808;4
29809;1
29810;2
29812;3
29813;3
29816;1
29817;4
29819;3
29821;2
29822;1
29824;3
29826;2
29827;2
29828;1
29829;1
29831;2
29832;2
29834;1
29835;3
29836;2
29838;2
29839;2
29840;3
29841;1
29842;2
29843;4
29844;2
29845;2
29846;4
29847;2
29848;3
29849;4
29850;1
29851;1
29853;2
29856;2
29860;1
29861;1
29899;3
29901;3
29902;3
29903;3
29904;3
29905;3
29906;3
29907;3
29909;2
29910;1
29911;3
29912;2
29913;2
29914;3
29915;2
29916;3
29918;2
29920;3
29921;2
29922;2
29923;2
29924;2
29925;1
29926;1
29927;2
29928;1
29929;3
29931;3
29932;2
29933;2
29934;2
29935;3
29936;2
29938;1
29939;2
29940;3
29941;3
29943;2
29944;2
29945;3
30002;1
30003;1
30004;1
30005;1
30006;1
30007;1
30008;1
30009;1
30010;1
30011;1
30012;1
30013;1
30014;1
30015;1
30016;1
30017;1
30018;2
30019;1
30021;1
30022;1
30023;1
30024;1
30025;2
30026;1
30028;1
30029;1
30030;1
30031;1
30032;1
30033;1
30034;1
30035;1
30036;1
30037;1
30038;1
30039;1
30040;1
30041;1
30042;1
30043;1
30044;1
30045;1
30046;1
30047;1
30048;1
30049;1
30052;1
30054;2
30055;2
30056;2
30058;1
30060;1
30061;1
30062;1
30063;1
30064;1
30065;1
30066;1
30067;1
30068;1
30069;1
30070;1
30071;1
30072;1
30074;1
30075;1
30076;1
30077;1
30078;1
30079;1
30080;1
30081;1
30082;1
30083;1
30084;1
30085;1
30086;1
30087;1
30088;1
30090;1
30091;1
30092;1
30093;1
30094;1
30095;1
30096;1
30097;1
30098;1
30099;1
30101;1
30102;1
30103;3
30104;2
30105;2
30106;1
30107;2
30108;3
30109;3
30110;3
30111;1
30112;3
30113;2
30114;1
30115;1
30116;3
30117;3
30118;3
30119;3
30120;1
30121;1
30122;1
30123;2
30124;2
30125;2
30126;1
30127;1
30129;2
30132;1
30133;1
30134;1
30135;1
30137;1
30138;2
30139;3
30140;2
30141;1
30142;1
30143;2
30144;1
30145;2
30146;1
30147;2
30148;2
30149;1
30150;3
30151;2
30152;1
30153;2
30154;1
30156;1
30157;1
30160;1
30161;1
30162;1
30164;1
30165;1
30168;1
30169;1
30170;3
30171;2
30172;2
30173;2
30175;2
30176;2
30177;2
30178;1
30179;1
30180;1
30182;3
30183;2
30184;2
30185;2
30187;2
30188;1
30189;1
30204;2
30205;2
30206;2
30212;1
30213;1
30214;1
30215;1
30216;2
30217;2
30218;2
30220;2
30222;2
30223;1
30224;1
30228;1
30229;1
30230;3
30233;2
30234;2
30236;1
30237;1
30238;1
30240;3
30241;3
30248;1
30250;1
30251;2
30252;1
30253;1
30256;2
30257;2
30258;2
30259;2
30260;1
30261;3
30263;1
30264;1
30265;1
30266;2
30268;1
30269;1
30270;1
30271;1
30272;1
30273;1
30274;1
30275;1
30276;2
30277;1
30281;1
30284;2
30285;3
30286;3
30287;1
30288;1
30289;2
30290;1
30291;1
30292;2
30293;2
30294;1
30295;2
30296;1
30297;1
30298;1
30301;1
30302;1
30303;1
30304;1
30305;1
30306;1
30307;1
30308;1
30309;1
30310;1
30311;1
30312;1
30313;1
30314;1
30315;1
30316;1
30317;1
30318;1
30319;1
30320;
30321;1
30322;1
30324;1
30325;1
30326;1
30327;1
30328;1
30329;1
30331;1
30332;1
30333;1
30334;1
30336;1
30337;1
30338;1
30339;1
30340;1
30341;1
30342;1
30343;1
30344;1
30345;1
30346;1
30348;1
30349;1
30350;1
30353;1
30354;1
30355;1
30356;1
30357;1
30358;1
30359;1
30360;1
30361;1
30362;1
30363;1
30364;1
30366;1
30368;1
30369;1
30370;1
30371;1
30374;1
30375;1
30377;1
30378;1
30380;1
30384;1
30385;1
30388;1
30392;1
30394;1
30396;1
30398;1
30401;3
30410;4
30411;4
30412;4
30413;4
30414;3
30415;3
30417;3
30420;4
30421;4
30423;3
30424;3
30425;3
30426;2
30427;2
30428;4
30429;3
30434;3
30436;3
30438;2
30439;4
30441;3
30442;3
30445;4
30446;2
30447;4
30448;3
30449;2
30450;3
30451;4
30452;2
30453;3
30454;3
30455;3
30456;2
30457;3
30458;3
30459;3
30460;3
30461;3
30464;3
30467;4
30470;3
30471;3
30473;4
30474;3
30475;3
30477;4
30499;2
30501;1
30502;1
30503;1
30504;1
30506;1
30507;1
30510;3
30511;2
30512;4
30513;4
30514;4
30515;1
30516;4
30517;1
30518;1
30519;1
30520;3
30521;4
30522;2
30523;2
30525;3
30527;2
30528;2
30529;3
30530;3
30531;3
30533;2
30534;2
30535;3
30536;2
30537;4
30538;3
30539;3
30540;2
30541;4
30542;1
30543;1
30545;2
30546;4
30547;4
30548;1
30549;3
30552;2
30553;4
30554;2
30555;2
30557;3
30558;2
30559;4
30560;4
30562;4
30563;3
30564;2
30565;2
30566;1
30567;2
30568;4
30571;2
30572;4
30573;2
30575;2
30576;2
30577;3
30580;3
30581;4
30582;4
30597;2
30598;3
30599;3
30601;1
30602;1
30603;1
30604;1
30605;1
30606;1
30607;1
30608;1
30609;1
30612;1
30619;2
30620;2
30621;2
30622;1
30623;2
30624;2
30625;2
30627;2
30628;2
30629;2
30630;2
30631;4
30633;2
30634;2
30635;4
30638;2
30639;3
30641;3
30642;3
30643;3
30645;2
30646;2
30647;2
30648;2
30650;2
30655;3
30656;2
30660;3
30662;3
30663;2
30664;4
30665;3
30666;2
30667;2
30668;3
30669;2
30671;2
30673;3
30677;1
30678;3
30680;2
30683;1
30701;3
30703;3
30705;2
30707;1
30708;2
30710;1
30711;2
30719;1
30720;1
30721;1
30722;1
30724;2
30725;1
30726;1
30728;2
30730;2
30731;4
30732;3
30733;3
30734;3
30735;3
30736;1
30738;1
30739;2
30740;1
30741;1
30742;1
30746;3
30747;3
30750;1
30751;2
30752;2
30753;3
30755;2
30756;1
30757;2
30802;1
30803;3
30805;2
30806;2
30807;3
30808;2
30809;1
30810;3
30811;3
30812;1
30813;1
30814;2
30815;1
30816;2
30817;2
30818;4
30819;3
30820;3
30821;3
30822;3
30823;3
30824;3
30828;3
30830;2
30833;4
30901;1
30903;1
30904;1
30905;1
30906;1
30907;1
30909;1
30912;1
30914;1
30916;1
30917;1
30919;1
30999;1
31001;3
31002;3
31003;3
31004;2
31005;1
31006;2
31007;4
31008;1
31009;3
31010;3
31011;3
31012;3
31013;2
31014;2
31015;3
31016;2
31017;2
31018;3
31019;3
31020;2
31021;3
31022;3
31023;3
31024;4
31025;2
31026;3
31027;3
31028;1
31029;2
31030;3
31031;2
31032;2
31033;2
31034;3
31035;3
31036;2
31037;3
31038;2
31039;2
31040;3
31041;4
31042;4
31044;2
31045;3
31046;2
31047;1
31049;3
31050;2
31051;4
31052;2
31054;4
31055;3
31057;3
31058;2
31059;3
31060;3
31061;3
31062;3
31063;2
31064;2
31065;3
31066;2
31067;3
31068;2
31069;1
31070;2
31071;2
31072;3
31075;3
31076;3
31077;3
31078;2
31079;4
31081;2
31082;3
31083;3
31084;3
31085;2
31086;2
31087;3
31088;1
31089;3
31090;3
31091;2
31092;3
31093;1
31094;3
31095;1
31096;3
31097;3
31098;1
31099;1
31106;1
31107;1
31119;1
31126;1
31131;1
31136;1
31139;1
31141;1
31144;1
31145;1
31146;1
31150;1
31156;1
31169;1
31192;1
31193;1
31195;1
31196;1
31201;1
31202;1
31203;1
31204;1
31205;1
31206;1
31207;1
31208;2
31209;1
31210;1
31211;1
31213;1
31216;1
31217;1
31220;1
31221;1
31294;1
31295;1
31296;1
31297;1
31301;1
31302;2
31303;2
31304;2
31305;2
31307;2
31308;2
31309;2
31310;1
31312;2
31313;1
31314;1
31315;1
31316;2
31318;2
31319;2
31320;2
31321;2
31322;1
31323;2
31324;2
31326;2
31327;2
31328;2
31329;2
31331;2
31333;1
31401;1
31402;1
31403;1
31404;1
31405;1
31406;1
31407;1
31408;1
31409;1
31410;1
31411;1
31412;1
31414;1
31415;1
31416;1
31418;1
31419;1
31420;1
31421;4
31501;3
31502;3
31503;3
31510;3
31512;3
31513;3
31515;3
31516;3
31518;3
31519;3
31520;1
31521;1
31522;2
31523;1
31524;1
31525;1
31527;1
31532;3
31533;3
31534;3
31535;3
31537;2
31539;3
31542;3
31543;2
31544;3
31545;3
31546;3
31547;2
31548;2
31549;3
31550;3
31551;3
31552;3
31553;2
31554;3
31555;3
31556;3
31557;3
31558;2
31560;3
31561;2
31562;2
31563;3
31564;3
31565;2
31566;2
31567;3
31568;2
31569;2
31598;3
31599;3
31601;1
31602;1
31603;1
31604;1
31605;1
31606;2
31620;2
31622;2
31623;3
31624;3
31625;2
31626;3
31627;2
31629;2
31630;3
31631;3
31632;1
31634;3
31635;2
31636;2
31637;3
31638;2
31639;2
31641;2
31642;4
31643;2
31645;2
31647;2
31648;2
31649;2
31650;3
31698;1
31699;1
31701;1
31702;1
31703;1
31704;2
31705;1
31706;1
31707;1
31708;1
31709;3
31711;3
31712;3
31714;3
31716;2
31719;3
31720;3
31721;1
31722;4
31727;3
31730;3
31733;3
31735;3
31738;3
31739;3
31743;3
31744;3
31747;4
31749;3
31750;3
31753;3
31756;3
31757;3
31758;3
31760;3
31763;1
31764;3
31765;3
31768;3
31769;3
31771;3
31772;2
31773;3
31774;3
31775;3
31776;3
31778;3
31779;3
31780;3
31781;3
31782;2
31783;4
31784;2
31787;2
31788;3
31789;3
31790;4
31791;2
31792;3
31793;3
31794;3
31795;3
31796;2
31798;3
31799;3
31801;2
31803;2
31804;2
31805;2
31806;3
31807;2
31808;2
31810;2
31811;2
31812;2
31814;2
31815;2
31816;2
31820;1
31821;2
31822;2
31823;2
31824;2
31825;4
31826;2
31827;2
31829;1
31830;4
31831;2
31832;2
31833;3
31836;2
31901;1
31902;1
31903;1
31904;1
31905;1
31906;1
31907;1
31908;1
31909;1
31914;1
31917;1
31993;1
31995;1
31997;1
31998;1
31999;1
32003;1
32004;1
32006;1
32007;3
32008;4
32009;2
32011;2
32013;3
32024;3
32025;3
32026;2
32030;1
32033;2
32034;3
32035;3
32038;2
32040;2
32041;2
32042;2
32043;1
32044;2
32046;2
32050;1
32052;3
32053;2
32054;3
32055;3
32056;3
32058;2
32059;2
32060;3
32061;3
32062;4
32063;2
32064;3
32065;1
32066;4
32067;1
32068;1
32071;2
32072;2
32073;1
32079;1
32080;1
32081;2
32082;1
32083;3
32084;1
32085;1
32086;1
32087;2
32091;2
32092;1
32094;4
32095;2
32096;4
32097;2
32099;1
32102;4
32105;2
32110;2
32111;1
32112;3
32113;2
32114;1
32115;1
32116;1
32117;1
32118;1
32119;1
32120;1
32121;1
