Variable,Label,Levels
donation_nation,"donation_nation: By taking this survey, you are automatically entered into a lottery to win $100 in points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to American people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in the U.S.

 
In case you are winner of the lottery, what share of the $100 would you donate to American people living in poverty through GiveDirectly? - Amount donated to American people in need (in $)",min: 0 / max: 100
donation_africa,"donation_africa: By taking this survey, you are automatically entered into a lottery to win $100 in points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to African people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in Africa.

 

In case you are winner of the lottery, what share of the $100 would you donate to African people living in poverty through GiveDirectly? - Amount donated to African people in need (in $)",min: 0 / max: 100
donation_charities,donation_charities: How much did you give to charities in 2022?,"I did not make donations to charities last year. / Less than $100. / Between $101 and $500. / Between $501 and $1,000. / Between $1,001 and $5,000. / More than $5,000."
interested_politics,interested_politics: To what extent are you interested in politics?,Not at all / A lot / Moderately / A great deal / A little
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should do only those things necessary to provide the most basic government functions, and 5 means you think the government should take active steps in every area it can to try and improve the lives of its citizens? - Desired involvement of government",2 / 1 / 3 / 5 / 4
left_right,"left_right: On economic policy matters, where do you see yourself on a scale of 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Left (1) to Right (5) on economic issues",2 / 1 / 3 / 5 / 4
vote_participation,vote_participation: Did you vote in the 2020 U.S. presidential election?,Prefer not to say / No / Yes / No right to vote
vote_us_voters,vote_us_voters: Which candidate did you vote for in the 2020 U.S. presidential election?,"NA / Trump / Biden / Jorgensen"
vote_us_non_voters,"vote_us_non_voters: Even if you did not vote in the 2020 U.S. presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",Prefer not to say / Jorgensen / NA / Trump / Biden
political_affiliation,"political_affiliation: What do you consider to be your political affiliation, as of today?",Non-Affiliated / Republican / Independent / Democrat
problem_inequality,problem_inequality: To what extent do you think the following issues are a problem? - Income inequality in the U.S.,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
problem_climate,problem_climate: To what extent do you think the following issues are a problem? - Climate change,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
problem_poverty,problem_poverty: To what extent do you think the following issues are a problem? - Global poverty,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
group_defended,group_defended: What group do you defend when you vote?,My family and myself / Sentient beings (humans and animals) / Americans / People sharing my culture or religion / Humans / My State / My relatives and/or colleagues
Q58_First,Q58_First: Timing - First Click,[string variable]
Q58_Last,Q58_Last: Timing - Last Click,[string variable]
duration_feedback,duration_feedback: Timing - Page Submit,min: 0.1 / max: 5.765
Q58_Click,Q58_Click: Timing - Click Count,6 / 3 / 9 / 4 / 5 / 2 / 14 / 7 / 10 / 8 / 18 / 13
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
poverty_field,"poverty_field: According to you, what should high-income countries do to fight extreme poverty in low-income countries?",[string variable]
survey_biased,,"No / Yes, left / Yes, right"
interview,"interview: Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min? 
This is totally optional and will not be rewarded.",No / Yes
iat_rp1,"iat_rp1: National




 Global






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x",[string variable]
iat_rp2,"iat_rp2: Bad




	Good






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x",[string variable]
iat_rp3,"iat_rp3: National
	or
	Bad




	Global
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x",[string variable]
iat_rp4,"iat_rp4: National
	or
	Bad




	Global
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x",[string variable]
iat_rp5,"iat_rp5: Global




	National






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x",[string variable]
iat_rp6,"iat_rp6: Global
	or
	Bad




	National
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x",[string variable]
iat_rp7,"iat_rp7: Global
	or
	Bad




	National
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x",[string variable]
iat_rn1,"iat_rn1: National




 Global






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x","NA / 16C2231,21C1759,19C1153,16C839,23C1069,15C1059,21C915,18C922,24X1711,15C744,14C887,13C693,24X937,17C763,20C994,20C627,22C1084,14C726,13C682,22C1045,END / 22C5102,21C1978,23C1108,19C1417,19C1938,15C1277,24C2466,13C1046,14C1038,17C843,18C933,14C967,21C1179,20C994,13C1054,20C804,16C1531,23C1386,16C1186,15C1089,END / 15X7263,23C3242,20C1314,23C1299,19C1354,17C832,18C1135,14C1175,13C961,15C1019,16C761,14C2081,21C1068,21C892,22C1522,24C1336,16C830,13C614,20C1067,19C896,END / 20C7776,23C2526,24X2716,19C1247,22C1078,21C908,18C959,20C655,16C890,15C1229,15C846,22X1637,16C931,13C713,24C640,13C862,17C664,18C757,14C888,19X1515,END / 19C2534,24X3653,16C1799,23C1645,21C1259,13C1366,18C1605,21C1239,14C1302,15C1960,16C2000,17C1518,20C1352,22X2916,23C1617,18C1300,14C1168,17C1146,24X2150,22X2368,END / 18C4591,16C1483,20X3582,22X2784,18C2015,16C1500,17C1547,13C1201,19X3163,23X3383,15C1332,21C1347,13C1294,21X1677,24X2325,19C1436,15X2811,20X2900,23C1945,14C430,END / 21C1289,23C1170,13C1294,16C951,20C940,18C1216,23C1483,14C867,17C826,18C903,14C913,22C1623,19C1010,17C800,24C919,15C1136,20C910,13C871,21C951,19C1089,END / 23X10913,15C2227,14C1122,15C1576,21C1179,20C1019,19C1755,16C1166,22C1409,24C1584,24C1429,23C2309,21C955,13C948,19C1434,17X1400,18C1282,17C1011,18C851,14C1123,END / 13X14079,14C1651,18C1596,20X3790,24C2029,23C2119,16X4791,16C1709,22X4165,17C2294,19X3533,18C1335,23X3017,14X2541,21X3221,15X3560,22X2981,24X2656,20C1482,13X2264,END / 18X6804,15C3751,24X2695,18C1679,21C1411,14X2632,13C1673,19X2352,16X1944,23C3057,21C1055,22X4093,14X1632,17X3747,13C1016,16X2978,23X2109,20C959,22X3377,19X2033,END / 18C1831,17C1246,13C1146,18C944,14C841,24X2563,19C1139,20C866,15C2408,21C1173,13C1598,14X2190,24X2727,22C2271,19C1148,16C1954,15X4240,23C1574,22C1488,23C1115,END / 23C32872,24X8827,13C3008,21C1428,15C1632,20C1176,22C1949,24X2977,17C1594,14X2402,19C1555,22C1553,18C1410,14C1206,19C1806,20C937,16C1682,13C1522,15C1376,18C1295,END"
iat_rn2,"iat_rn2: Good




	Bad






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x","NA / 5C1295,8C1127,3C998,5C612,4C1681,12C647,12C529,9C639,11C663,2X944,11C709,6C662,1C561,10C562,9C719,6C611,4C640,7X620,10X1281,2C856,END / 8C6271,3C1063,5C1248,4C914,7C857,9X1843,11C925,12C781,5C911,9C900,10C819,1C921,10C778,6C1258,2C856,12C815,2C1196,3C747,4C1124,11C743,END / 1C937,3C904,10C1017,11C793,1C813,12C1138,7C729,6C929,8C876,8C682,7C1100,2C913,4C802,5C752,10C780,3C1538,9C862,2C954,5C878,9C748,END / 10X8000,1C754,5C733,2C620,9C797,1C717,8C1021,3C672,12C881,5C618,11C799,10C719,4C779,12C908,4C636,7C807,6C746,8C689,11X1412,2C1248,END / 1C2175,3C1595,8C2242,6C1040,2C1129,5C1027,11C1162,4C1786,5C1174,10C1040,11C1451,4C1190,9C1149,7C1157,1C1007,9C1002,12C1232,2C1175,7C965,12C1283,END / 10X2663,11C1281,6C2022,12C1308,7X2095,10C1771,3C1644,2C1433,1C1162,12C1252,6C1200,7C1220,4C1167,2C1425,5C1124,3C1182,4C1198,8C1145,8C1032,9C1232,END / 9C1381,7C901,2C954,1C823,8C954,10C874,6C1207,10C846,3C895,8C802,3C885,5C999,4C846,4C764,5C751,9C782,12C748,12C708,2C824,11C910,END / 6C2146,10C1198,7C868,9C920,10C927,9C913,12C1095,1C848,4C1816,2C1096,8C1493,7C750,11C762,2C949,1C1494,8C926,5C861,3C863,3C647,5C655,END / 10X3954,6X3603,6C1587,4C918,12C1092,8C1319,2C1146,5C872,3C939,12C1579,5C1033,8C1396,7C1150,7C954,10C1039,11C1158,9C1185,2C1066,1C848,4C730,END / 11C2254,11C1003,12C1231,2C1358,3C886,6C775,5C962,7C1054,7C752,2C928,10C1570,5C806,4C781,6C1050,8C1097,1C855,1C719,12C1063,10C1051,9C1112,END / 1C1183,8C1325,11C914,5C833,4C920,3C959,12C865,2C1003,4C1162,10C937,7C1007,9C1001,10C963,5C945,7C907,12C1210,6C940,1C980,3C1009,11C818,END / 6C1685,3C909,12C1043,7C957,9C1108,5C837,4C1208,8C1129,7C924,10C976,11C867,2C912,3C786,1C722,6C696,12C1079,2C867,10C997,8C1290,1C785,END"
iat_rn3,"iat_rn3: National
	or
	Good




	Global
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x","NA / 8C1639,14X2311,10C566,13X2021,2X1065,16C1067,4X1614,20C1864,1C648,17X1888,12C785,21C1240,11C819,19X1231,9C331,18X899,6X629,22X822,5X735,23X1479,END / 2C1109,21C865,4C1010,13C1634,6C1312,14C1103,1C1618,20X2507,3C807,17X2178,12C810,18C913,8C918,19C2083,9C1050,15C992,10C1212,23C1158,11C1160,22C1915,END / 8C1995,23C2371,12C1267,21C1411,3C1213,15X3936,10C1198,13C1311,11C1006,17C1075,5C1877,18C1197,9C1324,20C1367,2C951,22C1569,1C1070,16C840,6C1770,19C920,END / 9C915,22C1807,10C986,14C1134,5C925,15C1073,2C1029,17C800,7C820,13X2859,6C1011,20C950,8C943,23C985,3C952,19C729,4C714,24C879,11C655,16C1002,END / 8C1383,15C1377,6C1217,24X2217,9C1061,21C1197,10C1067,13C1193,4C950,16C1335,7C1045,22X3207,1C1250,17C1641,3C1394,18C1838,2C1063,19C1485,12C1089,23C1353,END / 6C1214,19C1503,4C1095,17X2281,5C1168,13C1128,1C968,20X2359,8X2223,14C1369,11X1639,22X1406,10C1893,15C2449,12C1090,21C1571,9C1351,18C2707,3C1701,24X2246,END / 9C1036,20C1004,5C1174,22C1238,3C1244,19C1313,2C906,15C1240,6C143,24C1138,8C858,18X3400,7C2079,14C1717,12C1114,17C1102,1C1223,23C915,10C975,16C1739,END / 8C2611,15C1380,4C1127,16C1159,3C1618,23X2302,2C2148,22C2203,11C1449,21C1034,12C1719,13C1437,6C1164,24C1871,9C1058,19C1180,10C750,18C1023,1C1089,14C1003,END / 10C1395,20C1408,1C836,19X2587,6C1038,16X2508,12C1270,24C1407,2C870,21C962,3C795,23C1204,7X1314,17C1204,8C1119,18C1340,4C1447,15X2717,11C1055,14C832,END / 12C1746,23C1800,7C897,15X1707,9C1052,17X2273,6X1696,18X2148,5C852,20C977,11C1175,22X2327,1C944,14X1673,2C1040,21C1038,4C1021,13C1912,8C942,24X2227,END / 11C1520,17X3984,6C3075,21C1733,8C1408,15C2631,3C1487,22C2093,2C1448,19C2218,5C1169,16C1386,7C1123,13C1088,10C1058,14C1247,9C1551,24X2907,4C1512,23C1301,END / 6C1529,14X3710,9C1199,21C1416,1C926,15C1408,3C980,22C1935,10C1206,20C1400,12C1078,16X2266,5C766,13C1361,8C1081,19X3551,7C1049,17C1469,2C976,23C1133,END"
iat_rn4,"iat_rn4: National
	or
	Good




	Global
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x","NA / 6C903,16X1145,3C639,16C647,1C670,22C1330,11C733,18C1347,4C719,20C674,3C753,17X1904,9C785,23X1111,5X770,15C1404,6C899,14C1442,10C679,17X1523,2X1331,19C995,11C1,15C431,7C10,13X305,9X424,18X815,12X234,21X184,8C132,24C654,10X1369,20C15,4C781,19C627,8C732,21X845,2X1252,22X885,END / 6C1846,17C1114,8C1050,14C743,2C903,13C1140,3C988,20C886,3C722,21C964,8C875,16C899,11C721,24C1116,1C797,19C1777,11X1512,24C1698,9C1077,18C883,10C873,20C1059,12C1149,17C1137,9C1300,18C732,6C1276,23C1125,1C757,15C1343,7C700,19C1167,5C905,14C845,4C1201,22C1654,4C827,22C920,12C871,15C1116,END / 4C1139,19C824,5C825,23C1032,12C812,13C1035,7C972,13C836,9C923,21C1062,2C828,17C1164,3C1281,19C922,3C978,18C765,1C847,14C971,1C929,22C1446,12C732,17C991,7C966,16C1046,11C852,15C1184,8C875,23C968,8C895,20C972,10C937,18C788,6C1042,14C1083,6C1061,21C806,5C732,24C1262,10C890,20C860,END / 12C1021,13X2200,10C793,15C965,1C657,19C873,3C603,23C752,11C640,13C885,8C673,17C937,8C847,22C770,4C839,20C641,6C702,24C773,11C1019,15C887,5C916,14C737,1C665,18C715,9C703,18C772,12C787,16C1443,7C836,23C762,7C680,22C1315,4C1174,21C957,3C651,24C745,2C785,16C860,2C818,19C690,END / 8C1311,24X2891,12C882,22X1949,1C1133,18C938,12C830,22C1287,10C1089,14C1898,11C902,20C1487,5C1004,21C1119,7C1053,15C1565,10C1041,13C974,4C1186,15C1860,6C1031,19C1528,6C1155,23C1223,11C1290,19X2246,7C1133,16C1085,9C1000,13X2796,2C971,20C941,3C1158,14X2345,1C1145,17C2580,5C1026,23C1204,4C1025,17C2842,END / 12C1528,24X2926,9C2091,21C1536,2C1118,18C2135,6C1199,15X3177,10C1567,16X2577,4C1397,14X3413,3C1429,13X8765,1C1222,24X2434,11X2931,20X3288,10C1533,21C1528,3C1147,13X3117,11C1437,19X2591,7C1272,18X3135,5C1193,22C2643,12C1275,19X3545,4C1557,23C2199,1C1137,15C1913,8C1477,17C1659,7C1381,22X3199,6C1304,17X3373,END / 4C1232,18C987,3C871,21C1026,2C822,20C847,12C818,15C1031,8C901,13C1523,5C758,20C872,8C924,24C1066,7C794,17C895,10C938,16C1199,2C785,19C1046,6C963,22C1141,3C812,13C811,11C895,19C816,6C938,23C919,7C703,14C863,11C867,15C989,4C958,14C931,9C951,17C898,1C866,24C880,10C846,23C888,END / 1C1333,17C2102,2C1135,21C1158,4C1376,19C1398,3C808,20C2193,7C956,13C2043,6C1973,13C2947,3C1049,15C4438,10C1003,18C819,2C1121,15C956,11C1096,23C1640,8C1280,22X2940,12C1302,22C2420,5C953,24C1277,9C928,20C977,11C1137,16C1048,1C1036,17C1258,6C1007,21C956,7C3380,14C706,9C1030,24C788,10C736,18C884,END / 4C1285,16X1962,5C899,13X2588,5C901,24C891,3C843,19X2416,8C1280,14C1177,11C980,23X2784,9C1323,15C1787,11C950,14C681,3C1082,22C1240,6C917,15X1987,7C1107,21C895,1C774,23C1182,6C764,24C1060,2C796,19C1019,10X1316,17C1068,12C828,21C1052,7C910,13X1810,10C1127,17X1975,1C1038,18X1914,12C949,20C1167,END / 11C1514,16X1719,2C870,24C1333,1C799,14X2188,5C793,13C1683,9C912,19C1168,3C890,18X1920,8C872,23C1269,10C995,15X1783,8C932,14X1732,6C1320,21C907,12C1082,20C874,7C1100,22C1842,2C849,22C1026,4C885,16X1835,11C971,17X1806,9C978,21C874,5C767,19C1573,10C856,17X1808,4C1208,23C1236,1C829,15C1488,END / 8C2959,18C1545,9C1126,22X2511,12C1092,17C1788,12C1085,24X2712,7C1166,16C1410,6C1333,21C1058,3C1344,19C1050,2C994,19C1135,9C1134,24C1290,1C1158,23C1139,11C887,14C2735,2C1476,16C1343,10C1127,13C1980,8C1090,20C1044,4C1477,15C2031,5C1287,14X2360,3C1247,13C1842,10C1318,22X3146,5C1217,17C1915,4C1256,21C1261,END / 7C2085,13C6127,3C792,14C1265,6C874,15C1193,2C808,24C1998,10C1063,15C1108,1C757,21C1159,12C894,19C1089,8C916,14C1289,6C681,21C882,11C911,17X1759,4C1608,20C998,9C1497,16C1437,5C848,22C1194,9C993,19C1409,10C948,20C1036,4X2423,23C2637,11C975,18C1037,1C1021,23C986,3C903,13X1800,8X1359,17C1753,END"
iat_rn5,"iat_rn5: Global




	National






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x","NA / 17C1496,23C1073,20C858,22C1142,24X1528,16C695,19C676,24C953,15C858,14X1182,23C665,13C668,21C556,17C570,23C662,15X912,20C657,14C784,13X1873,19C670,24C762,22C848,13C568,23C714,22C685,15C517,14X992,18C726,22C697,16C620,21C728,15X510,21C680,17C530,13C454,18C733,19C603,16C544,20C670,18C528,END / 19X3608,16C1196,23C1217,18C922,19C1033,20C1007,21C811,15C1032,13C851,19C775,14C2115,17C887,20C840,20C715,14C1198,14C737,24C1275,17C1135,21C939,22C988,13C1297,14X1835,23C2728,20C661,22C1057,21C742,24C782,13C1006,23X1362,15C1160,18C1027,17C1222,22C1112,24C888,16C1206,19C935,17C923,16C771,18C830,15C919,END / 18C1383,23C883,24C781,18C785,13C911,19C961,19C704,24C960,14C733,13C788,18C1011,21C938,14C1479,14X845,22C1172,15C935,17C740,16C661,17C663,22C1170,20C818,22C1004,21C987,16C810,13C685,19C671,19C624,15C1304,20C874,18C781,20C801,23C913,15C1025,24C817,17C699,23C736,16C852,21C950,21C675,16C1024,END / 23X2013,18C2998,21C903,20C702,19C939,16C1165,17C896,24C996,20C668,16C735,16C628,15C915,14C773,19C771,17C796,20C668,21C683,13C630,18C785,14C822,23C964,22C1216,17C750,22C693,15C698,18C650,13C800,18C825,21C670,14C665,22C831,13C608,23C744,15C697,24C746,19C867,24C770,22C982,13C811,19C758,END / 17X3247,18X2478,15C4009,23C1208,14C1404,16C8127,14C1619,19C1492,23C1224,17C1483,19C1694,15X2079,22C2195,21C1089,20C1274,21C792,17X1705,19C1056,20C1032,23C745,17C1081,22C1300,20C936,23C982,24C1451,21C924,24C1009,14X1658,20C2416,13X2620,13X1825,24C859,13X18929,13C1480,16C1280,18C825,16C854,22X13696,18X1511,15C1439,END / 13X2703,14X2831,16C1934,16C1099,21C1232,18C2264,19C1779,19C1164,18C1568,13C1101,22X2404,15C1579,24C2487,17C1418,19C1673,17C1287,21C1438,24X2621,20X2841,23C2839,15C1561,13C1276,18C1410,22C2282,16C1402,21C1446,23C3584,20X2596,19C3706,22X2600,15X2494,23C1679,16C1245,24C1665,18C2416,20C3137,17C1433,14C1802,14C1124,22C1453,END / 20C1000,13C966,14C1265,20C880,13C902,23C953,15C947,19C1042,18C800,23C887,16C844,14C1373,21C766,14C899,17C1069,18C836,15C861,22C853,24C884,22C944,17C789,14C853,19C783,15C878,17C905,16C863,13C790,21C726,24C868,18C836,22C1297,24C1222,22C788,21C892,19C807,20C763,16C697,23C849,20C806,17C697,END / 23X3907,23C881,13C1098,20C748,13C1138,21C841,22X1572,20C866,22C954,20C1293,16C966,23C753,23C766,16C886,15C3359,19C986,18C774,16C830,15C962,14C922,13C835,17C978,20C872,18C854,15C943,24C902,14C796,13C1166,18C983,19C863,17C811,14C2034,24C921,22X1525,17C1249,24C1365,21C864,19C1096,21C903,14C903,END / 24X3010,20X2171,14X1972,19X1714,14X1972,15C981,18C890,15C1147,23X1662,14X1787,20X1854,16C1344,20X1454,17X1880,19C871,17C701,17C820,16C1484,22X2343,13C1265,17C845,16X2483,13X2036,18C858,21X1599,18X2040,13X1644,15C757,21X1609,19X2269,24X1974,23C724,21X2247,24C1020,15X1633,22X1642,21C784,19C687,22C770,23C1253,END / 19X3633,14X2427,13C1988,23X1905,22C1542,14X1734,23X4005,17C1701,13C1144,18X2294,20X1596,22X2155,20X1690,13C1087,16C1334,15C1643,24X1659,18X1972,21X1434,17C2530,21X1579,22X2451,16C981,17C1512,17X2185,18X4340,14X1874,20X1474,20X1639,13C1176,15C1145,16C1616,24X1306,21X1297,21C2395,23C1739,15X1501,19X2447,19C1341,24C1146,END / 20X2319,18C1325,19C1443,17C1767,14C2515,19C1414,15C1439,13C1095,23C1328,24X2576,23C1308,17C1836,17C1111,14X2173,16C935,14C1110,17C1040,13C1141,22C1920,21C906,21C884,20C913,23C1048,22C1743,23C1425,15C2423,16C1055,20C961,13C1249,21C936,19C1182,15C1024,24X3016,22C1203,13C1059,22C1092,16C841,18C1246,24C1992,18C1035,END / 18X5144,13C2446,22C1487,22C881,19C1320,14C1231,20C1123,13C1119,13C811,17C867,24C1251,17X2211,19C1792,24C1949,15X3165,17C2642,16C924,21C970,21C1000,16C1279,20C2061,24C2464,14C7282,16C1480,23C1365,14X4759,20C1172,19C1502,23C3223,18C1027,15C1369,22C1309,23C1373,18C902,21C972,21C914,19C1157,14C1894,17C1244,15C2562,END"
iat_rn6,"iat_rn6: Global
	or
	Good




	National
	or
	Bad






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x","NA / 9X1712,20X358,1C63,19C95,10C82,16C147,4C178,14X418,6C118,15C33,8X212,23X182,3X188,22X230,12C118,13X176,7X202,21C120,2C40,17C204,END / 4C4533,18X4273,11C3391,15C1939,10C1486,20C1709,7C1101,14C1657,6X2270,17C1096,12C1475,21C1635,3C1491,23C1717,9C1425,13C1198,1C1263,19C1162,2C1310,22C1443,END / 3C1536,19C4526,2C1377,14C1977,9C1354,17C1141,1C1202,22C1419,4C1697,24X3281,12C1152,13C997,10C1144,20C1484,8C1185,23C1176,11C1156,15C1028,6C1207,16C1279,END / 11C1877,17C1002,4X1815,14C948,5X2427,19C1032,8C1624,15C1033,10C1049,22C1427,2C1422,13C744,6C1234,23C1372,9C1275,18C836,12C1112,20C836,1C846,24C1323,END / 4X3807,22C1903,2X2602,15C3908,12C2403,16C1948,1X11857,23C2145,3X2120,24X5009,7C1118,13C1210,6C2134,17C1494,8C1350,21X3685,10C953,18C2175,11C1393,20X2793,END / 12C2208,24C1278,6C1428,20C1309,5C1243,14C2670,7C1133,13C1856,9C1345,16C1448,8C1881,17C2460,3X3725,18C2517,10C1143,23X3201,1C1269,21X2329,4C2425,19C2234,END / 10C1084,20C858,5C1417,19C1153,7C950,21C1042,6C1672,13C1063,12C1218,24C1158,1C1136,22C1264,3C1209,14C1104,2X1631,18C1085,8C1179,15C1079,11C1409,16C1032,END / 6C1135,23C919,10C947,14C984,11C1063,20C1098,4X2490,19C1273,9C1606,21C894,7C739,22C1419,8C1065,16C1556,5C732,17C2287,3C2241,18C842,2C5022,13C1171,END / 2C1415,18C982,3C821,16C951,5C708,20X1546,6C1367,14C1781,4C682,13X2384,8C1279,19X1763,12C1176,22C1011,11C992,23X1996,9C1245,24X1957,10C1252,15C1069,END / 3C1380,24X2399,10C822,16C1517,6C854,18C1473,2C838,23X1721,9C979,17C1944,11C947,21X1369,1C807,14X2292,12X2381,13C2403,5C923,22C1344,8C1002,20X1421,END / 1C1254,16C1730,10C1132,23C1720,11C994,20C1091,12C963,18C1013,6C1287,21C1131,8C1191,17C2094,4C1312,24C1763,9X2418,15C2172,5C1211,19C1205,2C1389,14C1946,END / 8C2570,22C2702,12C1562,19C1957,5C1344,18X2491,11C3081,13C3108,1C1226,20X1850,2X1929,24X4074,7X3065,15X808,3C57,21X218,9C17,14X133,6C94,16C3900,END"
