"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"European Union","EUU","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.00347997353037904","0.00266789324400918","0.00224411127207707","0.00276053238206169","0.00294014700686946","0.00381994610162522","0.00486379298567383","0.00627111530172986","0.00355364530657969","0.00275850501593858","0.00206959478453631","0.00323162928553359","0.00201571052595625","0.00231894719282057","0.0010851395559167","0.0020618079117144","0.00111786032330591","0.000861189093958633","0.000812943442685012","0.000684079538677274","0.000674870877904774","0.000920399093528926","0.000419914920761182","0.00106959506412027","0.00320747287354342","0.00165220341726891","0.00369055220045264","0.0020664309278642","0.00127351411363716","0.00132346474161127","0.00203466064630619","0.0032552044103951","0.00242508310242937","0.00121995143634401","0.00105084342956987","0.0010377306035175","0.00154418038606249","0.00110880222445551","0.00148820645113538","0.00114456600214497","0.000902837328611214","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73103457154669","2.73104293475092","2.49207954073188","2.497159799658","2.08077270659044","2.36053247854313","2.09610101768663","2.58051957885794","3.22348686776369","3.48915474513815","3.45179367896137","3.0870731704134","3.82097184091123","3.51359650661367","","",
"Finland","FIN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.999566473285631","0.89713757542156","9.16008716168433","3.60806447557302","2.53169976407671","3.09408052370311","2.79916718604734","1.79792175247771","3.90157772180845","5.05350066050198","3.30675818805861","4.50960965988305","2.76916171022541","3.46774059727397","2.66917054361536","2.896569966302","3.3902557892697","3.23603542287479","3.19435557550482","3.05159877088558","3.02759299105553","3.27905036682853","3.02553606259324","2.88836510627265","2.65525027475901","2.77339179174297","3.24974067509342","3.04155741190494","4.77648109169279","3.48406817237562","3.81684524101948","3.33348908527202","4.23239038881151","3.78284539076043","2.24821082228626","2.21641018253316","2.22728657682359","2.16831354232628","2.30918960042039","1.8807183567357","1.71605824809676","1.59776605728129","1.84893034925936","2.22681373335472","2.41953911463528","2.18536606059487","1.88806501992024","1.54053177786077","1.3119552336659","2.32270141041295","2.49265501417913","2.05797746786562","2.75450393365531","2.22053292472528","2.0346701923567","2.33009115333655","2.52069392814651","2.95921183595824","2.31672452657242","2.57703803293548","4.66759362033917","15.028651462243","7.59360934716885","",
"France","FRA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.243108024173737","6.71971432826712","28.5000004899611","45.9740276140211","31.6121386531802","49.2544317367447","40.3772057393616","33.5420370409257","45.5174702291129","40.7273956723733","55.0369116797697","44.873399050228","45.0559081926412","34.5525982025453","40.5284863970609","40.5365282293465","41.8153652226396","33.7053748676984","40.7438022185537","20.7377259647136","40.7161096634837","41.8143550288246","41.787775161841","33.94995164322","21.6548001313412","13.385651001634","24.0041345136109","24.5584319682536","20.9267710407176","40.7834204426693","30.012143650785","31.4606557427925","",
"Gabon","GAB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.014837462544156","0.352131642913867","1.54079550902997","2.23824133875957","7.5476012034521","6.31820489675247","5.97788053445015","6.08913212871287","4.98505268760023","6.33315377804557","7.73538206351219","6.63091740587233","6.67263660338328","5.89010571522474","1.73634606743844","3.01315164967773","1.19969819004647","1.02222314158252","2.00824468620178","1.37218009090519","1.44137941006069","1.22143339529934","1.87148215899048","2.04953388386165","2.25564679990987","1.96195277135001","2.49126130778568","2.70690224664413","2.97285916576747","3.34165425454995","2.45917179200215","2.94294221111083","1.40840316971269","2.6928144402817","4.90223574732024","3.34790747996799","2.5656055781791","0.842239995415812","1.12491391007882","1.16754031687664","0.27559343374851","0.196651849803261","1.4761758834748","-0.188367827719046","0.608798437597596","0.583201141915076","0.34805482580089","0.500819909392967","0.478268648931214","0.726044159683109","0.851217879061555","0.442040664737069","0.445430097019642","0.548802194346798","0.644809859219116","0.748973418562091","0.321765761016898","0.760418008581504","0.742559152034783","0.74675393209392","0.367363321952483","0.577926857775478","0.70017240805274","",
"United Kingdom","GBR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00328124989755452","0.549257770080154","3.94549995403432","7.18074592345395","8.12138063941774","10.2311648922534","6.65297706922338","5.48525706809939","8.37618617226003","5.55595874874782","9.07959395681241","9.31281436279428","5.71549585618849","6.04347007862957","4.5326484718285","4.51776237071181","3.05076020442755","5.54309534128383","5.95030292481188","4.82281949917432","3.62182190801385","3.94203382372026","3.75742275700336","3.17830672038532","3.0169312946613","3.13828438791435","2.85321819707778","3.41937033018843","2.92240356877101","6.82438653664198","4.35091643603801","1.61703467730399","",
"Ghana","GHA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.243003497162576","0.230207425798391","0.407686806017935","1.18180223313365","1.17289211703282","2.26787842893567","2.93583105219172","2.64543471129044","3.84975732877417","3.7241494147504","2.72276415734433","2.38570497787961","2.80261971307942","1.36529501496459","1.2632361094981","4.45553898643025","2.24196360235635","2.83731901098003","3.06997517312379","4.19906983099006","4.31077660291738","3.42365603559974","3.44628825236458","2.69551769883136","4.88303600875309","4.39170361671948","6.39808948266827","8.28518767775977","11.3604920843873","13.9371057771979","9.68927087992595","13.5561937445103","9.73427548903778","10.7103803405197","10.2659246235592","10.26444938132","9.59254222550776","7.31275890847026","9.60245928291056","8.07613362045061","12.4206653808173","12.3847861077737","11.4195356272902","13.1905957990625","16.3419469639741","10.8602058467689","6.08606155960939","3.73977571841143","3.63879801630582","5.15052647307299","5.36017786724041","4.73286799289184","4.59285133640344","2.17468474449148","2.16316972836541","3.69461548119588","2.44369369904947","2.2000910286792","1.66115121577219","1.39023602980471","3.11453576203862","1.60656004169508","1.43259448096504","",
"Gibraltar","GIB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.345700461736666","0.288569857252729","0.123774518423606","0.236522518759444","0.378030007057063","0.433701404114745","0.167181263063129","0.354991030753339","0.796366661213194","0.67975696065534","0.988073293134757","1.19918325252631","1.05174545432399","0.477218656712413","0.708784254226033","0.53818759619873","6.11512214536483","7.74089087703303","7.62148411606777","10.7565379310377","7.79747984742538","8.92425392116821","9.62260690394028","8.73332832834115","7.37158983829836","7.84003045871149","5.36818863539814","7.05493825498541","7.03314309169956","4.78738601523438","3.57238091435809","7.1623820833462","5.95435268148791","5.24361655674795","5.46137016813193","4.81873417759532","4.14242023560831","3.31383987039003","4.62521427701263","3.7101994842972","3.26089629090512","3.03860006348646","8.42435468077972","5.86367330741217","6.62936045086153","6.23514710775475","6.71224013778146","4.59643847497385","5.71231583500172","4.36843005888122","5.70640994019755","4.28172235837658","2.67536209550491","",
"Gambia, The","GMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","8.11995229478302","6.44608532380057","14.1885102249457","8.12520856423536","2.50496758218531","6.48223319675195","8.48084334179208","8.71585980310682","10.7606197831664","7.00503171346845","9.57946329537687","15.2083065434854","19.9618141609811","16.7823510458593","22.2125207204205","31.3313142779454","21.9974277817033","20.2230263227597","29.0093287337575","19.1412458277866","47.3387635751045","41.2373867886373","30.6043263316833","36.9142517267272","33.3567292370272","14.8529263349507","15.6456424735416","11.5335541651114","9.45691357357911","5.89513161823303","4.33342730974642","4.987949216227","4.84058497816829","4.37109332202424","6.59510351003629","8.03583346636617","11.8231229048831","13.6306593583293","6.51671236762251","6.04423311455016","7.30784577071372","7.48414818569193","5.62825530141762","7.6475806044885","8.00190981328085","9.84957390726288","10.0292593924792","8.34287170512975","8.35824160494178","8.47057824430726","6.31129134588944","19.2650692945524","14.263416613763","10.6407806915961","16.8558090588499","12.6236227548176","12.7183582509001","",
"Guinea-Bissau","GNB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","0.0538773842853182","","0.00430419860475037","3.91790746896936","7.26475656342917","8.72618218137288","13.3238668359493","15.8882238780562","17.1418367495683","20.620839011812","16.0068652393675","14.9662463580189","14.991965808147","15.3090307081133","15.3426429019382","21.5045928253967","25.5925565025262","24.7341652056267","21.8431805852271","20.6485532740665","17.7512495604002","19.1426226174526","16.1094199471874","29.7424868372017","18.4007204626919","26.4161921514634","18.2112728085037","16.641415917717","9.30865082738312","21.3953189382417","15.1497527408039","13.073778437845","26.6840144556373","13.5974244076817","10.5807288099289","14.0906199762393","14.6892823385008","12.6720825440615","15.3311890968824","13.7557078524132","10.5957874532299","7.89862621657997","9.58734309062818","9.40229511876679","8.07245969942802","15.5872762065978","7.63585236380211","10.2196240387097","7.45468912899181","9.54582199262982","9.70982408803234","8.54474960742869","",
"Equatorial Guinea","GNQ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","1.24067216505839","16.8105642936704","2.08217862092923","0.403643794677787","0.804702474434601","","","18.9139590630083","33.9339555719403","40.4112673885073","27.4317219613819","31.67397053575","29.5416688963704","28.8032629699697","60.4605761120719","51.2382036762659","69.4011985000394","50.3575665117138","51.2916728400448","41.2721048996782","35.4493262850202","32.1915477472099","28.3032848337336","16.4423141550876","6.16717388425814","7.6314850359573","3.89055547158246","3.14734873880929","2.25317043786888","2.45318720403261","2.26464821835741","1.96765310600035","0.913728155627951","0.330120176771638","0.315479868391019","0.229762839287496","0.337161713365426","0.888138974679958","0.177651126763999","0.0973442057426165","0.0308587223986422","0.00351437138142321","0.075314091928131","0.0794494727280071","0.0771411568935722","0.0670191775719466","0.753308842210841","0.0816953010043615","0.139596981681273","0.128073878558056","",
"Greece","GRC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","4.75795670976677","2.98246537123536","2.82368759642201","3.54136069298436","5.47113955150878","5.11905797493284","5.82943639200061","19.5315242166448","21.1769855739937","13.1511244000442","9.18083537867726","8.70553736867568","5.68282507153583","5.18359144237537","5.59766203380535","4.2418003312634","2.61168421629125","7.46450349208232","3.29147418433939","3.3711563503141","2.36644670658553","1.48109895557912","2.28215619311884","3.46907914730301","2.35699500471415","2.07411497371899","1.99435428198086","2.92175752936746","7.8828255240218","4.00259278341384","2.42338431244284","3.95396521906668","6.10817345766494","4.62978373674231","1.61069352946208","1.00052249451097","1.5337858969321","4.79128577938001","2.73674740625024","0.888989508112666","0.581045292346228","3.01391636739053","1.34421751199624","7.16041181819012","6.65429681539535","-8.18762078000637","",
"Greenland","GRL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.60956244297005","1.45353756149852","0.881859109502194","0.848150008068069","0.948443947228149","1.05326973340911","0.753001119059272","1.05501709186534","1.05249831164799","0.805501014375913","0.777682507711534","0.614545245786366","0.923286449493423","0.728014905529208","0.712060407527037","0.839967588335546","1.15844766751662","0.774449050815311","0.529976388480315","0.599249849675112","0.535572959493436","0.452603890457562","0.509217319907745","0.637776481139652","0.524429489243962","0.795891557214857","1.74319764334818","3.45208614850655","2.75396825068399","2.8974681296237","2.49393155862088","2.05496198995819","1.92615719028481","1.9398816275491","1.52514152427819","1.41656797528092","1.18381844334445","1.46028843963613","1.19869085303238","1.55074171776623","1.36640039535397","1.23990291930453","1.25828328809314","1.21979496091917","1.00793369874449","1.02470147251188","1.72265553325249","1.42101711010567","1.42462103567619","1.04558503420286","1.01420485709037","0.775837198763727","0.627747037479004","0.959419870064059","0.496742227638888","0.677582012334389","0.410734648907701","0.523159125795892","0.556092752651964","0.512417726117012","0.619867820093153","0.610785444986113","0.470668840494226","",
"Guam","GUM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","4.84402632703226","5.41962025550511","4.78137274568128","3.85056855716126","2.84778199862497","3.52088877360026","4.13900593364216","4.90592439575349","7.2622753760058","7.91083932756543","6.88704098245236","6.22230649694217","4.53404957201676","2.77099988915912","2.94985650047605","2.0996103001756","5.12182662667291","2.74468076990005","5.41933337289213","5.90272260452507","4.74875226639868","10.2312234484194","5.82157048070055","3.62430472518954","2.68606516542286","2.78525669866871","5.78292419867855","9.01508547840741","7.12942628864224","15.4475403105074","56.9614520438554","59.8267917731328","25.6323204589555","24.2601333536718","14.8712014200564","12.7107049250606","13.5930223234281","34.8580377513397","11.397753527487","8.88320999920052","9.51551200804467","9.67228761592224","7.04175280558","8.46706351422371","13.40577811739","12.6002612942713","5.60450587816831","2.77997578588069","3.81278875609467","3.27174591554546","3.08820380584036","2.86850668022135","2.81180414308559","2.41260099253908","3.86605866447881","0.746653485467582","1.56361042158202","1.07944936597364","2.18868443751875","2.17508313511271","0.98197606532082","1.82660064810229","1.48753535644324","",
"High income","HIC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0422480950948321","0.0437080624741547","0.0382049027071448","0.039693951563115","0.0266502610092491","0.0299268785150605","0.0294478523801123","0.0259083684571185","0.0229003525983964","0.0241586235137835","0.0249529997117532","0.0247897241061396","0.0243427550463421","0.0217067225750029","0.0202149723336021","0.0274287363657562","0.029925485332284","0.033123747146133","0.0238872282676813","0.0275598820165853","0.0232077978091827","0.0242964759739735","0.020560805983936","0.0252759427219588","0.0229081568047565","0.0277946342083874","0.0249358500840454","0.017001401866945","0.013892239472966","0.0139701316391109","0.0153327836708474","0.0155041182395761","0.0159294211104235","0.0134861502410923","0.0121454185948896","0.0079704242569065","0.0146421959779456","0.00580358697963345","0.0071259558597051","0.00398821850281733","0.0018481162061826","0.00194124987136527","0.00187835290100062","0.00176308575248914","0.00155464204524213","0.00135539688608987","0.00149556373401542","0.000958076499762447","0.00148167194991843","0.00124861912649106","0.00148729605346762","0.00094090961072829","0.000779007438619173","0.000598180423608047","0.000635949543012608","0.000318300741496084","0.000624235641403627","0.000479528455253099","0.000348471814251094","0.000458538430504166","0.000448930771258709","0.000429512808078337","0.000563509395886268","",
"Hong Kong SAR, China","HKG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.439410638566536","0.335803330403397","0.11090741668395","0.276208961390082","0.012362123850658","0.17499640575599","0.0994955531329279","0.0986967032920826","0.048742838865598","0.0405757679455583","0.0372347541802994","0.0814502293402152","0.0509204076743439","0.0113988097814044","0.0110325289823696","-0.0114172748701167","0.0209426515017214","0.0132585114256984","0.01290493264738","0.0532398330196025","0.0382165545523516","0.0311627832179445","0.0250064634773065","0.0299935409150278","0.041910501363845","0.0587342622136414","0.0461118153532464","0.039327120043586","0.0379130258232354","0.060480283908867","0.0510269297809875","0.0419298352408172","-0.0387359410895578","0.025011039279721","0.0197424154617483","0.0121504366114658","0.00833658476899171","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.56617750006846","2.06644148439974","1.53344637226259","1.8109847035283","2.38000000847711","2.35495915170899","1.82056311015742","1.52366093982545","2.60060915718366","1.90945467567031","1.99029120222491","1.66171263568552","2.10574783514889","1.58726637996364","1.90989226248776","3.43652977791006","2.31395360763151","2.02124332925603","1.66825243498078","2.06249448596683","2.27979898220554","2.26264327228558","3.01554531405085","3.39972822284957","4.54849977795349","4.67763187526016","4.8922525193422","4.2302889846165","5.1851494933615","4.72458676379288","8.84597694345254","6.8609745598726","6.83172601817897","6.13843664870503","5.78758416334744","7.37047404221781","4.81717723533795","4.98835184827019","4.60507425271493","12.1127265772629","5.74174445840686","7.60542410150477","5.05420860928421","4.03445492747322","6.4126777290383","6.98235270034025","4.99015850112393","3.03463161686311","3.05017345931673","2.58080321244805","3.11373331955701","2.1423821556087","3.28283674712325","3.63962009683496","3.3369256944507","2.76528475846781","2.04173313524708","2.03606918945643","2.99883793014777","1.97508337390212","5.45451950555738","2.39532591479478","2.71200750283931","",
"Heavily indebted poor countries (HIPC)","HPC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","2.71200780588417","2.87294000133286","2.99973988461858","2.96225383011227","4.07466876599401","4.93657918580565","4.25330235593794","4.40437295597933","5.00595387452476","5.79220662330307","6.01154500915369","5.62370835980858","5.72925834772562","5.55093377603219","5.4380718983071","5.95539262338968","8.11355959655215","8.69271482591534","9.3966898220791","9.46079692586198","9.86853345759677","9.67469677255343","12.959279890079","11.1623336296226","14.8722038701597","12.7885008294037","10.2978276074823","8.54188593120375","8.26749934314424","7.87009477211944","6.88278788161298","8.63902971444464","10.2429874852645","11.9517098364381","11.0690389136134","9.97447482796437","9.60160890942773","9.19090803290542","8.30703454333751","9.20119866051136","9.06414436825466","8.2172406547577","7.56661298421455","6.49316096001089","5.67553029602911","5.73203999358641","5.53955536270269","5.63266402381737","5.44190953688423","5.4048559278779","6.82982764026841","5.65368694659552","","",
"Croatia","HRV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5643495596591E-05","","0.736287119196672","0.23390685802506","0.552064659392787","0.166965801513562","0.152133126950648","0.208291371463407","0.301540925042871","0.496574179042952","0.496582960258407","0.353173654008113","0.290927677886203","0.281026416502673","0.406886415160548","0.281230884354005","0.363969397654046","0.28255086482827","0.231608147013378","","","","","","","","","","","","","",
"Haiti","HTI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","6.93902875350835","6.5557781451381","7.78191710976852","7.27041141429022","6.44110023106232","6.94209741638755","7.70890022335312","10.3874085959024","5.255911117432","6.86473461717644","5.05865705132667","4.93725695704168","4.47660210667334","6.4583707422041","28.4098013288039","23.211563960743","11.3377474392856","8.38229917561346","9.40325232570524","5.14096003326193","2.66945828440231","2.6892843025574","2.45390253218329","3.6922145342316","4.6100224577","5.24123037059644","6.95245600398905","6.33864129787681","7.67025245819495","8.13002888624506","24.3219871307275","11.5468126235853","9.25166480282377","7.71480390035585","7.1226736613911","7.02378486638024","7.59132140450641","6.47610060865604","6.18148253769973","4.61908741210381","6.10841885354231","4.5523556245352","4.39270529598443","",
"Hungary","HUN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.554639524675707","0.554462173143721","0.467724016706771","0.474082912278095","0.509799733085368","0.612037619980984","0.558033230330127","0.476929889848988","0.526684815827608","0.458803590941326","0.4796467735053","0.454089992179011","0.423367247136183","0.39392678555484","0.378914932990857","0.39187775365587","0.429126869230873","0.469666551842828","0.464113786768513","0.478314738500597","0.664914380726868","0.751197774522889","0.633529115189302","0.518432223654967","0.50105340139497","0.43914191955793","0.379659629336253","0.307938690181396","0.346649528726851","0.394207139896134","0.319259921351172","0.315448255032035","0.32899303391775","0.321809980551688","0.299557039407344","0.468966674598456","0.274930368486256","0.223414250093372","0.21789108642286","0.179430843191081","0.135620467558386","0.133662758224252","0.119213485188854","0.128470893229297","0.129087976550357","0.120211338906782","0.125828945089323","0.111058600858748","0.0945324955073952","0.0801997884197396","0.116662083241327","0.112337347853707","","",
"IDA & IBRD total","IBT","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.752488394395907","0.760357874571203","0.697962147625136","0.74629150572313","0.854202591157029","1.01093387515452","0.914348829808429","0.832949113324837","0.922895062774609","0.921952174286893","0.931690969893061","0.837607127492052","0.818783300316915","0.741755070621796","0.720225467194708","0.744914111892467","0.861325512138582","0.953087205002022","0.953432173248239","0.980026257509385","1.19119085894927","1.2780701449332","1.16336628575572","0.965038583716252","0.979521263761621","0.842887898258435","0.697649014534805","0.576994858240308","0.624039301308373","0.661492847041703","0.558413865871931","0.603204349595706","0.674013824527724","0.705836543778639","0.652290537231825","0.82278395497526","0.655512698786723","0.509957530938704","0.467492944205394","0.478767936127458","0.404064064528562","0.36953446421615","0.343274763093032","0.361025674002354","0.340311328069931","0.346274356292614","0.357474802397832","0.350758471767064","0.335325548242819","0.317621345141592","0.415131106995088","0.347301532061508","","",
"IDA total","IDA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59264745555504","5.26801143996248","5.87066223352899","5.09413377456335","6.05794564807416","5.3760944528263","4.35444744829924","3.77543107564926","3.7688950678454","3.52616449815455","2.97803074562957","3.64623860946978","4.22773209376283","4.61231711020382","4.39009718603161","4.77390202139866","5.04975342405397","4.00560543818634","3.55726537006861","4.1483188555198","3.87709822683045","3.55593529991158","3.38311979185136","3.42299024360455","2.99778753520725","3.07374433501706","3.16442876439346","3.46703502919539","3.41737522495524","3.31098111993409","4.09753535256955","3.50509100387816","","",
"IDA blend","IDB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.988216117102534","1.45357449381772","1.50430029031418","1.35514478643934","1.09542450095138","1.15240044761836","1.1164978277688","1.1461711334199","1.10438145993207","1.26326256410793","1.12266023497194","1.25493664721784","1.60577205846982","1.39860726184768","","",
"Indonesia","IDN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","4.13914098802348","4.67140953576457","3.99280116379462","5.15171412320123","6.37822088587635","4.66413252620021","3.80908230230061","2.64408970738316","2.29690685575832","1.77593336676556","1.13177499190451","1.26463070459827","1.46159296188161","1.35244198156507","1.16942431415775","1.0261023037485","0.949709951544741","0.821218800865805","0.722773384527319","0.91305729412188","1.67044750891445","1.94624176057961","1.96724635458955","1.57798710810871","1.6135756570256","1.57465473314249","1.23433202718861","0.874357993343745","0.638036480993907","0.478121385968773","0.380815595086564","1.40533066126128","1.64875296676962","1.06792199807966","0.943823996559318","0.682807596180706","0.770168006918929","0.039812082412995","0.915215376740319","0.352388741875603","0.140343137569507","0.148647742794699","0.131693326158329","0.180106266918125","0.041245548336827","0.00773688152289564","0.00784750501941506","-0.0443628031935139","-0.00341944470681232","-0.0120038297930253","0.0284908672356563","0.095201540896858","-0.063900436620751","0.117480516775563","0.0542234589902602","0.0516591005926782","",
"IDA only","IDX","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","3.86868188565018","4.91005695511523","5.25098022882463","4.8268827860674","5.38812469894595","5.70593721214151","7.0951333917823","7.03737633156038","6.27617925185017","6.13062102837264","5.53842366862412","5.36236377843628","5.52726653368151","7.47494659967542","8.34178128746795","8.09423918777368","7.84493816789196","8.51351648274825","8.00272520131883","9.2756890217572","8.15644307695993","9.60075967075226","9.11304229520111","7.15031226872393","6.09062068680121","6.04146755205355","5.74890621439833","5.07886658643362","5.96867500410881","6.90141406283307","8.04412159634397","7.63260512782525","6.7604892910509","6.4824242608474","6.38229909580111","5.96220045517764","6.41079871770274","5.95056737542422","5.52267698879781","5.63072351241456","5.65128946120251","4.86870646035889","4.89664659483363","4.89592511018142","5.15830382870287","5.22251434893717","4.87924425928396","5.85785322273268","5.00112761425408","","",
"Isle of Man","IMN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.978459996902","1.5799210403864","1.61505940473394","2.02844256061831","2.16465138742929","2.16882785873942","2.76148130951317","2.7758462361577","1.75258694400369","1.55846451409167","1.32915739416705","1.49700519733458","0.863747226637262","0.915006312482887","1.24080125759822","1.63496016158888","1.7027931683954","0.815752062672017","0.824981209068644","0.889898448173275","1.17042906148449","1.01917384596561","0.817641368290815","0.842207340801213","0.789695895172836","0.685996270463395","0.803774684201653","0.612055534990492","0.663630771315528","0.603586615612221","0.440375198697192","1.02765687329413","0.854527351807534","0.532336622385317","0.718744246714335","0.486405283924174","0.489232245823195","0.399271088821843","0.385107170762024","0.327452361378524","0.298524323934376","0.359412581113431","0.339831827742695","0.119513735970637","0.110528247323712","0.230324686527859","0.148307138900184","0.102116830441052","0.162002191782884","0.148838888508372","0.170803375249138","0.180973032567595","0.0931165442943007","0.133962631661394","0.148476360131728","0.152672963504897","0.118097593928263","0.121936044675614","0.0920716252641894","0.0908114752229124","0.0680023897910104","0.100170199320843","0.0856034126132994","",
"Not classified","INX","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
