"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIE","SSP119IMAGE","LAO","IPCM0EL","KYOTOGHGAR4","GgCO2eq",359,395,430,464,497,530,563,594,625,655,685,714,742,769,796,822,848,873,897,921,944,966,989,1010,1040,1060,1080,1100,1120,1140,1160,1170,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1480,1490,1510,1520,1540,1560,1580,1600,1620,1640,1660,1680,1720,1770,1830,1900,1980,2050,2120,2180,2230,2260,2270,2280,2280,2270,2270,2260,2260,2270,2280,2300,2330,2370,2420,2470,2520,2570,2630,2690,2750,2820,2910,3040,3210,3400,3580,3810,3990,4170,4300,4380,3700,3730,3890,5000,5200,5540,6000,5010,5130,5390,5110,5110,5110,4840,4770,4270,4550,4760,5130,5750,5800,5850,5970,5960,6080,6210,6230,6230,6520,6940,6890,7230,7270,7670,7920,8210,8620,8260,8420,8820,9040,9420,9580,10100,10100,10400,10100,10300,10900,11700,11600,12300,12200,12700,13100,13500,13700,13400,13300,13100,13000,12700,12400,12100,11700,11300,11000,10600,10300,10100,9870,9670,9460,9260,9070,8890,8730,8590,8470,8380,8310,8240,8180,8120,8070,8030,8000,7980,7970,7970,7970,7980,7990,7990,8000,8000,8000,8000,7990,7980,7970,7950,7920,7870,7670,7450,7230,7010,6780,6540,6300,6040,5770,5490,5210,4920,4630,4350,4080,3830,3580,3350,3130,2910,2690,2470,2240,2000,1750,1480,1180,863,526,168,-208,-603,-1010,-1440,-1880,-2340
"PMSSPIE","SSP119IMAGE","LBN","IPCM0EL","KYOTOGHGAR4","GgCO2eq",137,140,143,145,148,150,153,155,158,160,162,164,166,168,170,172,175,177,179,182,184,187,192,198,205,212,219,226,233,239,243,247,251,255,259,263,266,270,274,278,289,291,294,297,300,304,307,311,316,320,325,330,336,342,349,357,365,373,381,389,397,405,413,422,431,440,449,457,466,473,481,490,502,517,535,554,574,595,616,636,654,677,790,883,1130,1380,1530,1640,1720,1750,1460,1510,4740,1750,2090,2220,2280,2440,2680,2890,3690,3810,3480,3660,3920,4800,5260,5810,5540,7090,7730,7940,8100,8600,8830,9310,10300,9910,9600,11900,11800,14000,14900,16200,15900,14100,13800,11700,12000,14200,12400,14500,12400,12900,12000,12400,11800,11800,11300,11700,11600,11900,14000,15400,15800,17700,18100,19200,20800,20200,19000,20100,20000,22500,21400,20900,19000,18000,21800,25600,24800,25500,27300,26900,29600,23100,22800,22900,25200,25000,24600,24100,23400,22300,21200,19900,18500,17100,15800,14600,13600,12700,11700,10800,9940,9100,8320,7620,7010,6490,6090,5760,5460,5180,4930,4700,4480,4270,4070,3880,3700,3550,3420,3290,3170,3050,2940,2820,2710,2600,2480,2360,2250,2140,2020,1910,1800,1690,1580,1460,1350,1220,1100,962,824,685,558,431,305,180,57.4,-67.2,-196,-329,-464,-600,-737,-874,-1010,-1150,-1280,-1410,-1550,-1690,-1830,-1970,-2110,-2260,-2400,-2540,-2680
"PMSSPIE","SSP119IMAGE","LBR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",57.6,59.1,60.5,62,63.5,64.9,66.4,67.8,69.2,70.5,71.9,73.2,74.5,75.8,77.2,78.5,79.8,81.1,82.4,83.8,85.1,86.6,88.3,90.2,92.3,94.4,96.5,98.7,101,103,104,106,107,109,110,112,113,115,116,118,123,125,127,129,131,134,136,139,142,145,147,151,154,158,163,167,171,175,179,183,186,189,192,196,199,203,206,210,214,217,221,225,229,234,239,244,249,254,258,263,267,271,275,280,285,291,297,304,311,319,328,341,362,390,422,456,491,524,554,576,591,597,615,623,670,628,619,659,741,730,763,785,898,1030,1190,1280,1310,1330,1620,2030,2250,2350,2370,2370,2610,2380,2380,2510,2550,3110,3210,3100,1780,1870,1880,1940,2020,2080,2220,2050,1650,1390,1360,1310,1280,1290,1350,1490,1620,1740,1870,1990,2020,2100,2330,2500,2620,2600,2620,2690,3030,3190,3350,3390,3400,3690,3840,3970,4000,4120,4250,4390,4520,4630,4710,4740,4760,4760,4760,4770,4800,4840,4880,4900,4910,4900,4890,4890,4890,4900,4930,4970,5020,5060,5110,5150,5190,5230,5270,5310,5340,5430,5520,5610,5700,5780,5870,5950,6020,6080,6140,6180,6220,6250,6270,6290,6290,6280,6260,6230,6170,6100,6010,5900,5760,5610,5510,5400,5280,5150,5010,4850,4690,4510,4310,4100,3870,3620,3360,3080,2780,2460,2130,1780,1410,1020,620,204,-227,-671,-1130
"PMSSPIE","SSP119IMAGE","LBY","IPCM0EL","KYOTOGHGAR4","GgCO2eq",220,224,228,232,235,239,243,247,250,254,257,261,264,268,271,275,278,282,285,289,293,297,302,308,314,321,328,334,341,347,352,356,361,365,369,374,378,383,387,392,399,419,472,556,668,808,972,1160,1370,1590,1830,2250,2960,3900,5020,6260,7550,8840,10100,11200,12100,13000,13800,14600,15400,16200,16900,17600,18200,18800,19300,19800,20100,20500,20800,21100,21400,21700,22100,22500,22900,23500,24200,24900,25700,26700,27600,28700,29800,31000,32200,33600,35200,37100,39100,41200,43400,45700,48000,50200,52400,54500,56400,58300,60200,62300,64400,66800,69500,72700,76600,82300,89500,99000,108000,120000,133000,161000,183000,199000,180000,121000,81000,72800,38000,47800,65800,69200,70500,79900,79100,58300,66000,57300,49900,48800,75100,62500,69900,68500,82200,88300,87200,93400,1e+05,104000,101000,88400,82300,76500,77900,76500,75800,81500,82600,87300,89000,84400,91000,90600,96700,61200,82900,87300,87700,81500,79800,82400,50200,50200,50200,49900,48900,47400,45500,43300,40900,38400,36100,33900,32000,30300,28500,26700,24900,23100,21500,19900,18600,17400,16500,15800,15100,14400,13800,13300,12800,12300,11800,11400,10900,10500,10000,9630,9240,8880,8530,8200,7860,7530,7200,6880,6560,6240,5930,5620,5310,4990,4680,4350,4020,3670,3310,2930,2540,2170,2070,1960,1860,1760,1660,1560,1460,1360,1260,1160,1060,962,860,757,653,548,442,334,225,114,3.55,-108,-220,-331,-443
"PMSSPIE","SSP119IMAGE","LKA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1470,1590,1700,1820,1930,2030,2140,2240,2340,2440,2530,2620,2710,2800,2890,2970,3050,3130,3210,3290,3360,3450,3540,3640,3750,3850,3960,4070,4160,4250,4320,4390,4450,4510,4570,4620,4670,4720,4770,4820,4930,4960,5000,5040,5080,5120,5160,5200,5240,5280,5320,5360,5410,5450,5500,5550,5600,5650,5700,5740,5780,5830,5870,5920,5980,6030,6090,6140,6190,6230,6270,6300,6310,6310,6300,6290,6280,6280,6280,6300,6330,6390,6470,6560,6670,6780,6900,7020,7120,7220,7290,7360,7420,7490,7560,7640,7720,7800,7890,8260,8140,8090,8580,8790,8590,8570,8410,9460,9170,9370,9680,9570,9910,10300,10600,11000,10800,11100,11600,12600,12300,12000,12200,12500,12300,11700,12000,12500,13200,13600,13600,14400,14800,15300,15000,15000,14700,14800,14600,14300,14900,14700,16000,16100,16800,17100,17600,18200,17600,18900,20400,20400,21300,21400,22300,22900,22800,22900,23900,24400,25100,27300,28100,27600,30100,34900,37100,38600,36500,35900,35300,34600,33500,32200,30700,29200,27700,26200,24700,23400,22200,21000,19700,18400,17000,15700,14400,13200,12200,11300,10700,10300,9850,9460,9120,8820,8550,8310,8110,7940,7800,7700,7620,7550,7500,7460,7430,7400,7360,7320,7260,7180,7090,6980,6810,6190,5560,4910,4250,3600,2950,2290,1600,887,165,-556,-1270,-1950,-2610,-3220,-3780,-4280,-4730,-5150,-5550,-5940,-6330,-6750,-7190,-7680,-8220,-8820,-9490,-10200,-11000,-11800,-12700,-13600,-14500,-15500,-16500
"PMSSPIE","SSP119IMAGE","LSO","IPCM0EL","KYOTOGHGAR4","GgCO2eq",84.6,86.9,89.2,91.5,93.8,96,98.1,100,102,104,106,108,110,112,113,115,117,119,121,123,125,127,130,134,138,143,148,152,156,160,163,166,168,171,173,176,178,181,183,186,195,198,202,205,209,214,218,222,227,232,237,242,248,254,260,267,273,280,287,294,300,308,319,333,348,364,382,399,417,434,449,465,483,501,520,538,556,572,585,595,601,605,607,607,607,608,609,611,615,621,629,671,764,897,1060,1230,1400,1570,1700,1800,1850,1850,1840,1800,1750,1700,1640,1590,1550,1530,1540,1700,1810,1760,1710,1880,1750,1960,1990,2110,2340,2270,2240,2240,2290,2320,2340,2170,2200,2270,2420,2560,2630,2540,2540,2720,2810,3070,3150,3130,3330,3390,3620,3640,3650,3610,3630,3630,3580,4190,4150,4180,3980,4070,4090,4300,4260,4350,4330,4440,4500,4610,4670,4620,4640,4690,4730,5100,4690,4620,4560,4480,4370,4240,4080,3910,3730,3560,3390,3240,3120,3010,2900,2790,2680,2570,2470,2370,2290,2220,2170,2130,2100,2070,2040,2020,1990,1970,1950,1930,1900,1900,1890,1890,1880,1880,1870,1860,1850,1830,1810,1790,1760,1740,1700,1670,1630,1590,1540,1490,1430,1370,1290,1210,1120,1030,972,915,856,794,732,665,594,519,439,356,269,180,87.4,-7.23,-104,-204,-308,-417,-530,-647,-768,-892,-1020,-1150,-1280
"PMSSPIE","SSP119IMAGE","LTU","IPCM0EL","KYOTOGHGAR4","GgCO2eq",2000,2010,2020,2030,2040,2050,2060,2070,2080,2080,2090,2090,2100,2100,2100,2110,2120,2120,2130,2130,2140,2150,2180,2210,2260,2310,2360,2410,2460,2500,2530,2560,2570,2600,2630,2670,2680,2720,2750,2760,2780,2880,2940,3040,3060,3200,3230,3320,3400,3460,3560,3630,3600,3550,3590,3440,3520,3560,3570,3610,3630,3650,3770,3910,4080,4290,4530,4640,4410,4580,4630,4690,4810,4900,4990,5060,5210,5380,5420,5570,6150,6420,6390,6410,6630,6740,6920,6980,7100,7120,7340,7330,7110,7180,7840,7060,7500,8130,8560,9170,9710,10200,10800,11400,12200,13300,14500,15700,16800,17900,19000,19900,21600,23100,24200,25600,27200,28900,30100,31400,32500,34500,36600,38600,40600,42500,43500,44800,46900,47300,48400,48700,49200,49800,49700,50900,51000,52300,52500,52000,48700,50700,31400,25300,23800,22800,23800,23400,24300,21500,19900,20700,21100,21200,22100,23300,23600,25800,24800,20500,21300,21900,21800,20600,20600,20800,20900,21100,19500,19200,18700,18200,17400,16400,15400,14300,13200,12100,11200,10300,9570,8950,8350,7750,7180,6630,6120,5660,5250,4900,4630,4400,4180,3980,3790,3610,3430,3270,3100,2920,2750,2590,2450,2320,2200,2080,1970,1860,1760,1640,1530,1410,1290,1170,1050,930,809,690,571,452,334,215,94.1,-28.2,-151,-274,-396,-517,-636,-752,-866,-978,-1090,-1200,-1310,-1420,-1520,-1620,-1720,-1810,-1900,-1990,-2070,-2150,-2230,-2300,-2370,-2440,-2510,-2580,-2640
"PMSSPIE","SSP119IMAGE","LUX","IPCM0EL","KYOTOGHGAR4","GgCO2eq",547,569,592,618,645,673,703,733,766,799,833,868,905,944,985,1030,1070,1120,1170,1220,1270,1320,1380,1450,1510,1580,1650,1730,1810,1880,1960,2040,2120,2200,2290,2380,2470,2570,2670,2770,2960,3080,3210,3350,3490,3630,3780,3940,4090,4250,4400,4570,4760,4960,5180,5390,5610,5820,6010,6180,6330,6460,6580,6680,6780,6870,6960,7060,7160,7270,7390,7530,7710,7900,8110,8320,8530,8720,8890,9040,9140,9230,9310,9390,9470,9540,9600,9660,9700,9730,9750,9750,9730,9690,9640,9590,9550,9510,9480,9480,9070,10800,11200,10500,10700,11900,12500,13100,12400,12800,14000,14100,14200,14200,15200,15200,14700,14500,15500,16600,17000,16400,16800,17500,18100,14900,14800,13800,15000,15300,14100,12200,11500,10800,11700,11900,11800,11400,11800,12600,12900,13500,13300,13400,12600,10200,10300,9600,8710,9180,9770,10300,11000,11500,12900,13100,13000,12400,12300,11700,12300,12200,11900,11300,10900,10400,10200,10300,10200,10000,9760,9420,8990,8470,7900,7290,6670,6060,5490,4980,4540,4160,3780,3410,3050,2720,2410,2130,1890,1690,1530,1410,1300,1190,1100,1020,940,868,795,714,639,571,511,458,410,365,322,279,233,184,130,71.5,11.1,-51.2,-115,-181,-248,-316,-386,-457,-529,-603,-680,-760,-842,-925,-1010,-1090,-1180,-1260,-1340,-1430,-1510,-1600,-1680,-1770,-1850,-1940,-2020,-2110,-2180,-2260,-2340,-2410,-2490,-2560,-2630,-2700,-2760,-2830,-2900
"PMSSPIE","SSP119IMAGE","LVA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1060,1070,1080,1080,1090,1100,1100,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1190,1210,1240,1280,1310,1350,1380,1410,1430,1440,1460,1470,1490,1510,1520,1540,1560,1570,1590,1640,1680,1730,1750,1820,1840,1900,1940,1980,2040,2080,2060,2040,2070,1990,2030,2060,2070,2100,2110,2120,2200,2290,2370,2480,2620,2670,2520,2600,2630,2670,2740,2800,2850,2890,2990,3090,3130,3210,3540,3710,3710,3740,3890,3970,4100,4140,4220,4230,4410,4370,4170,4300,4630,4270,4550,4960,5220,5600,5940,6230,6600,6970,7420,8070,8730,9390,10000,10600,11100,11600,12400,13200,13700,14400,15200,16100,16700,17300,18200,19100,20200,21200,22200,23300,23800,24400,25500,25700,26400,26500,26800,27100,27100,27800,27900,28600,28700,28400,26800,24900,20100,16600,14700,13300,13400,12800,12300,11500,10900,11500,11400,11600,11600,11800,12300,12800,12400,11600,12800,12000,11800,11800,11700,11800,11800,11800,11100,10900,10700,10400,10000,9580,9050,8500,7930,7380,6870,6420,6050,5730,5410,5090,4770,4460,4170,3910,3670,3460,3300,3170,3040,2920,2800,2690,2580,2480,2370,2260,2150,2050,1950,1860,1780,1700,1630,1560,1480,1400,1320,1230,1140,1050,961,867,772,677,582,487,393,298,201,102,3.51,-95.7,-195,-293,-391,-487,-582,-675,-769,-862,-955,-1050,-1140,-1220,-1310,-1390,-1460,-1540,-1610,-1680,-1740,-1810,-1870,-1930,-1980,-2040,-2090
"PMSSPIE","SSP119IMAGE","MAR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",629,645,660,675,689,703,716,729,740,751,760,769,778,786,795,803,811,819,827,836,844,858,882,913,949,988,1030,1070,1100,1130,1150,1160,1180,1190,1200,1210,1230,1240,1250,1260,1320,1330,1350,1370,1390,1410,1440,1460,1480,1510,1530,1560,1590,1620,1650,1680,1710,1750,1790,1830,1880,1940,2030,2150,2290,2440,2600,2770,2930,3080,3220,3360,3520,3690,3860,4030,4190,4320,4400,4480,4520,4570,4610,4590,4550,4530,4450,4550,4610,4530,4620,4950,5760,6990,8600,10400,12200,13900,15300,16400,18200,18500,18700,18800,17500,16800,16000,14900,14500,14300,14500,16700,14900,15900,17000,17600,19500,20200,21200,22200,24100,25500,24900,26500,27800,27700,28400,29200,30100,32800,33500,32800,31400,33100,32700,34000,36600,38700,39300,41500,42500,43400,43700,44700,46800,48500,51500,54100,55700,59200,61600,67100,69400,70400,78800,83300,87600,90700,94700,95800,101000,98800,97500,105000,107000,109000,110000,115000,112000,112000,111000,110000,109000,106000,103000,98700,94400,90000,85600,81600,78100,74900,71500,68100,64700,61400,58100,55100,52300,49900,47900,46200,44500,42900,41400,39900,38500,37200,35800,34500,33300,32400,31500,30600,29800,29000,28200,27500,26700,25800,25000,24200,23400,22600,21800,21000,20100,19300,18500,17600,16700,15800,14800,13700,12700,11600,10500,9490,8440,7390,6350,5290,4190,3050,1890,712,-485,-1690,-2900,-4120,-5330,-6550,-7810,-9100,-10400,-11800,-13100,-14500,-15900,-17300,-18700
"PMSSPIE","SSP119IMAGE","MDA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1150,1150,1160,1160,1180,1180,1180,1190,1200,1210,1230,1240,1270,1310,1340,1370,1410,1430,1460,1480,1490,1520,1530,1560,1570,1590,1610,1630,1650,1710,1760,1830,1850,1940,1970,2050,2120,2190,2280,2320,2300,2270,2340,2240,2320,2390,2400,2450,2450,2480,2620,2750,2770,2830,2990,3010,2630,2680,2700,2750,2850,2920,3010,3040,3240,3420,3500,3620,4070,4350,4470,4630,4980,5240,5570,5650,5820,5860,6400,6080,5310,5810,5960,5820,6270,7010,7390,8050,8670,9190,9750,10300,11000,12100,13200,14300,15200,16100,16900,17600,18800,20100,21000,22200,23500,24800,25600,26700,27800,29400,31000,32400,33900,35500,36500,37700,39200,39600,40900,40800,41500,42200,42500,44700,44800,46500,47500,47300,45200,41000,33000,24900,21100,17900,17600,16200,14600,12800,11800,12600,12400,12700,13700,14000,13100,12900,14100,14600,14700,15100,14300,13700,14600,15100,15500,15600,14600,14400,14300,14000,13700,13300,12900,12400,11800,11300,10800,10300,9920,9550,9170,8780,8380,7960,7540,7120,6720,6320,5950,5600,5250,4920,4590,4250,3920,3580,3240,2880,2510,2120,1700,1270,833,406,1.92,-368,-693,-960,-1160,-1310,-1440,-1550,-1660,-1750,-1840,-1920,-2010,-2110,-2210,-2320,-2430,-2540,-2660,-2780,-2890,-3010,-3130,-3240,-3360,-3480,-3590,-3710,-3830,-3950,-4070,-4180,-4290,-4390,-4490,-4580,-4660,-4750,-4830,-4900,-4980,-5050,-5110,-5180,-5240
"PMSSPIE","SSP119IMAGE","MDG","IPCM0EL","KYOTOGHGAR4","GgCO2eq",989,1020,1040,1070,1090,1120,1140,1160,1180,1200,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1360,1380,1420,1470,1530,1590,1660,1720,1770,1820,1850,1880,1900,1920,1940,1960,1980,1990,2010,2030,2110,2130,2160,2180,2210,2240,2260,2290,2320,2350,2390,2420,2450,2480,2510,2540,2580,2620,2670,2710,2770,2850,2980,3140,3320,3530,3750,3970,4190,4390,4580,4780,4990,5220,5450,5680,5890,6070,6210,6310,6350,6330,6280,6190,6090,5970,5860,5760,5670,5620,5610,6080,7310,9140,11300,13700,16200,18500,20400,21700,22200,22000,21500,20600,19500,18400,17300,16200,15400,14800,14700,15000,15800,16000,16100,16400,17700,18100,18400,17900,18800,16300,17200,17300,17300,18400,17400,18000,19800,21300,21900,21600,21700,21300,21100,21200,21400,22700,21500,21500,22200,22400,22600,22900,23200,24900,26500,28400,29900,30900,30500,28200,26500,26400,26600,28700,30700,30800,30300,30500,30900,31300,32400,32200,32600,32900,34100,34000,31800,31300,30800,30400,30000,29600,29100,28600,28100,27600,27200,26900,26700,26600,26600,26500,26500,26400,26400,26400,26400,26400,26400,26400,26500,26500,26500,26500,26500,26500,26500,26600,26600,26900,27200,27500,27800,28100,28300,28600,28900,29100,29300,29500,29700,29900,30100,30200,30300,30400,30500,30600,30600,30600,30500,30400,30300,30000,29500,28900,28300,27600,26900,26100,25200,24300,23300,22200,21100,19800,18500,17200,15800,14300,12700,11100,9330,7490,5580,3590,1530,-601,-2800
"PMSSPIE","SSP119IMAGE","MDV","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.18,1.19,1.21,1.24,1.26,1.28,1.3,1.32,1.34,1.35,1.37,1.38,1.4,1.42,1.44,1.46,1.47,1.49,1.6,1.64,1.68,1.72,1.77,1.82,1.88,1.94,2,2.06,2.13,2.2,2.29,2.38,2.47,2.57,2.68,2.78,2.89,2.99,3.08,3.17,3.27,3.36,3.46,3.55,3.65,3.74,3.84,3.94,4.04,4.14,4.24,4.34,4.45,4.55,4.66,4.77,4.88,4.99,5.11,5.23,5.36,5.5,5.63,5.78,5.92,6.07,6.23,6.38,6.55,6.71,6.89,7.09,7.29,7.5,7.72,7.95,8.19,8.43,8.68,8.96,9.27,9.63,10,10.4,10.8,11.3,11.7,12.2,12.6,13,13.5,14.1,14.7,15.2,15.8,16.3,16.8,17.3,18.8,19.1,19.4,20.2,21.4,25.6,29.6,33.6,42.7,50.3,65.5,70.8,71.2,76.6,85.3,95,110,112,127,157,206,188,266,235,238,295,339,380,353,476,497,510,645,560,723,659,820,845,909,952,1010,1060,1190,1170,1410,1340,1400,1460,1380,1330,1280,1230,1170,1110,1040,978,912,849,788,733,684,636,585,531,477,425,375,329,290,258,236,220,206,193,181,171,162,154,147,141,136,132,128,126,124,122,120,118,116,114,111,107,103,97.6,91.5,78.8,65.5,52,38.1,24.2,10.3,-3.96,-19.1,-34.9,-51.1,-67.4,-83.5,-99.1,-114,-128,-141,-152,-162,-172,-180,-189,-197,-206,-216,-227,-239,-252,-267,-283,-301,-319,-339,-359,-381,-403,-426
"PMSSPIE","SSP119IMAGE","MEX","IPCM0EL","KYOTOGHGAR4","GgCO2eq",715,744,775,806,839,872,906,940,975,1010,1050,1080,1120,1160,1200,1240,1280,1320,1370,1410,1460,1510,1570,1640,1710,1790,1870,1950,2030,2100,2170,2240,2300,2370,2430,2500,2570,2640,2710,2790,3310,3380,3520,3630,3810,3990,4290,4640,4960,5280,5780,6480,7250,8210,9320,10400,11600,12800,14900,15500,16400,20300,21400,25100,25400,30200,33900,42400,47100,56100,84000,95200,91500,80900,77700,69200,59500,49600,43600,42300,41200,38800,39000,40200,42900,45900,47600,51300,52200,52500,54400,55700,55200,58000,61900,67200,73200,79900,84700,87400,87900,99900,106000,110000,116000,130000,137000,157000,174000,190000,198000,192000,180000,196000,219000,214000,229000,237000,245000,258000,288000,297000,292000,292000,322000,336000,361000,336000,387000,389000,424000,456000,513000,449000,422000,426000,415000,429000,413000,456000,454000,463000,465000,470000,494000,486000,517000,550000,579000,556000,563000,553000,569000,571000,574000,593000,620000,665000,745000,710000,689000,690000,671000,682000,691000,695000,735000,742000,679000,674000,668000,658000,639000,615000,585000,553000,520000,487000,457000,430000,408000,390000,372000,355000,338000,322000,307000,293000,281000,270000,261000,252000,243000,235000,226000,219000,211000,205000,199000,194000,191000,188000,186000,184000,182000,181000,180000,179000,178000,176000,175000,173000,171000,170000,168000,167000,165000,163000,160000,158000,154000,151000,146000,140000,134000,128000,121000,115000,108000,102000,95700,90200,84900,79700,74500,69400,64200,58900,53300,47500,41400,34900,28200,21200,14000,6540,-1140,-9040,-17100,-25500,-34000
"PMSSPIE","SSP119IMAGE","MKD","IPCM0EL","KYOTOGHGAR4","GgCO2eq",294,295,297,299,300,302,304,305,307,308,310,311,312,314,315,316,318,319,321,322,324,326,329,333,337,341,345,349,353,357,360,372,387,405,425,447,472,502,535,571,548,535,523,518,523,513,509,494,505,510,529,538,537,547,558,571,595,604,619,630,637,660,687,948,979,1010,1030,1060,1090,1130,1270,1350,1580,1700,1800,1930,1990,2140,2290,2440,2400,2300,2210,2110,2090,2060,1990,2020,1940,1960,2100,1910,1550,1410,1520,2070,2640,3110,3380,3690,3670,3670,3770,3830,4200,4550,4940,5230,5300,5740,6090,6430,6620,6940,7440,7600,7690,7810,8130,8270,9330,9720,9350,10600,10700,10600,10800,10600,11200,12000,11600,12500,11400,12000,12600,12800,13200,13100,13500,13500,13700,12900,12400,12800,12400,12600,12300,13100,13700,13300,13000,13000,13300,12900,12900,13600,12900,13400,13700,13700,13800,13900,14100,13200,12900,12600,12700,13200,13000,12800,12700,12500,12100,11700,11200,10600,10000,9450,8880,8370,7950,7580,7210,6830,6450,6070,5710,5380,5080,4820,4610,4430,4260,4100,3940,3800,3660,3530,3420,3320,3230,3140,3060,2980,2910,2840,2760,2690,2610,2530,2440,2350,2250,2150,2040,1940,1830,1720,1600,1490,1380,1260,1140,1020,896,772,648,524,401,280,161,41.9,-77.4,-196,-314,-430,-544,-654,-760,-863,-960,-1050,-1140,-1230,-1310,-1390,-1470,-1540,-1610,-1680,-1750
"PMSSPIE","SSP119IMAGE","MLI","IPCM0EL","KYOTOGHGAR4","GgCO2eq",644,665,686,707,728,748,769,789,808,828,847,865,884,903,921,939,957,975,992,1010,1030,1050,1060,1080,1100,1120,1140,1160,1180,1200,1220,1230,1250,1270,1280,1300,1320,1330,1350,1360,1390,1400,1410,1420,1440,1450,1470,1480,1500,1510,1530,1540,1560,1570,1590,1610,1630,1650,1670,1700,1730,1770,1830,1910,2010,2110,2230,2340,2450,2560,2650,2750,2860,2980,3100,3210,3320,3410,3490,3540,3560,3560,3530,3490,3450,3390,3340,3290,3260,3230,3230,3420,3910,4630,5510,6470,7430,8310,9030,9600,9820,9700,9480,9140,8730,8260,7810,7390,7030,6780,6860,6470,6870,7110,7570,8160,8300,8580,8440,8960,9100,9230,8230,7880,6850,7530,7850,8440,8460,9190,10600,10600,11200,9990,9130,8260,8450,8590,8810,9230,9740,9670,9740,9880,10100,10400,10800,11300,12500,13500,14100,18600,22400,25300,31900,34400,38200,41000,46800,46000,54300,54700,55300,57300,58800,60300,67700,70500,64400,64300,64100,63900,63700,63400,63000,62500,61900,61400,60900,60600,60400,60300,60300,60400,60400,60500,60600,60700,60800,60900,60900,61000,61000,61000,60900,60900,60800,60700,60700,60600,60500,61000,61600,62200,62800,63300,63900,64400,64900,65400,65800,66200,66600,67000,67400,67700,68100,68300,68500,68700,68800,68800,68800,68700,68600,68300,67700,67000,66200,65400,64600,63700,62600,61500,60300,59000,57600,56100,54500,52900,51100,49300,47400,45300,43100,40900,38500,36000,33400,30700,28000
