"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Honduras","HND","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","33.2","24.9","21.4","18.3","19.9","20.8","23.5","16","20.7","20.8","","16","17.9","21.3","20.6","20.6","17.5","13","12.7","10.4","11.3","12","14.4","12.2","11.4","11.1","12","11.4","11.6","10.8","","",
"Heavily indebted poor countries (HIPC)","HPC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.2","0.7","0.8","0.8","0.9","0.5","0.6","0.5","0.4","0.3","","",
"Haiti","HTI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","","","","","","","","","",
"Hungary","HUN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.6","0.1","0.1","0","0.1","0.1","0.1","0.3","0.2","0.7","0.6","1.1","0.6","0.2","0.3","","",
"IBRD only","IBD","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","42.3","42.6","41.9","41.8","42","40.7","39.9","39.6","39.5","39.4","39.2","38.6","37.9","36.8","34.4","33","31.8","30.6","29.5","28.8","27.4","26.6","26","25.3","24.5","24.5","24","23.2","22.7","22.6","","",
"IDA blend","IDB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","53","","","52.3","","","44.3","","","43.9","","","37.3","","48.4","34.6","33.6","31.4","23.5","23.1","23.7","21.9","25.5","21.8","21.1","19.2","16.7","15.2","14.1","12.7","11.4","10.1","9.3","7.9","6.7","6","5.6","5.3",
"IDA only","IDX","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","45.4","","","","","","41.2","","","","37.6","","","","","","35.7","","","","","","","","","","","31.1","","","","","27.1","","20.9","","","","19.1","18.7","15.6","13.1","12.1","","",
"Not classified","INX","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","0.3","0.3","0.1","","","","0.1","","0.2","0.1","0","0","0.2","0.1","0.2","0.5","0.5","0.5","0.3","0.6","0.4","0.3","0.2","0.2","0","","","",
"Iran, Islamic Rep.","IRN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","","8.1","","","","5.1","","","","5","","","","","","","1.4","1.3","","","1.7","","","","0.5","1.1","1","1","1","1.1","1.5","","",
"Iraq","IRQ","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","0.4","","","","","","","","","",
"Iceland","ISL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0","0","0","0","","","","",
"Israel","ISR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","0.3","","","","","","0.1","","","","","0.4","","","","0.2","0.6","0.6","0.6","0.6","0.3","0.4","0.5","0.5","0.3","0.3","0.6","0.4","0.4","0.4","0.3","0.4","0.4","","","",
"Italy","ITA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","1.2","","0","","0.2","","1.1","","0.7","","","1.6","","1.2","","","0.7","0.6","0.6","0.6","0.7","0.7","0.8","1.1","1.1","1.1","1.3","1.2","1.7","1.5","1.3","1.3","","","",
"Jamaica","JAM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","4","","","7.9","","","2.9","","","2.2","","","2.4","","1.6","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.3","","","","","0.8","","","","","0.5","","","","0.1","","0.1","","0.1","","","","","","","","","","","",
"Japan","JPN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","0.1","","","0.5","","","","","","","","",
"Kazakhstan","KAZ","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","","12.2","9.6","7.5","4.9","8.8","1.7","0.8","0.6","0.7","0.5","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.1","","","",
"Kenya","KEN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","21.8","","","20.8","","","","","","","","29","","","","","","","","","","23.9","","","","","","",
"Kyrgyz Republic","KGZ","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","27.5","26.4","23.2","13","14.6","10","9.5","5.3","3.6","5.2","3.5","4.2","5","3","4.2","3","3.1","2.2","2","3.5","",
"Cambodia","KHM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","","","","","","","","","","","","","3.8","","",
"St. Kitts and Nevis","KNA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.4","","0.3","","0.2","","0.1","","","","","",
"Kuwait","KWT","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","","33.5","","","","","22.6","","","","","19.1","","","","","11.7","","","","","","8.7","","","",
"Lebanon","LBN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Liberia","LBR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","","","","","","","21.6","","22.9","","","","","",
"Libya","LBY","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","","","","","","","","","","","","","","","","","","","","","5.1","","","","","",
"Latin America & Caribbean","LCN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","12.8","13.4","15.6","15.3","14.4","10.9","13","13.8","13.3","14.2","13.5","13.6","13.5","12.5","12.6","13.9","13.2","12.5","12.7","11.7","11.5","10.8","10.6","9.7","9.1","7.6","7.2","6.7","6.4","5.8","5.4","4.7","4.2","4","3.9","4","4","3.9","3.9","","",
"Least developed countries: UN classification","LDC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","47.9","46.8","46.4","45.9","45.5","45.3","44.8","44.9","43.9","42","40.7","40.1","39.1","37.6","38","36.6","35.8","35.6","35","34.4","35.2","34.8","34.5","34.3","","","",
"Liechtenstein","LIE","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","","","","","13.9","","","","","13.6","","","","","","","12.2","","","","7.5","","","5.4","","","4.4","","","","2.7","","","","","",
"Lower middle income","LMC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","38.4","38.2","37.5","36.8","36.3","36","35.8","35.2","34.9","34.1","33.8","33.4","33.1","32.7","31.9","31.1","31","31.5","30.2","","29.2","28.1","27.3","26.3","25.2","24.7","23.4","22.6","21.8","20.1","18.1","17.1","16.6","16","15.4","14.9","13.5","12","11","","",
"Low & middle income","LMY","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","38.2","36.9","35.8","35","33.6","35.5","35","34.7","34","33.2","32.1","30.7","29.6","29.4","29.5","28.7","27.7","26.9","25.7","24.6","23","21.4","20.6","19.5","18.8","18","16.7","15","14.2","12.9","12.4","12","11.7","10.9","10","9.5","","",
"Lesotho","LSO","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","","","","","","","","43.6","","","","","","","","52.6","","","","","","","","","","","","","","","25.1","","","","",
"Late-demographic dividend","LTE","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.8","1.3","1.1","1.3","2","1.6","0.7","0.9","0.8","1.2","0.8","1.1","1","0.7","0.5","","",
"Luxembourg","LUX","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","0","","","0","","","0","","","0.1","0","0","0","0","0","0","0","0.1","0","0.1","0.1","0.3","0.1","0.2","0.2","0.1","","",
"Latvia","LVA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.2","1.4","0.7","1.1","1.7","1.6","1.1","1","1.1","0.8","0.7","0.6","0.7","0.4","0.3","","",
"Macao SAR, China","MAC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","6.1","","","","","","","","9.3","","9.1","","","","","","5.2","","","","","","","2.2","","","","","","","","",
"Monaco","MCO","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","20.6","27.5","25.7","20.5","12.8","7.1","7.9","11.1","2.5","1.4","1.6","1.3","0.8","0.5","0.4","0.2","0.1","0.1","0.2","0.1","0.1","0.1","","",
"Madagascar","MDG","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","37.3","","","","","","","","","","","","","53.7","","","","51.5","","50.1","","54.2","","","","54","","","","","59.7","","61.2","","","","","","","","","",
"Maldives","MDV","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","","","","","","4.8","","","","","","","0","","","0","","",
"Middle East & North Africa","MEA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","8","8.1","8","8","7.1","8","7","6.6","6.5","6.8","6.4","6","5.4","5.1","4.8","4.7","","4.6","4.2","3.9","3.8","3.6","3.4","3.2","2.7","2.7","2.6","2.7","3.1","4.6","5","5.4","6.4","","","",
"Mexico","MEX","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","","","6.8","","7","","15.4","","10.9","","7.8","","6.3","","5.5","5.8","4","","4.9","","4.3","","3.8","","3.7","","3.2","","2.8","","3.1","",
"Marshall Islands","MHL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","",
"Middle income","MIC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","9.4","7.4","6.1","4.6","4.1","4.5","3.8","3.8","2.8","","","",
"Mali","MLI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2","","","","","","","42","","","","","37","","","35.6","","","","","","","","","15","","","",
"Malta","MLT","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.1","0.3","0.2","0.2","0.1","0","0","0.1","0.1","0.1","0.1","0.2","","",
"Myanmar","MMR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","4","","","","",
"Middle East & North Africa (excluding high income)","MNA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","2.9","2.2","2","2.5","3.1","2.4","","","",
"Mongolia","MNG","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","24.7","","","","11.7","","","","","3.1","","","2.6","1.7","1.1","","0.8","","1.6","","1.3","","","",
"Northern Mariana Islands","MNP","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7","","","","","","60.8","","","","","","53.2","","","","","","48.4","","","","","","","",
"Mauritania","MRT","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","","","","","","32.8","","19.3","","","","","18.3","","","","16.9","","","","11.7","","","","","","7.3","","","","","","","",
"Mauritius","MUS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","0.6","","","","","0.3","","","","",
"Malawi","MWI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","","","","","","","49.8","","","","","","50.8","","","","","","47.7","","","50.9","","",
"Malaysia","MYS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","","3.8","","3.3","","","3.3","","","3.4","","1.9","","","","","","2","","","1.1","","1.1","","","0.3","","0.1","","0.1","","","","","","",
"North America","NAC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","","","","","","21.5","","","","","","13.3","","","","","","",
"New Caledonia","NCL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4","","66.2","","","","","","","","","","","60.3","","56.5","","","","43.3","","","39.8","","","","37.6","","","",
"Nigeria","NGA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","","","","","","","40.9","","","","45.2","","","","","","","37.1","","","","","","","27.5","","26.8","","","25.8","","","25.1","","","",
"Nicaragua","NIC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","","","","","22","","","15.5","","","","9.3","","","","7.9","","","","","4","","","","","","","",
"Netherlands","NLD","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","0.3","","","0.9","","","1.1","","","","","","0.2","","","","","0.2","0.1","0","0","0.1","0.1","0","0.1","0.1","0.1","0.1","0","0","0.1","0.1","0.1","","",
"Norway","NOR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","0.1","","","","","0.3","","","","0.3","","","","","0.2","","","0.2","0.3","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","","",
"Nepal","NPL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","","","","","30.3","","","","","","","10.9","","","","","","","","","","","",
"Nauru","NRU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","",
"New Zealand","NZL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","","","46.6","","","","","","22.4","","25.7","","","28.3","","","20.6","20.5","","17.4","","","13.5","13.3","","11.1","","9.2","","","9","","","",
"Panama","PAN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","","20.3","","18","","","","14","","12.5","12.9","11.2","9.5","11.8","8.2","8.2","7.4","7.1","7.9","5.7","3.7","2.4","3.2","2.4","3.1","2.2","2.6","1.7","1.7","1.9","1.4","1.1","","",
"Peru","PER","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.9","16.1","15.5","16.4","14.6","12.7","13.6","15","12.9","11","9","7.7","6.3","5.8","5.4","4.9","4.4","4.4","4.2","4.1","3.4","3","5.8","",
"Philippines","PHL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","","","12.5","","","13.4","","","11.1","","","10.9","","","7.5","","","4.3","","","",
"Palau","PLW","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","","","","","","","","","","31.8","","","","","","","","","","","","",
"Poland","POL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.9","0.7","0.5","0.2","0.3","0.4","0.3","0.3","0.4","0.4","0.4","0.2","0.3","0.2","","","",
"Pre-demographic dividend","PRE","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.5","0.1","0.3","0.2","0.2","0.1","0.4","0.6","0.7","0.5","0.5","0.3","0.3","0.3","0.1","","",
"Paraguay","PRY","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","10.6","","8.9","","8.7","","7.6","11.2","7.4","5.6","5.5","7.2","6.5","4.3","4.9","4.9","4.7","3.2","2.1","2.3","2.1","2","1.3","1.6","1.3","1.2","",
