Variable,Label,Levels
left_right,"left_right: On economic policy matters, where do you see yourself on a scale from 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Left (1) to Right (5) on economic issues",5 / 1 / 3 / 4 / 2
vote_participation,vote_participation: Did you vote in the 2019 UK general election?,No / Prefer not to say / Yes / No right to vote
vote_fr_voters,vote_fr_voters: Which candidate did you vote for in the 2022 French presidential election election?,[string variable]
vote_fr_non_voters,"vote_fr_non_voters: Even if you did not vote in the 2022 French presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Jean-Luc Mélenchon / Préfère ne pas le dire / Marine Le Pen / Nicolas Dupont-Aignan / Fabien Roussel / Éric Zemmour / Emmanuel Macron / Yannick Jadot / Philippe Poutou / Jean Lassalle / Valérie Pécresse
vote_de_voters,vote_de_voters: Which candidate did you vote for in the 2021 German federal election election?,NA / SPD / Grüne / Ich möchte das nicht beantworten / CDU/CSU / AfD / Die Linke / Die PARTEI / FDP / Sonstige / Freie Wähler / Tierschutzpartei / dieBasis
vote_de_non_voters,"vote_de_non_voters: Even if you did not vote in the 2021 German federal election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",Ich möchte das nicht beantworten / CDU/CSU / NA / Sonstige / SPD / Die Linke / FDP / Grüne / AfD / Tierschutzpartei / Freie Wähler
vote_es_voters,vote_es_voters: Which candidate did you vote for in the last Spanish general election of November 2019?,[string variable]
vote_es_non_voters,"vote_es_non_voters: Even if you did not vote in the last Spanish general election of November 2019, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Partido Animalista (PACMA) / PSOE / Prefiero no decirlo / Partido Nacionalista Vasco (EAJ-PNV) / PP / Ciudadanos / Unidas Podemos / JxCat–Junts / Otro / Vox
vote_uk_voters,vote_uk_voters: Which candidate did you vote for in the 2019 UK general election election?,NA / Labour / Conservative / Brexit Party / Other / Liberal Democrats / SNP / Prefer not to say / DUP / Green / Sinn Féin
vote_uk_non_voters,"vote_uk_non_voters: Even if you did not vote in the 2019 UK general election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Prefer not to say / Green / Conservative / Labour / SNP / Brexit Party / Liberal Democrats / Other / Sinn Féin
problem_inequality,problem_inequality: To what extent do you think the following issues are a problem? - Income inequality in the U.S.,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
problem_climate,problem_climate: To what extent do you think the following issues are a problem? - Climate change,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
problem_poverty,problem_poverty: To what extent do you think the following issues are a problem? - Global poverty,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
group_defended,group_defended: What group do you defend when you vote?,"Family and self / Relatives / Region, U.S. State or town / Culture or religion / Fellow citizens / Europeans / Humans / Sentient beings"
Q104_First,Q104_First: Timing - First Click,[string variable]
Q104_Last,Q104_Last: Timing - Last Click,[string variable]
duration_conjoint_d,duration_conjoint_d: Timing - Page Submit,min: 0.035 / max: 20.817
Q64_First,Q64_First: Timing - Click Count,[string variable]
conjoint_left_a_b,"conjoint_left_a_b: Imagine that a Left or Center-left coalition wins the next elections. Here are two possible platforms on which the coalition may campaign (the policies in each platform are randomly drawn from a pool of credible Left/Center-left policies).

 Even if you do not support the Left, which of these platforms do you prefer?








 

    Candidate A
    
    Candidate B


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]

[Field-F-1-4]
[Field-F-1-1-4]
[Field-F-1-2-4]

[Field-F-1-5]
[Field-F-1-1-5]
[Field-F-1-2-5]",A / B
conjoint_left_ag_b,"conjoint_left_ag_b: Imagine that a Left or Center-left coalition wins the next elections. Here are two possible platforms on which the coalition may campaign (the policies in each platform are randomly drawn from a pool of credible Left/Center-left policies).

 Even if you do not support the Left, which of these platforms do you prefer?








 

Candidate A

Candidate B


[Field-D-1-1]
[Field-D-1-1-1]
[Field-D-1-2-1]

[Field-D-1-2]
[Field-D-1-1-2]
[Field-D-1-2-2]

[Field-D-1-3]
[Field-D-1-1-3]
[Field-D-1-2-3]

[Field-D-1-4]
[Field-D-1-1-4]
[Field-D-1-2-4]

    Foreign policy
    Global climate scheme
    -",A / B
Q64_Last,Q64_Last: Timing - Last Click,[string variable]
duration_points,duration_points: Timing - Page Submit,min: 0.074 / max: 222.982
Q64_Click,Q64_Click: Timing - Click Count,[string variable]
points_econ1,"points_econ1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ1",min: 0 / max: 100
points_econ2,"points_econ2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ2",min: 0 / max: 100
points_econ3,"points_econ3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ3",min: 0 / max: 100
points_econ4,"points_econ4: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ4",min: 0 / max: 100
points_soc1,"points_soc1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc1",min: 0 / max: 100
points_soc2,"points_soc2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc2",min: 0 / max: 100
points_climate1,"points_climate1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate1",min: 0 / max: 100
points_climate2,"points_climate2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate2",min: 0 / max: 100
points_climate3,"points_climate3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate3",min: 0 / max: 100
points_tax1_nr,"points_tax1_nr: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax1",min: 0 / max: 96
points_tax2_wealth_tax,"points_tax2_wealth_tax: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax2",min: 0 / max: 100
points_foreign1_gcs,"points_foreign1_gcs: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign1",min: 0 / max: 100
points_foreign2_tax_rich,"points_foreign2_tax_rich: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign2",min: 0 / max: 100
points_foreign3_assembly,"points_foreign3_assembly: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign3",min: 0 / max: 100
points_foreign4_aid,"points_foreign4_aid: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign4",min: 0 / max: 100
points_order_econ1,"points_order_econ1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ1",5 / NA / 4 / 6 / 2 / 1 / 3
points_order_econ2,"points_order_econ2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ2",NA / 6 / 3 / 2 / 4 / 1 / 5
points_order_econ3,"points_order_econ3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ3",1 / NA / 3 / 4 / 2 / 5 / 6
points_order_econ4,"points_order_econ4: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ4",2 / 6 / NA / 3 / 1 / 5 / 4
points_order_soc1,"points_order_soc1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - soc1",NA / 3 / 1 / 5 / 6 / 2 / 4
points_order_soc2,"points_order_soc2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - soc2",NA / 2 / 4 / 5 / 6 / 1 / 3
points_order_climate1,"points_order_climate1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate1",3 / NA / 5 / 2 / 6 / 4 / 1
points_order_climate2,"points_order_climate2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate2",NA / 3 / 6 / 4 / 1 / 5 / 2
points_order_climate3,"points_order_climate3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate3",NA / 2 / 5 / 1 / 4 / 6 / 3
points_order_tax1_nr,"points_order_tax1_nr: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - tax1",NA / 1 / 3 / 5 / 6 / 2 / 4
points_order_tax2_wealth_tax,"points_order_tax2_wealth_tax: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - tax2",4 / 5 / NA / 1 / 6 / 3 / 2
points_order_foreign1_gcs,"points_order_foreign1_gcs: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign1",NA / 6 / 5 / 2 / 3 / 4 / 1
points_order_foreign2_tax_rich,"points_order_foreign2_tax_rich: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign2",NA / 4 / 1 / 6 / 2 / 5 / 3
points_order_foreign3_assembly,"points_order_foreign3_assembly: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign3",6 / NA / 5 / 1 / 4 / 2 / 3
points_order_foreign4_aid,"points_order_foreign4_aid: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign4",NA / 2 / 4 / 3 / 6 / 1 / 5
ets2_equal_cash_support,"ets2_equal_cash_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide an equal cash transfer to each European",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_country_cash_support,"ets2_country_cash_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide a country-specific cash transfer to each European",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_investments_support,"ets2_investments_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Finance low-carbon investments",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_vulnerable_investments_support,"ets2_vulnerable_investments_support: Similar to the Global Climate Scheme, the European Climate Scheme would impose a maximum amount of greenhouse gases we can emit across the EU in the buildings and transport sectors. It would make polluters pay for their emissions, which in turn would increase fossil fuel prices and discourage polluting activities. Several options are possible regarding the use of the scheme’s revenues:

	Provide an equal cash transfer of €105 per year to each European.
	Provide a country-specific cash transfer to each European, proportional to their country’s emissions: people in countries with higher emissions per person (like Germany) would receive more than people in countries with lower emissions (like Romania). For information, people in [Country] would receive [country gain]€/year.
	Finance low-carbon investments: the thermal insulation of buildings, the switch to clean sources of heating, public transportation, and charging stations for electric vehicles.
	Provide cash transfers to the most vulnerable half of Europeans and finance low-carbon investments.



Do you support or oppose the European Climate Scheme in case the revenue is used to… ? - Provide cash transfers for the most vulnerable Europeans and low-carbon investments",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
ets2_no_european,"ets2_no_european: Why do you not support a European Climate Scheme? (Multiple answers possible) - I am opposed to climate policy being decided at the EU level, it should be decided at the national level",TRUE / FALSE / NA
ets2_no_revenue_use,ets2_no_revenue_use: Why do you not support a European Climate Scheme? (Multiple answers possible) - I would prefer if the revenues were used in a different way (beyond the four suggestions above)than previously suggested,TRUE / FALSE / NA
ets2_no_pricing,ets2_no_pricing: Why do you not support a European Climate Scheme? (Multiple answers possible) - I  would prefer if decreasing carbon emissions were regulated by other climate policies,TRUE / FALSE / NA
ets2_no_climate_action,"ets2_no_climate_action: Why do you not support a European Climate Scheme? (Multiple answers possible) - I am generally opposed to additional, or more ambitious, climate policies",TRUE / FALSE / NA
ets2_no_understanding,ets2_no_understanding: Why do you not support a European Climate Scheme? (Multiple answers possible) - I do not fully understand how the European Climate Scheme is supposed to work,TRUE / FALSE / NA
ets2_no_dont_know,ets2_no_dont_know: Why do you not support a European Climate Scheme? (Multiple answers possible) - I don't know,TRUE / FALSE / NA
Q103_First,Q103_First: Timing - First Click,[string variable]
Q103_Last,Q103_Last: Timing - Last Click,[string variable]
duration_feedback,duration_feedback: Timing - Page Submit,min: 0.066 / max: 23.513
Q103_Click,Q103_Click: Timing - Click Count,[string variable]
survey_biased,,"No / Yes, right / Yes, left"
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
interview,"interview: Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min? 
This is totally optional and will not be rewarded.",No / Yes
finished,finished: Finished,1
excluded,excluded: Q_TerminateFlag,NA
duration,duration: Q_TotalDuration,min: 6 / max: 10056.95
click_reminder,click_reminder: click_reminder,NA / 1
Country,Country: Country,NA
urban_category,"urban_category: [1-4] Computed from the zipcode. NA indicates an unrecognized zipcode. For FR/DE/ES, Eurostat's degree of urbanization (1: Cities, 2: Towns and suburbs, 3: Rural). For the UK we use another classification that tends to classify zipcodes as more rural than Eurostat (cf. zipcodes.R). For the US, recoded from RUCA codes (1: Metropolitan core (RUCA 1, 73% pop), 2: Metro non-core (2-3), 3: Micropolitan or Small town (< 50k, 4-9), 4: Rural (10)).",1 / 2 / 3
region,region: region,NA
D-1-1,D-1-1: D-1-1,[string variable]
D-1-2,D-1-2: D-1-2,[string variable]
D-1-3,D-1-3: D-1-3,[string variable]
D-1-4,D-1-4: D-1-4,[string variable]
D-1-1-1,,climate2 / climate3 / - / soc1 / soc2 / econ1 / climate1 / NA / econ4 / econ3 / econ2 / tax1
D-1-1-2,,econ1 / soc2 / econ4 / - / climate3 / NA / tax1 / climate1 / econ2 / soc1 / climate2 / econ3
D-1-1-3,,soc1 / NA / tax1 / econ2 / - / climate1 / econ3 / soc2 / climate2 / climate3 / econ1 / econ4
D-1-1-4,,NA / econ1 / soc2 / tax1 / soc1 / econ4 / - / climate1 / econ3 / climate2 / econ2 / climate3
D-1-2-1,,climate2 / - / climate1 / soc2 / soc1 / econ1 / econ4 / tax1 / econ2 / NA / climate3 / econ3
D-1-2-2,,econ1 / soc1 / econ3 / - / econ2 / climate1 / NA / tax1 / climate3 / climate2 / soc2 / econ4
D-1-2-3,,- / NA / tax1 / econ3 / soc2 / econ4 / climate3 / econ1 / soc1 / climate1 / climate2 / econ2
D-1-2-4,,tax1 / - / soc2 / NA / econ1 / soc1 / econ2 / climate3 / econ4 / climate1 / climate2 / econ3
F-1-1,,econ_issues / society_issues / tax_system / foreign_policy / climate_pol / NA
F-1-2,,tax_system / climate_pol / society_issues / econ_issues / foreign_policy / NA
F-1-3,,society_issues / tax_system / econ_issues / foreign_policy / climate_pol / NA
F-1-4,,foreign_policy / econ_issues / climate_pol / tax_system / society_issues / NA
F-1-5,,climate_pol / foreign_policy / society_issues / tax_system / econ_issues / NA
F-1-1-1,,[string variable]
F-1-1-2,,[string variable]
F-1-1-3,,[string variable]
F-1-1-4,,[string variable]
F-1-1-5,,[string variable]
F-1-2-1,,[string variable]
F-1-2-2,,[string variable]
F-1-2-3,,[string variable]
F-1-2-4,,[string variable]
F-1-2-5,,[string variable]
click_details,click_details: click_details,0
language,language: Q_Language,DE / FR / EN-GB / ES-ES / EN
qvc,qvc: qvc,97189_452d8f97 / 97189_795e7b23 / 97189_95512806 / 97189_7787f61d
qvq,qvq: qvq,97189_23e146f0 / 97189_a1aaeafd / 97189_1fb19d3b / 97189_109fdb7f
qvq1,qvq1: qvq1,97189
qvq2,qvq2: qvq2,97189
qvs,qvs: qvs,97189_32538aa3 / 97189_07a05d59 / 97189_4201aa2d / 97189_ada13611
ID,ID: NA,TRUE / FALSE / NA
wealth_tax_separate,wealth_tax_separate: FL_12 - Block Randomizer - Display Order - Wealthtax(separate),1 / NA
wealth_tax_pooled,wealth_tax_pooled: FL_12 - Block Randomizer - Display Order - Wealthtax(pooled),NA / 1
order_100,order_100: Global Climate Scheme (incl. list experiment) - Display Order - Q100,1
order_268,order_268: Global Climate Scheme (incl. list experiment) - Display Order - Q268,7 / NA
order_269,order_269: Global Climate Scheme (incl. list experiment) - Display Order - Q269,NA / 7
order_264,order_264: Global Climate Scheme (incl. list experiment) - Display Order - Q264,4
order_265,order_265: Global Climate Scheme (incl. list experiment) - Display Order - Q265,6
order_266,order_266: Global Climate Scheme (incl. list experiment) - Display Order - Q266,NA / 7
order_267,order_267: Global Climate Scheme (incl. list experiment) - Display Order - Q267,NA / 7
order_261,order_261: Global Climate Scheme (incl. list experiment) - Display Order - Q121,2
order_262,order_262: Global Climate Scheme (incl. list experiment) - Display Order - Q262,3
order_263,order_263: Global Climate Scheme (incl. list experiment) - Display Order - Q263,5
order_conjoint_280,"order_conjoint_280: Conjoint analysis (a, b) - Display Order - Q280",NA / 4
order_conjoint_281,"order_conjoint_281: Conjoint analysis (a, b) - Display Order - Q281",NA / 4
order_conjoint_106,"order_conjoint_106: Conjoint analysis (a, b) - Display Order - Q106",1
order_conjoint_107,"order_conjoint_107: Conjoint analysis (a, b) - Display Order - Q107",5
order_conjoint_47,"order_conjoint_47: Conjoint analysis (a, b) - Display Order - Q47",3
order_conjoint_277,"order_conjoint_277: Conjoint analysis (a, b) - Display Order - Q277",2
order_conjoint_282,"order_conjoint_282: Conjoint analysis (a, b) - Display Order - Q282",NA / 4
order_conjoint_283,"order_conjoint_283: Conjoint analysis (a, b) - Display Order - Q283",4 / NA
order_conjoint_105,order_conjoint_105: Conjoint analysis (c) - Display Order - Q105,1
order_conjoint_284,order_conjoint_284: Conjoint analysis (c) - Display Order - Q284,2 / NA
order_conjoint_285,order_conjoint_285: Conjoint analysis (c) - Display Order - Q285,NA / 2
order_petition_270,order_petition_270: Petition - Display Order - Q270,NA / 1
order_petition_271,order_petition_271: Petition - Display Order - Q271,1 / NA
order_gcs_273,order_gcs_273: Perceptions climate scheme - Display Order - Q273,NA / 2
order_gcs_272,order_gcs_272: Perceptions climate scheme - Display Order - Q272,2 / NA
order_gcs_101,order_gcs_101: Perceptions climate scheme - Display Order - Q101,1
order_donation_108,order_donation_108: Donation lottery - Display Order - Q108,1
order_donation_275,order_donation_275: Donation lottery - Display Order - Q275,2 / NA
order_donation_276,order_donation_276: Donation lottery - Display Order - Q276,NA / 2
order_global_tax,order_global_tax: Wealth tax (separate) - Display Order - Q276,1 / NA / 2
order_national_tax,order_national_tax: Wealth tax (separate) - Display Order - Q277,2 / NA / 1
order_wealth_pooled_278,order_wealth_pooled_278: Wealth tax (pooled) - Display Order - Q278,NA / 1
order_wealth_pooled_279,order_wealth_pooled_279: Wealth tax (pooled) - Display Order - Q279,NA / 1
order_aid_3,order_aid_3: Foreign aid (randomized) - Display Order - Q3,NA / 1
order_aid_2,order_aid_2: Foreign aid (randomized) - Display Order - Q2,1 / NA
branch_petition,branch_petition: gcs/nr Whether the petition question is on the global climate scheme or national redistribution.,nr / gcs
petition,petition: Yes/No Willing to sign a petition on gcs/nr (depends on branch_petition).,PNR / No / Yes
gcs_support_branch_petition_gcs,,0 / 1
nr_support_branch_petition_nr,,0 / 1
global_tax_sharing_original,"global_tax_sharing: Imagine a wealth tax applying on households with net worth above £5 million, enacted in all countries around the world.

In the UK, the tax revenues collected would be £20 billion per year (that is, 0.7% of UK GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).

 

Which of the following options would you prefer?","NA / The whole wealth tax financing national budgets in each country. For example, in the U.S., it could finance affordable housing and universal childcare/pre-K. / Half of the wealth tax financing national budgets in each country, half of it financing low-income countries. For example, it could finance universal childcare/pre-K in the U.S. and access to drinking water, healthcare, and education in Africa."
