"PC_CNTR","DGURBA_FINAL_2018"
"11340",2
"10519",2
"15315",3
"15330",3
"14447",3
"15623",3
"15579",2
"16842",3
"18569",3
"18657",3
"19392",3
"28523",1
"30194",2
"32826",3
"32915",3
"36681",3
"33783",3
"33500",3
"33161",3
"33570",3
"36669",3
"36794",3
"36154",1
"35328",3
"36307",2
"34469",3
"38840",3
"40151",3
"39479",2
"37776",3
"37150",3
"38726",3
"38436",2
"38686",2
"38720",3
"44793",3
"44190",2
"46370",2
"19163",1
"18130",3
"22483",3
"22282",3
"22365",3
"21290",3
"22770",3
"23469",2
"23689",2
"23290",3
"24225",3
"25334",3
"24164",3
"28806",1
"27349",3
"27350",3
"26258",3
"27211",3
"28934",1
"27796",2
"27549",3
"43513",3
"46007",1
"49352",3
"49524",3
"50614",3
"06070",1
"09285",3
"11349",2
"15780",1
"20492",3
"20270",3
"29080",1
"31430",3
"31715",3
"34080",1
"08032",1
"08786",2
"08733",3
"09110",3
"08788",1
"08504",3
"08514",3
"07170",3
"09121",3
"09660",3
"29410",3
"30411",2
"30177",2
"30613",2
"29610",3
"49440",3
"49740",3
"49343",3
"07080",1
"11408",1
"28083",1
"31810",3
"06190",3
"06850",3
"03140",2
"03003",1
"11180",2
"15214",3
"15969",2
"15168",2
"15894",2
"14810",3
"14100",2
"15895",2
"15613",3
"15590",1
"17846",3
"12124",3
"17441",3
"16220",2
"16649",3
"19460",3
"18450",3
"19200",2
"19431",3
"01520",3
"01440",3
"20305",1
"20012",1
"31891",3
"32071",1
"31370",3
"40351",3
"40313",3
"40370",3
"39516",3
"39820",2
"39100",2
"37320",3
"37319",3
"42002",2
"45820",3
"44360",3
"46171",3
"44562",3
"45850",3
"47007",1
"49251",3
"21500",2
"23530",3
"25570",3
"24880",3
"24140",2
"24765",3
"27849",3
"27277",3
"28668",2
"26500",2
"27595",2
"26259",3
"27230",1
"27422",3
"33213",1
"32655",3
"32437",3
"33688",3
"32869",3
"36675",3
"33791",3
"33592",3
"36450",3
"33347",3
"32550",3
"30193",2
"29660",1
"36886",3
"36911",2
"34419",3
"35626",2
"33190",3
"34300",3
"33429",2
"38340",2
"39810",3
"37008",1
"38760",2
"45880",2
"45160",3
"44221",3
"44393",3
"02214",3
"22713",2
"22220",3
"22194",3
"22421",3
"22569",3
"22314",3
"21594",3
"21004",1
"22740",3
"24359",3
"25727",3
"24272",3
"24517",3
"28391",3
"27373",3
"27893",2
"29196",1
"27568",3
"26216",3
"27820",3
"27825",3
"27867",2
"32783",3
"32548",3
"32697",2
"33758",3
"45310",3
"46162",3
"47131",3
"46320",3
"46622",3
"43144",3
"49590",2
"49832",3
"49319",3
"03860",3
"03006",1
"05124",3
"05610",3
"06389",2
"08271",2
"07760",2
"08140",2
"09493",3
"09292",3
"09560",3
"10380",3
"11612",3
"13598",2
"15617",3
"15160",2
"14450",3
"14912",3
"15915",2
"17734",3
"17754",3
"17483",3
"17144",3
"20216",3
"36205",1
"48300",3
"48499",3
"50012",1
"49881",2
"08619",3
"07420",2
"10080",1
"31395",3
"31009",1
"31300",2
"31413",3
"36070",1
"43548",2
"08503",3
"08640",2
"20569",2
"20110",2
"20577",3
"20870",2
"31263",3
"31600",1
"30594",1
"48191",3
"48315",3
"31109",3
"31890",3
"31514",3
"40299",3
"12414",3
"30891",2
"32315",2
"30591",2
"34844",3
"33548",3
"36130",3
"36449",3
"36720",2
"33300",3
"35580",2
"36583",3
"36617",2
"40442",3
"39577",3
"40340",3
"42146",3
"41479",3
"40352",3
"40220",3
"40172",3
"37490",3
"38291",1
"37194",2
"43776",3
"44126",3
"44200",3
"44579",3
"04769",2
"03530",2
"03827",3
"16400",2
"18220",2
"16003",1
"18813",3
"19311",3
"19357",3
"22340",3
"22230",3
"22222",3
"23392",3
"24488",3
"25723",3
"24377",3
"24723",3
"24287",3
"27292",1
"32111",3
"30178",2
"30836",1
"43783",3
"43885",3
"50615",3
"50687",3
"50175",3
"50299",3
"50420",2
"50684",3
"50782",3
"06870",3
"04877",3
"07609",2
"09615",3
"08860",1
"08840",1
"08391",1
"08800",1
"09570",3
"09191",3
"09124",3
"10270",3
"12119",3
"12413",3
"10991",3
"14540",2
"15948",2
"15860",3
"15174",2
"14730",2
"13440",2
"13427",3
"13490",3
"14448",3
"15008",1
"17463",3
"17864",3
"19290",2
"18001",1
"21320",3
"23412",3
"22520",2
"23690",3
"25573",3
"25250",3
"25746",3
"26257",3
"29531",3
"28214",3
"27295",1
"28022",1
"44382",3
"44358",3
"46749",2
"44706",3
"46369",3
"46611",3
"47520",3
"46750",3
"47231",3
"47311",3
"50059",3
"49716",3
"49708",3
"49012",1
"50790",3
"02260",3
"03610",1
"02512",2
"02310",3
"03460",3
"05192",3
"04692",3
"06329",3
"05003",1
"08016",1
"09007",1
"08190",1
"10617",3
"12006",1
"14510",3
"27727",3
"27610",2
"27614",2
"27550",3
"28231",1
"29530",2
"32449",3
"30848",2
"30535",2
"33677",3
"32434",3
"33920",2
"33458",3
"34219",3
"34477",3
"38917",3
"39583",3
"39477",2
"39553",3
"40495",3
"41728",2
"42129",3
"38206",1
"20170",2
"20259",3
"30202",1
"47820",3
"43887",3
"43897",2
"47238",3
"46614",3
"50371",3
"49840",3
"49510",3
"49171",3
"50670",3
"30870",2
"32432",3
"32642",3
"30000",2
"30360",2
"30140",2
"33727",3
"36830",3
"33593",3
"36544",3
"36446",3
"34479",3
"38129",1
"39690",3
"38614",3
"39710",2
"42291",3
"38594",2
"38440",2
"37873",3
"42148",3
"45230",2
"17832",3
"16710",3
"19246",3
"19283",3
"23230",3
"22424",3
"24690",3
"25266",3
"24130",3
"24415",1
"24412",3
"25185",3
"24006",1
"24195",2
"28459",2
"27347",3
"27368",3
"29011",1
"27558",3
"32899",3
"32356",3
"02162",3
"02240",3
"04460",3
"03500",1
"06928",3
"04113",3
"05240",3
"07580",2
"09391",3
"08228",1
"10560",3
"12550",2
"15850",3
"14297",3
"15189",2
"17533",3
"17179",3
"16500",3
"17178",3
"10161",3
"10261",3
"10514",2
"13750",3
"13660",3
"15142",2
"15597",2
"15175",3
"17111",3
"19120",3
"19294",3
"19341",3
"18192",3
"19295",3
"21647",3
"22535",3
"22411",3
"49250",3
"02320",3
"03348",3
"02420",2
"03839",2
"03340",2
"06760",3
"04640",2
"06176",3
"05267",3
"08730",2
"07610",1
"07008",1
"08203",1
"08479",3
"34340",3
"36895",2
"38615",3
"41319",2
"41880",3
"39003",1
"42162",3
"37175",3
"38437",2
"38800",2
"45001",1
"45588",3
"45917",3
"47171",3
"47664",3
"47400",2
"47440",3
"43790",3
"43142",2
"47671",3
"50343",3
"49629",3
"24877",3
"25198",1
"28925",1
"26002",1
"29100",2
"28984",1
"28753",3
"26132",3
"27844",3
"33416",2
"30611",3
"30157",1
"32525",3
"34849",3
"36569",3
"36780",2
"35460",2
"33859",3
"16214",3
"21330",3
"22253",3
"23338",3
"22336",3
"25691",3
"23160",2
"24885",3
"24844",3
"24292",3
"24160",3
"24680",1
"25717",3
"27267",3
"29239",3
"29340",3
"27836",3
"28011",1
"28410",2
"27273",3
"27329",3
"27310",3
"44708",3
"44520",3
"44001",2
"44396",2
"44760",3
"44652",3
"43371",3
"47194",3
"47430",3
"46313",2
"47513",3
"46811",2
"47008",1
"50562",3
"49420",3
"49695",3
"49325",3
"49132",3
"49031",1
"50266",3
"49147",3
"03726",3
"02129",3
"04829",2
"07440",2
"09193",3
"07120",1
"07510",3
"08189",3
"10730",3
"13590",3
"15230",3
"15577",2
"15010",1
"15421",1
"32613",3
"29713",3
"30400",2
"30626",2
"32558",3
"32141",3
"29691",2
"29600",1
"33934",2
"33557",3
"33959",2
"33841",3
"36645",2
"40212",3
"38003",1
"38389",2
"39737",3
"39530",2
"37684",3
"37257",3
"15111",3
"14012",1
"15553",3
"15109",2
"15130",2
"16145",3
"22791",3
"22349",3
"24323",3
"24000",3
"26126",3
"01005",1
"02534",3
"10350",3
"10412",3
"10616",3
"10810",2
"13118",3
"28070",1
"31007",1
"31592",2
"11316",2
"20500",2
"20100",2
"39233",3
"14004",1
"15914",2
"13195",3
"15979",3
"17421",3
"16330",3
"18120",2
"16600",2
"16196",3
"19198",3
"18310",3
"18614",3
"18260",3
"19462",3
"21210",3
"22623",2
"04867",2
"06120",2
"04647",2
"06740",3
"06004",1
"08022",1
"08030",1
"08401",1
"08458",3
"09348",3
"09566",3
"15861",3
"17810",2
"19345",3
"18200",1
"23520",3
"22820",3
"23268",3
"23686",2
"33868",3
"33420",2
"41849",3
"42126",3
"42141",3
"45960",3
"44220",3
"45313",2
"46196",3
"45180",3
"45720",3
"46726",3
"46113",1
"47310",3
"49600",2
"49331",3
"49018",1
"49321",3
"02140",1
"02210",3
"02211",3
"02436",3
"04567",3
"03516",3
"04694",2
"24387",3
"24750",2
"24330",3
"25213",3
"27850",2
"32103",1
"33828",3
"30500",2
"30508",2
"30012",1
"33558",3
"36684",3
"36849",3
"36980",2
"41590",3
"40466",3
"37311",3
"45489",3
"44370",3
"46869",2
"44212",3
"46812",3
"46712",2
"46351",2
"46760",2
"50692",3
"50610",3
"49628",3
"21650",3
"23380",3
"25263",3
"25567",3
"28342",1
"27164",3
"27217",3
"29678",3
"32940",3
"33157",3
"33746",3
"33204",1
"30006",1
"30150",1
"33694",2
"35009",1
"35550",2
"36879",3
"33779",3
"40500",3
"40517",3
"03813",3
"03550",2
"04750",3
"03802",1
"04131",1
"03570",2
"08918",1
"08630",2
"08214",1
"11659",2
"17476",3
"18860",2
"19115",3
"22121",3
"22466",3
"22720",3
"23170",3
"24413",3
"24137",3
"24445",3
"25331",3
"25144",3
"24849",3
"24282",3
"24970",3
"24376",3
"28709",1
"31650",3
"27678",3
"28743",3
"28770",2
"27181",1
"27654",3
"27656",3
"27728",3
"32162",3
"33685",3
"32786",3
"36529",3
"50191",1
"01340",3
"11403",1
"31014",1
"48550",2
"48160",3
"03519",3
"33311",3
"33718",3
"36930",2
"36938",2
"39555",3
"40568",3
"39002",1
"42145",3
"46195",3
"50198",3
"34001",1
"35019",1
"35309",2
"34473",3
"39683",3
"39538",2
"39140",3
"37620",3
"38788",3
"45790",3
"46660",2
"46130",2
"43005",1
"49430",3
"08570",2
"22540",3
"22580",3
"22729",3
"21100",2
"24458",3
"25171",3
"24151",3
"24206",3
"24610",3
"24711",3
"28193",3
"27100",3
"27560",3
"28630",3
"29391",3
"32579",3
"32448",3
"30600",2
"30442",2
"33680",3
"33417",1
"09344",3
"36547",3
"33130",3
"33549",3
"07009",1
"08980",1
"02329",3
"02251",3
"06655",3
"04890",3
"06679",3
"08227",1
"08242",1
"10628",3
"12428",3
"14298",3
"15530",3
"12526",2
"17488",3
"16850",3
"17512",3
"17514",3
"17744",3
"18670",3
"18540",3
"20005",1
"27070",1
"31270",3
"36314",1
"51070",1
"49070",1
"50696",3
"50290",3
"03317",2
"05420",3
"05530",3
"06003",1
"04700",2
"08006",1
"08297",2
"29490",3
"29760",2
"29312",3
"29651",2
"38009",1
"49706",3
"49290",3
"50108",3
"20004",1
"20570",2
"31012",1
"31230",3
"36270",1
"48269",2
"08569",3
"07400",2
"03200",1
"01213",3
"11594",1
"28851",1
"31131",3
"30350",1
"42154",3
"48130",3
"48991",1
"01208",3
"08220",1
"20490",3
"20070",1
"20071",1
"24080",1
"31254",3
"31513",3
"48394",3
"50007",1
"50009",1
"27298",1
"26584",3
"29493",3
"32226",3
"30550",2
"33796",3
"33325",3
"33340",3
"30506",2
"30100",1
"30610",3
"32779",3
"33885",3
"33675",3
"33343",3
"33457",2
"33460",1
"33193",1
"33736",3
"36857",3
"33120",2
"37478",3
"37258",3
"36721",2
"35211",1
"05600",3
"14911",2
"15297",3
"15983",2
"17220",2
"17465",3
"16113",3
"16779",3
"16870",3
"22640",3
"24447",3
"24276",3
"24196",3
"24283",3
"24743",3
"27776",3
"27344",3
"27662",3
"27134",3
"39685",3
"42167",3
"40331",3
"41910",1
"41001",1
"39491",3
"37290",3
"42296",3
"38592",3
"37247",3
"37454",3
"44414",3
"45270",3
"45161",3
"43511",3
"49168",3
"50430",2
"50269",3
"49692",3
"49310",3
"50695",3
"02153",3
"03180",1
"06240",3
"05165",3
"07260",2
"08200",1
"08679",3
"06650",3
"09339",3
"10000",2
"11692",3
"14439",3
"02049",1
"02690",3
"03640",2
"06940",3
"04200",3
"05162",3
"08278",3
"22378",3
"24566",3
"24205",3
"25284",3
"24510",3
"28359",3
"27117",3
"27346",3
"29591",1
"27375",3
"33449",2
"30830",1
"33509",3
"36613",2
"36117",3
"40354",3
"50220",3
"06270",3
"06378",3
"10132",3
"10195",1
"10199",1
"10649",3
"14111",2
"15680",3
"15978",3
"16316",3
"18280",3
"18815",3
"18859",3
"19239",3
"18127",3
"25288",3
"36315",1
"23239",3
"22472",3
"23289",2
"22613",2
"22144",3
"23639",1
"39400",2
"40540",3
"41889",3
"42173",3
"39004",1
"43773",3
"42330",3
"43411",3
"46668",3
"45554",3
"44595",3
"43747",3
"47840",3
"43490",3
"49700",3
"49400",3
"50345",3
"33757",3
"30627",2
"32891",3
"36429",3
"36616",3
"33578",3
"37330",3
"35200",1
"36843",3
"34449",3
"39630",3
"39579",3
"41920",1
"41100",2
"37253",3
"42217",3
"45780",3
"45930",3
"47270",3
"02002",1
"02141",3
"04619",2
"02486",3
"03804",1
"03581",2
"21840",3
"24699",3
"25335",3
"24358",3
"28607",2
"27792",3
"27300",3
"27232",1
"28034",1
"27439",3
"32001",1
"33555",3
"33818",2
"47219",3
"47640",3
"50150",3
"49731",3
"49272",3
"01004",1
"05071",1
"20128",2
"20212",3
"31412",3
"31749",3
"37458",3
"48993",1
"05111",3
"06478",3
"05591",3
"06131",3
"06005",1
"04745",2
"06612",3
"08291",1
"08930",1
"08450",2
"10729",3
"10859",3
"10393",3
"13117",3
"15630",3
"15126",3
"13326",3
"15994",3
"16781",3
"16840",3
"18101",2
"22150",3
"21239",3
"22470",3
"22120",3
"08248",1
"24260",3
"29071",1
"30365",1
"30383",1
"48383",3
"48940",2
"45162",3
"45516",2
"43140",2
"43520",2
"43110",2
"50513",2
"50335",3
"49131",3
"50315",3
"49539",3
"05141",3
"05571",3
"06615",3
"06680",3
"08038",1
"07800",1
"07702",2
"08950",1
"09107",3
"09228",3
"30160",1
"29560",2
"35463",2
"35250",2
"38130",1
"38360",2
"48600",2
"07200",3
"07639",2
"08902",1
"28902",1
"29631",1
"29240",3
"32368",3
"30832",1
"32811",3
"32136",3
"33845",3
"36596",2
"33594",3
"37756",3
"34490",3
"36153",1
"36119",3
"09270",3
"15113",3
"15805",2
"13004",1
"14210",3
"15874",3
"15596",2
"15837",3
"15593",1
"17520",2
"17160",2
"16630",2
"16611",3
"22147",3
"23790",2
"25715",3
"25110",2
"24724",3
"40260",3
"38295",1
"43719",3
"38418",1
"42180",3
"43714",3
"45910",3
"45749",3
"45578",3
"45652",3
"43143",3
"46870",2
"46317",3
"49834",3
"49252",3
"49720",3
"50679",3
"02630",2
"03160",2
"05112",3
"06731",3
"06228",3
"08250",2
"09200",2
"48498",3
"05070",1
"20850",2
"28071",1
"28082",1
"48860",2
"48920",1
"48930",1
"15938",2
"13650",3
"13248",3
"17494",3
"18440",3
"18004",1
"18452",3
"23685",2
"23568",3
"24700",2
"25460",3
"24440",3
"24760",3
"24394",3
"25411",3
"25131",3
"24002",1
"24004",1
"44133",3
"46691",3
"02150",3
"10333",3
"10189",3
"13470",2
"24235",3
"25593",3
"26520",3
"27309",3
"26200",2
"27742",3
"27748",3
"28003",1
"28043",1
"28793",2
"26133",3
"27830",3
"36638",2
"33196",1
"33588",3
"36194",3
"39515",3
"37609",3
"37515",3
"37690",3
"37002",1
"37610",3
"44400",3
"44124",3
"44712",3
"11500",1
"15153",3
"15813",3
"14860",3
"14710",1
"15288",3
"15285",3
"15210",2
"17153",3
"16433",3
"18129",3
"18870",3
"22270",3
"22375",3
"24489",3
"25320",3
"24380",3
"24397",3
"24274",3
"24816",3
"25195",1
"39793",3
"40233",3
"42211",3
"43839",2
"37861",3
"42315",3
"37600",3
"44390",3
"46470",1
"43596",3
"47166",3
"43491",2
"46018",1
"43480",2
"43374",3
"50331",3
"49390",3
"49161",3
"28479",2
"27833",3
"27590",2
"29000",1
"29330",3
"26325",3
"27864",2
"32898",3
"32813",3
"32667",3
"32950",3
"36940",2
"34304",3
"34005",1
"36379",2
"34465",3
"33316",3
"38870",3
"40463",3
"01216",3
"15770",1
"31282",3
"31746",3
"02001",1
"02110",3
"02500",2
"06487",3
"06479",3
"04470",3
"05560",3
"06394",3
"08348",2
"08205",1
"08206",1
"08320",1
"09679",3
"06300",2
"01474",3
"16238",3
"31193",3
"36211",1
"48410",3
"48200",3
"48070",1
"48280",2
"10748",3
"13739",3
"13196",1
"14015",1
"15166",3
"14129",2
"14979",3
"13411",3
"16260",3
"16610",3
"17161",3
"36412",2
"34348",3
"36862",2
"40144",3
"39708",2
"39550",3
"37210",3
"37181",3
"38787",3
"44711",3
"44115",3
"46688",2
"46727",2
"18190",2
"19227",3
"22860",3
"22730",3
"23770",2
"22438",3
"24764",3
"24991",3
"24008",1
"26580",2
"26375",3
"27243",3
"32790",3
"01300",3
"20690",3
"30398",1
"31748",3
"31460",3
"37269",3
"46150",3
"32456",3
"33438",2
"33599",3
"33583",3
"33112",3
"43372",3
"37453",3
"38768",2
"44661",2
"46868",3
"46179",3
"47529",3
"46909",1
"50322",3
"47610",2
"43771",3
"43510",2
"47511",3
"49231",3
"50135",3
"50267",3
"49540",3
"49145",3
"32698",2
"30528",2
"30139",1
"32551",3
"32513",2
"33491",2
"35350",3
"33507",3
"33597",3
"33616",2
"36660",3
"36740",3
"36650",2
"40440",3
"39578",3
"40192",3
"39573",3
"39330",3
"41420",2
"37658",3
"42193",3
"28036",1
"28054",1
"28230",1
"32150",3
"30609",2
"33155",3
"33887",3
"34220",3
"33580",2
"36635",2
"34466",3
"39210",3
"39860",3
"41470",3
"42314",3
"38600",2
"45940",3
"44642",3
"46100",1
"19390",3
"21207",2
"23264",3
"22312",3
"25281",3
"23499",3
"25670",3
"25591",3
"24545",3
"24252",3
"24290",3
"25154",3
"24111",2
"24396",3
"28310",2
"27284",3
"27693",3
"27003",1
"03013",1
"03469",3
"03517",3
"05633",3
"06730",3
"06919",3
"07701",2
"09293",3
"08757",2
"07818",2
"08338",2
"06689",3
"10663",3
"10516",2
"14491",3
"14250",3
"15683",3
"13630",2
"13380",3
"16239",3
"18494",3
"19143",3
"43739",3
"47453",3
"47002",1
"50760",3
"49781",3
"49782",3
"49010",1
"50795",3
"03800",1
"08540",2
"08178",3
"08173",1
"09512",2
"09591",3
"09441",3
"13150",3
"13428",2
"32660",3
"30009",1
"30161",1
"33686",3
"32335",3
"34848",3
"36770",3
"41564",3
"41657",3
"39749",2
"41400",2
"42112",3
"38510",2
"38411",1
"44391",3
"44459",3
"12223",3
"16878",3
"18330",2
"19100",3
"21430",2
"23477",3
"25636",2
"25716",3
"24217",3
"28822",1
"27192",1
"29193",1
"27676",3
"27333",3
"27768",3
"32990",1
"03688",3
"04560",3
"05320",3
"06660",3
"45164",3
"45350",3
"45110",3
"45810",3
"49342",3
"49006",1
"50461",3
"06008",1
"08270",2
"08262",3
"09268",3
"09461",3
"28991",2
"29679",3
"29329",3
"30833",1
"40464",3
"42213",3
"40211",2
"40214",3
"41000",1
"38250",1
"43178",3
"45632",3
"08416",2
"08799",3
"09443",2
"08785",2
"08299",3
"08182",2
"06658",3
"48880",3
"50021",1
"06892",3
"06129",3
"49860",3
"50369",3
"50686",3
"49691",3
"49610",3
"31711",3
"31754",3
"48250",2
"48990",1
"06390",3
"06656",3
"10318",2
"11688",3
"12100",1
"14006",1
"14110",2
"15403",1
"16623",3
"19459",3
"18710",3
"22364",3
"23001",1
"22610",3
"25795",3
"46791",3
"43152",3
"47300",3
"43100",1
"46020",1
"43375",3
"43879",3
"50153",3
"50295",3
"50248",3
"50682",3
"03350",2
"02434",3
"02314",3
"02316",3
"02600",2
"06291",3
"04530",3
"08243",1
"09573",3
"09269",3
"09259",3
"10625",3
"06691",3
"12410",3
"28978",2
"26373",3
"27837",3
"32112",3
"32941",3
"30170",2
"33201",1
"32300",2
"33720",3
"36678",3
"33929",2
"33639",2
"35627",2
"33125",3
"38912",3
"42158",3
"46315",3
"45662",3
"45571",3
"17444",2
"18562",3
"18152",3
"18183",3
"19339",3
"22269",3
"25692",3
"25724",3
"25130",3
"24546",3
"24522",3
"25218",3
"24199",3
"25173",3
"27400",2
"28597",3
"28248",3
"28670",2
"27861",3
"27822",3
"03130",2
"03313",2
"10360",3
"12591",2
"12598",3
"10470",3
"10639",3
"15145",3
"13768",3
"14230",3
"15140",2
"15937",2
"15995",3
"12539",2
"18620",2
"01470",2
"01120",3
"22080",2
"24070",1
"31640",3
"36214",1
"40080",2
"48970",1
"08589",3
"08635",2
"07849",2
"33687",3
"29720",2
"35269",2
"33002",1
"33774",3
"34257",3
"38180",1
"38356",2
"38358",2
"40380",3
"40492",3
"39500",2
"41550",3
"39699",3
"39438",3
"41820",3
"40447",3
"37147",3
"42294",3
"43597",3
"42159",3
"37717",3
"44359",3
"46821",3
"44770",3
"46178",3
"14010",1
"14260",3
"14249",3
"15996",3
"17706",3
"16460",3
"16843",3
"19129",3
"22213",3
"23590",3
"22621",2
"23489",3
"22395",3
"24388",3
"24339",3
"24120",3
"24154",3
"27119",3
"27161",1
"26329",3
"32536",3
"32857",3
"46393",3
"47850",3
"43517",2
"47183",3
"46167",3
"49146",3
"03740",2
"04739",3
"03792",3
"06486",3
"06370",3
"06380",2
"08222",1
"08230",2
"06130",3
"10137",3
"03080",1
"01080",1
"31620",1
"36080",1
"48110",2
"50071",1
"15686",3
"13279",3
"01408",3
"01139",3
"20140",2
"31794",3
"45220",3
"46740",2
"44146",3
"46623",3
"46714",2
"43007",1
"46015",1
"43782",3
"49329",3
"50709",2
"02650",3
"03579",3
"04532",3
"06132",3
"08106",2
"07750",3
"09569",3
"09252",3
"09319",3
"09491",3
"10613",3
"12180",3
"15218",3
"15626",2
"15888",3
"30507",2
"33208",1
"32610",3
"32329",3
"33900",2
"37115",3
"33669",1
"33189",2
"36713",2
"34261",3
"38107",1
"39230",3
"40121",3
"39511",3
"39570",3
"39517",3
"37339",3
"38813",3
"37516",3
"38729",3
"37730",3
"45500",2
"15887",3
"15176",2
"17141",3
"16141",3
"19324",3
"22435",3
"21387",3
"23360",3
"24123",3
"24367",3
"24218",3
"25560",3
"27151",3
"27214",3
"28540",3
"32620",3
"29393",2
"33739",3
"03112",1
"04738",2
"04715",2
"05619",3
"46520",1
"47830",3
"50215",3
"49341",3
"49300",3
"07458",2
"12232",3
"11160",2
"14914",3
"15809",2
"15886",2
"15287",3
"15917",2
"15116",3
"15560",3
"15845",3
"15848",3
"15892",1
"12460",3
"16520",3
"17400",3
"36428",3
"34858",3
"33958",2
"33879",3
"35339",2
"36164",1
"36400",2
"36811",2
"39611",2
"41003",1
"39811",3
"37541",3
"37336",3
"03339",2
"03828",3
"02487",3
"03181",1
"44143",3
"46960",1
"43423",3
"43816",3
"46185",2
"18613",2
"19355",3
"19328",3
"18327",3
"21388",3
"25552",3
"25615",3
"25657",3
"27696",3
"28660",2
"27677",3
"28025",1
"28723",2
"27594",3
"28529",1
"32425",3
"29327",3
"32555",3
"32563",3
"33212",1
"33401",1
"33837",3
"36949",2
"01010",1
"08920",1
"11071",1
"31151",3
"10320",3
"22367",3
"24736",3
"26230",3
"31770",3
"52006",1
"31219",3
"04071",1
"11270",1
"31493",3
"31740",3
"50120",1
"03750",2
"03649",2
"03015",1
"03390",2
"04240",2
"10459",3
"12160",3
"15688",3
"14811",2
"13414",3
"26124",3
"27623",3
"30420",2
"30530",2
"32614",3
"34129",3
"35416",2
"35543",3
"34004",1
"35012",1
"35106",2
"36436",3
"41390",3
"38850",3
"39510",3
"39317",1
"37160",3
"15840",3
"15191",1
"12312",3
"16235",3
"13480",3
"17869",3
"18630",2
"18329",3
"18126",3
"22571",3
"22589",3
"21410",2
"25351",2
"24811",3
"24370",3
"24227",3
"25183",3
"24879",3
"29460",3
"27831",3
"28679",2
"37892",3
"37180",3
"44769",3
"45631",3
"43593",3
"46814",2
"46418",3
"27530",3
"27751",3
"27752",3
"28903",1
"29010",1
"27369",3
"27187",3
"29750",3
"32870",3
"32411",3
"32138",3
"33327",3
"32140",3
"32330",3
"33528",3
"36559",3
"33786",3
"35005",1
"33940",2
"36729",2
"36158",1
"40001",2
"40200",2
"09587",3
"09642",3
"11140",2
"12318",3
"12163",3
"12300",3
"11640",3
"15216",3
"15169",2
"15568",3
"14830",3
"19412",3
"19338",3
"22529",2
"25269",3
"24193",2
"28108",1
"27793",3
"39717",3
"42320",3
"42149",3
"37763",3
"42142",3
"44479",3
"44510",3
"47283",3
"46143",3
"43813",2
"49178",3
"50611",3
"40070",2
"08550",2
"10070",1
"11593",1
"05429",3
"50344",3
"06160",3
"05123",3
"06350",3
"08000",1
"08034",1
"07620",2
"09341",3
"15003",1
"14550",2
"15407",1
"15582",2
"16510",3
"17722",3
"17151",3
"22361",3
"22440",3
"23687",2
"24491",1
"25530",3
"24889",3
"25632",3
"25113",1
"26315",3
"27514",2
"27519",2
"27279",3
"27318",3
"44350",3
"45908",3
"47186",3
"47239",3
"47314",3
"43201",1
"46355",2
"47173",3
"43141",2
"46001",1
"47005",1
"50325",3
"49710",3
"50511",3
"49142",3
"49722",3
"03639",2
"03501",1
"08015",1
"09240",2
"12594",2
"10930",3
"14002",1
"08517",3
"07150",2
"01430",3
"31264",3
"38080",1
"48112",3
"50010",1
"29310",3
"32619",2
"33598",3
"35423",2
"36690",1
"39350",2
"42390",3
"37594",2
"37214",3
"37420",3
"43811",3
"37182",3
"44163",3
"45480",3
"01450",2
"01110",3
"20568",2
"31799",3
"30070",1
"37479",3
"44080",2
"48360",3
"48820",3
"48143",3
"50018",1
"04630",2
"06187",3
"05697",3
"04820",2
"05418",2
"08233",3
"08231",3
"17450",3
"18708",3
"19230",3
"18814",3
"18820",3
"23389",3
"22792",3
"21880",3
"22260",3
"23688",2
"23610",3
"22481",3
"24430",3
"23649",2
"25112",3
"27127",3
"27325",3
"27140",1
"32538",3
"32570",3
"36991",2
"31713",3
"31630",3
"48309",3
"36950",2
"36870",3
"36815",2
"46592",3
"46183",2
"02691",3
"03725",2
"03770",2
"06450",3
"04277",3
"06109",2
"06428",3
"07769",2
"10896",3
"14480",3
"15102",2
"17707",3
"47001",1
"49128",3
"49530",3
"50170",3
"49121",3
"49212",3
"50212",3
"49192",3
"50840",3
"49650",3
"13597",2
"16111",3
"18438",3
"17006",1
"33794",3
"32521",3
"29692",2
"36556",3
"36524",3
"33789",3
"34337",3
"33936",2
"36844",3
"40237",3
"39762",3
"39850",2
"42216",3
"39627",3
"41008",1
"39738",3
"41719",2
"38588",3
"38489",2
"37790",3
"38750",2
"37230",3
"13180",3
"17177",3
"17780",3
"16114",3
"19346",3
"18517",3
"19132",3
"19400",3
"22414",2
"22313",3
"23260",3
"24607",3
"24796",3
"27679",3
"27512",2
"27834",3
"27341",3
"29016",1
"27865",3
"28009",1
"28512",2
"27710",2
"27618",2
"27789",2
"28945",1
"27280",3
"27177",3
"27765",3
"33816",2
"30566",2
"33838",3
"33617",2
"34259",3
"33919",1
"33858",3
"36874",3
"33776",3
"35570",2
"39549",3
"40533",3
"41410",2
"38450",2
"43730",3
"17176",3
"16162",3
"17800",2
"18410",3
"18610",2
"19280",3
"23710",2
"21240",3
"22215",3
"22374",3
"23370",3
"24385",3
"24550",3
"24250",3
"24223",3
"25199",1
"26125",3
"28640",3
"44588",3
"45870",3
"46294",3
"46141",3
"45560",3
"46790",2
"46666",2
"47319",3
"47197",1
