"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"40","CG","0.53100002","0.53530002","1.9437162","0.80633998","0.54900002","0.63080001","0.55699998","0.55699998","0.583","0.60900003","0.63999999","0.66500002","0.69","0.71899998","0.73900002","0.53100002","0.75300002","0.81100005","0.764","0.778","0.78899997","0.801","0.81900001","0.83200002","0.84399998","0.85600001","0.87400001","0.53100002","0.88800001","0.95130002","0.89899999","0.91399997","0.93000001","0.94300002","0.958","0.97600001","0.98699999","1.003","1.015","0.53100002","1.0319999","1.1033001","1.049","1.062","1.0829999","1.098","1.1109999","1.126","1.142","1.159","1.171","0.53100002","1.1799999","1.2723","1.8009251","1.204","1.225","1.238","1.258","1.28","1.303","1.322","1.347","1.3660001","0.53399998","1.382","1.4967","1.405","1.4220001","1.45","1.477","1.502","1.5369999","1.567","1.595","1.63","0.53399998","1.669","1.8701001","1.707","1.745","1.794","1.845","1.888","1.9299999","1.978","2.0380001","2.1070001","0.54000002","2.161","2.5646002","2.2249999","2.289","2.382","2.4779999","2.5769999","2.6960001","2.8110001","2.934","3.0929999","0.54299998","8.2017622","3.293","5.9197779","3.5580001","3.911","4.3400002","4.8530002","5.612","6.8140001","8.5959997","12.301","15.992","17.014999","18.254999","19.936001","21.791","24.563999","29.285999","38.533001","49.522999","50.021999","56.377998","61.498001","67.396004","76.255997","91.005997","115.599","148.407","161.476","161.744","187.076","189.659","227.45","250.82001","321.20999","738.40399","145.174","47.372002","28.739618","15.205","0.54699999","COG","Republic of Congo"
"41","CH","5.1149998","5.2821002","17.133009","9.8814402","6.3509998","8.2772999","6.7909999","7.2600002","7.698","8.1669998","8.5100002","8.9610004","9.3339996","9.6680002","10.033","5.1149998","10.264","10.8196","10.394","10.589","10.693","10.773","10.93","11.027","11.094","11.154","11.278","5.1149998","11.414","11.911901","11.495","11.644","11.818","11.833","11.959","12.099","12.061","12.345","12.451","5.1149998","12.628","13.116301","12.648","12.798","12.957","13.037","13.069","13.337","13.441","13.571","13.677","5.1149998","13.781","14.4785","18.049925","13.938","14.059","14.225","14.331","14.565","14.769","14.881","15.009","15.227","5.21","15.342","16.234301","15.546","15.699","15.91","16.157","16.332001","16.584999","16.746","16.893","17.132999","5.2709999","17.384001","18.6208","17.579","17.910999","18.167","18.445","18.694","18.947001","19.305","19.650999","20.125","5.4039998","20.382","22.8661","20.747999","21.214001","21.802999","22.422001","22.978001","23.657","24.309999","25.188","25.959","5.5180001","49.72319","26.608","35.080223","27.521999","28.695","30.1","32.062","34.409","37.945999","43.286999","55.092999","74.899002","79.561996","85.914001","97.153","109.833","120.881","148.786","210.056","307.263","322.51099","352.65201","407.435","461.22198","566.95099","702.86902","1009.54","1505.2531","1509.132","1866.0291","1892.741","2315.844","2537.688","3071.6721","4562.5068","17035.102","1278.359","288.785","181.5099","70.348999","5.8429999","CHE","Switzerland"
"42","CI","0.37599999","0.37870002","1.2371807","0.68213999","0.414","0.53460002","0.44299999","0.472","0.5","0.52700001","0.551","0.57499999","0.60000002","0.62099999","0.64300001","0.37599999","0.65499997","0.71140003","0.66600001","0.68099999","0.69700003","0.71100003","0.72100002","0.73100001","0.73900002","0.75099999","0.76200002","0.37599999","0.77499998","0.83190006","0.79000002","0.80199999","0.81","0.82099998","0.83399999","0.85100001","0.866","0.88200003","0.88800001","0.37599999","0.89899999","0.95410001","0.91100001","0.926","0.93599999","0.94700003","0.95999998","0.97399998","0.98199999","0.99599999","1.01","0.37599999","1.025","1.0910001","1.38845","1.038","1.05","1.0650001","1.08","1.095","1.113","1.132","1.149","1.163","0.377","1.17","1.2496001","1.186","1.205","1.224","1.242","1.2589999","1.278","1.293","1.311","1.3279999","0.37900001","1.346","1.444","1.364","1.386","1.411","1.431","1.4450001","1.465","1.5","1.5319999","1.5599999","0.382","1.586","1.7692001","1.618","1.653","1.687","1.722","1.768","1.818","1.875","1.947","2.0179999","0.38299999","3.4073079","2.118","2.8822222","2.201","2.2980001","2.4590001","2.6429999","2.905","3.214","3.628","4.474","5.6929998","6.0799999","6.5100002","6.8909998","7.1799998","7.5370002","8.7320004","10.819","13.208","13.621","14.252","15.279","15.792","16.945","18.32","19.938","22.18","22.296","22.434","22.74","24.297001","23.302999","24.641001","25.608","30.033001","21.726999","12.907","8.1330786","5.4699998","0.38600001","CIV","Ivory Coast"
"43","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COK",NA
"44","CL","1.982","1.982","6.2812204","2.9935999","1.9960001","2.3336","2.0510001","2.125","2.1989999","2.296","2.3440001","2.438","2.5420001","2.6229999","2.7219999","1.982","2.786","3.0557001","2.8570001","2.9159999","2.97","3.0339999","3.0969999","3.1459999","3.194","3.253","3.3039999","1.982","3.3640001","3.5695002","3.4059999","3.45","3.4909999","3.54","3.5910001","3.635","3.681","3.7460001","3.7909999","1.982","3.8410001","4.0272002","3.8740001","3.915","3.967","4.0089998","4.0430002","4.1079998","4.1389999","4.171","4.2049999","1.982","4.237","4.4622002","5.9586501","4.2919998","4.322","4.388","4.4229999","4.4829998","4.5840001","4.5689998","4.6290002","4.6950002","1.982","4.7459998","5.0523","4.7979999","4.8629999","4.9320002","5.0149999","5.0689998","5.1550002","5.2379999","5.3080001","5.3990002","1.982","5.5009999","6.0319004","5.5830002","5.6890001","5.8070002","5.915","6.059","6.1760001","6.3330002","6.5370002","6.7189999","1.982","6.915","8.2882004","7.1090002","7.3509998","7.6360002","7.9289999","8.2700005","8.6870003","9.1459999","9.6490002","10.19","1.982","24.009605","10.844","17.276112","11.663","12.72","13.897","15.347","17.200001","19.77","23.481001","30.563","45.766998","49.189999","53.688","59.041","64.769997","72.773003","85.766998","116.191","159.741","165.55099","175.52","204.42599","226.05901","252.87199","303.52399","355.242","468.651","489.871","503.819","530.64301","558.08502","584.51801","579.06897","677.237","1037.241","436.077","152.28","84.611053","40.75","1.982","CHL","Chile"
"45","CM","0.428","0.43080002","1.3845345","0.67021996","0.44","0.51480001","0.44299999","0.45199999","0.47600001","0.50099999","0.52499998","0.546","0.56800002","0.588","0.60900003","0.428","0.61799997","0.66960001","0.62900001","0.64099997","0.65200001","0.66299999","0.676","0.68699998","0.69700003","0.71100003","0.722","0.428","0.73799998","0.79690003","0.74800003","0.764","0.778","0.79000002","0.80500001","0.815","0.829","0.84399998","0.85799998","0.428","0.87400001","0.93900001","0.88800001","0.90200001","0.91600001","0.92900002","0.94499999","0.96100003","0.97799999","0.99299997","1.0039999","0.428","1.021","1.1005001","1.4997251","1.038","1.056","1.075","1.089","1.107","1.126","1.146","1.165","1.182","0.43000001","1.2","1.296","1.221","1.242","1.262","1.286","1.308","1.329","1.348","1.3710001","1.393","0.43000001","1.419","1.5567","1.446","1.475","1.5039999","1.533","1.564","1.599","1.638","1.673","1.716","0.43399999","1.757","2.0457001","1.8099999","1.863","1.921","1.9859999","2.049","2.1270001","2.2030001","2.309","2.4319999","0.43700001","4.4953446","2.5580001","3.8454444","2.7190001","2.904","3.158","3.46","3.8469999","4.375","5.1919999","6.3959999","7.4039998","7.6999998","8.0340004","8.4989996","9.0080004","9.7290001","10.873","12.979","15.358","15.646","16.691","17.965","18.854","20.849001","23.604","28.094","32.917","35.596001","38.396999","39.174999","40.455002","46.018002","49.408001","60.137001","110.919","33.987","14.763","10.344449","7.1659999","0.43700001","CMR","Cameroon"
"46","CN","2.016","2.1009002","8.0245609","3.5780599","2.355","2.8202002","2.461","2.5209999","2.6919999","2.7850001","2.8800001","2.967","3.096","3.161","3.2839999","2.016","3.346","3.6999002","3.45","3.527","3.6300001","3.6589999","3.7609999","3.8","3.8870001","3.954","3.9849999","2.016","4.1269999","4.3722","4.138","4.2680001","4.342","4.3309999","4.3930001","4.487","4.4289999","4.598","4.6090002","2.016","4.7319999","4.8971","4.6869998","4.7119999","4.8540001","4.8400002","4.8969998","5.0079999","5.0310001","5.0939999","5.1160002","2.016","5.164","5.5203004","7.3355002","5.263","5.2880001","5.3940001","5.473","5.5219998","5.704","5.7059999","5.8080001","5.881","2.0710001","5.9289999","6.3588004","6.0190001","6.1100001","6.2069998","6.3210001","6.3839998","6.493","6.6149998","6.684","6.8260002","2.115","6.9250002","7.6062002","7.0120001","7.1950002","7.3340001","7.5279999","7.652","7.7589998","8.0159998","8.1969995","8.4440002","2.164","8.585","9.8567009","8.7200003","8.9639997","9.2629995","9.5760002","9.9099998","10.198","10.611","11.143","11.597","2.26","33.013309","12.376","21.826557","13.72","15.279","17.127001","19.421","22.280001","25.959","30.943001","39.334","47.612","50.889999","53.476002","56.967999","60.513","65.931","77.891998","109.138","155.556","153.62601","187.179","235.536","268.07001","356.71201","530.85199","888.08698","1552.5129","1593.436","1941.39","2097.959","2498.4441","3150.677","3901.239","6021.7979","23588.09","1288.96","142.951","133.69409","46.319","2.319","CHN","China"
"47","CO","1.4069999","1.4070001","3.9815655","2.0011799","1.4069999","1.5068001","1.4069999","1.4069999","1.4069999","1.431","1.4809999","1.55","1.603","1.6619999","1.7130001","1.4069999","1.779","1.9949001","1.8200001","1.874","1.9349999","1.979","2.027","2.075","2.1199999","2.1559999","2.184","1.4069999","2.221","2.3742001","2.256","2.2869999","2.3210001","2.3659999","2.405","2.4219999","2.4489999","2.4909999","2.5239999","1.4069999","2.569","2.723","2.5880001","2.635","2.6670001","2.697","2.7320001","2.776","2.809","2.859","2.898","1.4069999","2.9159999","3.0778","4.1407251","2.9530001","2.987","3.017","3.0580001","3.0899999","3.1359999","3.165","3.1989999","3.257","1.4069999","3.2869999","3.5042002","3.332","3.3789999","3.414","3.4690001","3.516","3.5769999","3.6340001","3.6819999","3.7520001","1.4069999","3.8299999","4.2283001","3.8959999","3.973","4.0560002","4.1469998","4.2379999","4.3530002","4.4689999","4.5900002","4.7309999","1.4069999","4.8790002","5.7526002","5.027","5.1820002","5.3639998","5.5630002","5.7839999","6.0149999","6.2670002","6.5580001","6.8870001","1.4069999","13.246855","7.27","10.642334","7.7360001","8.2910004","8.9200001","9.698","10.681","11.988","13.889","17.308001","24.153","25.490999","27.136999","28.976999","31.101","33.942001","38.900002","47.800999","61.445","61.324001","65.519997","72.841003","76.642998","86.056999","99.567001","118.225","130.71201","153.15401","137.922","168.116","157.89999","190.599","211.79401","202.938","296.26901","129.121","56.410999","36.687553","21.785","1.4069999","COL","Colombia"
"48","CR","1.295","1.2950001","4.3335528","2.10776","1.295","1.5400001","1.318","1.393","1.4349999","1.483","1.559","1.6289999","1.698","1.762","1.8279999","1.295","1.876","2.1115","1.936","1.982","2.0469999","2.102","2.1400001","2.188","2.233","2.2850001","2.326","1.295","2.369","2.5700002","2.4070001","2.46","2.5039999","2.5550001","2.595","2.6370001","2.675","2.7290001","2.7690001","1.295","2.8110001","3.0223002","2.8540001","2.892","2.944","2.99","3.04","3.098","3.1470001","3.1960001","3.2509999","1.295","3.306","3.5602","4.7799001","3.3629999","3.418","3.473","3.53","3.5869999","3.6489999","3.701","3.753","3.822","1.295","3.868","4.1362","3.921","3.9790001","4.0349998","4.098","4.1589999","4.2280002","4.2880001","4.355","4.4310002","1.295","4.506","4.9285002","4.579","4.6630001","4.743","4.8429999","4.9499998","5.0630002","5.1830001","5.3039999","5.4510002","1.295","5.598","6.4947004","5.777","5.9650002","6.138","6.3309999","6.54","6.7490001","6.994","7.2719998","7.5830002","1.295","13.677127","7.9289999","11.000778","8.342","8.8249998","9.3879995","10.089","10.978","12.143","13.87","17.443001","25.266001","26.649","28.329","30.549999","32.779999","35.816002","42.380001","50.167","66.107002","73.398003","74.916","76.678001","59.744999","111.352","64.642998","66.982002","125.633","308.914","113.892","113.94","126.168","309.48001","114.232","127.048","311.22299","113.326","59.971001","37.764275","22.688","1.295","CRI","Costa Rica"
"49","CS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","CU","2.1129999","2.2015002","4.7850976","3.2354","2.4860001","2.7855","2.5510001","2.619","2.6860001","2.7539999","2.822","2.8929999","2.957","3.016","3.0710001","2.1129999","3.1340001","3.3541002","3.1900001","3.24","3.2969999","3.3380001","3.3959999","3.428","3.4660001","3.5090001","3.543","2.1129999","3.5840001","3.7412002","3.619","3.654","3.6860001","3.7249999","3.7609999","3.7950001","3.8239999","3.865","3.8989999","2.1129999","3.9349999","4.0947003","3.967","4.0009999","4.0359998","4.0739999","4.1110001","4.1469998","4.1880002","4.2270002","4.2610002","2.1129999","4.3039999","4.4844003","5.3122249","4.3429999","4.3779998","4.421","4.46","4.5050001","4.5479999","4.586","4.631","4.6680002","2.155","4.7069998","4.9203","4.757","4.7979999","4.8470001","4.895","4.9400001","4.9899998","5.039","5.0879998","5.1420002","2.22","5.1929998","5.4645","5.2410002","5.296","5.3590002","5.4169998","5.4829998","5.5479999","5.6230001","5.6989999","5.7859998","2.2880001","5.8740001","6.3797002","5.9549999","6.0419998","6.1469998","6.2719998","6.3899999","6.5289998","6.6859999","6.8540001","7.0479999","2.3610001","10.425077","7.2639999","8.9785557","7.4990001","7.7789998","8.1020002","8.5030003","9.0050001","9.6949997","10.66","12.3","16.382999","16.979","17.841999","19.02","20.375","22.073999","24.525","29.521999","39.049999","39.786999","41.783001","47.582001","49.077","51.839001","54.417","60.724998","81.059998","86.651001","86.365997","100.276","105.692","133.01401","132.802","133.358","147.77499","82.323997","37.136002","23.443777","14.685","2.4260001","CUB","Cuba"
"51","CV","0.84100002","0.84950006","2.5672784","1.303","0.88099998","1.0584","0.89700001","0.95200002","0.99599999","1.039","1.087","1.122","1.165","1.204","1.2410001","0.84100002","1.262","1.3405","1.281","1.293","1.3150001","1.331","1.349","1.362","1.383","1.408","1.421","0.84100002","1.446","1.5316","1.456","1.483","1.505","1.518","1.543","1.559","1.577","1.605","1.624","0.84100002","1.6440001","1.7350001","1.6569999","1.683","1.704","1.724","1.737","1.771","1.788","1.812","1.83","0.84100002","1.853","1.9795001","2.65575","1.886","1.91","1.939","1.9579999","1.992","2.0179999","2.0439999","2.075","2.1199999","0.84600002","2.141","2.2893","2.1719999","2.204","2.24","2.27","2.296","2.3329999","2.3740001","2.408","2.4549999","0.85000002","2.5009999","2.7468002","2.5550001","2.6029999","2.6570001","2.717","2.763","2.816","2.8800001","2.947","3.029","0.85900003","3.086","3.6074002","3.1600001","3.2479999","3.352","3.461","3.599","3.753","3.927","4.1279998","4.3600001","0.86299998","8.5347843","4.6079998","7.0987778","4.9050002","5.2550001","5.7020001","6.2740002","7.0419998","8.0799999","9.6479998","12.375","14.634","15.395","16.073999","17.047001","18.18","19.709999","22.235001","27.082001","32.596001","33.105","35.563999","39.321999","40.952999","47.237999","53.542","66.488998","81","82.348999","93.889","95.601997","97.776001","111.289","124.513","154.02699","282.40201","79.100998","31.641001","21.458847","14.167","0.87199998","CPV","Cape Verde"
"52","CW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUW",NA
"53","CY","4.6230001","4.7743001","16.188976","9.6222401","6.0939999","7.9841003","6.5630002","7.0040002","7.428","7.8470001","8.2290001","8.6040001","9.0080004","9.3529997","9.7110004","4.6230001","9.9099998","10.482901","10.001","10.167","10.298","10.436","10.566","10.686","10.791","10.934","11.04","4.6230001","11.216","11.7811","11.351","11.492","11.603","11.713","11.855","11.968","12.039","12.222","12.352","4.6230001","12.486","13.0888","12.617","12.727","12.884","13.022","13.137","13.345","13.456","13.563","13.651","4.6230001","13.77","14.617001","18.126575","13.957","14.116","14.366","14.496","14.697","14.928","15.113","15.255","15.472","4.631","15.631","16.3706","15.768","15.927","16.046","16.289","16.431999","16.614","16.759001","16.965","17.275","4.6620002","17.591","18.8041","17.841","18.125999","18.414","18.655001","18.875","19.166","19.475","19.771","20.127001","4.6799998","20.403","22.714602","20.716999","21.014999","21.517","22.125","22.841","23.558001","24.177","24.943001","25.85","5.0500002","41.272263","26.645","34.679443","27.518","28.714001","30.059","31.837999","34.112","37.563","42.583","53.083","67.910004","71.974998","75.556999","80.811996","86.699997","93.828003","106.303","128.619","150.76199","159.634","165.864","178.18401","190.202","211.547","242.007","286.405","354.229","360.23499","362.737","409.70599","442.94699","468.79401","470.91101","585.55298","1713.64","343.673","150.06599","100.60763","65.780998","5.605","CYP","Cyprus"
"54","CZ","3.4660001","3.6606002","9.9972925","6.53794","4.684","5.7535","4.9450002","5.1799998","5.4450002","5.6789999","5.8909998","6.1259999","6.3319998","6.52","6.7329998","3.4660001","6.8340001","7.0830002","6.8839998","6.9499998","7.0289998","7.066","7.1269999","7.1890001","7.2129998","7.2340002","7.3039999","3.4660001","7.3800001","7.7140002","7.4109998","7.5009999","7.6040001","7.671","7.8000002","7.8629999","7.8340001","8.0270004","8.0489998","3.4660001","8.1739998","8.4786005","8.1899996","8.3009996","8.3640003","8.4280005","8.5120001","8.6239996","8.6639996","8.7440004","8.7849998","3.4660001","8.8879995","9.2742004","10.7641","9.0089998","9.0649996","9.1540003","9.1929998","9.302","9.4309998","9.5010004","9.5439997","9.6549997","3.4790001","9.7270002","10.112801","9.8030005","9.8839998","9.9809999","10.102","10.122","10.247","10.349","10.414","10.499","3.5","10.645","11.159","10.754","10.851","11.001","11.073","11.225","11.295","11.454","11.568","11.724","3.7880001","11.822","12.510401","11.945","12.092","12.219","12.424","12.519","12.705","12.899","13.109","13.37","4.0999999","24.226828","13.751","17.779778","14.145","14.711","15.372","16.267","17.393","19.107","21.719","27.552999","35.693001","38.702","41.474998","45.543999","50.182999","57.492001","69.962997","97.893997","135.867","138.694","152.02499","179.07401","199.427","244.65401","307.00299","434.18701","595.08099","676.133","750.40302","835.526","926.12701","1091.9611","1319.715","1926.881","7283.6919","581.82599","124.243","82.250282","34.166","4.4089999","CZE","Czech Republic"
"55","DD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","DE","3.744","3.9029002","11.252796","6.7582397","4.823","5.8681002","5.1059999","5.3460002","5.579","5.809","6.0170002","6.2129998","6.414","6.6149998","6.7589998","3.744","6.8759999","7.2627001","6.9239998","7.0359998","7.1849999","7.2259998","7.3569999","7.4159999","7.4860001","7.5240002","7.5970001","3.744","7.711","7.9837003","7.724","7.8109999","7.9180002","7.948","8.0290003","8.0710001","8.1049995","8.2290001","8.2910004","3.744","8.415","8.7737999","8.4580002","8.5229998","8.632","8.7299995","8.7790003","8.9250002","9.0019999","9.099","9.1750002","3.744","9.2650003","9.7546005","11.913225","9.382","9.4610004","9.5790005","9.6689997","9.8009996","9.9510002","10.037","10.125","10.276","3.7950001","10.352","10.898701","10.468","10.546","10.681","10.841","10.972","11.115","11.259","11.314","11.439","3.8659999","11.582","12.3416","11.714","11.889","12.054","12.235","12.424","12.567","12.8","12.986","13.165","3.8940001","13.355","14.658","13.517","13.736","14.03","14.341","14.653","15.038","15.53","15.998","16.382","4.2080002","31.083866","16.893","22.464779","17.544001","18.319","19.334999","20.509001","21.996","24.190001","27.344999","36.051998","49.007999","53.118999","57.985001","64.098","70.996002","80.713997","98.112","136.371","183.98","186.8","210.916","246.571","278.18399","330.32999","417.02701","581.07599","782.35901","877.12402","880.06598","1066.808","1164.425","1271.83","1632.297","2143.8611","6344.6138","770.01801","173.71201","108.65565","45.959999","4.546","DEU","Germany"
"57","DJ","0.77700001","0.78310007","2.1479595","1.24764","0.85699999","1.0434","0.903","0.94800001","0.991","1.03","1.0700001","1.108","1.142","1.175","1.21","0.77700001","1.23","1.3068","1.247","1.265","1.286","1.301","1.322","1.335","1.346","1.3609999","1.375","0.77700001","1.396","1.4676001","1.411","1.429","1.442","1.4579999","1.476","1.492","1.505","1.528","1.539","0.77700001","1.5650001","1.6373","1.579","1.596","1.6109999","1.624","1.642","1.663","1.679","1.698","1.716","0.77700001","1.735","1.8226","2.2670751","1.752","1.77","1.795","1.809","1.83","1.8559999","1.876","1.893","1.91","0.77999997","1.936","2.0465","1.9579999","1.984","2.0039999","2.0309999","2.056","2.0840001","2.112","2.1359999","2.164","0.78200001","2.1960001","2.3349001","2.221","2.25","2.277","2.3139999","2.3410001","2.378","2.415","2.457","2.5","0.787","2.5380001","2.8643","2.5929999","2.645","2.7030001","2.7750001","2.8610001","2.964","3.0539999","3.1830001","3.3269999","0.79100001","6.1730952","3.483","5.1582222","3.687","3.957","4.2639999","4.7280002","5.151","5.7350001","6.6570001","8.7620001","10.554","11.035","11.541","12.198","12.991","14.004","15.777","19.158001","22.656","23.367001","25.316999","27.198999","29.562","32.465","37.841","47.223","55.500999","62.091","68.445","64.032997","77","79.026001","92.323997","109.563","216.26199","54.208","22.469999","15.306952","10.217","0.80599999","DJI","Djibouti"
"58","DK","3.967","4.1427002","10.913941","6.8165197","5.1220002","6.1532001","5.3930001","5.6209998","5.8670001","6.0830002","6.2950001","6.5110002","6.6869998","6.8800001","7.073","3.967","7.1659999","7.3599","7.1789999","7.2449999","7.2930002","7.335","7.382","7.421","7.4819999","7.5209999","7.5749998","3.967","7.6529999","7.8588004","7.6550002","7.743","7.79","7.8200002","7.8829999","7.9130001","7.934","8.0609999","8.1359997","3.967","8.243","8.5679998","8.2559996","8.3400002","8.4630003","8.4969997","8.5640001","8.6899996","8.7609997","8.8970003","8.9689999","3.967","9.0810003","9.5661001","11.872226","9.1879997","9.2679996","9.3850002","9.4960003","9.6049995","9.757","9.8610001","9.9460001","10.074","3.9909999","10.155","10.759801","10.283","10.405","10.536","10.681","10.781","10.958","11.149","11.216","11.434","4.0120001","11.616","12.4146","11.756","11.923","12.07","12.284","12.437","12.675","12.883","13.136","13.366","4.2080002","13.588","14.748401","13.753","13.997","14.226","14.577","14.823","15.138","15.491","15.82","16.070999","4.5320001","27.567915","16.358999","19.799557","16.613001","17.052","17.561001","18.285999","19.289","20.82","23.308001","28.908001","36.535","39.224998","41.938999","46.189999","51.298","59.316002","73.721001","106.733","150.30901","149.058","172.84","209.42999","229.633","288.09399","380.996","557.28003","797.86902","975.67902","978.93402","1160.541","1339.915","1534.238","1941.4","2920.229","13305.563","787.297","138.78","97.483162","34.816002","4.849","DNK","Denmark"
"59","DM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DMA","Dominica"
