code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COG,AFR,TRUE,12392924.6751004,12203002.5501968,12015178.5028784,11826933.3112761,11635996.0178236,11452087.1403865,11581574.6704584,11713565.0832497,11845657.1618616,11981797.9883031,12117525.073864,12682908.65472,13203762.9172323,13680087.8614009,14111883.4872258,14499149.7947069,14841886.7838444,15140094.454638,15393772.807088,15602921.8411942,15767541.5569568,15887631.9543756,15963193.0334506,15994224.794182,15980727.2365696,15922700.3606135,15820144.1663136,15673058.6536701,15481443.8226828,15245299.6733518,14964626.205677,14639423.4196586,14269691.3152964,13855429.8925905,13396639.1515408,12893319.0921475,12345469.7144104,11753091.0183296,11116183.003905,10434745.6711368,9708779.02002477,8938283.05056906,8123257.76276962,7263703.15662646,6359619.23213957,5411005.98930895,4417863.42813461,3380191.54861655,2297990.35075476,1171259.83454925,1.86264514923096e-09
COL,CSA,TRUE,117467013.36584,115916009.85224,114349006.755524,112761636.214319,111151618.846422,109567077.488152,110618927.515368,111675007.953775,112731943.637765,113806114.047488,114693628.579152,117691423.741702,120388442.705429,122784685.470335,124880152.036418,126674842.40368,128168756.572119,129361894.541737,130254256.312533,130845841.884507,131136651.257658,131126684.431988,130815941.407496,130204422.184182,129292126.762046,128079055.141088,126565207.321308,124750583.302706,122635183.085282,120219006.669036,117502054.053969,114484325.240079,111165820.227367,107546539.015833,103626481.605478,99405647.9963001,94884038.1883005,90061652.1814789,84938489.9758354,79514551.5713699,73789836.9680825,67764346.165973,61438079.1650417,54811035.9652883,47883216.566713,40654620.9693158,33125249.1730965,25295101.1780553,17164176.9841922,8732476.59150711,0
COM,AFR,TRUE,1792589.39729647,1760706.38095177,1728732.37924222,1696587.95361459,1664431.64880987,1632938.67769968,1649793.9127153,1666926.08646954,1684073.81462583,1701934.99175882,1720238.85922712,1824403.69684218,1921021.31347798,2010091.70913451,2091614.88381177,2165590.83750976,2232019.57022848,2290901.08196793,2342235.37272811,2386022.44250903,2422262.29131068,2450954.91913305,2472100.32597616,2485698.51184,2491749.47672457,2490253.22062987,2481209.7435559,2464619.04550267,2440481.12647016,2408795.98645839,2369563.62546734,2322784.04349703,2268457.24054745,2206583.2166186,2137161.97171048,2060193.50582309,1975677.81895643,1883614.91111051,1784004.78228531,1676847.43248085,1562142.86169712,1439891.06993412,1310092.05719184,1172745.82347031,1027852.3687695,875411.69308942,715423.796430074,547888.678791458,372806.340173574,190176.780576421,2.3283064365387e-10
CPV,AFR,TRUE,1179025.61651423,1162776.56894208,1146559.82498498,1130529.60378993,1113462.01447477,1098661.44678677,1109493.68062106,1122370.25465213,1133255.79276629,1146321.97316221,1157528.01726543,1195245.92177206,1229545.56448699,1260426.94541021,1287890.06454173,1311934.92188154,1332561.51742965,1349769.85118604,1363559.92315074,1373931.73332372,1380885.281705,1384420.56829457,1384537.59309244,1381236.3560986,1374516.85731306,1364379.09673581,1350823.07436685,1333848.79020618,1313456.24425381,1289645.43650974,1262416.36697395,1231769.03564647,1197703.44252727,1160219.58761637,1119317.47091376,1074997.09241945,1027258.45213343,976101.550055703,921526.386186271,863532.960525132,802121.273072288,737291.323827737,669043.11279148,597376.639963516,522291.905343847,443788.908932471,361867.650729389,276528.130734601,187770.348948107,95594.3053699064,0
CRI,CSA,TRUE,12036702.4671247,11875240.1477856,11712125.6975813,11546908.0873481,11399351.9460979,11234426.4797548,11341737.0803913,11449484.5169659,11557320.2669431,11666935.6896863,11757929.0380646,12079207.1970818,12368935.285075,12627113.3020442,12853741.2479893,13048819.1229104,13212346.9268074,13344324.6596804,13444752.3215293,13513629.9123542,13550957.432155,13556734.8809318,13530962.2586846,13473639.5654133,13384766.801118,13264343.9657986,13112371.0594552,12928848.0820877,12713775.0336962,12467151.9142806,12188978.7238411,11879255.4623774,11537982.1298897,11165158.726378,10760785.2518422,10324861.7062824,9857388.08969857,9358364.40209067,8827790.64345873,8265666.81380275,7671992.91312271,7046768.94141864,6389994.89869052,5701670.78493836,4981796.60016215,4230372.34436191,3447398.01753761,2632873.61968927,1786799.15081689,909174.61092047,1.86264514923096e-09
CUB,CSA,TRUE,26572290.6827473,26207038.1773444,25838626.3339712,25486192.6582622,25109287.0548188,24737412.0402329,24886128.8028535,25015680.9184084,25145401.9139789,25258526.1434352,25374285.353492,25579765.4958317,25742177.059906,25861520.0457148,25937794.4532581,25971000.2825359,25961137.5335482,25908206.206295,25812206.3007764,25673137.8169922,25491000.7549426,25265795.1146274,24997520.8960468,24686178.0992007,24331766.7240891,23934286.770712,23493738.2390694,23010121.1291613,22483435.4409877,21913681.1745487,21300858.3298441,20644966.9068741,19946006.9056385,19203978.3261375,18418881.168371,17590715.432339,16719481.1180415,15805178.2254785,14847806.75465,13847366.705556,12803858.0781966,11717280.8725716,10587635.0886812,9414920.72652526,8199137.78610384,6940286.26741692,5638366.17046452,4293377.49524662,2905320.24176324,1474194.41001436,0
CYP,EEU,TRUE,3832612.0660077,3791580.81230594,3750131.06690008,3708148.58220403,3667573.73775548,3627665.25433678,3656715.3128746,3685876.02379476,3717059.10487162,3746692.98455303,3778675.89859927,3751316.72747797,3720516.1344929,3686274.11964405,3648590.68293142,3607465.82435501,3562899.54391482,3514891.84161085,3463442.7174431,3408552.17141158,3350220.20351628,3288446.81375719,3223232.00213433,3154575.76864769,3082478.11329727,3006939.03608307,2927958.5370051,2845536.61606334,2759673.27325781,2670368.50858849,2577622.3220554,2481434.71365853,2381805.68339788,2278735.23127345,2172223.35728524,2062270.06143326,1948875.34371749,1832039.20413795,1711761.64269463,1588042.65938752,1460882.25421664,1330280.42718198,1196237.17828355,1058752.50752133,917826.414895332,773458.900405557,625649.964052003,474399.605834671,319707.825753559,161574.623808669,0
CZE,EEU,TRUE,51423667.7820442,51236241.3505439,50843997.6145387,50645621.4573708,50240426.5812742,50042902.2610323,50439167.3793121,51036706.2294596,51434502.5849667,52037488.1332993,52444491.4549871,50937158.297115,49439887.7480376,47952679.807755,46475534.4762671,45008451.7535739,43551431.6396755,42104474.1345719,40667579.2382629,39240746.9507487,37823977.2720293,36417270.2021046,35020625.7409746,33634043.8886394,32257524.6450989,30891068.0103531,29534673.9844021,28188342.5672459,26852073.7588843,25525867.5593175,24209723.9685455,22903642.9865682,21607624.6133856,20321668.8489978,19045775.6934047,17779945.1466064,16524177.2086027,15278471.8793939,14042829.1589798,12817249.0473604,11601731.5445357,10396276.6505058,9200884.36527066,8015554.68883023,6840287.62118456,5675083.16233361,4519941.31227741,3374862.07101595,2239845.43854922,1114891.41487724,-7.45058059692383e-09
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2166885.77409546,2139341.44865107,2111472.83228802,2085191.39408855,2058450.93391462,2032226.83960507,2059438.99911042,2088736.90359558,2118052.14280589,2145716.70768302,2175651.74070492,2258264.86784425,2333852.12725758,2402413.51894491,2463949.04290625,2518458.69914159,2565942.48765093,2606400.40843428,2639832.46149162,2666238.64682297,2685618.96442832,2697973.41430768,2703301.99646103,2701604.71088839,2692881.55758975,2677132.53656512,2654357.64781448,2624556.89133785,2587730.26713522,2543877.77520659,2492999.41555197,2435095.18817135,2370165.09306473,2298209.13023211,2219227.2996735,2133219.60138889,2040186.03537828,1940126.60164167,1833041.30017907,1718930.13099046,1597793.09407586,1469630.18943527,1334441.41706867,1192226.77697608,1042986.26915749,886719.893612901,723427.650342316,553109.539345734,375765.560623153,191395.714174576,0
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,23650073.4851508,23296545.5665073,22959626.4318774,22618390.2845567,22272353.9946221,21931717.5110757,22129881.37554,22348941.9032458,22548183.7058306,22751078.520935,22956801.7097116,23775140.3185287,24522081.0477787,25197623.8974615,25801768.8675771,26334515.9581256,26795865.1691068,27185816.5005209,27504369.9523679,27751525.5246476,27927283.2173602,28031643.0305056,28064604.9640838,28026169.0180948,27916335.1925387,27735103.4874153,27482473.9027248,27158446.4384672,26763021.0946423,26296197.8712503,25757976.7682911,25148357.7857647,24467340.9236712,23714926.1820104,22891113.5607825,21995903.0599874,21029294.6796252,19991288.4196958,18881884.2801991,17701082.2611353,16448882.3625044,15125284.5843062,13730288.9265409,12263895.3892084,10726103.9723087,9116914.67584189,7436327.49980787,5684342.44420667,3860959.50903828,1966178.69430273,-3.72529029846191e-09
DZA,AFR,TRUE,119415263.788358,118144426.974536,117059888.139016,115757906.651129,114436530.450987,113136971.871602,113895215.367819,114857081.782552,115619680.628465,116397039.270571,117185825.800956,117158294.976438,116981937.750869,116656754.124249,116182744.096577,115559907.667853,114788244.838077,113867755.60725,112798439.975372,111580297.942441,110213329.508459,108697534.673426,107032913.437341,105219465.800204,103257191.762016,101146091.322776,98886164.4824841,96477411.2411409,93919831.598746,91213425.5552996,88358193.1108015,85354134.2652518,82201249.0186505,78899537.3709975,75448999.322293,71849634.8725368,68101444.021729,64204426.7698696,60158583.1169586,55963913.0629959,51620416.6079817,47128093.7519158,42486944.4947983,37696968.8366292,32758166.7774084,27670538.3171361,22434083.4558121,17048802.1934365,11514694.5300093,5831760.46553046,0
ECU,CSA,TRUE,43962341.5570825,43510800.4926187,43053752.3252709,42589693.6244938,42117839.8203264,41654754.9325161,42079123.6013043,42504948.3898863,42911067.5564771,43323118.965621,43679763.4602154,44149682.5268582,44539503.4830832,44849226.3288903,45078851.0642795,45228377.6892509,45297806.2038045,45287136.6079402,45196368.901658,45025503.0849579,44774539.1578401,44443477.1203043,44032316.9723507,43541058.7139793,42969702.3451899,42318247.8659828,41586695.2763577,40775044.5763149,39883295.7658541,38911448.8449755,37859503.8136791,36727460.6719648,35515319.4198326,34223080.0572826,32850742.5843147,31398307.0009289,29865773.3071253,28253141.5029039,26560411.5882646,24787583.5632074,22934657.4277324,21001633.1818395,18988510.8255288,16895290.3588002,14721971.7816537,12468555.0940894,10135040.2961072,7721427.38770721,5227716.36888933,2653907.23965359,0
EGY,AFR,TRUE,266560443.669178,264934760.087901,263676063.106798,262175340.118924,260827887.866984,259733002.590426,264078024.233764,268431774.870541,272787290.213573,276978367.538902,281396979.008699,281907007.970169,282030116.242579,281766303.825927,281115570.720215,280077916.925441,278653342.441607,276841847.268712,274643431.406756,272058094.855739,269085837.615661,265726659.686522,261980561.068322,257847541.761062,253327601.76474,248420741.079358,243126959.704914,237446257.64141,231378634.888845,224924091.447219,218082627.316532,210854242.496784,203238936.987975,195236710.790105,186847563.903174,178071496.327183,168908508.06213,159358599.108017,149421769.464843,139098019.132607,128387348.111311,117289756.400954,105805244.001536,93933810.9130575,81675457.1355178,69030182.6689171,55997987.5132555,42578871.668533,28772835.1347496,14579877.9119053,0
ERI,AFR,TRUE,8099055.07195975,7943202.70797195,7786818.12183186,7628137.61895835,7470771.40418978,7313526.47621542,7377803.45580497,7442432.68504129,7509133.12720258,7577268.63696807,7646515.2591121,8152143.66935093,8622039.19283505,9056201.82956448,9454631.57953921,9817328.44275924,10144292.4192246,10435523.5089352,10691021.7118911,10910787.0280924,11094819.4575389,11243119.0002308,11355685.6561679,11432519.4253503,11473620.3077781,11478988.3034511,11448623.4123695,11382525.6345331,11280694.969942,11143131.4185963,10969834.9804958,10760805.6556407,10516043.4440308,10235548.3456663,9919320.36054703,9567359.48867309,9179665.73004444,8756239.08466109,8297079.55252305,7802187.1336303,7271561.82798286,6705203.63558072,6103112.55642388,5465288.59051234,4791731.7378461,4082441.99842517,3337419.37224953,2556663.8593192,1740175.45963416,887954.173194429,-1.86264514923096e-09
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,7926589.66589878,7887237.95643898,7847235.50787899,7806404.66945385,7764652.73355281,7723936.96437316,7790449.17391583,7857133.44381478,7923852.4984789,7991272.52827683,8039235.29358487,7704611.55568549,7376841.29755841,7055924.51920362,6741861.22062112,6434651.40181093,6134295.06277302,5840792.20350741,5554142.8240141,5274346.92429308,5001404.50434436,4735315.56416794,4476080.1037638,4223698.12313197,3978169.62227243,3739494.60118518,3507673.05987023,3282704.99832757,3064590.41655722,2853329.31455915,2648921.69233338,2451367.54987991,2260666.88719873,2076819.70428985,1899826.00115326,1729685.77778896,1566399.03419696,1409965.77037726,1260385.98632986,1117659.68205474,981786.857551928,852767.512821405,730601.647863179,615289.262677248,506830.357263612,405224.931622272,310472.985753227,222574.519656477,141529.533332024,67338.026779864,0
ETH,AFR,TRUE,241266905.65494,236681835.150041,232077031.703757,227441648.284723,222790024.335485,218201666.834495,220180453.945061,222209746.746845,224261163.442884,226355380.400802,228522735.79808,243554611.362328,257522643.646616,270426832.650946,282267178.375316,293043680.819728,302756339.984181,311405155.868674,318990128.473209,325511257.797785,330968543.842402,335361986.60706,338691586.091759,340957342.296499,342159255.22128,342297324.866102,341371551.230965,339381934.31587,336328474.120815,332211170.645802,327030023.890829,320785033.855898,313476200.541007,305103523.946158,295667004.07135,285166640.916582,273602434.481856,260974384.767171,247282491.772527,232526755.497924,216707175.943362,199823753.108841,181876486.994361,162865377.599922,142790424.925524,121651628.971168,99448989.736852,76182507.2225775,51852181.4283439,26458012.3541515,0
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2696414.22008824,2562884.26479817,2429354.30950809,2295824.35421801,2162294.39892794,2028764.44363786,1895234.48834779,1761704.53305771,1628174.57776764,1494644.62247756,1361114.66718749,1227584.71189741,1094054.75660734,960524.80131726,826994.846027184,693464.890737109,559934.935447033,426404.980156958,292875.024866882,159345.069576806,25815.114286731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5442317.50545223,5373747.49569558,5304467.55176566,5236283.86273438,5169095.28775903,5105037.13535164,5157961.0521066,5209072.68084437,5262222.25857506,5314136.57627904,5366642.99992158,5463018.60653312,5547571.56280571,5620301.86873935,5681209.52433404,5730294.52958977,5767556.88450655,5792996.58908437,5806613.64332325,5808408.04722317,5798379.80078414,5776528.90400615,5742855.35688921,5697359.15943332,5640040.31163847,5570898.81350468,5489934.66503192,5397147.86622022,5292538.41706956,5176106.31757995,5047851.56775139,4907774.16758388,4755874.11707741,4592151.41623198,4416606.06504761,4229238.06352428,4030047.411662,3819034.10946077,3596198.15692058,3361539.55404144,3115058.30082335,2856754.3972663,2586627.8433703,2304678.63913535,2010906.78456144,1705312.27964859,1387895.12439678,1058655.31880601,717592.862876292,364707.756607624,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,8647265.59919905,8513720.87534085,8379080.99204589,8263046.97248667,8125462.79466492,7989622.4305508,8054241.0748919,8099149.28769881,8164116.041423,8230262.49916759,8277322.35202768,8421141.76172902,8546973.86535334,8654818.66290063,8744676.1543709,8816546.33976413,8870429.21908034,8906324.79231952,8924233.05948168,8924154.0205668,8906087.6755749,8870034.02450597,8815993.06736002,8743964.80413703,8653949.23483702,8545946.35945998,8419956.17800591,8275978.69047482,8114013.89686669,7934061.79718154,7736122.39141936,7520195.67958016,7286281.66166393,7034380.33767067,6764491.70760038,6476615.77145306,6170752.52922872,5846901.98092734,5505064.12654894,5145238.96609352,4767426.49956106,4371626.72695158,3957839.64826507,3526065.26350154,3076303.57266097,2608554.57574338,2122818.27274876,1619094.66367711,1097383.74852843,557685.52730273,0
GHA,AFR,TRUE,68802339.177219,67731320.0994227,66649549.7551343,65594093.0652779,64523418.3496017,63469862.7905104,64227887.5380752,64988755.0020876,65770197.166898,66563220.5790406,67365210.8630099,70719858.1103802,73816106.510625,76653956.0637444,79233406.7697385,81554458.6286071,83617111.6403503,85421365.8049681,86967221.1224604,88254677.5928274,89283735.216069,90054393.9921851,90566653.9211759,90820515.0030412,90815977.2377811,90553040.6253956,90031705.1658847,89251970.8592484,88213837.7054867,86917305.7045995,85362374.856587,83549045.161449,81477316.6191857,79147189.2297969,76558662.9932827,73711737.9096431,70606413.9788781,67242691.2009877,63620569.5759719,59740049.1038307,55601129.784564,51203811.618172,46548094.6046545,41633978.7440116,36461464.0362433,31030550.4813496,25341238.0793305,19393526.830186,13187416.7339161,6722907.79052077,1.49011611938477e-08
GIN,AFR,TRUE,26496250.4433834,26114368.0818425,25734337.1337746,25359025.0414931,24977840.776205,24623262.2724252,24952282.6913225,25282400.0279794,25632739.1241835,25967547.0712602,26325815.0612701,27583032.1261024,28742025.475993,29802795.1109418,30765341.0309488,31629663.2360141,32395761.7261377,33063636.5013195,33633287.5615596,34104714.9068579,34477918.5372145,34752898.4526293,34929654.6531024,35008187.1386337,34988495.9092233,34870580.9648712,34654442.3055773,34340079.9313416,33927493.8421642,33416684.0380451,32807650.5189842,32100393.2849816,31294912.3360372,30391207.6721511,29389279.2933232,28289127.1995536,27090751.3908423,25794151.8671892,24399328.6285943,22906281.6750577,21315011.0065794,19625516.6231593,17837798.5247975,15951856.7114939,13967691.1832486,11885301.9400615,9704688.98193271,7425852.30886215,5048791.92084984,2573507.81789579,0
GMB,AFR,TRUE,5041053.4321859,4951858.23579863,4859647.92980502,4770399.99054689,4677998.29335296,4588894.48873706,4634103.43019646,4681527.89282131,4726995.9265121,4775341.99498704,4824367.88879885,5115054.61508907,5384649.24273774,5633151.77174486,5860562.20211044,6066880.53383446,6252106.76691694,6416240.90135787,6559282.93715725,6681232.87431509,6782090.71283137,6861856.45270611,6920530.0939393,6958111.63653094,6974601.08048103,6969998.42578958,6944303.67245657,6897516.82048202,6829637.86986592,6740666.82060827,6630603.67270907,6499448.42616833,6347201.08098603,6173861.63716219,5979430.0946968,5763906.45358986,5527290.71384138,5269582.87545134,4990782.93841976,4690890.90274663,4369906.76843195,4027830.53547572,3664662.20387794,3280401.77363862,2875049.24475775,2448604.61723533,2001067.89107136,1532439.06626584,1042718.14281878,531905.120730162,0
GNB,AFR,TRUE,3911093.55429646,3839473.66896021,3767813.96640609,3695939.77752605,3623559.95069641,3552798.89976135,3588066.13338002,3624102.53952641,3660773.14661703,3698532.96380703,3737026.40733673,3971961.91790233,4190058.39407054,4391315.83584137,4575734.24321481,4743313.61619087,4894053.95476954,5027955.25895083,5145017.52873473,5245240.76412124,5328624.96511037,5395170.13170211,5444876.26389647,5477743.36169344,5493771.42509303,5492960.45409523,5475310.44870005,5440821.40890748,5389493.33471753,5321326.22613019,5236320.08314546,5134474.90576335,5015790.69398385,4880267.44780697,4727905.1672327,4558703.85226105,4372663.50289201,4169784.11912559,3950065.70096178,3713508.24840058,3460111.761442,3189876.24008604,2902801.68433269,2598888.09418195,2278135.46963383,1940543.81068832,1586113.11734543,1214843.38960515,826734.627467487,421786.830932437,0
GNQ,AFR,TRUE,4906930.3328978,4868504.48269166,4829599.49995707,4790084.58225695,4749891.4699279,4690461.27653361,4729981.94463161,4769629.29900608,4789302.26504654,4809491.35189203,4830080.04932979,4728754.20157871,4626432.14082855,4523113.8670793,4418799.38033097,4313488.68058355,4207181.76783705,4099878.64209146,3991579.30334678,3882283.75160302,3771991.98686017,3660704.00911824,3548419.81837723,3435139.41463712,3320862.79789793,3205589.96815966,3089320.9254223,2972055.66968585,2853794.20095032,2734536.51921571,2614282.624482,2493032.51674922,2370786.19601734,2247543.66228639,2123304.91555634,1998069.95582721,1871838.783099,1744611.3973717,1616387.79864531,1487167.98691984,1356951.96219528,1225739.72447164,1093531.27374891,960326.610027094,826125.733306195,690928.64358621,554735.340867139,417545.825148983,279360.096431741,140178.154715413,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,40882352.8624903,40327192.1182353,39766002.5455597,39197138.2836564,38639740.4348836,38071942.2419123,38517566.8898489,38964785.6057702,39412326.5881433,39846361.8149956,40265425.2617095,41808038.0730484,43219920.1950087,44501071.6275905,45651492.3707938,46671182.4246185,47560141.7890647,48318370.4641323,48945868.4498214,49442635.7461319,49808672.3530639,50043978.2706173,50148553.4987922,50122398.0375886,49965511.8870064,49677895.0470457,49259547.5177064,48710469.2989886,48030660.3908922,47220120.7934173,46278850.5065638,45206849.5303318,44004117.8647212,42670655.5097321,41206462.4653645,39611538.7316183,37885884.3084936,36029499.1959903,34042383.3941085,31924536.9028481,29675959.7222092,27296651.8521917,24786613.2927957,22145844.0440211,19374344.105868,16472113.4783364,13439152.1614262,10275460.1551375,6981037.45947021,3555884.07442438,0
GUY,CSA,TRUE,1923393.83186442,1903577.894089,1883533.84631517,1863199.41486719,1840542.10203141,1820248.00694159,1835541.59338034,1848895.49383371,1864261.58773408,1877873.40136546,1889675.46543103,1897641.41475499,1902776.19300409,1905079.80017833,1904552.23627771,1901193.50130224,1895003.59525191,1885982.51812672,1874130.26992667,1859446.85065176,1841932.260302,1821586.49887737,1798409.56637789,1772401.46280355,1743562.18815436,1711891.7424303,1677390.12563139,1640057.33775762,1599893.37880899,1556898.2487855,1511071.94768715,1462414.47551395,1410925.83226588,1356606.01794296,1299455.03254518,1239472.87607254,1176659.54852505,1111015.0499027,1042539.38020548,971232.539433413,897094.527586484,820125.344664698,740324.990668053,657693.46559655,572230.769450189,483936.90222897,392811.863932892,298855.654561956,202068.274116162,102449.72259551,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23361174.9240404,22204299.0182945,21047423.1125485,19890547.2068026,18733671.3010567,17576795.3953108,16419919.4895649,15263043.583819,14106167.6780731,12949291.7723272,11792415.8665812,10635539.9608353,9478664.05508941,8321788.1493435,7164912.24359759,6008036.33785168,4851160.43210576,3694284.52635985,2537408.62061394,1380532.71486802,223656.809122112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,22036736.3833482,21744415.0246352,21428876.3584477,21149242.0648359,20845053.7897696,20545988.4079436,20777066.9460251,21028996.1646178,21261097.3619419,21496664.2378102,21714914.4425469,22507176.2746767,23230969.6610018,23886294.601522,24473151.0962375,24991539.1451481,25441458.748254,25822909.9055551,26135892.6170514,26380406.8827428,26556452.7026295,26664030.0767114,26703139.0049885,26673779.4874608,26575951.5241283,26409655.114991,26174890.2600489,25871656.959302,25499955.2127503,25059785.0203939,24551146.3822326,23974039.2982665,23328463.7684957,22614419.79292,21831907.3715395,20980926.5043543,20061477.1913642,19073559.4325694,18017173.2279697,16892318.5775653,15698995.4813561,14437203.9393421,13106943.9515232,11708215.5178996,10241018.6384712,8705353.31323799,7101219.54219998,5428617.32535718,3687546.66270958,1878007.55425719,0
HRV,EEU,TRUE,10971932.9412086,10816949.1336699,10680694.3513262,10522821.6200271,10383149.8702203,10225501.8835413,10297283.5428044,10349401.2574507,10421586.9110916,10475141.6567907,10529756.432783,10569769.1398202,10594230.2254288,10603139.689609,10596497.5323605,10574303.7536835,10536558.353578,10483261.3320439,10414412.6890812,10330012.42469,10230060.5388703,10114557.031622,9983501.90294511,9836895.15283969,9674736.78130571,9497026.78834318,9303765.1739521,9094951.93813247,8870587.08088428,8630670.60220753,8375202.50210224,8104182.78056839,7817611.43760598,7515488.47321502,7197813.88739551,6864587.68014745,6515809.85147083,6151480.40136565,5771599.32983193,5376166.63686964,4965182.32247881,4538646.38665942,4096558.82941148,3638919.65073498,3165728.85062993,2676986.42909633,2172692.38613417,1652846.72174346,1117449.43592419,566500.528676374,0
