code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COD,AFR,TRUE,193527792.607643,189810991.308889,186102194.748316,182352668.269075,178577853.663004,174897802.453998,176486073.056973,178106621.044748,179768879.314983,181465602.830857,183225193.739441,195263571.263068,206449691.998637,216783555.946149,226265163.105605,234894513.477003,242671607.060344,249596443.855629,255669023.862856,260889347.082026,265257413.513139,268773223.156195,271436776.011194,273248072.078136,274207111.35702,274313893.847848,273568419.550619,271970688.465333,269520700.591989,266218455.930589,262063954.481131,257057196.243617,251198181.218045,244486909.404416,236923380.802731,228507595.412988,219239553.235188,209119254.269331,198146698.515417,186321885.973446,173644816.643418,160115490.525333,145733907.619191,130500067.924992,114413971.442736,97475618.1724223,79685008.114052,61042141.2676246,41547017.6331401,21199637.2105986,2.98023223876953e-08
COG,AFR,TRUE,12495118.6227133,12303188.5634942,12113347.5946013,11923074.0406576,11730095.6637262,11544388.0181241,11673329.6844119,11805004.6146909,11936781.6911976,12072617.1965952,12207818.4517776,12760703.5658593,13269584.5478705,13734461.397811,14155334.115681,14532202.7014805,14865067.1552093,15153927.4768676,15398783.6664553,15599635.7239724,15756483.649419,15869327.442795,15938167.1041004,15963002.6333352,15943834.0304995,15880661.2955932,15773484.4286164,15622303.4295689,15427118.2984509,15187929.0352623,14904735.6400032,14577538.1126734,14206336.4532731,13791130.6618023,13331920.7382608,12828706.6826488,12281488.4949662,11690266.1752131,11055039.7233893,10375809.139495,9652574.42353017,8885335.57549473,8074092.59538871,7218845.48321212,6319594.23896496,5376338.86264723,4389079.35425893,3357815.71380005,2282547.9412706,1163276.03667059,0
COL,CSA,TRUE,118326701.724353,116758806.821429,115174836.731676,113570402.954022,111943215.335376,110343542.160719,111390800.206203,112444226.70424,113498512.4892,114570114.440094,115453205.517478,118345859.557327,120942155.434213,123242093.148136,125245672.699095,126952894.087091,128363757.312124,129478262.374193,130296409.273298,130818198.009441,131043628.58262,130972700.992835,130605415.240087,129941771.324376,128981769.245701,127725409.004063,126172690.599461,124323614.031896,122178179.301368,119736386.407876,116998235.35142,113963726.132002,110632858.74962,107005633.204274,103082049.495965,98862107.6246931,94345807.5904574,89533149.3932583,84424133.0330958,79018758.5099699,73317025.8238806,67318934.9748279,61024485.9628117,54433678.7878322,47546513.4498893,40362989.9489829,32883108.2851131,25106868.45828,17034270.4684834,8665314.31572339,0
COM,AFR,TRUE,1808224.6003414,1776034.37929957,1743751.79788369,1711297.04216513,1678828.46099406,1647060.28664387,1663832.00701601,1680915.91339971,1698015.44768553,1715829.91210581,1734053.32994939,1836305.9597446,1931091.71964013,2018410.60963596,2098262.62973211,2170647.77992856,2235566.06022533,2293017.4706224,2343002.01111979,2385519.68171749,2420570.48241549,2448154.41321381,2468271.47411244,2480921.66511138,2486104.98621063,2483821.43741019,2474071.01871005,2456853.73011023,2432169.57161072,2400018.54321152,2360400.64491263,2313315.87671405,2258764.23861578,2196745.73061782,2127260.35272018,2050308.10492284,1965888.98722581,1874002.99962909,1774650.14213268,1667830.41473659,1553543.8174408,1431790.35024532,1302570.01315016,1165882.8061553,1021728.72926076,870107.782466522,711019.965772596,544465.279178981,370443.722685678,188955.296292684,-2.3283064365387e-10
CPV,AFR,TRUE,1188036.2656586,1171610.17441562,1155215.59436269,1139006.52831605,1121758.97250059,1106799.80374858,1117583.90765782,1130432.66495124,1141290.42868624,1154329.68830194,1165489.36886641,1202105.25802306,1235349.19213465,1265221.17120121,1291721.19522273,1314849.26419921,1334605.37813064,1350989.53701704,1364001.74085839,1373641.9896547,1379910.28340597,1382806.6221122,1382331.00577339,1378483.43438954,1371263.90796064,1360672.42648671,1346708.98996773,1329373.59840372,1308666.25179466,1284586.95014056,1257135.69344142,1226312.48169724,1192117.31490802,1154550.19307376,1113611.11619445,1069300.08427011,1021617.09730072,970562.155286293,916135.258226824,858336.406122315,797165.598972764,732622.836778173,664708.11953854,593421.447253866,518762.819924151,440732.237549395,359329.700129598,274555.20766476,186408.760154881,94890.3575999609,0
CRI,CSA,TRUE,12125474.63458,11962268.0956911,11797401.6190317,11630422.0441654,11481092.8878921,11314604.8970308,11421441.3256406,11528914.7140248,11636476.8331239,11745827.0345749,11836363.6132178,12146784.808478,12426112.1429386,12674345.6165998,12891485.2294614,13077530.9815235,13232482.8727861,13356340.9032491,13449105.0729127,13510775.3817767,13541351.8298412,13540834.4171062,13509223.1435717,13446518.0092376,13352719.014104,13227826.1581709,13071839.4414383,12884758.8639062,12666584.4255746,12417316.1264434,12136953.9665127,11825497.9457825,11482948.0642528,11109304.3219235,10704566.7187948,10268735.2548665,9801809.93013869,9303790.74461137,8774677.69828453,8214470.79115818,7623170.0232323,7000775.39450691,6347286.90498199,5662704.55465756,4947028.34353361,4200258.27161014,3422394.33888715,2613436.54536464,1773384.89104261,902239.375921063,-1.86264514923096e-09
CUB,CSA,TRUE,26742047.9854249,26373460.0426373,26001697.8328853,25645894.786211,25265598.6803551,24890735.680287,25038545.6928916,25167573.7513808,25296771.4879036,25409388.5398012,25524274.2779078,25708992.8579752,25851515.2617855,25951841.4893387,26009971.5406346,26025905.4156733,25999643.1144549,25931184.6369792,25820529.9832464,25667679.1532564,25472632.1470091,25235388.9645048,24955949.6057432,24634314.0707244,24270482.3594484,23864454.4719153,23416230.4081249,22925810.1680774,22393193.7517727,21818381.1592108,21201372.3903917,20542167.4453154,19840766.3239819,19097169.0263912,18311375.5525434,17483385.9024383,16613200.0760761,15700818.0734567,14746239.8945801,13749465.5394463,12710495.0080553,11629328.3004071,10505965.4165017,9340406.35633918,8132651.11991943,6882699.7072425,5590552.11830838,4256208.35311707,2879668.41166857,1460932.29396288,0
CYP,EEU,TRUE,3855098.42977996,3813625.35792259,3771731.81683915,3729303.01908313,3688279.06246436,3647974.78500653,3676904.73377359,3705996.0271333,3737109.79635667,3766676.49436812,3798543.70671725,3768434.42096541,3734999.27332044,3698238.26378234,3658151.3923511,3614738.65902673,3568000.06380923,3517935.6066986,3464545.28769483,3407829.10679793,3347787.06400789,3284419.15932473,3217725.39274843,3147705.76427899,3074360.27391643,2997688.92166073,2917691.7075119,2834368.63146993,2747719.69353483,2657744.8937066,2564444.23198523,2467817.70837074,2367865.32286311,2264587.07546234,2157982.96616845,2048052.99498142,1934797.16190125,1818215.46692796,1698307.91006153,1575074.49130197,1448515.21064927,1318630.06810344,1185419.06366448,1048882.19733239,909019.469107159,765830.878988799,619316.426977305,469476.113072678,316309.937274918,159817.899584026,0
CZE,EEU,TRUE,51682510.8139115,51489998.5645311,51092646.2471706,50889132.5307792,50478767.8745898,50276687.5251863,50671570.0465494,51268309.8234456,51665308.3225057,52267520.5351708,52673192.0017674,51134201.9688148,49606604.7683191,48090400.4002802,46585588.8646981,45092170.1615729,43610144.2909046,42139511.252693,40680271.0469383,39232423.6736405,37795969.1327995,36370907.4244153,34957238.548488,33554962.5050175,32164079.2940038,30784588.915447,29416491.3693471,28059786.6557039,26714474.7745176,25380555.7257882,24058029.5095156,22746896.1256998,21447155.5743409,20158807.8554388,18881852.9689936,17616290.9150052,16362121.6934736,15119345.3043989,13887961.747781,12667971.02362,11459373.1319158,10262168.0726684,9076355.84587789,7901936.45154421,6738909.88966737,5587276.16024737,4447035.26328421,3318187.19877791,2200731.96672843,1094669.5671358,0
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2184310.54857324,2156423.85644832,2128211.34101496,2101584.05301535,2074495.5739994,2047964.77728384,2075083.86324073,2104327.97577679,2133589.50495074,2161202.01047937,2191047.38578697,2271529.43794634,2345075.17026961,2411684.58275678,2471357.67540783,2524094.44822279,2569894.90120164,2608759.03434438,2640686.84765102,2665678.34112155,2683733.51475598,2694852.36855431,2699034.90251653,2696281.11664264,2686591.01093265,2669964.58538655,2646401.84000435,2615902.77478604,2578467.38973163,2534095.68484111,2482787.66011449,2424543.31555177,2359362.65115293,2287245.666918,2208192.36284696,2122202.73893981,2029276.79519656,1929414.5316172,1822615.94820174,1708881.04495017,1588209.8218625,1460602.27893872,1326058.41617884,1184578.23358285,1036161.73115076,880808.908882562,718519.76677826,549294.304837853,373132.52306134,190034.421448722,-4.65661287307739e-10
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,23832290.039401,23475181.8806291,23134666.4811704,22789813.6696026,22440138.0330417,22096294.2623264,22293484.8263149,22511982.8340509,22710662.9732543,22913013.386759,23117798.9955524,23913852.2577103,24639444.0718145,25294574.4378651,25879243.355862,26393450.8258052,26837196.8476947,27210481.4215306,27513304.5473127,27745666.2250412,27907566.454716,27999005.2363372,28019982.5699046,27970498.4554184,27850552.8928785,27660145.8822849,27399277.4236377,27067947.5169367,26666156.1621821,26193903.3593738,25651189.1085119,25038013.4095962,24354376.2626269,23600277.6676039,22775717.6245272,21880696.1333968,20915213.1942128,19879268.8069751,18772862.9716837,17595995.6883386,16348666.9569399,15030876.7774874,13642625.1499813,12183912.0744215,10654737.5508081,9055101.57914091,7385004.15942009,5644445.29164559,3833424.9758174,1951943.21193555,0
DZA,AFR,TRUE,120151499.755032,118866197.177861,117767127.832074,116450533.411189,115114452.631146,113801935.184335,114556246.113505,115515839.697236,116276169.173144,117051328.190525,117836326.480548,117718752.93841,117456136.595252,117048477.451074,116495775.505878,115798030.759662,114955243.212427,113967412.864173,112834539.714899,111556623.764607,110133665.013295,108565663.460964,106852619.107613,104994531.953244,102991401.997855,100843229.241447,98550013.68402,96111755.3255735,93528454.1661079,90800110.205623,87926723.4441189,84908293.8815956,81744821.518053,78436306.3534912,74982748.3879103,71384147.6213101,67640504.0536906,63751817.6850519,59718088.5153941,55539316.5447169,51215501.7730206,46746644.2003051,42132743.8265703,37373800.6518163,32469814.676043,27420785.8992506,22226714.3214389,16887599.942608,11403442.7627579,5774242.78188856,0
ECU,CSA,TRUE,44258248.7819332,43800893.6523036,43338005.3967725,42868073.4805512,42390309.6263071,41922016.323436,42344804.4188019,42769715.713416,43174922.7770796,43586090.1152497,43941212.0440594,44374941.231512,44730093.0092952,45006667.3774089,45204664.3358532,45324083.8846281,45364926.0237335,45327190.7531694,45210878.072936,45015987.9830331,44742520.4834607,44390475.5742189,43959853.2553077,43450653.526727,42862876.3884769,42196521.8405573,41451589.8829683,40628080.5157099,39725993.738782,38745329.5521847,37686087.9559179,36548268.9499817,35331872.5343761,34036898.709101,32663347.4741564,31211218.8295425,29680512.7752591,28071229.3113062,26383368.4376839,24616930.1543922,22771914.461431,20848321.3588004,18846150.8465003,16765402.9245308,14606077.5928919,12368174.8515835,10051694.7006057,7656637.13995843,5183002.16964173,2630789.78965559,0
EGY,AFR,TRUE,268334317.107006,266673779.980775,265380073.454676,263844142.333995,262461261.136876,261335153.002769,265670699.591174,270018974.11061,274369021.675165,278554799.265017,282964283.417953,283257365.106689,283172642.242903,282710114.826594,281869782.857763,280651646.33641,279055705.262535,277081959.636137,274730409.457217,272001054.725775,268893895.44181,265408931.605323,261546163.216314,257305590.274782,252687212.780729,247691030.734152,242317044.135054,236565252.983433,230435657.27929,223928257.022625,217043052.213437,209780042.851727,202139228.937495,194120610.47074,185724187.451463,176949959.879664,167797927.755343,158268091.078499,148360449.849133,138075004.067244,127411753.732834,116370698.845901,104951839.406445,93155175.4144678,80980706.8699679,68428433.7729456,55498356.1234011,42190473.9213343,28504787.1667452,14441295.8596337,0
ERI,AFR,TRUE,8170637.92927386,8013379.08594986,7855581.72525065,7695480.43400902,7536684.52021376,7378179.62559846,7442074.24898896,7506482.49508303,7572962.29060845,7640883.93494228,7709762.23350322,8206635.95733791,8668144.66683043,9094288.36198078,9485067.04278896,9840480.70925498,10160529.3613788,10445212.9991605,10694531.6226,10908485.2316974,11087073.8264525,11230297.4068656,11338155.9729364,11410649.5246651,11447778.0620516,11449541.5850959,11415940.0937981,11346973.5881581,11242642.0681759,11102945.5338516,10927883.9851851,10717457.4221765,10471665.8448256,10190509.2531326,9873987.64709746,9522101.02672012,9134849.39200062,8712232.74293895,8254251.07953511,7760904.40178911,7232192.70970094,6668116.0032706,6068674.28249809,5433867.54738342,4763695.79792657,4058159.03412756,3317257.25598638,2540990.46350304,1729358.65667752,882361.835509847,-9.31322574615479e-10
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,7961555.12873636,7921516.40840822,7880823.87400647,7839299.0353032,7796848.74661125,7755517.53235978,7821842.97565742,7888419.30382091,7955030.58111994,8022346.1459093,8070128.99936359,7731228.93506981,7399362.04202269,7074528.32022221,6756727.76966839,6445960.39036122,6142226.18230069,5845525.14548682,5555857.2799196,5273222.58559903,4997621.06252511,4729052.71069784,4467517.53011722,4213015.52078325,3965546.68269593,3725111.01585527,3491708.52026125,3265339.19591388,3046003.04281317,2833700.0609591,2628430.25035169,2430193.61099092,2238990.14287681,2054819.84600934,1877682.72038853,1707578.76601437,1544507.98288686,1388470.371006,1239465.93037179,1097494.66098423,962556.562843316,834651.635949057,713779.880301449,599941.295900491,493135.882746183,393363.640838527,300624.57017752,214918.670763165,136245.94259546,64606.385674404,9.31322574615479e-10
ETH,AFR,TRUE,243401832.978343,238774814.844119,234127876.016248,229450118.207287,224755854.111638,220129918.6582,222097302.162829,224120004.239318,226164840.246217,228252678.761436,230409049.069394,245179819.951413,258897719.186829,271562746.775642,283174902.717853,293734187.01346,303240599.662465,311694140.664868,319094810.020667,325442607.729864,330737533.792458,334979588.208449,338168770.977837,340305082.100623,341388521.576806,341419089.406386,340396785.589364,338321610.125739,335193563.015511,331012644.25868,325778853.855246,319492191.80521,312152658.108571,303760252.765329,294314975.775485,283816827.139038,272265806.855988,259661914.926335,246005151.35008,231295516.127221,215533009.25776,198717630.741697,180849380.57903,161928258.769761,141954265.313889,120927400.211415,98847663.4623372,75715055.0666569,51529575.024374,26291223.3354883,2.98023223876953e-08
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2696414.22008824,2562884.26479817,2429354.30950809,2295824.35421801,2162294.39892794,2028764.44363786,1895234.48834779,1761704.53305771,1628174.57776764,1494644.62247756,1361114.66718749,1227584.71189741,1094054.75660734,960524.80131726,826994.846027184,693464.890737109,559934.935447033,426404.980156958,292875.024866882,159345.069576806,25815.114286731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5480463.63336305,5411144.11817065,5341111.31411383,5272170.49443902,5204220.04037707,5139490.45837813,5192210.61952701,5243204.48751135,5296236.48381108,5348036.83375213,5400346.9796958,5492057.25999987,5572140.92723746,5640597.98140856,5697428.42251318,5742632.25055131,5776209.46552296,5798160.06742812,5808484.05626679,5807181.43203899,5794252.19474469,5769696.34438391,5733513.88095664,5685704.80446289,5626269.11490265,5555206.81227592,5472517.89658272,5378202.36782302,5272260.22599684,5154691.47110417,5025496.10314502,4884674.12211938,4732225.52802726,4568150.32086865,4392448.50064356,4205120.06735198,4006165.02099391,3795583.36156936,3573375.08907832,3339540.2035208,3094078.70489679,2836990.5932063,2568275.86844932,2287934.53062585,1995966.5797359,1692372.01577946,1377150.83875654,1050303.04866714,711828.645511243,361727.629288864,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,8706110.62107704,8571409.69431755,8435608.43310392,8318406.44783694,8179646.97925898,8042770.85368836,8107075.18033187,8151801.73291554,8216587.10304311,8282557.75171165,8329314.82245158,8465937.40134292,8584875.08539053,8686127.87459442,8769695.76895459,8835578.76847103,8883776.87314374,8914290.08297274,8927118.397958,8922261.81809955,8899720.34339736,8859493.97385146,8801582.70946183,8725986.55022847,8632705.49615139,8521739.54723059,8393088.70346606,8246752.96485781,8082732.33140583,7901026.80311012,7701636.3799707,7484561.06198755,7249800.84916067,6997355.74149007,6727225.73897574,6439410.84161769,6133911.04941592,5810726.36237042,5469856.7804812,5111302.30374825,4735062.93217157,4341138.66575118,3929529.50448706,3500235.44837921,3053256.49742764,2588592.65163234,2106243.91099332,1606210.27551058,1088491.74518411,553088.320013917,0
GHA,AFR,TRUE,69380025.39414,68297655.7813497,67204484.098514,66137561.3972658,65055348.7596198,63991625.0486893,64746564.1146477,65505648.2059332,66285309.7136822,67076607.194271,67875625.0423067,71159620.4344856,74188185.7744473,76961321.0621918,79479026.2977189,81741301.4810288,83748146.6121214,85499561.6909968,86995546.7176549,88236101.6920958,89221226.6143193,89950921.4843257,90425186.3021147,90644021.0676865,90607425.7810411,90315400.4421783,89767945.0510983,88965059.6078011,87906744.1122866,86592998.5645548,85023822.9646058,83199217.3124395,81119181.6080559,78783715.8514551,76192820.042637,73346494.1816017,70244738.2683491,66887552.3028792,63274936.285192,59406890.2152876,55283414.093166,50904507.9188271,46270171.6922709,41380405.4134974,36235209.0825067,30834582.6992988,25178526.2638735,19267039.7762311,13100123.2363713,6677776.64429428,1.49011611938477e-08
GIN,AFR,TRUE,26719161.9727388,26332899.7851947,25948469.4075788,25568732.9304667,25183096.5322446,24824594.4481356,25152424.196413,25481853.3838112,25831505.3786491,26165647.3412676,26522768.3587162,27752723.022904,28885599.5397505,29921397.9092557,30860118.1314195,31701760.2062421,32446324.1337233,33093809.9138632,33644217.5466618,34097547.0321191,34453798.370235,34712971.5610096,34875066.6044429,34940083.5005349,34908022.2492856,34778882.8506949,34552665.304763,34229369.6114897,33808995.7708751,33291543.7829192,32677013.6476219,31965405.3649833,31156718.9350035,30250954.3576823,29248111.6330197,28148190.7610159,26951191.7416707,25657114.5749843,24265959.2609565,22777725.7995873,21192414.1908769,19510024.4348252,17730556.5314321,15854010.4806977,13880386.282622,11809683.9372049,9641903.44444659,7377044.80434692,5015108.01690594,2556093.08212363,0
GMB,AFR,TRUE,5084850.83830572,4994795.09864037,4901720.39768625,4811603.16028184,4718326.71302552,4628452.00776748,4673427.00760509,4720716.26343896,4766049.29622754,4814264.51282652,4863065.05076184,5148395.29129163,5412858.51301123,5656454.71592062,5879183.90001982,6081046.06530883,6262041.21178764,6422169.33945625,6561430.44831466,6679824.53836288,6777351.6096009,6854011.66202872,6909804.69564635,6944730.71045378,6958789.70645101,6951981.68363805,6924306.64201489,6875764.58158153,6806355.50233798,6716079.40428422,6604936.28742028,6472926.15174613,6320048.99726179,6146304.82396725,5951693.63186252,5736215.42094759,5499870.19122246,5242657.94268713,4964578.67534161,4665632.38918589,4345819.08421998,4005138.76044386,3643591.41785756,3261177.05646105,2857895.67625435,2433747.27723745,1988731.85941035,1522849.42277306,1036099.96732557,528483.493067881,0
GNB,AFR,TRUE,3945472.16340126,3873176.7978575,3800838.59173222,3728282.05054381,3655215.59194477,3583849.42545189,3618933.02747496,3654863.30355961,3691427.94220011,3729085.04770254,3767401.5989851,3998132.55621187,4212201.1546078,4409607.39417288,4590351.27490713,4754432.79681053,4901851.9598831,5032608.76412482,5146703.2095357,5244135.29611574,5324905.02386494,5389012.3927833,5436457.40287082,5467240.0541275,5481360.34655334,5478818.28014834,5459613.85491249,5423747.07084581,5371217.92794828,5302026.42621992,5216172.56566071,5113656.34627066,4994477.76804977,4858636.83099804,4706133.53511547,4536967.88040206,4351139.86685781,4148649.49448272,3929496.76327678,3693681.67324001,3441204.22437239,3172064.41667394,2886262.25014464,2583797.72478451,2264670.84059353,1928881.59757171,1576429.99571905,1207316.03503555,821539.715521205,419101.037176024,0
GNQ,AFR,TRUE,4932675.04473885,4893743.35547319,4854330.26960769,4814304.36661728,4773597.06428741,4713713.72499594,4753096.87902234,4792664.75700355,4812258.36767497,4832370.53800556,4852826.76818976,4748352.30515298,4643013.93410759,4536811.65505359,4429745.46799097,4321815.37291974,4213021.36983989,4103363.45875143,3992841.63965436,3881455.91254868,3769206.27743438,3656092.73431146,3542115.28317994,3427273.9240398,3311568.65689104,3194999.48173367,3077566.39856769,2959269.40739309,2840108.50820989,2720083.70101806,2599194.98581762,2477442.36260857,2354825.83139091,2231345.39216463,2107001.04492974,1981792.78968623,1855720.62643411,1728784.55517338,1600984.57590403,1472320.68862607,1342792.8933395,1212401.19004431,1081145.57874051,949026.059428094,816042.632107065,682195.296777421,547484.053439165,411908.902092294,275469.84273681,138166.875372712,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,41206293.4033795,40644767.787785,40077184.8554141,39501890.9681824,38938023.169852,38364523.1330247,38808417.4690042,39254636.1494239,39701178.6191187,40134246.020905,40551642.6587598,42054637.0760378,43428565.5710724,44673428.1438636,45789224.7944113,46775955.5227156,47633620.3287764,48362219.2125938,48961752.1741678,49432219.2134984,49773620.3305854,49985955.5254291,50069224.7980293,50023428.1483861,49848565.5764995,49544637.0823694,49111642.6659959,48549582.3273789,47858456.0665185,47038263.8834147,46089005.7780674,45010681.7504767,43803291.8006425,42466835.9285649,41001314.1342439,39406726.4176794,37683072.7788715,35830353.2178202,33848567.7345254,31737716.3289872,29497799.0012056,27128815.7511805,24630766.578912,22003651.4844,19247470.4676446,16362223.5286458,13347910.6674035,10204531.8839178,6932087.17818861,3530576.55021603,0
GUY,CSA,TRUE,1935650.62059902,1915593.85812437,1895307.90775052,1874730.20153652,1851828.08820546,1831318.25508127,1846546.37250511,1859862.43507676,1875190.74871377,1888765.94319482,1900504.94098288,1906971.86741617,1910670.61180034,1911601.17413539,1909763.55442132,1905157.75265812,1897783.76884581,1887641.60298437,1874731.25507382,1859052.72511414,1840606.01310534,1819391.11904742,1795408.04294037,1768656.78478421,1739137.34457893,1706849.72232452,1671793.91802099,1633969.93166835,1593377.76326658,1550017.41281569,1503888.88031568,1454992.16576654,1403327.26916829,1348894.19052091,1291692.92982442,1231723.4870788,1168985.86228406,1103480.0554402,1035206.06654722,964163.895605119,890353.542613896,813775.007573552,734428.290484086,652313.3913455,567430.310157792,479779.046920963,389359.601635013,296171.974299941,200216.164915748,101492.173482435,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23361174.9240404,22204299.0182945,21047423.1125485,19890547.2068026,18733671.3010567,17576795.3953108,16419919.4895649,15263043.583819,14106167.6780731,12949291.7723272,11792415.8665812,10635539.9608353,9478664.05508941,8321788.1493435,7164912.24359759,6008036.33785168,4851160.43210576,3694284.52635985,2537408.62061394,1380532.71486802,223656.809122112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,22209608.4989189,21913890.5021353,21594939.9949565,21311874.5070589,21004233.5185268,20702125.3257969,20932280.4762474,21183676.0220483,21415244.3592413,21650294.7515406,21867655.4573189,22638774.7810797,23342314.0684204,23978273.3193408,24546652.5338411,25047451.7119211,25480670.853581,25846309.9588206,26144369.0276401,26374848.0600393,26537747.0560184,26633066.0155773,26660804.938716,26620963.8254345,26513542.6757328,26338541.4896109,26095960.2670688,25785799.0081065,25408057.712724,24962736.3809213,24449835.0126984,23869353.6080554,23221292.1669921,22505650.6895086,21722429.175605,20871627.6252811,19953246.0385371,18967284.4153729,17913742.7557884,16792621.0597838,15603919.327359,14347637.558514,13023775.7532487,11632333.9115633,10173312.0334577,8646710.11893192,7052528.16798593,5390766.18061974,3661424.15683335,1864502.09662677,0
