code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HRV,EEU,TRUE,10652882.6579974,10504503.1905471,10374911.6524434,10223777.1502779,10090927.0062841,9940151.45404841,10008954.7737527,10058223.1953806,10127556.4073261,10178195.2598706,10229700.3936721,10203915.0741728,10166337.0782456,10116966.4058907,10055803.0571079,9982847.03189735,9898098.33025895,9801556.95219273,9693222.89769868,9573096.16677682,9441176.75942713,9297464.67564962,9141959.9154443,8974662.47881115,8795572.36575018,8604689.57626139,8402014.11034478,8187545.96800035,7961285.1492281,7723231.65402803,7473385.48240014,7211746.63434443,6938315.1098609,6653090.90894954,6356074.03161037,6047264.47784337,5726662.24764856,5394267.34102593,5050079.75797547,4694099.49849719,4326326.5625911,3946760.95025718,3555402.66149544,3152251.69630588,2737308.0546885,2310571.73664331,1872042.74217028,1421721.07126945,959606.723940784,485699.700184302,0
HTI,CSA,TRUE,22375824.4296997,21985924.0501513,21594446.5840403,21202415.4922834,20805321.1648873,20416349.4131673,20618378.7225384,20821780.6497816,21025373.7874747,21232820.1571792,21440823.1130322,22566791.542517,23607529.7664987,24563037.7849773,25433315.5979528,26218363.2054252,26918180.6073944,27532767.8038606,28062124.7948236,28506251.5802836,28865148.1602404,29138814.5346941,29327250.7036448,29430456.6670923,29448432.4250367,29381177.977478,29228693.3244161,28990978.4658512,28668033.4017832,28259858.1322121,27766452.6571378,27187816.9765604,26523951.09048,25774854.9988964,24940528.7018097,24020972.1992199,23016185.491127,21926168.577531,20750921.4584319,19490444.1338297,18144736.6037243,16713798.8681159,15197630.9270043,13596232.7803897,11909604.4282719,10137745.870651,8280657.10752703,6338338.13889993,4310788.96476973,2198009.58513642,3.72529029846191e-09
HUN,WEU,TRUE,31054772.3130592,29143600.7768629,27232429.2406666,25321257.7044702,23410086.1682739,21498914.6320776,19587743.0958812,17676571.5596849,15765400.0234886,13854228.4872922,11943056.9510959,10748751.2559863,9554445.56087673,8360139.86576714,7165834.17065755,5971528.47554796,4777222.78043837,3582917.08532878,2388611.39021918,1194305.69510959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,685851949.474617,676005840.020282,666269497.966149,656218289.952435,646239360.982821,636414874.996634,641248038.132019,646315825.780105,651388436.743394,656358246.121069,661392545.806917,673304550.379718,683757743.761854,692752125.953325,700287696.95413,706364456.76427,710982405.383745,714141542.812554,715841869.050698,716083384.098177,714866087.95499,712189980.621138,708055062.09662,702461332.381437,695408791.475589,686897439.379076,676927276.091897,665498301.614053,652610515.945543,638263919.086368,622458511.036528,605194291.796022,586471261.364851,566289419.743015,544648766.930514,521549302.927347,496991027.733514,470973941.349017,443498043.773854,414563335.008025,384169815.051531,352317483.904372,319006341.566548,284236388.038058,248007623.318903,210320047.409083,171173660.308597,130568462.017446,88504452.535629,44981631.8631471,0
IND,IND,TRUE,3247100113.83806,3197729239.3993,3147906055.6679,3099507082.90857,3050467882.83285,3000202859.68148,3026414830.20527,3052800363.15421,3079210073.95341,3104107011.61026,3131327220.07762,3216355042.25376,3293007941.21564,3361285916.96326,3421188969.49662,3472717098.81571,3515870304.92055,3550648587.81112,3577051947.48744,3595080383.94949,3604733897.19729,3606012487.23082,3598916154.05009,3583444897.65511,3559598718.04586,3527377615.22235,3486781589.18458,3437810639.93255,3380464767.46626,3314743971.78571,3240648252.8909,3158177610.78183,3067332045.4585,2968111556.92091,2860516145.16906,2744545810.20295,2620200552.02257,2487480370.62794,2346385266.01904,2196915238.19589,2039070287.15847,1872850412.9068,1698255615.44086,1515285894.76067,1323941250.86621,1124221683.75749,916127193.434516,699657779.897277,474813443.145779,241594183.18002,4.76837158203125e-07
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,336496621.764514,334919958.988628,333912445.703589,332865659.76825,331775206.061753,330937556.382675,335179734.185534,339433750.102871,343489415.110782,347578312.238564,351089258.590761,338557741.468167,326218751.815205,314072289.631875,302118354.918177,290356947.674112,278788067.899678,267411715.594876,256227890.759707,245236593.394169,234437823.498263,223831581.07199,213417866.115348,203196678.628339,193168018.610962,183331886.063216,173688280.985103,164237203.376622,154978653.237773,145912630.568556,137039135.368971,128358167.639018,119869727.378697,111573814.588008,103470429.266951,95559571.4155261,87841241.0337334,80315438.1215727,72982162.679044,65841414.7061474,58893194.2028828,52137501.1692503,45574335.6052499,39203697.5108814,33025586.8861451,27040003.7310408,21246948.0455685,15646419.8297282,10238419.0835202,5022945.80694401,0
IRQ,MEA,TRUE,151606191.770822,151572062.316635,151722950.368413,151654765.728522,151565373.914459,151501626.280916,153504887.686755,155513898.251504,157323709.69411,158949660.255695,160586318.983282,155858447.439199,151167150.949961,146512429.51557,141894283.136026,137312711.811327,132767715.541474,128259294.326468,123787448.166308,119352177.060995,114953481.010527,110591360.014906,106265814.074131,101976843.188202,97724447.3571195,93508626.5808832,89329380.8594931,85186710.1929492,81080614.5812516,77011094.0244002,72978148.522395,68981778.075236,65021982.6829233,61098762.3454568,57212117.0628366,53362046.8350626,49548551.6621348,45771631.5440532,42031286.4808179,38327516.4724288,34660321.5188859,31029701.6201893,27435656.7763389,23878186.9873347,20357292.2531768,16872972.5738651,13425227.9493996,10014058.3797804,6639463.86500734,3301444.40508056,0
ISL,WEU,TRUE,1293673.83068217,1214058.6083454,1134443.38600864,1054828.16367187,975212.941335108,895597.718998343,815982.496661577,736367.274324812,656752.051988047,577136.829651282,497521.607314516,447769.446583065,398017.285851613,348265.125120161,298512.96438871,248760.803657258,199008.642925807,149256.482194355,99504.3214629032,49752.1607314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48735237.9177607,47170182.2737255,45621728.4275307,44089876.379176,42574626.1286616,41075977.6759873,39593931.0211534,38128486.1641596,36679643.1050061,35247401.8436928,33831762.3802197,32432724.7145869,31050288.8467943,29684454.7768419,28335222.5047297,27002592.0304578,25686563.3540261,24387136.4754346,23104311.3946834,21838088.1117724,20588466.6267016,19355446.939471,18139029.0500807,16939212.9585306,15755998.6648207,14589386.1689511,13439375.4709217,12305966.5707325,11189159.4683835,10088954.1638748,9005350.65720627,7938348.948378,6887949.03738995,5854150.92424212,4836954.60893454,3836360.09146717,2852367.37184004,1884976.45005313,934187.326106451,0
ITA,WEU,TRUE,202301545.461268,189851511.968299,177401478.47533,164951444.982362,152501411.489393,140051377.996424,127601344.503456,115151311.010487,102701277.517519,90251244.0245499,77801210.5315813,70021089.4784231,62240968.425265,54460847.3721069,46680726.3189488,38900605.2657906,31120484.2126325,23340363.1594744,15560242.1063162,7780121.05315812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6746711.98717372,6644503.54627706,6543411.18068433,6441193.58032458,6337724.81677793,6235768.98722067,6279359.70085867,6323289.5985824,6363266.74583052,6404196.05536907,6441757.11636085,6562050.32089732,6667915.98018017,6759354.09420941,6836364.66298504,6898947.68650705,6947103.16477545,6980831.09779023,7000131.48555139,7005004.32805895,6995449.62531288,6971467.3773132,6933057.58405991,6880220.245553,6812955.36179247,6731262.93277834,6635142.95851058,6524595.43898921,6399620.37421423,6260217.76418563,6106387.60890342,5938129.90836759,5755444.66257815,5558331.87153509,5346791.53523841,5120823.65368812,4880428.22688422,4625605.2548267,4356354.73751557,4072676.67495082,3774571.06713246,3462037.91406048,3135077.21573489,2793688.97215568,2437873.18332285,2067629.84923642,1682958.96989636,1283860.54530269,870334.575455411,442381.060354514,0
JOR,MEA,TRUE,31935649.2321583,31830774.0846221,31741938.1266919,31668060.0632738,31608575.6171206,31575870.5320343,32195350.2582289,32816349.8467582,33457561.1574038,34103039.0467675,34751347.7742484,34574718.2671888,34362593.6736012,34114973.9934855,33831859.2268418,33513249.3736701,33159144.4339704,32769544.4077426,32344449.2949868,31883859.0957029,31387773.809891,30856193.4375511,30289117.9786832,29686547.4332872,29048481.8013632,28374921.0829112,27665865.2779311,26921314.386423,26141268.4083869,25325727.3438227,24474691.1927305,23588159.9551103,22666133.630962,21708612.2202858,20715595.7230814,19687084.1393491,18623077.4690887,17523575.7123003,16388578.8689838,15218086.9391394,14012099.9227668,12770617.8198663,11493640.6304377,10181168.3544811,8833200.99199649,7449738.54298382,6030781.00744312,4576328.38537439,3086380.67677762,1560937.88165282,0
JPN,JPN,TRUE,431222362.018459,424807168.108964,418355907.706852,411858734.715585,407310510.918698,400824018.876562,400276215.218982,399742251.179616,399210215.047265,400717029.683955,400049621.470242,385859281.386152,371883766.919874,358123078.071408,344577214.840754,331246177.227913,318129965.232883,305228578.855665,292542018.096259,280070282.954665,267813373.430883,255771289.524913,243944031.236755,232331598.566409,220933991.513875,209751210.079153,198783254.262243,188030124.063145,177491819.481859,167168340.518385,157059687.172723,147165859.444873,137486857.334835,128022680.842609,118773329.968195,109738804.711593,100919105.072802,92314231.0518244,83924182.6486583,75748959.8633041,67788562.695762,60042991.1460319,52512245.2141137,45196324.9000075,38095230.2037134,31208961.1252311,24537517.6645609,18080899.8217027,11839107.5966564,5812140.9894222,0
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,57891555.3447339,56032458.9433346,54193083.4654303,52373428.9110212,50573495.2801071,48793282.572688,47032790.788764,45292019.928335,43570969.9914012,41869640.9779623,40188032.8880186,38526145.7215699,36883979.4786162,35261534.1591576,33658809.7631941,32075806.2907256,30512523.7417522,28968962.1162739,27445121.4142906,25941001.6358023,24456602.7808092,22991924.849311,21546967.841308,20121731.7568,18716216.595787,17330422.3582692,15964349.0442463,14617996.6537186,13291365.1866859,11984454.6431482,10697265.0231056,9429796.32655811,8182048.55350564,6954021.70394822,5745715.77788587,4557130.77531859,3388266.69624634,2239123.54066917,1109701.30858705,0
KEN,AFR,TRUE,118887122.401472,116854574.116088,114823135.26613,112767648.75677,110705423.341843,108715531.198462,109836148.790926,110984015.167029,112132891.323937,113322116.367252,114544842.720889,120326384.906753,125664585.38729,130559444.162499,135010961.232381,139019136.596935,142583970.256162,145705462.210061,148383612.458633,150618421.001877,152409887.839794,153758012.972383,154662796.399644,155124238.121578,155142338.138185,154717096.449464,153848513.055416,152536587.95604,150781321.151336,148582712.641305,145940762.425947,142855470.505261,139326836.879247,135354861.547906,130939544.511238,126080885.769242,120778885.321918,115033543.169267,108844859.311289,102212833.747983,95137466.479349,87618757.5053879,79656706.8260993,71251314.4414832,62402580.3515396,53110504.5562684,43375087.0556698,33196327.8497436,22574226.9384899,11508784.3219088,1.49011611938477e-08
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19641777.706249,19011012.8557742,18386939.0329139,17769556.2376679,17158864.4700363,16554863.7300191,15957554.0176164,15366935.332828,14783007.675654,14205771.0460944,13635225.4441492,13071370.8698184,12514207.3231019,11963734.8039999,11419953.3125123,10882862.8486391,10352463.4123802,9828755.00373578,9311737.62270574,8801411.26929008,8297775.94348883,7800831.64530196,7310578.3747295,6827016.13177143,6350144.91642775,5879964.72869847,5416475.56858359,4959677.43608309,4509570.331197,4066154.2539253,3629429.20426799,3199395.18222507,2776052.18779656,2359400.22098244,1949439.28178271,1546169.37019738,1149590.48622644,759702.629869901,376505.801127754,3.72529029846191e-09
KHM,ODA,TRUE,32722060.1255987,32106733.1303841,31488232.6628682,30863146.3731372,30230737.2219444,29609183.0355725,29841489.8879688,30077781.9315024,30308350.519075,30564491.9628625,30804330.9486003,32449333.5854786,33970484.3807881,35367783.3345287,36641230.4467004,37790825.7173032,38816569.1463371,39718460.7338021,40496500.4796982,41150688.3840254,41681024.4467838,42087508.6679732,42370141.0475938,42528921.5856455,42563850.2821282,42474927.1370421,42262152.1503871,41925525.3221632,41465046.6523704,40880716.1410088,40172533.7880782,39340499.5935788,38384613.5575104,37304875.6798732,36101285.9606671,34773844.399892,33322550.9975481,31747405.7536353,30048408.6681537,28225559.7411031,26278858.9724836,24208306.3622953,22013901.910538,19695645.6172119,17253537.4823169,14687577.5058529,11997765.6878201,9184102.02821843,6246586.52704784,3185219.18430836,-7.45058059692383e-09
KOR,SKO,TRUE,202204886.199626,198733857.305192,195247544.495445,191741775.285211,188414372.249973,185113129.310806,184328527.269028,183349790.049067,182571869.81921,181810413.398857,181059880.573865,173313627.499845,165732490.121194,158316468.43791,151065562.449994,143979772.157446,137059097.560266,130303538.658453,123713095.452009,117287767.940932,111027556.125223,104932460.004882,99002479.5799087,93237614.8503033,87637865.8160658,82203232.4771961,76933714.8336942,71829312.8855601,66890026.6327939,62115856.0753955,57506801.213365,53062862.0467023,48784038.5754074,44670330.7994804,40721738.7189212,36938262.3337299,33319901.6439063,29866656.6494506,26578527.3503628,23455513.7466428,20497615.8382906,17704833.6253063,15077167.1076898,12614616.2854411,10317181.1585603,8184861.72704735,6217657.99090219,4415569.95012489,2778597.60471544,1306740.95467377,0
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,16008787.2432887,15494690.1771874,14986046.5501343,14482856.3621293,13985119.6131725,13492836.3032637,13006006.4324031,12524630.0005906,12048707.0078262,11578237.45411,11113221.3394419,10653658.6638219,10199549.42725,9750893.62972625,9307691.27125061,8869942.35182311,8437646.87144373,8010804.83011247,7589416.22782933,7173481.06459432,6762999.34040743,6357971.05526867,5958396.20917802,5564274.80213551,5175606.83414111,4792392.30519484,4414631.21529669,4042323.56444667,3675469.35264477,3314068.57989099,2958121.24618533,2607627.3515278,2262586.8959184,1922999.87935711,1588866.30184395,1260186.16337891,936959.463962,619186.203593211,306866.382272543,0
LAO,ODA,TRUE,14562735.8856291,14287024.4792316,14006962.8382744,13725909.352368,13441529.1951119,13161171.7218744,13269802.5491058,13379335.2203111,13488993.5215226,13601183.4917004,13715053.2023641,14500892.3166366,15228848.58761,15898922.0152844,16511112.5996597,17065420.3407359,17561845.2385131,18000387.2929913,18381046.5041704,18703822.8720504,18968716.3966314,19175727.0779133,19324854.9158962,19416099.91058,19449462.0619647,19424941.3700504,19342537.8348371,19202251.4563247,19004082.2345132,18748030.1694027,18434095.2609931,18062277.5092845,17632576.9142768,17144993.4759701,16599527.1943643,15996178.0694594,15334946.1012555,14615831.2897525,13838833.6349505,13003953.1368494,12111189.7954493,11160543.6107501,10152014.5827519,9085602.7114546,7961307.99685825,6779130.43896285,5539070.03776839,4241126.79327487,2885300.7054823,1471591.77439068,0
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21886552.3012489,21183700.0392913,20488303.4938183,19800362.6648299,19119877.5523262,18446848.156307,17781274.4767725,17123156.5137226,16472494.2671573,15829287.7370766,15193536.9234805,14565241.826369,13944402.4457422,13331018.7815999,12725090.8339423,12126618.6027692,11535602.0880808,10952041.289877,10375936.2081578,9807286.84292323,9246093.19417326,8692355.2619079,8146073.04612715,7607246.54683101,7075875.76401949,6551960.69769257,6035501.34785027,5526497.71449258,5024949.7976195,4530857.59723103,4044221.11332718,3565040.34590793,3093315.2949733,2629045.96052328,2172232.34255787,1722874.44107708,1280972.25608089,846525.787569314,419535.03554235,0
LBR,AFR,TRUE,12721129.9236639,12512141.9392596,12303120.0411733,12093508.9741248,11885018.9763987,11682010.2448422,11815904.5959557,11954579.4107849,12095362.9469278,12240337.4116854,12390765.5386497,13008403.1774102,13578481.4942616,14101000.489204,14575960.1622373,15003360.5133615,15383201.5425767,15715483.2498828,16000205.6352798,16237368.6987678,16426972.4403467,16569016.8600166,16663501.9577774,16710427.7336291,16709794.1875718,16661601.3196054,16565849.1297299,16422537.6179454,16231666.7842518,15993236.6286491,15707247.1511374,15373698.3517167,14992590.2303868,14563922.7871479,14087696.022,13563909.9349429,12992564.5259768,12373659.7951017,11707195.7423175,10993172.3676242,10231589.6710219,9422447.65251045,8565746.31208999,7661485.64976046,6709665.66552187,5710286.35937421,4663347.73131749,3568849.78135172,2426792.50947687,1237175.91569297,0
LBY,AFR,TRUE,30436854.1753357,30325396.4644915,30250577.6699002,30151480.2209122,30067625.2803966,29989523.203066,30464855.2847359,30941477.0985775,31398278.5766023,31838700.6087458,32261524.8472662,31717988.0177585,31160963.942524,30590452.6215625,30006454.0548742,29408968.2424591,28797995.184317,28173534.8804481,27535587.3308523,26884152.5355297,26219230.4944801,25540821.2077037,24848924.6752005,24143540.8969704,23424669.8730134,22692311.6033295,21946466.0879187,21187133.3267811,20414313.3199166,19628006.0673253,18828211.5690071,18014929.824962,17188160.83519,16347904.5996912,15494161.1184655,14626930.3915129,13746212.4188335,12852007.2004272,11944314.736294,11023135.0264339,10088468.070847,9140313.86953324,8178672.42249258,7203543.72972505,6214927.79123065,5212824.60700938,4197234.17706124,3168156.50138624,2125591.57998436,1069539.41285561,0
LKA,ODA,TRUE,45692648.7329126,44918371.1676367,44137441.9951162,43348045.3368907,42549233.5710714,41781806.7600218,42089629.8559599,42400005.3405031,42730736.3816678,43048632.5236803,43371282.6482004,44974575.5855109,46440044.1636667,47767688.3826679,48957508.2425145,50009503.7432064,50923674.8847437,51700021.6671264,52338544.0903544,52839242.1544278,53202115.8593465,53427165.2051106,53514390.19172,53463790.8191748,53275367.087475,52949118.9966205,52485046.5466114,51883149.7374476,51143428.5691292,50265883.0416562,49250513.1550285,48097318.9092461,46806300.3043092,45377457.3402176,43810790.0169713,42106298.3345704,40263982.2930149,38283841.8923047,36165877.1324399,33910088.0134204,31516474.5352463,28985036.6979176,26315774.5014342,23508687.9457961,20563777.0310035,17481041.7570562,14260482.1239542,10902098.1316976,7405889.78028639,3771857.06972051,0
LSO,AFR,TRUE,4730547.22772051,4672395.66891268,4615573.03684061,4557896.12954408,4501269.34250365,4447791.17089997,4506811.54546795,4568089.42768631,4629403.18161715,4693439.8146113,4757956.07161844,4873181.95094146,4976398.86713046,5067606.82018543,5146805.81010638,5213995.8368933,5269176.9005462,5312349.00106507,5343512.13844992,5362666.31270075,5369811.52381754,5364947.77180032,5348075.05664907,5319193.37836379,5278302.73694449,5225403.13239117,5160494.56470382,5083577.03388245,4994650.53992705,4893715.08283762,4780770.66261417,4655817.2792567,4518854.9327652,4369883.62313968,4208903.35038013,4035914.11448656,3850915.91545896,3653908.75329734,3444892.62800169,3223867.53957202,2990833.48800833,2745790.47331061,2488738.49547886,2219677.55451309,1938607.65041329,1645528.78317947,1340440.95281163,1023344.15930976,694238.402673865,353123.682903945,0
LTU,WEU,TRUE,8877506.64422203,8331167.49094167,7784828.33766132,7238489.18438097,6692150.03110061,6145810.87782026,5599471.72453991,5053132.57125955,4506793.4179792,3960454.26469885,3414115.11141849,3072703.60027664,2731292.08913479,2389880.57799294,2048469.0668511,1707057.55570925,1365646.0445674,1024234.53342555,682823.022283698,341411.511141849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2313432.02884745,2171058.88890339,2028685.74895933,1886312.60901526,1743939.4690712,1601566.32912714,1459193.18918308,1316820.04923901,1174446.90929495,1032073.76935089,889700.629406827,800730.566466144,711760.503525461,622790.440584779,533820.377644096,444850.314703413,355880.251762731,266910.188822048,177940.125881365,88970.0629406826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,6006342.78531007,5636700.68160366,5267058.57789725,4897416.47419084,4527774.37048443,4158132.26677802,3788490.16307161,3418848.0593652,3049205.95565879,2679563.85195238,2309921.74824597,2078929.57342137,1847937.39859678,1616945.22377218,1385953.04894758,1154960.87412298,923968.699298388,692976.524473791,461984.349649194,230992.174824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,86851355.8206096,86050798.4083352,85298800.2315999,84632237.979452,83789481.7422428,83166307.6272374,84226963.352251,85492009.1856652,86757666.5764686,87835647.9407301,89121806.1549046,90025211.4704933,90768029.5825199,91350260.4909843,91771904.1958867,92032960.6972269,92133429.995005,92073312.089221,91852606.9798748,91471314.6669666,90929435.1504962,90226968.4304637,89363914.5068691,88340273.3797124,87156045.0489935,85811229.5147125,84305826.7768695,82639836.8354643,80813259.6904969,78826095.3419675,76678343.7898759,74370005.0342223,71901079.0750065,69271565.9122286,66481465.5458885,63530777.9759864,60419503.2025221,57147641.2254957,53715192.0449072,50122155.6607566,46368532.0730439,42454321.281769,38379523.2869321,34144138.088533,29748165.6865717,25191606.0810484,20474459.271963,15596725.2593154,10558404.0431057,5359495.62333392,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,61083590.7575883,59928745.8925727,58771879.2726417,57608254.9742486,56436445.2470809,55287788.8517661,55797308.9829796,56316674.7130246,56838576.1483795,57377273.002345,57943132.5232885,61378869.4919258,64564128.7538082,67498910.3089357,70183214.1573085,72617040.2989263,74800388.7337894,76733259.4618976,78415652.4832509,79847567.7978494,81029005.405693,81959965.3067818,82640447.5011158,83070451.9886949,83249978.7695192,83179027.8435886,82857599.2109032,82285692.8714629,81463308.8252679,80390447.0723179,79067107.6126131,77493290.4461535,75668995.572939,73594222.9929697,71268972.7062455,68693244.7127665,65867039.0125326,62790355.6055439,59463194.4918004,55885555.671302,52057439.1440488,47978844.9100407,43649772.9692778,39070223.32176,34240195.9674874,29159690.9064599,23828708.1386776,18247247.6641405,12415309.4828485,6332893.59480169,-7.45058059692383e-09
MDV,ODA,TRUE,1246962.39490501,1226551.17060209,1205973.21267758,1185183.00311139,1164156.78818152,1145415.95611788,1152129.38838939,1160906.80053528,1169693.12530047,1176659.05526025,1185744.15171489,1212463.96296949,1236293.34268319,1257232.290856,1275280.80748791,1290438.89257893,1302706.54612905,1312083.76813827,1318570.5586066,1322166.91753403,1322872.84492056,1320688.3407662,1315613.40507095,1307648.03783479,1296792.23905775,1283046.0087398,1266409.34688096,1246882.25348123,1224464.72854059,1199156.77205907,1170958.38403664,1139869.56447332,1105890.3133691,1069020.63072399,1029260.51653798,986609.97081108,941068.99354328,892637.584734584,841315.744384992,787103.472494503,730000.76906312,670007.63409084,607124.067577663,541350.069523591,472685.639928623,401130.778792759,326685.486116,249349.761898344,169123.606139792,86007.0188403435,0
MEX,MEX,TRUE,370012363.283327,366981937.435623,363910419.436496,360586591.192347,357404598.50573,354092939.53969,357347491.110152,360417810.770219,363290326.980081,366007107.590736,368353257.248882,364752088.088701,360863346.504363,356687032.49587,352223146.063221,347471687.206415,342432655.925454,337106052.220337,331491876.091064,325590127.537635,319400806.56005,312923913.15831,306159447.332413,299107409.08236,291767798.408152,284140615.309787,276225859.787267,268023531.84059,259533631.469758,250756158.67477,241691113.455626,232338495.812326,222698305.74487,212770543.253258,202555208.33749,192052300.997567,181261821.233487,170183769.045251,158818144.43286,147164947.396313,135224177.935609,122995836.05075,110479921.741735,97676435.0085636,84585375.8512366,71206744.2697536,57540540.2641147,43586763.8343199,29345414.9803693,14816493.7022626,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6409422.19888125,6203593.66872633,5999948.52652979,5798486.77229163,5599208.40601185,5402113.42769046,5207201.83732744,5014473.63492281,4823928.82047656,4635567.39398869,4449389.3554592,4265394.70488809,4083583.44227537,3903955.56762102,3726511.08092506,3551249.98218748,3378172.27140828,3207277.94858746,3038567.01372503,2872039.46682097,2707695.3078753,2545534.53688801,2385557.1538591,2227763.15878857,2072152.55167642,1918725.33252266,1767481.50132727,1618421.05809027,1471544.00281165,1326850.33549141,1184340.05612955,1044013.16472608,905869.661280981,769909.545794267,636132.818265936,504539.478695985,375129.527084417,247902.96343123,122859.787736424,0
MLI,AFR,TRUE,46162178.3530084,45332568.4684982,44503479.2211751,43672868.7565926,42837671.5265825,42027276.0457134,42448428.2380349,42892450.4495434,43316872.4647198,43789351.2377383,44247175.5999764,46683449.0567484,48938058.2649681,51011003.2246353,52902283.9357502,54611900.3983127,56139852.6123228,57486140.5777805,58650764.2946858,59633723.7630388,60435018.9828394,61054649.9540876,61492616.6767834,61748919.1509269,61823557.3765179,61716531.3535566,61427841.0820429,60957486.5619768,60305467.7933584,59471784.7761875,58456437.5104643,57259425.9961887,55880750.2333607,54320410.2219804,52578405.9620476,50654737.4535625,48549404.696525,46262407.6909351,43793746.4367928,41143420.9340982,38311431.1828512,35297777.1830518,32102458.9347,28725476.4377958,25166829.6923393,21426518.6983303,17504543.455769,13400903.9646553,9115600.22498927,4648632.23677082,-7.45058059692383e-09
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
