code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COG,AFR,TRUE,12571239.1463333,12377747.5074106,12186332.2027033,11994468.074436,11799881.067371,11612586.625117,11742041.9087861,11874235.3512863,12006531.6218823,12142900.0622318,12278643.3693096,12821844.706721,13321447.7148173,13777452.3935986,14189858.7430647,14558666.7632158,14883876.4540517,15165487.8155726,15403500.8477784,15597915.5506691,15748731.9242448,15855949.9685053,15919569.6834508,15939591.0690812,15916014.1253965,15848838.8523967,15738065.2500818,15583693.3184519,15385723.0575069,15144154.4672467,14858987.5476715,14530222.2987813,14157858.7205759,13741896.8130554,13282336.5762199,12779178.0100693,12232421.1146036,11642065.8898228,11008112.3357269,10330560.452316,9609410.23958995,8844661.69754883,8036314.82619263,7184369.62552134,6288826.09553497,5349684.23623352,4366944.04761698,3340605.52968536,2270668.68243866,1157133.50587687,0
COL,CSA,TRUE,118967052.053591,117386020.639911,115788806.730894,114170992.530414,112530272.59766,110917250.779166,111968829.53927,113026617.928893,114085271.341534,115161356.512664,116049007.504946,118860198.500609,121378445.076617,123603747.232969,125536104.969666,127175518.286706,128521987.184091,129575511.66182,130336091.719894,130803727.358311,130978418.577073,130860165.376179,130448967.755629,129744825.715424,128747739.255563,127457708.376046,125874733.076873,123998813.358044,121829949.21956,119368140.66142,116613387.683624,113565690.286173,110225048.469066,106591462.232303,102664931.575884,98445456.4998092,93933037.0040789,89127673.0886928,84029364.753651,78638111.9989534,72953914.8246,66976773.230591,60706687.2169261,54143656.7836055,47287681.9306291,40138762.657997,32696898.9657091,24962090.8537655,16934338.3221661,8613641.37091093,0
COM,AFR,TRUE,1819870.68966942,1787441.55412918,1754918.1065887,1722220.00032845,1689505.30615999,1657494.35923449,1674344.66069907,1691507.89706315,1708686.86565204,1726582.86666404,1744889.21594968,1845660.27254003,1939026.54518223,2024988.03387627,2103544.73862214,2174696.65941986,2238443.79626942,2294786.14917083,2343723.71812407,2385256.50312915,2419384.50418608,2446107.72129484,2465426.15445545,2477339.8036679,2481848.66893219,2478952.75024832,2468652.0476163,2450946.56103611,2425836.29050776,2393321.23603126,2353401.3976066,2306076.77523378,2251347.3689128,2189213.17864366,2119674.20442636,2042730.4462609,1958381.90414729,1866628.57808551,1767470.46807558,1660907.57411749,1546939.89621124,1425567.43435683,1296790.18855426,1160608.15880353,1017021.34510465,866029.747457605,707633.365862401,541832.200319039,368626.250827518,188015.517387838,-2.3283064365387e-10
CPV,AFR,TRUE,1194747.96774121,1178184.18882545,1161650.79636739,1145301.48613306,1127912.09411228,1112813.01425763,1123642.40486071,1136536.88043599,1147440.42257457,1160526.67215377,1171734.14654128,1207496.19732484,1239922.07352137,1269011.77513087,1294765.30215333,1317182.65458877,1336263.83243718,1352008.83569856,1364417.6643729,1373490.31846022,1379226.7979605,1381627.10287376,1380691.23319999,1376419.18893918,1368810.97009135,1357866.57665648,1343586.00863458,1325969.26602566,1305016.3488297,1280727.25704672,1253101.9906767,1222140.54971965,1187842.93417557,1150209.14404447,1109239.17932633,1064933.04002116,1017290.72612896,966312.237649732,911997.574583473,854346.736930184,793359.724689864,729036.537862514,661377.176448134,590381.640446723,516049.929858282,438382.044682811,357377.984920309,273037.750570777,185361.341634215,94348.7581106229,0
CRI,CSA,TRUE,12191597.7664034,12027034.7399908,11860800.6950379,11692439.4460753,11541712.9312801,11373846.5478487,11481129.1372072,11589052.9383096,11697066.062441,11806879.205112,11897886.6445324,12199895.8950126,12471163.7907956,12711690.3318815,12921475.5182703,13100519.349962,13248821.8269566,13366382.9492542,13453202.7168546,13509281.1297579,13534618.1879641,13529213.8914733,13493068.2402853,13426181.2344002,13328552.873818,13200183.1585388,13041072.0885624,12851219.6638889,12630625.8845184,12379290.7504507,12097214.2616859,11784396.4182241,11440837.2200651,11066536.6672091,10661494.7596559,10225711.4974057,9759186.8804583,9261920.90881385,8733913.5824723,8175164.90143365,7585674.8656979,6965443.47526506,6314470.73013511,5632756.63030807,4920301.17578392,4177104.36656268,3403166.20264435,2598486.6840289,1763065.81071637,896903.582706736,0
CUB,CSA,TRUE,26868493.9743504,26497312.0466491,26122934.662441,25764489.4670563,25381521.2194655,25004022.3458861,25152685.5430805,25282574.9171183,25412635.1018608,25526137.4273195,25641923.5834042,25810556.1638045,25937666.6585646,26023255.0676844,26067321.3911639,26069865.6290031,26030887.7812021,25950387.8477607,25828365.8286791,25664821.7239572,25459755.5335951,25213167.2575926,24925056.8959499,24595424.4486669,24224269.9157436,23811593.29718,23357394.5929762,22861673.8031321,22324430.9276477,21745665.966523,21125378.919758,20463569.7873528,19760238.5693072,19015385.2656214,18229009.8762954,17401112.401329,16531692.8407224,15620751.1944754,14668287.4625882,13674301.6450608,12638793.741893,11561763.753085,10443211.6786366,9283137.51854803,8081541.27281915,6838422.94144999,5553782.52444055,4227620.02179083,2859935.43350083,1450728.75957055,0
CYP,EEU,TRUE,3871847.69746786,3830031.02160954,3787791.06971951,3745012.28809768,3703634.37468201,3662980.94458276,3692023.90774594,3721229.29254352,3752457.30324042,3782141.26621202,3814127.74957855,3781887.68279726,3746411.04540274,3707697.83739497,3665748.05877397,3620561.70953972,3572138.78969224,3520479.29923151,3465583.23815755,3407450.60647034,3346081.4041699,3281475.63125621,3213633.28772929,3142554.37358912,3068238.88883572,2990686.83346907,2909898.20748919,2825873.01089607,2738611.2436897,2648112.9058701,2554377.99743725,2457406.51839117,2357198.46873185,2253753.84845928,2147072.65757348,2037154.89607444,1924000.56396215,1807609.66123663,1687982.18789787,1565118.14394587,1439017.52938062,1309680.34420214,1177106.58841042,1041296.26200545,902249.364987252,759965.89735581,614445.859111128,465689.250253206,313696.070782044,158466.320697642,0
CZE,EEU,TRUE,43568081.0680691,43542032.8443451,43312504.3510271,43278545.4799142,43039660.4140521,43006732.2110138,43346863.2414666,43888329.7386912,44229982.2710879,44775383.74441,45123272.6076458,43016369.727932,40959662.8002449,38953151.8245846,36996836.8009512,35090717.7293445,33234794.6097647,31429067.4422116,29673536.2266854,27968200.963186,26313061.6517134,24708118.2922676,23153370.8848486,21648819.4294564,20194463.926091,18790304.3747524,17436340.7754406,16132573.1281556,14879001.4328975,13675625.6896661,12522445.8984616,11419462.0592838,10366674.1721329,9364082.23700877,8411686.25391145,7509486.22284093,6657482.14379723,5855674.01678032,5104061.84179022,4402645.61882693,3751425.34789045,3150401.02898077,2599572.66209791,2098940.24724185,1648503.7844126,1248263.27361014,898218.714834504,598370.108085662,348717.453363642,149260.750668421,0
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2197289.62402917,2169136.67177047,2140655.72119825,2113757.22928171,2086394.46770842,2059593.11119507,2086799.77246583,2116132.29491978,2145482.35027487,2173185.72489667,2203123.52379934,2281954.42509788,2353918.19873521,2419014.84471133,2477244.36302625,2528606.75367996,2573102.01667247,2610730.15200377,2641491.15967386,2665385.03968275,2682411.79203043,2692571.4167169,2695863.91374217,2692289.28310623,2681847.52480909,2664538.63885074,2640362.62523118,2609319.48395042,2571409.21500845,2526631.81840528,2474987.2941409,2416475.64221531,2351096.86262852,2278850.95538052,2199737.92047132,2113757.7579009,2020910.46766929,1921196.04977646,1814614.50422243,1701165.8310072,1580850.03013076,1453667.10159311,1319617.04539425,1178699.86153419,1030915.55001293,876264.110830455,714745.543986776,546359.849481892,371107.027315801,188987.077488503,-4.65661287307739e-10
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,23968016.4678807,23608123.9399811,23264801.4266568,22917112.5472073,22564568.6484171,22217895.5455842,22416001.9132148,22635424.4523197,22835030.3386946,23038330.9999668,23244083.1124613,24022869.7511233,24731918.5068893,25371229.3797591,25940802.3697329,26440637.4768106,26870734.7009922,27231094.0422777,27521715.5006671,27742599.0761605,27893744.7687578,27975152.578459,27986822.5052641,27928754.5491732,27800948.7101862,27603404.9883031,27336123.3835239,26999103.8958486,26592346.5252773,26115851.2718099,25569618.1354464,24953647.1161868,24267938.2140312,23512491.4289794,22687306.7610316,21792384.2101877,20827723.7764478,19793325.4598117,18689189.2602796,17515315.1778514,16271703.2125271,14958353.3643068,13575265.6331903,12122440.0191778,10599876.5222692,9007575.14246454,7345535.8797638,5613758.73416696,3812243.70567406,1940990.79428507,0
DZA,AFR,TRUE,120699894.925197,119403342.257689,118292930.922701,116964877.525506,115617207.689662,114293258.482026,115051269.665448,116014598.767331,116778668.673776,117557667.115003,118346570.51008,118159232.125263,117829774.464654,117358197.528253,116744501.316061,115988685.828078,115090751.064303,114050697.024736,112868523.709378,111544231.118228,110077819.251287,108469288.108555,106718637.69003,104825867.995715,102790979.025608,100613970.779709,98294843.2580187,95833596.460537,93230230.3872637,90484745.038199,87597140.4133427,84567416.512695,81395573.3362557,78081610.8840249,74625529.1560026,71027328.1521888,67287007.8725835,63404568.3171866,59380009.4859983,55213331.3790184,50904533.996247,46453617.3376841,41860581.4033297,37125426.1931838,32248151.7072464,27228757.9455174,22067244.907997,16763612.594685,11317861.0055815,5729990.14068653,0
ECU,CSA,TRUE,44478659.2213447,44016782.466636,43549335.6501265,43074798.1535845,42592376.4376004,42119488.492829,42543763.7906907,42970176.461032,43376886.8748032,43789597.3503735,44146288.8151082,44551978.1866272,44880265.1688183,45131149.7616813,45304631.9652162,45400711.7794231,45419389.204302,45360664.2398528,45224536.8860756,45011007.1429704,44720075.0105371,44351740.4887757,43906003.5776864,43382864.277269,42782322.5875235,42104378.50845,41349032.0400485,40516283.1823189,39606131.9352613,38618578.2988757,37553622.273162,36411263.8581203,35191503.0537505,33894339.8600527,32519774.2770269,31067806.304673,29538435.9429911,27931663.1919811,26247488.0516431,24485910.5219771,22646930.602983,20730548.2946609,18736763.5970107,16665576.5100325,14516987.0337263,12290995.168092,9987600.91312967,7606804.26883931,5148605.23522091,2613003.81227447,0
EGY,AFR,TRUE,283603503.100331,281629725.210601,280020219.144217,278165231.164371,276459671.252816,275015264.031167,279453838.278238,283906122.323199,288360316.190751,292652996.393925,297171211.948269,298208550.474225,298811703.419428,298980670.78388,298715452.56758,298016048.770528,296882459.392725,295314684.434169,293312723.894861,290876577.774801,288006246.07399,284701728.792427,280963025.930111,276790137.487044,272183063.463225,267141803.858653,261666358.67333,255756727.907255,249412911.560429,242634909.63285,235422722.124519,227776349.035436,219695790.365602,211181046.115015,202232116.283677,192849000.871586,183031699.878744,172780213.30515,162094541.150804,150974683.415706,139420640.099856,127432411.203254,115009996.7259,102153396.667794,88862611.0289364,75137639.8093268,60978483.0089653,46385140.6278518,31357612.6659865,15895899.1233692,0
ERI,AFR,TRUE,8223957.37439012,8065604.70565165,7906704.58438202,7745489.15813027,7585566.4619373,7425950.07842298,7490204.47067044,7554975.91426504,7621819.38491296,7690114.32930524,7759372.31398648,8249462.93158205,8704472.78377017,9124401.87055084,9509250.19192407,9859017.74788985,10173704.5384482,10453310.5635991,10697835.8233425,10907280.3176785,11081644.046607,11220927.0101281,11325129.2082418,11394250.640948,11428291.3082467,11427251.210138,11391130.3466219,11319928.7176983,11213646.3233672,11072283.1636287,10895839.2384828,10684314.5479294,10437709.0919686,10156022.8706003,9839255.88382456,9487408.13164138,9100479.61405076,8678470.33105268,8221380.28264716,7729209.4688342,7201957.88961378,6639625.54498592,6042212.43495061,5409718.55950785,4742143.91865764,4039488.51239999,3301752.34073488,2528935.40366233,1721037.70118233,878059.233294888,-9.31322574615479e-10
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,6454877.81685842,6445747.93160015,6436216.71795627,6426174.61390002,6415564.44414295,6405641.19190069,6461800.44586281,6518113.69959682,6574448.40603536,6631215.42277881,6668269.27367448,6284578.29401057,5900887.31434665,5517196.33468274,5133505.35501883,4749814.37535492,4366123.39569101,3982432.4160271,3598741.43636319,3215050.45669928,2831359.47703537,2447668.49737146,2063977.51770755,1680286.53804364,1296595.55837973,912904.578715815,529213.599051905,145522.619387995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,244992062.043214,240332421.045751,235652592.867534,230941606.470552,226213736.584095,221554651.461738,223532764.914733,225566299.197378,227621981.655299,229720953.681034,231888647.961,246457115.674484,259981189.341172,272460868.961065,283896154.534163,294287046.060465,303633543.539972,311935646.972684,319193356.3586,325406671.697721,330575592.990047,334700120.235578,337780253.434313,339815992.586253,340807337.691397,340754288.749746,339656845.7613,337515008.726059,334328777.644022,330098152.51519,324823133.339563,318503720.11714,311139912.847922,302731711.531909,293279116.1691,282782126.759496,271240743.303097,258654965.799903,245024794.249913,230350228.653127,214631269.009547,197867915.319171,180060167.582,161208025.798034,141311489.967272,120370560.089715,98385236.1653625,75355518.1942149,51281406.1762719,26162900.1115336,2.98023223876953e-08
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2696414.22008824,2562884.26479817,2429354.30950809,2295824.35421801,2162294.39892794,2028764.44363786,1895234.48834779,1761704.53305771,1628174.57776764,1494644.62247756,1361114.66718749,1227584.71189741,1094054.75660734,960524.80131726,826994.846027184,693464.890737109,559934.935447033,426404.980156958,292875.024866882,159345.069576806,25815.114286731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5508877.28503684,5438974.87603805,5368354.41667726,5298819.88031942,5230268.96984817,5164947.08126487,5217858.96134412,5269046.37536492,5322272.17222335,5374271.45180082,5426783.93047964,5514879.52916945,5591499.98955403,5656645.3116334,5710315.49540755,5752510.54087647,5783230.44804018,5802475.21689867,5810244.84745193,5806539.33969998,5791358.6936428,5764702.9092804,5726571.98661279,5676965.92563995,5615884.72636189,5543328.38877861,5459296.91289011,5363790.29869639,5256808.54619745,5138351.65539329,5008419.62628391,4867012.45886931,4714130.15314949,4549772.70912445,4373940.12679419,4186632.4061587,3987849.547218,3777591.54997208,3555858.41442093,3322650.14056457,3077966.72840298,2821808.17793618,2554174.48916415,2275065.6620869,1984481.69670443,1682422.59301675,1368888.35102384,1043878.97072571,707394.45212236,359434.79521379,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,8749942.11973629,8614342.00869078,8477634.21800449,8359516.35285361,8219830.60754778,8082040.77734124,8146640.85365239,8191665.97443613,8256750.30539516,8323027.82711866,8370097.02060548,8501143.51536134,8614738.78343663,8710882.82483136,8789575.63954553,8850817.22757913,8894607.58893217,8920946.72360464,8929834.63159655,8921271.3129079,8895256.76753869,8851790.9954889,8790873.99675856,8712505.77134765,8616686.31925618,8503415.64048414,8372693.73503155,8224520.60289838,8058896.24408465,7875820.65859036,7675293.84641551,7457315.80756009,7221886.54202411,6969006.04980756,6698674.33091045,6410891.38533278,6105657.21307454,5782971.81413573,5442835.18851637,5085247.33621644,4710208.25723595,4317717.95157489,3907776.41923327,3480383.66021108,3035539.67450833,2573244.46212502,2093498.02306115,1596300.35731671,1081651.4648917,549551.345786132,0
GHA,AFR,TRUE,69810322.6705167,68719125.6947327,67617054.5406268,66541140.5743846,65449834.605108,64377140.9837644,65134983.4475159,65896998.6063494,66679595.0361397,67473905.1136914,68275987.0953295,71505241.6301401,74481360.0515049,77204342.3594238,79674188.553897,81890898.6349242,83854472.6025057,85564910.4566412,87022212.197331,88226377.8245749,89177407.338373,89875300.7387252,90320058.0256316,90511679.1990922,90450164.2591069,90135513.2056758,89567726.0387988,88746802.758476,87672743.3647074,86345547.8574929,84765216.2368326,82931748.5027264,80845144.6551744,78505404.6941766,75912528.6197329,73066516.4318434,69967368.130508,66615083.7157268,63009663.1874998,59151106.545827,55039413.7907082,50674584.9221437,46056619.9401333,41185518.8446771,36061281.635775,30683908.3134271,25053398.8776334,19169753.3283938,13032971.6657084,6643053.88957709,0
GIN,AFR,TRUE,26885200.5956885,26495532.197424,26107667.7846984,25724461.8520723,25335316.6139276,24973353.3143873,25302303.3955088,25632863.5926674,25983648.0845974,26318952.5166962,26677255.8900456,27886087.7234011,28998726.5705716,30015172.4315572,30935425.3063578,31759485.1949735,32487352.0974042,33119026.0136499,33654506.9437107,34093794.8875866,34436889.8452774,34683791.8167834,34834500.8021043,34889016.8012404,34847339.8141914,34709469.8409576,34475406.8815387,34145150.9359349,33718702.0041462,33196060.0861724,32577225.1820138,31862197.2916702,31050976.4151416,30143562.5524281,29139955.7035296,28040155.8684461,26844163.0471778,25551977.2397244,24163598.4460861,22679026.6662629,21098261.9002546,19421304.1480615,17648153.4096834,15778809.6851203,13813272.9743722,11751543.2774393,9593620.59432131,7339504.92501842,4989196.26953057,2542694.62785777,3.72529029846191e-09
GMB,AFR,TRUE,5117473.91985711,5026748.93174739,4932999.51544426,4842200.6033297,4748234.74315901,4657679.98219301,4702875.10376547,4750386.57912269,4795942.12366385,4844385.7409565,4893418.58684699,5174598.63737522,5435085.58455988,5674879.42840099,5893980.16889854,6092387.80605253,6270102.33986296,6427123.77032983,6563452.09745315,6679087.3212329,6774029.4416691,6848278.45876173,6901834.37251081,6934697.18291633,6946866.88997829,6938343.49369669,6909126.99407153,6859217.39110281,6788614.68479053,6697318.8751347,6585329.9621353,6452647.94579235,6299272.82610583,6125204.60307576,5930443.27670213,5714988.84698494,5478841.31392419,5222000.67751988,4944466.93777201,4646240.09468059,4327320.1482456,3987707.09846706,3627400.94534495,3246401.68887929,2844709.32907007,2422323.86591729,1979245.29942095,1515473.62958105,1031008.85639759,525850.979870577,9.31322574615479e-10
GNB,AFR,TRUE,3971079.52848999,3898258.83889849,3825391.01749926,3752299.39831256,3678691.78764094,3606791.81397946,3642048.19972989,3678152.90619308,3714892.20459636,3752728.5923637,3791227.4929014,4018700.77410544,4229648.21076965,4424069.80289403,4601965.55047859,4763335.45352333,4908179.51202824,5036497.72599333,5148290.0954186,5243556.62030404,5322297.30064966,5384512.13645545,5430201.12772142,5459364.27444757,5472001.57663389,5468113.03428038,5447698.64738706,5410758.41595391,5357292.33998093,5287300.41946813,5200782.65441551,5097739.04482306,4978169.59069079,4842074.2920187,4689453.14880678,4520306.16105503,4334633.32876347,4132434.65193208,3913710.13056086,3678459.76464982,3426683.55419896,3158381.49920827,2873553.59967776,2572199.85560742,2254320.26699726,1919914.83384728,1568983.55615747,1201526.43392784,817543.467158385,417034.655849105,4.65661287307739e-10
GNQ,AFR,TRUE,4951851.33640346,4912526.253787,4872716.56104967,4832289.96038018,4791177.41174938,4730894.32645037,4770406.8710306,4810105.37267427,4829829.77878449,4850076.20615364,4870668.99011794,4763754.98887236,4656079.3094982,4547641.95199545,4438442.91636412,4328482.20260421,4217759.81071571,4106275.74069863,3994029.99255297,3881022.56627873,3767253.4618759,3652722.67934449,3537430.21868449,3421376.07989592,3304560.26297876,3186982.76793302,3068643.59475869,2949542.74345578,2829680.21402429,2709056.00646422,2587670.12077556,2465522.55695832,2342613.3150125,2218942.39493809,2094509.7967351,1969315.52040353,1843359.56594337,1716641.93335464,1589162.62263732,1460921.63379141,1331918.96681693,1202154.62171386,1071628.5984822,940340.89712197,808291.517633152,675480.46001575,541907.724269766,407573.310395199,272477.218392049,136619.448260317,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,41447584.8317879,40881109.2266331,40308535.8696122,39728200.083924,39159233.1527416,38580703.1921497,39026225.623493,39474087.915235,39922276.1576793,40357032.8888299,40776147.7554868,42248445.9532166,43592964.5667608,44809703.5961196,45898663.0412929,46859842.9022807,47693243.179083,48398863.8716999,48976704.9801312,49426766.5043771,49749048.4444375,49943550.8003124,50010273.5720018,49949216.7595058,49760380.3628242,49443764.3819572,48999368.8169047,48427193.6676667,47727238.9342433,46899504.6166343,45943990.7148399,44860697.22886,43649624.1586946,42310771.5043437,40844139.2658074,39249727.4430855,37527536.0361782,35677565.0450854,33699814.4698071,31594284.3103433,29360974.5666941,26999885.2388593,24511016.3268391,21894367.8306334,19149939.7502422,16277732.0856656,13277744.8369034,10149978.0039558,6894431.58682268,3511105.58550409,7.45058059692383e-09
GUY,CSA,TRUE,1944780.25301044,1924536.2000654,1904061.42929734,1883292.95509847,1860197.90823113,1839497.76020297,1854787.47911966,1868165.73025432,1883556.31423527,1897195.42709179,1908999.43671001,1914304.92445173,1916890.90072375,1916757.36552604,1913904.31885862,1908331.76072148,1900039.69111462,1889028.11003805,1875297.01749176,1858846.41347575,1839676.29799003,1817786.67103459,1793177.53260943,1765848.88271455,1735800.72134996,1703033.04851566,1667545.86421163,1629339.16843789,1588412.96119443,1544767.24248126,1498402.01229837,1449317.27064576,1397513.01752343,1342989.25293139,1285745.97686963,1225783.18933815,1163100.89033696,1097699.07986605,1029577.75792543,958736.924515083,885176.579635023,808896.723285247,729897.355465753,648178.476176543,563740.085417616,476582.183188972,386704.769490611,294107.844322533,198791.407684739,100755.459577228,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23361174.9240404,22204299.0182945,21047423.1125485,19890547.2068026,18733671.3010567,17576795.3953108,16419919.4895649,15263043.583819,14106167.6780731,12949291.7723272,11792415.8665812,10635539.9608353,9478664.05508941,8321788.1493435,7164912.24359759,6008036.33785168,4851160.43210576,3694284.52635985,2537408.62061394,1380532.71486802,223656.809122112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,22338374.5977329,22040015.0199821,21718401.353495,21432645.2370941,21122283.0767034,20817490.6458106,21048514.635614,21300787.3009187,21533233.9110692,21769185.8204814,21987463.4656685,22742201.6338049,23430046.2247733,24050997.2385736,24605054.6752058,25092218.5346698,25512488.8169657,25865865.5220935,26152348.6500532,26371938.2008448,26524634.1744683,26610436.5709237,26629345.3902109,26581360.6323301,26466482.2972811,26284710.385064,26036044.8956788,25720485.8291255,25338033.185404,24888686.9645145,24372447.1664568,23789313.7912311,23139286.8388372,22422366.3092752,21638552.2025451,20787844.5186469,19870243.2575805,18885748.4193461,17834360.0039435,16716078.0113729,15530902.4416341,14278833.2947272,12959870.5706522,11574014.269409,10121264.3909978,8601620.93541845,7015083.90267099,5361653.29275541,3641329.10567172,1854111.34141992,0
HRV,EEU,TRUE,11091093.0071246,10933723.8434067,10795069.1747037,10634778.0601485,10492667.3601454,10332756.9428069,10404517.0531543,10456770.4440211,10529092.550582,10582799.4010884,10637425.0172386,10662614.2633825,10672874.0289328,10668204.3138896,10648605.1182527,10614076.4420223,10564618.2851983,10500230.6477807,10420913.5297696,10326666.9311648,10217490.8519665,10093385.2921745,9954350.25178905,9800385.73080996,9631491.72923729,9447668.24707104,9248915.2843112,9035232.84095778,8806620.91701077,8563079.51247019,8304608.62733601,8031208.26160826,7742878.41528692,7439619.08837199,7121430.28086349,6788311.9927614,6440264.22406572,6077286.97477647,5699380.24489362,5306544.0344172,4898778.34334719,4476083.1716836,4038458.51942642,3585904.38657566,3118420.77313132,2636007.67909339,2138665.10446188,1626393.04923679,1099191.51341811,557060.497005846,0
HTI,CSA,TRUE,22197777.7146458,21811529.8866471,21423734.8087648,21035424.0872827,20642092.3628929,20256832.1454332,20457660.098282,20659849.2199204,20862227.9571115,21068427.7862905,21275162.8769899,22455328.9838072,23547697.9019709,24552269.6314813,25469044.1723382,26298021.5245417,27039201.6880917,27692584.6629883,28258170.4492315,28735959.0468213,29125950.4557576,29428144.6760404,29642541.7076699,29769141.5506459,29807944.2049685,29758949.6706376,29622157.9476533,29397569.0360156,29085182.9357244,28684999.6467798,28197019.1691818,27621241.5029303,26957666.6480254,26206294.6044671,25367125.3722553,24440158.9513901,23425395.3418715,22322834.5436994,21132476.5568739,19854321.381395,18488369.0172626,17034619.4644768,15493072.7230375,13863728.7929449,12146587.6741988,10341649.3667992,8448913.87074625,6468381.18603984,4400051.31268,2243924.25066672,0
