V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 112868537.6,  96119644.0,   7371929.1,  30654453.6, 116384972.1,   6949792.5,  59838761.3,   3472497.7,  26404229.5,  32701676.8,   4607151.6,  35150070.4,  61530764.1, 409481710.5,  17815519.0,   4728865.3,   1077704.7,   8760757.4,  22368866.1,   1029241.5,  30935556.8, 539302728.6,    698177.9,   1190533.4,   2104180.8,   5957905.1,  13185381.2, 100539933.6,   3445844.8,  48962864.1,2802636281.1,  68673151.9,  70749489.0, 256655809.0,  15461854.9, 131622413.1,   2351279.4,   1371689.8,  13595463.6,  26093873.5,   3506171.3,  30256949.7,  30993565.4,   2652677.6,   2364496.8,  27788278.5, 113991636.5,  45653887.5, 276151847.0,  10740080.9,  18618984.6,   3934173.1, 320395563.3,   2216001.9,   1895234.5,  27795212.2,   5845993.3,  27642909.7,   9067112.8,  87266072.1,  33759689.6,   6588429.2,   5167319.9,   4057130.9,   3997941.5,  49327411.0,   1893532.4,  16419919.5,  26309800.8,  10530698.0,  28397992.5,   3582917.1, 662318743.9,3532666443.5,   2044661.5, 396850101.5, 117152291.5,    149256.5,  39209184.8,  23340363.2,   7107859.8,  31367347.8, 292044483.4,  48822914.8, 151155981.1,  16564917.5,  39776663.1, 126368595.5,  12879623.1,  18040546.7,  17608488.4,  16303973.2,  34202545.7,  51390055.3,   5451754.0,   1024234.5,    266910.2,    692976.5,  93657348.6,   1332647.2,  79884110.6,   1296362.3, 334056591.1,   4431744.4,  59734579.1,    173244.1, 124830274.6,   1331565.6,  14215538.5,  84328903.9,  12673011.7,   3279551.9,  59303280.4,  86793925.6,   6676487.7,  76237151.1, 608817147.3,  16440964.2,   6815538.3,   2307383.4,  75367893.5,  10783230.7,  13735096.2, 574495530.9,  11498773.2,  80388446.6, 287436478.4,  23479317.7,  99964544.5,   3997941.5,  19099546.8,   8530968.1,  47918807.9, 356208001.2,  36946987.7, 101706249.0, 121768905.9,  46571690.1,  15014717.0,   1605230.9,  22425170.0,  15197156.4,  43514145.6,  22936347.1,  30558119.9,   1546575.5,  14565088.8,   5612272.8,   4188319.7,   2952602.6,  50853124.5,  47513958.3,  22325677.6, 169148410.6,  23689077.6,  35231237.1,   3595134.3,   3332803.3,  30175067.7, 214343543.4,  47092129.1, 173129973.6, 138126850.8, 104371435.3,   8345287.0, 856226392.1,  86685583.5,  84286113.3, 235199909.1,    722966.6,    402328.9,  90062309.3, 210944169.9,  53692509.1,  35264293.4,  61777023.0
1.139493e+08,9.663685e+07,7.354502e+06,2.947619e+07,1.140326e+08,6.729577e+06,5.562278e+07,2.314998e+06,2.556757e+07,3.305554e+07,3.071434e+06,3.535708e+07,6.213166e+07,4.128560e+08,1.720218e+07,4.547102e+06,1.046326e+06,8.430017e+06,2.166007e+07,1.029339e+06,3.080484e+07,5.356401e+08,6.900777e+05,1.144773e+06,2.096248e+06,5.893441e+06,1.332200e+07,9.692264e+07,2.297230e+06,4.787194e+07,2.475055e+09,6.885938e+07,7.117360e+07,2.593458e+08,1.554714e+07,1.314023e+08,2.372606e+06,1.373348e+06,1.357431e+07,2.590098e+07,3.446655e+06,2.883983e+07,2.066238e+07,2.660152e+06,1.576331e+06,2.781804e+07,1.126427e+08,4.534695e+07,2.733261e+08,1.084886e+07,1.241266e+07,3.665129e+06,3.236289e+08,1.477335e+06,1.761705e+06,1.853014e+07,5.824472e+06,1.842861e+07,8.779806e+06,8.784307e+07,3.395699e+07,6.646594e+06,5.216014e+06,3.965557e+06,2.665294e+06,4.944926e+07,1.876432e+06,1.526304e+07,2.637181e+07,1.041548e+07,2.862766e+07,2.388611e+06,6.609331e+08,3.538199e+09,1.363108e+06,3.897169e+08,1.126493e+08,9.950432e+04,3.770210e+07,1.556024e+07,7.093835e+06,3.016168e+07,2.814887e+08,4.727588e+07,1.523499e+08,1.604003e+07,4.012343e+07,1.220900e+08,1.238457e+07,1.821877e+07,1.693167e+07,1.642635e+07,3.370566e+07,5.164145e+07,5.449941e+06,6.828230e+05,1.779401e+05,4.619843e+05,9.317592e+07,8.884314e+05,8.068435e+07,1.296650e+06,3.289498e+08,4.119503e+06,6.027650e+07,1.154961e+05,1.259937e+08,1.237749e+06,1.402591e+07,8.494270e+07,1.272430e+07,3.231806e+06,5.993642e+07,8.482119e+07,6.665858e+06,7.694416e+07,6.119580e+08,1.647958e+07,4.543692e+06,1.538256e+06,7.610436e+07,1.002349e+07,1.320716e+07,5.785070e+08,1.136035e+07,7.977044e+07,2.892089e+08,2.364571e+07,9.619718e+07,2.665294e+06,1.912057e+07,8.203063e+06,4.733822e+07,3.449210e+08,3.733984e+07,9.779696e+07,1.226334e+08,4.683384e+07,1.442970e+07,1.492133e+06,2.264093e+07,1.523936e+07,4.198505e+07,2.246490e+07,2.948430e+07,1.510125e+06,1.418768e+07,5.476821e+06,2.792213e+06,2.963486e+06,4.889848e+07,4.803035e+07,2.247910e+07,1.669308e+08,2.293845e+07,3.429178e+07,3.625483e+06,3.212545e+06,2.990385e+07,2.061048e+08,4.158785e+07,1.746620e+08,1.394931e+08,1.010643e+08,8.279833e+06,8.227291e+08,8.393881e+07,8.124480e+07,2.348454e+08,6.720295e+05,3.739825e+05,8.660058e+07,2.050324e+08,5.413046e+07,3.530751e+07,5.933175e+07
1.147488e+08,9.693968e+07,7.324201e+06,2.831351e+07,1.116068e+08,6.509962e+06,5.140681e+07,1.157499e+06,2.473319e+07,3.332535e+07,1.535717e+06,3.548458e+07,6.257846e+07,4.152440e+08,1.659343e+07,4.367742e+06,1.014868e+06,8.103355e+06,2.095321e+07,1.027482e+06,3.062371e+07,5.311850e+08,6.811614e+05,1.099618e+06,2.084826e+06,5.821722e+06,1.342511e+07,9.334102e+07,1.148615e+06,4.675646e+07,2.147475e+09,6.890390e+07,7.143721e+07,2.613815e+08,1.559780e+07,1.309466e+08,2.388146e+06,1.372305e+06,1.352874e+07,2.567073e+07,3.384219e+06,2.745397e+07,1.033119e+07,2.662135e+06,7.881656e+05,2.779331e+07,1.111623e+08,4.497273e+07,2.701540e+08,1.093049e+07,6.206328e+06,3.396085e+06,3.260533e+08,7.386673e+05,1.628175e+06,9.265071e+06,5.793223e+06,9.214303e+06,8.493284e+06,8.821874e+07,3.407802e+07,6.688646e+06,5.251878e+06,3.872023e+06,1.332647e+06,4.947008e+07,1.856815e+06,1.410617e+07,2.638012e+07,1.028753e+07,2.878919e+07,1.194306e+06,6.583797e+08,3.536696e+09,6.815538e+05,3.822780e+08,1.082059e+08,4.975216e+04,3.621495e+07,7.780121e+06,7.067225e+06,2.897196e+07,2.710396e+08,4.573307e+07,1.531829e+08,1.551658e+07,4.037318e+07,1.178395e+08,1.189606e+07,1.835170e+07,1.626380e+07,1.651020e+07,3.317505e+07,5.177979e+07,5.437915e+06,3.414115e+05,8.897006e+04,2.309922e+05,9.254719e+07,4.442157e+05,8.128327e+07,1.294464e+06,3.235294e+08,3.807262e+06,6.067141e+07,5.774804e+04,1.268480e+08,1.143933e+06,1.382121e+07,8.535842e+07,1.274838e+07,3.180833e+06,6.041767e+07,8.280737e+07,6.643248e+06,7.746259e+07,6.137495e+08,1.648464e+07,2.271846e+06,7.691278e+05,7.665205e+07,9.263752e+06,1.268621e+07,5.811796e+08,1.120879e+07,7.903880e+07,2.903262e+08,2.375723e+07,9.247595e+07,1.332647e+06,1.910411e+07,7.879495e+06,4.670316e+07,3.336647e+08,3.763816e+07,9.393938e+07,1.232133e+08,4.699141e+07,1.385281e+07,1.379036e+06,2.280073e+07,1.525014e+07,4.046910e+07,2.197948e+07,2.841971e+07,1.473024e+06,1.380627e+07,5.339206e+06,1.396107e+06,2.968096e+06,4.696969e+07,4.842449e+07,2.258064e+07,1.645314e+08,2.218987e+07,3.334431e+07,3.647126e+06,3.093491e+06,2.959244e+07,1.979751e+08,3.608358e+07,1.757705e+08,1.405124e+08,9.776610e+07,8.202664e+06,7.897037e+08,8.119953e+07,7.823394e+07,2.340677e+08,6.210925e+05,3.456362e+05,8.318464e+07,1.990905e+08,5.443934e+07,3.528123e+07,5.692230e+07
 115266964.6,  97028149.9,   7281028.0,  27166408.2, 109107633.4,   6290948.6,  47190827.0,         0.0,  23901094.9,  33511111.8,         0.0,  35532570.7,  62871164.3, 416645437.6,  15989273.1,   4190787.0,    983329.2,   7780772.4,  20248286.1,   1023668.7,  30392149.2, 525937447.0,    671429.1,   1055067.5,   2069915.1,   5742748.1,  13494710.7,  89795053.1,         0.0,  45616439.9,1819893689.0,  68806727.5,  71540316.4, 262763065.7,  15613855.8, 130255370.1,   2397900.2,   1368560.3,  13458730.3,  25403109.0,   3318861.5,  26099378.3,         0.0,   2658627.6,         0.0,  27714091.0, 109550189.8,  44531233.5, 266635429.5,  10984987.8,         0.0,   3127040.2, 327668775.2,         0.0,   1494644.6,         0.0,   5752247.5,         0.0,   8207545.8,  88393062.4,  34122777.6,   6714583.6,   5274912.1,   3776527.4,         0.0,  49389854.6,   1834679.7,  12949291.8,  26334719.4,  10146824.8,  28882583.8,         0.0, 654658471.4,3528156091.1,         0.0, 374533235.1, 103822009.6,         0.0,  34747731.4,         0.0,   7028029.9,  27798185.1, 260697107.5,  44194477.4, 153654938.2,  14994554.8,  40525927.5, 113617085.8,  11414103.3,  18439309.3,  15604890.3,  16555522.8,  32610725.8,  51805100.4,   5415677.9,         0.0,         0.0,         0.0,  91771178.4,         0.0,  81680884.0,   1289805.3, 317795583.8,   3495020.3,  60919318.2,         0.0, 127393182.8,   1050116.7,  13601440.9,  85576065.2,  12745247.4,   3126632.7,  60747030.0,  80752455.6,   6608657.8,  77792439.4, 614191566.1,  16456154.4,         0.0,         0.0,  77010975.1,   8504012.5,  12172235.6, 582513503.8,  11044113.6,  78193542.3, 290788262.2,  23813889.2,  88800854.5,         0.0,  19050164.5,   7560264.0,  46013639.2, 322439299.5,  37841956.5,  90133509.3, 123508460.0,  47044386.7,  13284044.1,   1265938.2,  22904569.1,  15229498.9,  38966310.7,  21480079.3,  27364370.3,   1435271.4,  13420864.2,   5199427.0,         0.0,   2966434.6,  45066754.7,  48696358.0,  22630314.0, 161950241.8,  21443340.8,  32388829.5,   3660063.3,   2975641.0,  29240827.9, 189954265.0,  30579304.6, 176455215.0, 141184645.5,  94476969.6,   8113780.4, 757150195.2,  78467745.6,  75253530.6, 232866617.9,    570155.4,    317289.9,  79814486.1, 193118676.3,  54619167.7,  35185466.4,  54548679.4
 115503809.1,  96902245.0,   7224982.1,  26034894.3, 106535048.8,   6072535.9,  42974848.9,         0.0,  23071283.4,  33612820.6,         0.0,  35501050.3,  63009781.9, 417060487.2,  15389709.1,   4016235.6,    951710.9,   7462268.6,  19545294.8,   1017900.3,  30110172.6, 519897364.8,    660880.7,   1011122.6,   2051514.4,   5656519.3,  13530798.2,  86284754.6,         0.0,  44451865.4,1583307509.4,  68567848.8,  71482921.1, 263490391.1,  15595295.1, 129328638.9,   2401868.3,   1362114.0,  13364298.4,  25098125.1,   3250583.5,  24776051.8,         0.0,   2649628.6,         0.0,  27580383.1, 107806532.9,  44022451.1, 262770477.2,  11012344.4,         0.0,   2857996.0, 328475397.8,         0.0,   1361114.7,         0.0,   5701545.2,         0.0,   7922591.7,  88366047.1,  34091266.9,   6724408.3,   5285116.2,   3679071.7,         0.0,  49208591.2,   1810027.2,  11792415.9,  26235615.9,   9993379.8,  28907837.5,         0.0, 649769468.5,3512579700.6,         0.0, 366482705.6,  99497696.6,         0.0,  33300446.1,         0.0,   6976249.4,  26640356.9, 250461221.2,  42660109.0, 153766127.9,  14473965.5,  40581667.9, 109422736.2,  10938692.0,  18481616.3,  14954927.6,  16562318.0,  32012674.7,  51717365.8,   5383228.7,         0.0,         0.0,         0.0,  90847871.2,         0.0,  81877187.8,   1282673.2, 311748235.8,   3182778.9,  61020224.3,         0.0, 127629213.7,    956300.4,  13366598.4,  85595633.4,  12714911.4,   3069205.4,  60924504.0,  78656459.5,   6562086.8,  77933716.0, 613284308.7,  16394114.5,         0.0,         0.0,  77181126.4,   7744273.1,  11665247.2, 582508613.1,  10866307.8,  77234657.0, 290595195.8,  23815677.2,  85171891.4,         0.0,  18958728.6,   7245369.8,  45269645.8, 311244672.6,  37951222.2,  86379339.1, 123519002.3,  46992775.0,  12723406.4,   1152840.7,  22952455.5,  15177439.7,  37476677.0,  20966707.6,  26318264.4,   1396868.1,  13031461.6,   5057484.6,         0.0,   2958500.7,  43189669.5,  48845964.6,  22628115.4, 159187342.9,  20698859.0,  31425341.1,   3664294.8,   2858994.9,  28849016.9, 182042438.9,  26603995.0, 176716325.3, 141509920.1,  91196865.6,   8013182.4, 725068682.2,  75743458.8,  72303567.8, 231242253.3,    519218.3,    288943.5,  76490115.7, 187116789.6,  54669929.7,  35020212.1,  52210887.2
 115459337.9,  96561970.0,   7156063.4,  24918964.3, 103889061.7,   5854724.3,  38758870.8,         0.0,  22243755.2,  33630477.9,         0.0,  35390019.7,  62994308.2, 416489107.1,  14794737.3,   3844088.3,    920012.5,   7147843.8,  18844237.9,   1010176.3,  29777775.7, 513064788.3,    649516.3,    967783.0,   2029624.3,   5563035.6,  13533374.7,  82810120.2,         0.0,  43262741.0,1346721329.9,  68187268.0,  71265023.6, 263563503.1,  15542120.4, 128166382.5,   2400050.4,   1352966.1,  13245439.4,  24755776.5,   3179384.7,  23483990.6,         0.0,   2635138.5,         0.0,  27392186.0, 105931288.7,  43446386.4, 258559118.3,  11012561.5,         0.0,   2588951.7, 328473129.7,         0.0,   1227584.7,         0.0,   5641116.1,         0.0,   7638421.6,  88137692.6,  33983486.2,   6718119.6,   5282490.3,   3579655.5,         0.0,  48926288.9,   1782857.2,  10635540.0,  26082807.6,   9827191.2,  28864952.8,         0.0, 643712676.2,3489966840.3,         0.0, 358126389.1,  95232940.9,         0.0,  31873093.8,         0.0,   6911883.5,  25498475.0, 240331954.4,  41129962.5, 153516419.6,  13954808.7,  40540401.0, 105256463.4,  10469828.4,  18478616.4,  14313916.7,  16530586.0,  31380901.2,  51516589.6,   5340567.5,         0.0,         0.0,         0.0,  89777272.2,         0.0,  81872181.3,   1273067.9, 305387381.8,   2870537.5,  60974127.0,         0.0, 127556108.8,    862484.1,  13116684.2,  85417125.5,  12657368.1,   3008550.8,  60950090.0,  76519377.0,   6503535.3,  77886416.2, 611027686.2,  16298523.0,         0.0,         0.0,  77162506.4,   6984533.7,  11165241.3, 581164948.1,  10675375.7,  76162146.5, 289746965.6,  23762597.4,  81589061.7,         0.0,  18829805.1,   6934812.5,  44471183.8, 300080849.1,  37965959.4,  82676873.6, 123244890.0,  46836574.8,  12170895.4,   1039743.1,  22944385.1,  15093960.4,  36000198.9,  20439361.4,  25281397.1,   1357813.8,  12638061.7,   4913378.7,         0.0,   2944294.7,  41338436.8,  48873307.8,  22574044.6, 156242689.3,  19956425.7,  30453843.1,   3659820.5,   2743552.9,  28417007.0, 174239579.5,  22628685.4, 176553783.8, 141488199.6,  87925787.2,   7900869.8, 693459112.2,  73026668.2,  69384054.2, 229194588.3,    468281.2,    260597.2,  73211530.6, 181084875.2,  54591629.5,  34785468.6,  49908922.7
 115133551.0,  96007324.8,   7074272.0,  23818618.2, 101169672.1,   5637513.6,  34542892.6,         0.0,  21418510.4,  33564083.8,         0.0,  35199478.8,  62824743.3, 414931297.3,  14204357.9,   3674345.0,    888234.2,   6837497.9,  18145115.4,   1000497.0,  29394958.4, 505439717.6,    637335.9,    925048.7,   2004244.8,   5462297.0,  13502440.0,  79371149.9,         0.0,  42049066.7,1110135150.3,  67664985.3,  70886624.0, 262982401.7,  15454331.9, 126768601.0,   2392446.4,   1341116.8,  13102153.3,  24376063.4,   3105265.2,  22223194.8,         0.0,   2615157.1,         0.0,  27149499.5, 103924457.2,  42803039.6, 254001352.8,  10985639.1,         0.0,   2319907.4, 327661970.9,         0.0,   1094054.8,         0.0,   5570960.1,         0.0,   7355035.6,  87707998.7,  33799435.5,   6695717.6,   5267034.5,   3478278.6,         0.0,  48542947.6,   1753169.7,   9478664.1,  25876294.4,   9648258.9,  28753929.7,         0.0, 636488094.5,3460317510.2,         0.0, 349464285.6,  91027742.4,         0.0,  30465674.4,         0.0,   6834932.2,  24372539.5, 230309307.1,  39604038.1, 152905813.3,  13437084.4,  40402126.9, 101118267.3,  10007512.4,  18430309.5,  13681857.4,  16460326.6,  30715405.5,  51202771.9,   5287694.3,         0.0,         0.0,         0.0,  88559381.3,         0.0,  81665864.4,   1260989.4, 298713021.7,   2558296.1,  60781026.3,         0.0, 127173867.9,    768667.8,  12851698.4,  85040541.5,  12572617.5,   2944669.2,  60823788.2,  74341208.2,   6433003.3,  77650540.0, 607421698.5,  16169379.9,         0.0,         0.0,  76955115.0,   6224794.3,  10672218.1, 578482508.9,  10471317.3,  74976010.8, 288243571.5,  23654649.7,  78052365.4,         0.0,  18663394.1,   6628592.2,  43618253.3, 288947829.1,  37886168.1,  79026113.0, 122686123.2,  46575785.9,  11626511.0,    926645.5,  22880358.1,  14979061.0,  34536876.4,  19898040.6,  24253768.4,   1318108.5,  12240664.7,   4767109.1,         0.0,   2923816.4,  39513056.5,  48778387.7,  22468101.8, 153116281.1,  19216040.9,  29474335.5,   3646640.5,   2629314.8,  27944798.4, 166545686.8,  18653375.8, 175967590.4, 141119483.9,  84663734.5,   7776842.7, 662321485.1,  70317373.8,  66494989.6, 226723622.9,    417344.2,    232250.8,  69978730.9, 175022932.9,  54384267.2,  34481235.8,  47642786.0
 114526448.6,  95238309.5,   6979607.9,  22733856.0,  98376879.9,   5420903.9,  30326914.5,         0.0,  20595548.9,  33413638.3,         0.0,  34929427.6,  62501087.1, 412387057.7,  13618570.7,   3507005.7,    856376.0,   6531230.9,  17447927.3,    988862.2,  28961720.8, 497022152.7,    624339.4,    882919.5,   1975375.8,   5354303.5,  13437994.3,  75967843.8,         0.0,  40810842.5, 873548970.7,  67001000.6,  70347722.1, 261747086.9,  15331929.6, 125135294.3,   2379056.3,   1326565.9,  12934440.2,  23958985.7,   3028224.9,  20993664.3,         0.0,   2589684.6,         0.0,  26852323.6, 101786038.4,  42092410.5, 249097180.7,  10931577.2,         0.0,   2050863.1, 326041921.4,         0.0,    960524.8,         0.0,   5491077.3,         0.0,   7072433.8,  87076965.5,  33539114.7,   6657202.1,   5238748.7,   3374941.1,         0.0,  48058567.2,   1720964.7,   8321788.1,  25616076.3,   9456583.1,  28574768.2,         0.0, 628095723.4,3423631710.2,         0.0, 340496395.1,  86882101.0,         0.0,  29078188.0,         0.0,   6745395.7,  23262550.4, 220393279.3,  38082335.7, 151934309.1,  12920792.5,  40166845.7,  97008148.0,   9551744.2,  18336695.7,  13058749.9,  16351539.9,  30016187.4,  50775912.7,   5224609.2,         0.0,         0.0,         0.0,  87194198.5,         0.0,  81258237.2,   1246437.7, 291725155.5,   2246054.8,  60440922.0,         0.0, 126482491.2,    674851.5,  12571641.0,  84465881.3,  12460659.7,   2877560.3,  60545598.3,  72121953.0,   6350490.7,  77226087.4, 602466345.6,  16006685.1,         0.0,         0.0,  76558952.4,   5465054.9,  10186177.4, 574461295.5,  10254132.6,  73676249.7, 286085013.6,  23491834.1,  74561802.6,         0.0,  18459495.5,   6326708.8,  42710854.1, 277845612.5,  37711848.1,  75427057.3, 121842701.9,  46210408.5,  11090253.2,    813547.9,  22760374.3,  14832741.6,  33086709.6,  19342745.3,  23235378.4,   1277752.3,  11839270.5,   4618676.0,         0.0,   2897065.9,  37713528.6,  48561204.3,  22310286.9, 149808118.2,  18477704.7,  28486818.3,   3624754.7,   2516280.7,  27432390.8, 158960760.9,  14678066.2, 174957745.4, 140403773.2,  81410707.4,   7641100.9, 631655801.1,  67615575.6,  63636374.2, 223829357.1,    366407.1,    203904.5,  66791716.6, 168930963.0,  54047842.8,  34107513.7,  45412477.0
 113638030.5,  94254924.1,   6872070.9,  21664677.8,  95510685.3,   5204895.2,  26110936.4,         0.0,  19774870.7,  33179141.4,         0.0,  34579866.2,  62023339.7, 408856388.5,  13037375.9,   3342070.5,    824437.8,   6229042.9,  16752673.5,    975272.0,  28478062.8, 487812093.6,    610526.9,    841395.6,   1943017.5,   5239055.1,  13340037.4,  72600201.9,         0.0,  39548068.4, 636962791.2,  66195313.8,  69648318.0, 259857558.8,  15174913.3, 123266462.5,   2359880.1,   1309313.4,  12742300.1,  23504543.4,   2948263.9,  19795399.1,         0.0,   2558721.0,         0.0,  26500658.5,  99516032.2,  41314499.2, 243846602.1,  10850375.8,         0.0,   1781818.8, 323612981.2,         0.0,    826994.8,         0.0,   5401467.6,         0.0,   6790616.0,  86244593.0,  33202524.0,   6602573.2,   5197633.0,   3269643.1,         0.0,  47473148.0,   1686242.3,   7164912.2,  25302153.3,   9252163.6,  28327468.4,         0.0, 618535562.9,3379909440.4,         0.0, 331222717.5,  82796016.9,         0.0,  27710634.4,         0.0,   6643273.9,  22168507.6, 210583871.0,  36564855.3, 150601906.8,  12405933.1,  39834557.2,  92926105.6,   9102523.6,  18197774.9,  12444594.0,  16204225.9,  29283247.2,  50236012.0,   5151312.1,         0.0,         0.0,         0.0,  85681723.9,         0.0,  80649299.6,   1229412.8, 284423783.3,   1933813.4,  59953814.4,         0.0, 125481978.6,    581035.2,  12276511.9,  83693145.0,  12321494.5,   2807224.3,  60115520.6,  69861611.4,   6255997.6,  76613058.4, 596161627.6,  15810438.7,         0.0,         0.0,  75974018.5,   4705315.5,   9707119.2, 569101307.9,  10023821.6,  72262863.5, 283271291.8,  23274150.6,  71117373.1,         0.0,  18218109.4,   6029162.3,  41748986.3, 266774199.4,  37442999.6,  71879706.3, 120714625.9,  45740442.4,  10562122.1,    700450.4,  22584433.9,  14655002.1,  31649698.4,  18773475.4,  22226227.1,   1236745.1,  11433879.0,   4468079.3,         0.0,   2864043.2,  35939853.2,  48221757.4,  22100599.9, 146318200.7,  17741417.0,  27491291.4,   3594163.1,   2404450.6,  26879784.5, 151484801.6,  10702756.6, 173524248.5, 139341067.2,  78166706.0,   7493644.6, 601462060.0,  64921273.7,  60808207.8, 220511790.9,    315470.0,    175558.2,  63650487.6, 162808965.2,  53582356.2,  33664302.3,  43217995.9
 112468296.8,  93057168.6,   6751661.2,  20611083.6,  92571088.1,   4989487.5,  21894958.3,         0.0,  18956475.9,  32860593.0,         0.0,  34150794.5,  61391501.1, 404339289.5,  12460773.3,   3179539.2,    792419.7,   5930933.9,  16059354.1,    959726.3,  27943984.5, 477809540.3,    595898.3,    800477.0,   1907169.7,   5116551.7,  13208569.3,  69268224.1,         0.0,  38260744.5, 509570232.9,  65247925.1,  68788411.7, 257313817.2,  14983283.2, 121162105.6,   2334917.8,   1289359.4,  12525732.8,  23012736.6,   2865382.2,  18628399.3,         0.0,   2522266.1,         0.0,  26094504.1,  97114438.8,  40469305.8, 238249616.9,  10742034.8,         0.0,   1512774.6, 320375150.3,         0.0,    693464.9,         0.0,   5302131.1,         0.0,   6509582.3,  85210881.2,  32789663.2,   6531831.0,   5143687.3,   3162384.5,         0.0,  46786689.7,   1649002.4,   6008036.3,  24934525.5,   9035000.5,  28012030.2,         0.0, 607807613.0,3329150700.7,         0.0, 321643253.0,  78769489.9,         0.0,  26363013.9,         0.0,   6528566.7,  21090411.1, 200881082.2,  35051596.9, 148908606.5,  11892506.1,  39405261.4,  88872139.9,   8659850.6,  18013547.2,  11839389.9,  16018384.6,  28516584.6,  49583069.7,   5067803.0,         0.0,         0.0,         0.0,  84021957.4,         0.0,  79839051.7,   1209914.7, 276808904.9,   1621572.0,  59319703.2,         0.0, 124172330.1,    487218.9,  11966311.1,  82722332.6,  12155122.1,   2733661.2,  59533555.0,  67560183.4,   6149524.0,  75811453.0, 588507544.4,  15580640.7,         0.0,         0.0,  75200313.3,   3945576.1,   9235043.6, 562402546.1,   9780384.3,  70735852.0, 279802406.2,  23001599.2,  67719077.1,         0.0,  17939235.7,   5735952.7,  40732650.0, 255733589.8,  37079622.5,  68384060.2, 119301895.5,  45165887.8,  10042117.6,    587352.8,  22352536.8,  14445842.6,  30225842.9,  18190231.0,  21226314.3,   1195086.9,  11024490.4,   4315319.0,         0.0,   2824748.2,  34192030.1,  47760047.3,  21839040.9, 142646528.5,  17007177.9,  26487755.0,   3554865.7,   2293824.6,  26286979.2, 144117809.1,   8562205.3, 171667099.9, 137931366.2,  74931730.2,   7334473.7, 571740261.8,  62234468.0,  58010490.4, 216770924.2,    264532.9,    147211.8,  60555043.9, 156656939.7,  52987807.5,  33151601.6,  41059342.6
 111017247.5,  91645043.0,   6618378.8,  19573073.2,  89558088.4,   4774680.8,  17678980.2,         0.0,  18140364.4,  32457993.1,         0.0,  33642212.6,  60605571.2, 398835760.8,  11888763.0,   3019412.1,    760321.6,   5636903.7,  15367969.1,    942225.3,  27359485.9, 467014492.8,    580453.7,    760163.5,   1867832.5,   4986793.5,  13043590.2,  65971910.4,         0.0,  36948870.6, 382177674.7,  64158834.4,  67768003.2, 254115862.2,  14757039.3, 118822223.6,   2304169.5,   1266703.9,  12284738.5,  22483565.2,   2779579.7,  17492664.7,         0.0,   2480320.1,         0.0,  25633860.3,  94581258.0,  39556830.1, 232306225.2,  10606554.4,         0.0,   1243730.3, 316328428.7,         0.0,    559934.9,         0.0,   5193067.7,         0.0,   6229332.7,  83975830.0,  32300532.4,   6444975.3,   5076911.6,   3053165.2,         0.0,  45999192.5,   1609245.0,   4851160.4,  24513192.9,   8805093.8,  27628453.6,         0.0, 595911873.8,3271355491.3,         0.0, 311758001.4,  74802520.1,         0.0,  25035326.2,         0.0,   6401274.2,  20028261.0, 191284912.9,  33542560.6, 146854408.2,  11380511.6,  38878958.5,  84846251.0,   8223725.3,  17784012.5,  11243137.4,  15794016.0,  27716199.7,  48817086.0,   4974082.0,         0.0,         0.0,         0.0,  82214899.0,         0.0,  78827493.4,   1187943.4, 268880520.5,   1309330.6,  58538588.6,         0.0, 122553545.8,    393402.6,  11641038.8,  81553444.1,  11961542.4,   2656870.9,  58799701.4,  65217669.1,   6031069.8,  74821271.1, 579504096.0,  15317291.1,         0.0,         0.0,  74237836.8,   3185836.7,   8769950.6, 554365010.0,   9523820.7,  69095215.2, 275678356.8,  22674179.9,  64366914.6,         0.0,  17622874.5,   5447080.1,  39661845.0, 244723783.7,  36621716.8,  64940118.9, 117604510.5,  44486744.6,   9530239.7,    474255.2,  22064683.0,  14205263.1,  28815143.0,  17593012.0,  20235640.2,   1152777.8,  10611104.5,   4160395.1,         0.0,   2779181.0,  32470059.4,  47176073.8,  21525609.7, 138793101.6,  16274987.3,  25476209.0,   3506862.6,   2184402.5,  25653975.2, 136859783.2,   6421654.0, 169386299.5, 136174670.0,  71705780.0,   7163588.3, 542490406.7,  59555158.6,  55243222.2, 212606757.2,    213595.9,    118865.5,  57505385.6, 150474886.5,  52264196.7,  32569411.7,  38936517.1
