code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COG,AFR,TRUE,13506893.1932132,13307622.5781431,13110205.0880929,12912061.0353921,12710858.2720592,12517652.6461878,12657373.5781303,12799871.9394092,12942551.1206954,13089415.1298242,13235635.2890081,13649308.6258633,14024799.1822529,14362106.9581768,14661231.9536351,14922174.1686276,15144933.6031546,15329510.2572158,15475904.1308114,15584115.2239414,15654143.5366056,15685989.0688042,15679651.8205372,15635131.7918044,15552428.9826061,15431543.392942,15272475.0228123,15075223.8722169,14839789.9411559,14566173.2296292,14254373.7376368,13904391.4651788,13516226.4122551,13089878.5788657,12625347.9650107,12122634.57069,11581738.3959036,11002659.4406516,10385397.7049339,9729953.1887506,9036325.89210159,8304515.81498692,7534522.95740658,6726347.31936058,5879988.90084892,4995447.70187159,4072723.7224286,3111816.96251995,2112727.42214563,1075455.10130564,0
COL,CSA,TRUE,126838074.853745,125208428.833876,123560722.611122,121890079.666338,120193705.863867,118530957.267422,119668893.962799,120813370.643817,121959368.440899,123123745.712553,124099531.354682,125821091.146339,127295263.857199,128522049.487264,129501448.036532,130233459.505005,130718083.892681,130955321.199561,130945171.425645,130687634.570933,130182710.635425,129430399.619121,128430701.52202,127183616.344124,125689144.085431,123947284.745943,121958038.325658,119721404.824577,117237384.242701,114505976.580028,111527181.836559,108301000.012294,104827431.107232,101106475.121375,97138132.0547217,92922401.9072723,88459284.6790268,83748780.3699851,78790888.9801474,73585610.5095136,68132944.9580837,62432892.3258578,56485452.6128357,50290625.8190175,43848411.9444033,37158810.988993,30221822.9527866,23037447.835784,15605685.6379855,7926536.35939077,0
COM,AFR,TRUE,1963021.44707225,1929708.15481268,1896266.40057459,1862607.49481575,1828880.62042564,1795965.28964717,1814386.18799045,1833126.02943957,1851893.53551653,1871395.31018509,1891304.56956252,1972258.43897102,2046636.07844887,2114437.48799607,2175662.66761263,2230311.61729855,2278384.33705382,2319880.82687845,2354801.08677244,2383145.11673578,2404912.91676847,2420104.48687053,2428719.82704194,2430758.9372827,2426221.81759283,2415108.4679723,2397418.88842114,2373153.07893933,2342311.03952688,2304892.77018378,2260898.27091004,2210327.54170565,2153180.58257062,2089457.39350495,2019157.97450863,1942282.32558167,1858830.44672407,1768802.33793582,1672197.99921693,1569017.43056739,1459260.63198721,1342927.60347639,1220018.34503492,1090532.85666281,954471.138360054,811833.190126655,662619.011962611,506828.603867925,344461.965842594,175519.097886618,2.3283064365387e-10
CPV,AFR,TRUE,1277246.49660589,1260173.17355671,1243110.55615443,1226207.53215285,1208234.81538586,1192614.53439505,1204349.06817923,1218152.1494963,1229971.17408282,1243982.83940386,1256114.07924587,1280455.3815933,1301938.00935977,1320561.96254529,1336327.24114986,1349233.84517347,1359281.77461614,1366471.02947785,1370801.60975861,1372273.51545841,1370886.74657727,1366641.30311517,1359537.18507212,1349574.39244811,1336752.92524316,1321072.78345725,1302533.96709039,1281136.47614257,1256880.31061381,1229765.47050409,1199791.95581342,1166959.7665418,1131268.90268922,1092719.36425569,1051311.15124121,1007044.26364578,959918.701469395,909934.464712058,857091.553373768,801389.967454525,742829.706954331,681410.771873183,617133.162211084,549996.877968032,480001.919144027,407148.28573907,331435.977753161,252864.995186299,171435.338038485,87147.0063097186,0
CRI,CSA,TRUE,13004366.4251149,12834783.4121937,12663335.487018,12489519.0959805,12333045.7142037,12160044.5004404,12276244.485289,12393119.794742,12510152.1759624,12629082.4377093,12729190.7377117,12918683.7225607,13082139.6431383,13219558.4994445,13330940.2914793,13416285.0192428,13475592.6827349,13508863.2819556,13516096.816905,13497293.287583,13452452.6939896,13381575.0361248,13284660.3139887,13161708.5275812,13012719.6769023,12837693.7619521,12636630.7827304,12409530.7392375,12156393.6314731,11877219.4594374,11572008.2231303,11240759.9225518,10883474.5577019,10500152.1285807,10090792.6351881,9655396.07752413,9193962.4555888,8706491.76938209,8192984.018904,7653439.20415455,7087857.32513372,6496238.38184152,5878582.37427795,5234889.30244301,4565159.16633669,3869391.96595901,3147587.70130995,2399746.37238952,1625867.97919772,825952.521734543,0
CUB,CSA,TRUE,28422735.7953952,28041954.2443705,27657606.457631,27288729.4993312,26894771.6289158,26507453.5183859,26673169.2788861,26820176.4495943,26967483.9856122,27098420.8019353,27231610.3580803,27185080.2550808,27106023.9902375,26994441.5635505,26850332.9750198,26673698.2246453,26464537.3124272,26222850.2383653,25948637.0024597,25641897.6047105,25302632.0451174,24930840.3236807,24526522.4404003,24089678.3952761,23620308.1883083,23118411.8194967,22583989.2888414,22017040.5963424,21417565.7419997,20785564.7258132,20121037.5477831,19423984.2079092,18694404.7061916,17932299.0426303,17137667.2172253,16310509.2299766,15450825.0808842,14558614.769948,13633878.2971681,12676615.6625446,11686826.8660773,10664511.9077663,9609670.78761153,8522303.50561309,7402410.06177094,6249990.45608506,5065044.68855548,3847572.75918218,2597574.66796517,1315050.41490444,0
CYP,EEU,TRUE,4077725.42070469,4034637.16112818,3991076.5114258,3946915.91934871,3904082.30033066,3862128.19608925,3893429.97307484,3924902.812626,3958415.43911716,3990408.80673631,4024700.57640547,3963959.66581461,3901173.80118174,3836342.98250685,3769467.20978995,3700546.48303104,3629580.80223011,3556570.16738717,3481514.57850221,3404414.03557524,3325268.53860625,3244078.08759525,3160842.68254224,3075562.32344721,2988237.01031017,2898866.74313111,2807451.52191004,2713991.34664695,2618486.21734185,2520936.13399473,2421341.0966056,2319701.10517446,2216016.1597013,2110286.26018613,2002511.40662894,1892691.59902974,1780826.83738853,1666917.1217053,1550962.45198005,1432962.82821279,1312918.25040352,1190828.71855223,1066694.23265893,940514.792723615,812290.398746284,682021.050726939,549706.748665581,415347.492562206,278943.282416819,140494.118229417,0
CZE,EEU,TRUE,45260853.4591275,45224349.9914984,44983962.4272788,44938642.0035338,44687787.8027188,44644165.167845,45002868.6675043,45562978.6815916,45923415.8327411,46487805.7442763,46854649.1837783,44513406.0327413,42232156.5699833,40010900.7955045,37849638.7093048,35748370.3113842,33707095.6017428,31725814.5803804,29804527.2472971,27943233.6024929,26141933.6459679,24400627.3777219,22719314.797755,21097995.9060673,19536670.7026586,18035339.1875291,16594001.3606787,15212657.2221074,13891306.7718151,12629950.009802,11428586.936068,10287217.5506131,9205841.8534373,8184459.84454061,7223071.52392302,6321676.89158455,5480275.94752517,4698868.6917449,3977455.12424374,3316035.24502167,2714609.05407872,2173176.55141488,1691737.73703013,1270292.6109245,908841.173097968,607383.423550546,365919.362282224,184448.989293016,62972.3045829087,1489.30815190822,7.45058059692383e-09
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2356825.1066769,2327686.79903823,2298182.43437529,2270213.17193321,2241722.3781852,2213913.12400437,2242870.14926646,2273959.73160434,2305080.14500337,2334573.08665206,2366297.26125944,2423042.74310831,2473844.48580947,2518702.48936292,2557616.75376866,2590587.27902669,2617614.06513701,2638697.11209961,2653836.41991451,2663031.9885817,2666283.81810117,2663591.90847294,2654956.25969699,2640376.87177333,2619853.74470197,2593386.87848289,2560976.2731161,2522621.9286016,2478323.84493939,2428082.02212947,2371896.46017184,2309767.1590665,2241694.11881345,2167677.33941269,2087716.82086421,2001812.56316803,1909964.56632413,1812172.83033253,1708437.35519321,1598758.14090619,1483135.18747145,1361568.494889,1234058.06315885,1100603.89228098,961205.982255398,815864.333082109,664578.944761108,507349.817292397,344176.950675976,175060.344911843,0
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,25636331.0831307,25266134.3723977,24912109.6838791,24553223.407539,24188883.3081023,23831670.2903776,24048080.7855933,24285877.4734178,24503996.5717122,24726011.3195085,24950444.1458294,25498276.3445116,25986026.8353822,26413695.6184411,26781282.6936883,27088788.0611238,27336211.7207476,27523553.6725597,27650813.9165601,27717992.4527488,27725089.2811259,27672104.4016912,27559037.8144449,27385889.5193868,27152659.5165171,26859347.8058356,26505954.3873425,26092479.2610377,25618922.4269212,25085283.884993,24491563.6352531,23837761.6777016,23123878.0123383,22349912.6391633,21515865.5581767,20621736.7693783,19667526.2727683,18653234.0683465,17578860.1561131,16444404.536068,15249867.2082112,13995248.1725427,12680547.4290625,11305764.9777706,9870900.81866701,8375954.95175174,6820927.37702478,5205818.09448612,3530627.10413578,1795354.40597373,0
DZA,AFR,TRUE,127440628.381213,126102442.229633,124948789.344325,123575493.480782,122180161.744942,120813626.590815,121645594.595133,122683163.434453,123522034.955548,124376646.634218,125241028.426187,124120531.327686,122896930.197792,121570225.036505,120140415.843826,118607502.619755,116971485.364291,115232364.077434,113390138.759186,111444809.409544,109396376.02851,107244838.616084,104990197.172265,102632451.697054,100171602.190451,97607648.6524546,94940591.083066,92170429.482285,89297163.8501115,86320794.1865455,83241320.491587,80058742.7652361,76773061.0074928,73384275.2183569,69892385.3978286,66297391.5459078,62599293.6625946,58798091.7478888,54893785.8017907,50886375.8243,46775861.8154169,42562243.7751413,38245521.7034733,33825695.6004127,29302765.4659598,24676731.3001143,19947593.1028764,15115350.874246,10180004.6142231,5141554.32280779,0
ECU,CSA,TRUE,47187888.0837165,46709278.0406458,46224451.6233935,45731730.3199351,45230152.3806789,44740148.3348012,45194148.2842968,45650399.3158066,46087173.9198745,46530274.7923642,46917302.4590391,46947937.6117877,46916851.343294,46824043.653558,46669514.5425797,46453264.0103591,46175292.0568962,45835598.6821911,45434183.8862437,44971047.669054,44446190.030622,43859610.9709477,43211310.4900311,42501288.5878723,41729545.2644711,40896080.5198277,40000894.353942,39043986.766814,38025357.7584438,36945007.3288312,35802935.4779764,34599142.2058793,33333627.5125399,32006391.3979582,30617433.8621342,29166754.9050679,27654354.5267594,26080232.7272086,24444389.5064155,22746824.8643801,20987538.8011024,19166531.3165824,17283802.4108202,15339352.0838157,13333180.3355688,11265287.1660797,9135672.57534836,6944336.5633747,4691279.13015875,2376500.27570052,0
EGY,AFR,TRUE,285896609.959,284108656.118306,282683437.01298,281010890.476084,279485251.112548,278228993.70495,282751645.826226,287287792.496658,291827077.824667,296204287.199714,300805036.506592,298681692.569123,296281590.581645,293604730.544156,290651112.456658,287420736.319149,283913602.131631,280129709.894102,276069059.606563,271731651.269014,267117484.881455,262226560.443886,257058877.956307,251614437.418718,245893238.831119,239895282.193509,233620567.50589,227069094.76826,220240863.980621,213135875.142971,205754128.255311,198095623.317641,190160360.329962,181948339.292272,173459560.204572,164694023.066861,155651727.879141,146332674.641411,136736863.353671,126864294.01592,116714966.62816,106288881.190389,95586037.7026083,84606436.1648175,73350076.5770167,61816958.9392057,50007083.2513847,37920449.5135537,25557057.7257125,12916907.8878613,0
ERI,AFR,TRUE,8879346.3841862,8716945.76902191,8553841.35202823,8388227.0846986,8223670.31038245,8059913.37428823,8131358.45104061,8203348.08659078,8277464.37947329,8353111.05867873,8429707.66787661,8829068.99476004,9197142.93607525,9533929.49182223,9839428.662001,10113640.4466115,10356564.8456539,10568201.8591279,10748551.4870338,10897613.7293715,11015388.5861409,11101876.0573421,11157076.1429751,11180988.8430398,11173614.1575364,11134952.0864647,11065002.6298248,10963765.7876166,10831241.5598403,10667429.9464957,10472330.9475829,10245944.5631018,9988270.7930526,9699309.63743513,9379061.09624943,9027525.16949551,8644701.85717337,8230591.15928301,7785193.07582442,7308507.60679761,6800534.75220258,6261274.51203932,5690726.88630785,5088891.87500815,4455769.47814022,3791359.69570408,3095662.52769971,2368677.97412712,1610406.0349863,820846.710277261,0
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,6650080.39889037,6639744.8638845,6628961.43305557,6617609.16797507,6605618.77364685,6594462.28962537,6652763.23373022,6711226.37048984,6769727.23116294,6828683.90564628,6867923.50948074,6446161.38006099,6024399.25064125,5602637.12122151,5180874.99180177,4759112.86238202,4337350.73296228,3915588.60354254,3493826.47412279,3072064.34470305,2650302.21528331,2228540.08586357,1806777.95644382,1385015.82702408,963253.697604338,541491.568184596,119729.438764852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,264538751.809062,259758382.584864,254953163.130667,250110983.227853,245244903.993863,240462328.706842,242654901.171387,244903714.863234,247176306.054467,249494540.346559,251881105.884039,263743612.295582,274674860.550271,284674850.648107,293743582.589089,301881056.373217,309087272.000492,315362229.470914,320705928.784482,325118369.941196,328599552.941057,331149477.784065,332768144.470219,333455552.999519,333211703.371966,332036595.587559,329930229.646299,326892605.548185,322923723.293218,318023582.881398,312192184.312723,305429527.587196,297735612.704814,289110439.66558,279554008.469491,269066319.116549,257647371.606754,245297165.940105,232015702.116603,217802980.136247,202658999.999038,186583761.704975,169577265.254058,151639510.646288,132770497.881665,112970226.960188,92238697.8818573,70575910.6466732,47981865.2546357,24456561.7057446,0
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2696414.22008824,2562884.26479817,2429354.30950809,2295824.35421801,2162294.39892794,2028764.44363786,1895234.48834779,1761704.53305771,1628174.57776764,1494644.62247756,1361114.66718749,1227584.71189741,1094054.75660734,960524.80131726,826994.846027184,693464.890737109,559934.935447033,426404.980156958,292875.024866882,159345.069576806,25815.114286731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5858130.63894133,5786071.1005972,5713210.19417294,5641331.53855649,5570311.15224328,5502782.78498254,5559526.54298874,5614560.49351219,5671661.93906142,5727578.91942748,5784002.11248688,5823748.54967877,5854041.32071661,5874880.42560039,5886265.86433012,5888197.63690579,5880675.74332741,5863700.18359498,5837270.95770849,5801388.06566794,5756051.50747334,5701261.28312469,5637017.39262198,5563319.83596522,5480168.6131544,5387563.72418953,5285505.1690706,5173992.94779762,5053027.06037059,4922607.5067895,4782734.28705435,4633407.40116515,4474626.8491219,4306392.63092459,4128704.74657323,3941563.19606781,3744967.97940834,3538919.09659481,3323416.54762723,3098460.33250559,2864050.4512299,2620186.90380016,2366869.69021636,2104098.81047851,1831874.2645866,1550196.05254063,1259064.17434062,958478.629986544,648439.419478417,328946.542816237,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,FALSE,13581328.5693932,13333216.9191756,13085105.2689579,12836993.6187403,12588881.9685226,12340770.318305,12092658.6680873,11844547.0178696,11596435.367652,11348323.7174343,11100212.0672167,10807417.0436918,10515406.1084666,10224179.2615412,9933736.50291546,9644077.83258945,9355203.25056316,9067112.75683657,8779806.35140971,8493284.03428256,8207545.80545513,7922591.66492741,7638421.61269941,7355035.64877112,7072433.77314255,6790615.9858137,6509582.28678456,6229332.67605514,5949867.15362543,5671185.71949544,5393288.37366517,5116175.11613461,4839845.94690376,4564300.86597264,4289539.87334123,4015562.96900953,3742370.15297755,3469961.42524529,3198336.78581274,2927496.23467991,2657439.77184679,2388167.39731339,2119679.11107971,1851974.91314574,1585054.80351148,1318918.78217695,1053566.84914213,788999.00440702,525215.247971632,262215.579835957,0
GHA,AFR,TRUE,75099426.9600992,73975562.3464926,72839561.788298,71728148.4028308,70599444.610104,69493336.0030278,70309208.5522575,71129475.7865221,71970765.1676792,72824405.0349512,73685711.0039165,76182764.2452608,78457294.613967,80509302.1100351,82338786.7334651,83945748.4842572,85330187.3624111,86492103.367927,87431496.5008048,88148366.7610446,88642714.1486463,88914538.6636099,88963840.3059355,88790619.0756231,88394874.9726725,87776607.9970839,86935818.1488573,85872505.4279926,84586669.8344898,83078311.368349,81347430.0295701,79394025.8181532,77218098.7340982,74819648.7774051,72198675.948074,69355180.2461048,66289161.6714976,63000620.2242523,59489555.9043689,55755968.7118475,51799858.646688,47621225.7088905,43220069.8984549,38596391.2153812,33750189.6596695,28681465.2313198,23390217.9303319,17876447.756706,12140154.7104421,6181338.79154009,0
GIN,AFR,TRUE,28926104.9682991,28523831.1228314,28122874.385702,27725970.3076141,27322394.3875945,26947537.2620379,27298879.3870124,27651917.2871906,28025349.6027458,28383547.5950083,28764703.7025982,29691001.3411922,30532918.7115217,31290455.8135865,31963612.6473868,32552389.2129226,33056785.5101938,33476801.5392004,33812437.2999425,34063692.79242,34230568.0166329,34313062.9725813,34311177.6602651,34224912.0796843,34054266.230839,33799240.1137292,33459833.7283547,33036047.0747158,32527880.1528122,31935332.9626441,31258405.5042114,30497097.7775142,29651409.7825524,28721341.519326,27706892.9878351,26608064.1880796,25424855.1200596,24157265.783775,22805296.1792258,21368946.3064121,19848216.1653338,18243105.7559909,16553615.0783835,14779744.1325115,12921492.918375,10978861.4359739,8951849.68530826,6840457.66637804,4644685.37918325,2364532.8237239,0
GMB,AFR,TRUE,5518468.51137708,5425266.81920419,5328945.03775412,5235454.72945375,5138653.54516821,5045565.41979477,5095160.104913,5147087.97403252,5197093.33744089,5250035.05563896,5303557.98100345,5529226.03129333,5736521.92774655,5925445.67036309,6095997.25914298,6248176.6940862,6381983.97519275,6497419.10246264,6594482.07589586,6673172.89549242,6733491.56125232,6775438.07317555,6799012.43126211,6804214.63551201,6791044.68592525,6759502.58250182,6709588.32524172,6641301.91414496,6554643.34921154,6449612.63044145,6326209.7578347,6184434.73139128,6024287.55111119,5845768.21699445,5648876.72904103,5433613.08725095,5199977.29162421,4947969.3421608,4677589.23886073,4388836.98172399,4081712.57075059,3756216.00594052,3412347.28729379,3050106.41481039,2669493.38849033,2270508.20833361,1853150.87434021,1417421.38651016,963319.744843437,490845.949340052,9.31322574615479e-10
GNB,AFR,TRUE,4285838.72398416,4211073.95485921,4136186.96511882,4060982.74462499,3985149.55695999,3911261.02844106,3949970.83503924,3989542.17316531,4029774.34014178,4071141.4952865,4113164.86680916,4297064.21234224,4466259.53391617,4620750.83153095,4760538.10518659,4885621.35488309,4996000.58062044,5091675.78239865,5172646.96021772,5238914.11407764,5290477.24397842,5327336.34992006,5349491.43190255,5356942.4899259,5349689.5239901,5327732.53409516,5291071.52024108,5239706.48242785,5173637.42065549,5092864.33492397,4997387.22523331,4887206.09158351,4762320.93397457,4622731.75240648,4468438.54687925,4299441.31739287,4115740.06394735,3917334.78654269,3704225.48517888,3476412.15985593,3233894.81057384,2976673.4373326,2704748.04013222,2418118.6189727,2116785.17385403,1800747.70477622,1470006.21173926,1124560.69474316,764411.153787917,389557.588873531,-9.31322574615479e-10
GNQ,AFR,TRUE,5187561.41887398,5146780.4958763,5105458.7318698,5063450.09186529,5020670.90110246,4958898.66970015,5000997.33765495,5043291.8557037,5065631.92595092,5088522.39829674,5111754.51213106,4972209.80106796,4833267.69760792,4694928.20175095,4557191.31349705,4420057.03284622,4283525.35979845,4147596.29435376,4012269.83651213,3877545.98627357,3743424.74363808,3609906.10860565,3476990.0811763,3344676.66135001,3212965.84912679,3081857.64450664,2951352.04748956,2821449.05807554,2692148.6762646,2563450.90205672,2435355.73545191,2307863.17645016,2180973.22505149,2054685.88125588,1929001.14506334,1803919.01647387,1679439.49548747,1555562.58210414,1432288.27632387,1309616.57814668,1187547.48757255,1066081.00460149,945217.129233492,824955.861468567,705297.20130671,586241.148747922,467787.703792201,349936.866439548,232688.636689964,116043.014543449,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,44413477.4811212,43828683.328707,43237083.8824518,42636841.6134027,42046903.6588485,41449636.0717824,41927699.1743881,42408226.6194094,42889327.2385995,43357353.456904,43809678.4814744,44871391.0081291,45822490.4840816,46662976.909332,47392850.2838803,48012110.6077264,48520757.8808704,48918792.1033123,49206213.275052,49383021.3960897,49449216.4664251,49404798.4860585,49249767.4549897,48984123.3732188,48607866.2407458,48120996.0575707,47523512.8236934,46815416.539114,45996707.2038324,45067384.8178488,44027449.381163,42876900.893775,41615739.355685,40243964.7668928,38761577.1273985,37168576.4372021,35464962.6963035,33650735.9047028,31725896.0624,29690443.169395,27544377.2256879,25287698.2312787,22920406.1861674,20442501.0903539,17853982.9438383,15154851.7466206,12345107.4987007,9424750.20007873,6393779.85075462,3252196.45072838,0
GUY,CSA,TRUE,2056999.36430973,2036062.20094675,2014867.54882161,1993345.88219942,1969457.3643997,1948048.24944677,1964569.19472324,1979183.38218631,1995819.25657585,2010717.17166266,2023777.7386981,2013548.08590443,2001248.44384545,1986878.81252114,1970439.19193151,1951929.58207656,1931349.98295629,1908700.39457069,1883980.81691977,1857191.25000353,1828331.69382196,1797402.14837508,1764402.61366287,1729333.08968533,1692193.57644248,1652984.0739343,1611704.5821608,1568355.10112198,1522935.63081783,1475446.17124836,1425886.72241357,1374257.28431346,1320557.85694802,1264788.44031726,1206949.03442118,1147039.63925978,1085060.25483305,1021010.881141,954891.518183628,886702.165960933,816442.824472916,744113.493719576,669714.173700914,593244.864416929,514705.565867621,434096.278052991,351417.000973038,266667.734627762,179848.479017164,90959.2341412434,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23361174.9240404,22204299.0182945,21047423.1125485,19890547.2068026,18733671.3010567,17576795.3953108,16419919.4895649,15263043.583819,14106167.6780731,12949291.7723272,11792415.8665812,10635539.9608353,9478664.05508941,8321788.1493435,7164912.24359759,6008036.33785168,4851160.43210576,3694284.52635985,2537408.62061394,1380532.71486802,223656.809122112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,23921134.6173291,23612999.2763773,23281232.264193,22984852.9763832,22663299.5487124,22348507.7113839,22596897.1555629,22866601.7055502,23116612.1321372,23370318.4313286,23606318.8050176,24141946.3506092,24619841.3056512,25040003.6701437,25402433.4440865,25707130.6274798,25954095.2203234,26143327.2226175,26274826.6343619,26348593.4555568,26364627.6862021,26322929.3262978,26223498.3758439,26066334.8348404,25851438.7032873,25578809.9811846,25248448.6685324,24860354.7653305,24414528.271579,23910969.187278,23349677.5124273,22730653.2470271,22053896.3910773,21319406.9445779,20527184.9075288,19677230.2799302,18769543.061782,17804123.2530842,16780970.8538368,15700085.8640399,14561468.2836933,13365118.1127971,12111035.3513514,10799219.999356,9429672.05681109,8002391.52371655,6517378.40007243,4974632.68587871,3374154.3811354,1715943.48584249,0
HRV,EEU,TRUE,11716351.2776957,11555120.26713,11412454.5902561,11247966.8661702,11101435.1343376,10937574.5214562,11016194.7330421,11075334.4679753,11154595.0373188,11215315.6352732,11276942.4913055,11215573.6192129,11142894.2501875,11058904.3842293,10963604.0213383,10856993.1615145,10739071.8047578,10609839.9510683,10469297.6004459,10317444.7528908,10154281.4084028,9979807.566982,9794023.22862838,9596928.39334192,9388523.06112265,9168807.23197054,8937780.90588562,8695444.08286787,8441796.76291729,8176838.94603389,7900570.63221767,7612991.82146862,7314102.51378674,7003902.70917204,6682392.40762452,6349571.60914417,6005440.313731,5649998.521385,5283246.23210618,4905183.44589454,4515810.16275007,4115126.38267277,3703132.10566265,3279827.3317197,2845212.06084394,2399286.29303534,1942050.02829392,1473503.26661968,993646.008012611,502478.252472717,0
HTI,CSA,TRUE,23923128.7269984,23526224.4364113,23127361.2970032,22727470.3616429,22321939.1476955,21925778.6763734,22145536.5389469,22366727.9853295,22588252.8647622,22813806.5782951,23039861.0397039,23981176.8282515,24844681.7288739,25630375.7415712,26338258.8663434,26968331.1031904,27520592.4521123,27995042.913109,28391682.4861806,28710511.1713271,28951528.9685485,29114735.8778447,29200131.8992157,29207717.0326617,29137491.2781825,28989454.6357781,28763607.1054486,28459948.687194,28078479.3810143,27619199.1869094,27082108.1048793,26467206.1349242,25774493.2770439,25003969.5312384,24155634.8975079,23229489.3758521,22225532.9662713,21143765.6687653,19984187.4833342,18746798.4099779,17431598.4486965,16038587.59949,14567765.8623583,13019133.2373015,11392689.7243196,9688435.32341247,7906370.03458026,6046493.8578229,4108806.7931404,2093308.84053277,-3.72529029846191e-09
