code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COD,AFR,TRUE,168618868.734439,164695140.450867,160783419.274565,156810603.220263,152799854.975714,148931251.826763,150315997.883081,151749160.016599,153244887.573806,154792312.999473,156434039.514205,172096733.615268,186755656.17331,200410807.18833,213062186.660329,224709794.589307,235353630.975263,244993695.818197,253629989.11811,261262510.875002,267891261.088872,273516239.759721,278137446.887548,281754882.472354,284368546.514138,285978439.012901,286584559.968642,286186909.381362,284785487.251061,282380293.577738,278971328.361393,274558591.602028,269142083.29964,262721803.454231,255297752.065801,246869929.13435,237438334.659876,227002968.642382,215563831.081866,203120921.978328,189674241.331769,175223789.142189,159769565.409587,143311570.133964,125849803.315319,107384264.953653,87914955.0489652,67441873.601256,45965020.6105255,23484396.0767735,0
COG,AFR,TRUE,11475796.6556073,11286535.452616,11100407.8851139,10913631.4400359,10722797.7604761,10542870.1779104,10676697.6717326,10814625.0615418,10952705.6706925,11096873.9231796,11240090.8003438,11926385.2795371,12563074.7972328,13150159.3534311,13687638.9481317,14175513.5813349,14613783.2530405,15002447.9632486,15341507.7119592,15630962.4991722,15870812.3248877,16061057.1891057,16201697.0918261,16292732.033049,16334162.0127743,16325987.0310022,16268207.0877325,16160822.1829652,16003832.3167005,15797237.4889382,15541037.6996784,15235232.948921,14879823.2366661,14474808.5629137,14020188.9276637,13515964.3309162,12962134.7726712,12358700.2529287,11705660.7716886,11003016.3289509,10250766.9247158,9448912.55898311,8597453.23175289,7696388.94302514,6745719.69279986,5745445.48107705,4695566.3078567,3596082.17313883,2446993.07692342,1248299.01921048,-1.86264514923096e-09
COL,CSA,TRUE,116358709.843425,114836607.462785,113290392.301901,111713481.609167,110102440.154944,108532670.366705,109602309.20193,110681200.715985,111761381.160423,112867535.853764,113690924.236839,116826664.078763,119655839.154131,122178449.462943,124394495.005199,126303975.780898,127906891.790042,129203243.032629,130193029.50866,130876251.218135,131252908.161054,131323000.337416,131086527.747223,130543490.390473,129693888.267167,128537721.377305,127074989.720887,125305693.297912,123229832.108382,120847406.152295,118158415.429652,115162859.940453,111860739.684698,108252054.662386,104336804.873519,100114990.318095,95586610.9961153,90751666.9075792,85610158.052487,80162084.4308387,74407446.0426341,68346242.8878735,61978474.9665566,55304142.2786836,48323244.8242545,41035782.6032691,33441755.6157276,25541163.86163,17334007.3409761,8820286.05376616,0
COM,AFR,TRUE,1600537.55283946,1567342.75127581,1534009.40915107,1500417.80557231,1466805.46381478,1434243.73228859,1450285.08157384,1466794.70987644,1483327.78003221,1500933.24538968,1519152.14088209,1650647.66634887,1773452.20058545,1887565.74359183,1992988.29536802,2089719.85591401,2177760.4252298,2257110.0033154,2327768.5901708,2389736.185796,2443012.79019101,2487598.40335582,2523493.02529044,2550696.65599486,2569209.29546908,2579030.94371311,2580161.60072694,2572601.26651058,2556349.94106402,2531407.62438726,2497774.3164803,2455450.01734315,2404434.72697581,2344728.44537826,2276331.17255052,2199242.90849259,2113463.65320446,2018993.40668613,1915832.1689376,1803979.93995888,1683436.71974997,1554202.50831085,1416277.30564154,1269661.11174204,1114353.92661233,950355.750252436,777666.582662342,596286.423842051,406215.273791562,207453.132510879,-4.65661287307739e-10
CPV,AFR,TRUE,1141318.62984925,1125376.24420915,1109481.12535413,1093864.27750854,1076689.69500972,1062947.69310607,1073870.11729255,1087889.5215553,1098922.43548041,1113227.59322659,1124713.38239591,1167025.68738011,1205726.19033642,1240814.89126482,1272291.79016532,1300156.88703791,1324410.18188261,1345051.6746994,1362081.36548828,1375499.25424927,1385305.34098235,1391499.62568753,1394082.10836481,1393052.78901418,1388411.66763565,1380158.74422922,1368294.01879488,1352817.49133265,1333729.16184251,1311029.03032446,1284717.09677852,1254793.36120467,1221257.82360291,1184110.48397326,1143351.3423157,1098980.39863024,1050997.65291688,999403.105175613,944196.755406444,885378.603609373,822948.649784398,756906.893931521,687253.336050741,613987.976142059,537110.814205473,456621.850240984,372521.084248593,284808.516228299,193484.146180102,98547.9741040026,0
CRI,CSA,TRUE,11875736.3425275,11716606.2053963,11554986.1616093,11390196.4705118,11251882.407304,11087830.0922141,11196325.4067211,11305776.1608897,11415360.0111307,11527625.9848995,11611671.5244562,11953055.5828945,12262046.0081765,12538642.800302,12782845.9592712,12994655.485084,13174071.3777403,13321093.6372403,13435722.2635839,13517957.2567711,13567798.6168018,13585246.3436762,13570300.4373942,13522960.8979558,13443227.7253609,13331100.9196097,13186580.4807021,13009666.4086381,12800358.7034177,12558657.3650409,12284562.3935077,11978073.7888181,11639191.5509721,11267915.6799697,10864246.1758109,10428183.0384957,9959726.26802409,9458875.8643961,8925631.82761171,8359994.15767093,7761962.85457374,7131537.91832016,6468719.34891018,5773507.1463438,5045901.31062102,4285901.84174185,3493508.73970627,2668722.0045143,1811541.63616593,921967.634661168,0
CUB,CSA,TRUE,28041846.6900965,27652808.3576876,27259008.6248318,26889147.6365928,26482547.0595814,26084096.1412516,26206832.7953087,26301396.5181926,26396214.758127,26466161.9711236,26539512.2134337,26578993.5387059,26582425.1649725,26549807.0922336,26481139.3204891,26376421.8497391,26235654.6799836,26058837.8112225,25845971.2434559,25597054.9766837,25312089.010906,24991073.3461228,24634007.982334,24240892.9195397,23811728.1577399,23346513.6969345,22845249.5371236,22307935.6783071,21734572.1204851,21125158.8636576,20479695.9078245,19798183.2529859,19080620.8991417,18327008.846292,17537347.0944368,16711635.643576,15849874.4937097,14952063.6448379,14018203.0969605,13048292.8500776,12042332.9041892,11000323.2592952,9922263.91539562,8808154.87249056,7657996.13057995,6471787.6896638,5249529.54974212,3991221.7108149,2696864.17288214,1366456.93594384,0
CYP,EEU,TRUE,4183670.99552152,4143164.40918651,4102027.11901241,4060086.94382944,4020254.03035234,3981500.63561665,4011784.7029602,4042310.78719274,4075870.58522076,4107109.77643089,4141799.73914755,4065163.33626514,3987147.00565984,3907750.74733166,3826974.56128058,3744818.44750663,3661282.40600978,3576366.43679005,3490070.53984744,3402394.71518194,3313338.96279355,3222903.28268228,3131087.67484812,3037892.13929107,2943316.67601114,2847361.28500833,2750025.96628263,2651310.71983404,2551215.54566256,2449740.4437682,2346885.41415096,2242650.45681083,2137035.57174781,2030040.7589619,1921666.01845311,1811911.35022144,1700776.75426688,1588262.23058943,1474367.7791891,1359093.40006588,1242439.09321977,1124404.85865078,1004990.69635891,884196.606344143,762022.588606494,638468.64314596,513534.76996254,387220.969056234,259527.240427041,130453.584074964,0
CZE,EEU,TRUE,59117768.3484477,59078825.865747,58732623.2810762,58677178.5978589,58311457.5049447,58258162.8722094,58699566.1362975,59443755.2836853,59888332.5143189,60640730.3153601,61098316.9972985,58427548.7997827,55815411.8982968,53261906.2928408,50767031.9834147,48330788.9700185,45953177.2526523,43634196.8313159,41373847.7060095,39172129.876733,37029043.3434865,34944588.1062698,32918764.165083,30951571.5199262,29043010.1707993,27193080.1177023,25401781.3606352,23669113.899598,21995077.7345908,20379672.8656134,18822899.292666,17324757.0157485,15885246.0348609,14504366.3500032,13182117.9611755,11918500.8683777,10713515.0716097,9567160.57087173,8479437.36616363,7450345.45748546,6479884.8448372,5568055.52821887,4714857.50763043,3920290.78307191,3184355.35454333,2507051.22204465,1888378.38557589,1328336.84513704,826926.600728109,384147.652349107,0
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2037412.33298374,2012400.05413268,1986899.04031897,1963775.86765588,1939960.90846828,1916982.47273126,1947501.44633229,1981207.95980206,2014940.59822867,2046199.7011873,2080808.10881438,2177143.0391208,2265870.01388738,2346989.03311413,2420500.09680105,2486403.20494813,2544698.35755537,2595385.55462278,2638464.79615036,2673936.0821381,2701799.41258601,2722054.78749408,2734702.20686231,2739741.67069072,2737173.17897928,2726996.73172801,2709212.32893691,2683819.97060597,2650819.6567352,2610211.38732459,2561995.16237415,2506170.98188388,2442738.84585376,2371698.75428382,2293050.70717404,2206794.70452442,2112930.74633497,2011458.83260568,1902378.96333656,1785691.13852761,1661395.35817882,1529491.62229019,1389979.93086173,1242860.28389344,1088132.68138531,925797.123337343,755853.609749544,578302.14062191,393142.715954442,200375.335747138,0
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,22791248.2820302,22431454.8426555,22096550.5422507,21755140.1236822,21406495.4676241,21066598.6103342,21256141.6243222,21477645.8039315,21669423.1807419,21866705.9690043,22067641.5501995,23006686.6200877,23869283.6844045,24655432.7431499,25365133.7963238,25998386.8439262,26555191.8859572,27035548.9224167,27439457.9533048,27766918.9786215,28017931.9983667,28192497.0125405,28290614.0211428,28312283.0241736,28257504.0216331,28126277.013521,27918601.9998375,27634478.9805826,27273907.9557563,26836888.9253584,26323421.8893892,25733506.8478485,25067143.8007363,24324332.7480527,23505073.6897976,22609366.6259711,21637211.5565732,20588608.4816038,19463557.401063,18262058.3149507,16984111.2232669,15629716.1260118,14198873.0231851,12691581.9147871,11107842.8008175,9447655.68127656,7711020.55616415,5897937.42548028,4008406.28922497,2042427.1473982,0
DZA,AFR,TRUE,127874449.024268,126657083.368309,125719067.559423,124454764.137893,123161231.177624,121903043.217204,122605241.290977,123615363.346592,124326589.240473,125060059.446562,125808288.561617,124601474.069993,123295254.823374,121889630.821759,120384602.065148,118780168.553542,117076330.286939,115273087.265342,113370439.488748,111368386.957158,109266929.670573,107066067.628992,104765800.832416,102366129.280843,99867052.9742752,97268571.9127114,94570686.0961518,91773395.5245964,88876700.1980454,85880600.1164986,82785095.279956,79590185.6884177,76295871.3418837,72902152.2403539,69409028.3838284,65816499.7723072,62124566.4057902,58333228.2842775,54442485.4077691,50452337.7762649,46362785.3897649,42173828.2482693,37885466.3517779,33497699.7002907,29010528.2938078,24423952.1323292,19737971.2158548,14952585.5443847,10067795.1179189,5083599.93645731,0
ECU,CSA,TRUE,45345787.8084251,44945354.0179876,44536620.5386977,44117321.5683728,43686274.6910135,43269433.6407137,43731084.6890702,44195920.5362991,44631200.0371022,45075419.949665,45435571.7481872,45672006.4145265,45838065.4931712,45933748.9841213,45959056.8873768,45913989.2029378,45798545.9308043,45612727.0709761,45356532.6234535,45029962.5882362,44633016.9653244,44165695.754718,43627998.9564171,43019926.5704216,42341478.5967316,41592655.035347,40773455.8862678,39883881.1494941,38923930.8250258,37893604.912863,36792903.4130056,35621826.3254536,34380373.6502071,33068545.387266,31686341.5366304,30233762.0983002,28710807.0722754,27117476.4585561,25453770.2571422,23719688.4680338,21915231.0912308,20040398.1267332,18095189.5745411,16079605.4346544,13993645.7070732,11837310.3917974,9610599.48882703,7313512.99816211,4946050.91980264,2508213.25374859,0
EGY,AFR,TRUE,276363597.862308,275584870.375669,275356388.789228,274764570.310914,274402326.717942,274425242.719489,279894291.383377,285382431.943813,290873232.071928,296117627.237986,301697582.248671,299654447.379624,297329296.885593,294722130.766579,291832949.022582,288661751.653603,285208538.65964,281473310.040694,277456065.796765,273156805.927853,268575530.433958,263712239.31508,258566932.571219,253139610.202375,247430272.208548,241438918.589738,235165549.345945,228610164.477169,221772763.983409,214653347.864667,207251916.120942,199568468.752234,191603005.758542,183355527.139868,174826032.896211,166014523.02757,156920997.533947,147545456.41534,137887899.671751,127948327.303178,117726739.309623,107223135.691084,96437516.4475623,85369881.5790576,74020231.0855699,62388564.9670992,50474883.2236454,38279185.8552086,25801472.8617887,13041744.2433859,0
ERI,AFR,TRUE,7165791.20577103,6998992.1142748,6831385.24671576,6660322.48334309,6491217.78613997,6322549.61770679,6376654.59033806,6431529.99702468,6489512.72785832,6549658.23190458,6611238.71729151,7256360.15477971,7859922.49455405,8421925.73661451,8942369.8809611,9421254.92759381,9858580.87651266,10254347.7277176,10608555.4812087,10921204.136986,11192293.6950493,11421824.1553988,11609795.5180344,11756207.7829562,11861060.9501641,11924355.0196581,11946089.9914382,11926265.8655045,11864882.6418569,11761940.3204954,11617438.90142,11431378.3846308,11203758.7701277,10934580.0579107,10623842.2479799,10271545.3403352,9877689.33497661,9442274.23190416,8965300.03111784,8446766.73261764,7886674.33640358,7285022.84247564,6641812.25083383,5957042.56147815,5230713.7744086,4462825.88962518,3653378.90712789,2802372.82691672,1909807.64899169,975683.373352779,-1.86264514923096e-09
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,9455983.22503613,9429672.53908469,9402381.13202285,9373841.26850872,9343913.23001157,9315663.80317516,9394765.07292893,9474242.66998148,9553772.69073734,9634359.14272869,9685646.52771744,9249463.0358697,8813279.54402197,8377096.05217423,7940912.56032649,7504729.06847875,7068545.57663101,6632362.08478327,6196178.59293554,5759995.1010878,5323811.60924006,4887628.11739232,4451444.62554458,4015261.13369685,3579077.64184911,3142894.15000137,2706710.65815363,2270527.16630589,1834343.67445816,1398160.18261042,961976.69076268,525793.198914943,89609.7070672046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,213290790.347557,208410817.443283,203500963.49854,198544881.082162,193564039.235754,188685690.352659,190391979.010082,192181245.525297,194003712.936125,195890684.109435,197880452.971852,217048511.89052,234979900.540319,251674618.921247,267132667.033305,281354044.876494,294338752.450812,306086789.756261,316598156.792839,325872853.560548,333910880.059386,340712236.289355,346276922.250453,350604937.942682,353696283.36604,355550958.520529,356168963.406147,355550298.022896,353694962.370775,350602956.449783,346274280.259922,340708933.801191,333906917.073589,325868230.077118,316592872.811777,306080845.277566,294332147.474485,281346779.402533,267124741.061712,251666032.452021,234970653.57346,217038604.426029,197869885.009728,177464495.324557,155822435.370516,132943705.147605,108828304.655824,83476233.8951729,56887492.865652,29062081.567261,2.98023223876953e-08
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2696414.22008824,2562884.26479817,2429354.30950809,2295824.35421801,2162294.39892794,2028764.44363786,1895234.48834779,1761704.53305771,1628174.57776764,1494644.62247756,1361114.66718749,1227584.71189741,1094054.75660734,960524.80131726,826994.846027184,693464.890737109,559934.935447033,426404.980156958,292875.024866882,159345.069576806,25815.114286731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5508172.94518061,5441010.92931749,5372778.98015774,5306185.00757099,5241076.58340354,5180799.46733059,5237638.30143015,5291887.69578289,5349194.28260871,5404653.39989652,5460877.21118824,5545052.36184587,5617909.71348106,5679449.26609384,5729671.01968418,5768574.9742521,5796161.12979759,5812429.48632065,5817380.04382128,5811012.80229949,5793327.76175527,5764324.92218862,5724004.28359955,5672365.84598805,5609409.60935412,5535135.57369776,5449543.73901898,5352634.10531777,5244406.67259413,5124861.44084807,4993998.41007957,4851817.58028865,4698318.95147531,4533502.52363953,4357368.29678133,4169916.2709007,3971146.44599765,3761058.82207216,3539653.39912425,3306930.17715392,3062889.15616115,2807530.33614596,2540853.71710834,2262859.29904829,1973547.08196582,1672917.06586092,1360969.25073359,1037703.63658383,703120.223411649,357219.011217038,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,8874771.47573591,8729515.16305073,8582608.34868435,8463600.44823795,8312256.32282507,8163737.2119232,8225883.63714799,8258663.40128303,8321531.39173391,8386177.29999625,8422002.84136567,8544575.7528656,8650065.43449199,8738471.88624483,8809795.10812414,8864035.1001299,8901191.86226212,8921265.39452079,8924255.69690593,8910162.76941752,8878986.61205557,8830727.22482008,8765384.60771105,8682958.76072847,8583449.68387235,8466857.37714269,8333181.84053949,8182423.07406275,8014581.07771246,7829655.85148863,7627647.39539126,7408555.70942035,7172380.79357589,6919122.6478579,6648781.27226636,6361356.66680127,6056848.83146265,5735257.76625048,5396583.47116478,5040825.94620553,4667985.19137274,4278061.2066664,3871053.99208653,3446963.54763311,3005789.87330615,2547532.96910564,2072192.8350316,1579769.47108401,1070262.87726288,543673.053568213,0
GHA,AFR,TRUE,62991507.9763978,61925515.3081826,60843319.5348991,59800497.2339969,58734740.028498,57696716.2130724,58492300.2027282,59294101.7303746,60126769.3827163,60976890.9943177,61838593.1570894,65956042.2418252,69783059.843809,73319645.9630409,76565800.5995208,79521523.7532488,82186815.4242248,84561675.6124489,86646104.317921,88440101.5406412,89943667.2806095,91156801.5378257,92079504.3122901,92711775.6040025,93053615.4129629,93105023.7391714,92866000.5826279,92336545.9433325,91516659.8212852,90406342.2164858,89005593.1289346,87314412.5586314,85332800.5055762,83060756.9697691,80498281.95121,77645375.449899,74502037.4658361,71068267.9990212,67344067.0494543,63329434.6171355,59024370.7020648,54428875.3042421,49542948.4236674,44366590.0603408,38899800.2142622,33142578.8854317,27094926.0738493,20756841.7795149,14128326.0024285,7209378.74259022,0
GIN,AFR,TRUE,24227788.4039361,23863541.2330487,23502041.7770535,23147583.171814,22784274.6849096,22461667.6691747,22823441.9260527,23187615.3416119,23582122.9683307,23953365.5467204,24359076.7073551,25892016.1805346,27315113.7875159,28628369.5282992,29831783.4028843,30925355.4112713,31909085.5534601,32782973.8294509,33547020.2392435,34201224.782838,34745587.4602344,35180108.2714326,35504787.2164328,35719624.2952348,35824619.5078387,35819772.8542445,35705084.3344521,35480553.9484617,35146181.6962731,34701967.5778864,34147911.5933016,33484013.7425186,32710274.0255376,31826692.4423584,30833268.9929811,29730003.6774057,28516896.4956321,27193947.4476605,25761156.5334907,24218523.7531228,22566049.1065568,20803732.5937926,18931574.2148304,16949573.96967,14857731.8583115,12656047.8807549,10344522.0370001,7923154.32704728,5391944.75089632,2750893.30854721,0
GMB,AFR,TRUE,4512898.56668885,4420086.62254971,4322746.2364774,4229842.04572965,4132199.04020406,4039658.64767587,4081584.71645684,4126982.16923221,4169445.28743963,4216231.68136267,4263896.0572902,4630591.47868663,4973015.47327132,5291168.04104429,5585049.18200554,5854658.89615505,6099997.18349284,6321064.04401891,6517859.47773324,6690383.48463585,6838636.06472673,6962617.21800588,7062326.94447331,7137765.24412901,7188932.11697298,7215827.56300522,7218451.58222574,7196804.17463453,7150885.34023159,7080695.07901693,6986233.39099054,6867500.27615242,6724495.73450257,6557219.766041,6365672.3707677,6149853.54868267,5909763.29978592,5645401.62407744,5356768.52155723,5043863.99222529,4706688.03608163,4345240.65312624,3959521.84335912,3549531.60678028,3115269.9433897,2656736.8531874,2173932.33617338,1666856.39234762,1135509.02171014,579890.224260937,0
GNB,AFR,TRUE,3473589.19750846,3398327.13382934,3323000.80927796,3247346.98213188,3170928.27886985,3097060.01376708,3129640.69141236,3163491.38015001,3198293.61272143,3234734.54558575,3272164.64712027,3570143.92622845,3848647.13378349,4107674.2697854,4347225.33423417,4567300.3271298,4767899.24847229,4949022.09826165,5110668.87649786,5252839.58318094,5375534.21831089,5478752.78188769,5562495.27391136,5626761.69438188,5671552.04329927,5696866.32066352,5702704.52647464,5689066.66073261,5655952.72343745,5603362.71458915,5531296.63418772,5439754.48223314,5328736.25872543,5198241.96366457,5048271.59705058,4878825.15888346,4689902.64916319,4481504.06788979,4253629.41506325,4006278.69068357,3739451.89475075,3453149.0272648,3147370.08822571,2822115.07763348,2477383.99548811,2113176.8417896,1729493.61653796,1326334.31973317,903698.951375253,461587.511464195,0
GNQ,AFR,TRUE,5568338.94242642,5534789.26916901,5500517.50101181,5465326.50716725,5429113.4143135,5364136.26601736,5408200.33512158,5452541.490158,5466921.24422975,5482078.83779024,5497752.52113116,5305007.88728813,5115099.19297406,4928026.43818895,4743789.6229328,4562388.74720562,4383823.81100739,4208094.81433813,4035201.75719783,3865144.63958649,3697923.46150412,3533538.2229507,3371988.92392625,3213275.56443076,3057398.14446423,2904356.66402666,2754151.12311805,2606781.52173841,2462247.85988773,2320550.137566,2181688.35477324,2045662.51150945,1912472.60777461,1782118.64356874,1654600.61889182,1529918.53374387,1408072.38812488,1289062.18203485,1172887.91547379,1059549.58844168,949047.200938539,841380.752964357,736550.244519138,634555.675602879,535397.046215583,439074.356357248,345587.606027876,254936.795227464,167121.923956014,82142.9922135267,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,38774441.3902759,38244808.6091653,37706089.8528901,37155804.6643239,36622658.6091095,36075064.1961498,36552029.5543506,37032481.4292116,37513418.9879855,37974143.9448965,38411362.7559102,40212459.1403186,41871946.2707112,43389824.1470882,44766092.7694494,46000752.137795,47093802.2521249,48045243.112439,48855074.7187375,49523297.0710202,50049910.1692873,50434914.0135387,50678308.6037744,50780093.9399943,50740270.0221986,50558836.8503872,50235794.4245601,49771142.7447173,49164881.8108587,48417011.6229845,47527532.1810946,46496443.485189,45323745.5352677,44009438.3313307,42553521.873378,40955996.1614096,39216861.1954255,37336116.9754258,35313763.5014103,33149800.7733791,30844228.7913322,28397047.5552696,25808257.0651913,23077857.3210974,20205848.3229877,17192230.0708623,14037002.5647212,10740165.8045645,7301719.79039201,3721664.52220385,0
GUY,CSA,TRUE,2031911.31606477,2013655.97958717,1995056.86126079,1976020.10917418,1953496.74641198,1934561.80396009,1950257.56054201,1963085.23484565,1978931.28574734,1992147.65791507,2002609.73504333,1995155.21819965,1985515.53589276,1973690.68812268,1959680.67488939,1943485.4961929,1925105.15203322,1904539.64241033,1881788.96732425,1856853.12677496,1829732.12076248,1800425.94928679,1768934.61234791,1735258.10994582,1699396.44208054,1661349.60875205,1621117.60996037,1578700.44570548,1534098.1159874,1487310.62080612,1438337.96016163,1387180.13405395,1333837.14248307,1278308.98544898,1220595.6629517,1160697.17499122,1098613.52156754,1034344.70268065,967890.718330572,899251.56851729,828427.253240809,755417.772501127,680223.126298246,602843.314632164,523278.337502883,441528.194910402,357592.886854721,271472.413335841,183166.77435376,92675.9699084801,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23361174.9240404,22204299.0182945,21047423.1125485,19890547.2068026,18733671.3010567,17576795.3953108,16419919.4895649,15263043.583819,14106167.6780731,12949291.7723272,11792415.8665812,10635539.9608353,9478664.05508941,8321788.1493435,7164912.24359759,6008036.33785168,4851160.43210576,3694284.52635985,2537408.62061394,1380532.71486802,223656.809122112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,21021697.0880799,20744969.9789296,20433394.1041866,20175645.7583651,19881034.1615921,19594721.7585222,19839160.0025621,20115458.8396274,20362016.8637807,20613797.9705938,20839044.5476252,21753767.4188074,22594864.7010219,23362336.3942685,24056182.4985472,24676403.0138581,25222997.9402012,25695967.2775764,26095311.0259838,26421029.1854233,26673121.755895,26851588.7373989,26956430.1299349,26987645.9335031,26945236.1481034,26829200.7737359,26639539.8104006,26376253.2580974,26039341.1168263,25628803.3865875,25144640.0673808,24586851.1592062,23955436.6620638,23250396.5759536,22471730.9008755,21619439.6368296,20693522.7838159,19693980.3418343,18620812.3108848,17474018.6909675,16253599.4820824,14959554.6842295,13591884.2974087,12150588.32162,10635666.7568635,9047119.60313923,7384946.86044706,5649148.52878705,3839724.60815921,1956675.09856352,0
HRV,EEU,TRUE,11704185.9863987,11535610.4278998,11395119.3984821,11222189.9775561,11076549.2773664,10904187.1155765,10971494.2830643,11009536.4648076,11077681.0365964,11117888.950642,11159465.8744481,11111373.5650618,11051440.5204203,10979666.7405237,10896052.225372,10800596.9749652,10693300.9893033,10574164.2683862,10443186.812214,10300368.6207867,10145709.6941043,9979210.03216674,9800869.63497407,9610688.50252628,9408666.63482336,9194804.03186533,8969100.69365217,8731556.62018389,8482171.81146049,8220946.26748197,7947879.98824833,7662972.97375957,7366225.22401568,7057636.73901667,6737207.51876255,6404937.5632533,6060826.87248893,5704875.44646943,5337083.28519482,4957450.38866509,4565976.75688023,4162662.38984025,3747507.28754516,3320511.44999494,2881674.87718959,2430997.56912913,1968479.52581355,1494120.74724284,1007921.23341702,509880.984336069,0
