Variable,Label,Levels
points_foreign3_assembly,"points_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global democratic assembly on climate change",min: 0 / max: 100
points_foreign4_aid,"points_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Doubling foreign aid",min: 0 / max: 100
points_order_econ1,"points_order_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Student loan forgiveness",NA / 5 / 6 / 2 / 4 / 3 / 1
points_order_econ2,"points_order_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - $15 minimum wage",NA / 1 / 4 / 6 / 5 / 2 / 3
points_order_econ3,"points_order_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Universal childcare/pre-K",4 / NA / 6 / 1 / 3 / 2 / 5
points_order_econ4,"points_order_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Funding affordable housing",2 / 5 / 1 / NA / 4 / 6 / 3
points_order_soc1,"points_order_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Expanding the Supreme Court",NA / 2 / 6 / 3 / 5 / 1 / 4
points_order_soc2,"points_order_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Handgun ban",NA / 6 / 4 / 3 / 5 / 1 / 2
points_order_soc3,"points_order_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Making abortion a right at the federal level",NA / 3 / 4 / 6 / 1 / 2 / 5
points_order_climate1,"points_order_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Coal exit",6 / NA / 5 / 2 / 4 / 1 / 3
points_order_climate2,"points_order_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Trillion dollar investment in clean transportation infrastructure and building insulation",3 / NA / 2 / 1 / 5 / 6 / 4
points_order_climate3,"points_order_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Ban the sale of new combustion-engine cars by 2030",NA / 4 / 2 / 5 / 6 / 3 / 1
points_order_tax1_nr,"points_order_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - National redistribution scheme",NA / 4 / 6 / 1 / 5 / 3 / 2
points_order_tax2_wealth_tax,"points_order_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Wealth tax",NA / 1 / 4 / 3 / 6 / 5 / 2
points_order_tax3_corporate_tax,"points_order_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Increase corporate income tax rate from 21% to 28%",5 / NA / 6 / 2 / 3 / 1 / 4
points_order_foreign1_gcs,"points_order_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global climate scheme",NA / 3 / 1 / 2 / 6 / 5 / 4
points_order_foreign2_tax_rich,"points_order_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global tax on millionaires",NA / 1 / 3 / 4 / 5 / 2 / 6
points_order_foreign3_assembly,"points_order_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global democratic assembly on climate change",1 / NA / 4 / 3 / 5 / 2 / 6
points_order_foreign4_aid,"points_order_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Doubling foreign aid",NA / 6 / 1 / 3 / 4 / 2 / 5
Q56_First,Q56_First: Timing - First Click,[string variable]
Q56_Last,Q56_Last: Timing - Last Click,[string variable]
duration_feedback,duration_feedback: Timing - Page Submit,min: 0.059 / max: 305.627
Q56_Click,Q56_Click: Timing - Click Count,[string variable]
survey_biased,,"No / Yes, right / Yes, left"
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
interview,"interview: Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min? 
This is totally optional and will not be rewarded.",No
finished,finished: Finished,1
excluded,excluded: Q_TerminateFlag,NA
duration,duration: Q_TotalDuration,min: 4 / max: 2806.3
PSID,PSID: click_reminder,NA / 1
PID,PID: NA,TRUE / FALSE / NA
urban_category,"urban_category: [1-4] Computed from the zipcode. NA indicates an unrecognized zipcode. For FR/DE/ES, Eurostat's degree of urbanization (1: Cities, 2: Towns and suburbs, 3: Rural). For the UK we use another classification that tends to classify zipcodes as more rural than Eurostat (cf. zipcodes.R). For the US, recoded from RUCA codes (1: Metropolitan core (RUCA 1, 73% pop), 2: Metro non-core (2-3), 3: Micropolitan or Small town (< 50k, 4-9), 4: Rural (10)).",1 / 2 / 3 / 4
region,region: region,South / Midwest / Northeast / West / NA
D-1-1,D-1-1: D-1-1,Climate policy / Economic issues / Tax system / Societal issues
D-1-2,D-1-2: D-1-2,Societal issues / Tax system / Economic issues / Climate policy
D-1-3,D-1-3: D-1-3,Economic issues / Climate policy / Societal issues / Tax system
D-1-4,D-1-4: D-1-4,Tax system / Societal issues / Climate policy / Economic issues
D-1-1-1,,climate3 / econ2 / NA / econ4 / - / soc1 / soc3 / tax1 / soc2 / econ3 / econ1 / climate1
D-1-1-2,,soc3 / NA / econ2 / soc1 / climate1 / tax1 / - / econ4 / climate3 / soc2 / econ3 / econ1
D-1-1-3,,econ2 / climate3 / - / NA / tax1 / econ3 / climate1 / econ1 / soc1 / econ4 / soc2 / soc3
D-1-1-4,,tax1 / soc2 / climate1 / econ3 / - / NA / econ4 / climate3 / econ2 / econ1 / soc3 / soc1
D-1-2-1,,climate1 / - / NA / econ2 / soc3 / soc1 / soc2 / tax1 / climate3 / econ1 / econ3 / econ4
D-1-2-2,,soc1 / tax1 / econ3 / - / NA / climate1 / soc3 / econ2 / econ4 / soc2 / econ1 / climate3
D-1-2-3,,econ2 / climate1 / soc1 / NA / tax1 / econ3 / econ4 / climate3 / soc3 / - / econ1 / soc2
D-1-2-4,,tax1 / soc2 / climate3 / NA / econ1 / climate1 / econ2 / - / econ4 / soc1 / econ3 / soc3
F-1-1,,tax_system / econ_issues / foreign_policy / climate_pol / society_issues
F-1-2,,econ_issues / foreign_policy / society_issues / tax_system / climate_pol
F-1-3,,foreign_policy / society_issues / econ_issues / climate_pol / tax_system
F-1-4,,society_issues / climate_pol / tax_system / foreign_policy / econ_issues
F-1-5,,climate_pol / tax_system / foreign_policy / econ_issues / society_issues
F-1-1-1,,[string variable]
F-1-1-2,,[string variable]
F-1-1-3,,[string variable]
F-1-1-4,,[string variable]
F-1-1-5,,[string variable]
F-1-2-1,,[string variable]
F-1-2-2,,[string variable]
F-1-2-3,,[string variable]
F-1-2-4,,[string variable]
F-1-2-5,,[string variable]
click_details,click_details: click_details,0 / 1
language,language: Q_Language,EN / ES
qvc,qvc: qvc,97189_357ae033
qvq,qvq: qvq,97189
qvq1,qvq1: qvq1,97189
qvq2,qvq2: qvq2,97189
qvs,qvs: qvs,97189
ID,ID: NA,TRUE / FALSE / NA
order_268,order_268: Global Climate Scheme (incl. list experiment) - Display Order - Q268,NA / 7
order_269,order_269: Global Climate Scheme (incl. list experiment) - Display Order - Q269,NA / 7
order_75,order_75: Global Climate Scheme (incl. list experiment) - Display Order - Q75,2
order_264,order_264: Global Climate Scheme (incl. list experiment) - Display Order - Q264,4
order_265,order_265: Global Climate Scheme (incl. list experiment) - Display Order - Q265,6
order_266,order_266: Global Climate Scheme (incl. list experiment) - Display Order - Q266,7 / NA
order_267,order_267: Global Climate Scheme (incl. list experiment) - Display Order - Q267,NA / 7
order_262,order_262: Global Climate Scheme (incl. list experiment) - Display Order - Q262,3
order_57,order_57: Global Climate Scheme (incl. list experiment) - Display Order - Q57,1
order_263,order_263: Global Climate Scheme (incl. list experiment) - Display Order - Q263,5
order_conjoint_280,"order_conjoint_280: Conjoint analysis (a, b) - Display Order - Q280",NA / 4
order_conjoint_281,"order_conjoint_281: Conjoint analysis (a, b) - Display Order - Q281",4 / NA
order_conjoint_47,"order_conjoint_47: Conjoint analysis (a, b) - Display Order - Q47",3
order_conjoint_277,"order_conjoint_277: Conjoint analysis (a, b) - Display Order - Q277",2
order_conjoint_60,"order_conjoint_60: Conjoint analysis (a, b) - Display Order - Q60",1
order_conjoint_61,"order_conjoint_61: Conjoint analysis (a, b) - Display Order - Q61",5
order_conjoint_282,"order_conjoint_282: Conjoint analysis (a, b) - Display Order - Q282",NA / 4
order_conjoint_283,"order_conjoint_283: Conjoint analysis (a, b) - Display Order - Q283",NA / 4
order_conjoint_58,order_conjoint_58: Conjoint analysis (c) - Display Order - Q58,1
order_conjoint_284,order_conjoint_284: Conjoint analysis (c) - Display Order - Q284,NA / 2
order_conjoint_285,order_conjoint_285: Conjoint analysis (c) - Display Order - Q285,2 / NA
order_conjoint_62,order_conjoint_62: Donation lottery - Display Order - Q62,1
order_conjoint_275,order_conjoint_275: Donation lottery - Display Order - Q275,NA / 2
order_conjoint_276,order_conjoint_276: Donation lottery - Display Order - Q276,2 / NA
order_conjoint_270,order_conjoint_270: Petition - Display Order - Q270,1 / NA
order_conjoint_271,order_conjoint_271: Petition - Display Order - Q271,NA / 1
branch_petition,branch_petition: gcs/nr Whether the petition question is on the global climate scheme or national redistribution.,gcs / nr
petition,petition: Yes/No Willing to sign a petition on gcs/nr (depends on branch_petition).,PNR / No / Yes
gcs_support_branch_petition_gcs,,0 / 1
nr_support_branch_petition_nr,,0 / 1
attentive,,TRUE / FALSE
wave,,US1
country_name,,United States
country,,US
continent,,U.S.
woman,,TRUE / FALSE
man,,TRUE / FALSE
age,age_exact: How old are you?,18-24 / 25-34 / 35-49 / 50-64 / 65+
age_factor,,18-24 / 25-34 / 35-49 / 50-64 / 65+
race,race: White only/Hispanic/Black/Other. True proportions: .601/.185/.134/.08,White only / Black / Hispanic / Other
income_original,"income: What is the annual gross income of your household (before taxes)?

This includes all income: wages, self-employment earnings, Social Security benefits, pensions, investment income, welfare payments, and income from other sources.","between $35,001 and $42,000 / less than $20,000 / between $103,001 and $130,000 / between $20,001 and $35,000 / between $50,001 and $65,000 / between $42,001 and $50,000 / between $82,001 and $103,000 / between $65,001 and $82,000 / between $145,001 and $165,000 / between $130,001 and $145,000 / between $165,001 and $250,000 / more than $250,000"
income_decile,"income_decile: [1-10] Decile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
income_quartile,"income_quartile: [1-4] Quartile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_factor,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_character,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",Q1 / Q3 / Q2 / Q4
urbanity,,Cities / Towns and suburbs / Rural
urban,urban: T/F urban_category == 1: Cities (EU) or Core metropolitan (US).,TRUE / FALSE / NA
education_original,education: What is the highest level of education you have completed?,"Some college, no degree / Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD) / Bachelor's degree (for example: BA, BS) / 2-year college degree or associates degree (for example: AA, AS) / Regular high school diploma/GED or alternative credential / Some high school / Eigth grade / Primary school or less"
diploma,"diploma: 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Below upper secondary / Upper secondary / Post secondary
post_secondary,"post_secondary: Has a post-secondary degree (at least two years after highschool, i.e. Associate degree, BA, BS, etc.).",TRUE / FALSE
diploma_25_64,"diploma_25_64: 0: Not 25-64 if age is not within 25-64 (missing value) / 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Not 25-64 / Below upper secondary / Upper secondary / Post secondary
employment_agg,"employment_agg: Not working (Inactive or Unemployed) / Student / Retired / Employed (full-time, part-time, or self-employed). Built from employment_status.",Not working / Retired / Student / Working
inactive,,TRUE / FALSE
employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE
employment_18_64,"employment_18_64: 65+ / Inactive (Inactive, Student or Retired) / Unemployed / Employed (full-time, part-time, or self-employed). Built from employment_status.",Employed / Inactive / 65+ / Unemployed
wealth,wealth: Quintile of wealth (from wealth_couple and wealth_single).,PNR / Q1 / Q2 / Q3 / Q4 / Q5
wealth_factor,,Q1 / Q2 / Q3 / Q4 / Q5
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
duration_agg,duration: Q_TotalDuration,< 10 / 10 – 15 / 15 – 20 / 20 – 25 / 25 – 30 / > 30
vote,vote: Left / Center-right or Right / Far right / PNR/Non-voter Classification of vote_[country]_voters into three blocs.,Left / PNR/Non-voter / Center-right or Right / Far right
vote_all,"vote_all: What the respondent has voted or would have voted in the last election, combining vote_[country]_voters and vote_[country]_non_voters.",Biden / Trump / Prefer not to say / Jorgensen / Hawkins
vote_agg,"vote_agg: What the respondent has voted or would have voted in the last election, lumping minor candidates (with less than 5% of $vote) into 'Other'. Build from $vote that combines $vote_[country]_voters and $vote_[country]_non_voters.",Biden / Trump / Prefer not to say / Other
vote_factor,vote: Left / Center-right or Right / Far right / PNR/Non-voter Classification of vote_[country]_voters into three blocs.,Left / Center-right or Right / PNR/Non-voter
voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE
continent_vote,,U.S. Left / U.S. Right / U.S. PNR/Non-voter
vote_us,vote_us: Biden / Trump / Other/Non-voter / PNR/No right. True proportions: .342/.313/.333/.0,Biden / Trump / PNR/no right / Other/Non-voter
vote3,vote3: Abstention/PNR/Other / Biden / Trump Vote at 2020 presidential election,Biden / Trump / Abstention/PNR/Other
vote3_factor,,Biden / Abstention/PNR/Other / Trump
vote_Biden,,TRUE / FALSE
vote_not_Biden,,TRUE / FALSE
swing_state_3pp,"swing_state: T/F Lives in one of the 7 States with less than 3 p.p. margin from the tipping point at the 2020 Presidential election (MI, NV, PA, WI, AZ, GA, NC).",TRUE / FALSE
swing_state_5pp,"swing_state_5pp: T/F Lives in one of the 8 States with less than 5 p.p. margin from the tipping point at the 2020 Presidential election (MI, NV, PA, WI, AZ, GA, NC, FL).",TRUE / FALSE
democratic_state,democratic_state: T/F States with Democratic margin (e.g. 57%-41%) by >15pp: California + Illinois + New York + New Jersey + Washington + Massachusetts + Oregon + Connecticut + Delaware + Hawaii + Rhose Island + DC + Vermont + Maryland,TRUE / FALSE
swing_state,"swing_state_5pp: T/F Lives in one of the 8 States with less than 5 p.p. margin from the tipping point at the 2020 Presidential election (MI, NV, PA, WI, AZ, GA, NC, FL).",TRUE / FALSE
branch_list_exp,"branch_list_exp: control/rl/gl/rgl Variant of the list experiment faced, where l denotes coal exit (US) or the buildings' insulation plan (EU), r the national redistribution, and g the global climate scheme. Marriage only for opposite-sex couples (US) and death penalty for major crimes (EU) were also systematically included.",gl / rgl / rl / l
branch_list_exp_g,branch_list_exp_g: T/F g (global climate scheme) is present in the list experiment.,TRUE / FALSE
branch_list_exp_r,branch_list_exp_r: T/F r (national redistribution) is present in the list experiment.,TRUE / FALSE
list_exp,"list_exp: [0-4] Number of supported policies in the list experiment (combining all branches, cf. branch_list_exp and variables_list_exp).",0 / 1 / 2 / 3 / 4
branch_list_exp_ict,,0 / 1 / 2 / 3
negotiation_original,"negotiation: In international climate negotiations, would you prefer U.S. diplomats to defend U.S. interests or global justice?","U.S. interests, to the extent it respects global justice / Global justice, to the extent it respects U.S. interests / Indifferent or don't know / U.S. interests, even if it goes against global justice / Global justice, even if it goes against U.S. interests"
negotiation_only_country,negotiation_only_country: Respondents favors Only [Country] interest in negotiation.,TRUE / FALSE
negotiation_country_respecting,negotiation_country_respecting: Respondents favors [Country] then global in negotiation.,TRUE / FALSE
negotiation_global_before,negotiation_global_before: Respondents favors Global then [Country] or Only global justice in negotiation.,TRUE / FALSE
foreign_aid_actual,"foreign_aid_actual: [Constant] Actual amount of foreign aid in the country, in proportion of public spending.",0.4
foreign_aid_raise_support_original,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","Yes, but only if some conditions are met. / No, U.S. foreign aid should be reduced. / No, U.S. foreign aid should remain stable. / Yes, U.S. foreign aid should be increased."
foreign_aid_raise_support_no_null,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","No, should be reduced / No, should remain stable / Yes, but at some conditions / Yes, should be increased"
foreign_aid_reduce_support,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","Yes, should be increased / Yes, but at some conditions / No, should remain stable / No, should be reduced"
gcs_win_lose_original,"gcs_win_lose: Who would win or lose financially in the Global climate scheme? 
Three respondents with the expected answer will get $50 in points.",Typical Americans would lose and the 700 million poorest humans would win. / Typical Americans would lose and the 700 million poorest humans would lose. / Typical Americans would win and the 700 million poorest humans would win. / Typical Americans would win and the 700 million poorest humans would lose.
nr_win_lose_original,"nr_win_lose: Who would win or lose financially in the National redistribution? 
Three respondents with the expected answer will get $50 in points.",Typical Americans would win and the richest Americans would win. / Typical Americans would lose and the richest Americans would lose. / Typical Americans would win and the richest Americans would lose. / Typical Americans would lose and the richest Americans would win.
both_win_lose_original,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?Three respondents with the expected answer will get $50 in points.",A typical American would lose out financially. / A typical American would neither gain nor lose. / A typical American would gain financially.
nr_understood,"nr_understood: T/F Correct answer to nr_win_lose (in national redistribution, typical people win, richest lose).",TRUE / FALSE
gcs_support_neg,,-1 / 1
gcs_understood,"gcs_understood: T/F Correct answer to gcs_win_lose (in global climate scheme, typical high-income win, 700M poorest lose).",TRUE / FALSE
both_understood,"both_understood: T/F Correct answer to both_win_lose (in national redistribution + global climate scheme combined, typical people in high-income countries are unaffected).",TRUE / FALSE
score_understood,score_understood: [0-3] Number correct answers to understanding questions (nr/gcs/both_understood).,0 / 1 / 2 / 3
z_score_understood,z_score_understood: Normalized score_understood.,-1.752 / -0.802 / 0.147 / 1.096
branch_donation,branch_donation: Africa/Own nation Whether the donation is for poor people in Africa or in one's nation.,Africa / Own nation
donation,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,min: 0 / max: 100
donation_above_25,donation_above_25: T/F Percentage of potential lottery gain donated to poor people in Africa or in one's nation is above 25% (depending on branch_donation).,TRUE / FALSE
gcs_support_100,,0 / 100
nr_support_100,,0 / 100
conjoint_a,"conjoint_a: T/F Bundle with GCS is chosen in conjoint analysis (a), i.e. rcg > cr.",TRUE / FALSE
conjoint_crg_cr_binary,"conjoint_crg_crbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE
conjoint_b,"conjoint_b: T/F Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, or cr > r in case GCS is in no bundle.",TRUE / FALSE
branch_conjoint_b,branch_conjoint_b: cr_gr/r_rcg/rc_r/rg_r Random branch faced by the respondent in conjoint analysis (b).,r_rcg / cr_gr / rg_r / rc_r
conjoint_cr_gr_binary,"conjoint_cr_grbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_r_rcg_binary,"conjoint_r_rcgbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_rg_r_binary,"conjoint_rg_rbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_rc_r_binary,"conjoint_rc_rbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_c,conjoint_c: T/F Left-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE
conjoint_c_right,conjoint_c: T/F Right-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE
conjoint_c_none,conjoint_c: T/F None candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE
branch_conjoint_c,"branch_conjoint_c: left_right/leftg_right Random branch faced by the respondent in conjoint analysis (c), used in branch_c_gcs := branch_conjoint_c == 'leftg_right.'",leftg_right / left_right
conjoint_left_right_binary,"conjoint_left_rightbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_leftg_right_binary,"conjoint_leftg_rightbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_left_a_b_binary,"conjoint_left_a_bbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
conjoint_d,"conjoint_d: T/F Candidate with GCS is chosen in conjoint analysis (d). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
conjoint_left_ag_b_binary,"conjoint_left_ag_bbinary: 0/1 Binary indicator of the variable, cf. conjoint_position_1 to see which among A or B is indicated.",TRUE / FALSE / NA
branch_b_gcs,"branch_b_gcs: T/F Whether GCS is in one Bundle in conjoint_b, i.e. =F iff branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE
conjoint_b_na,"conjoint_b_na: T/F/NA Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, NA in case GCS is in no bundle (i.e. branch_b_gcs == F i.e. branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE / NA
branch_c_gcs,"branch_c_gcs: T/F Whether GCS is in the Left-wing platform in conjoint_c, i.e. =T iff branch_conjoint_c == 'conjoint_leftg_right'.",TRUE / FALSE
conjoint_r_type,conjoint_r_type: None/A/B/Both Which candidate includes GCS in their program in conjoint_left_a_b,None / B / A
conjoint_r,"conjoint_r: T/F/NA Whether the candidate who includes GCS in their program is preferred (NA if both or none include GCS). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
F-1-1_original,F-1-1: F-1-1,Tax system / Economic issues / Foreign policy / Climate policy / Societal issues
F-1-2_original,F-1-2: F-1-2,Economic issues / Foreign policy / Societal issues / Tax system / Climate policy
F-1-3_original,F-1-3: F-1-3,Foreign policy / Societal issues / Economic issues / Climate policy / Tax system
F-1-4_original,F-1-4: F-1-4,Societal issues / Climate policy / Tax system / Foreign policy / Economic issues
F-1-5_original,F-1-5: F-1-5,Climate policy / Tax system / Foreign policy / Economic issues / Societal issues
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
