Variable,Label,Levels
D-1-2,D-1-2: D-1-2,Economic issues / Climate policy / Societal issues / Tax system
D-1-3,D-1-3: D-1-3,Tax system / Societal issues / Economic issues / Climate policy
D-1-4,D-1-4: D-1-4,Societal issues / Climate policy / Economic issues / Tax system
D-1-1-1,,climate3 / NA / soc2 / econ3 / soc3 / tax1 / - / climate1 / econ2 / soc1 / econ1 / econ4
D-1-1-2,,econ3 / - / climate1 / soc3 / tax1 / NA / soc2 / econ1 / econ4 / climate3 / econ2 / soc1
D-1-1-3,,tax1 / soc3 / econ2 / NA / climate3 / econ4 / - / soc2 / econ3 / soc1 / climate1 / econ1
D-1-1-4,,- / NA / econ3 / climate1 / econ1 / econ4 / tax1 / climate3 / econ2 / soc2 / soc3 / soc1
D-1-2-1,,"NA / - / econ4 / soc2 / tax1 / soc1 / soc3 / econ1 / climate1 / econ3 / climate3"
D-1-2-2,,econ1 / econ4 / climate1 / soc3 / tax1 / NA / - / climate3 / econ2 / econ3 / soc1 / soc2
D-1-2-3,,tax1 / soc2 / econ2 / climate3 / - / NA / climate1 / econ4 / econ3 / soc3 / soc1
D-1-2-4,,soc3 / climate3 / econ4 / climate1 / econ3 / soc1 / NA / econ2 / tax1 / - / econ1
F-1-1,,society_issues / climate_pol / tax_system / econ_issues / foreign_policy
F-1-2,,climate_pol / tax_system / econ_issues / foreign_policy / society_issues
F-1-3,,tax_system / foreign_policy / econ_issues / society_issues / climate_pol
F-1-4,,econ_issues / society_issues / tax_system / climate_pol / foreign_policy
F-1-5,,foreign_policy / econ_issues / society_issues / tax_system / climate_pol
F-1-1-1,,[string variable]
F-1-1-2,,[string variable]
F-1-1-3,,[string variable]
F-1-1-4,,[string variable]
F-1-1-5,,[string variable]
F-1-2-1,,[string variable]
F-1-2-2,,[string variable]
F-1-2-3,,[string variable]
F-1-2-4,,[string variable]
F-1-2-5,,[string variable]
click_details,click_details: click_details,1
language,language: Q_Language,EN
qvc,qvc: qvc,97189_357ae033
qvq,qvq: qvq,97189
qvq1,qvq1: qvq1,97189
qvq2,qvq2: qvq2,97189
qvs,qvs: qvs,97189
ID,ID: m,[string variable]
order_268,order_268: Global Climate Scheme (incl. list experiment) - Display Order - Q268,9 / NA
order_258,order_258: Global Climate Scheme (incl. list experiment) - Display Order - Q258,1
order_269,order_269: Global Climate Scheme (incl. list experiment) - Display Order - Q269,"NA / 9"
order_259,order_259: Global Climate Scheme (incl. list experiment) - Display Order - Q259,2
order_264,order_264: Global Climate Scheme (incl. list experiment) - Display Order - Q264,6
order_265,order_265: Global Climate Scheme (incl. list experiment) - Display Order - Q265,8
order_266,order_266: Global Climate Scheme (incl. list experiment) - Display Order - Q266,"NA / 9"
order_267,order_267: Global Climate Scheme (incl. list experiment) - Display Order - Q267,"NA / 9"
order_54,order_54: Global Climate Scheme (incl. list experiment) - Display Order - Q54,4
order_261,order_261: Global Climate Scheme (incl. list experiment) - Display Order - Q261,3
order_262,order_262: Global Climate Scheme (incl. list experiment) - Display Order - Q262,5
order_57,order_57: Global Climate Scheme (incl. list experiment) - Display Order - Q57,10
order_263,order_263: Global Climate Scheme (incl. list experiment) - Display Order - Q263,7
order_conjoint_280,"order_conjoint_280: Conjoint analysis (a, b) - Display Order - Q280","NA / 3 / 4"
order_conjoint_281,"order_conjoint_281: Conjoint analysis (a, b) - Display Order - Q281","NA / 3 / 4"
order_conjoint_47,"order_conjoint_47: Conjoint analysis (a, b) - Display Order - Q47",2 / 3
order_conjoint_277,"order_conjoint_277: Conjoint analysis (a, b) - Display Order - Q277",1 / 2
order_conjoint_60,"order_conjoint_60: Conjoint analysis (a, b) - Display Order - Q60",4 / 1
order_conjoint_61,"order_conjoint_61: Conjoint analysis (a, b) - Display Order - Q61",5
order_conjoint_282,"order_conjoint_282: Conjoint analysis (a, b) - Display Order - Q282","NA / 3 / 4"
order_conjoint_283,"order_conjoint_283: Conjoint analysis (a, b) - Display Order - Q283",3 / NA / 4
order_conjoint_58,order_conjoint_58: Conjoint analysis (c) - Display Order - Q58,"NA / 1"
order_conjoint_284,order_conjoint_284: Conjoint analysis (c) - Display Order - Q284,"NA / 1 / 2"
order_conjoint_285,order_conjoint_285: Conjoint analysis (c) - Display Order - Q285,1 / NA / 2
order_conjoint_62,order_conjoint_62: Donation lottery - Display Order - Q62,"NA"
order_conjoint_275,order_conjoint_275: Donation lottery - Display Order - Q275,"NA"
order_conjoint_276,order_conjoint_276: Donation lottery - Display Order - Q276,"NA"
order_conjoint_270,order_conjoint_270: Petition - Display Order - Q270,1 / NA
order_conjoint_271,order_conjoint_271: Petition - Display Order - Q271,"NA / 1"
branch_petition,branch_petition: gcs/nr Whether the petition question is on the global climate scheme or national redistribution.,gcs / nr
petition,petition: Yes/No Willing to sign a petition on gcs/nr (depends on branch_petition).,PNR: -0.1 / No: 0 / Yes: 1
attentive,,TRUE / FALSE
country_name,,United States
country,,US
age,age_exact: How old are you?,18-24: 21.5 / 25-34: 30 / 35-49: 42.5 / 50-64: 57.5 / 65+: 71
race,race: White only/Hispanic/Black/Other. True proportions: .601/.185/.134/.08,White only / Other / Black / Hispanic
income_original,"income: What is the annual gross income of your household (before taxes)?

This includes all income: wages, self-employment earnings, Social Security benefits, pensions, investment income, welfare payments, and income from other sources.","between $42,001 and $50,000 / between $103,001 and $130,000 / between $20,001 and $35,000 / between $65,001 and $82,000 / between $35,001 and $42,000 / between $165,000 and $250,000 / less than $20,000 / between $145,001 and $165,000 / between $82,001 and $103,000 / between $130,001 and $145,000 / between $50,001 and $65,000 / I prefer not to answer"
income_decile,"income_decile: [1-10] Decile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9
income_quartile,"income_quartile: [1-4] Quartile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_factor,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
urbanity,"urbanity: 1: Cities / 2: Towns and suburbs / 3: Rural. Computed from the zipcode. For EU, equals urban_category; for the U.S., urbanity = 1; 2; 3 (resp.) corresponds to urban_category = 1; 2 or 3; 4.",Cities: 1 / Towns and suburbs: 2 / Rural: 3
urban,urban: T/F urban_category == 1: Cities (EU) or Core metropolitan (US).,TRUE / FALSE / NA
education_original,education: What is the highest level of education you have completed?,"Bachelor's degree (for example: BA, BS) / Regular high school diploma/GED or alternative credential / 2-year college degree or associates degree (for example: AA, AS) / Some college, no degree / Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD) / Some high school / Eigth grade"
diploma,"diploma: 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Below upper secondary: 1 / Upper secondary: 2 / Post secondary: 3
diploma_25_64,"diploma_25_64: 0: Not 25-64 if age is not within 25-64 (missing value) / 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Not 25-64: 0 / Below upper secondary: 1 / Upper secondary: 2 / Post secondary: 3
employment_agg,,Not working / Retired / Student / Working
inactive,,TRUE / FALSE
employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE / NA
wealth,wealth: Quintile of wealth (from wealth_couple and wealth_single).,PNR: 0 / Q1: 1 / Q2: 2 / Q3: 3 / Q4: 4 / Q5: 5
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
branch_list_exp,"branch_list_exp: i/ir/gr/igr Variant of the list experiment faced, where i denotes coal exit (US) or the buildings' insulation plan (EU), r the national redistribution, and g the global climate scheme. Marriage only for opposite-sex couples (US) and death penalty for major crimes (EU) were also systematically included.",l / rl / rgl
branch_list_exp_g,branch_list_exp_g: T/F g (global climate scheme) is present in the list experiment.,TRUE / FALSE
branch_list_exp_r,branch_list_exp_r: T/F r (national redistribution) is present in the list experiment.,TRUE / FALSE
list_exp,"list_exp: [0-4] Number of supported policies in the list experiment (combining all branches, cf. branch_list_exp and variables_list_exp).",0 / 1 / 2 / 3 / 4
gcs_win_lose_original,gcs_win_lose: Who would win or lose financially in the Global climate scheme?,Typical Americans would lose and the 700 million poorest humans would win. / Typical Americans would win and the 700 million poorest humans would lose. / Typical Americans would lose and the 700 million poorest humans would lose. / Typical Americans would win and the 700 million poorest humans would win.
nr_win_lose_original,nr_win_lose: Who would win or lose financially in the National redistribution scheme?,Typical Americans would win and the richest Americans would lose. / Typical Americans would lose and the richest Americans would win. / Typical Americans would win and the richest Americans would win. / Typical Americans would lose and the richest Americans would lose.
both_win_lose_original,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?",A typical American would lose out financially. / A typical American would neither gain nor lose. / A typical American would gain financially.
nr_understood,"nr_understood: T/F Correct answer to nr_win_lose (in national redistribution, typical people win, richest lose).",TRUE / FALSE
gcs_understood,"gcs_understood: T/F Correct answer to gcs_win_lose (in global climate scheme, typical high-income win, 700M poorest lose).",TRUE / FALSE
both_understood,"both_understood: T/F Correct answer to both_win_lose (in national redistribution + global climate scheme combined, typical people in high-income countries are unaffected).",TRUE / FALSE
score_understood,score_understood: [0-3] Number correct answers to understanding questions (nr/gcs/both_understood).,0 / 1 / 2 / 3
z_score_understood,z_score_understood: Normalized score_understood.,-1.483 / -0.446 / 0.591 / 1.627
conjoint_a,"conjoint_a: T/F Bundle with GCS is chosen in conjoint analysis (a), i.e. irg > ir.",TRUE / FALSE
conjoint_b,"conjoint_b: T/F Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, or ir > r in case GCS is in no bundle.",TRUE / FALSE
branch_conjoint_b,branch_conjoint_b: ir_gr/r_igr/gr_r/ir_r Random branch faced by the respondent in conjoint analysis (b).,rc_r / cr_gr / rg_r / r_rcg
conjoint_c,conjoint_c: T/F Left-wing candidate is chosen in conjoint_c (cf. branch_c_gcs to know whether the Left candidate includes GCS in their platform).,TRUE / FALSE / NA
branch_conjoint_c,"branch_conjoint_c: left_right/leftg_right Random branch faced by the respondent in conjoint analysis (c), used in branch_c_gcs := branch_conjoint_c == 'leftg_right.'",leftg_right / NA / left_right
conjoint_d,"conjoint_d: T/F Candidate with GCS is chosen in conjoint analysis (d). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
branch_b_gcs,"branch_b_gcs: T/F Whether GCS is in one Bundle in conjoint_b, i.e. =F iff branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE
conjoint_b_na,"conjoint_b_na: T/F/NA Bundle with GCS is chosen in conjoint analysis (b) when GCS is in one Bundle, NA in case GCS is in no bundle (i.e. branch_b_gcs == F i.e. branch_conjoint_b == 'conjoint_rc_r'.",TRUE / FALSE / NA
branch_c_gcs,"branch_c_gcs: T/F Whether GCS is in the Left-wing platform in conjoint_c, i.e. =T iff branch_conjoint_c == 'conjoint_leftg_right'.",TRUE / FALSE
conjoint_r_type,conjoint_r_type: None/A/B/Both Which candidate includes GCS in their program in conjoint_left_a_b,Both / None / B / A
conjoint_r,"conjoint_r: T/F/NA Whether the candidate who includes GCS in their program is preferred (NA if both or none include GCS). In US1, question asked only to non-Republican.",TRUE / FALSE / NA
F-1-1_original,F-1-1: F-1-1,Societal issues / Climate policy / Tax system / Economic issues / Foreign policy
F-1-2_original,F-1-2: F-1-2,Climate policy / Tax system / Economic issues / Foreign policy / Societal issues
F-1-3_original,F-1-3: F-1-3,Tax system / Foreign policy / Economic issues / Societal issues / Climate policy
F-1-4_original,F-1-4: F-1-4,Economic issues / Societal issues / Tax system / Climate policy / Foreign policy
F-1-5_original,F-1-5: F-1-5,Foreign policy / Economic issues / Societal issues / Tax system / Climate policy
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
D-1-1-1_original,D-1-1-1: D-1-1-1,Ban the sale of new combustion-engine cars by 2030 / Wealth tax AND National redistribution scheme / Handgun ban / Universal childcare/pre-K / Making abortion a right at the federal level / National redistribution scheme / - / Coal exit / $15 minimum wage / Trillion dollar investment in transportation infrastructure and building insulation / Expanding the Supreme Court / Student loan forgiveness / Funding affordable housing
D-1-1-2_original,D-1-1-2: D-1-1-2,Universal childcare/pre-K / - / Coal exit / Making abortion a right at the federal level / National redistribution scheme / Wealth tax AND National redistribution scheme / Trillion dollar investment in transportation infrastructure and building insulation / Handgun ban / Student loan forgiveness / Funding affordable housing / Ban the sale of new combustion-engine cars by 2030 / $15 minimum wage / Expanding the Supreme Court
D-1-1-3_original,D-1-1-3: D-1-1-3,National redistribution scheme / Making abortion a right at the federal level / $15 minimum wage / Trillion dollar investment in transportation infrastructure and building insulation / Ban the sale of new combustion-engine cars by 2030 / Funding affordable housing / - / Wealth tax AND National redistribution scheme / Handgun ban / Universal childcare/pre-K / Expanding the Supreme Court / Coal exit / Student loan forgiveness
D-1-1-4_original,D-1-1-4: D-1-1-4,- / Trillion dollar investment in transportation infrastructure and building insulation / Universal childcare/pre-K / Coal exit / Student loan forgiveness / Funding affordable housing / National redistribution scheme / Wealth tax AND National redistribution scheme / Ban the sale of new combustion-engine cars by 2030 / $15 minimum wage / Handgun ban / Making abortion a right at the federal level / Expanding the Supreme Court
D-1-2-1_original,D-1-2-1: D-1-2-1,Trillion dollar investment in transportation infrastructure and building insulation / Wealth tax AND National redistribution scheme / - / Funding affordable housing / Handgun ban / National redistribution scheme / Expanding the Supreme Court / Making abortion a right at the federal level / Student loan forgiveness / Coal exit / Universal childcare/pre-K / Ban the sale of new combustion-engine cars by 2030
D-1-2-2_original,D-1-2-2: D-1-2-2,Student loan forgiveness / Funding affordable housing / Coal exit / Making abortion a right at the federal level / National redistribution scheme / Wealth tax AND National redistribution scheme / - / Ban the sale of new combustion-engine cars by 2030 / Trillion dollar investment in transportation infrastructure and building insulation / $15 minimum wage / Universal childcare/pre-K / Expanding the Supreme Court / Handgun ban
D-1-2-3_original,D-1-2-3: D-1-2-3,National redistribution scheme / Handgun ban / $15 minimum wage / Ban the sale of new combustion-engine cars by 2030 / - / Wealth tax AND National redistribution scheme / Coal exit / Funding affordable housing / Universal childcare/pre-K / Making abortion a right at the federal level / Trillion dollar investment in transportation infrastructure and building insulation / Expanding the Supreme Court
D-1-2-4_original,D-1-2-4: D-1-2-4,Making abortion a right at the federal level / Ban the sale of new combustion-engine cars by 2030 / Funding affordable housing / Coal exit / Universal childcare/pre-K / Expanding the Supreme Court / Trillion dollar investment in transportation infrastructure and building insulation / Wealth tax AND National redistribution scheme / $15 minimum wage / National redistribution scheme / - / Student loan forgiveness
conjoint_r_wrong_level,,TRUE / FALSE
conjoint_r_number,"conjoint_r_number: 1/2/NA (instead of A/B) Candidate with GCS is chosen in conjoint analysis (r). In US1, question asked only to non-Republican. NA if question not asked or there is some unrecognized level (conjoint_r_wrong_level == T).",1 / 2
vote,"vote: What the respondent has voted or would have voted in the last election, combining vote_[country]_voters and vote_[country]_non_voters.",Biden / Hawkins / Prefer not to say / Trump / Jorgensen
vote_agg,"vote_agg: What the respondent has voted or would have voted in the last election, lumping minor candidates (with less than 5% of $vote) into 'Other'. Build from $vote that combines $vote_[country]_voters and $vote_[country]_non_voters.",Biden / Other / Prefer not to say / Trump
voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE
survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE
survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE
survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE
petition_matches_support,petition_matches_support: T/F The answer to the petition coincides with the answer to the support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
petition_yes_support_no,petition_yes_support_no: T/F Willing to sign the petition but does not support (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
petition_no_support_yes,petition_no_support_yes: T/F Not willing to sign the petition but supports (cf. branch_petition to see which measure: gcs/nr).,TRUE / FALSE
conjoint_a_matches_support,conjoint_a_matches_support: T/F The answer to conjoint analysis (a) (irg vs. ir) corresponds to the answer to the support of GCS.,TRUE / FALSE
conjoint_a_irg_support_no,conjoint_a_irg_support_no: T/F Prefers irg to ir in conjoint analysis (a) but does not support GCS.,TRUE / FALSE
conjoint_a_ir_support_yes,conjoint_a_ir_support_yes: T/F Prefers ir to irg in conjoint analysis (a) but supports GCS.,TRUE / FALSE
share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,0 / 0.333 / 0.667 / 1
spread_problem,spread_problem: Spread between max and min value in the respondent's answers to the matrix problem,0 / 2
all_same_problem,all_same_problem: T/F Indicator that all answers to the matrix problem are identical.,TRUE / FALSE
mean_spread,mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: problem). -Inf indicates that all answers were NA.,0 / 2
share_all_same,mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: problem).,0 / 1
wrong_language,wrong_language: T/F The language does not correspond to the respondent's country (including Spanish in the U.S.).,TRUE / FALSE
number_same_ip,number_same_ip: Number of respondents with the same IP.,1
duplicate_ip,duplicate_ip: T/F The respondent's IP is used by other respondents.,TRUE / FALSE
n,,[string variable]
valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
NA,NA,NA
NA,NA,NA
NA,NA,NA
