"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"427179","DE","DE_56317","DE_07138074",7138074,3
"427180","DE","DE_56329","DE_07140133",7140133,3
"427181","DE","DE_56869","DE_07140204",7140204,3
"427182","DE","DE_56235","DE_07143062",7143062,2
"427183","DE","DE_57642","DE_07143202",7143202,3
"427184","DE","DE_56861","DE_07231110",7231110,2
"427185","DE","DE_54666","DE_07232063",7232063,3
"427186","DE","DE_54616","DE_07232329",7232329,3
"427187","DE","DE_54329","DE_07235068",7235068,2
"427188","DE","DE_67146","DE_07332009",7332009,2
"429683","DE","DE_67700","DE_07335029",7335029,3
"429684","DE","DE_67127","DE_07338022",7338022,2
"429685","DE","DE_59590","DE_05974020",5974020,2
"429686","DE","DE_53533","DE_07131005",7131005,3
"429687","DE","DE_57555","DE_07132072",7132072,2
"429688","DE","DE_56220","DE_07137202",7137202,3
"429689","DE","DE_56218","DE_07137216",7137216,2
"429690","DE","DE_56566","DE_07138045",7138045,2
"429691","DE","DE_56579","DE_07138061",7138061,2
"429692","DE","DE_56587","DE_07138071",7138071,3
"429693","DE","DE_55481","DE_07140067",7140067,3
"429694","DE","DE_65629","DE_07141095",7141095,3
"429695","DE","DE_56459","DE_07143289",7143289,3
"429696","DE","DE_57648","DE_07143300",7143300,3
"429697","DE","DE_54664","DE_07232107",7232107,3
"429698","DE","DE_54411","DE_07235045",7235045,3
"429699","DE","DE_54346","DE_07235083",7235083,3
"429700","DE","DE_54421","DE_07235114",7235114,3
"429701","DE","DE_67592","DE_07331023",7331023,3
"429702","DE","DE_67246","DE_07332010",7332010,2
"429703","DE","DE_67149","DE_07332035",7332035,2
"429704","DE","DE_67273","DE_07332049",7332049,3
"429705","DE","DE_67725","DE_07333009",7333009,3
"429706","DE","DE_67816","DE_07333017",7333017,3
"429707","DE","DE_67817","DE_07333033",7333033,3
"429711","DE","DE_67680","DE_07335028",7335028,3
"430428","FR","FR_59213","FR_59537",59537,3
"430429","FR","FR_59330","FR_59543",59543,2
"430430","FR","FR_59145","FR_59068",59068,2
"430431","FR","FR_63720","FR_63148",63148,3
"430432","FR","FR_62112","FR_62383",62383,2
"430433","FR","FR_63770","FR_63004",63004,3
"430434","FR","FR_67110","FR_67388",67388,2
"430435","FR","FR_67270","FR_67202",67202,3
"430436","FR","FR_71160","FR_71229",71229,3
"430437","FR","FR_70150","FR_70045",70045,3
"430438","FR","FR_72310","FR_72368",72368,3
"430516","ES","ES_15250","ES_15053",15053,3
"430517","FR","FR_05400","FR_05060",5060,3
"430518","FR","FR_05340","FR_05101",5101,3
"430519","FR","FR_12640","FR_12200",12200,3
"430520","FR","FR_19130","FR_19196",19196,3
"430521","FR","FR_18140","FR_18240",18240,3
"430522","FR","FR_36700","FR_36055",36055,3
"430523","FR","FR_45400","FR_45308",45308,1
"430524","FR","FR_45510","FR_45324",45324,3
"430525","FR","FR_52000","FR_52121",52121,2
"430864","FR","FR_72360","FR_72191",72191,3
"430865","FR","FR_79440","FR_79103",79103,3
"430866","FR","FR_85600","FR_85146",85146,2
"430867","FR","FR_85290","FR_85151",85151,3
"430868","FR","FR_84530","FR_84147",84147,3
"430869","FR","FR_83380","FR_83107",83107,3
"430870","FR","FR_85190","FR_85003",85003,2
"430871","FR","FR_83690","FR_83121",83121,3
"430872","FR","FR_83740","FR_83027",83027,3
"430873","FR","FR_91150","FR_91248",91248,3
"430959","FR","FR_58290","FR_58182",58182,3
"430960","FR","FR_77970","FR_77020",77020,3
"431394","DE","DE_67686","DE_07335024",7335024,2
"431395","DE","DE_67737","DE_07335033",7335033,3
"431396","DE","DE_67753","DE_07336036",7336036,3
"431397","DE","DE_76887","DE_07337005",7337005,2
"431398","DE","DE_67373","DE_07338007",7338007,2
"431399","DE","DE_67376","DE_07338011",7338011,3
"431400","DE","DE_67165","DE_07338026",7338026,2
"431401","DE","DE_57520","DE_07132036",7132036,2
"431402","DE","DE_57562","DE_07132050",7132050,2
"431403","DE","DE_57586","DE_07132113",7132113,2
"431404","DE","DE_56357","DE_07141067",7141067,3
"431859","DE","DE_57614","DE_07143301",7143301,3
"431860","DE","DE_54655","DE_07232071",7232071,3
"431861","DE","DE_54689","DE_07232213",7232213,3
"431862","DE","DE_54619","DE_07232259",7232259,3
"431863","DE","DE_54529","DE_07232311",7232311,3
"431864","DE","DE_54578","DE_07233005",7233005,3
"431865","DE","DE_54459","DE_07235148",7235148,3
"431883","DE","DE_56133","DE_07141075",7141075,2
"433524","ES","ES_10394","ES_10026",10026,3
"433525","ES","ES_10592","ES_10056",10056,3
"433526","ES","ES_11580","ES_11902",11902,3
"433527","ES","ES_10883","ES_10150",10150,3
"433528","ES","ES_13249","ES_13902",13902,3
"433529","ES","ES_15609","ES_15069",15069,2
"433530","ES","ES_15705","ES_15078",15078,1
"434272","ES","ES_03503","ES_03031",3031,1
"434273","ES","ES_05694","ES_05108",5108,3
"434274","ES","ES_04743","ES_04079",4079,2
"437988","ES","ES_17181","ES_17002",17002,3
"437989","ES","ES_12315","ES_12127",12127,3
"437990","ES","ES_17401","ES_17009",17009,2
"437991","ES","ES_17820","ES_17015",17015,2
"437992","ES","ES_17117","ES_17901",17901,3
"437993","ES","ES_19133","ES_19200",19200,3
"437994","ES","ES_22534","ES_22007",22007,3
"437995","ES","ES_25230","ES_25137",25137,2
"437996","ES","ES_25711","ES_25140",25140,3
"437997","ES","ES_24497","ES_24109",24109,3
"437998","ES","ES_25354","ES_25217",25217,2
"437999","ES","ES_24275","ES_24133",24133,3
"438000","ES","ES_25316","ES_25177",25177,3
"438001","ES","ES_24930","ES_24180",24180,3
"438002","ES","ES_28802","ES_28005",28005,1
"438003","ES","ES_28620","ES_28008",28008,3
"438004","ES","ES_26559","ES_26008",26008,3
"438005","ES","ES_27668","ES_27006",27006,3
"438006","ES","ES_27114","ES_27018",27018,3
"438312","ES","ES_06011","ES_06015",6015,1
"438313","ES","ES_04661","ES_04103",4103,3
"438314","ES","ES_08002","ES_08019",8019,1
"438315","ES","ES_07194","ES_07045",7045,3
"438727","ES","ES_07530","ES_07051",7051,2
"438728","ES","ES_08921","ES_08245",8245,1
"438729","ES","ES_30192","ES_30014",30014,3
"438730","ES","ES_30004","ES_30030",30030,1
"438731","ES","ES_30740","ES_30036",30036,2
"438732","ES","ES_35138","ES_35012",35012,2
"438733","ES","ES_35459","ES_35023",35023,2
"438734","ES","ES_40480","ES_40057",40057,3
"438735","ES","ES_43461","ES_43005",43005,3
"438736","ES","ES_45514","ES_45143",45143,3
"438737","ES","ES_43748","ES_43067",43067,3
"438738","ES","ES_43590","ES_43155",43155,2
"438739","ES","ES_43700","ES_43163",43163,2
"438740","ES","ES_50341","ES_50194",50194,3
"438741","ES","ES_49280","ES_49152",49152,3
"438742","ES","ES_49743","ES_49186",49186,3
"438743","ES","ES_50596","ES_50248",50248,3
"439943","ES","ES_37312","ES_37007",37007,3
"439944","ES","ES_33938","ES_33066",33066,2
"439945","ES","ES_36313","ES_36057",36057,1
"439946","ES","ES_36004","ES_36038",36038,1
"439947","ES","ES_38780","ES_38047",38047,3
"439948","ES","ES_38914","ES_38901",38901,3
"439949","ES","ES_42212","ES_42020",42020,2
"439950","ES","ES_40516","ES_40079",40079,3
"439951","ES","ES_39109","ES_39073",39073,2
"439952","ES","ES_37185","ES_37354",37354,2
"439953","ES","ES_42240","ES_42113",42113,3
"439954","ES","ES_37524","ES_37234",37234,3
"439955","ES","ES_38520","ES_38011",38011,2
"439956","ES","ES_43812","ES_43034",43034,3
"439957","ES","ES_38410","ES_38031",38031,1
"441429","ES","ES_01220","ES_01006",1006,3
"441437","ES","ES_20008","ES_20069",20069,1
"441438","ES","ES_36213","ES_36057",36057,1
"442623","ES","ES_09272","ES_09132",9132,3
"442624","ES","ES_18170","ES_18011",18011,2
"442625","ES","ES_17485","ES_17230",17230,3
"442626","ES","ES_18858","ES_18146",18146,3
"442627","ES","ES_18658","ES_18902",18902,3
"442628","ES","ES_25360","ES_25217",25217,2
"442629","ES","ES_25332","ES_25096",25096,3
"442630","ES","ES_25513","ES_25227",25227,3
"442631","ES","ES_29520","ES_29055",29055,3
"442632","ES","ES_29480","ES_29056",29056,3
"442633","ES","ES_32678","ES_32036",32036,3
"442634","ES","ES_29230","ES_29902",29902,3
"442635","ES","ES_33778","ES_33017",33017,3
"442636","ES","ES_32523","ES_32013",32013,3
"442637","ES","ES_36555","ES_36018",36018,3
"442638","ES","ES_36990","ES_36051",36051,2
"443719","FR","FR_95380","FR_95675",95675,3
"443720","FR","FR_90400","FR_90094",90094,1
"443721","FR","FR_94360","FR_94015",94015,1
"443722","FR","FR_89290","FR_89337",89337,3
"443723","FR","FR_88110","FR_88005",88005,3
"444483","ES","ES_49396","ES_49050",49050,3
"444484","ES","ES_49521","ES_49069",49069,3
"444485","ES","ES_49542","ES_49087",49087,3
"444486","ES","ES_50109","ES_50026",50026,3
"444487","ES","ES_50246","ES_50057",50057,3
"444488","ES","ES_49270","ES_49152",49152,3
"445349","ES","ES_03000","ES_03014",3014,1
"445350","ES","ES_06280","ES_06055",6055,3
"445351","ES","ES_05300","ES_05065",5065,3
"445352","ES","ES_05212","ES_05109",5109,3
"445353","ES","ES_08516","ES_08149",8149,3
"445354","ES","ES_08445","ES_08042",8042,3
"445355","ES","ES_07712","ES_07032",7032,2
"445356","ES","ES_08281","ES_08170",8170,3
"445357","ES","ES_08830","ES_08200",8200,1
"447264","DE","DE_67317","DE_07332001",7332001,2
"447265","DE","DE_67161","DE_07332022",7332022,2
"447266","DE","DE_67473","DE_07332034",7332034,2
"447267","DE","DE_67157","DE_07332046",7332046,2
"447268","DE","DE_67294","DE_07333007",7333007,3
"447269","DE","DE_67307","DE_07333026",7333026,2
"447270","DE","DE_67292","DE_07333039",7333039,2
"447271","DE","DE_67823","DE_07333054",7333054,3
"447272","DE","DE_67745","DE_07336033",7336033,3
"447273","DE","DE_67748","DE_07336074",7336074,3
"447274","DE","DE_76833","DE_07337012",7337012,2
"447275","DE","DE_67122","DE_07338001",7338001,2
"447296","DE","DE_54349","DE_07235207",7235207,3
"448697","DE","DE_67141","DE_07338020",7338020,2
"448698","DE","DE_58239","DE_05978028",5978028,2
"448699","DE","DE_53426","DE_07131073",7131073,3
"448700","DE","DE_53520","DE_07131085",7131085,3
"448701","DE","DE_56653","DE_07131205",7131205,3
"448702","DE","DE_56736","DE_07137055",7137055,2
"448703","DE","DE_56637","DE_07137088",7137088,2
"448704","DE","DE_56316","DE_07138059",7138059,3
"448705","DE","DE_56598","DE_07138063",7138063,2
"448706","DE","DE_65558","DE_07141076",7141076,3
"448707","DE","DE_56412","DE_07143055",7143055,3
"448708","DE","DE_56237","DE_07143082",7143082,3
"448709","DE","DE_54486","DE_07231090",7231090,3
"448710","DE","DE_54497","DE_07231502",7231502,3
"448711","DE","DE_54570","DE_07233081",7233081,3
"448712","DE","DE_54318","DE_07235085",7235085,2
"449175","FR","FR_60175","FR_60678",60678,3
"449176","FR","FR_77820","FR_77100",77100,3
"449177","FR","FR_78370","FR_78490",78490,1
"449529","ES","ES_25109","ES_25019",25019,2
"449530","ES","ES_26226","ES_26034",26034,3
"449531","ES","ES_31315","ES_31178",31178,3
"449532","ES","ES_31720","ES_31050",31050,3
"451477","DE","DE_56337","DE_07141201",7141201,2
"451478","DE","DE_56424","DE_07143003",7143003,2
"451479","DE","DE_56335","DE_07143052",7143052,2
"451480","DE","DE_54647","DE_07232027",7232027,3
"451481","DE","DE_54568","DE_07233026",7233026,2
"451482","DE","DE_54456","DE_07235132",7235132,2
"451483","DE","DE_67657","DE_07312000",7312000,1
"451484","DE","DE_55490","DE_07140041",7140041,3
"451935","DE","DE_67550","DE_07319000",7319000,2
"451936","DE","DE_67551","DE_07319000",7319000,2
"451937","DE","DE_67595","DE_07331006",7331006,3
"451938","DE","DE_55234","DE_07331024",7331024,3
"451939","DE","DE_55578","DE_07331033",7331033,3
"451940","DE","DE_55288","DE_07331059",7331059,3
"451941","DE","DE_67159","DE_07332020",7332020,2
"451942","DE","DE_67169","DE_07332028",7332028,2
"451943","DE","DE_67821","DE_07333003",7333003,3
"451944","DE","DE_66914","DE_07336102",7336102,2
"451945","DE","DE_67487","DE_07337070",7337070,2
"451946","DE","DE_76857","DE_07337081",7337081,3
"451969","FR","FR_03380","FR_03246",3246,3
"451970","FR","FR_03410","FR_03211",3211,3
"451971","FR","FR_26460","FR_26056",26056,3
"451972","FR","FR_37210","FR_37270",37270,3
"451973","FR","FR_49440","FR_49008",49008,3
"451974","DE","DE_67547","DE_07319000",7319000,2
"453527","FR","FR_87640","FR_87122",87122,3
"454358","DE","DE_04683","DE_14729300",14729300,3
"454359","DE","DE_06618","DE_15084355",15084355,2
"454360","DE","DE_06628","DE_15084355",15084355,2
"454361","DE","DE_38822","DE_15085125",15085125,3
"454362","DE","DE_06493","DE_15085145",15085145,3
"454363","DE","DE_06313","DE_15087210",15087210,2
"454785","FR","FR_93440","FR_93030",93030,1
"454786","FR","FR_89520","FR_89340",89340,3
"457992","FR","FR_06580","FR_06090",6090,2
"457993","FR","FR_03350","FR_03313",3313,3
"457994","FR","FR_11340","FR_11028",11028,3
"457995","FR","FR_16450","FR_16255",16255,3
"457996","FR","FR_21640","FR_21267",21267,3
"457997","FR","FR_21370","FR_21339",21339,3
"457998","FR","FR_60750","FR_60151",60151,1
"457999","FR","FR_60690","FR_60387",60387,3
"458000","FR","FR_62480","FR_62667",62667,1
"458001","FR","FR_67150","FR_67130",67130,2
"458002","FR","FR_77240","FR_77067",77067,2
"458003","FR","FR_77165","FR_77366",77366,3
"458120","ES","ES_07310","ES_07012",7012,3
"458121","ES","ES_07700","ES_07032",7032,2
"459335","DE","DE_25764","DE_01051127",1051127,3
"459336","DE","DE_25860","DE_01054007",1054007,3
"459337","DE","DE_25858","DE_01054045",1054045,3
"459338","DE","DE_25876","DE_01054116",1054116,3
"459339","DE","DE_25881","DE_01054134",1054134,3
"459340","DE","DE_67583","DE_07339024",7339024,2
"459341","DE","DE_55263","DE_07339061",7339061,2
"459342","DE","DE_55425","DE_07339062",7339062,3
"459343","DE","DE_67585","DE_07339201",7339201,3
"459344","DE","DE_66679","DE_10042112",10042112,3
"459345","DE","DE_66773","DE_10044118",10044118,2
"459346","DE","DE_66459","DE_10045115",10045115,3
"459347","DE","DE_09111","DE_14511000",14511000,1
"459348","DE","DE_09112","DE_14511000",14511000,1
"459349","DE","DE_09113","DE_14511000",14511000,1
"459350","DE","DE_09114","DE_14511000",14511000,1
"459351","DE","DE_09119","DE_14511000",14511000,1
"459352","DE","DE_09120","DE_14511000",14511000,1
"459353","DE","DE_09125","DE_14511000",14511000,1
"459354","DE","DE_09128","DE_14511000",14511000,1
"459355","DE","DE_67245","DE_07338016",7338016,2
"459356","DE","DE_67112","DE_07338019",7338019,2
"461197","DE","DE_09131","DE_14511000",14511000,1
"461198","DE","DE_09228","DE_14511000",14511000,1
"461199","DE","DE_04703","DE_14522310",14522310,2
"461200","DE","DE_08606","DE_14523060",14523060,3
"461201","DE","DE_08527","DE_14523320",14523320,1
"461202","DE","DE_08428","DE_14524140",14524140,3
"461203","DE","DE_02727","DE_14626085",14626085,2
"461204","DE","DE_02730","DE_14626085",14626085,2
"461887","DE","DE_66809","DE_10044113",10044113,2
"461888","DE","DE_09249","DE_14522550",14522550,2
"461889","DE","DE_08209","DE_14523020",14523020,2
"461890","DE","DE_02625","DE_14625020",14625020,2
"461891","DE","DE_02748","DE_14626030",14626030,3
"461892","DE","DE_02929","DE_14626480",14626480,3
"461893","DE","DE_02899","DE_14626500",14626500,3
"462502","ES","ES_03149","ES_03076",3076,2
"462503","ES","ES_02536","ES_02055",2055,3
"462504","ES","ES_03690","ES_03122",3122,1
"462505","ES","ES_04510","ES_04001",4001,3
"462506","ES","ES_05427","ES_05095",5095,3
"462507","ES","ES_06713","ES_06001",6001,3
"462508","ES","ES_06800","ES_06083",6083,1
"462509","ES","ES_05430","ES_05002",5002,3
"462510","ES","ES_05380","ES_05198",5198,3
"462511","ES","ES_08328","ES_08003",8003,1
"462512","ES","ES_10136","ES_10044",10044,3
"462513","ES","ES_10860","ES_10084",10084,3
"462514","ES","ES_10614","ES_10196",10196,3
"462515","ES","ES_10480","ES_10111",10111,3
"462516","ES","ES_11379","ES_11008",11008,2
"463822","FR","FR_59299","FR_59086",59086,3
"463823","FR","FR_59650","FR_59009",59009,1
"463824","FR","FR_62217","FR_62099",62099,1
"463825","FR","FR_67290","FR_67198",67198,3
"463826","FR","FR_66610","FR_66228",66228,1
"463827","FR","FR_71390","FR_71302",71302,3
"463828","FR","FR_68420","FR_68350",68350,3
"463829","FR","FR_71360","FR_71493",71493,3
"463830","FR","FR_73220","FR_73237",73237,3
"463831","FR","FR_80420","FR_80795",80795,2
"463832","FR","FR_81250","FR_81077",81077,3
"463833","FR","FR_79250","FR_79195",79195,3
"463834","FR","FR_79370","FR_79185",79185,3
"463835","FR","FR_84210","FR_84101",84101,3
"463836","FR","FR_81660","FR_81209",81209,3
"463837","FR","FR_87440","FR_87092",87092,3
"464421","ES","ES_30152","ES_30030",30030,1
"464422","ES","ES_32318","ES_32009",32009,2
"464423","ES","ES_32654","ES_32067",32067,3
"464424","ES","ES_30859","ES_30039",30039,2
"464425","ES","ES_29649","ES_29070",29070,2
"464426","ES","ES_36517","ES_36024",36024,2
"464427","ES","ES_36570","ES_36052",36052,3
"464428","ES","ES_33012","ES_33044",33044,1
"464429","ES","ES_35509","ES_35018",35018,2
"464430","ES","ES_35280","ES_35022",35022,1
"464431","ES","ES_35330","ES_35027",35027,2
"464432","ES","ES_38280","ES_38046",38046,2
"464433","ES","ES_40182","ES_40034",40034,3
"464434","ES","ES_40217","ES_40078",40078,3
"464435","ES","ES_39478","ES_39052",39052,2
"464436","ES","ES_42190","ES_42095",42095,3
"464437","ES","ES_42353","ES_42085",42085,3
"464438","ES","ES_44589","ES_44194",44194,3
"464439","ES","ES_45710","ES_45087",45087,2
"464850","FR","FR_97232","FR_97213",97213,1
"465141","DE","DE_38489","DE_15081440",15081440,3
"465142","DE","DE_38871","DE_15085190",15085190,2
"465143","DE","DE_06528","DE_15087101",15087101,3
"465144","DE","DE_06231","DE_15088020",15088020,2
"465145","DE","DE_06249","DE_15088235",15088235,3
"465146","DE","DE_06255","DE_15088235",15088235,3
"465147","DE","DE_25718","DE_01051034",1051034,3
"465148","DE","DE_25867","DE_01054074",1054074,3
"465149","DE","DE_25870","DE_01054095",1054095,3
"465150","DE","DE_25821","DE_01054108",1054108,3
"465151","DE","DE_25878","DE_01054119",1054119,3
"465152","DE","DE_25887","DE_01054156",1054156,3
"465153","DE","DE_55422","DE_07339003",7339003,3
"465154","DE","DE_55294","DE_07339006",7339006,2
"465155","DE","DE_55576","DE_07339056",7339056,3
"465156","DE","DE_66701","DE_10042111",10042111,2
"466564","FR","FR_14790","FR_14738",14738,2
"466565","FR","FR_14500","FR_14762",14762,2
"466566","FR","FR_23500","FR_23071",23071,3
"466567","FR","FR_30660","FR_30123",30123,3
"466568","FR","FR_30460","FR_30140",30140,3
"467020","FR","FR_33170","FR_33192",33192,1
"467021","FR","FR_33720","FR_33205",33205,3
"467022","FR","FR_34090","FR_34172",34172,1
"467023","FR","FR_38750","FR_38191",38191,3
"467024","FR","FR_40130","FR_40065",40065,2
"467196","ES","ES_15910","ES_15065",15065,2
"467197","ES","ES_15138","ES_15023",15023,2
"467198","ES","ES_15520","ES_15035",15035,2
"467199","ES","ES_17184","ES_17233",17233,3
"467200","ES","ES_16891","ES_16053",16053,3
"467201","ES","ES_22528","ES_22245",22245,3
"467202","ES","ES_22452","ES_22111",22111,3
"467203","ES","ES_23684","ES_23002",23002,2
"467204","ES","ES_25527","ES_25043",25043,3
"467205","ES","ES_25245","ES_25252",25252,3
"467206","ES","ES_27282","ES_27010",27010,3
"467207","ES","ES_28210","ES_28160",28160,3
"467208","ES","ES_27241","ES_27029",27029,3
"467209","ES","ES_27740","ES_27030",27030,3
"467210","ES","ES_27411","ES_27031",27031,2
"467211","ES","ES_27725","ES_27048",27048,3
"467913","DE","DE_06537","DE_15087250",15087250,3
"467914","DE","DE_39221","DE_15089042",15089042,3
"467915","DE","DE_39615","DE_15090520",15090520,3
"467916","DE","DE_25541","DE_01051011",1051011,2
"467917","DE","DE_25709","DE_01051062",1051062,3
"467918","DE","DE_25725","DE_01051099",1051099,3
"467919","DE","DE_66564","DE_10043115",10043115,2
"467920","DE","DE_66399","DE_10045116",10045116,3
"467921","DE","DE_09623","DE_14522170",14522170,3
"467922","DE","DE_09634","DE_14522480",14522480,3
"467923","DE","DE_08236","DE_14523090",14523090,2
"467924","DE","DE_07985","DE_14523100",14523100,2
"467925","DE","DE_08491","DE_14523260",14523260,2
"467926","DE","DE_08396","DE_14524290",14524290,3
"467927","DE","DE_02699","DE_14625360",14625360,3
"467928","DE","DE_01809","DE_14628080",14628080,2
"469099","ES","ES_44110","ES_44117",44117,3
"469100","ES","ES_45690","ES_45137",45137,3
"469101","ES","ES_46700","ES_46066",46066,2
"469102","ES","ES_45642","ES_45035",45035,3
"469103","ES","ES_46110","ES_46135",46135,1
"469104","ES","ES_47193","ES_47052",47052,2
"469105","ES","ES_43412","ES_43147",43147,3
"469106","ES","ES_47220","ES_47124",47124,3
"469107","ES","ES_46017","ES_46250",46250,1
"469108","ES","ES_47129","ES_47014",47014,3
"469109","ES","ES_47017","ES_47186",47186,1
"469110","ES","ES_49126","ES_49246",49246,3
"469111","ES","ES_50510","ES_50190",50190,3
"469112","ES","ES_49622","ES_49170",49170,3
"469620","ES","ES_04140","ES_04032",4032,2
"469621","ES","ES_03630","ES_03123",3123,2
"469623","ES","ES_05149","ES_05237",5237,3
"469624","ES","ES_06907","ES_06086",6086,3
"469625","ES","ES_06007","ES_06015",6015,1
"469626","ES","ES_08146","ES_08087",8087,3
"469627","ES","ES_08304","ES_08121",8121,1
"469628","ES","ES_09246","ES_09238",9238,3
"469629","ES","ES_11679","ES_11019",11019,3
"469630","ES","ES_10892","ES_10164",10164,3
"469870","ES","ES_39686","ES_39071",39071,3
"469871","ES","ES_42192","ES_42095",42095,3
"469872","ES","ES_37316","ES_37057",37057,3
"470320","ES","ES_42127","ES_42171",42171,3
"470321","ES","ES_45635","ES_45164",45164,3
"470322","ES","ES_44134","ES_44019",44019,3
"470323","ES","ES_44710","ES_44195",44195,3
"470324","ES","ES_47280","ES_47055",47055,3
"470325","ES","ES_46711","ES_46168",46168,2
"470326","ES","ES_46116","ES_46171",46171,1
"470327","ES","ES_49630","ES_49250",49250,3
"470328","ES","ES_50540","ES_50055",50055,3
"471621","FR","FR_89800","FR_89068",89068,3
"473065","ES","ES_28100","ES_28006",28006,1
"473066","ES","ES_28350","ES_28040",28040,2
"473067","ES","ES_27227","ES_27020",27020,3
"473068","ES","ES_27306","ES_27022",27022,3
"473069","ES","ES_27207","ES_27040",27040,3
"473070","ES","ES_28045","ES_28079",28079,1
"473071","ES","ES_28936","ES_28092",28092,1
"473072","ES","ES_26222","ES_26127",26127,3
"473073","ES","ES_32704","ES_32007",32007,3
"473074","ES","ES_33679","ES_33002",33002,3
"473075","ES","ES_32500","ES_32019",32019,2
"473076","ES","ES_36846","ES_36019",36019,3
"473077","ES","ES_35000","ES_35016",35016,1
"473078","ES","ES_35008","ES_35016",35016,1
"473079","ES","ES_36615","ES_36005",36005,2
"473080","ES","ES_39765","ES_39102",39102,3
"473081","ES","ES_39197","ES_39005",39005,3
"473082","ES","ES_39587","ES_39015",39015,3
"473083","ES","ES_41909","ES_41085",41085,2
"473084","ES","ES_39800","ES_39057",39057,3
"475768","ES","ES_12310","ES_12061",12061,3
"475769","ES","ES_12120","ES_12072",12072,3
"475770","ES","ES_15198","ES_15031",15031,2
"475771","ES","ES_16521","ES_16112",16112,3
"475772","ES","ES_16854","ES_16071",16071,3
"475773","ES","ES_18516","ES_18025",18025,3
"475774","ES","ES_19263","ES_19257",19257,3
"475775","ES","ES_19000","ES_19130",19130,1
"475776","ES","ES_18340","ES_18079",18079,2
"475777","ES","ES_19118","ES_19022",19022,3
"475778","ES","ES_22123","ES_22027",22027,3
"475779","ES","ES_22234","ES_22046",22046,3
"475780","ES","ES_21386","ES_21028",21028,3
"475781","ES","ES_22660","ES_22204",22204,3
"475782","ES","ES_23420","ES_23020",23020,2
"475783","ES","ES_24608","ES_24114",24114,3
"475784","ES","ES_24812","ES_24137",24137,3
"475785","ES","ES_24148","ES_24012",24012,3
"475786","ES","ES_24228","ES_24175",24175,3
"475922","FR","FR_97112","FR_97112",97112,3
"476224","ES","ES_24763","ES_24228",24228,3
"476225","ES","ES_28708","ES_28134",28134,1
"478506","ES","ES_15966","ES_15073",15073,2
"478507","ES","ES_13190","ES_13035",13035,3
"478508","ES","ES_15542","ES_15087",15087,3
"478509","ES","ES_13327","ES_13076",13076,3
"478510","ES","ES_16532","ES_16156",16156,3
"478511","ES","ES_16830","ES_16901",16901,3
"478512","ES","ES_19209","ES_19319",19319,2
"478513","ES","ES_23485","ES_23070",23070,3
"478514","ES","ES_23330","ES_23097",23097,2
"478956","ES","ES_24326","ES_24139",24139,3
"478957","ES","ES_24883","ES_24183",24183,3
"478958","ES","ES_28863","ES_28041",28041,2
"478959","ES","ES_28755","ES_28070",28070,3
"478960","ES","ES_27424","ES_27059",27059,3
"478961","ES","ES_33540","ES_33012",33012,3
"478962","ES","ES_33550","ES_33012",33012,3
"478963","ES","ES_32860","ES_32030",32030,3
"480387","ES","ES_46199","ES_46099",46099,3
"480388","ES","ES_46690","ES_46020",46020,2
"480389","ES","ES_47181","ES_47200",47200,3
"480390","ES","ES_46815","ES_46157",46157,3
"480391","ES","ES_43595","ES_43117",43117,3
"480392","ES","ES_47315","ES_47116",47116,3
"480393","ES","ES_43746","ES_43150",43150,3
"480808","ES","ES_46439","ES_46233",46233,3
"480809","ES","ES_46005","ES_46250",46250,1
"480810","ES","ES_49255","ES_49023",49023,3
"480811","ES","ES_49770","ES_49238",49238,3
"480812","ES","ES_50640","ES_50147",50147,3
"481696","ES","ES_03811","ES_03073",3073,3
"481697","ES","ES_02248","ES_02041",2041,3
"481698","ES","ES_03170","ES_03113",3113,2
"481699","ES","ES_04616","ES_04035",4035,2
"481700","ES","ES_04160","ES_04013",4013,1
"481701","ES","ES_05490","ES_05110",5110,3
"481702","ES","ES_05540","ES_05135",5135,3
"481703","ES","ES_08916","ES_08015",8015,1
"481704","ES","ES_08612","ES_08132",8132,3
"481705","ES","ES_07710","ES_07052",7052,3
"481706","ES","ES_08779","ES_08104",8104,3
"481707","ES","ES_09568","ES_09215",9215,3
"481708","ES","ES_11620","ES_11006",11006,2
"481709","ES","ES_13330","ES_13092",13092,3
"481710","ES","ES_13591","ES_13026",13026,3
"481711","ES","ES_14206","ES_14064",14064,3
"482148","ES","ES_08500","ES_08298",8298,2
"483120","ES","ES_36473","ES_36049",36049,2
"483121","ES","ES_33006","ES_33044",33044,1
"483122","ES","ES_37317","ES_37022",37022,3
"483123","ES","ES_36599","ES_36059",36059,3
"483124","ES","ES_40100","ES_40181",40181,3
"483125","ES","ES_41440","ES_41055",41055,2
"483126","ES","ES_39194","ES_39006",39006,3
"483127","ES","ES_42111","ES_42024",42024,3
"483128","ES","ES_42258","ES_42025",42025,3
"483129","ES","ES_42367","ES_42048",42048,3
"483555","ES","ES_41727","ES_41069",41069,2
"483556","ES","ES_37700","ES_37046",37046,2
"483557","ES","ES_38685","ES_38019",38019,2
"483558","ES","ES_38688","ES_38019",38019,2
"483559","ES","ES_38434","ES_38022",38022,2
"483560","ES","ES_38293","ES_38023",38023,1
"483561","ES","ES_43373","ES_43035",43035,3
"483562","ES","ES_37900","ES_37294",37294,2
