"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"1986","CL",2010,1e+08,178591523379.335,273755178110.699,73197724425,105,134843574.786786,28,4352908924
"1987","CL",2010,2e+08,178591523379.335,273755178110.699,68844815501,77,269687149.573573,47,14256714131
"1988","CL",2010,5e+08,178591523379.335,273755178110.699,54588101370,30,674217873.933932,26,19124241202
"1989","CL",2010,1e+09,178591523379.335,273755178110.699,2.63e+10,4,1348435747.86786,0,0
"1990","CL",2010,2e+09,178591523379.335,273755178110.699,2.63e+10,4,2696871495.73573,1,2.2e+09
"1991","CL",2010,5e+09,178591523379.335,273755178110.699,2.41e+10,3,6742178739.33932,2,1.31e+10
"1992","CL",2010,1e+10,178591523379.335,273755178110.699,1.1e+10,1,13484357478.6786,1,1.1e+10
"1993","CL",2010,2e+10,178591523379.335,273755178110.699,0,0,26968714957.3573,0,0
"1994","CL",2010,5e+10,178591523379.335,273755178110.699,0,0,67421787393.3932,0,0
"1995","CL",2010,1e+11,178591523379.335,273755178110.699,0,0,134843574786.786,0,0
"1996","CL",2011,1e+05,200658589452.868,309973633695.224,263442288448,365488,132246.086959058,216172,4902978292
"1997","CL",2011,2e+05,200658589452.868,309973633695.224,258539310156,149316,264492.173918116,100041,16177019781
"1998","CL",2011,5e+05,200658589452.868,309973633695.224,242362290375,49275,661230.43479529,28206,10256894946
"1999","CL",2011,1e+06,200658589452.868,309973633695.224,232105395429,21069,1322460.86959058,12708,14157502785
"2000","CL",2011,2e+06,200658589452.868,309973633695.224,217947892644,8361,2644921.73918116,6171,16120262994
"2001","CL",2011,5e+06,200658589452.868,309973633695.224,201827629650,2190,6612304.3479529,1466,11357247738
"2002","CL",2011,1e+07,200658589452.868,309973633695.224,190470381912,724,13224608.6959058,558,16860579368
"2003","CL",2011,2e+07,200658589452.868,309973633695.224,173609802544,166,26449217.3918116,103,12308800864
"2004","CL",2011,5e+07,200658589452.868,309973633695.224,161301001680,63,66123043.479529,14,10593930102
"2005","CL",2011,1e+08,200658589452.868,309973633695.224,150707071578,49,132246086.959058,16,20937595599
"2006","CL",2011,2e+08,200658589452.868,309973633695.224,129769475979,33,264492173.918116,23,44378868089
"2007","CL",2011,5e+08,200658589452.868,309973633695.224,85390607890,10,661230434.79529,6,29186020934
"2008","CL",2011,1e+09,200658589452.868,309973633695.224,4.25e+10,4,1322460869.59058,0,0
"2009","CL",2011,2e+09,200658589452.868,309973633695.224,4.25e+10,4,2644921739.18116,1,2.4e+09
"2010","CL",2011,5e+09,200658589452.868,309973633695.224,4.01e+10,3,6612304347.9529,0,0
"2011","CL",2011,1e+10,200658589452.868,309973633695.224,4.01e+10,3,13224608695.9058,3,4.01e+10
"2012","CL",2011,2e+10,200658589452.868,309973633695.224,0,0,26449217391.8116,0,0
"2013","CL",2011,5e+10,200658589452.868,309973633695.224,0,0,66123043479.529,0,0
"2014","CL",2011,1e+11,200658589452.868,309973633695.224,0,0,132246086959.058,0,0
"2015","CL",2012,1e+05,220694754528.563,326995399059.572,271318752730,398462,129972.866179717,240013,16011621969
"2016","CL",2012,2e+05,220694754528.563,326995399059.572,255307130761,158449,259945.732359434,105017,23058530921
"2017","CL",2012,5e+05,220694754528.563,326995399059.572,232248599840,53432,649864.330898585,30521,15588208130
"2018","CL",2012,1e+06,220694754528.563,326995399059.572,216660391710,22911,1299728.66179717,13656,17653912005
"2019","CL",2012,2e+06,220694754528.563,326995399059.572,199006479705,9255,2599457.32359434,6766,20638370354
"2020","CL",2012,5e+06,220694754528.563,326995399059.572,178368109351,2489,6498643.30898585,1665,13927852919
"2021","CL",2012,1e+07,220694754528.563,326995399059.572,164440256432,824,12997286.6179717,599,15121189382
"2022","CL",2012,2e+07,220694754528.563,326995399059.572,149319067050,225,25994573.2359434,155,12985015910
"2023","CL",2012,5e+07,220694754528.563,326995399059.572,136334051140,70,64986433.0898585,16,8131878130
"2024","CL",2012,1e+08,220694754528.563,326995399059.572,128202173010,54,129972866.179717,17,16776955024
"2025","CL",2012,2e+08,220694754528.563,326995399059.572,111425217986,37,259945732.359434,24,29282008032
"2026","CL",2012,5e+08,220694754528.563,326995399059.572,82143209954,13,649864330.898585,8,28984307684
"2027","CL",2012,1e+09,220694754528.563,326995399059.572,4.09e+10,5,1299728661.79717,1,1.2e+09
"2028","CL",2012,2e+09,220694754528.563,326995399059.572,3.97e+10,4,2599457323.59434,1,2.4e+09
"2029","CL",2012,5e+09,220694754528.563,326995399059.572,3.73e+10,3,6498643308.98585,1,9.3e+09
"2030","CL",2012,1e+10,220694754528.563,326995399059.572,2.8e+10,2,12997286617.9717,2,2.8e+10
"2031","CL",2012,2e+10,220694754528.563,326995399059.572,0,0,25994573235.9434,0,0
"2032","CL",2012,5e+10,220694754528.563,326995399059.572,0,0,64986433089.8585,0,0
"2033","CL",2012,1e+11,220694754528.563,326995399059.572,0,0,129972866179.717,0,0
"2034","CL",2013,1e+05,231653699563.04,359299566596.243,317753460920,438571,128191.761464465,265121,32616751070
"2035","CL",2013,2e+05,231653699563.04,359299566596.243,285136709850,173450,256383.52292893,114095,33996029985
"2036","CL",2013,5e+05,231653699563.04,359299566596.243,251140679865,59355,640958.807322324,33485,22924775455
"2037","CL",2013,1e+06,231653699563.04,359299566596.243,228215904410,25870,1281917.61464465,15224,22420314070
"2038","CL",2013,2e+06,231653699563.04,359299566596.243,205795590340,10646,2563835.2292893,7657,26418135181
"2039","CL",2013,5e+06,231653699563.04,359299566596.243,179377455159,2989,6409588.07322324,2012,17400103441
"2040","CL",2013,1e+07,231653699563.04,359299566596.243,161977351718,977,12819176.1464465,697,14858539598
"2041","CL",2013,2e+07,231653699563.04,359299566596.243,147118812120,280,25638352.292893,195,10594803015
"2042","CL",2013,5e+07,231653699563.04,359299566596.243,136524009105,85,64095880.7322324,12,5493089075
"2043","CL",2013,1e+08,231653699563.04,359299566596.243,131030920030,73,128191761.464465,16,9178211404
"2044","CL",2013,2e+08,231653699563.04,359299566596.243,121852708626,57,256383522.92893,29,20775142050
"2045","CL",2013,5e+08,231653699563.04,359299566596.243,101077566576,28,640958807.322324,14,22431920924
"2046","CL",2013,1e+09,231653699563.04,359299566596.243,6.135e+10,14,1281917614.64465,3,4.05e+09
"2047","CL",2013,2e+09,231653699563.04,359299566596.243,5.73e+10,11,2563835229.2893,9,3.02e+10
"2048","CL",2013,5e+09,231653699563.04,359299566596.243,2.71e+10,2,6409588073.22324,1,9.7e+09
"2049","CL",2013,1e+10,231653699563.04,359299566596.243,1.74e+10,1,12819176146.4465,1,1.74e+10
"2050","CL",2013,2e+10,231653699563.04,359299566596.243,0,0,25638352292.893,0,0
"2051","CL",2013,5e+10,231653699563.04,359299566596.243,0,0,64095880732.2324,0,0
"2052","CL",2013,1e+11,231653699563.04,359299566596.243,0,0,128191761464.465,0,0
"2053","CL",2014,1e+05,215574011638.475,351562308515.954,284443487676,444963,126145.429664885,268412,35592734564
"2054","CL",2014,2e+05,215574011638.475,351562308515.954,248850753112,176551,252290.859329769,115947,36044291808
"2055","CL",2014,5e+05,215574011638.475,351562308515.954,212806461304,60604,630727.148324423,33958,24121099210
"2056","CL",2014,1e+06,215574011638.475,351562308515.954,188685362094,26646,1261454.29664885,15613,23146263193
"2057","CL",2014,2e+06,215574011638.475,351562308515.954,165539098901,11033,2522908.59329769,7892,26913586124
"2058","CL",2014,5e+06,215574011638.475,351562308515.954,138625512777,3141,6307271.48324423,2095,16797892777
"2059","CL",2014,1e+07,215574011638.475,351562308515.954,121827620000,1046,12614542.9664885,741,13797298625
"2060","CL",2014,2e+07,215574011638.475,351562308515.954,108030321375,305,25229085.9329769,210,8935457620
"2061","CL",2014,5e+07,215574011638.475,351562308515.954,99094863755,95,63072714.8324423,13,3128574719
"2062","CL",2014,1e+08,215574011638.475,351562308515.954,95966289036,82,126145429.664885,19,6688647513
"2063","CL",2014,2e+08,215574011638.475,351562308515.954,89277641523,63,252290859.329769,35,17463145679
"2064","CL",2014,5e+08,215574011638.475,351562308515.954,71814495844,28,630727148.324423,16,19779506104
"2065","CL",2014,1e+09,215574011638.475,351562308515.954,4.125e+10,12,1261454296.64885,4,6.25e+09
"2066","CL",2014,2e+09,215574011638.475,351562308515.954,3.5e+10,8,2522908593.29769,7,1.95e+10
"2067","CL",2014,5e+09,215574011638.475,351562308515.954,1.55e+10,1,6307271483.24423,0,0
"2068","CL",2014,1e+10,215574011638.475,351562308515.954,1.55e+10,1,12614542966.4885,1,1.55e+10
"2069","CL",2014,2e+10,215574011638.475,351562308515.954,0,0,25229085932.9769,0,0
"2070","CL",2014,5e+10,215574011638.475,351562308515.954,0,0,63072714832.4423,0,0
"2071","CL",2014,1e+11,215574011638.475,351562308515.954,0,0,126145429664.885,0,0
"2072","CL",2015,1e+05,205373581621.301,339738596117.557,272144804888,431156,125995.891311637,257399,34905858695
"2073","CL",2015,2e+05,205373581621.301,339738596117.557,237238946193,173757,251991.782623275,113347,35325166293
"2074","CL",2015,5e+05,205373581621.301,339738596117.557,201913779900,60410,629979.456558187,33808,23847919296
"2075","CL",2015,1e+06,205373581621.301,339738596117.557,178065860604,26602,1259958.91311637,15459,22414987677
"2076","CL",2015,2e+06,205373581621.301,339738596117.557,155650872927,11143,2519917.82623275,7950,26035517706
"2077","CL",2015,5e+06,205373581621.301,339738596117.557,129615355221,3193,6299794.56558187,2057,15052425957
"2078","CL",2015,1e+07,205373581621.301,339738596117.557,114562929264,1136,12599589.1311637,817,13052364999
"2079","CL",2015,2e+07,205373581621.301,339738596117.557,101510564265,319,25199178.2623275,210,7248815818
"2080","CL",2015,5e+07,205373581621.301,339738596117.557,94261748447,109,62997945.6558187,14,2292569262
"2081","CL",2015,1e+08,205373581621.301,339738596117.557,91969179185,95,125995891.311637,21,4381510825
"2082","CL",2015,2e+08,205373581621.301,339738596117.557,87587668360,74,251991782.623275,41,16178219260
"2083","CL",2015,5e+08,205373581621.301,339738596117.557,71409449100,33,629979456.558187,21,21200086416
"2084","CL",2015,1e+09,205373581621.301,339738596117.557,3.985e+10,12,1259958913.11637,3,4.05e+09
"2085","CL",2015,2e+09,205373581621.301,339738596117.557,3.58e+10,9,2519917826.23275,8,2.23e+10
"2086","CL",2015,5e+09,205373581621.301,339738596117.557,1.35e+10,1,6299794565.58187,0,0
"2087","CL",2015,1e+10,205373581621.301,339738596117.557,1.35e+10,1,12599589131.1637,1,1.35e+10
"2088","CL",2015,2e+10,205373581621.301,339738596117.557,0,0,25199178262.3275,0,0
"2089","CL",2015,5e+10,205373581621.301,339738596117.557,0,0,62997945655.8187,0,0
"2090","CL",2015,1e+11,205373581621.301,339738596117.557,0,0,125995891311.637,0,0
"2091","CL",2016,1e+05,209960462207.351,355909979126.606,268327487742,479569,124745.632453404,281964,38117860347
"2092","CL",2016,2e+05,209960462207.351,355909979126.606,230209627395,197605,249491.264906807,128754,38763569560
"2093","CL",2016,5e+05,209960462207.351,355909979126.606,191446057835,68851,623728.162267018,37618,25322197154
"2094","CL",2016,1e+06,209960462207.351,355909979126.606,166123860681,31233,1247456.32453404,17629,23677614645
"2095","CL",2016,2e+06,209960462207.351,355909979126.606,142446246036,13604,2494912.64906807,9490,27594445038
"2096","CL",2016,5e+06,209960462207.351,355909979126.606,114851800998,4114,6237281.62267018,2636,16403842364
"2097","CL",2016,1e+07,209960462207.351,355909979126.606,98447958634,1478,12474563.2453404,1016,13013917480
"2098","CL",2016,2e+07,209960462207.351,355909979126.606,85434041154,462,24949126.4906807,305,6882496798
"2099","CL",2016,5e+07,209960462207.351,355909979126.606,78551544356,157,62372816.2267018,21,1385768596
"2100","CL",2016,1e+08,209960462207.351,355909979126.606,77165775760,136,124745632.453404,33,4239018244
"2101","CL",2016,2e+08,209960462207.351,355909979126.606,72926757516,103,249491264.906807,60,16770285521
"2102","CL",2016,5e+08,209960462207.351,355909979126.606,56156471995,43,623728162.267018,33,19980238585
"2103","CL",2016,1e+09,209960462207.351,355909979126.606,2.9e+10,10,1247456324.53404,3,3.6e+09
"2104","CL",2016,2e+09,209960462207.351,355909979126.606,2.54e+10,7,2494912649.06807,6,1.53e+10
"2105","CL",2016,5e+09,209960462207.351,355909979126.606,1.01e+10,1,6237281622.67018,0,0
"2106","CL",2016,1e+10,209960462207.351,355909979126.606,1.01e+10,1,12474563245.3404,1,1.01e+10
"2107","CL",2016,2e+10,209960462207.351,355909979126.606,0,0,24949126490.6807,0,0
"2108","CL",2016,5e+10,209960462207.351,355909979126.606,0,0,62372816226.7018,0,0
"2109","CL",2016,1e+11,209960462207.351,355909979126.606,0,0,124745632453.404,0,0
"2110","CL",2017,1e+05,228858939466.012,398716393912.18,315877277426,527474,122420.129500836,315768,41889700992
"2111","CL",2017,2e+05,228858939466.012,398716393912.18,273987576434,211706,244840.259001671,141655,43413729220
"2112","CL",2017,5e+05,228858939466.012,398716393912.18,230573847214,70051,612100.647504178,39742,28412726287
"2113","CL",2017,1e+06,228858939466.012,398716393912.18,202161120927,30309,1224201.29500836,17258,25404941580
"2114","CL",2017,2e+06,228858939466.012,398716393912.18,176756179347,13051,2448402.59001671,9331,31028363667
"2115","CL",2017,5e+06,228858939466.012,398716393912.18,145727815680,3720,6121006.47504178,2488,19627444976
"2116","CL",2017,1e+07,228858939466.012,398716393912.18,126100370704,1232,12242012.9500836,876,15896075848
"2117","CL",2017,2e+07,228858939466.012,398716393912.18,110204294856,356,24484025.9001671,248,9657876732
"2118","CL",2017,5e+07,228858939466.012,398716393912.18,100546418124,108,61210064.7504178,18,3111258114
"2119","CL",2017,1e+08,228858939466.012,398716393912.18,97435160010,90,122420129.500836,21,6922520928
"2120","CL",2017,2e+08,228858939466.012,398716393912.18,90512639082,69,244840259.001671,39,19512473292
"2121","CL",2017,5e+08,228858939466.012,398716393912.18,71000165790,30,612100647.504178,18,20318232174
"2122","CL",2017,1e+09,228858939466.012,398716393912.18,4.14e+10,12,1224201295.00836,4,6.3e+09
"2123","CL",2017,2e+09,228858939466.012,398716393912.18,3.51e+10,8,2448402590.01671,7,2.14e+10
"2124","CL",2017,5e+09,228858939466.012,398716393912.18,1.37e+10,1,6121006475.04178,0,0
"2125","CL",2017,1e+10,228858939466.012,398716393912.18,1.37e+10,1,12242012950.0836,1,1.37e+10
"2126","CL",2017,2e+10,228858939466.012,398716393912.18,0,0,24484025900.1671,0,0
"2127","CL",2017,5e+10,228858939466.012,398716393912.18,0,0,61210064750.4178,0,0
"2128","CL",2017,1e+11,228858939466.012,398716393912.18,0,0,122420129500.836,0,0
"2129","CL",2018,1e+05,244904361182.457,475507194346.772,378299780754,669697,119546.187792622,404485,52697417082
"2130","CL",2018,2e+05,244904361182.457,475507194346.772,325602363672,265212,239092.375585245,178202,54040760282
"2131","CL",2018,5e+05,244904361182.457,475507194346.772,271561603390,87010,597730.938963112,49340,34869730060
"2132","CL",2018,1e+06,244904361182.457,475507194346.772,236691873330,37670,1195461.87792622,21585,31786538150
"2133","CL",2018,2e+06,244904361182.457,475507194346.772,204905335180,16085,2390923.75585245,11372,38403311782
"2134","CL",2018,5e+06,244904361182.457,475507194346.772,166502023398,4713,5977309.38963112,3286,27342252001
"2135","CL",2018,1e+07,244904361182.457,475507194346.772,139159771397,1427,11954618.7792622,938,18221320253
"2136","CL",2018,2e+07,244904361182.457,475507194346.772,120938451144,489,23909237.5585245,381,15415675548
"2137","CL",2018,5e+07,244904361182.457,475507194346.772,105522775596,108,59773093.8963112,21,4603198590
"2138","CL",2018,1e+08,244904361182.457,475507194346.772,100919577006,87,119546187.792622,20,6755780138
"2139","CL",2018,2e+08,244904361182.457,475507194346.772,94163796868,67,239092375.585245,39,22823077264
"2140","CL",2018,5e+08,244904361182.457,475507194346.772,71340719604,28,597730938.963112,17,21250866923
"2141","CL",2018,1e+09,244904361182.457,475507194346.772,4.19e+10,11,1195461877.92622,4,5.2e+09
"2142","CL",2018,2e+09,244904361182.457,475507194346.772,3.67e+10,7,2390923755.85245,6,2.04e+10
"2143","CL",2018,5e+09,244904361182.457,475507194346.772,1.63e+10,1,5977309389.63112,0,0
"2144","CL",2018,1e+10,244904361182.457,475507194346.772,1.63e+10,1,11954618779.2622,1,1.63e+10
"2145","CL",2018,2e+10,244904361182.457,475507194346.772,0,0,23909237558.5245,0,0
"2146","CL",2018,5e+10,244904361182.457,475507194346.772,0,0,59773093896.3112,0,0
"2147","CL",2018,1e+11,244904361182.457,475507194346.772,0,0,119546187792.622,0,0
"2148","CL",2019,1e+05,244225360678.949,467610836012.529,363102348072,667497,117439.404546415,394937,53934541912
"2149","CL",2019,2e+05,244225360678.949,467610836012.529,309167806160,272560,234878.80909283,181093,54719417540
"2150","CL",2019,5e+05,244225360678.949,467610836012.529,254448388620,91467,587197.022732076,50638,34820827675
"2151","CL",2019,1e+06,244225360678.949,467610836012.529,219627560945,40829,1174394.04546415,22884,31435654195
"2152","CL",2019,2e+06,244225360678.949,467610836012.529,188191906750,17945,2348788.0909283,12402,37277401644
"2153","CL",2019,5e+06,244225360678.949,467610836012.529,150914505106,5543,5871970.22732076,3737,25350196936
"2154","CL",2019,1e+07,244225360678.949,467610836012.529,125564308170,1806,11743940.4546415,1154,16328814318
"2155","CL",2019,2e+07,244225360678.949,467610836012.529,109235493852,652,23487880.909283,493,13273651452
"2156","CL",2019,5e+07,244225360678.949,467610836012.529,95961842400,159,58719702.2732076,23,1405686528
"2157","CL",2019,1e+08,244225360678.949,467610836012.529,94556155872,136,117439404.546415,27,3722807424
"2158","CL",2019,2e+08,244225360678.949,467610836012.529,90833348448,109,234878809.09283,61,19375390992
"2159","CL",2019,5e+08,244225360678.949,467610836012.529,71457957456,48,587197022.732076,37,27653059561
"2160","CL",2019,1e+09,244225360678.949,467610836012.529,3.73e+10,11,1174394045.46415,5,7.1e+09
"2161","CL",2019,2e+09,244225360678.949,467610836012.529,3.02e+10,6,2348788090.9283,5,1.48e+10
"2162","CL",2019,5e+09,244225360678.949,467610836012.529,1.54e+10,1,5871970227.32076,0,0
"2163","CL",2019,1e+10,244225360678.949,467610836012.529,1.54e+10,1,11743940454.6415,1,1.54e+10
"2164","CL",2019,2e+10,244225360678.949,467610836012.529,0,0,23487880909.283,0,0
"2165","CL",2019,5e+10,244225360678.949,467610836012.529,0,0,58719702273.2076,0,0
"2166","CL",2019,1e+11,244225360678.949,467610836012.529,0,0,117439404546.415,0,0
"2167","CL",2020,1e+05,213925201751.382,456386568088.392,332200085581,678041,115926.661662613,390121,49116565741
"2168","CL",2020,2e+05,213925201751.382,456386568088.392,283083519840,287920,231853.323325226,187403,52607688472
"2169","CL",2020,5e+05,213925201751.382,456386568088.392,230475831368,100517,579633.308313065,53942,33552073868
"2170","CL",2020,1e+06,213925201751.382,456386568088.392,196923757500,46575,1159266.61662613,25410,31545103800
"2171","CL",2020,2e+06,213925201751.382,456386568088.392,165378653700,21165,2318533.23325226,14161,37440052680
"2172","CL",2020,5e+06,213925201751.382,456386568088.392,127938601020,7004,5796333.08313065,4558,26294569590
"2173","CL",2020,1e+07,213925201751.382,456386568088.392,101644031430,2446,11592666.1662613,1517,17774847862
"2174","CL",2020,2e+07,213925201751.382,456386568088.392,83869183568,929,23185332.3325226,690,14643986743
"2175","CL",2020,5e+07,213925201751.382,456386568088.392,69225196825,239,57963330.8313065,39,2631612025
"2176","CL",2020,1e+08,213925201751.382,456386568088.392,66593584800,200,115926661.662613,65,8158832235
"2177","CL",2020,2e+08,213925201751.382,456386568088.392,58434752565,135,231853323.325226,97,21394329135
"2178","CL",2020,5e+08,213925201751.382,456386568088.392,37040423430,38,579633308.313065,31,12695824480
"2179","CL",2020,1e+09,213925201751.382,456386568088.392,2.1e+10,7,1159266616.62613,4,5.3e+09
"2180","CL",2020,2e+09,213925201751.382,456386568088.392,1.57e+10,3,2318533233.25226,2,4.9e+09
"2181","CL",2020,5e+09,213925201751.382,456386568088.392,1.08e+10,1,5796333083.13065,0,0
"2182","CL",2020,1e+10,213925201751.382,456386568088.392,1.08e+10,1,11592666166.2613,1,1.08e+10
"2183","CL",2020,2e+10,213925201751.382,456386568088.392,0,0,23185332332.5226,0,0
"2184","CL",2020,5e+10,213925201751.382,456386568088.392,0,0,57963330831.3065,0,0
"2185","CL",2020,1e+11,213925201751.382,456386568088.392,0,0,115926661662.613,0,0
"2186","CL",2021,1e+05,284149456672.233,550376017020.493,437715809402,814202,110942.277761051,493789,63482076553
"2187","CL",2021,2e+05,284149456672.233,550376017020.493,374233732849,320413,221884.555522103,216187,64813837609
"2188","CL",2021,5e+05,284149456672.233,550376017020.493,309419895240,104226,554711.388805257,59155,41383920228
"2189","CL",2021,1e+06,284149456672.233,550376017020.493,268035975012,45071,1109422.77761051,26020,38541589845
"2190","CL",2021,2e+06,284149456672.233,550376017020.493,229494385167,19051,2218845.55522103,13229,44272770653
"2191","CL",2021,5e+06,284149456672.233,550376017020.493,185221614514,5822,5547113.88805257,4028,33607348438
"2192","CL",2021,1e+07,284149456672.233,550376017020.493,151614266076,1794,11094227.7761051,1173,21939347502
"2193","CL",2021,2e+07,284149456672.233,550376017020.493,129674918574,621,22188455.5522103,505,21149226266
"2194","CL",2021,5e+07,284149456672.233,550376017020.493,108525692308,116,55471138.8805257,25,4938449367
"2195","CL",2021,1e+08,284149456672.233,550376017020.493,103587242941,91,110942277.761051,22,7397559928
"2196","CL",2021,2e+08,284149456672.233,550376017020.493,96189683013,69,221884555.522103,41,23772197649
"2197","CL",2021,5e+08,284149456672.233,550376017020.493,72417485364,28,554711388.805257,19,25045132758
"2198","CL",2021,1e+09,284149456672.233,550376017020.493,4.27e+10,9,1109422777.61051,3,4.7e+09
"2199","CL",2021,2e+09,284149456672.233,550376017020.493,3.8e+10,6,2218845555.22103,5,1.47e+10
"2200","CL",2021,5e+09,284149456672.233,550376017020.493,2.33e+10,1,5547113888.05257,0,0
"2201","CL",2021,1e+10,284149456672.233,550376017020.493,2.33e+10,1,11094227776.1051,0,0
"2202","CL",2021,2e+10,284149456672.233,550376017020.493,2.33e+10,1,22188455552.2103,1,2.33e+10
"2203","CL",2021,5e+10,284149456672.233,550376017020.493,0,0,55471138880.5257,0,0
"2204","CL",2021,1e+11,284149456672.233,550376017020.493,0,0,110942277761.051,0,0
"2205","CL",2022,1e+05,270523414895.296,524116994566.629,407062045330,780358,103644.902814618,474881,58399150886
"2206","CL",2022,2e+05,270523414895.296,524116994566.629,348662894444,305477,207289.805629235,206348,60930266012
"2207","CL",2022,5e+05,270523414895.296,524116994566.629,287732628432,99129,518224.514073088,56304,38974751157
"2208","CL",2022,1e+06,270523414895.296,524116994566.629,248757877275,42825,1036449.02814618,24891,37105507983
"2209","CL",2022,2e+06,270523414895.296,524116994566.629,211652369292,17934,2072898.05629235,12598,43129392580
"2210","CL",2022,5e+06,270523414895.296,524116994566.629,168522976712,5336,5182245.14073088,3757,33087764987
"2211","CL",2022,1e+07,270523414895.296,524116994566.629,135435211725,1579,10364490.2814618,1030,21181073160
"2212","CL",2022,2e+07,270523414895.296,524116994566.629,114254138565,549,20728980.5629235,441,20222040789
"2213","CL",2022,5e+07,270523414895.296,524116994566.629,94032097776,108,51822451.4073088,30,6665339622
"2214","CL",2022,1e+08,270523414895.296,524116994566.629,87366758154,78,103644902.814618,25,8393381683
"2215","CL",2022,2e+08,270523414895.296,524116994566.629,78973376471,53,207289805.629235,36,22974286550
"2216","CL",2022,5e+08,270523414895.296,524116994566.629,55999089921,17,518224514.073088,10,15992157438
"2217","CL",2022,1e+09,270523414895.296,524116994566.629,3.86e+10,7,1036449028.14618,2,3.2e+09
"2218","CL",2022,2e+09,270523414895.296,524116994566.629,3.54e+10,5,2072898056.29235,4,1.26e+10
"2219","CL",2022,5e+09,270523414895.296,524116994566.629,2.28e+10,1,5182245140.73088,0,0
"2220","CL",2022,1e+10,270523414895.296,524116994566.629,2.28e+10,1,10364490281.4618,0,0
"2221","CL",2022,2e+10,270523414895.296,524116994566.629,2.28e+10,1,20728980562.9235,1,2.28e+10
"2222","CL",2022,5e+10,270523414895.296,524116994566.629,0,0,51822451407.3088,0,0
"2223","CL",2022,1e+11,270523414895.296,524116994566.629,0,0,103644902814.618,0,0
"2224","CN",2010,1e+05,5267951950087.67,24675618368305.4,11540464122735,36173715,134843.574786786,23067653,3124301560939
"2225","CN",2010,2e+05,5267951950087.67,24675618368305.4,8416162561796,13106062,269687.149573573,10029373,3075544264859
"2226","CN",2010,5e+05,5267951950087.67,24675618368305.4,5340618296937,3076689,674217.873933932,2078043,1498351779441
"2227","CN",2010,1e+06,5267951950087.67,24675618368305.4,3842266517496,998646,1348435.74786786,676905,1017337102461
"2228","CN",2010,2e+06,5267951950087.67,24675618368305.4,2824929415035,321741,2696871.49573573,245061,860108086395
"2229","CN",2010,5e+06,5267951950087.67,24675618368305.4,1964821328640,76680,6742178.73933932,49471,452220505270
"2230","CN",2010,1e+07,5267951950087.67,24675618368305.4,1512600823370,27209,13484357.4786786,17852,362149504709
"2231","CN",2010,2e+07,5267951950087.67,24675618368305.4,1150451318661,9357,26968714.9573573,5294,255731807263
"2232","CN",2010,5e+07,5267951950087.67,24675618368305.4,894719511398,4063,67421787.3933932,3506,416326656079
"2233","CN",2010,1e+08,5267951950087.67,24675618368305.4,478392855319,557,134843574.786786,324,94272374870
"2234","CN",2010,2e+08,5267951950087.67,24675618368305.4,384120480449,233,269687149.573573,83,78839090699
"2235","CN",2010,5e+08,5267951950087.67,24675618368305.4,305281389750,150,674217873.933932,86,125669748150
"2236","CN",2010,1e+09,5267951950087.67,24675618368305.4,1.332e+11,64,1348435747.86786,40,5.25e+10
"2237","CN",2010,2e+09,5267951950087.67,24675618368305.4,8.07e+10,24,2696871495.73573,22,6.87e+10
"2238","CN",2010,5e+09,5267951950087.67,24675618368305.4,1.2e+10,2,6742178739.33932,2,1.2e+10
"2239","CN",2010,1e+10,5267951950087.67,24675618368305.4,0,0,13484357478.6786,0,0
"2240","CN",2010,2e+10,5267951950087.67,24675618368305.4,0,0,26968714957.3573,0,0
"2241","CN",2010,5e+10,5267951950087.67,24675618368305.4,0,0,67421787393.3932,0,0
"2242","CN",2010,1e+11,5267951950087.67,24675618368305.4,0,0,134843574786.786,0,0
"2243","CN",2011,1e+05,6494966729271.53,29901867965580,17282915470525,59203273,132246.086959058,34932864,4922772819913
"2244","CN",2011,2e+05,6494966729271.53,29901867965580,12360142650612,24270409,264492.173918116,21270132,6410032307813
"2245","CN",2011,5e+05,6494966729271.53,29901867965580,5950110342799,3000277,661230.43479529,2325295,1599803429077
"2246","CN",2011,1e+06,6494966729271.53,29901867965580,4350306913722,674982,1322460.86959058,415951,628895312107
"2247","CN",2011,2e+06,6494966729271.53,29901867965580,3721411601615,259031,2644921.73918116,162028,609479117257
"2248","CN",2011,5e+06,6494966729271.53,29901867965580,3111932484358,97003,6612304.3479529,50262,481490582847
"2249","CN",2011,1e+07,6494966729271.53,29901867965580,2630441901511,46741,13224608.6959058,25652,512369662741
"2250","CN",2011,2e+07,6494966729271.53,29901867965580,2118072238770,21089,26449217.3918116,15008,659947504341
"2251","CN",2011,5e+07,6494966729271.53,29901867965580,1458124734429,6081,66123043.479529,3200,375045947620
"2252","CN",2011,1e+08,6494966729271.53,29901867965580,1083078786809,2881,132246086.959058,2497,488551056761
"2253","CN",2011,2e+08,6494966729271.53,29901867965580,594527730048,384,264492173.918116,127,104533234986
"2254","CN",2011,5e+08,6494966729271.53,29901867965580,489994495062,257,661230434.79529,142,185299510717
"2255","CN",2011,1e+09,6494966729271.53,29901867965580,2.304e+11,115,1322460869.59058,83,1.086e+11
"2256","CN",2011,2e+09,6494966729271.53,29901867965580,1.218e+11,32,2644921739.18116,23,6.67e+10
