zipcode,urbanity
F97314,3
F24230,3
F59271,3
F10430,1
F08380,3
F65290,2
F18330,3
F45190,3
F51460,3
F81710,3
F57290,2
F57470,2
F57915,3
F71880,1
F89340,2
F43350,3
F44400,1
F32340,3
F06390,2
F13300,2
F23110,3
F75011,1
F38870,3
F59171,2
F59175,1
F59169,1
F42410,3
F56590,1
F44980,1
F53360,3
F14810,3
F72430,3
F72510,3
F90340,3
F49340,3
F52700,3
F27850,3
F24110,3
F38320,2
F03360,3
F77660,3
F30132,1
F18400,3
F49360,3
F26560,3
F20246,3
F69006,1
F59114,3
F87410,1
F65320,3
F68950,1
F60730,3
F17150,3
F45630,3
F58390,3
F64270,3
F53700,3
F86550,1
F32400,3
F59293,2
F72150,3
F36270,3
F83640,1
F43530,3
F26750,3
F88200,2
F79270,1
F60820,3
F25770,1
F25410,3
F44680,3
F20146,3
F29830,3
F67510,3
F49670,3
F78160,1
F84410,3
F92300,1
F59660,2
F63260,3
F60380,3
F20133,3
F14840,1
F20112,3
F73300,2
F12850,2
F50860,3
F62142,3
F62420,1
F66380,2
F13420,1
F14760,1
F38144,3
F27190,3
F73720,3
F54570,3
F65300,3
F34670,1
F77570,3
F62840,2
F82220,3
F22620,3
F44750,3
F57510,3
F61310,3
F97228,3
F89330,3
F33123,3
F31620,3
F95620,2
F59223,1
F34260,3
F80980,3
F80600,2
F78610,2
F86280,1
F91430,1
F84570,3
F97360,3
F10280,3
F18170,3
F18260,3
F54240,2
F59496,1
F40300,3
F40370,3
F58460,3
F63220,3
F88630,3
F43420,3
F77144,2
F77150,3
F77460,3
F64450,3
F47410,3
F11620,3
F56680,3
F76130,1
F14370,2
F44710,3
F12560,3
F26310,3
F19160,3
F22410,3
F38250,3
F89600,3
F69550,3
F05310,3
F81200,3
F14420,3
F19470,3
F60640,3
F62670,1
F63920,3
F63115,2
F42114,3
F13850,2
F45380,2
F77610,3
F38770,3
F53420,3
F90360,3
F57920,3
F50190,3
F38930,3
F35350,3
F53140,3
F86420,3
F49350,3
F74210,2
F68660,3
F38180,1
F27570,3
F78600,1
F84460,3
F91770,2
F11140,3
F08390,3
F07100,2
F59118,1
F76400,3
F21600,1
F62920,2
F41140,3
F82230,3
F25750,3
F95490,1
F30430,3
F67250,3
F80170,3
F59232,3
F54550,2
F54160,3
F68680,3
F10230,3
F58170,3
F18190,3
F48190,3
F51420,3
F47320,3
F25960,1
F37330,3
F04140,3
F04290,3
F57950,1
F47000,2
F70100,2
F63118,1
F32240,3
F06470,3
F13119,1
F77181,2
F77350,1
F13440,3
F14140,3
F44740,2
F01640,3
F14750,2
F49540,3
F27270,3
F22160,3
F22190,1
F29810,3
F35730,3
F60840,3
F69830,3
F32370,3
F52310,3
F58340,3
F59610,2
F76860,3
F33138,2
F69004,1
F10340,3
F30560,2
F37370,3
F87120,3
F69008,1
F74470,3
F84270,1
F85310,3
F49310,3
F27640,3
F20138,3
F09290,3
F13650,1
F32390,3
F78126,2
F59780,1
F17740,3
F18500,2
F04190,3
F77184,1
F31850,1
F39290,3
F10140,3
F26150,3
F13009,1
F68830,3
F24360,3
F57160,1
F67230,2
F43620,3
F55240,3
F91210,1
F25450,3
F32500,3
F66100,1
F17370,3
F62172,1
F27670,2
F33180,3
F35720,3
F95450,3
F94400,1
F14780,1
F59283,1
F74370,3
F97423,3
F93160,1
F84170,2
F24220,3
F33127,2
F46700,3
F31790,1
F36190,3
F41700,3
F68630,2
F92210,1
F89770,3
F10350,3
F45150,2
F54130,1
F59430,1
F59350,1
F06740,1
F04150,3
F04250,3
F57530,3
F77090,1
F64160,3
F75004,1
F62440,1
F62660,2
F29380,3
F69002,1
F69530,3
F01260,3
F14310,3
F12310,3
F26130,3
F72340,3
F60660,3
F63680,3
F60134,3
F49410,3
F39210,3
F33750,3
F29260,2
F75006,1
F64520,3
F67160,3
F60700,2
F77600,2
F21630,3
F32190,3
F59128,1
F86310,3
F89240,3
F14880,1
F20139,3
F56750,3
F74110,3
F30530,3
F67870,2
F68200,1
F90160,1
F30122,3
F62870,3
F68260,1
F45620,3
F62400,2
F28120,3
F43490,3
F89000,2
F40550,3
F18410,3
F83119,3
F63870,1
F71210,2
F76119,3
F14400,2
F58310,3
F21530,3
F10260,3
F16170,3
F62151,2
F20219,3
F38980,3
F42720,3
F52290,3
F01150,2
F66130,3
F38112,3
F71460,3
F57100,2
F97160,3
F36260,3
F72190,1
F13360,1
F34270,3
F35560,3
F03500,3
F29900,2
F48170,3
F31550,3
F69960,1
F76940,3
F30840,3
F30650,1
F34630,3
F67500,2
F20100,3
F97400,1
F91620,1
F97113,3
F31580,3
F41350,2
F55250,3
F51320,3
F92140,1
F88370,3
F43450,3
F38530,3
F38700,1
F42440,3
F56240,3
F56570,1
F60420,3
F61290,3
F50120,1
F60127,3
F27150,3
F38300,2
F35330,3
F08250,3
F37150,3
F43140,3
F59148,1
F02640,3
F36370,3
F22430,3
F56120,3
F35290,3
F54200,3
F07410,3
F77840,3
F59244,3
F82340,3
F18200,3
F19230,3
F64340,1
F91520,2
F23460,3
F20126,3
F54110,2
F37420,3
F59236,1
F13320,1
F29246,3
F19700,3
F33440,1
F02000,3
F78100,1
F46150,3
F76320,1
F81260,3
F05800,3
F52300,3
F66180,1
F34830,1
F13126,1
F77540,3
F80490,3
F12370,3
F17230,3
F30400,1
F39460,3
F10700,3
F66720,3
F30520,2
F47400,3
F56470,3
F46210,3
F97221,3
F63550,3
F41150,3
F50310,3
F31440,3
F48150,3
F51520,1
F64120,3
F76470,2
F76760,3
F20153,3
F17810,3
F80820,3
F79130,3
F86110,3
F91300,1
F78400,1
F91600,1
F24350,3
F33250,3
F36130,1
F18510,3
F48370,3
F51200,2
F59360,3
F59870,3
F59920,1
F06620,1
F06370,2
F05170,3
F37460,3
F71700,3
F82170,3
F33820,3
F40410,3
F47110,3
F89470,3
F88800,3
F43230,3
F32100,3
F23210,3
F62540,2
F62161,3
F62630,3
F62182,3
F11500,3
F38430,2
F38440,3
F59140,1
F69350,1
F56540,3
F14150,2
F44810,3
F60200,1
F50720,3
F61570,3
F22240,3
F35660,3
F12170,3
F01420,3
F22580,3
F28700,3
F16730,1
F25320,1
F91690,3
F81500,2
F57910,3
F38119,3
F77177,1
F60160,1
F33860,3
F13760,1
F38120,3
F71740,3
F85560,3
F81190,3
F40510,3
F62760,3
F10410,3
F10420,1
F33380,2
F21170,3
F97137,3
F23190,3
F50540,3
F20000,1
F51530,3
F60300,2
F13113,3
F42540,3
F76440,3
F45680,3
F60810,3
F27940,2
F58200,3
F40350,3
F22800,3
F66690,3
F34980,2
F58430,3
F31820,1
F66490,3
F78790,3
F44521,3
F86120,3
F63910,2
F64680,3
F11430,3
F74360,3
F28410,3
F97615,3
F59188,3
F73620,3
F02860,3
F97414,3
F62800,1
F54940,3
F66260,3
F65260,3
F51330,3
F81130,3
F82370,3
F40200,3
F57440,3
F65700,3
F89450,3
F88520,3
F21250,3
F21240,1
F77126,3
F64530,3
F62360,1
F75014,1
F11110,3
F12450,3
F85410,3
F29000,1
F56730,3
F61370,3
F85490,3
F68118,3
F13630,3
F74330,2
F26190,3
F23600,3
F33160,1
F69370,1
F33710,3
F61240,3
F91780,3
F45520,3
F31840,1
F02100,1
F13930,3
F17530,3
F56500,3
F77620,3
F87590,1
F22640,3
F34500,1
F85360,3
F97470,3
F03220,3
F77700,2
F06130,2
F61140,3
F25111,3
F72700,3
F27930,1
F49260,3
F97435,3
F60510,3
F12250,3
F59540,2
F08130,3
F60129,3
F60290,2
F69120,1
F62250,2
F84360,3
F15500,3
F40190,3
F59493,1
F38113,1
F13001,1
F67520,2
F86350,3
F10500,3
F33570,3
F33670,3
F24000,2
F02410,3
F97233,1
F67114,1
F68280,3
F62710,1
F62890,3
F86430,3
F78640,2
F91120,1
F91550,1
F83110,1
F55210,3
F66310,1
F92230,1
F51230,3
F51350,1
F59554,2
F59680,2
F06830,3
F33910,3
F33680,3
F57340,3
F89550,3
F43770,2
F43260,3
F13010,1
F77170,2
F20227,3
F11610,3
F03230,3
F38660,2
F53970,3
F70220,3
F14920,1
F27910,3
F29930,3
F22270,3
F42510,3
F13014,1
F52190,3
F44580,3
F59770,1
F34600,3
F77280,2
F97214,3
F37190,3
F59262,1
F62156,3
F10210,3
F09110,3
F33730,3
F24260,3
F51190,3
F83510,3
F86370,3
F93270,1
F37510,1
F74310,3
F76460,3
F33880,3
F72250,3
F37600,3
F68000,1
F85580,3
F59960,1
F59138,2
F35690,1
F01960,3
F87210,3
F63400,1
F15700,3
F35540,3
F97427,3
F97190,3
F12120,3
F61420,3
F68140,2
F23700,3
F29270,2
F53160,3
F57410,3
F40140,3
F16480,3
F23320,3
F74380,1
F97117,3
F27730,3
F97141,3
F33590,3
F91680,2
F80100,2
F93000,1
F55160,3
F41300,2
F68470,2
F09400,3
F58210,3
F48700,3
F45120,2
F59552,1
F25650,3
F92100,1
F33620,3
F44490,2
F21330,3
F13270,2
F23260,3
F47430,3
F11700,3
F01390,3
F63950,3
F63960,2
F22220,3
F27830,3
F61700,3
F85460,3
F63590,3
F27290,3
F57905,3
F61330,3
F27130,2
F33450,2
F62123,3
F77480,3
F12720,3
F13700,1
F14480,3
F34400,3
F59450,1
F62575,2
F88460,3
F72210,3
F97442,3
F77510,3
F91130,1
F20143,3
F56490,3
F68850,1
F48200,3
F54115,3
F33270,1
F67770,3
F06810,2
F50200,3
F50640,3
F67202,1
F35370,3
F22560,3
F22860,3
F83500,1
F62138,2
F60790,3
F78470,2
F07500,1
F38130,1
F65560,3
F17210,3
F61100,3
F38122,3
F45640,3
F83470,3
F61160,3
F02190,3
F67280,3
F22450,3
F34460,3
F32350,3
F59269,1
F97180,3
F59179,2
F61380,3
F31750,2
F73630,3
F02130,3
F17490,3
F68380,3
F68126,2
F97351,3
F59211,1
F09230,3
F45270,3
F51500,3
F25330,3
F82210,3
F04110,3
F04420,3
F33850,2
F63270,3
F89690,3
F05120,3
F06710,3
F83490,2
F20240,3
F47230,3
F49000,1
F38600,1
F26290,2
F72200,2
F72530,1
F49380,3
F52240,3
F50360,3
F22950,1
F27220,3
F27950,2
F35550,3
F85450,3
F92700,1
F95360,1
F59790,1
F68110,1
F40170,3
F33800,1
F55800,3
F77340,1
F50370,3
F97660,3
F86360,1
F85210,3
F30220,2
F15380,3
F24480,3
F44117,1
F59287,2
F56350,3
F21121,1
F68570,3
F54490,3
F91250,1
F13590,1
F90850,1
F77134,3
F95550,1
F72140,3
F91280,1
F29700,1
F80830,3
F25920,3
F62370,3
F27250,3
F56410,3
F57890,3
F77174,3
F15270,3
F29180,1
F80210,3
F50250,3
F59266,3
F97480,3
F78330,1
F01560,3
F56580,3
F04320,3
F72600,3
F42830,3
F71340,3
F69340,1
F63630,3
F74000,1
F30490,3
F61500,3
F95600,1
F44115,2
F81640,3
F31700,1
F28600,1
F97250,3
F20171,3
F17220,3
F17640,2
F80450,1
F68120,1
F80122,3
F95160,1
F97128,3
F87400,3
F59233,1
F36210,3
F09420,3
F45300,2
F54380,3
F71140,3
F40800,3
F47130,3
F44160,3
F44100,1
F32420,3
F13117,1
F77114,3
F64640,3
F47210,3
F13790,1
F03440,3
F29480,1
F59172,3
F14680,3
F07800,2
F70440,3
F14930,3
F22570,3
F38114,3
F19460,3
F34200,2
F80131,3
F56310,3
F64350,3
F33230,2
F27630,3
F23140,3
F20163,3
F68210,3
F42153,1
F76580,1
F73270,3
F40380,3
F59185,2
F05230,3
F28800,3
F60370,3
F64800,2
F40240,3
F93250,1
F62950,1
F80640,3
F14520,3
F88230,3
F34000,1
F18800,3
F49660,3
F63610,3
F15150,3
F91610,2
F21540,3
F53950,3
F38270,3
F95140,1
F03190,3
F19260,3
F59420,1
F15310,3
F38470,3
F29690,3
F47310,3
F69110,1
F77185,1
F88470,3
F91570,1
F56850,1
F66530,2
F11540,3
F12780,3
F25690,3
F54114,3
F81270,3
F54134,3
F38850,3
F76270,3
F76150,1
F85320,3
F41290,3
F20116,3
F28340,3
F45290,3
F16410,3
F78125,3
F13450,2
F71850,2
F95570,2
F02550,3
F76630,3
F30450,3
F62790,1
F80410,3
F80160,3
F67320,3
F91290,1
F97120,3
F83160,1
F34810,3
F36800,3
F41200,2
F65380,3
F51310,3
F51250,3
F25260,3
F39330,3
F33840,3
F21590,3
F06270,1
F13920,1
F62127,3
F03310,3
F59134,1
F69003,1
F42270,1
F56760,3
F01440,3
F12520,3
F49450,3
F19330,3
F61440,3
F85370,3
F22940,3
F35135,1
F03120,3
F27530,3
F55400,3
F83130,1
F14980,3
F22440,1
F35960,3
F66500,2
F93340,1
F78690,2
F97425,3
F24700,3
F40270,3
F26220,3
F59115,1
F97390,3
F04660,3
F47600,3
F70300,3
F76260,3
F29390,3
F49710,3
F85440,3
F94230,1
F34690,1
F30320,1
F64150,2
F71760,3
F22490,3
F25350,1
F32110,3
F07220,3
F87000,1
F57000,1
F97170,3
F08150,3
F97142,1
F71118,2
F17340,3
F33185,1
F14330,3
F57255,2
F79140,3
F12740,3
F72390,3
F91470,2
F28630,1
F28360,3
F59212,3
F73590,3
F02200,2
F97260,3
F30160,3
F67730,2
F68190,1
F78320,2
F84550,3
F87420,3
F68550,2
F88130,3
F09210,3
F65110,3
F65000,1
F08230,3
F37220,3
F33550,3
F57670,3
F89510,3
F44120,1
F21190,3
F32250,3
F13011,1
F13129,2
F75018,1
F23290,3
F75002,1
F16190,3
F62520,3
F13800,2
F38520,3
F56910,3
F14170,3
F01630,3
F26340,3
F72100,1
F19000,3
F22710,3
F27700,2
F35340,2
F35500,2
F97211,3
F15110,3
F20276,3
F29410,3
F76160,1
F23350,3
F60960,3
F25113,3
F01340,3
F66660,3
F81110,3
F62320,1
F63170,1
F85100,2
F38740,3
F97670,3
F83990,3
F13100,1
F13140,2
F86220,3
F43270,3
F04270,3
F44450,3
F57220,3
F11390,3
F87380,3
F39350,3
F84700,2
F13200,2
F17130,3
F76650,1
F78110,1
F82440,3
F92160,1
F82390,3
F02250,3
F29340,3
F45330,2
F62141,1
F18380,3
F73260,3
F50730,3
F67590,2
F57385,3
F70400,3
F27770,3
F56550,2
F14220,3
F85610,3
F67100,1
F92500,1
F78390,1
F62119,1
F60170,3
F15000,2
F74300,3
F34310,3
F17113,3
F80690,3
F95000,1
F62720,3
F80090,1
F97318,3
F33400,1
F54720,2
F34650,3
F45220,3
F59840,1
F39160,3
F71500,2
F40000,2
F57960,3
F58240,3
F39500,2
F32730,3
F32140,3
F32810,3
F77135,3
F20250,2
F16140,3
F62700,2
F11580,3
F01120,3
F53800,3
F07330,3
F50460,3
F50100,1
F63730,2
F61560,3
F85750,3
F85250,3
F85620,3
F95740,1
F03450,3
F89160,3
F69800,1
F14130,3
F44880,1
F90500,2
F95540,1
F10220,3
F33220,3
F59640,1
F18110,3
F31650,2
F63360,3
F01240,3
F27360,3
F51490,3
F76780,3
F59142,3
F63250,3
F77300,2
F13480,1
F29350,3
F59224,2
F84450,1
F81570,3
F78500,1
F97350,3
F57250,2
F02790,3
F47550,2
F89440,3
F71510,3
F66140,1
F78860,2
F06750,3
F07600,3
F85470,3
F38390,3
F93110,1
F12100,3
F21580,3
F78870,1
F93240,1
F80390,3
F13003,1
F22390,3
F27180,1
F39300,2
F54290,3
F36220,3
F01480,2
F13720,1
F57230,3
F59440,3
F16150,3
F21420,3
F97640,3
F69630,2
F69260,1
F17123,3
F16620,3
F94290,1
F83870,3
F59227,3
F34700,3
F36350,3
F41600,3
F41360,3
F66550,3
F88150,2
F48140,3
F59990,1
F15230,3
F37380,3
F57380,3
F57700,2
F57935,3
F70120,3
F43360,3
F43400,3
F47270,3
F13560,3
F16250,3
F16510,3
F12110,3
F69450,1
F56440,1
F53440,3
F07520,3
F60117,3
F90140,3
F14910,2
F60930,3
F19250,3
F27520,3
F60570,3
F63830,1
F63640,3
F27100,2
F35740,1
F85220,3
F85280,3
F34880,1
F64140,1
F84750,3
F73340,3
F20287,3
F30240,2
F77139,3
F52370,3
F80460,2
F77515,2
F89210,3
F97280,3
F97313,3
F14640,2
F67760,2
F02420,3
F74800,2
F27000,1
F44380,1
F54330,3
F20260,2
F77123,3
F66820,3
F84110,3
F67880,3
F17300,3
F95720,3
F38380,3
F54640,3
F80270,3
F18700,3
F77145,3
F59000,1
F16430,3
F59740,3
F77810,2
F83430,1
F31320,3
F52230,3
F55100,3
F54118,3
F45370,3
F60110,2
F04220,3
F64700,3
F70160,3
F16700,3
F54390,2
F87280,1
F13610,1
F33210,2
F79190,3
F17780,3
F73250,3
F88450,3
F13950,1
F17750,3
F20121,3
F25130,3
F63420,3
F30110,3
F43170,3
F76100,1
F71330,3
F80710,3
F22000,1
F13620,1
F97312,3
F69320,1
F73730,3
F73100,3
F91560,1
F06440,3
F15350,3
F59274,1
F73710,3
F97424,3
F20141,3
F80200,3
F78970,2
F79300,3
F86100,2
F86300,3
F94460,1
F78670,1
F83860,3
F45560,1
F66470,1
F66800,3
F68520,3
F95800,1
F18210,3
F31340,3
F48130,3
F59600,3
F04170,3
F57980,3
F44540,3
F44350,2
F44360,3
F21150,3
F32550,3
F06950,1
F77590,2
F64560,3
F62300,1
F16380,3
F03140,3
F59132,3
F42370,3
F61600,3
F72380,3
F19800,3
F22510,3
F27370,3
F63970,3
F49490,3
F85480,3
F94380,1
F62960,3
F76430,3
F20124,3
F33141,3
F27540,3
F56430,3
F58420,3
F58440,3
F17000,1
F31530,3
F33990,3
F30480,3
F73110,3
F67920,3
F43110,2
F65670,3
F57350,2
F67960,1
F65410,3
F17138,1
F27870,3
F59141,3
F67810,1
F93150,1
F54116,3
F88410,3
F97419,3
F71710,3
F80370,3
F53250,3
F67117,3
F74890,3
F80860,3
F04300,3
F02600,2
F63390,3
F27500,2
F57880,3
F53110,3
F78550,3
F35490,3
F25140,3
F49124,1
F25580,3
F77470,1
F35700,1
F31210,3
F74390,3
F02110,2
F02150,3
F30129,1
F20122,3
F97411,3
F80500,3
F79430,3
F93700,1
F94240,1
F77720,3
F84560,3
F83140,1
F31100,1
F68490,3
F88100,3
F45250,3
F54000,1
F54100,1
F59910,1
F81430,3
F57600,2
F57970,3
F74550,3
F63300,2
F44420,3
F05460,3
F77138,3
F13112,1
F62530,1
F13980,3
F62230,1
F11370,3
F03700,3
F42155,3
F01540,3
F01310,3
F70240,3
F72470,3
F19110,3
F60600,3
F42740,1
F85300,2
F85740,3
F29450,3
F46300,3
F62113,2
F35630,3
F38630,3
F77550,3
F60680,3
F49270,3
F38260,3
F66200,2
F91700,1
F68530,3
F33300,1
F19510,3
F26260,3
F41190,3
F61550,3
F33126,3
F45770,1
F66510,3
F81380,1
F14000,1
F90330,3
F56250,1
F29890,3
F73130,3
F82350,3
F31870,3
F31200,1
F85400,3
F63930,3
F78850,2
F38690,3
F59800,1
F73350,3
F62153,1
F83440,3
F86190,3
F35320,3
F43120,2
F07260,3
F85260,3
F18100,3
F18120,3
F53150,3
F78910,3
F58660,2
F80960,3
F01430,3
F11220,3
F06590,3
F59250,1
F20164,3
F30127,2
F17840,3
F67330,3
F78710,1
F84370,3
F33130,1
F34730,2
F36360,3
F66190,3
F59730,3
F25210,3
F39260,3
F82700,3
F04130,2
F33980,3
F40090,2
F57515,2
F44150,3
F05110,3
F64470,3
F13430,2
F47390,3
F03000,3
F29290,3
F42320,1
F56110,3
F12470,3
F50670,3
F19270,3
F19320,3
F27920,3
F22400,2
F29910,3
F35440,3
F01410,3
F27550,3
F44390,3
F60520,3
F34680,1
F95880,1
F87270,3
F15340,3
F51480,3
F59830,2
F94200,1
F83780,3
F63117,2
F73470,3
F62680,1
F64660,3
F30140,3
F80440,3
F27720,3
F57170,3
F74130,2
F97129,3
F81370,2
F03510,3
F73790,3
F59290,1
F44250,2
F57430,3
F67203,1
F46110,3
F67310,3
F33920,3
F11240,3
F70500,3
F14990,2
F57405,3
F33330,3
F27680,3
F69760,1
F54930,3
F42700,1
F67440,3
F76850,3
F59152,1
F92400,1
F11490,3
F50230,3
F44730,2
F67450,1
F28210,2
F74440,3
F02160,3
F69500,1
F34250,2
F17520,3
F80770,3
F67630,3
F95150,1
F78420,1
F31600,2
F41240,3
F66670,3
F66600,1
F68600,2
F54425,1
F51470,1
F43290,3
F71480,3
F06100,1
F65710,3
F47170,3
F61130,3
F43750,2
F39170,3
F63140,2
F06650,1
F77163,3
F20248,3
F62170,3
F29660,3
F29530,3
F76170,2
F14380,3
F26120,3
F61270,3
F22750,3
F63810,3
F35310,3
F35220,2
F11320,3
F30133,1
F47120,3
F08090,3
F20172,3
F74200,2
F83420,3
F31860,2
F74560,3
F74490,3
F57130,1
F95340,2
F53100,3
F57570,3
F68125,1
F61470,3
F13160,2
F27490,3
F46310,3
F42190,3
F88600,3
F59264,1
F79290,3
F35530,1
F92310,1
F94700,1
F88120,2
F63820,3
F62150,3
F68150,3
F35760,1
F78711,1
F57620,3
F74410,3
F80118,3
F56700,3
F60120,3
F59214,2
F54730,3
F34850,3
F51510,3
F95810,3
F74160,3
F02400,2
F33290,1
F80580,3
F44470,1
F66750,2
F68890,3
F73410,3
F57240,2
F23170,3
F69690,3
F54990,3
F01270,3
F78114,1
F13830,1
F50170,3
F88330,3
F73310,3
F63650,3
F20217,3
F33120,2
F97213,3
F69360,2
F34540,2
F34480,3
F17240,3
F68116,3
F68340,3
F78112,1
F86540,3
F91940,3
F83700,1
F33310,1
F31570,3
F59295,3
F04530,3
F25390,3
F04310,3
F33640,2
F58490,3
F89700,3
F89480,3
F88220,3
F44320,3
F43250,2
F06360,1
F77186,1
F44860,2
F53810,2
F52140,3
F29840,3
F60240,3
F60440,3
F22470,3
F54660,2
F44720,1
F57690,3
F82710,3
F21110,2
F13660,3
F97136,3
F77750,3
F91830,1
F48160,3
F73210,3
F29120,3
F30300,3
F58250,3
F06400,1
F22610,3
F91410,3
F89113,3
F38134,3
F77148,3
F67130,2
F38790,3
F50480,3
F59184,1
F57260,3
F08190,3
F97216,3
F75017,1
F59239,2
F08240,3
F79150,3
F82270,3
F35480,3
F42260,3
F47140,3
F03110,3
F07230,3
F50400,2
F60850,3
F03600,3
F17890,3
F59590,2
F88550,2
F29760,3
F44690,3
F54590,3
F63000,1
F69820,3
F74240,1
F73150,3
F02480,3
F69140,1
F76410,1
F97439,3
F67700,2
F95270,2
F86700,3
F77880,3
F36320,3
F57200,2
F37350,3
F71240,3
F57280,2
F40210,3
F39800,3
F32450,3
F13410,1
F64300,3
F20233,3
F16350,3
F16470,1
F62164,3
F12350,3
F29400,2
F59151,1
F69270,1
F42360,3
F42420,1
F76140,1
F01400,3
F14670,3
F44840,1
F53390,3
F60100,1
F52160,3
F60480,3
F61340,3
F21910,3
F30610,3
F20148,3
F80300,3
F84870,3
F67380,1
F43510,3
F97240,3
F59122,3
F20275,3
F50180,3
F25470,3
F71430,3
F17570,2
F10190,3
F18160,3
F89360,3
F71550,3
F38220,3
F21000,1
F34720,3
F97330,3
F50390,3
F12510,3
F26500,1
F44200,1
F57660,3
F91650,3
F44410,3
F21820,3
F30730,2
F50510,3
F80110,3
F35680,3
F57535,2
F69590,3
F05160,3
F46000,2
F95710,3
F13530,1
F22630,3
F39200,2
F16220,3
F97131,3
F47200,2
F47450,3
F90150,3
F50680,3
F60250,3
F62120,3
F45550,3
F05560,3
F02540,3
F78620,2
F66440,1
F83131,3
F91340,2
F76133,1
F75005,1
F40990,2
F68300,1
F34770,2
F73360,3
F34150,3
F34280,2
F17190,3
F20111,3
F67204,2
F62750,1
F77730,3
F78210,1
F94270,1
F84320,1
F91190,1
F97123,3
F55150,3
F55320,3
F55000,2
F31830,2
F36140,3
F92800,1
F48260,3
F51110,2
F59520,1
F04850,3
F57630,3
F58470,3
F40100,2
F70000,2
F93450,1
F46190,3
F77390,3
F13370,3
F64500,2
F62450,3
F49300,2
F29420,3
F29252,3
F38970,3
F42210,2
F76210,2
F01200,2
F53640,3
F07110,3
F14740,3
F60650,3
F63990,3
F61210,3
F35750,3
F60430,3
F24610,3
F59219,3
F46130,3
F29100,2
F45800,1
F87480,3
F32800,3
F38860,3
F78830,3
F14540,3
F29950,3
F13008,1
F40400,3
F92150,1
F23400,3
F44290,3
F59176,2
F69680,1
F16800,1
F23230,3
F13005,1
F63410,3
F76116,3
F16560,3
F07350,3
F68310,2
F54600,1
F71990,3
F30350,3
F52220,3
F29470,1
F91360,1
F88250,3
F21350,3
F67620,3
F80360,3
F35111,3
F49140,3
F59551,3
F85510,3
F87290,3
F37230,1
F91330,1
F31330,3
F91370,1
F93420,1
F53170,3
F82240,3
F62176,3
F68240,2
F95460,1
F04600,3
F18130,3
F14620,3
F01220,3
F61320,3
F29200,1
F02370,3
F69200,1
F69740,2
F76380,1
F20173,3
F30980,1
F34390,3
F17400,3
F80260,3
F68170,1
F94490,1
F84140,1
F91530,2
F97320,3
F83149,3
F24470,3
F33133,3
F54470,3
F36310,3
F71420,3
F58400,3
F63120,3
F43700,2
F44630,3
F77210,2
F23000,2
F26700,3
F12390,3
F38710,3
F01550,3
F01500,2
F53120,3
F72350,3
F49370,3
F14860,3
F63380,3
F63440,3
F38142,3
F35132,1
F85130,3
F83790,3
F88270,3
F13103,3
F32330,3
F47240,3
F75007,1
F77183,1
F50330,3
F34220,3
F69001,1
F59286,1
F29370,3
F78180,1
F41270,3
F08110,3
F34620,3
F59252,1
F77220,2
F42490,1
F22480,3
F13870,3
F71270,3
F84820,3
F91100,1
F37000,1
F50210,3
F23200,3
F95520,1
F62290,2
F57720,3
F01330,3
F04350,3
F59940,3
F71580,3
F77100,1
F25460,1
F69700,1
F12360,3
F91730,2
F34750,1
F17700,2
F06570,1
F44119,3
F19560,3
F26800,3
F53270,3
F47510,2
F57870,3
F63570,3
F33490,3
F21490,3
F01600,2
F03240,3
F89430,3
F89350,3
F56950,3
F86500,3
F56630,3
F01580,3
F07460,3
F42840,3
F62560,3
F14230,3
F12410,3
F29640,3
F49430,3
F88300,3
F08400,3
F52250,3
F78760,2
F59254,3
F97234,1
F76980,3
F20166,3
F62740,1
F94440,2
F84740,1
F87470,3
F10290,3
F57140,3
F54129,3
F04230,3
F39000,2
F71370,3
F82140,3
F04800,3
F58360,3
F32220,3
F64460,3
F11100,2
F11230,3
F59173,3
F69220,2
F76120,1
F49110,3
F60280,1
F63460,3
F41130,3
F33320,1
F83230,2
F24650,2
F69100,1
F34820,3
F34550,3
F04000,3
F13230,2
F45210,3
F35140,3
F65100,3
F07200,2
F95200,1
F59100,1
F02850,3
F05220,3
F16370,3
F13016,1
F67120,2
F79160,3
F20200,2
F82600,3
F58230,3
F39520,3
F80970,3
F80910,3
F31780,1
F54135,2
F57070,1
F45480,3
F58350,3
F84760,3
F97114,3
F68040,1
F68610,2
F12210,3
F66460,3
F12340,3
F19450,3
F22600,2
F21390,3
F20247,3
F23800,3
F59251,2
F74540,3
F94340,1
F14123,1
F59216,3
F42300,1
F20130,3
F34160,3
F30111,3
F74400,2
F23430,3
F97625,3
F72800,3
F77124,1
F97680,3
F73240,3
F34570,1
F94310,1
F91140,1
F87430,1
F57150,2
F31190,3
F36180,3
F88400,2
F09000,2
F59470,3
F25480,1
F37390,1
F06110,1
F74520,3
F89116,3
F21220,3
F32380,3
F13510,1
F29520,3
F42520,3
F01190,3
F01110,3
F14630,3
F22970,2
F60530,3
F22320,3
F22420,3
F29850,1
F12290,3
F93350,1
F27480,3
F74940,1
F92250,1
F57650,2
F18150,3
F53290,3
F14950,3
F29630,3
F11400,2
F90370,3
F34140,3
F67000,1
F33510,2
F20167,1
F48240,3
F13190,1
F42120,3
F62159,3
F62152,1
F06480,1
F95530,1
F54385,3
F16440,3
F64130,3
F97413,3
F51150,3
F57300,3
F72560,3
F21560,1
F09250,3
F69115,3
F33125,3
F53260,3
F91670,3
