Variable,Label,Levels
vote_fr_non_voters,"vote_fr_non_voters: Even if you did not vote in the 2022 French presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.","NA / Nicolas Dupont-Aignan / Préfère ne pas le dire / Anne Hidalgo / Valérie Pécresse / Emmanuel Macron / Jean-Luc Mélenchon / Philippe Poutou"
vote_de_voters,vote_de_voters: Which candidate did you vote for in the 2021 German federal election election?,"NA / SPD / CDU/CSU / Grüne / Ich möchte das nicht beantworten / AfD / Sonstige / Die Linke / Freie Wähler"
vote_de_non_voters,"vote_de_non_voters: Even if you did not vote in the 2021 German federal election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.","NA / SPD / Tierschutzpartei"
vote_es_voters,vote_es_voters: Which candidate did you vote for in the last Spanish general election of November 2019?,Vox / NA / PP / PSOE / Otro / Ciudadanos / Prefiero no decirlo / JxCat–Junts / Unidas Podemos
vote_es_non_voters,"vote_es_non_voters: Even if you did not vote in the last Spanish general election of November 2019, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.","NA / PP / Prefiero no decirlo / Partido Animalista (PACMA) / PSOE / Otro / Unidas Podemos"
vote_uk_voters,vote_uk_voters: Which candidate did you vote for in the 2019 UK general election election?,"NA / Liberal Democrats / Labour / Other / Conservative / SNP / Green / DUP / Sinn Féin / Prefer not to say"
vote_uk_non_voters,"vote_uk_non_voters: Even if you did not vote in the 2019 UK general election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.","NA / Labour / Conservative / Liberal Democrats / Prefer not to say"
problem_inequality,problem_inequality: To what extent do you think the following issues are a problem? - Income inequality in the U.S.,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
problem_climate,problem_climate: To what extent do you think the following issues are a problem? - Climate change,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
problem_poverty,problem_poverty: To what extent do you think the following issues are a problem? - Global poverty,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
group_defended,group_defended: What group do you defend when you vote?,Humans / My relatives and/or colleagues / People sharing my culture or religion / Americans / My family and myself / Sentient beings (humans and animals) / My State / My town
Q104_First,Q104_First: Timing - First Click,[string variable]
Q104_Last,Q104_Last: Timing - Last Click,[string variable]
duration_conjoint_d,duration_conjoint_d: Timing - Page Submit,min: 0.036 / max: 11.62
Q64_First,Q64_First: Timing - Click Count,[string variable]
conjoint_left_a_b,"conjoint_left_a_b: Imagine that a Left or Center-left coalition wins the next elections. Here are two possible platforms on which the coalition may campaign (the policies in each platform are randomly drawn from a pool of credible Left/Center-left policies).

 Even if you do not support the Left, which of these platforms do you prefer?








 

    Candidate A
    
    Candidate B


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]

[Field-F-1-4]
[Field-F-1-1-4]
[Field-F-1-2-4]

[Field-F-1-5]
[Field-F-1-1-5]
[Field-F-1-2-5]",A / B
conjoint_left_ag_b,"conjoint_left_ag_b: Imagine that a Left or Center-left coalition wins the next elections. Here are two possible platforms on which the coalition may campaign (the policies in each platform are randomly drawn from a pool of credible Left/Center-left policies).

 Even if you do not support the Left, which of these platforms do you prefer?








 

Candidate A

Candidate B


[Field-D-1-1]
[Field-D-1-1-1]
[Field-D-1-2-1]

[Field-D-1-2]
[Field-D-1-1-2]
[Field-D-1-2-2]

[Field-D-1-3]
[Field-D-1-1-3]
[Field-D-1-2-3]

[Field-D-1-4]
[Field-D-1-1-4]
[Field-D-1-2-4]

    Foreign policy
    Global climate scheme
    -",A / B
Q64_Last,Q64_Last: Timing - Last Click,[string variable]
duration_points,duration_points: Timing - Page Submit,min: 0.105 / max: 5.793
Q64_Click,Q64_Click: Timing - Click Count,[string variable]
points_econ1,"points_econ1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ1",min: 0 / max: 75
points_econ2,"points_econ2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ2",min: 0 / max: 80
points_econ3,"points_econ3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ3",min: 0 / max: 100
points_econ4,"points_econ4: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ4",min: 0 / max: 83
points_soc1,"points_soc1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc1",min: 0 / max: 100
points_soc2,"points_soc2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc2",min: 0 / max: 100
points_climate1,"points_climate1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate1",min: 0 / max: 100
points_climate2,"points_climate2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate2",min: 0 / max: 100
points_climate3,"points_climate3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate3",min: 0 / max: 70
points_tax1_nr,"points_tax1_nr: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax1",min: 0 / max: 100
points_tax2_wealth_tax,"points_tax2_wealth_tax: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax2",min: 0 / max: 100
points_foreign1_gcs,"points_foreign1_gcs: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign1",min: 0 / max: 100
points_foreign2_tax_rich,"points_foreign2_tax_rich: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign2",min: 0 / max: 80
points_foreign3_assembly,"points_foreign3_assembly: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign3",min: 0 / max: 100
points_foreign4_aid,"points_foreign4_aid: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign4",min: 0 / max: 100
points_order_econ1,"points_order_econ1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ1",2 / 1 / 4 / NA / 5 / 6 / 3
points_order_econ2,"points_order_econ2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ2",3 / 8 / NA / 4 / 5 / 2 / 1 / 6
points_order_econ3,"points_order_econ3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ3",8 / 14 / NA / 2 / 3 / 6 / 5 / 1 / 4
points_order_econ4,"points_order_econ4: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - econ4",4 / 11 / NA / 3 / 1 / 6 / 5 / 2
points_order_soc1,"points_order_soc1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - soc1",6 / 3 / NA / 5 / 1 / 4 / 2
points_order_soc2,"points_order_soc2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - soc2",9 / 7 / 3 / NA / 6 / 2 / 5 / 1 / 4
points_order_climate1,"points_order_climate1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate1",12 / 10 / NA / 1 / 2 / 6 / 5 / 3 / 4
points_order_climate2,"points_order_climate2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate2",11 / 13 / NA / 1 / 4 / 5 / 3 / 6 / 2
points_order_climate3,"points_order_climate3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - climate3",5 / 2 / NA / 3 / 4 / 1 / 6
points_order_tax1_nr,"points_order_tax1_nr: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - tax1",13 / 6 / 1 / 4 / 2 / NA / 5 / 3
points_order_tax2_wealth_tax,"points_order_tax2_wealth_tax: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - tax2",15 / 5 / NA / 2 / 1 / 3 / 6 / 4
points_order_foreign1_gcs,"points_order_foreign1_gcs: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign1",1 / 4 / NA / 6 / 5 / 2 / 3
points_order_foreign2_tax_rich,"points_order_foreign2_tax_rich: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign2",10 / 12 / 2 / 6 / NA / 3 / 4 / 5 / 1
points_order_foreign3_assembly,"points_order_foreign3_assembly: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign3",14 / 9 / NA / 5 / 6 / 3 / 4 / 1 / 2
points_order_foreign4_aid,"points_order_foreign4_aid: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - foreign4",7 / 5 / 6 / NA / 4 / 2 / 1 / 3
Q103_First,Q103_First: Timing - First Click,[string variable]
Q103_Last,Q103_Last: Timing - Last Click,[string variable]
duration_feedback,duration_feedback: Timing - Page Submit,min: 0.043 / max: 3.177
Q103_Click,Q103_Click: Timing - Click Count,[string variable]
survey_biased,,"No / Yes, left / Yes, right"
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
interview,"interview: Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min?

This is totally optional and will not be rewarded.","NA / Yes / No"
finished,finished: Finished,1
excluded,excluded: Q_TerminateFlag,"NA"
duration,duration: Q_TotalDuration,min: 2.917 / max: 8580.633
click_reminder,click_reminder: click_reminder,"NA / 1"
urban_category,"urban_category: [1-4] Computed from the zipcode. NA indicates an unrecognized zipcode. For FR/DE/ES, Eurostat's degree of urbanization (1: Cities, 2: Towns and suburbs, 3: Rural). For the UK we use another classification that tends to classify zipcodes as more rural than Eurostat (cf. zipcodes.R). For the US, recoded from RUCA codes (1: Metropolitan core (RUCA 1, 73% pop), 2: Metro non-core (2-3), 3: Micropolitan or Small town (< 50k, 4-9), 4: Rural (10)).",1 / 2 / 3
region,region: region,"NA"
D-1-1,D-1-1: D-1-1,[string variable]
D-1-2,D-1-2: D-1-2,[string variable]
D-1-3,D-1-3: D-1-3,[string variable]
D-1-4,D-1-4: D-1-4,[string variable]
D-1-1-1,,- / NA / soc1 / climate2 / soc2 / econ2 / climate3 / tax1 / econ1 / econ4 / econ3 / climate1
D-1-1-2,,econ4 / - / econ1 / tax1 / soc1 / econ2 / climate2 / soc2 / econ3 / NA / climate1 / climate3
D-1-1-3,,"NA / econ1 / - / climate3 / climate1 / tax1 / soc1 / econ3 / econ4 / climate2 / soc2 / econ2"
D-1-1-4,,"NA / tax1 / econ3 / - / soc2 / econ2 / econ4 / climate3 / econ1 / climate1 / soc1 / climate2"
D-1-2-1,,soc1 / NA / - / climate3 / soc2 / tax1 / econ2 / climate2 / econ3 / climate1 / econ1 / econ4
D-1-2-2,,econ1 / soc2 / econ3 / - / NA / econ4 / climate2 / econ2 / soc1 / tax1 / climate3 / climate1
D-1-2-3,,- / econ3 / econ2 / NA / climate3 / tax1 / climate1 / soc1 / soc2 / econ1 / econ4 / climate2
D-1-2-4,,"NA / tax1 / econ3 / econ2 / climate3 / soc2 / - / climate2 / econ4 / econ1 / soc1 / climate1"
F-1-1,,"NA / foreign_policy / tax_system / society_issues / climate_pol / econ_issues"
F-1-2,,climate_pol / foreign_policy / tax_system / society_issues / econ_issues / NA
F-1-3,,"NA / tax_system / climate_pol / foreign_policy / society_issues / econ_issues"
F-1-4,,"NA / society_issues / econ_issues / foreign_policy / climate_pol / tax_system"
F-1-5,,foreign_policy / society_issues / NA / climate_pol / tax_system / econ_issues
F-1-1-1,,[string variable]
F-1-1-2,,[string variable]
F-1-1-3,,[string variable]
F-1-1-4,,[string variable]
F-1-1-5,,[string variable]
F-1-2-1,,[string variable]
F-1-2-2,,[string variable]
F-1-2-3,,[string variable]
F-1-2-4,,[string variable]
F-1-2-5,,[string variable]
click_details,click_details: click_details,"NA"
language,language: Q_Language,EN-GB / FR / DE / ES-ES
qvc,qvc: qvc,97189_95512806 / NA / 97189_795e7b23 / 97189_452d8f97 / 97189_7787f61d
qvq,qvq: qvq,97189_1fb19d3b / NA / 97189_a1aaeafd / 97189_23e146f0 / 97189_109fdb7f
qvq1,qvq1: qvq1,97189 / NA
qvq2,qvq2: qvq2,97189 / NA
qvs,qvs: qvs,97189_4201aa2d / NA / 97189_07a05d59 / 97189_32538aa3 / 97189_ada13611
ID,ID: m,[string variable]
wealth_tax_separate,wealth_tax_separate: FL_12 - Block Randomizer - Display Order - Wealthtax(separate),"NA / 1"
wealth_tax_pooled,wealth_tax_pooled: FL_12 - Block Randomizer - Display Order - Wealthtax(pooled),1 / NA
order_100,order_100: Global Climate Scheme (incl. list experiment) - Display Order - Q100,10 / 1
order_268,order_268: Global Climate Scheme (incl. list experiment) - Display Order - Q268,"NA / 9 / 7"
order_269,order_269: Global Climate Scheme (incl. list experiment) - Display Order - Q269,"NA / 9 / 7"
order_264,order_264: Global Climate Scheme (incl. list experiment) - Display Order - Q113,"NA / 13 / 2"
order_265,order_265: Global Climate Scheme (incl. list experiment) - Display Order - Q264,6 / 4
order_266,order_266: Global Climate Scheme (incl. list experiment) - Display Order - Q265,8 / 6
order_267,order_267: Global Climate Scheme (incl. list experiment) - Display Order - Q266,"NA / 9 / 7"
order_261,order_261: Global Climate Scheme (incl. list experiment) - Display Order - Q267,9 / NA / 7
order_262,order_262: Global Climate Scheme (incl. list experiment) - Display Order - Q262,5 / 3
order_263,order_263: Global Climate Scheme (incl. list experiment) - Display Order - Q263,7 / 5
order_conjoint_280,"order_conjoint_280: Conjoint analysis (a, b) - Display Order - Q280","NA / 3 / 4"
order_conjoint_281,"order_conjoint_281: Conjoint analysis (a, b) - Display Order - Q281","NA / 3 / 4"
order_conjoint_106,"order_conjoint_106: Conjoint analysis (a, b) - Display Order - Q106",4 / 1
order_conjoint_107,"order_conjoint_107: Conjoint analysis (a, b) - Display Order - Q107",5
order_conjoint_47,"order_conjoint_47: Conjoint analysis (a, b) - Display Order - Q47",2 / 3
order_conjoint_277,"order_conjoint_277: Conjoint analysis (a, b) - Display Order - Q277",1 / 2
order_conjoint_282,"order_conjoint_282: Conjoint analysis (a, b) - Display Order - Q282","NA / 3 / 4"
order_conjoint_283,"order_conjoint_283: Conjoint analysis (a, b) - Display Order - Q283",3 / NA / 4
order_conjoint_105,order_conjoint_105: Conjoint analysis (c) - Display Order - Q105,1 / NA
order_conjoint_284,order_conjoint_284: Conjoint analysis (c) - Display Order - Q284,"NA / 1 / 2"
order_conjoint_285,order_conjoint_285: Conjoint analysis (c) - Display Order - Q285,"NA / 1 / 2"
order_conjoint_273,order_conjoint_273: Perceptions climate scheme - Display Order - Q273,"NA / 1 / 2"
order_conjoint_272,order_conjoint_272: Perceptions climate scheme - Display Order - Q272,1 / NA / 2
order_conjoint_101,order_conjoint_101: Perceptions climate scheme - Display Order - Q101,"NA / 1"
order_conjoint_108,order_conjoint_108: Donation lottery - Display Order - Q108,1 / NA
order_conjoint_275,order_conjoint_275: Donation lottery - Display Order - Q275,2 / NA
order_conjoint_276,order_conjoint_276: Donation lottery - Display Order - Q276,"NA / 2"
order_global_tax,order_global_tax: Wealth tax (separate) - Display Order - Q276,"NA / 2 / 1"
order_national_tax,order_national_tax: Wealth tax (separate) - Display Order - Q277,"NA / 1 / 2"
order_conjoint_278,order_conjoint_278: Wealth tax (pooled) - Display Order - Q278,"NA / 1"
order_conjoint_279,order_conjoint_279: Wealth tax (pooled) - Display Order - Q279,1 / NA
order_conjoint_3,order_conjoint_3: Foreign aid (randomized) - Display Order - Q3,"NA / 1"
order_conjoint_2,order_conjoint_2: Foreign aid (randomized) - Display Order - Q2,1 / NA
order_conjoint_270,order_conjoint_270: Petition - Display Order - Q270,1 / NA
order_conjoint_271,order_conjoint_271: Petition - Display Order - Q271,"NA / 1"
branch_petition,branch_petition: gcs/nr Whether the petition question is on the global climate scheme or national redistribution.,gcs / nr
petition,petition: Yes/No Willing to sign a petition on gcs/nr (depends on branch_petition).,PNR: -0.1 / No: 0 / Yes: 1
global_tax_sharing_original,"global_tax_sharing: Imagine a wealth tax applying on households with net worth above £5 million, enacted in all countries around the world.

In the UK, the tax revenues collected would be £20 billion per year (that is, 0.7% of UK GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).

 

Which of the following options would you prefer?","The whole wealth tax financing national budgets in each country. For example, in the U.S., it could finance affordable housing and universal childcare/pre-K. / NA / Half of the wealth tax financing national budgets in each country, half of it financing low-income countries. For example, it could finance universal childcare/pre-K in the U.S. and access to drinking water, healthcare, and education in Africa."
branch_global_tax,branch_global_tax: global_first/national_first/sharing/global_share/NA Way to ask the preference for funding low-income countries through a global tax on the rich: either separately the support for a national and a global tax on millionaires (with either the global or national question asked first); whether to allocate half or none of the global tax to low-income countries; the 'global_share' in 0 to 100%.,sharing / global_share / national_first / global_first
attentive,,TRUE / FALSE
country_name,country: In which country do you live?,Spain / United Kingdom / France / Germany
age,age_exact: How old are you?,18-24: 21.5 / 25-34: 30 / 35-49: 42.5 / 50-64: 57.5 / 65+: 71
income_original,"income: What is the monthly income of your household after taxes and transfers?

This includes all income: salaries, pensions, allowances, property income, etc.",between £251 and £300 / between £301 and £400 / between £401 and £500 / between £201 and £250 / more than £900 / between £101 and £200 / between £601 and £700 / between £751 and £800 / less than £100 / between £801 and £900 / between £701 and £750 / between £501 and £600
income_quartile,"income_quartile: [1-4] Quartile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_decile,"income_decile: [1-10] Decile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
income_factor,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
urbanity,"urbanity: 1: Cities / 2: Towns and suburbs / 3: Rural. Computed from the zipcode. For EU, equals urban_category; for the U.S., urbanity = 1; 2; 3 (resp.) corresponds to urban_category = 1; 2 or 3; 4.",Cities: 1 / Towns and suburbs: 2 / Rural: 3
urban,urban: T/F urban_category == 1: Cities (EU) or Core metropolitan (US).,TRUE / FALSE / NA
education_original,education: What is the highest level of education you have completed?,"Some college, no degree / Bachelor's degree (for example: BA, BS) / 2-year college degree or associates degree (for example: AA, AS) / Some high school / Regular high school diploma/GED or alternative credential / Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD) / Eigth grade / Primary school or less"
diploma,"diploma: 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Below upper secondary: 1 / Upper secondary: 2 / Post secondary: 3
diploma_25_64,"diploma_25_64: 0: Not 25-64 if age is not within 25-64 (missing value) / 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Not 25-64: 0 / Below upper secondary: 1 / Upper secondary: 2 / Post secondary: 3
employment_agg,,Not working / Retired / Student / Working
inactive,,TRUE / FALSE
employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE / NA
wealth,wealth: Quintile of wealth (from wealth_couple and wealth_single).,PNR: 0 / Q1: 1 / Q2: 2 / Q3: 3 / Q4: 4 / Q5: 5
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
branch_list_exp,"branch_list_exp: i/ir/gr/igr Variant of the list experiment faced, where i denotes coal exit (US) or the buildings' insulation plan (EU), r the national redistribution, and g the global climate scheme. Marriage only for opposite-sex couples (US) and death penalty for major crimes (EU) were also systematically included.",rgl / rl / l / gl
branch_list_exp_g,branch_list_exp_g: T/F g (global climate scheme) is present in the list experiment.,TRUE / FALSE
branch_list_exp_r,branch_list_exp_r: T/F r (national redistribution) is present in the list experiment.,TRUE / FALSE
list_exp,"list_exp: [0-4] Number of supported policies in the list experiment (combining all branches, cf. branch_list_exp and variables_list_exp).",0 / 1 / 2 / 3 / 4
branch_gcs_perception,branch_gcs_perception: field/gcs_important/NA Whether the perception of the global climate scheme is asked as a matrix 'gcs_important' or an entry field 'field',field / NA / gcs_important
branch_foreign_aid_preferred,branch_foreign_aid_preferred: Info/No info Whether the info on the actual amount of foreign aid was given before asking the preferred amount.,No info / Info
info_foreign_aid,info_foreign_aid: T/F Whether the info on the actual amount of foreign aid was given before asking the preferred amount.,TRUE / FALSE
foreign_aid_preferred,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",< 0.1%: 0 / 0.1 to 0.2: 0.15 / 0.3 to 0.5: 0.4 / 0.6 to 1: 0.8 / 1.1 to 1.7: 1.4 / 1.8 to 2.6: 2.2 / 2.7 to 4: 3.35 / 4.1 to 6: 5 / 6.1 to 9: 7.5 / 9.1 to 13: 11 / 13.1 to 25: 19 / > 25%: 30
