"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MNG","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.63647,87.88779,91.62244,95.85482,100.5725,105.7602,111.4116,117.4858,123.9311,130.6907,137.732,144.992,152.4379,160.0866,167.8984,175.8454,183.9255,192.1288,200.42,208.8128,217.2877,225.854,234.513,243.2245,251.9792,260.7705,269.5866,278.4283,287.2705,296.1108,304.9379,313.7138,322.4939,331.307,340.1371,349.0311,358.0018,367.0612,376.2275,385.5158,394.9368,404.5101,414.1833,423.8782,433.5536,443.1524,452.6165,461.9496,471.1234,480.0948,488.8261,497.3336,505.6771,513.8522,521.8839,529.801,537.6489,545.4103,553.0979,560.75,568.3198,575.8182,583.2617,590.6152,597.9051,605.1509,612.3263,619.4217,626.4235,633.3536,640.215,646.9827,653.643,660.1785,666.5681,672.7931,678.8345,684.6737,690.2916,695.6697,700.7889,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MNE","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.483618,7.623666,7.772497,7.930078,8.096017,8.270431,8.453165,8.642724,8.837264,9.035347,9.235725,9.437089,9.638675,9.839975,10.04114,10.24174,10.44169,10.64047,10.83688,11.03048,11.22067,11.40667,11.58863,11.76711,11.94228,12.1145,12.28459,12.45314,12.62066,12.78841,12.95792,13.12943,13.30298,13.47945,13.65973,13.84383,14.03186,14.22377,14.4193,14.61844,14.82103,15.02655,15.23355,15.44102,15.64846,15.85475,16.05848,16.25988,16.46035,16.66089,16.86157,17.06234,17.26322,17.46373,17.66317,17.86101,18.05687,18.25177,18.4463,18.64127,18.83808,19.03661,19.23601,19.43597,19.63515,19.83171,20.02524,20.21809,20.41198,20.60838,20.80923,21.01635,21.22891,21.4449,21.66241,21.87953,22.09434,22.30493,22.5094,22.70583,22.89231,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MNE","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.483618,7.623666,7.772497,7.930078,8.096017,8.270431,8.453165,8.642724,8.837264,9.035347,9.235725,9.437089,9.638675,9.839975,10.04114,10.24174,10.44169,10.64047,10.83688,11.03048,11.22067,11.40667,11.58863,11.76711,11.94228,12.1145,12.28459,12.45314,12.62066,12.78841,12.95792,13.12943,13.30298,13.47945,13.65973,13.84383,14.03186,14.22377,14.4193,14.61844,14.82103,15.02655,15.23355,15.44102,15.64846,15.85475,16.05848,16.25988,16.46035,16.66089,16.86157,17.06234,17.26322,17.46373,17.66317,17.86101,18.05687,18.25177,18.4463,18.64127,18.83808,19.03661,19.23601,19.43597,19.63515,19.83171,20.02524,20.21809,20.41198,20.60838,20.80923,21.01635,21.22891,21.4449,21.66241,21.87953,22.09434,22.30493,22.5094,22.70583,22.89231,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MAR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.6845,206.2252,209.3706,213.4646,218.7701,225.6513,234.3479,244.7124,256.376,269.0619,282.5665,296.6242,311.1526,326.124,341.5915,357.6108,374.1217,391.0698,408.5353,426.4966,444.9171,463.8408,483.2128,502.975,523.0719,543.5394,564.2879,585.24,606.3616,627.7856,649.6097,671.712,693.9743,716.4228,739.0549,761.7079,784.3113,807.0878,830.4244,854.4864,879.4494,905.4506,932.135,959.1981,986.316,1013.123,1039.204,1064.807,1090.438,1116.307,1142.566,1169.405,1196.726,1224.324,1251.777,1278.621,1304.658,1330.228,1355.584,1380.857,1406.227,1431.952,1457.938,1483.932,1509.6,1534.598,1558.712,1582.2,1605.138,1627.695,1650.271,1673.026,1695.852,1718.64,1741.271,1763.627,1785.592,1807.045,1827.871,1847.95,1867.164,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MAR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.6845,206.2252,209.3706,213.4646,218.7701,225.6513,234.3479,244.7124,256.376,269.0619,282.5665,296.6242,311.1526,326.124,341.5915,357.6108,374.1217,391.0698,408.5353,426.4966,444.9171,463.8408,483.2128,502.975,523.0719,543.5394,564.2879,585.24,606.3616,627.7856,649.6097,671.712,693.9743,716.4228,739.0549,761.7079,784.3113,807.0878,830.4244,854.4864,879.4494,905.4506,932.135,959.1981,986.316,1013.123,1039.204,1064.807,1090.438,1116.307,1142.566,1169.405,1196.726,1224.324,1251.777,1278.621,1304.658,1330.228,1355.584,1380.857,1406.227,1431.952,1457.938,1483.932,1509.6,1534.598,1558.712,1582.2,1605.138,1627.695,1650.271,1673.026,1695.852,1718.64,1741.271,1763.627,1785.592,1807.045,1827.871,1847.95,1867.164,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MOZ","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74241,41.49469,42.44282,43.79662,45.76103,48.54728,52.28262,56.82406,61.98608,67.57781,73.41576,79.35017,85.4265,91.75155,98.41834,105.5257,113.1773,121.3894,130.1921,139.638,149.7704,160.5978,172.1531,184.474,197.6023,211.5629,226.3579,242.1076,258.882,276.7261,295.7165,315.8788,337.1475,359.4705,382.7482,406.8323,431.7551,458.0884,486.4461,517.319,551.3154,588.7761,628.8759,670.542,712.6905,754.22,794.4035,834.2656,875.2374,918.7859,966.3999,1019.054,1075.665,1134.71,1194.659,1254.026,1311.85,1369.091,1427.299,1488.238,1553.6,1624.388,1699.588,1777.728,1857.189,1936.364,2014.204,2091.5,2169.536,2249.554,2333.304,2421.917,2514.736,2610.867,2709.4,2809.432,2910.058,3010.373,3109.473,3206.452,3300.407,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MOZ","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74241,41.49469,42.44282,43.79662,45.76103,48.54728,52.28262,56.82406,61.98608,67.57781,73.41576,79.35017,85.4265,91.75155,98.41834,105.5257,113.1773,121.3894,130.1921,139.638,149.7704,160.5978,172.1531,184.474,197.6023,211.5629,226.3579,242.1076,258.882,276.7261,295.7165,315.8788,337.1475,359.4705,382.7482,406.8323,431.7551,458.0884,486.4461,517.319,551.3154,588.7761,628.8759,670.542,712.6905,754.22,794.4035,834.2656,875.2374,918.7859,966.3999,1019.054,1075.665,1134.71,1194.659,1254.026,1311.85,1369.091,1427.299,1488.238,1553.6,1624.388,1699.588,1777.728,1857.189,1936.364,2014.204,2091.5,2169.536,2249.554,2333.304,2421.917,2514.736,2610.867,2709.4,2809.432,2910.058,3010.373,3109.473,3206.452,3300.407,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MMR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.2839,106.0347,103.19,100.4472,98.44639,97.89334,99.25637,102.14,105.9833,110.2621,114.4347,118.064,121.2117,124.0582,126.7343,129.4028,132.2456,135.2388,138.3438,141.5428,144.7874,148.0625,151.3832,154.7279,158.0979,161.4965,164.9074,168.3285,171.8023,175.3287,178.904,182.5216,186.1693,189.8542,193.5586,197.2771,201.0191,204.8087,208.6924,212.6437,216.6559,220.7737,224.9676,229.1811,233.4304,237.7146,242.0072,246.3027,250.6455,255.0092,259.412,263.8819,268.3827,272.9103,277.4346,281.947,286.4218,290.8608,295.2803,299.6567,304.0119,308.3654,312.7344,317.1317,321.5538,325.9953,330.4528,334.9016,339.3155,343.6967,348.0671,352.4365,356.8109,361.2003,365.6145,370.0634,374.5568,379.1047,383.7168,388.4031,393.1733,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","MMR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.2839,106.0347,103.19,100.4472,98.44639,97.89334,99.25637,102.14,105.9833,110.2621,114.4347,118.064,121.2117,124.0582,126.7343,129.4028,132.2456,135.2388,138.3438,141.5428,144.7874,148.0625,151.3832,154.7279,158.0979,161.4965,164.9074,168.3285,171.8023,175.3287,178.904,182.5216,186.1693,189.8542,193.5586,197.2771,201.0191,204.8087,208.6924,212.6437,216.6559,220.7737,224.9676,229.1811,233.4304,237.7146,242.0072,246.3027,250.6455,255.0092,259.412,263.8819,268.3827,272.9103,277.4346,281.947,286.4218,290.8608,295.2803,299.6567,304.0119,308.3654,312.7344,317.1317,321.5538,325.9953,330.4528,334.9016,339.3155,343.6967,348.0671,352.4365,356.8109,361.2003,365.6145,370.0634,374.5568,379.1047,383.7168,388.4031,393.1733,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NAM","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.02209,18.50635,18.04367,17.69187,17.50979,17.56203,17.88596,18.4452,19.19235,20.08628,21.08466,22.14613,23.26215,24.4287,25.63504,26.88387,28.18057,29.52128,30.90487,32.34424,33.84482,35.40837,37.02527,38.68748,40.39123,42.1395,43.92798,45.76279,47.64789,49.58782,51.58359,53.62401,55.6964,57.79095,59.88412,61.96012,64.01584,66.105,68.29856,70.65428,73.22524,76.03658,78.99334,81.97904,84.85346,87.48886,89.80247,91.88797,93.90281,95.98781,98.28875,100.9194,103.7812,106.7271,109.6072,112.2734,114.6263,116.7476,118.778,120.8501,123.1007,125.6317,128.3632,131.1659,133.9216,136.522,138.868,140.9885,143.001,144.9982,147.1049,149.3987,151.8314,154.3484,156.8926,159.4071,161.835,164.1192,166.2027,168.0287,169.5401,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NAM","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.02209,18.50635,18.04367,17.69187,17.50979,17.56203,17.88596,18.4452,19.19235,20.08628,21.08466,22.14613,23.26215,24.4287,25.63504,26.88387,28.18057,29.52128,30.90487,32.34424,33.84482,35.40837,37.02527,38.68748,40.39123,42.1395,43.92798,45.76279,47.64789,49.58782,51.58359,53.62401,55.6964,57.79095,59.88412,61.96012,64.01584,66.105,68.29856,70.65428,73.22524,76.03658,78.99334,81.97904,84.85346,87.48886,89.80247,91.88797,93.90281,95.98781,98.28875,100.9194,103.7812,106.7271,109.6072,112.2734,114.6263,116.7476,118.778,120.8501,123.1007,125.6317,128.3632,131.1659,133.9216,136.522,138.868,140.9885,143.001,144.9982,147.1049,149.3987,151.8314,154.3484,156.8926,159.4071,161.835,164.1192,166.2027,168.0287,169.5401,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NPL","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2027,55.31226,57.46231,59.64764,61.8552,64.0836,66.32911,68.56025,70.7608,72.91776,75.00748,77.02803,79.01011,81.00521,83.04813,85.18146,87.47908,89.92054,92.50709,95.25854,98.18486,101.287,104.5732,108.0376,111.6779,115.4932,119.4747,123.619,127.9511,132.516,137.3209,142.3754,147.6522,153.1406,158.8192,164.6747,170.7311,177.0372,183.6479,190.5721,197.8969,205.7059,213.8983,222.3692,231.0639,239.9131,248.8684,257.9815,267.3453,277.0604,287.2363,297.9486,309.0819,320.5139,332.2248,344.1771,356.2965,368.575,381.0728,393.7939,406.8433,420.1891,433.7915,447.7168,461.9281,476.3672,490.9943,505.7873,520.6685,535.7022,550.9536,566.4302,582.1356,598.0595,614.1921,630.5238,647.0447,663.7449,680.6147,697.6442,714.8235,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NPL","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2027,55.31226,57.46231,59.64764,61.8552,64.0836,66.32911,68.56025,70.7608,72.91776,75.00748,77.02803,79.01011,81.00521,83.04813,85.18146,87.47908,89.92054,92.50709,95.25854,98.18486,101.287,104.5732,108.0376,111.6779,115.4932,119.4747,123.619,127.9511,132.516,137.3209,142.3754,147.6522,153.1406,158.8192,164.6747,170.7311,177.0372,183.6479,190.5721,197.8969,205.7059,213.8983,222.3692,231.0639,239.9131,248.8684,257.9815,267.3453,277.0604,287.2363,297.9486,309.0819,320.5139,332.2248,344.1771,356.2965,368.575,381.0728,393.7939,406.8433,420.1891,433.7915,447.7168,461.9281,476.3672,490.9943,505.7873,520.6685,535.7022,550.9536,566.4302,582.1356,598.0595,614.1921,630.5238,647.0447,663.7449,680.6147,697.6442,714.8235,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NLD","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840.6703,854.8204,868.7218,882.3569,895.6679,908.7402,921.5784,934.1647,946.6181,959.1093,971.6949,984.4791,997.5019,1010.833,1024.588,1038.746,1053.306,1068.256,1083.709,1099.592,1115.907,1132.62,1149.58,1166.819,1184.278,1201.834,1219.453,1237.191,1255.043,1272.97,1291.031,1309.274,1327.599,1345.927,1364.335,1382.78,1401.297,1420.014,1439.118,1458.81,1479.362,1500.821,1522.874,1545.248,1567.684,1589.735,1611.11,1632.13,1653.305,1675.045,1697.792,1721.765,1746.615,1771.973,1797.53,1822.813,1847.531,1871.97,1896.586,1921.816,1947.97,1975.195,2003.274,2031.813,2060.297,2088.162,2115.205,2141.841,2168.418,2195.264,2222.915,2251.773,2281.649,2312.257,2343.312,2374.528,2405.618,2436.296,2466.276,2495.273,2523,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NLD","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840.6703,854.8204,868.7218,882.3569,895.6679,908.7402,921.5784,934.1647,946.6181,959.1093,971.6949,984.4791,997.5019,1010.833,1024.588,1038.746,1053.306,1068.256,1083.709,1099.592,1115.907,1132.62,1149.58,1166.819,1184.278,1201.834,1219.453,1237.191,1255.043,1272.97,1291.031,1309.274,1327.599,1345.927,1364.335,1382.78,1401.297,1420.014,1439.118,1458.81,1479.362,1500.821,1522.874,1545.248,1567.684,1589.735,1611.11,1632.13,1653.305,1675.045,1697.792,1721.765,1746.615,1771.973,1797.53,1822.813,1847.531,1871.97,1896.586,1921.816,1947.97,1975.195,2003.274,2031.813,2060.297,2088.162,2115.205,2141.841,2168.418,2195.264,2222.915,2251.773,2281.649,2312.257,2343.312,2374.528,2405.618,2436.296,2466.276,2495.273,2523,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NCL","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.79519,19.21157,19.69202,20.21173,20.74404,21.26687,21.75721,22.20933,22.6199,22.98486,23.30391,23.57701,23.81013,24.01343,24.19817,24.3736,24.54821,24.72627,24.90435,25.08603,25.27086,25.45689,25.64482,25.83153,26.01629,26.20021,26.37936,26.55522,26.72791,26.89819,27.06564,27.23022,27.39365,27.55586,27.71893,27.88453,28.05239,28.22447,28.40074,28.58044,28.75972,28.93971,29.12049,29.30175,29.48445,29.66761,29.84681,30.023,30.19902,30.37384,30.54949,30.72688,30.90562,31.08266,31.26132,31.4405,31.61616,31.79174,31.96527,32.13722,32.30816,32.47882,32.65124,32.82425,32.99647,33.16997,33.34463,33.51949,33.69499,33.86903,34.04158,34.21504,34.39044,34.56829,34.74922,34.93378,35.12247,35.31582,35.51437,35.71864,35.92914,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NCL","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.79519,19.21157,19.69202,20.21173,20.74404,21.26687,21.75721,22.20933,22.6199,22.98486,23.30391,23.57701,23.81013,24.01343,24.19817,24.3736,24.54821,24.72627,24.90435,25.08603,25.27086,25.45689,25.64482,25.83153,26.01629,26.20021,26.37936,26.55522,26.72791,26.89819,27.06564,27.23022,27.39365,27.55586,27.71893,27.88453,28.05239,28.22447,28.40074,28.58044,28.75972,28.93971,29.12049,29.30175,29.48445,29.66761,29.84681,30.023,30.19902,30.37384,30.54949,30.72688,30.90562,31.08266,31.26132,31.4405,31.61616,31.79174,31.96527,32.13722,32.30816,32.47882,32.65124,32.82425,32.99647,33.16997,33.34463,33.51949,33.69499,33.86903,34.04158,34.21504,34.39044,34.56829,34.74922,34.93378,35.12247,35.31582,35.51437,35.71864,35.92914,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NZL","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.4376,161.6888,164.5539,167.1479,169.6008,172.0538,174.6106,177.2765,180.0477,182.9207,185.8854,188.9356,192.0735,195.3146,198.6741,202.1597,205.7849,209.5515,213.4826,217.5939,221.863,226.2761,230.8388,235.5477,240.3963,245.3858,250.4919,255.7052,261.0215,266.4405,271.9598,277.5635,283.2484,289.0284,294.9137,300.8922,306.9883,313.2587,319.7381,326.4517,333.4363,340.73,348.2936,356.0662,364.0137,372.0975,380.271,388.5432,396.952,405.5579,414.3844,423.4468,432.6955,442.0722,451.5424,461.0279,470.4899,479.9989,489.6076,499.3913,509.4495,519.8295,530.4606,541.2386,552.0368,562.7434,573.2676,583.6973,594.1739,604.8413,615.8264,627.2416,639.0603,651.2008,663.5818,676.1215,688.7385,701.3512,713.8781,726.2376,738.3483,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NZL","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.4376,161.6888,164.5539,167.1479,169.6008,172.0538,174.6106,177.2765,180.0477,182.9207,185.8854,188.9356,192.0735,195.3146,198.6741,202.1597,205.7849,209.5515,213.4826,217.5939,221.863,226.2761,230.8388,235.5477,240.3963,245.3858,250.4919,255.7052,261.0215,266.4405,271.9598,277.5635,283.2484,289.0284,294.9137,300.8922,306.9883,313.2587,319.7381,326.4517,333.4363,340.73,348.2936,356.0662,364.0137,372.0975,380.271,388.5432,396.952,405.5579,414.3844,423.4468,432.6955,442.0722,451.5424,461.0279,470.4899,479.9989,489.6076,499.3913,509.4495,519.8295,530.4606,541.2386,552.0368,562.7434,573.2676,583.6973,594.1739,604.8413,615.8264,627.2416,639.0603,651.2008,663.5818,676.1215,688.7385,701.3512,713.8781,726.2376,738.3483,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NIC","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3787,18.52133,18.7643,19.11775,19.58795,20.19062,20.92487,21.77512,22.72845,23.77016,24.88293,26.05137,27.27943,28.56892,29.91978,31.33305,32.81454,34.3634,35.98075,37.66603,39.41826,41.24171,43.1288,45.07917,47.10251,49.18991,51.33801,53.55638,55.85026,58.21265,60.65423,63.17501,65.76226,68.41661,71.13372,73.88918,76.68646,79.55454,82.50537,85.5197,88.60372,91.78579,95.04664,98.38129,101.7659,105.1659,108.5899,112.0336,115.4897,118.9668,122.4929,126.0573,129.647,133.2706,136.9015,140.5306,144.1786,147.8389,151.486,155.121,158.7591,162.417,166.0758,169.7294,173.3798,177.0372,180.7033,184.3548,187.9814,191.5953,195.2075,198.8071,202.3842,205.9362,209.4599,212.952,216.4092,219.8281,223.2055,226.5381,229.8225,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NIC","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3787,18.52133,18.7643,19.11775,19.58795,20.19062,20.92487,21.77512,22.72845,23.77016,24.88293,26.05137,27.27943,28.56892,29.91978,31.33305,32.81454,34.3634,35.98075,37.66603,39.41826,41.24171,43.1288,45.07917,47.10251,49.18991,51.33801,53.55638,55.85026,58.21265,60.65423,63.17501,65.76226,68.41661,71.13372,73.88918,76.68646,79.55454,82.50537,85.5197,88.60372,91.78579,95.04664,98.38129,101.7659,105.1659,108.5899,112.0336,115.4897,118.9668,122.4929,126.0573,129.647,133.2706,136.9015,140.5306,144.1786,147.8389,151.486,155.121,158.7591,162.417,166.0758,169.7294,173.3798,177.0372,180.7033,184.3548,187.9814,191.5953,195.2075,198.8071,202.3842,205.9362,209.4599,212.952,216.4092,219.8281,223.2055,226.5381,229.8225,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NER","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32647,22.72561,24.27469,25.92725,27.6225,29.29317,30.90703,32.49456,34.10694,35.79212,37.61587,39.62086,41.81975,44.21326,46.79286,49.56339,52.52967,55.72463,59.16277,62.86964,66.88911,71.24412,75.9591,81.06464,86.56089,92.47152,98.84316,105.7145,113.1783,121.3104,130.1589,139.7548,150.0801,161.1553,172.9783,185.4812,198.7153,213.0447,228.8358,246.3472,265.9277,287.8224,311.637,336.8597,362.9293,389.3364,415.7251,442.7506,471.2494,501.9865,535.8368,573.4131,614.1923,657.3822,702.0907,747.4471,792.9859,839.3553,887.5787,938.6727,993.9296,1054.132,1118.551,1186.17,1256.042,1327.211,1399.049,1472.155,1547.108,1625.133,1707.38,1794.553,1886.352,1982.123,2081.229,2183.031,2286.889,2392.166,2498.223,2604.423,2710.127,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NER","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.32647,22.72561,24.27469,25.92725,27.6225,29.29317,30.90703,32.49456,34.10694,35.79212,37.61587,39.62086,41.81975,44.21326,46.79286,49.56339,52.52967,55.72463,59.16277,62.86964,66.88911,71.24412,75.9591,81.06464,86.56089,92.47152,98.84316,105.7145,113.1783,121.3104,130.1589,139.7548,150.0801,161.1553,172.9783,185.4812,198.7153,213.0447,228.8358,246.3472,265.9277,287.8224,311.637,336.8597,362.9293,389.3364,415.7251,442.7506,471.2494,501.9865,535.8368,573.4131,614.1923,657.3822,702.0907,747.4471,792.9859,839.3553,887.5787,938.6727,993.9296,1054.132,1118.551,1186.17,1256.042,1327.211,1399.049,1472.155,1547.108,1625.133,1707.38,1794.553,1886.352,1982.123,2081.229,2183.031,2286.889,2392.166,2498.223,2604.423,2710.127,NA
