"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Greenland","GRL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","","23.8","","","","","","","","","8","","5.7","","","","","","6.6","","","","","","","","5.2","","","","","","","","","6.3","",
"Guam","GUM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","","","","","","9.2","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0.9","0.9","0.8","0.8","0.9","1","1.2","1.5","1.3","1.3","0.9","1","1.3","1.1","1","0.9","0.8","0.8","0.7","0.7","0.5","0.5","0.5","0.5","0.5","0.6","0.5","0.6","0.6","0.5","0.6","0.5","0.5","0.3","0.3","0.5","0.5","",
"Hong Kong SAR, China","HKG","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","35","26.7","23.2","19.9","21.4","22.4","25","17.4","21.8","21.9","","17.1","19.1","22.6","21.9","21.7","18.5","14.1","13.6","11.3","12.4","13","15.6","13.2","12.5","12.2","13","12.4","12.5","11.8","","","","11.3","",
"Heavily indebted poor countries (HIPC)","HPC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","0","0","0","","","0","","","","0","0.9","1.2","0.7","0.8","0.9","0.9","0.6","0.6","0.5","0.4","0.3","0.3","0.3","0.3","","",
"Haiti","HTI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","","","","","","","","","24.9","","","","","","","","","","","","",
"Hungary","HUN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","1.5","","0","1.3","","","","0.3","0.5","0.2","0.1","0","0.2","0.2","0.8","0.2","0.2","0.1","0.1","0.1","0.1","0.4","0.3","0.7","0.7","1.2","0.7","0.3","0.4","0.4","0.4","0.9","","",
"IBRD only","IBD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","40.5","40.1","39.6","39.8","39.2","38.8","37.8","37.3","37.2","37.2","37.1","36.5","35.9","34.7","32.7","31.5","30.4","29.1","27.7","27.4","26.1","25.4","24.7","23.1","22.5","22.5","22.4","21.9","21.6","21.6","","","","","",
"IDA blend","IDB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","55.8","","","55.2","","","47.1","","","46.6","","","39.7","","51","37.4","37.2","35.1","25.9","25.4","25.8","23.3","26.7","23.3","21.6","21.7","19.2","17.5","15.1","15.4","14.5","12.7","10.9","9.1","7.8","6.9","6.3","5.7","5.3","4.8","4.1",
"IDA only","IDX","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","33.9","","","","","","29","","","","29.1","","","","","","26.4","","","","","","","","","","","25.6","","","","","20","","16.1","","","","","","","","","","","4.4","","",
"Not classified","INX","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","0.3","0.3","0.2","","","","0.1","","0.2","0.1","0.1","0","0.3","0.1","0.2","0.5","0.5","0.5","0.3","0.6","0.4","0.3","0.2","0.2","0","0","0.1","0.1","0.1","","",
"Iran, Islamic Rep.","IRN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","12.9","","","","9.1","","","","8.8","","","","","","","2.8","2.9","","","3.1","","1.7","1.3","1.4","2.2","2","2","1.8","2.2","2.8","3","2.5","1.9","1.7","",
"Iraq","IRQ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","0.5","","","","","","","","","","","0.4","",
"Iceland","ISL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0","0","0","0","0.2","","","","","","",
"Israel","ISR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","0.3","","","","","","0.2","","","","","0.4","","","","0.2","0.7","0.7","0.7","0.7","0.4","0.5","0.5","0.6","0.5","0.4","0.6","0.4","0.5","0.4","0.3","0.5","0.4","0.6","0.5","0.4","","","",
"Italy","ITA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","0.3","0.4","0.3","0.1","0.1","0.1","0.2","0.1","","0.2","0.9","","0","","0.3","","1.1","","0.6","","","1.5","","1.2","","1.4","0.7","0.6","0.6","0.6","0.6","0.6","0.8","1.1","1","1.1","1.3","1.1","1.7","1.5","1.3","1.3","0.9","0.8","0.7","0.6","","",
"Jamaica","JAM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","7.3","","","12.3","","","5.3","","","3.9","","","4.2","","3.1","","","","","","","","","","","","","","0.4","","","1.1","","","",
"Jordan","JOR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.7","","","","","0.8","","","","","0.8","","","","0.3","","0.2","","0.1","","","","","","","","","","","","","","",
"Japan","JPN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","0.4","0.4","1","0.7","0.5","0.2","0.5","0.5","0.8","0.9","0.8","","","","",
"Kazakhstan","KAZ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","9","","","","","12.6","9.9","7.7","5.1","9","1.8","0.8","0.6","0.7","0.5","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0","","","",
"Kenya","KEN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","","20.2","","","19.2","","","","","","","","27.2","","","","","","","","","","22.2","","","","","25.8","26.6","","","",
"Kyrgyz Republic","KGZ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","38.3","35","33.8","30.7","18.7","20.9","15","14.1","8.9","6.9","8.5","6.9","7.5","9","6.2","7.8","6.1","6.3","4.9","4.3","6.8","4.5","4","","",
"Cambodia","KHM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","","","","","","","","","4.5","","","","","",
"St. Kitts and Nevis","KNA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.4","","0.3","","0.2","","0.1","0.1","0.1","0.1","0.1","0.1","","","",
"Kuwait","KWT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","35.3","","","","","24.4","","","","","20.7","","","","","12.9","","","","","","9.7","","","","","","",
"Lebanon","LBN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","",
"Liberia","LBR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","","","","","","18.4","","19.9","","","","","","","","",
"Libya","LBY","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","",
"Latin America & Caribbean","LCN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","13.4","13.8","16","15.7","14.7","11.1","13.1","13.6","13.2","14.1","13.6","13.7","13.7","13.2","12.6","13.6","13.3","13.1","13.3","12.3","12.1","11.4","11.1","10.2","9.6","8.1","7.2","6.6","6.3","5.7","5.2","4.9","4.4","4.2","3.9","4.1","4","4","4","3.8","4.2","3.4","3.1","",
"Least developed countries: UN classification","LDC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","45.1","44.3","43.5","42.5","41.3","39.7","40","38.4","37.7","36.8","36.5","36.4","37.5","38.1","38.1","","","39.5","39.4","39","","",
"Liechtenstein","LIE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","14.2","","","","","13.8","","","","","","","12.3","","","","7.7","","","5.5","","","4.5","","","","2.8","","","2.2","","","","","",
"Lower middle income","LMC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","32.8","32.3","31.3","31.2","31","31","31.1","30.9","30.6","30.3","29.9","29.2","29","28.3","28","27.4","","","","","","26.5","25.8","24.9","24.1","22.9","21.6","20.6","19.7","18","16.8","15.9","14.4","13.3","","","","","","9.9","9.3","8.6","8.1","",
"Low & middle income","LMY","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","37.5","36.4","35.4","34.7","33.4","35.1","34.6","34.1","33.4","32.8","31.2","29.9","28.7","28.6","28.8","28.1","27.3","26.5","25.1","23.8","22.4","20.9","19.9","18.7","17.9","17.1","15.6","14.2","13.2","11.5","10.8","10.1","9.5","9","8.5","8.3","8.6","8.4","8","7.8","",
"Lesotho","LSO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","","","","","","","","44.4","","","","","","","","53.6","","","","","","","","","","","","","","","26.3","","","","","","","",
"Late-demographic dividend","LTE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","0.8","","0.7","0.9","1","1.2","1.1","0.4","2.8","1.9","1.3","1.1","1.3","2","1.6","0.8","0.9","0.9","1.2","0.8","1.1","1","0.7","0.4","0.3","0.2","0.6","","",
"Luxembourg","LUX","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0.1","0","0.1","0.1","0.3","0.1","0.2","0.2","0.1","0","0.1","0.1","","",
"Latvia","LVA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","1.5","2.3","2.7","2.3","","","","1.1","0.9","2.6","2.3","1.4","0.7","1.1","1.8","1.7","1.2","1.1","1.2","0.8","0.7","0.6","0.7","0.4","0.3","0.4","0.4","0.3","","",
"Macao SAR, China","MAC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","","","7.1","","","","","","","","10.5","","10.4","","","","","","6","","","","","","","2.6","","","","","","","","","","","",
"Monaco","MCO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","19.6","26.3","24.5","19.4","11.9","6.5","7.3","10.3","2.3","1.2","1.4","1.1","0.7","0.5","0.4","0.2","0.1","0.1","0.2","0.1","0","0.1","","0.1","0","","",
"Madagascar","MDG","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","39.7","","","","","","","","","","","","","56.1","","","","54","","52.6","","56.3","","","","56.4","","","","","61.8","","63.2","","","","","","","","","","","","",
"Maldives","MDV","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","","7.9","","","","","","","0.1","","","0","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.2","8.6","8.4","8.4","7.6","7.8","7.1","6.9","6.6","6.7","6.1","5.9","5.5","5.2","4.8","4.7","","4.2","3.9","3.7","3.6","3.5","3.4","3.1","2.8","2.8","2.7","3","3.4","4.1","4.7","4.7","4.7","","5.5","5.5","5.4","5.5","",
"Mexico","MEX","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","","","","9.3","","","8.1","","8.4","","13.6","","13.8","","10.2","","8","","7.2","7.4","5.7","","6.4","","5.4","","4.8","","4.7","","2.9","","2.6","","2.7","","1.6","","",
"Marshall Islands","MHL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","",
"Middle income","MIC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","6.3","","1.9","1.9","1","2","2.8","","1.1","8.2","9.2","7.4","6","4.6","4.1","4.5","3.8","3.8","2.8","2.7","","","","","",
"Mali","MLI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","","","","","","","43.8","","","","","39","","","37.7","","","","","","","","","16.8","","","20.8","","","",
"Malta","MLT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.1","0.3","0.2","0.2","0.1","0","0","0.1","0.1","0.1","0.1","0.2","0.3","0.1","0.1","","",
"Myanmar","MMR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","6.8","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.2","0.1","0.1","0.3","3.7","3.2","2.5","2.3","2.6","3.2","2.6","1.6","1.7","1.7","","","",
"Mongolia","MNG","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","24.2","","","","11.4","","","","","3","","","2.5","1.6","1","","0.7","","1.5","","1.3","","","","0.4","","",
"Northern Mariana Islands","MNP","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9","","","","","","62.3","","","","","","55","","","","","","50.1","","","","","57.8","","","","","",
"Mauritania","MRT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","","","","","","32.8","","19.3","","","","","18.4","","","","17","","","","11.8","","","","","","7.4","","","","","6.8","","","","","",
"Mauritius","MUS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","0.8","","","","","0.5","","","","","","","",
"Malawi","MWI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","","","","","","","46.4","","","","","","47.7","","","","","","44.3","","","47.6","","","","","",
"Malaysia","MYS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","3.5","","3.1","","","3.1","","","3.1","","1.5","","","","","","2.1","","","1.1","","1.2","","","0.3","","0.1","","0.1","","","0","","","0","","","",
"North America","NAC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","","","","","","","","","","29.3","","","","","","23.1","","","","","","14.4","","","","","","","","","",
"New Caledonia","NCL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","","63.8","","","","","","","","","","","57.6","","53.5","","","","39.6","","","36.3","","","","34","","","33.8","","","",
"Nigeria","NGA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","","","","","","36.5","","","","40.8","","","","","","","32.1","","","","","","","22.5","","21.9","","","21","","","20.3","","","","","","",
"Nicaragua","NIC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","","","","","23.1","","","16.6","","","","10.2","","","","8.6","","","","","4.4","","","","","","","","","","",
"Netherlands","NLD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","0.3","","","0.8","","","1.1","","","","","","0.2","","","","","0.2","0.1","0","0","0.1","0.1","0","0.1","0.1","0.1","0.1","0","0","0.1","0.1","0.1","0","0.1","","","",
"Norway","NOR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","0.1","","","","","0.3","","","","0.3","","","","","0.2","","","0.2","0.2","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.3","0.1","0.3","","",
"Nepal","NPL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","50.8","","","","","","","","","","","42.6","","","","","","","","32.8","","","","","","","12.7","","","","","","","","","","","","1.7","","",
"Nauru","NRU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","","","","","","","","","",
"New Zealand","NZL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","","","48.9","","","","","","24.9","","28.2","","","30.9","","","23","22.9","","19.7","","","15.7","15.4","","12.9","","10.9","","","10.7","","","","","","",
