"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate1","econ3","foreign3","soc2","tax1","climate3","econ3","-",2,"EUp177"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","-","econ1","tax2","-","-","soc2","econ2","tax1","climate1",1,"EUp178"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","tax2","soc2","econ2","-","foreign3","tax2","soc1","econ3",2,"EUp179"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax1","econ3","foreign1","-","climate1","tax2","econ1","foreign1","soc2",1,"EUp180"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","-","tax2","-","climate2","foreign3","soc2","tax2","econ1","-",1,"EUp181"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate2","tax1","econ3","soc1","foreign2","climate2","tax1","-","soc1",2,"EUp183"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","-","-","foreign2","climate3","soc1","econ1","tax2","foreign1","climate3",2,"EUp182"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","soc1","foreign1","-","climate1","tax2","soc1","foreign1","econ3","-",2,"EUp184"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc1","climate3","econ4","foreign3","tax2","soc1","climate2","econ2","-",1,"EUp185"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign2","climate3","-","-","tax1","foreign1","climate1","econ2","-",2,"EUp186"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign4","econ2","-","tax2","-","foreign1","econ4","-","tax1",2,"EUp187"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign3","tax1","-","econ3","climate3","foreign2","tax2","soc1","econ2",2,"EUp188"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign3","econ1","-","climate1","-","-","econ4","soc1","-",1,"EUp189"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax2","econ1","foreign1","soc2","-","tax2","econ2","foreign4","-",1,"EUp190"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax2","soc1","climate2","-","econ1","tax2","soc1","-","foreign2",2,"EUp191"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","tax1","econ3","-","foreign3","soc1","tax2","econ1","-",2,"EUp192"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","soc1","climate3","tax2","foreign2","econ1","-","-","tax1","foreign1",2,"EUp193"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ2","climate1","foreign4","soc2","tax2","-","climate1","foreign1","-","tax2",1,"EUp194"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","tax2","econ2","soc2","foreign1","climate2","tax1","econ4","-","foreign1",1,"EUp195"
