"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"87","B","Économie","Démocratie","Climat","Politique étrangère","Fiscalité","Recul de l'âge légal de départ à la retraite à 65 ans","Référendum d'Initiative Citoyenne (RIC)","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Assemblée démocratique mondiale sur le changement climatique","Plan de redistribution nationale","SMIC à 1600€ net par mois","Référendum d'Initiative Citoyenne (RIC)","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Assemblée démocratique mondiale sur le changement climatique","-"
"88","A","Fiscalité","Climat","Politique étrangère","Démocratie","Économie","Plan de redistribution nationale","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Rétablissement de l'impôt sur la fortune (ISF)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Doubler l'aide au développement des pays à faibles revenus","-","Recul de l'âge légal de départ à la retraite à 65 ans"
"89","B","Démocratie","Climat","Fiscalité","Politique étrangère","Économie","Élection des députés à la proportionnelle","Plan pour l'isolation thermique","Rétablissement de l'impôt sur la fortune (ISF)","Assemblée démocratique mondiale sur le changement climatique","Versement du RSA aux 18-25 ans sans emploi","-","-","Plan de redistribution nationale","Assemblée démocratique mondiale sur le changement climatique","Recul de l'âge légal de départ à la retraite à 65 ans"
"90","B","Fiscalité","Démocratie","Économie","Climat","Politique étrangère","Plan de redistribution nationale","Élection des députés à la proportionnelle","Recul de l'âge légal de départ à la retraite à 65 ans","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Plan mondial pour le climat","Plan de redistribution nationale","Élection des députés à la proportionnelle","Versement du RSA aux 18-25 ans sans emploi","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Assemblée démocratique mondiale sur le changement climatique"
"91","B","Politique étrangère","Économie","Climat","Démocratie","Fiscalité","Plan mondial pour le climat","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","Rétablissement de l'impôt sur la fortune (ISF)","Plan mondial pour le climat","SMIC à 1600€ net par mois","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","Rétablissement de l'impôt sur la fortune (ISF)"
"92","B","Climate policy","Societal issues","Foreign policy","Tax system","Economics issues","Ban the sale of new combustion-engine cars by 2030","Legalization of cannabis","Global climate scheme","-","Reduce the average full-time weekly working hours to 32","Ban of most polluting vehicles in city centers","-","Global climate scheme","-","£150 billion to upgrade schools, hospitals, care homes and council houses"
"93","B","Foreign policy","Societal issues","Tax system","Economics issues","Climate policy","-","Legalization of cannabis","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","-","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Ban the sale of new combustion-engine cars by 2030"
"94","A","Climate policy","Societal issues","Foreign policy","Economics issues","Tax system","Ban the sale of new combustion-engine cars by 2030","-","-","Reduce the average full-time weekly working hours to 32","National redistribution scheme","-","Legalization of cannabis","Global climate scheme","-","-"
"95","B","Climat","Politique étrangère","Économie","Démocratie","Fiscalité","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Assemblée démocratique mondiale sur le changement climatique","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Rétablissement de l'impôt sur la fortune (ISF)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Référendum d'Initiative Citoyenne (RIC)","-"
"96","B","Societal issues","Foreign policy","Economics issues","Climate policy","Tax system","Legalization of cannabis","-","Reduce the average full-time weekly working hours to 32","Insulation plan","Wealth tax","Legalization of cannabis","Global tax on millionaires","Real Living Wage of £11 per hour for all workers aged 16 and over","Insulation plan","-"
"97","A","Societal issues","Foreign policy","Climate policy","Tax system","Economics issues","-","-","-","National redistribution scheme","Real Living Wage of £11 per hour for all workers aged 16 and over","Strict enforcement of immigration and border legislation","Global climate scheme","Ban of most polluting vehicles in city centers","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers"
"98","B","Economics issues","Climate policy","Foreign policy","Tax system","Societal issues","-","-","Global climate scheme","Wealth tax","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","-","Global climate scheme","Wealth tax","-"
"99","B","Societal issues","Climate policy","Foreign policy","Tax system","Economics issues","Strict enforcement of immigration and border legislation","Insulation plan","Global tax on millionaires","-","£150 billion to upgrade schools, hospitals, care homes and council houses","Strict enforcement of immigration and border legislation","-","Doubling foreign aid","National redistribution scheme","-"
"100","A","Societal issues","Economics issues","Climate policy","Tax system","Foreign policy","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Insulation plan","Wealth tax","Global democratic assembly on climate change","Legalization of cannabis","Reduce the average full-time weekly working hours to 32","Ban of most polluting vehicles in city centers","National redistribution scheme","Doubling foreign aid"
"101","B","Fiscalité","Économie","Démocratie","Politique étrangère","Climat","Rétablissement de l'impôt sur la fortune (ISF)","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Doubler l'aide au développement des pays à faibles revenus","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","Recul de l'âge légal de départ à la retraite à 65 ans","Référendum d'Initiative Citoyenne (RIC)","Taxe mondiale sur les millionaires","-"
"102","B","Démocratie","Politique étrangère","Climat","Économie","Fiscalité","Référendum d'Initiative Citoyenne (RIC)","Assemblée démocratique mondiale sur le changement climatique","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan de redistribution nationale","Référendum d'Initiative Citoyenne (RIC)","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","SMIC à 1600€ net par mois","Rétablissement de l'impôt sur la fortune (ISF)"
"103","B","Tax system","Societal issues","Foreign policy","Climate policy","Economics issues","Wealth tax","-","Doubling foreign aid","Insulation plan","Real Living Wage of £11 per hour for all workers aged 16 and over","National redistribution scheme","-","Global climate scheme","Ban of most polluting vehicles in city centers","Re-establish neighbourhood policing and recruit 2,000 more frontline officers"
"104","B","Économie","Politique étrangère","Climat","Démocratie","Fiscalité","Recul de l'âge légal de départ à la retraite à 65 ans","-","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Élection des députés à la proportionnelle","Plan de redistribution nationale","-","Plan mondial pour le climat","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","-"
"105","B","Démocratie","Politique étrangère","Climat","Fiscalité","Économie","Référendum d'Initiative Citoyenne (RIC)","Assemblée démocratique mondiale sur le changement climatique","Plan pour l'isolation thermique","-","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Plan mondial pour le climat","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","-"
"106","B","Climat","Démocratie","Politique étrangère","Économie","Fiscalité","Plan pour l'isolation thermique","Élection des députés à la proportionnelle","Plan mondial pour le climat","Versement du RSA aux 18-25 ans sans emploi","-","Plan pour l'isolation thermique","Élection des députés à la proportionnelle","Plan mondial pour le climat","Versement du RSA aux 18-25 ans sans emploi","Rétablissement de l'impôt sur la fortune (ISF)"
"107","B","Climat","Économie","Politique étrangère","Fiscalité","Démocratie","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Versement du RSA aux 18-25 ans sans emploi","Plan mondial pour le climat","Rétablissement de l'impôt sur la fortune (ISF)","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","-","Taxe mondiale sur les millionaires","Rétablissement de l'impôt sur la fortune (ISF)","-"
"108","A","Societal issues","Economics issues","Foreign policy","Climate policy","Tax system","Strict enforcement of immigration and border legislation","£150 billion to upgrade schools, hospitals, care homes and council houses","-","-","Wealth tax","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Global climate scheme","-","National redistribution scheme"
"109","B","Climate policy","Foreign policy","Societal issues","Tax system","Economics issues","Ban of most polluting vehicles in city centers","Global climate scheme","Strict enforcement of immigration and border legislation","Wealth tax","-","Ban of most polluting vehicles in city centers","Global climate scheme","Strict enforcement of immigration and border legislation","Wealth tax","£150 billion to upgrade schools, hospitals, care homes and council houses"
"110","A","Tax system","Climate policy","Economic issues","Foreign policy","Societal issues","Wealth tax","Ban the sale of new combustion-engine cars by 2030","$15 minimum wage","-","-","Wealth tax","Ban the sale of new combustion-engine cars by 2030","$15 minimum wage","-","Handgun ban"
"111",NA,"Economic issues","Societal issues","Climate policy","Tax system","Foreign policy","Funding affordable housing","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","Doubling foreign aid","Funding affordable housing","Handgun ban","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","Global democratic assembly on climate change"
"112","B","Climate policy","Economic issues","Tax system","Foreign policy","Societal issues","-","Funding affordable housing","-","Global climate scheme","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Expanding the Supreme Court"
"113","B","Economic issues","Foreign policy","Societal issues","Climate policy","Tax system","Universal childcare/pre-K","Global climate scheme","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Global democratic assembly on climate change","-","-","Wealth tax"
"114",NA,"Economic issues","Climate policy","Foreign policy","Societal issues","Tax system","Funding affordable housing","Coal exit","Doubling foreign aid","-","National redistribution scheme","Funding affordable housing","Coal exit","Global climate scheme","Expanding the Supreme Court","Wealth tax"
"115","A","Societal issues","Foreign policy","Tax system","Climate policy","Economic issues","Expanding the Supreme Court","Doubling foreign aid","Wealth tax","Coal exit","$15 minimum wage","Expanding the Supreme Court","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Coal exit","-"
"116","B","Climate policy","Foreign policy","Tax system","Societal issues","Economic issues","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","-"
"117",NA,"Tax system","Climate policy","Societal issues","Economic issues","Foreign policy","National redistribution scheme","Coal exit","Making abortion a right at the federal level","Student loan forgiveness","Global democratic assembly on climate change","Wealth tax","-","-","Universal childcare/pre-K","Global climate scheme"
"118","B","Foreign policy","Societal issues","Climate policy","Tax system","Economic issues","Global climate scheme","Expanding the Supreme Court","Coal exit","-","Funding affordable housing","Global tax on millionaires","Making abortion a right at the federal level","Coal exit","Increase corporate income tax rate from 21% to 28%","Universal childcare/pre-K"
"119",NA,"Tax system","Climate policy","Societal issues","Economic issues","Foreign policy","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Handgun ban","Funding affordable housing","-","National redistribution scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Making abortion a right at the federal level","Funding affordable housing","-"
"120","A","Societal issues","Economic issues","Tax system","Climate policy","Foreign policy","-","$15 minimum wage","Increase corporate income tax rate from 21% to 28%","-","Global climate scheme","Making abortion a right at the federal level","-","Increase corporate income tax rate from 21% to 28%","Coal exit","Doubling foreign aid"
"121","A","Societal issues","Foreign policy","Climate policy","Economic issues","Tax system","Making abortion a right at the federal level","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","-","National redistribution scheme","Expanding the Supreme Court","-","Ban the sale of new combustion-engine cars by 2030","$15 minimum wage","National redistribution scheme"
"122",NA,"Tax system","Economic issues","Societal issues","Foreign policy","Climate policy","Wealth tax","Student loan forgiveness","Handgun ban","Doubling foreign aid","Ban the sale of new combustion-engine cars by 2030","Increase corporate income tax rate from 21% to 28%","$15 minimum wage","Handgun ban","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation"
"123",NA,"Economic issues","Societal issues","Tax system","Foreign policy","Climate policy","$15 minimum wage","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%","Doubling foreign aid","Trillion dollar investment in clean transportation infrastructure and building insulation","Student loan forgiveness","Handgun ban","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030"
"124","B","Tax system","Societal issues","Climate policy","Economic issues","Foreign policy","National redistribution scheme","-","-","Universal childcare/pre-K","-","Wealth tax","Making abortion a right at the federal level","-","-","Global climate scheme"
"125","A","Societal issues","Economic issues","Climate policy","Tax system","Foreign policy","Making abortion a right at the federal level","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","National redistribution scheme","Doubling foreign aid","Handgun ban","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","-","-"
"126","B","Climate policy","Foreign policy","Societal issues","Tax system","Economic issues","Coal exit","Global democratic assembly on climate change","-","Wealth tax","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness"
"127","B","Démocratie","Économie","Politique étrangère","Fiscalité","Climat","Élection des députés à la proportionnelle","-","Plan mondial pour le climat","-","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Élection des députés à la proportionnelle","SMIC à 1600€ net par mois","Plan mondial pour le climat","Rétablissement de l'impôt sur la fortune (ISF)","-"
"128","B","Foreign policy","Economics issues","Tax system","Societal issues","Climate policy","Global climate scheme","-","National redistribution scheme","Legalization of cannabis","-","Global climate scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Wealth tax","-","Insulation plan"
"129","B","Economics issues","Tax system","Societal issues","Foreign policy","Climate policy","-","National redistribution scheme","Legalization of cannabis","Global tax on millionaires","-","£150 billion to upgrade schools, hospitals, care homes and council houses","National redistribution scheme","Legalization of cannabis","-","Insulation plan"
"130","B","Tax system","Foreign policy","Economics issues","Climate policy","Societal issues","-","Global climate scheme","£150 billion to upgrade schools, hospitals, care homes and council houses","Insulation plan","-","-","Doubling foreign aid","Reduce the average full-time weekly working hours to 32","-","Legalization of cannabis"
"131","A","Tax system","Economics issues","Societal issues","Climate policy","Foreign policy","Wealth tax","Reduce the average full-time weekly working hours to 32","-","Insulation plan","Global climate scheme","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Legalization of cannabis","-","-"
"132","A","Fiscalité","Économie","Démocratie","Politique étrangère","Climat","Rétablissement de l'impôt sur la fortune (ISF)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Élection des députés à la proportionnelle","Doubler l'aide au développement des pays à faibles revenus","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","Versement du RSA aux 18-25 ans sans emploi","Élection des députés à la proportionnelle","Plan mondial pour le climat","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)"
"133","A","Climate policy","Economics issues","Tax system","Foreign policy","Societal issues","Insulation plan","-","Wealth tax","-","Strict enforcement of immigration and border legislation","Ban the sale of new combustion-engine cars by 2030","Real Living Wage of £11 per hour for all workers aged 16 and over","National redistribution scheme","Global climate scheme","Legalization of cannabis"
"134","A","Foreign policy","Economics issues","Societal issues","Climate policy","Tax system","Global democratic assembly on climate change","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Strict enforcement of immigration and border legislation","Insulation plan","Wealth tax","Global democratic assembly on climate change","£150 billion to upgrade schools, hospitals, care homes and council houses","Strict enforcement of immigration and border legislation","-","National redistribution scheme"
"135","A","Foreign policy","Tax system","Climate policy","Societal issues","Economics issues","Global climate scheme","Wealth tax","-","-","-","Doubling foreign aid","Wealth tax","Insulation plan","-","£150 billion to upgrade schools, hospitals, care homes and council houses"
"136","A","Politique étrangère","Économie","Démocratie","Climat","Fiscalité","Plan mondial pour le climat","-","-","Plan pour l'isolation thermique","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","Recul de l'âge légal de départ à la retraite à 65 ans","Référendum d'Initiative Citoyenne (RIC)","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Rétablissement de l'impôt sur la fortune (ISF)"
"137","A","Foreign policy","Tax system","Societal issues","Climate policy","Economics issues","Global tax on millionaires","National redistribution scheme","Legalization of cannabis","Insulation plan","Reduce the average full-time weekly working hours to 32","Global climate scheme","-","Strict enforcement of immigration and border legislation","Ban the sale of new combustion-engine cars by 2030","Real Living Wage of £11 per hour for all workers aged 16 and over"
"138","B","Démocratie","Politique étrangère","Climat","Fiscalité","Économie","Référendum d'Initiative Citoyenne (RIC)","Taxe mondiale sur les millionaires","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","Recul de l'âge légal de départ à la retraite à 65 ans","-","Plan mondial pour le climat","Plan pour l'isolation thermique","Rétablissement de l'impôt sur la fortune (ISF)","Recul de l'âge légal de départ à la retraite à 65 ans"
"139","B","Foreign policy","Economics issues","Tax system","Societal issues","Climate policy","-","Reduce the average full-time weekly working hours to 32","-","-","Ban of most polluting vehicles in city centers","Global climate scheme","Real Living Wage of £11 per hour for all workers aged 16 and over","National redistribution scheme","Legalization of cannabis","Insulation plan"
"140","A","Démocratie","Économie","Fiscalité","Climat","Politique étrangère","Référendum d'Initiative Citoyenne (RIC)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan de redistribution nationale","-","-","Référendum d'Initiative Citoyenne (RIC)","Recul de l'âge légal de départ à la retraite à 65 ans","Rétablissement de l'impôt sur la fortune (ISF)","Plan pour l'isolation thermique","Plan mondial pour le climat"
"141","B","Foreign policy","Climate policy","Societal issues","Tax system","Economics issues","Doubling foreign aid","Ban of most polluting vehicles in city centers","Strict enforcement of immigration and border legislation","Wealth tax","Real Living Wage of £11 per hour for all workers aged 16 and over","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","Strict enforcement of immigration and border legislation","Wealth tax","-"
"142","B","Climate policy","Tax system","Foreign policy","Economics issues","Societal issues","Ban of most polluting vehicles in city centers","-","Global climate scheme","Real Living Wage of £11 per hour for all workers aged 16 and over","-","-","-","Doubling foreign aid","-","-"
"143","B","Climat","Fiscalité","Économie","Démocratie","Politique étrangère","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Doubler l'aide au développement des pays à faibles revenus","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","-","-","Assemblée démocratique mondiale sur le changement climatique"
"144","A","Démocratie","Climat","Fiscalité","Économie","Politique étrangère","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Rétablissement de l'impôt sur la fortune (ISF)","SMIC à 1600€ net par mois","Plan mondial pour le climat","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Rétablissement de l'impôt sur la fortune (ISF)","Recul de l'âge légal de départ à la retraite à 65 ans","Assemblée démocratique mondiale sur le changement climatique"
"145","B","Economic issues","Foreign policy","Societal issues","Tax system","Climate policy","$15 minimum wage","-","Handgun ban","Wealth tax","-","Funding affordable housing","-","Expanding the Supreme Court","Wealth tax","-"
"146","B","Foreign policy","Economics issues","Tax system","Societal issues","Climate policy","Global tax on millionaires","Reduce the average full-time weekly working hours to 32","Wealth tax","Strict enforcement of immigration and border legislation","Ban of most polluting vehicles in city centers","Global tax on millionaires","£150 billion to upgrade schools, hospitals, care homes and council houses","Wealth tax","Strict enforcement of immigration and border legislation","Insulation plan"
"147","B","Climate policy","Societal issues","Tax system","Foreign policy","Economics issues","Ban the sale of new combustion-engine cars by 2030","Legalization of cannabis","Wealth tax","Doubling foreign aid","-","Ban of most polluting vehicles in city centers","-","National redistribution scheme","Global climate scheme","-"
"148","A","Économie","Fiscalité","Politique étrangère","Démocratie","Climat","Versement du RSA aux 18-25 ans sans emploi","Plan de redistribution nationale","Plan mondial pour le climat","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan de redistribution nationale","Plan mondial pour le climat","Référendum d'Initiative Citoyenne (RIC)","-"
"149","B","Foreign policy","Tax system","Societal issues","Climate policy","Economic issues","Global climate scheme","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030","Funding affordable housing","Global climate scheme","Wealth tax","Handgun ban","Coal exit","$15 minimum wage"
"150","A","Tax system","Foreign policy","Societal issues","Economic issues","Climate policy","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Making abortion a right at the federal level","Universal childcare/pre-K","Ban the sale of new combustion-engine cars by 2030","-","Global tax on millionaires","Making abortion a right at the federal level","Student loan forgiveness","Trillion dollar investment in clean transportation infrastructure and building insulation"
"151",NA,"Economic issues","Tax system","Foreign policy","Societal issues","Climate policy","Universal childcare/pre-K","-","Global climate scheme","Handgun ban","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Increase corporate income tax rate from 21% to 28%","Global climate scheme","-","-"
"152",NA,"Societal issues","Tax system","Foreign policy","Economic issues","Climate policy","Handgun ban","-","Global tax on millionaires","Universal childcare/pre-K","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Universal childcare/pre-K","Coal exit"
"153","B","Societal issues","Tax system","Foreign policy","Economic issues","Climate policy","-","-","Global tax on millionaires","Student loan forgiveness","Coal exit","Expanding the Supreme Court","-","Global democratic assembly on climate change","Student loan forgiveness","Coal exit"
"154","B","Societal issues","Tax system","Climate policy","Foreign policy","Economic issues","Expanding the Supreme Court","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","Universal childcare/pre-K","Handgun ban","Increase corporate income tax rate from 21% to 28%","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","Student loan forgiveness"
"155","A","Societal issues","Economic issues","Tax system","Foreign policy","Climate policy","Making abortion a right at the federal level","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","Universal childcare/pre-K","National redistribution scheme","-","-"
"156","A","Tax system","Climate policy","Foreign policy","Economic issues","Societal issues","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","-","Student loan forgiveness","Handgun ban","National redistribution scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Global tax on millionaires","$15 minimum wage","Expanding the Supreme Court"
"157",NA,"Climate policy","Economic issues","Foreign policy","Tax system","Societal issues","-","-","Global climate scheme","Wealth tax","Expanding the Supreme Court","Trillion dollar investment in clean transportation infrastructure and building insulation","$15 minimum wage","Global democratic assembly on climate change","National redistribution scheme","Making abortion a right at the federal level"
"158","B","Climate policy","Foreign policy","Societal issues","Tax system","Economic issues","-","Global climate scheme","Handgun ban","-","Universal childcare/pre-K","-","Global tax on millionaires","Handgun ban","Wealth tax","Student loan forgiveness"
"159","B","Tax system","Climate policy","Economic issues","Societal issues","Foreign policy","Wealth tax","-","$15 minimum wage","Handgun ban","-","National redistribution scheme","Coal exit","Universal childcare/pre-K","Handgun ban","Global climate scheme"
"160",NA,"Foreign policy","Tax system","Economic issues","Societal issues","Climate policy","Global climate scheme","Increase corporate income tax rate from 21% to 28%","-","Handgun ban","Coal exit","Global climate scheme","-","-","Expanding the Supreme Court","Coal exit"
"161","B","Climate policy","Foreign policy","Economic issues","Tax system","Societal issues","Coal exit","-","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Funding affordable housing","National redistribution scheme","Handgun ban"
"162",NA,"Societal issues","Climate policy","Tax system","Foreign policy","Economic issues","Making abortion a right at the federal level","Coal exit","Wealth tax","Global democratic assembly on climate change","Funding affordable housing","Handgun ban","Coal exit","-","Global democratic assembly on climate change","Student loan forgiveness"
"163","B","Societal issues","Foreign policy","Climate policy","Tax system","Economic issues","Making abortion a right at the federal level","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","-","Global tax on millionaires","Coal exit","National redistribution scheme","-"
"164",NA,"Foreign policy","Climate policy","Societal issues","Economic issues","Tax system","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Student loan forgiveness","Wealth tax","Global tax on millionaires","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Funding affordable housing","-"
"165",NA,"Climate policy","Foreign policy","Tax system","Economic issues","Societal issues","Ban the sale of new combustion-engine cars by 2030","Global climate scheme","-","Universal childcare/pre-K","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Handgun ban"
"166",NA,"Societal issues","Climate policy","Tax system","Economic issues","Foreign policy","Expanding the Supreme Court","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Funding affordable housing","Global climate scheme","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","Wealth tax","Funding affordable housing","Global climate scheme"
"167","B","Climate policy","Economic issues","Foreign policy","Tax system","Societal issues","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Global climate scheme","-","Expanding the Supreme Court","-","-","-","-","Making abortion a right at the federal level"
"168","B","Tax system","Climate policy","Economic issues","Societal issues","Foreign policy","Wealth tax","-","Funding affordable housing","Handgun ban","Global climate scheme","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","-","Expanding the Supreme Court","Global climate scheme"
"169","A","Economic issues","Climate policy","Tax system","Societal issues","Foreign policy","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","-","Making abortion a right at the federal level","Global climate scheme","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Expanding the Supreme Court","Doubling foreign aid"
"170","A","Climate policy","Foreign policy","Tax system","Economic issues","Societal issues","-","Doubling foreign aid","National redistribution scheme","$15 minimum wage","Expanding the Supreme Court","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","-","Student loan forgiveness","Expanding the Supreme Court"
"171","B","Foreign policy","Societal issues","Tax system","Climate policy","Economic issues","Global climate scheme","Handgun ban","National redistribution scheme","Coal exit","Student loan forgiveness","Doubling foreign aid","-","National redistribution scheme","-","$15 minimum wage"
"172",NA,"Climate policy","Economic issues","Tax system","Foreign policy","Societal issues","Ban the sale of new combustion-engine cars by 2030","Student loan forgiveness","National redistribution scheme","Global tax on millionaires","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Universal childcare/pre-K","-","-","Handgun ban"
"173","B","Foreign policy","Tax system","Climate policy","Societal issues","Economic issues","Global tax on millionaires","-","Coal exit","-","Student loan forgiveness","Global climate scheme","Wealth tax","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Student loan forgiveness"
"174","A","Societal issues","Foreign policy","Climate policy","Tax system","Economic issues","Expanding the Supreme Court","Global democratic assembly on climate change","Coal exit","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","Expanding the Supreme Court","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Student loan forgiveness"
"175","A","Tax system","Economic issues","Climate policy","Foreign policy","Societal issues","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Global tax on millionaires","Expanding the Supreme Court","National redistribution scheme","Universal childcare/pre-K","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","Handgun ban"
"176","A","Societal issues","Foreign policy","Tax system","Climate policy","Economic issues","-","Global democratic assembly on climate change","Wealth tax","Trillion dollar investment in clean transportation infrastructure and building insulation","$15 minimum wage","Making abortion a right at the federal level","-","Increase corporate income tax rate from 21% to 28%","Coal exit","Universal childcare/pre-K"
