"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate1","tax1","-","foreign1","econ4","climate3","tax2","soc2","foreign1",2,"EU_293"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax1","climate2","-","econ3","-","-","climate3","foreign3","-",2,"EU_294"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ2","tax2","climate3","soc1","-","-","-","-","soc1",1,"EU_295"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax2","climate1","econ2","soc2","foreign3","-","-","econ2","soc2",2,"EU_296"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax1","soc1","climate1","econ4","-","tax2","soc2","climate2","econ3",2,"EU_297"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ1","foreign2","tax1","climate3","soc2","econ2","foreign2","tax1","climate1","soc2",1,"EU_298"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate1","soc2","econ3","tax2","foreign1","-","soc2","econ1","tax2",2,"EU_299"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ4","climate2","soc2","foreign4","tax1","econ2","-","-","foreign1",2,"EU_300"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ1","tax2","climate2","soc2","foreign3","econ4","-","climate2","-","foreign1",2,"EU_301"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc1","climate3","foreign1","tax2","econ4","soc1","climate1","-","tax1",2,"EU_302"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","soc2","foreign1","tax1","econ4","climate3","soc1","foreign2","tax2","econ1",1,"EU_303"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign3","soc1","tax2","econ3","climate3","-","soc1","tax1","econ2",2,"EU_304"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign2","climate2","-","tax1","-","foreign3","climate3","soc2","tax2",1,"EU_305"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","econ2","foreign1","-","soc1","tax2","econ1","foreign1","climate1",2,"EU_306"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","-","foreign1","soc2","econ1","-","tax2","foreign1","soc2",2,"EU_307"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate1","-","econ4","foreign2","soc2","climate3","tax1","econ3","foreign4",1,"EU_308"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ1","climate1","tax2","soc2","foreign1","econ4","climate3","tax2","soc2","foreign1",2,"EU_309"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax2","-","econ1","climate1","-","tax2","foreign1","econ3","-",1,"EU_310"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate2","soc2","econ3","foreign2","tax2","-","soc2","econ1","foreign1","-",1,"EU_311"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ1","climate2","tax2","-","foreign1","econ2","climate1","tax2","soc1",2,"EU_312"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax2","climate2","soc1","econ4","foreign2","tax2","climate3","-","-",1,"EU_313"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate1","foreign3","tax2","econ2","-","climate1","-","-","econ4",1,"EU_314"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","-","soc1","-","-","foreign2","climate1","soc2","tax2","econ4",2,"EU_315"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","econ2","-","climate3","-","foreign3","econ3","soc1","climate3","tax2",1,"EU_316"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax1","econ3","climate2","soc1","foreign3","tax2","econ3","climate3","soc2",1,"EU_317"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","-","econ4","climate2","tax1","foreign3","soc2","-","climate1","-",1,"EU_318"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign4","tax1","econ4","-","soc1","foreign2","tax2","econ3","climate2",1,"EU_319"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ4","-","foreign1","tax2","soc1","econ1","climate2","foreign2","-",1,"EU_320"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","soc1","econ2","tax2","foreign1","climate3","-","econ1","-","foreign1",1,"EU_321"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ1","foreign1","tax1","climate1","-","econ1","foreign3","tax2","climate2","-",1,"EU_322"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","soc2","foreign1","-","econ2","tax2","soc2","foreign1","climate2",2,"EU_323"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","econ4","foreign1","soc2","tax2","climate3","econ1","foreign4","soc1","tax1",2,"EU_324"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","tax2","soc2","climate3","foreign2","econ1","-","soc2","climate2",2,"EU_325"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","econ2","-","tax1","foreign2","-","econ1","climate1","-","-",2,"EU_326"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ1","foreign3","soc1","-","tax1","econ4","foreign3","soc2","climate2","tax1",2,"EU_327"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax2","-","foreign3","-","climate2","tax1","-","foreign1","soc2",1,"EU_328"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax1","foreign1","climate1","-","-","tax2","foreign1","climate2","-",1,"EU_329"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ3","tax1","foreign1","-","-","econ1","tax2","foreign3","climate3","soc1",1,"EU_330"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate2","-","foreign1","econ1","tax1","climate2","soc2","foreign1","econ4",1,"EU_331"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","climate3","econ1","soc2","foreign1","-","-","econ3","soc2",1,"EU_332"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc2","foreign1","econ2","tax2","climate1","soc1","foreign1","econ1","tax2",2,"EU_333"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax1","econ3","soc1","climate2","foreign1","tax2","econ3","-","-",1,"EU_334"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ2","soc2","climate2","-","tax1","-","-","climate1","foreign1",2,"EU_335"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax1","climate1","foreign1","econ1","soc2","tax2","-","-","-",2,"EU_336"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","-","soc1","tax1","-","foreign1","climate1","soc1","-","econ2",2,"EU_337"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ3","foreign1","tax2","soc2","climate3","-","foreign2","-","soc2",2,"EU_338"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ4","tax1","foreign1","climate2","soc2","-","tax2","foreign1","climate3",1,"EU_339"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","tax2","climate2","foreign2","-","econ1","-","climate2","foreign4",2,"EU_340"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","soc1","econ2","-","-","-","soc2","econ1","-",1,"EU_341"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate3","soc2","-","econ4","foreign1","climate3","-","tax2","econ4",1,"EU_342"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ3","climate2","foreign4","tax1","soc2","econ2","-","foreign2","tax2",2,"EU_343"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax2","foreign1","econ4","soc1","-","tax2","foreign2","econ1",1,"EU_344"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate2","econ3","tax2","-","soc2","climate1","-","tax1","foreign1","soc2",1,"EU_345"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","-","-","-","soc1","-","climate2","foreign3","econ3","soc1",2,"EU_346"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax2","foreign2","econ3","climate2","soc1","tax2","foreign1","econ2","climate1",2,"EU_347"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ4","-","climate1","-","tax2","econ2","-","-","soc2",2,"EU_348"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc1","tax2","econ3","-","foreign4","-","-","econ1","climate3",1,"EU_349"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign1","-","econ4","-","-","foreign4","tax1","econ4","climate1",1,"EU_350"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","-","-","tax1","soc2","-","econ3","-","tax2","soc2",1,"EU_351"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign1","soc1","climate1","tax1","econ3","foreign4","-","climate2","tax2",2,"EU_352"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax2","foreign1","econ4","soc2","climate1","tax1","-","econ4","-",1,"EU_353"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","foreign4","-","-","tax2","climate3","foreign4","-","econ2",2,"EU_354"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign1","-","-","tax2","econ1","foreign1","-","-","-",1,"EU_355"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax1","econ2","soc1","climate2","-","-","-","soc1","-",1,"EU_356"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc1","econ2","foreign1","tax1","climate1","-","-","-","-",1,"EU_357"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign2","tax1","climate3","soc2","econ1","foreign4","-","climate1","soc1","econ4",1,"EU_358"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate1","foreign1","tax1","econ1","-","climate3","foreign1","-","-","-",1,"EU_359"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax1","foreign2","econ3","soc2","climate2","-","foreign1","econ1","-",1,"EU_360"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ1","tax2","-","soc1","foreign1","econ3","tax2","-","soc1","foreign1",1,"EU_361"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","climate3","econ4","-","foreign1","tax2","-","-","-",2,"EU_362"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax1","soc2","econ1","foreign1","climate2","tax1","soc1","econ2","foreign1",2,"EU_363"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate2","foreign4","-","econ1","-","climate2","-","-","-",1,"EU_364"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","climate3","foreign1","soc1","tax1","econ1","climate3","foreign3","soc2","tax2",2,"EU_365"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ3","soc1","tax1","foreign3","climate3","-","soc1","tax1","foreign3",1,"EU_366"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ4","-","-","foreign1","-","econ2","climate3","soc1",1,"EU_367"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc2","climate2","econ3","-","tax1","soc2","climate1","econ1","foreign1",1,"EU_368"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc1","climate2","tax1","foreign1","econ4","soc2","climate1","tax1","-",1,"EU_369"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ3","tax2","foreign1","climate3","soc1","econ2","tax2","foreign1","climate1",2,"EU_370"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","-","soc2","foreign1","climate2","-","-","soc1","foreign1","climate2",1,"EU_371"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign1","-","-","econ2","climate3","foreign1","soc2","-","-",1,"EU_372"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign4","-","econ4","-","tax1","foreign1","soc1","econ1","climate2",2,"EU_373"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign4","tax2","-","soc1","-","foreign1","tax2","climate1","soc1","-",2,"EU_374"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ1","-","climate1","tax1","foreign1","econ1","soc2","-","-",1,"EU_375"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate2","soc1","-","-","econ1","climate1","soc1","-","foreign1",2,"EU_376"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","soc1","foreign3","tax1","econ4","climate3","-","-","-","econ1",1,"EU_377"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","tax1","-","-","foreign1","-","tax1","econ2","-","foreign1",2,"EU_378"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax1","foreign1","econ4","soc1","climate3","tax1","foreign1","econ3","soc2",1,"EU_379"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate1","foreign1","econ2","-","soc1","-","foreign1","econ3","tax1",1,"EU_380"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ3","tax1","-","soc2","foreign2","econ2","tax1","-",1,"EU_381"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","-","soc2","tax2","climate3","foreign2","-","soc2","tax1","-",1,"EU_382"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign4","soc2","econ1","-","tax2","foreign4","-","econ2","climate2","tax1",2,"EU_383"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign4","tax2","soc2","climate1","econ1","foreign2","-",2,"EU_384"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","soc2","tax1","econ4","climate3","foreign1","-","-","-","climate3",2,"EU_385"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax2","-","foreign1","econ2","climate1","-","soc2","foreign3","econ4","climate2",2,"EU_386"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign2","climate1","tax1","econ3","soc2","foreign4","-","tax1","econ1","soc2",2,"EU_387"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc2","climate2","foreign3","-","econ4","soc2","climate3","foreign2","tax2",2,"EU_388"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","tax2","soc1","foreign4","-","econ4","tax1","-","foreign1","climate3",2,"EU_389"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","-","tax2","-","climate1","foreign3","-","-","soc1","-",1,"EU_390"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate1","foreign3","tax2","-","-","climate1","foreign4","-","-",1,"EU_391"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate3","foreign3","tax1","soc2","econ1","climate1","foreign3","tax1","soc2","econ2",2,"EU_392"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ2","soc1","climate2","tax2","foreign3","econ3","soc2","climate3","-",1,"EU_393"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","-","foreign1","climate2","soc2","-","econ2","foreign4","climate2","soc1",1,"EU_394"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate3","tax2","foreign2","econ3","soc2","climate1","tax2","foreign1","-",2,"EU_395"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","tax2","soc2","foreign2","climate2","econ2","tax1","soc1","foreign1","climate1",1,"EU_396"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","-","soc1","-","foreign1","climate3","tax2","soc2","econ1","foreign1",1,"EU_397"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ1","-","-","climate3","tax1","-","foreign1","-","-","tax2",1,"EU_398"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ4","foreign1","climate3","soc2","tax1","econ3","foreign1","climate1","soc2",1,"EU_399"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign4","tax2","-","climate1","-","foreign3","-","econ4","climate3",1,"EU_400"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax1","foreign4","-","soc2","econ4","tax1","-","climate2","soc2",2,"EU_401"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","econ2","-","foreign3","climate3","tax1","econ1","-","foreign4","climate2",1,"EU_402"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","tax2","soc1","-","-","foreign1","tax1","-","-",1,"EU_403"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","-","foreign1","tax1","econ3","soc2","climate1","foreign1","tax1","econ2",1,"EU_404"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign3","soc1","climate1","econ3","-","foreign1","-","climate1","econ3",1,"EU_405"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax2","soc1","-","foreign4","econ2","tax1","soc1","climate3","foreign3",2,"EU_406"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate2","econ4","-","foreign2","soc2","climate3","-","tax2","foreign2","soc2",1,"EU_407"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ4","-","climate1","tax2","soc1","-","-","climate1","tax2",1,"EU_408"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc1","tax1","econ2","climate2","foreign4","soc2","tax2","-","climate2","foreign2",1,"EU_409"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","-","-","econ4","tax1","-","climate2","foreign3","econ4","tax2",2,"EU_410"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","-","econ4","-","foreign4","tax1","climate1","econ2","soc2",2,"EU_411"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","soc1","foreign4","tax1","climate1","econ2","soc2","-","-","-",1,"EU_412"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","climate2","econ3","-","foreign1","soc1","climate3","-","tax2","foreign3",2,"EU_413"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","-","-","econ3","climate1","-","tax1","foreign1","econ1","climate2",2,"EU_414"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax1","foreign2","climate1","soc1","econ1","tax1","-","climate3",2,"EU_415"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","tax1","econ2","climate1","soc2","foreign4","-","econ1","climate1",2,"EU_416"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","-","climate2","foreign1","econ3","-","-","climate3","foreign1","-",2,"EU_417"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","-","foreign4","econ1","soc1","tax2","climate2","foreign2","econ4","-",2,"EU_418"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","foreign1","econ1","soc2","climate3","tax1","foreign1","econ1","-","-",2,"EU_419"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate3","foreign1","econ1","tax2","soc2","climate1","foreign1","-","tax2",1,"EU_420"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ3","foreign1","climate2","tax1","-","econ4","foreign3","climate1","tax1",2,"EU_421"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","-","-","-","foreign1","tax2","soc2","econ2","climate3","foreign2",2,"EU_422"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign1","climate3","soc1","tax1","econ4","foreign4","-","soc1","tax2",1,"EU_423"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign1","tax1","-","-","climate1","foreign1","tax1","econ4","-",2,"EU_424"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate1","foreign3","econ2","tax2","soc1","climate3","foreign1","econ1","tax1",2,"EU_425"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ1","tax1","soc2","climate1","-","-","tax1","soc2","climate3",1,"EU_426"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","soc1","econ4","tax2","foreign3","climate1","-","econ1","tax2",2,"EU_427"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax2","econ4","-","soc2","-","-","econ3","foreign2","-",1,"EU_428"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ4","foreign2","tax2","climate2","soc2","-","foreign2","-","-",1,"EU_429"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ1","foreign1","tax2","soc2","-","econ4","foreign1","tax2","soc2",2,"EU_430"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","-","soc1","econ2","tax1","foreign2","climate2","-","econ1","-",1,"EU_431"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign3","-","econ2","climate2","-","foreign1","soc1","econ4","climate3","-",2,"EU_432"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate3","tax2","econ3","-","foreign4","climate2","tax1","econ1","soc1",2,"EU_433"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","soc1","foreign1","tax2","-","-","soc1","foreign1","tax2","-",1,"EU_434"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign1","tax1","soc2","climate1","-","foreign1","-","soc1","climate1",1,"EU_435"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate1","foreign1","tax2","soc2","econ3","-","foreign2","tax2","soc2",1,"EU_436"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate2","tax1","econ3","foreign1","soc1","climate2","tax2","econ2","foreign1",1,"EU_437"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign1","tax2","econ2","-","soc2","foreign1","tax2","econ3","-",1,"EU_438"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign1","-","econ4","tax2","climate3","foreign2","soc1","econ3","-",1,"EU_439"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","-","tax1","econ2","climate3","foreign1","soc2","tax2","econ4","climate3",2,"EU_440"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ3","soc2","foreign1","-","climate3","econ3","-","foreign1",2,"EU_441"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax2","-","foreign4","-","-","tax1","-","foreign1","soc2",1,"EU_442"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign2","tax2","soc2","econ3","climate3","-","tax2","soc1","econ2","-",1,"EU_443"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign1","tax2","econ4","-","soc1","-","tax2","econ1","climate1",1,"EU_444"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate2","-","soc1","foreign1","tax2","climate2","econ3","soc2","foreign4",2,"EU_445"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate1","econ3","-","tax2","foreign4","climate3","econ4","soc1","tax2",1,"EU_446"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","-","foreign1","tax2","econ1","-","climate3","foreign2","tax1","econ1",2,"EU_447"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","foreign1","tax1","soc1","-","climate2","foreign2","tax2","-","econ1",2,"EU_448"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","-","tax2","foreign1","climate2","econ2","soc2","tax2","-","climate1",2,"EU_449"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax1","-","climate2","econ4","foreign1","tax1","-","climate3","-",1,"EU_450"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ3","foreign1","tax1","-","climate2","econ1","foreign4","tax2","soc2",1,"EU_451"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","tax1","-","foreign3","climate2","econ1","tax1","soc2","foreign1","climate2",1,"EU_452"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign3","-","climate1","-","econ4","foreign1","-","climate1","tax1","econ4",2,"EU_453"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate2","-","foreign4","tax2","econ1","-","soc2","foreign1","tax2",1,"EU_454"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc2","tax2","foreign1","climate3","econ3","-","tax2","foreign1","-",2,"EU_455"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ2","tax1","climate3","soc2","-","econ2","tax2","climate1",1,"EU_456"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","foreign3","climate2","soc2","-","econ3","foreign1","climate2","soc2","tax1",1,"EU_457"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","tax1","-","econ1","foreign4","climate2","tax1","soc2","econ4","foreign1",1,"EU_458"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign4","soc1","tax1","econ4","climate3","foreign1","-","tax1","econ1",2,"EU_459"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","soc1","climate2","tax1","foreign1","econ2","soc1","climate1","-","-",1,"EU_460"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","-","foreign2","-","econ3","climate3","soc2","foreign1","-","-",1,"EU_461"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ4","tax1","soc2","foreign3","climate2","econ4","tax1","-",2,"EU_462"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","-","-","foreign2","soc1","econ3","climate2","tax1","foreign3","soc1",2,"EU_463"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ2","tax1","climate2","foreign3","soc1","-","tax2","climate3","foreign1",1,"EU_464"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax2","soc2","foreign1","econ4","climate1","-","soc1","foreign4","econ3",1,"EU_465"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ1","-","soc2","tax2","climate2","econ4","foreign1","soc2","tax1",2,"EU_466"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","-","-","econ2","-","tax2","foreign1","soc1","econ2","climate2",2,"EU_467"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","soc2","econ4","tax2","foreign4","climate1","soc2","econ4","-",1,"EU_468"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","-","econ4","-","climate2","-","soc1","econ1","foreign1","climate3",2,"EU_469"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc2","econ3","foreign1","tax1","climate1","soc2","-","foreign1",1,"EU_470"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign2","tax1","soc1","econ1","climate1","foreign1","tax2","soc1","econ2","climate2",2,"EU_471"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate2","-","tax2","foreign1","econ4","-","-","tax2","foreign1",2,"EU_472"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign1","-","soc2","econ2","climate2","foreign1","tax2","soc2","econ1",2,"EU_473"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","tax1","econ1","-","foreign1","soc1","-","econ3","climate1",1,"EU_474"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","-","-","soc2","tax1","econ4","climate2","-","soc1",2,"EU_475"
