"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate2","-","soc1","foreign1","tax2","climate2","econ3","soc2","foreign4",2,"EU_398"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","-","foreign1","tax2","econ1","-","climate3","foreign2","tax1","econ1",2,"EU_399"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","foreign1","tax1","soc1","-","climate2","foreign2","tax2","-","econ1",2,"EU_400"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","-","tax2","foreign1","climate2","econ2","soc2","tax2","-","climate1",2,"EU_401"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax1","-","climate2","econ4","foreign1","tax1","-","climate3","-",1,"EU_402"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","tax1","-","foreign3","climate2","econ1","tax1","soc2","foreign1","climate2",1,"EU_403"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign3","-","climate1","-","econ4","foreign1","-","climate1","tax1","econ4",2,"EU_404"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate2","-","foreign4","tax2","econ1","-","soc2","foreign1","tax2",1,"EU_405"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc2","tax2","foreign1","climate3","econ3","-","tax2","foreign1","-",2,"EU_406"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ2","tax1","climate3","soc2","-","econ2","tax2","climate1",1,"EU_407"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","foreign3","climate2","soc2","-","econ3","foreign1","climate2","soc2","tax1",1,"EU_408"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","tax1","-","econ1","foreign4","climate2","tax1","soc2","econ4","foreign1",1,"EU_409"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign4","soc1","tax1","econ4","climate3","foreign1","-","tax1","econ1",2,"EU_410"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","soc1","climate2","tax1","foreign1","econ2","soc1","climate1","-","-",1,"EU_411"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","-","foreign2","-","econ3","climate3","soc2","foreign1","-","-",1,"EU_412"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ4","tax1","soc2","foreign3","climate2","econ4","tax1","-",2,"EU_413"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","-","-","foreign2","soc1","econ3","climate2","tax1","foreign3","soc1",2,"EU_414"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ2","tax1","climate2","foreign3","soc1","-","tax2","climate3","foreign1",1,"EU_415"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax2","soc2","foreign1","econ4","climate1","-","soc1","foreign4","econ3",1,"EU_416"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ1","-","soc2","tax2","climate2","econ4","foreign1","soc2","tax1",2,"EU_417"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","-","-","econ2","-","tax2","foreign1","soc1","econ2","climate2",2,"EU_418"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","soc2","econ4","tax2","foreign4","climate1","soc2","econ4","-",1,"EU_419"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign2","tax1","soc1","econ1","climate1","foreign1","tax2","soc1","econ2","climate2",2,"EU_420"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate2","-","tax2","foreign1","econ4","-","-","tax2","foreign1",2,"EU_421"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign1","-","soc2","econ2","climate2","foreign1","tax2","soc2","econ1",2,"EU_422"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","tax1","econ1","-","foreign1","soc1","-","econ3","climate1",1,"EU_423"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","-","-","soc2","tax1","econ4","climate2","-","soc1",2,"EU_424"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign2","soc2","-","econ1","climate1","foreign4","soc2","-","econ4",2,"EU_425"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign1","climate1","tax1","econ2","soc1","-","climate2","tax2","econ1",1,"EU_426"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax2","climate1","foreign1","soc2","econ3","-","climate3","foreign4","soc2",1,"EU_427"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate1","econ2","foreign4","-","-","climate1","econ2","foreign3","-",1,"EU_428"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ3","foreign1","climate2","tax2","soc2","econ3","foreign1","climate3",1,"EU_429"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","climate3","econ1","foreign3","-","tax2","climate1","econ3","foreign1",2,"EU_430"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate2","tax1","econ1","foreign1","-","climate1","tax2","econ1",1,"EU_431"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ4","-","-","foreign1","tax2","econ4","climate1","soc1",2,"EU_432"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","-","-","-","econ4","foreign3","-","tax2","climate2","-",1,"EU_433"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate1","soc1","foreign1","-","tax1","climate3","soc1","foreign3",1,"EU_434"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate3","econ3","tax2","-","foreign1","climate1","-","tax1","-","foreign1",2,"EU_435"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign2","tax1","-","climate3","soc1","foreign1","tax1","-","climate1",1,"EU_436"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax1","foreign1","econ4","soc1","-","-","foreign1","-",1,"EU_437"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","-","soc2","econ2","tax1","foreign1","climate3","soc1","econ4",2,"EU_438"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ1","tax1","foreign4","soc1","climate1","econ2","tax2","foreign1","soc2",2,"EU_439"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","soc2","-","foreign1","climate3","econ4","soc1","tax1","foreign1","climate3",1,"EU_440"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ2","-","tax1","-","-","econ3","climate3","-","-","foreign3",1,"EU_441"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax1","foreign3","econ3","-","climate3","tax1","-","econ3",1,"EU_442"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate1","-","econ4","tax2","foreign3","-","-","econ4","tax2",2,"EU_443"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ3","foreign2","soc1","-","climate1","econ1","foreign4","-","tax2",1,"EU_444"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ1","climate1","soc2","foreign1","tax2","econ4","-","soc1",2,"EU_445"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign4","soc2","tax1","econ2","climate2","-","soc1","tax1","econ2",2,"EU_446"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax1","econ1","climate2","-","foreign3","tax2","econ3","-",1,"EU_447"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ2","-","foreign1","tax1","climate1","econ3","soc2","foreign2",1,"EU_448"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign2","-","tax1","climate2","soc1","foreign2","econ1","tax1",1,"EU_449"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc2","tax1","econ4","-","climate2","soc2","tax2","econ2",1,"EU_450"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","-","soc2","econ3","tax2","foreign3","climate3","soc1","-",2,"EU_451"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ1","foreign3","climate1","soc2","tax2","econ4","foreign3","-","-",1,"EU_452"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","soc1","tax1","foreign4","econ1","climate1","soc2","tax1","foreign3","econ3",1,"EU_453"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate3","econ2","soc1","tax1","foreign3","climate1","econ4","-","tax2",2,"EU_454"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign2","-","tax1","-","econ1","foreign3","soc1","-","-",2,"EU_455"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate1","-","tax1","-","foreign1","climate2","soc2","tax1","econ2",1,"EU_456"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign4","-","soc1","tax2","econ1","foreign4","climate2","-","tax2",2,"EU_457"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","-","-","foreign4","-","tax1","econ3","soc2","foreign1","-",1,"EU_458"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate1","foreign1","econ3","soc2","tax1","climate2","foreign2","econ3","soc1",2,"EU_459"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","econ2","-","climate1","soc1","tax1","econ2","foreign1","climate2",2,"EU_460"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","soc2","econ3","foreign3","tax2","climate1","soc2","econ1","foreign2",2,"EU_461"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","-","econ2","-","foreign2","tax2","soc2","econ2","climate1",2,"EU_462"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax2","climate2","soc2","econ1","foreign2","-","climate2","-","-",1,"EU_463"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","soc2","-","econ3","tax1","climate1","soc2","foreign2","econ3","tax1",1,"EU_464"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax1","foreign1","soc2","-","econ4","tax2","foreign2","-",1,"EU_465"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","climate2","tax2","-","foreign3","econ4","-","tax2","soc2",1,"EU_466"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","-","climate3","-","foreign1","econ3","tax1","-","soc1","foreign1",2,"EU_467"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc2","climate2","econ3","foreign2","tax1","-","-","econ3","foreign3",1,"EU_468"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ4","tax1","foreign1","-","climate1","econ4","-",1,"EU_469"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax1","econ4","climate1","-","foreign1","tax2","-","-","soc2",1,"EU_470"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax2","foreign1","econ3","soc2","-","tax2","foreign1","-",2,"EU_471"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","soc1","foreign1","tax2","climate3","econ1","-","-","tax1","climate2",1,"EU_472"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ3","climate3","soc1","-","tax1","econ4","climate2","soc1","foreign2",2,"EU_473"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ2","soc2","-","climate2","tax1","econ4","-","foreign1","climate1","-",1,"EU_474"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate2","soc2","econ2","foreign1","tax1","climate3","soc1","econ2","foreign2",1,"EU_475"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ4","foreign1","-","tax1","soc1","econ1","foreign3","-","tax2",2,"EU_476"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","soc2","foreign1","climate2","tax2","econ3","-","foreign4","-","tax1",2,"EU_477"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign1","econ2","-","tax1","climate1","foreign1","econ4","soc2","tax2",2,"EU_478"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ1","soc2","climate1","foreign1","tax2","econ4","soc1","climate2",2,"EU_479"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","-","foreign3","-","climate1","-","econ1","foreign3","soc2","-",1,"EU_480"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate3","-","-","-","econ3","climate2","tax2","soc1","foreign1",2,"EU_481"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax1","soc1","climate3","foreign2","-","tax1","soc1","climate1","foreign3",1,"EU_482"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax1","soc1","econ3","-","foreign1","tax2","-","-","-",1,"EU_483"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate3","econ2","tax1","soc1","foreign1","climate3","econ4","tax2","soc2","foreign1",1,"EU_484"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ2","-","foreign1","-","climate3","econ4","tax2","foreign4","-","climate2",2,"EU_485"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax1","soc1","-","econ3","climate3","tax2","soc2","foreign1","econ3",2,"EU_486"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax2","climate2","econ2","foreign4","soc1","tax2","climate2","econ4",1,"EU_487"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc1","econ4","-","foreign1","tax2","soc2","econ1","climate1",2,"EU_488"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax2","-","-","econ2","climate3","tax2","-","foreign3","econ4",1,"EU_489"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate3","tax2","econ2","-","soc2","climate2","tax2","econ2","foreign4",1,"EU_490"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","soc1","econ4","-","climate2","foreign1","soc1","econ3","-","climate3",1,"EU_491"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign3","climate3","soc1","tax2","-","foreign1","climate3","soc1",1,"EU_492"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","-","tax2","foreign1","econ4","climate3","soc2","tax2","-","econ1",2,"EU_493"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ1","climate3","foreign1","tax2","-","econ1","climate1","foreign1","tax1",1,"EU_494"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc1","climate1","tax1","foreign4","econ2","soc2","climate3","tax2","foreign2",2,"EU_495"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign3","econ2","soc1","climate3","-","foreign1","econ2","soc2","-","-",1,"EU_496"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","-","foreign4","-","tax2","soc2","-","-","-","tax1",2,"EU_497"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","-","-","climate1","-","foreign3","tax1","econ3","climate1","soc1",2,"EU_498"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","tax2","-","climate3","foreign3","-","tax1","soc2","climate1",1,"EU_499"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate1","tax1","econ2","foreign3","soc1","-","tax2","econ4",2,"EU_500"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ4","tax2","foreign3","soc2","climate2","econ3","tax1","foreign3","soc1",2,"EU_501"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","-","econ1","foreign2","-","-","tax1","econ4","foreign1",2,"EU_502"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate1","soc1","-","foreign1","econ1","climate1","soc1","-",1,"EU_503"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc1","tax2","foreign2","climate2","econ4","soc2","tax1","foreign2","climate1",1,"EU_504"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","-","tax2","soc1","foreign3","climate3","econ3","tax1","soc1",1,"EU_505"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","-","climate2","foreign3","econ1","-","tax2","-","-",2,"EU_506"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","-","climate2","foreign1","econ1","-","soc1","climate1","-","econ1",2,"EU_507"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax1","soc1","econ3","climate2","foreign3","-","soc2","econ2","climate2",1,"EU_508"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","-","soc1","foreign1","climate1","tax1","econ4","soc1","-","climate3",1,"EU_509"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","soc2","econ4","foreign2","climate3","tax2","-","econ3","-",1,"EU_510"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","econ1","climate2","tax1","foreign4","soc1","econ1","climate1","tax1","foreign1",2,"EU_511"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax2","foreign2","climate1","econ2","soc1","tax2","foreign4","climate3","econ1",1,"EU_512"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign1","-","tax2","climate1","econ4","foreign1","soc1","tax1","climate1",2,"EU_513"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate3","-","soc2","foreign2","-","climate2","-","soc1","foreign4",2,"EU_514"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax2","-","econ3","-","-","tax2","foreign1","econ2",1,"EU_515"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc1","econ1","climate2","-","-","soc2","econ4","climate2","foreign3",1,"EU_516"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax1","soc1","econ4","-","foreign4","tax2","soc2","-","climate3",1,"EU_517"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate3","-","-","tax2","-","climate1","soc1","econ4","-",1,"EU_518"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign2","climate3","tax1","econ2","soc2","foreign1","climate1","tax2","econ3",1,"EU_519"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign3","tax2","econ3","-","soc1","foreign2","-","econ2","climate3",2,"EU_520"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ1","-","-","-","foreign1","econ3","climate2","soc2","-",1,"EU_521"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign3","-","-","climate1","soc2","-","tax2","econ2",2,"EU_522"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","-","foreign2","soc2","tax1","climate2","econ3","foreign2","soc1","tax2",2,"EU_523"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate1","tax1","foreign2","soc2","econ3","climate2","tax1","foreign3",1,"EU_524"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","-","tax1","econ3","-","soc1","climate2","tax2","econ4","foreign1",2,"EU_525"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc1","climate3","econ4","foreign1","tax2","-","climate2","econ4","foreign1",2,"EU_526"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign4","climate2","econ2","soc2","tax2","-","climate1","econ2","soc1",2,"EU_527"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate2","foreign4","econ4","tax1","soc2","climate1","foreign2","-","tax2","soc2",1,"EU_528"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate1","tax2","econ3","-","foreign1","climate1","tax1","econ2","soc1",2,"EU_529"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc1","econ1","tax1","-","climate1","soc2","econ3","tax1","-",1,"EU_530"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","-","-","soc1","econ4","foreign2","-","tax2","-","econ2",1,"EU_531"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc1","foreign1","climate3","tax1","-","-","foreign1","climate2","tax1","-",1,"EU_532"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc1","climate3","tax1","foreign2","-","soc1","climate2","-","foreign1",1,"EU_533"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","-","foreign2","tax2","econ1","climate1","soc1","foreign2","tax2",2,"EU_534"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign1","tax1","soc2","climate2","econ2","foreign2","tax2","soc1",2,"EU_535"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate1","-","econ1","foreign1","-","-","soc2","econ2","foreign4",2,"EU_536"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","tax1","-","foreign2","-","climate3","tax1","econ2","foreign1","soc1",1,"EU_537"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","climate1","-","econ3","-","-","climate2","-","econ3",1,"EU_538"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ4","-","foreign3","tax1","climate1","econ1","soc2","foreign4","tax2","-",2,"EU_539"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc1","-","econ1","tax1","foreign1","soc1","climate1","-",2,"EU_540"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign4","econ2","-","climate3","tax2","foreign4","econ2","-","climate1",1,"EU_541"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","foreign3","climate2","-","-","-","foreign4","climate2","-","tax1",1,"EU_542"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign3","-","climate1","econ3","-","foreign4","tax2","climate3","econ3",1,"EU_543"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","soc1","econ2","foreign1","tax2","-","-","econ4","foreign2","tax2",2,"EU_544"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign2","-","econ1","tax1","climate1","-","-","-","tax2",1,"EU_545"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ4","climate1","soc2","foreign1","tax1","econ4","climate2","soc2","foreign1",1,"EU_546"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign2","climate3","soc2","tax2","econ3","foreign3","climate3","soc1","tax2",1,"EU_547"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ4","foreign1","climate1","soc2","tax1","econ1","foreign1","climate2","-",1,"EU_548"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","foreign3","econ4","-","tax1","climate2","foreign1","econ4","soc1",2,"EU_549"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign1","climate3","tax2","soc2","econ3","foreign1","-","-",2,"EU_550"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax2","climate1","soc2","-","econ1","tax1","climate1","soc2","-",2,"EU_551"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc1","tax2","foreign2","climate1","econ2","-","-","foreign3","climate3",1,"EU_552"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ1","climate3","foreign2","tax2","soc1","-","-","-","tax1",2,"EU_553"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","-","climate3","econ1","tax2","foreign1","soc2","climate2","econ3","tax1",1,"EU_554"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","-","tax1","-","foreign4","econ1","-","tax1","soc2","foreign1",1,"EU_555"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc1","climate2","econ1","-","tax1","soc1","climate1","econ2","foreign4",1,"EU_556"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax1","soc2","-","-","econ2","-","soc1","-","-",2,"EU_557"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","econ4","soc2","foreign2","climate1","tax1","econ4","soc2","foreign1","climate3",2,"EU_558"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc2","climate2","tax2","econ1","foreign2","-","climate1","tax2","econ4",1,"EU_559"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","-","econ4","climate3","-","-","tax2","econ1","climate1",1,"EU_560"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","climate1","econ2","foreign1","tax2","soc2","-","econ3","foreign1",1,"EU_561"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ3","climate3","soc2","foreign4","tax2","econ4","climate3","soc1",2,"EU_562"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign1","econ1","-","climate2","tax2","foreign1","econ3","soc2","-",1,"EU_563"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc2","econ1","foreign1","tax1","climate3","soc1","econ4","foreign1","-",2,"EU_564"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","-","econ3","foreign3","soc2","-","climate3","-","foreign1",1,"EU_565"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax1","-","soc2","climate3","foreign4","tax1","econ3","soc1","climate1",2,"EU_566"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc2","-","-","tax1","-","soc1","foreign1","econ1","tax2",1,"EU_567"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","econ3","soc2","-","tax1","foreign1","econ2","soc1","climate3",2,"EU_568"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ3","foreign1","-","soc1","tax2","-","foreign1","climate2","-",2,"EU_569"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","-","tax1","climate3","foreign1","soc1","econ1","-","climate3","-",1,"EU_570"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate3","tax1","-","soc1","foreign2","climate1","tax1","econ3","soc2",2,"EU_571"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ2","climate1","foreign2","tax1","-","econ1","climate1","foreign1","tax1",2,"EU_572"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate3","foreign1","soc1","tax2","econ4","climate3","foreign3","soc2","-",2,"EU_573"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate3","-","econ1","foreign2","tax1","-","soc1","econ4",1,"EU_574"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate1","soc2","econ3","foreign3","tax2","climate1","soc1","econ3","foreign1",2,"EU_575"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","soc2","tax2","-","-","climate1","soc1","tax2","foreign3","econ1",1,"EU_576"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate2","-","foreign1","-","soc1","climate2","tax1","foreign2","econ2",2,"EU_577"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","soc2","foreign4","tax1","econ4","climate3","soc1","foreign1","tax2","econ2",1,"EU_578"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ2","foreign1","soc1","-","tax2","-","foreign4","soc2","-","tax1",1,"EU_579"
