"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc3","foreign2","econ2","tax2","climate1","soc1","foreign1","econ1","tax1",1,"US1_416"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate1","soc1","foreign1","econ3","tax1","climate2","soc3","-","econ3",2,"US1_419"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","soc3","-","climate2","econ2","foreign2","soc3","tax2","climate2","econ2",2,"US1_422"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ4","foreign3","-","climate1","-","econ1","foreign1","soc1","climate3",1,"US1_426"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ4","foreign1","climate1","tax1","soc1","-","-","climate1",1,"US1_428"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","tax3","soc2","foreign4","-","climate2","tax1","-","foreign1","econ2",2,"US1_429"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign1","-","climate2","econ3","soc1","foreign1","tax3","climate2","econ2",1,"US1_430"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","-","soc2","-","econ3","tax2","climate2","soc1","foreign1","econ4",2,"US1_431"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","-","econ1","climate2","soc3","foreign3","tax2","econ1","-","soc3",2,"US1_432"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","tax3","soc3","econ1","-","climate1","-","-","-","foreign3",2,"US1_434"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","-","climate1","tax3","-","foreign4","econ3","-","-","-",1,"US1_435"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc1","tax3","foreign1","climate3","econ4","soc2","-","foreign1","climate3",2,"US1_436"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc3","tax1","econ4","foreign1","climate1","soc2","tax2","econ1",1,"US1_439"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc3","climate1","tax1","econ4","foreign2","-","climate2","-","econ2","foreign1",1,"US1_440"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate3","foreign3","tax1","econ3","soc3","climate3","foreign3","tax1","econ2",2,"US1_441"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax1","climate1","econ3","soc2","foreign1","tax1","climate3","econ4","soc1",1,"US1_442"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate3","econ1","tax3","soc3","foreign1","-","econ4","tax2","soc1",1,"US1_443"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","-","-","soc1","-","econ2","climate1","tax2","soc2","-",2,"US1_445"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","foreign1","econ2","tax1","climate2","soc2","foreign1","-","-","climate1",1,"US1_446"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax3","econ1","soc1","climate2","foreign4","tax2","-","soc1","-","foreign1",2,"US1_447"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate3","-","foreign2","econ4","soc1","climate2","tax1","foreign3","econ4",2,"US1_450"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","-","-","climate3","foreign1","soc1","econ3","tax3","-","foreign4",1,"US1_451"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","-","econ3","soc1","climate3","-","foreign3","econ3","-","climate1",2,"US1_452"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc1","tax3","econ4","climate3","foreign1","soc1","tax3","econ2","climate1",2,"US1_453"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc3","econ4","-","-","tax1","soc2","econ4","climate2",2,"US1_454"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate1","tax3","-","foreign3","econ4","climate3","tax2","-","foreign1",1,"US1_456"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ1","tax3","climate3","foreign4","soc3","econ3","tax3","climate3","-",2,"US1_457"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate1","foreign1","tax2","econ1","-","climate2","foreign1","-","econ4",1,"US1_458"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc3","tax1","climate2","-","foreign1","soc1","tax2","climate3","econ1","foreign3",2,"US1_459"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate3","soc3","tax3","foreign1","econ3","climate1","soc3","tax3","foreign1",1,"US1_460"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign4","soc1","climate3","tax2","econ2","foreign1","-","climate1","tax2",2,"US1_463"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ4","foreign1","tax1","-","climate1","econ4","foreign3","-","soc3",1,"US1_465"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate3","econ2","tax2","soc3","foreign1","climate1","-","-","soc3",2,"US1_466"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate1","soc1","tax3","foreign1","econ1","climate1","soc3","tax1","foreign4",2,"US1_471"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax1","-","foreign1","soc1","-","tax1","-","foreign4","soc2",2,"US1_473"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign1","tax2","-","econ1","soc2","-","-","climate3",2,"US1_475"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign2","-","soc1","tax1","climate3","foreign1","econ1","-","-","climate1",1,"US1_476"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax1","econ2","foreign3","soc1","climate3","tax1","econ2","foreign4","soc1",1,"US1_478"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax3","climate2","-","foreign1","soc2","tax3","climate3","econ3","foreign1","-",1,"US1_479"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign4","econ4","tax3","-","climate2","foreign3","econ1","tax2","soc1",1,"US1_480"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign3","-","climate2","tax2","econ3","foreign2","-","-","tax1","econ3",1,"US1_481"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","-","foreign1","-","-","climate1","econ2","-","-","-",2,"US1_482"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","econ1","climate1","tax1","foreign1","soc3","-","climate1","-","foreign1",1,"US1_483"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax2","foreign1","econ3","soc2","climate3","tax3","foreign4","econ3","soc2",1,"US1_486"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ1","-","-","-","foreign1","econ2","tax1","climate3",1,"US1_488"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate2","foreign1","-","-","soc1","-","foreign3","tax1","econ3",1,"US1_489"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","-","foreign4","soc2","econ4","tax3","-","foreign1","soc1","-",2,"US1_492"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign2","-","soc3","tax3","-","foreign2","climate3","soc2","-","econ1",2,"US1_496"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","-","foreign1","tax3","-","climate2","-","foreign2","tax3","econ3",1,"US1_497"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","-","-","econ4","tax3","climate3","-","foreign1","-","tax1",1,"US1_502"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ2","foreign2","climate3","soc1","tax3","econ2","foreign3","climate3","soc3",2,"US1_503"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc3","climate3","econ3","tax3","foreign1","-","climate2","econ1","tax2",1,"US1_504"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax3","foreign2","soc2","econ3","climate3","tax1","foreign2","soc3","econ4",1,"US1_505"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","foreign1","soc2","econ4","tax3","climate3","foreign1","-","econ1",1,"US1_506"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc2","climate1","econ3","-","tax2","soc3","climate1","econ4","foreign4",1,"US1_507"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax1","-","econ2","foreign1","soc3","tax2","climate3","econ3",2,"US1_509"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc3","tax2","foreign2","-","climate2","soc3","tax1","foreign4","econ3","climate2",2,"US1_510"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ1","foreign3","climate2","tax2","soc1","econ1","foreign1","-",2,"US1_512"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc1","climate1","econ4","foreign4","tax3","soc3","climate2","econ4","foreign1","tax2",1,"US1_513"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ3","climate1","-","soc3","foreign1","econ2","climate3","tax2",2,"US1_514"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ1","-","-","foreign1","soc3","-","tax3","climate2","foreign3",2,"US1_516"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc2","tax1","foreign1","-","econ3","-","tax2","foreign4","climate3",1,"US1_517"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","soc3","econ4","tax2","foreign3","-","soc3","econ4","tax2","foreign2",2,"US1_519"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc2","econ1","-","foreign1","climate1","soc1","-","tax1","foreign3",1,"US1_520"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax3","soc2","climate2","foreign1","econ1","-","soc2","climate1","foreign1",2,"US1_521"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign3","soc3","-","climate3","econ4","foreign1","soc3","-","-",1,"US1_522"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate1","foreign1","-","soc3","-","-","foreign1","-","soc2",1,"US1_523"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","soc2","-","-","econ3","tax3","soc3","foreign3","climate3","econ1",2,"US1_524"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","climate2","econ2","soc3","-","foreign4","climate3","econ4","soc1","tax2",2,"US1_525"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ3","foreign2","climate1","tax3","soc3","econ1","foreign3","climate1",2,"US1_528"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","-","soc2","climate2","econ3","foreign2","tax3","-","climate3","econ2",1,"US1_532"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","-","climate2","-","-","tax2","foreign2","climate3","-","-",1,"US1_534"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax3","econ1","climate3","soc3","foreign4","tax2","econ2",2,"US1_536"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","tax2","climate1","foreign1","econ3","soc2","tax3","climate1","foreign1",2,"US1_539"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ4","-","climate3","foreign4","soc3","-","tax1","climate2","-","soc3",2,"US1_541"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign4","tax2","climate3","econ1","soc3","-","tax1","-","econ4","soc1",1,"US1_544"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","-","tax2","foreign1","climate1","soc1","econ1","tax3","foreign2",1,"US1_545"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc3","climate2","-","foreign4","tax2","soc2","climate2","-","-","tax1",1,"US1_546"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","-","-","climate3","foreign1","econ4","-","tax2","-","foreign1",2,"US1_547"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","-","econ4","foreign4","tax3","climate2","soc2","econ4","foreign1",1,"US1_548"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax2","foreign1","soc2","econ3","-","tax1","foreign1","-","econ3","climate2",1,"US1_549"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","-","econ3","soc3","-","climate1","tax3","-","-","foreign1",1,"US1_550"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","-","tax1","econ4","climate1","foreign4","soc1","tax3","-","climate2",1,"US1_551"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","-","-","tax2","econ1","-","climate2","foreign2","-","-",2,"US1_552"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","-","soc2","foreign1","econ3","tax1","climate1","soc2","foreign1","econ4",2,"US1_553"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","-","tax3","foreign1","climate3","econ2","soc1","tax2","foreign1","climate2",1,"US1_554"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ2","-","soc3","-","tax1","econ3","foreign1","soc1","climate1","tax2",1,"US1_555"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","climate2","econ3","-","foreign1","soc1","climate2","econ1","-","foreign1",2,"US1_556"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate1","-","-","foreign3","econ4","climate2","-","tax3","-",2,"US1_557"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","-","econ4","soc3","foreign2","tax1","climate1","econ4","soc1","foreign3",1,"US1_558"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ2","soc2","-","tax2","climate3","econ2","soc2","foreign1","tax2","climate2",2,"US1_559"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign3","soc3","econ4","tax1","climate1","-","-","econ2","tax3",1,"US1_561"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax1","foreign4","econ2","climate1","-","tax3","foreign1","econ4","climate1",2,"US1_563"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","climate2","econ1","foreign3","-","tax3","climate1","econ4","foreign1",1,"US1_564"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","econ4","tax3","soc1","foreign4","climate2","econ2","tax3","soc1","foreign3",2,"US1_565"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign3","climate2","econ3","tax1","-","foreign4","climate2","econ1","tax1",1,"US1_566"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","-","climate1","foreign2","tax2","econ1","soc3","-","foreign1","-",1,"US1_567"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","soc2","econ2","-","tax3","foreign1","soc3","econ2","climate3",2,"US1_568"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","soc3","climate3","-","econ2","tax2","soc3","climate1","foreign1","econ2",2,"US1_569"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign4","-","-","-","-","foreign3","climate2","econ3","-","soc2",2,"US1_570"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ2","tax3","climate2","foreign1","soc2","econ2","tax2","climate2","foreign4","soc1",1,"US1_572"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax3","-","-","climate3","-","tax2","soc1","foreign4","climate1","econ2",1,"US1_573"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","-","econ4","soc1","-","-","tax1","-","soc3","-",2,"US1_575"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign1","-","-","econ3","-","foreign3","tax2","-","econ1",2,"US1_576"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate1","-","soc1","tax2","foreign4","climate1","econ2","-","-",2,"US1_577"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","tax2","-","-","econ4","climate2","tax3","soc3","foreign1","econ1",2,"US1_578"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc3","climate2","tax2","foreign1","econ4","soc1","climate2","tax2","foreign1","econ4",1,"US1_580"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax1","soc2","-","foreign1","climate3","-","soc3","econ4","foreign4",1,"US1_582"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax1","econ4","-","-","foreign4","tax2","-","climate1","soc3",1,"US1_583"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate3","tax2","soc2","foreign2","econ2","-","tax1","-","foreign2",2,"US1_584"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign4","soc2","econ4","tax1","climate1","foreign1","soc2","econ3","tax2",1,"US1_585"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign3","climate1","-","-","soc1","foreign1","climate2","econ4","-",2,"US1_586"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign2","-","econ2","tax1","soc2","foreign1","-","econ2","tax1",1,"US1_587"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","soc1","-","econ1","tax3","foreign1","-","climate1","econ4","-",1,"US1_588"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax3","climate2","soc3","foreign3","econ4","-","climate3","soc1","foreign1","econ2",1,"US1_590"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate3","foreign2","tax1","econ1","soc2","climate1","foreign1","-","-",2,"US1_591"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","econ3","-","climate1","-","foreign3","econ2","-","climate3","tax3",2,"US1_592"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax3","-","climate1","soc1","foreign4","tax2","econ2","climate3","soc2","foreign3",2,"US1_593"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax3","foreign1","climate2","econ4","-","tax1","foreign1","climate3","-","soc1",1,"US1_594"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax3","-","foreign1","climate2","soc3","tax3","econ3","foreign1","-","soc2",1,"US1_596"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ2","-","foreign1","soc1","-","econ2","-","foreign1","soc1","tax3",2,"US1_598"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax3","-","-","climate1","-","tax2","econ2","-","climate2",2,"US1_600"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign2","tax2","soc3","econ1","climate2","-","tax1","soc3",1,"US1_602"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ1","climate3","soc3","-","tax1","-","climate2","soc1","foreign2",1,"US1_603"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","-","-","econ4","tax2","-","climate1","foreign1","econ2","-",2,"US1_604"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax3","foreign4","econ3","-","-","-","foreign1","econ4","-",1,"US1_605"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","-","climate3","econ2","foreign1","-","-","-","econ3","foreign1",1,"US1_606"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign1","soc1","climate3","econ1","tax1","-","soc1","climate3","econ4",2,"US1_607"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign3","climate2","tax3","soc1","econ2","foreign3","-","-",1,"US1_608"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax1","econ4","-","soc2","climate2","-","econ2","foreign2","soc2",2,"US1_609"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign1","soc1","tax2","-","-","foreign1","-","-","econ4",1,"US1_610"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax3","climate2","econ2","foreign2","soc3","tax2","climate2","econ1","foreign4","soc1",1,"US1_611"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","-","soc2","tax2","-","foreign1","climate2","soc1","tax2","-",1,"US1_612"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax3","econ1","climate2","soc1","foreign3","tax2","econ3","-","-",2,"US1_613"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","climate1","tax1","soc1","econ3","foreign4","climate1","-","soc3","econ4",1,"US1_614"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign3","soc2","-","climate2","econ3","foreign1","-","-","climate3",1,"US1_616"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate1","econ1","-","-","-","climate2","econ3","foreign1","soc3",1,"US1_617"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign1","tax2","climate3","econ2","soc2","foreign1","tax2","climate2","econ3",1,"US1_618"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ3","-","foreign4","climate3","soc2","-","tax1","-","climate2",2,"US1_619"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate3","tax1","foreign1","econ1","soc2","climate3","tax2","foreign3","econ4",2,"US1_620"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate1","soc3","econ4","tax3","foreign1","climate1","soc1","econ1","tax1",1,"US1_621"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ3","climate2","soc1","tax3","foreign1","econ4","climate2","soc1","tax1",2,"US1_623"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign1","econ2","-","-","-","-","econ2","-","-",1,"US1_625"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ3","foreign1","-","-","climate1","econ1","foreign1","-","soc3",1,"US1_626"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate2","-","econ2","foreign4","tax3","climate1","soc3","-","foreign3",2,"US1_627"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","foreign1","-","climate1","soc3","-","foreign2","tax1","climate3","soc1",1,"US1_628"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign3","-","econ1","-","soc3","foreign2","climate1","econ4","tax3","soc2",1,"US1_629"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ3","soc3","tax3","foreign1","climate1","econ3","soc3","tax2","foreign1",1,"US1_630"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate1","econ2","foreign2","-","-","climate1","-","foreign1","tax2",1,"US1_631"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign1","econ2","-","tax3","soc1","-","econ1","climate3","tax3",1,"US1_632"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ1","soc1","-","foreign1","climate1","econ2","soc1","tax3","foreign1",2,"US1_634"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","tax1","foreign1","-","soc1","econ4","tax1","-","-","soc2",2,"US1_635"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc3","-","foreign1","econ3","tax3","-","climate1","foreign1","econ1","tax2",1,"US1_636"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax3","-","-","soc3","foreign2","tax3","econ3","climate2","soc3",2,"US1_637"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","-","foreign1","tax3","soc2","-","climate1","foreign4","tax2","soc2",2,"US1_639"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate3","soc2","foreign2","tax1","econ2","climate3","-","foreign1","tax2",1,"US1_640"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ4","tax3","climate3","-","-","econ3","tax3","-","soc3",2,"US1_641"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","-","tax3","soc1","-","foreign1","climate2","-","soc2","econ4",2,"US1_642"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign4","-","-","-","soc2","-","-","tax2","-","soc2",2,"US1_643"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc2","climate2","econ2","foreign1","-","soc3","-","econ2","-",2,"US1_644"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate1","-","foreign3","econ4","-","climate2","tax3","foreign3","-",2,"US1_645"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ2","tax3","climate3","foreign4","soc3","econ3","tax2","-","foreign3",2,"US1_646"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate3","soc3","econ2","tax2","foreign1","climate1","-","-","-",1,"US1_648"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ1","tax3","-","foreign1","soc1","econ3","tax3","climate2","-",2,"US1_649"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","-","-","climate3","foreign2","soc2","-","-","climate1","foreign1",1,"US1_650"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax2","foreign3","climate3","soc3","econ4","tax2","-","-","soc3","econ3",1,"US1_651"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","-","econ2","soc1","foreign1","-","tax1","econ2","soc3","foreign1",2,"US1_652"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","-","-","climate2","soc2","-","foreign2","-","climate2",1,"US1_654"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax2","soc3","climate3","foreign1","econ4","-","-","climate2","foreign4",2,"US1_656"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign4","tax1","econ1","-","-","-","tax2","econ1","climate1",2,"US1_658"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","-","soc1","foreign4","econ2","climate3","tax2","soc2","foreign1","econ3",1,"US1_659"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign1","tax3","soc1","climate2","-","foreign2","tax1","soc1","climate3",1,"US1_660"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","tax1","foreign1","climate3","-","econ4","tax2","foreign3","climate2","soc1",2,"US1_661"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","-","climate1","-","-","soc1","econ1","climate2","foreign1","-",2,"US1_662"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign4","climate2","tax3","econ4","soc1","foreign1","-","tax3","econ1","soc2",1,"US1_663"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign4","tax1","soc3","-","econ4","foreign2","tax1","soc2","-","econ1",2,"US1_664"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","soc1","tax3","econ4","climate3","foreign1","soc1","-","econ2",2,"US1_665"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ3","soc2","tax3","foreign2","-","econ2","-","tax1","foreign4",2,"US1_666"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign2","climate1","tax2","-","econ2","foreign1","climate3","-","-","econ2",1,"US1_667"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ1","foreign4","-","tax3","climate1","econ3","foreign1","soc3","tax2","climate3",2,"US1_668"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign1","climate2","econ1","tax3","soc1","foreign1","climate2","econ1",1,"US1_670"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate3","soc2","econ2","tax3","foreign3","-","soc3","econ1","tax1",1,"US1_673"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc1","tax1","-","foreign1","econ1","soc3","tax2","climate3","foreign4",1,"US1_674"
